26	▁à	O	_
27	▁la	BO	_
28	▁société	IO	_
29	▁SH	EO	_
30	ELL	EO	_
31	▁le	BT	_
32	▁29	IT	_
33	/11	IT	_
34	/02	ET	_
35	.	O	_


1	▁Les	BO	_
2	▁installations	EO	_
3	▁relèvent	BR	_
4	▁aujourd	IR	_
5	’	IR	_
6	hui	IR	_
7	▁de	ER	_
8	▁la	BN	_
9	▁déclaration	EN	_
10	▁au	O	_
11	▁titre	O	_
12	▁de	O	_
13	▁la	O	_
14	▁rubrique	O	_
15	▁14	O	_
16	35	O	_
17	▁(	O	_
18	"	O	_
19	St	O	_
20	ations	O	_
21	-	O	_
22	service	O	_
23	▁:	O	_
24	▁installations	O	_
25	,	O	_
26	▁ouvertes	O	_
27	▁ou	O	_
28	▁non	O	_
29	▁au	O	_
30	▁public	O	_
31	,	O	_
32	▁où	O	_
33	▁les	BO	_
34	▁carburant	EO	_
35	s	EO	_
36	▁sont	O	_
37	▁transféré	O	_
38	s	O	_
39	▁de	O	_
40	▁réservoir	O	_
41	s	O	_
42	▁de	O	_
43	▁stockage	O	_
44	▁fixes	O	_
45	▁dans	O	_
46	▁les	O	_
47	▁réservoir	O	_
48	s	O	_
49	▁à	O	_
50	▁carburant	O	_
51	▁de	O	_
52	▁véhicules	O	_
53	▁à	O	_
54	▁moteur	O	_
55	,	O	_
56	▁de	O	_
57	▁bateaux	O	_
58	▁ou	O	_
59	▁d	O	_
60	’	O	_
61	aéronef	O	_
62	s	O	_
63	"	O	_
64	▁;	O	_
65	▁9	O	_
66	37	O	_
67	▁m	O	_
68	3	O	_
69	▁de	O	_
70	▁liquides	O	_
71	▁in	O	_
72	flam	O	_
73	m	O	_
74	ables	O	_
75	▁distribués	O	_
76	▁en	BT	_
77	▁2010)	ET	_
78	,	O	_
79	▁comme	O	_
80	▁ac	BN	_
81	té	BN	_
82	▁par	IN	_
83	▁courrier	EN	_
84	▁de	O	_
85	▁la	BO	_
86	▁D	IO	_
87	D	EO	_
88	PP	EO	_
89	▁du	BT	_
90	▁24	IT	_
91	/01/	IT	_
92	13	ET	_
93	▁(	O	_
94	re	O	_
95	connaissance	O	_
96	▁de	O	_
97	▁l	BO	_
98	’	BO	_
99	ant	EO	_
100	éri	EO	_
101	or	EO	_
102	ité	EO	_
103	).	O	_


1	▁Le	BN	_
2	▁changement	IN	_
3	▁d	IN	_
4	’	IN	_
5	exploitant	EN	_
6	▁de	O	_
7	▁la	BO	_
8	▁station	EO	_
9	,	O	_
10	▁au	O	_
11	▁bénéfice	O	_
12	▁de	O	_
13	▁la	BO	_
14	▁société	IO	_
15	▁ES	EO	_
16	SO	EO	_
17	,	O	_
18	▁a	BN	_
19	▁été	IN	_
20	▁ac	EN	_
21	té	EN	_
22	▁par	EN	_
23	▁ré	EO	_
24	cé	EO	_
25	p	EO	_
26	issé	EO	_
27	▁du	BT	_
28	▁3	IT	_
29	/04	IT	_
30	/13	ET	_
31	.	ET	_


1	▁Nous	O	_
2	▁signal	O	_
3	ons	O	_
4	,	O	_
5	▁pour	O	_
6	▁mémoire	O	_
7	,	O	_
8	▁que	O	_
9	▁l	BO	_
10	’	BO	_
11	exploitant	EO	_
12	▁de	O	_
13	▁la	BO	_
14	▁station	EO	_
15	-	EO	_
16	service	EO	_
17	▁intervient	BR	_
18	▁en	BR	_
19	▁tant	BR	_
20	▁que	ER	_
21	▁sous	ER	_
22	-	BN	_
23	con	IN	_
24	cession	EN	_
25	naire	O	_
26	▁de	O	_
27	▁la	BO	_
28	▁société	IO	_
29	▁d	IO	_
30	'	IO	_
31	autoroute	IO	_
32	▁AR	EO	_
33	EA	EO	_
34	.	O	_


1	▁La	BO	_
2	▁station	EO	_
3	▁a	BR	_
4	▁connu	ER	_
5	▁plusieurs	BN	_
6	▁pollution	IN	_
7	s	IN	_
8	▁accident	EN	_
9	elles	EN	_
10	▁aux	O	_
11	▁	O	_
12	hydrocarbures	BO	_
13	▁:	O	_
14	▁fuite	O	_
15	▁des	O	_
16	▁réseaux	O	_
17	▁souterrain	O	_
18	s	O	_
19	▁et	O	_
20	▁débordement	O	_
21	s	O	_
22	▁du	O	_
23	▁sé	O	_
24	par	O	_
25	ateur	O	_
26	▁à	O	_
27	▁	O	_
28	hydrocarbures	EO	_
29	▁en	BT	_
30	▁2002	IT	_
31	▁et	IT	_
32	▁2003,	ET	_
33	▁entraînant	O	_
34	▁un	O	_
35	▁	BR	_
36	écoulement	EN	_
37	▁dans	BL	_
38	▁le	IL	_
39	▁ruisseau	IL	_
40	▁du	O	_
41	▁Miracle	O	_
42	▁localisé	O	_
43	,	O	_
44	▁sous	O	_
45	▁le	O	_
46	▁site	O	_
47	▁et	O	_
48	▁à	BL	_
49	▁proximité	IL	_
50	▁;	BN	_
51	▁fuite	EN	_
52	▁d	O	_
53	’	O	_
54	environ	O	_
55	▁100	O	_
56	▁L	O	_
57	▁de	O	_
58	▁ga	IA	_
59	so	IA	_
60	il	EA	_
61	▁en	BT	_
62	▁juin	IT	_
63	▁2004	ET	_
64	▁au	BR	_
65	▁niveau	IR	_
66	▁du	ER	_
67	▁	O	_
68	volu	O	_
69	compte	O	_
70	ur	O	_
71	▁poids	BO	_
72	▁lourds	EO	_
73	,	O	_
74	▁suite	O	_
75	▁à	O	_
76	▁une	BO	_
77	▁tentative	EO	_
78	▁de	IO	_
79	▁vol	IO	_
80	▁de	IO	_
81	▁carburant	EO	_
82	.	O	_


1	▁Par	O	_
2	▁suite	O	_
3	,	O	_
4	▁le	BO	_
5	▁site	EO	_
6	▁a	BR	_
7	▁fait	IR	_
8	▁l	IR	_
9	’	IR	_
10	objet	IR	_
11	▁de	ER	_
12	▁plusieurs	BN	_
13	▁diagnostic	EN	_
14	s	EN	_
15	▁de	IN	_
16	▁pollution	EN	_
17	.	O	_


1	▁Des	BN	_
2	▁travaux	IN	_
3	▁ont	EN	_
4	▁également	O	_
5	▁été	O	_
6	▁menés	O	_
7	▁sur	O	_
8	▁le	O	_
9	▁site	O	_
10	▁:	O	_
11	▁un	O	_
12	▁sé	O	_
13	par	O	_
14	ateur	O	_
15	▁	BO	_
16	hydrocarbures	EO	_
17	▁a	BN	_
18	▁été	IN	_
19	▁vi	IN	_
20	dan	IN	_
21	gé	EN	_
22	▁et	O	_
23	▁nettoyé	BN	_
24	▁en	BT	_
25	▁octobre	IT	_
26	▁2002	ET	_
27	▁;	O	_
28	▁lors	BT	_
29	▁du	IT	_
30	▁premier	IT	_
31	▁semestre	IT	_
32	▁2003,	ET	_
33	▁les	BO	_
34	▁installations	IO	_
35	▁de	IO	_
36	▁distribution	IO	_
37	▁de	IO	_
38	▁carburant	EO	_
39	▁(	O	_
40	can	O	_
41	alisation	O	_
42	s	O	_
43	▁et	O	_
44	▁	O	_
45	volu	O	_
46	compte	O	_
47	urs	O	_
48	)	O	_
49	▁ont	BN	_
50	▁été	IN	_
51	▁changé	EN	_
52	es	EN	_
53	,	O	_
54	▁2	BO	_
55	▁sé	IO	_
56	par	IO	_
57	ateurs	IO	_
58	▁	IO	_
59	hydrocarbures	EO	_
60	▁ont	BN	_
61	▁été	IN	_
62	▁remplacés	EN	_
63	,	O	_
64	▁et	O	_
65	▁un	BO	_
66	▁sé	IO	_
67	par	IO	_
68	ateur	IO	_
69	▁supplémentaire	IO	_
70	▁situé	BL	_
71	▁entre	IL	_
72	▁l	IL	_
73	'	IL	_
74	autoroute	EL	_
75	▁et	O	_
76	▁la	O	_
77	▁station	O	_
78	▁service	O	_
79	▁a	BN	_
80	▁été	IN	_
81	▁mis	IN	_
82	▁en	EN	_
83	▁place	EN	_
84	▁par	O	_
85	▁AR	BO	_
86	EA	EO	_
87	▁;	O	_
88	▁les	BO	_
89	▁terres	IO	_
90	▁pollué	EO	_
91	es	EO	_
92	▁détecté	EN	_
93	es	EN	_
94	▁lors	EN	_
95	▁de	EN	_
96	▁ces	BN	_
97	▁derniers	BN	_
98	▁travaux	IN	_
99	▁ont	BN	_
100	▁été	IN	_
101	▁évacué	EN	_
102	es	EN	_
103	▁en	O	_
104	▁centre	O	_
105	▁de	O	_
106	▁traitement	O	_
107	▁spécialisé	O	_
108	.	O	_


1	▁Surtout	O	_
2	,	O	_
3	▁une	BN	_
4	▁opération	IN	_
5	▁de	IN	_
6	▁dé	EN	_
7	pollution	EN	_
8	▁a	BN	_
9	▁été	IN	_
10	▁conduite	EN	_
11	▁par	O	_
12	▁la	BO	_
13	▁société	IO	_
14	▁L	EO	_
15	ISE	EO	_
16	C	EO	_
17	▁de	BT	_
18	▁juillet	IT	_
19	▁2003	ET	_
20	▁à	IT	_
21	▁septembre	IT	_
22	▁2004	ET	_
23	▁:	O	_
24	▁traitement	BN	_
25	▁du	IN	_
26	▁sol	EN	_
27	▁et	O	_
28	▁de	O	_
29	▁la	O	_
30	▁n	O	_
31	appe	O	_
32	▁par	O	_
33	▁mise	IN	_
34	▁en	IN	_
35	▁dépression	EN	_
36	▁et	O	_
37	▁	O	_
38	extraction	BO	_
39	▁double	BO	_
40	▁phase	EO	_
41	.	O	_


1	▁On	O	_
2	t	O	_
3	▁été	O	_
4	▁extraits	O	_
5	▁:	O	_
6	▁800	O	_
7	▁kg	O	_
8	▁d	O	_
9	'	BO	_
10	hydrocarbures	EO	_
11	▁dans	O	_
12	▁la	O	_
13	▁n	O	_
14	appe	O	_
15	,	O	_
16	▁et	O	_
17	▁2	O	_
18	▁t	O	_
19	▁de	O	_
20	▁B	O	_
21	TEX	O	_
22	▁(	O	_
23	Benz	O	_
24	ène	O	_
25	-	O	_
26	to	O	_
27	lu	O	_
28	ène	O	_
29	-	O	_
30	éthyl	O	_
31	ben	O	_
32	z	O	_
33	ène	O	_
34	-	O	_
35	xy	O	_
36	lène	O	_
37	s	O	_
38	)	O	_
39	▁dans	O	_
40	▁la	O	_
41	▁n	O	_
42	appe	O	_
43	▁et	O	_
44	▁les	BO	_
45	▁gaz	IL	_
46	▁du	IL	_
47	▁sol	EL	_
48	.	O	_


1	▁De	BN	_
2	▁nouvelles	IN	_
3	▁investigations	EN	_
4	▁ont	BN	_
5	▁été	IN	_
6	▁réalisées	EN	_
7	▁en	BT	_
8	▁2005,	ET	_
9	▁puis	O	_
10	▁en	BT	_
11	▁2010	ET	_
12	-	ET	_
13	2011	ET	_
14	▁afin	O	_
15	▁de	O	_
16	▁réaliser	O	_
17	▁un	BN	_
18	▁état	IN	_
19	▁environnemental	EN	_
20	▁du	O	_
21	▁site	BO	_
22	▁en	BR	_
23	▁préparation	IR	_
24	▁du	ER	_
25	▁changement	BN	_
26	▁d	O	_
27	’	O	_
28	exploitant	O	_
29	▁de	O	_
30	▁la	BO	_
31	▁station	EO	_
32	.	O	_


1	▁Les	BN	_
2	▁dernières	IN	_
3	▁investigations	EN	_
4	▁menées	BN	_
5	▁en	BT	_
6	▁août	IT	_
7	▁2011	ET	_
8	▁par	O	_
9	▁le	BO	_
10	▁bureau	IO	_
11	▁d	IO	_
12	’	IO	_
13	études	IO	_
14	▁RS	EO	_
15	K	EO	_
16	▁ont	BR	_
17	▁donné	IR	_
18	▁lieu	IR	_
19	▁au	ER	_
20	▁rapport	BN	_
21	▁intitulé	O	_
22	▁"	O	_
23	Di	BN	_
24	ag	IN	_
25	nos	EN	_
26	tic	BN	_
27	▁complémentaire	IN	_
28	▁de	O	_
29	▁la	BO	_
30	▁qualité	IO	_
31	▁du	IO	_
32	▁milieu	IO	_
33	▁souterrain	EO	_
34	"	O	_
35	,	O	_
36	▁transmis	O	_
37	▁à	O	_
38	▁notre	O	_
39	▁service	O	_
40	▁par	O	_
41	▁courrier	BO	_
42	▁SH	EO	_
43	ELL	EO	_
44	▁du	O	_
45	▁17	BT	_
46	/09	IT	_
47	/12	ET	_
48	,	O	_
49	▁et	O	_
50	▁dont	O	_
51	▁nous	O	_
52	▁mention	O	_
53	nons	O	_
54	▁les	O	_
55	▁éléments	O	_
56	▁essentiels	O	_
57	▁ci	O	_
58	-	O	_
59	dessous	O	_
60	.	O	_


1	▁2.1	O	_
2	▁Pollution	O	_
3	▁des	O	_
4	▁sols	O	_


1	▁Invest	BN	_
2	ig	BN	_
3	ations	BN	_
4	▁menées	BN	_
5	▁le	BT	_
6	▁4	IT	_
7	/08/	IT	_
8	11	ET	_
9	▁:	O	_
10	▁2	BO	_
11	▁sondages	EN	_
12	▁(	O	_
13	pro	O	_
14	fond	O	_
15	eur	O	_
16	▁4	O	_
17	▁m	O	_
18	)	O	_
19	▁pour	O	_
20	▁levée	BN	_
21	▁de	IN	_
22	▁doute	EN	_
23	▁sur	O	_
24	▁la	O	_
25	▁pollution	O	_
26	▁résiduel	O	_
27	le	O	_
28	▁sur	O	_
29	▁ces	O	_
30	▁2	O	_
31	▁points	O	_
32	.	O	_


1	▁Sur	O	_
2	▁les	O	_
3	▁4	O	_
4	▁échantillons	O	_
5	▁constitué	O	_
6	s	O	_
7	▁ont	BN	_
8	▁été	IN	_
9	▁recherché	EN	_
10	s	EN	_
11	▁les	O	_
12	▁paramètres	O	_
13	▁suivants	O	_
14	▁:	O	_
15	▁H	O	_
16	CT	O	_
17	▁(	O	_
18	hydrocarbures	O	_
19	▁to	O	_
20	taux	O	_
21	),	O	_
22	▁B	O	_
23	TEX	O	_
24	,	O	_
25	▁M	O	_
26	T	O	_
27	BE	O	_
28	▁(	O	_
29	M	O	_
30	éthyl	O	_
31	▁t	O	_
32	ert	O	_
33	-	O	_
34	but	O	_
35	yl	O	_
36	▁é	O	_
37	ther	O	_
38	▁:	O	_
39	▁additif	O	_
40	▁de	O	_
41	▁l	O	_
42	’	O	_
43	essence	O	_
44	).	O	_


1	▁Résultats	O	_
2	▁:	O	_
3	▁des	O	_
4	▁	O	_
5	hydrocarbures	BO	_
6	▁ont	BN	_
7	▁été	IN	_
8	▁relevé	EN	_
9	▁sur	O	_
10	▁un	O	_
11	▁seul	O	_
12	▁des	O	_
13	▁2	O	_
14	▁points	O	_
15	▁à	O	_
16	▁une	O	_
17	▁faible	O	_
18	▁concentration	O	_
19	▁:	O	_
20	▁50	O	_
21	▁mg	O	_
22	/	O	_
23	kg	O	_
24	▁(	O	_
25	et	O	_
26	▁0,2	O	_
27	3	O	_
28	▁mg	O	_
29	/	O	_
30	m	O	_
31	3	O	_
32	▁en	O	_
33	▁M	O	_
34	T	O	_
35	BE	O	_
36	).	O	_


1	▁Conclusion	O	_
2	▁du	O	_
3	▁bureau	O	_
4	▁d	O	_
5	’	O	_
6	études	O	_
7	▁:	O	_
8	▁absence	O	_
9	▁d	O	_
10	'	O	_
11	impact	O	_
12	▁sur	O	_
13	▁les	O	_
14	▁sols	O	_
15	.	O	_


1	▁Des	O	_
2	▁investigations	O	_
3	▁complémentaires	O	_
4	▁n	O	_
5	’	O	_
6	apparaisse	O	_
7	nt	O	_
8	▁pas	O	_
9	▁nécessaires	O	_
10	.	O	_


1	▁Le	O	_
2	▁rapport	O	_
3	▁RS	O	_
4	K	O	_
5	▁2011	O	_
6	▁ne	O	_
7	▁rappelle	O	_
8	▁pas	O	_
9	▁l	O	_
10	’	O	_
11	élément	O	_
12	▁principal	O	_
13	▁du	O	_
14	▁diagnostic	O	_
15	▁précédent	O	_
16	,	O	_
17	▁réalisé	BN	_
18	▁par	O	_
19	▁U	BO	_
20	RS	EO	_
21	▁en	BT	_
22	▁2010	ET	_
23	▁et	O	_
24	▁intitulé	O	_
25	▁"	O	_
26	Di	BN	_
27	ag	BN	_
28	nos	IN	_
29	tic	IN	_
30	▁environnemental	EN	_
31	▁de	O	_
32	▁phase	O	_
33	▁II	O	_
34	"	O	_
35	▁:	O	_
36	▁une	BN	_
37	▁pollution	IN	_
38	▁localisée	EN	_
39	▁du	O	_
40	▁sol	O	_
41	▁en	O	_
42	▁gaz	BO	_
43	ole	BO	_
44	▁au	IL	_
45	▁droit	IL	_
46	▁de	IL	_
47	▁la	IL	_
48	▁cuve	IL	_
49	▁de	IL	_
50	▁gaz	BO	_
51	ole	BO	_
52	▁R	EO	_
53	5	EO	_
54	▁(	O	_
55	s	O	_
56	onda	O	_
57	ge	O	_
58	▁S	O	_
59	5	O	_
60	),	O	_
61	▁avec	O	_
62	▁une	O	_
63	▁concentration	O	_
64	▁en	O	_
65	▁	O	_
66	hydrocarbures	O	_
67	▁de	O	_
68	▁4000	O	_
69	▁mg	O	_
70	/	O	_
71	m	O	_
72	3	O	_
73	▁et	O	_
74	▁des	O	_
75	▁traces	O	_
76	▁de	O	_
77	▁certains	O	_
78	▁B	O	_
79	TEX	O	_
80	.	O	_


1	▁Nous	BN	_
2	▁avons	BN	_
3	▁signalé	EN	_
4	▁cet	O	_
5	▁	O	_
6	oubli	O	_
7	▁à	O	_
8	▁la	BO	_
9	▁société	IO	_
10	▁SH	EO	_
11	ELL	EO	_
12	.	O	_


1	▁Par	O	_
2	▁courrier	O	_
3	▁du	O	_
4	▁7	BT	_
5	/02	IT	_
6	/13	ET	_
7	,	O	_
8	▁elle	O	_
9	▁a	O	_
10	▁indiqué	O	_
11	▁en	O	_
12	▁réponse	O	_
13	▁que	O	_
14	▁–	O	_
15	▁compte	O	_
16	▁tenu	O	_
17	▁de	O	_
18	▁l	O	_
19	’	O	_
20	absence	O	_
21	▁d	O	_
22	’	O	_
23	hydrocarbures	O	_
24	▁volatil	O	_
25	s	O	_
26	▁au	O	_
27	▁droit	O	_
28	▁de	O	_
29	▁ce	O	_
30	▁sondage	O	_
31	,	O	_
32	▁d	O	_
33	’	O	_
34	un	O	_
35	▁recouvrement	O	_
36	▁de	O	_
37	▁cette	O	_
38	▁zone	O	_
39	▁par	O	_
40	▁une	O	_
41	▁dalle	BO	_
42	▁béton	EO	_
43	,	O	_
44	▁et	O	_
45	▁de	O	_
46	▁l	O	_
47	’	O	_
48	absence	O	_
49	▁d	O	_
50	’	O	_
51	impact	O	_
52	▁en	O	_
53	▁	O	_
54	hydrocarbures	O	_
55	▁de	O	_
56	▁type	O	_
57	▁ga	O	_
58	so	O	_
59	il	O	_
60	▁dans	O	_
61	▁les	O	_
62	▁eaux	O	_
63	▁souterrain	O	_
64	es	O	_
65	▁–	O	_
66	▁il	O	_
67	▁n	O	_
68	’	O	_
69	a	O	_
70	▁pas	O	_
71	▁été	O	_
72	▁identifié	O	_
73	▁de	O	_
74	▁voie	O	_
75	▁de	O	_
76	▁transfert	BN	_
77	▁de	IN	_
78	▁cette	IN	_
79	▁pollution	EN	_
80	▁vers	O	_
81	▁une	BO	_
82	▁quelconque	IO	_
83	▁cible	EO	_
84	.	O	_


1	▁En	O	_
2	▁l	O	_
3	’	O	_
4	absence	O	_
5	▁de	O	_
6	▁risque	O	_
7	▁sanitaire	O	_
8	▁et	O	_
9	▁environnemental	O	_
10	,	O	_
11	▁l	BO	_
12	’	BO	_
13	ancien	IO	_
14	▁	IO	_
15	exploitant	EO	_
16	▁considère	O	_
17	▁ce	O	_
18	▁"	O	_
19	point	O	_
20	▁chaud	O	_
