28	▁de	IA	_
29	▁la	IA	_
30	▁qualité	IA	_
31	▁des	IA	_
32	▁eaux	IA	_
33	▁souterrain	EA	_
34	es	EA	_
35	.	O	_


1	▁L	BO	_
2	'	BO	_
3	ancienne	IO	_
4	▁station	IO	_
5	-	IO	_
6	service	EO	_
7	▁aux	O	_
8	▁couleurs	O	_
9	▁de	O	_
10	▁El	O	_
11	f	O	_
12	▁et	O	_
13	▁appartenant	BR	_
14	▁à	ER	_
15	▁Total	BO	_
16	▁a	BN	_
17	▁été	IN	_
18	▁dé	EN	_
19	mant	EN	_
20	e	EN	_
21	lée	EN	_
22	▁depuis	BT	_
23	▁2009.	ET	_


1	▁Le	BA	_
2	▁suivi	IA	_
3	▁des	IA	_
4	▁eaux	IA	_
5	▁souterrain	EA	_
6	es	EA	_
7	,	O	_
8	▁débuté	BT	_
9	▁en	IT	_
10	▁2005,	ET	_
11	▁est	BN	_
12	▁réalisé	EN	_
13	▁de	EN	_
14	▁manière	O	_
15	▁trimestriel	O	_
16	le	O	_
17	▁par	O	_
18	▁S	O	_
19	ITA	O	_
20	▁Re	O	_
21	médi	O	_
22	ation	O	_
23	▁jusqu	O	_
24	'	O	_
25	à	BT	_
26	▁la	IT	_
27	▁campagne	IT	_
28	▁n	IT	_
29	°	IT	_
30	12	IT	_
31	▁en	BT	_
32	▁juin	IT	_
33	▁2013.	ET	_


1	▁Il	BO	_
2	▁a	BN	_
3	▁été	IN	_
4	▁repris	EN	_
5	▁par	O	_
6	▁AR	BO	_
7	CA	EO	_
8	DIS	EO	_
9	▁en	BT	_
10	▁août	IT	_
11	▁2013.	ET	_


1	▁Afin	O	_
2	▁de	O	_
3	▁procéder	O	_
4	▁à	ER	_
5	▁la	BN	_
6	▁remise	IN	_
7	▁en	IN	_
8	▁état	EN	_
9	▁de	O	_
10	▁l	BO	_
11	'	BO	_
12	installation	EO	_
13	,	O	_
14	▁après	BR	_
15	▁le	BN	_
16	▁démantèlement	BN	_
17	▁en	BT	_
18	▁2009	ET	_
19	▁des	IN	_
20	▁installations	EN	_
21	▁il	O	_
22	▁y	O	_
23	▁a	O	_
24	▁eu	O	_
25	▁ensuite	O	_
26	▁l	BN	_
27	'	BN	_
28	évacuation	EN	_
29	▁d	O	_
30	'	O	_
31	environ	O	_
32	▁17	O	_
33	2,	BO	_
34	6	BO	_
35	▁tonnes	IO	_
36	▁de	IO	_
37	▁terres	IO	_
38	▁pollué	EO	_
39	es	EO	_
40	▁vers	BR	_
41	▁des	BO	_
42	▁centres	IO	_
43	▁de	IO	_
44	▁traitement	IO	_
45	▁biologique	EO	_
46	.	O	_


1	▁Cependant	O	_
2	▁il	O	_
3	▁a	O	_
4	▁été	O	_
5	▁constatée	O	_
6	▁la	O	_
7	▁présence	O	_
8	▁de	O	_
9	▁zones	O	_
10	▁de	O	_
11	▁pollution	O	_
12	▁résiduel	O	_
13	le	O	_
14	▁localisée	O	_
15	s	O	_
16	▁	O	_
17	,	O	_
18	▁en	O	_
19	▁fond	O	_
20	▁de	O	_
21	▁fouille	O	_
22	▁jusqu	O	_
23	'	O	_
24	à	O	_
25	▁la	BO	_
26	▁zone	BO	_
27	▁de	O	_
28	▁batte	O	_
29	ment	O	_
30	▁de	O	_
31	▁n	O	_
32	appe	O	_
33	▁et	O	_
34	▁en	BL	_
35	▁bord	IL	_
36	▁sud	IL	_
37	-	IL	_
38	ouest	IL	_
39	▁de	O	_
40	▁fouille	O	_
41	▁dans	O	_
42	▁la	BO	_
43	▁zone	IL	_
44	▁ex	IL	_
45	ca	IL	_
46	vée	IL	_
47	▁au	IL	_
48	▁sud	IL	_
49	-	EL	_
50	ouest	EL	_
51	,	O	_
52	▁avec	O	_
53	▁une	O	_
54	▁teneur	O	_
55	▁maximale	O	_
56	▁de	O	_
57	▁14	O	_
58	80	O	_
59	▁mg	O	_
60	/	O	_
61	▁kg	O	_
62	▁en	O	_
63	▁	O	_
64	hydrocarbures	O	_
65	▁ainsi	O	_
66	▁qu	O	_
67	'	O	_
68	au	BL	_
69	▁nord	IL	_
70	-	IL	_
71	ouest	IL	_
72	▁en	O	_
73	▁paroi	O	_
74	▁entre	O	_
75	▁le	O	_
76	▁radi	O	_
77	er	O	_
78	▁et	O	_
79	▁la	O	_
80	▁n	O	_
81	appe	O	_
82	,	O	_
83	▁et	O	_
84	▁enfin	O	_
85	▁une	O	_
86	▁teneur	O	_
87	▁résiduel	O	_
88	le	O	_
89	▁de	O	_
90	▁1800	O	_
91	▁mg	O	_
92	/	O	_
93	kg	O	_
94	▁en	O	_
95	▁	O	_
96	hydrocarbures	O	_
97	▁C	O	_
98	10	O	_
99	-	O	_
100	C	O	_
101	40	O	_
102	▁au	BL	_
103	▁droit	IL	_
104	▁du	IL	_
105	▁sondage	IL	_
106	▁S	IL	_
107	10	IL	_
108	▁du	BN	_
109	▁diagnostic	EN	_
110	▁de	BT	_
111	▁février	IT	_
112	▁2009	ET	_
113	▁à	BN	_
114	▁4	IN	_
115	▁m	IN	_
116	▁de	IN	_
117	▁profondeur	EN	_
118	▁et	O	_
119	▁non	BN	_
120	▁ex	BN	_
121	ca	BN	_
122	vée	BN	_
123	▁du	BN	_
124	▁fait	BN	_
125	▁de	IN	_
126	▁contraintes	IO	_
127	▁techniques	EO	_
128	▁(	O	_
129	pro	BL	_
130	x	IL	_
131	im	IL	_
132	ité	IL	_
133	▁des	IL	_
134	▁fondations	IL	_
135	▁de	IL	_
136	▁la	IL	_
137	▁boutique	EL	_
138	).	O	_


1	▁Lors	O	_
2	▁des	O	_
3	▁4	O	_
4	▁dernières	O	_
5	▁campagnes	O	_
6	,	O	_
7	▁les	O	_
8	▁eaux	O	_
9	▁souterrain	O	_
10	es	O	_
11	▁mont	O	_
12	raient	O	_
13	▁un	O	_
14	▁dépassement	O	_
15	▁des	O	_
16	▁valeurs	O	_
17	▁réglementaires	O	_
18	.	O	_


1	▁En	BT	_
2	▁2010	ET	_
3	▁il	O	_
4	▁n	O	_
5	'	O	_
6	y	O	_
7	▁avait	O	_
8	▁plus	O	_
9	▁de	O	_
10	▁détection	O	_
11	▁d	O	_
12	'	O	_
13	hydrocarbures	O	_
14	▁et	O	_
15	▁de	O	_
16	▁B	O	_
17	TEX	O	_
18	▁(	O	_
19	ben	O	_
20	z	O	_
21	ène	O	_
22	,	O	_
23	▁to	O	_
24	lu	O	_
25	ène	O	_
26	▁et	O	_
27	▁m	O	_
28	,	O	_
29	p	O	_
30	-	O	_
31	xy	O	_
32	lène	O	_
33	s	O	_
34	)	O	_
35	▁dans	O	_
36	▁l	O	_
37	'	O	_
38	air	O	_
39	▁ambiant	O	_
40	.	O	_


1	▁C	BN	_
2	'	BN	_
3	est	IN	_
4	▁seulement	BT	_
5	▁en	IT	_
6	▁2014	ET	_
7	▁dans	O	_
8	▁l	O	_
9	'	O	_
10	air	O	_
11	▁intérieur	O	_
12	▁moins	O	_
13	▁que	O	_
14	▁dans	O	_
15	▁l	O	_
16	'	O	_
17	air	O	_
18	▁extérieur	O	_
19	,	O	_
20	▁que	O	_
21	▁des	BO	_
22	▁teneur	EO	_
23	s	EO	_
24	▁en	O	_
25	▁B	O	_
26	TEX	O	_
27	▁sont	O	_
28	▁détecté	O	_
29	es	O	_
30	,	O	_
31	▁traduis	O	_
32	ant	O	_
33	▁l	O	_
34	'	O	_
35	absence	O	_
36	▁de	O	_
37	▁dé	O	_
38	gaz	O	_
39	age	O	_
40	.	O	_


1	▁Conformément	O	_
2	▁aux	O	_
3	▁articles	O	_
4	▁du	O	_
5	▁Code	O	_
6	▁de	O	_
7	▁l	O	_
8	'	O	_
9	Environnement	O	_
10	▁L	O	_
11	51	O	_
12	2-1	O	_
13	2-1	O	_
14	▁et	O	_
15	▁R	O	_
16	51	O	_
17	2	O	_
18	-6	O	_
19	6-1	O	_
20	-	O	_
21	II	O	_
22	▁la	BN	_
23	▁remise	IN	_
24	▁en	IN	_
25	▁état	IN	_
26	▁réalisée	EN	_
27	▁pour	O	_
28	▁cette	BO	_
29	▁ancienne	IO	_
30	▁station	IO	_
31	▁service	EO	_
32	▁permet	BR	_
33	▁un	BN	_
34	▁usage	IN	_
35	▁futur	EN	_
36	▁sans	O	_
37	▁risque	BO	_
38	▁sur	BL	_
39	▁et	IL	_
40	▁hors	IL	_
41	▁du	IL	_
42	▁site	EL	_
43	.	O	_


1	▁	BO	_
2	Usine	IO	_
3	▁de	IO	_
4	▁fabrication	IO	_
5	▁d	IO	_
6	'	IO	_
7	éléments	IO	_
8	▁métalliques	EO	_
9	,	O	_
10	▁dont	O	_
11	▁la	O	_
12	▁n	O	_
13	appe	O	_
14	▁et	O	_
15	▁les	O	_
16	▁sols	O	_
17	▁étaient	O	_
18	▁pollué	BO	_
19	s	EN	_
20	▁par	O	_
21	▁des	O	_
22	▁solvant	O	_
23	s	O	_
24	▁chlor	O	_
25	és	O	_
26	.	O	_


1	▁Le	BN	_
2	▁traitement	IN	_
3	▁par	IN	_
4	▁vent	EN	_
5	ing	BO	_
6	▁réalisé	BN	_
7	▁entre	BT	_
8	▁juillet	IT	_
9	▁1995	IT	_
10	▁et	IT	_
11	▁juillet	IT	_
12	▁1996	ET	_
13	▁a	O	_
14	▁permis	O	_
15	▁d	O	_
16	’	O	_
17	extraire	O	_
18	▁des	O	_
19	▁sols	O	_
20	▁environ	O	_
21	▁1	BO	_
22	▁tonne	IO	_
23	▁de	IO	_
24	▁tri	IO	_
25	ch	EO	_
26	lor	O	_
27	éthyl	O	_
28	ène	O	_
29	.	O	_


1	▁La	BA	_
2	▁surveillance	EA	_
3	▁de	O	_
4	▁la	BO	_
5	▁n	EO	_
6	appe	EO	_
7	▁et	O	_
8	▁de	O	_
9	▁la	O	_
10	▁teneur	O	_
11	▁en	O	_
12	▁solvant	O	_
13	s	O	_
14	▁des	O	_
15	▁sols	O	_
16	▁est	O	_
17	▁maintenue	O	_
18	,	O	_
19	▁conformément	O	_
20	▁à	O	_
21	▁l	O	_
22	'	O	_
23	AP	O	_
24	▁du	O	_
25	▁22	BT	_
26	/06/	IT	_
27	92	ET	_
28	.	O	_
29	▁La	BN	_
30	▁dé	EN	_
31	pollution	EN	_
32	▁du	O	_
33	▁sol	BO	_
34	▁au	O	_
35	▁tri	BO	_
36	ch	EO	_
37	lor	O	_
38	o	O	_
39	éthyl	O	_
40	ène	O	_
41	▁a	BN	_
42	▁été	IN	_
43	▁réalisée	EN	_
44	▁avec	O	_
45	▁succès	O	_
46	,	O	_
47	▁mais	O	_
48	▁persiste	O	_
49	nt	O	_
50	▁des	O	_
51	▁traces	O	_
52	▁d	O	_
53	'	O	_
54	hydrocarbures	O	_
55	▁et	O	_
56	▁de	O	_
57	▁tétra	O	_
58	ch	O	_
59	lor	O	_
60	o	O	_
61	éthyl	O	_
62	ène	O	_
63	.	O	_


1	▁Ce	BO	_
2	▁site	EO	_
3	▁est	O	_
4	▁soumis	O	_
5	▁à	O	_
6	▁la	O	_
7	▁réalisation	O	_
8	▁d	O	_
9	'	O	_
10	une	O	_
11	▁ES	O	_
12	R	O	_
13	.	O	_


1	▁n	O	_
2	▁pié	O	_
3	z	BO	_
4	omètre	EO	_
5	▁supplémentaire	O	_
6	▁situé	BL	_
7	▁à	IL	_
8	▁l	IL	_
9	'	IL	_
10	aval	IL	_
11	▁immédiat	IL	_
12	▁des	IL	_
13	▁zones	IL	_
14	▁p	IL	_
15	ê	IL	_
16	in	IL	_
17	ture	IL	_
18	,	O	_
19	▁traitement	BA	_
20	▁de	IA	_
21	▁surface	EA	_
22	,	O	_
23	▁stockage	BA	_
24	▁de	IA	_
25	▁solvant	EA	_
26	s	EA	_
27	▁a	BN	_
28	▁été	IN	_
29	▁mis	EN	_
30	▁en	EN	_
31	▁place	EN	_
32	▁suite	BR	_
33	▁au	ER	_
34	▁diagnostic	BO	_
35	▁simplifié	EO	_
36	▁réalisé	BN	_
37	▁en	BT	_
38	▁octobre	IT	_
39	▁2004	ET	_
40	▁et	O	_
41	▁a	BR	_
42	▁mis	IR	_
43	▁en	IR	_
44	▁évidence	ER	_
45	▁des	BO	_
46	▁teneur	EO	_
47	s	EO	_
48	▁en	O	_
49	▁plomb	O	_
50	▁supérieures	O	_
51	▁à	O	_
52	▁la	O	_
53	▁V	O	_
54	CI	O	_
55	▁usage	O	_
56	▁sensible	O	_
57	.	O	_


1	▁e	BN	_
2	▁diagnostic	IN	_
3	▁approfondi	EN	_
4	▁réalisé	BN	_
5	▁en	BT	_
6	▁février	IT	_
7	▁2005	ET	_
8	▁a	O	_
9	▁montré	O	_
10	▁une	O	_
11	▁teneur	O	_
12	▁en	BL	_
13	▁amont	IL	_
14	▁du	IL	_
15	▁site	EL	_
16	▁de	O	_
17	▁12	O	_
18	,	O	_
19	3	O	_
20	▁	O	_
21	μ	O	_
22	g	O	_
23	/	O	_
24	l	O	_
25	▁en	O	_
26	▁tétra	O	_
27	ch	O	_
28	lor	O	_
29	o	O	_
30	éthyl	O	_
31	ène	O	_
32	,	O	_
33	▁non	O	_
34	▁retrouvée	O	_
35	▁sur	O	_
36	▁et	O	_
37	▁à	BL	_
38	▁l	IL	_
39	'	IL	_
40	aval	IL	_
41	▁du	IL	_
42	▁site	EL	_
43	;	O	_
44	▁Les	O	_
45	▁teneur	O	_
46	s	O	_
47	▁en	O	_
48	▁tri	O	_
49	ch	O	_
50	lor	O	_
51	o	O	_
52	éthyl	O	_
53	ène	O	_
54	▁sont	O	_
55	▁toutes	O	_
56	▁inférieure	O	_
57	s	O	_
58	▁au	O	_
59	▁seuil	O	_
60	▁de	O	_
61	▁détection	O	_
62	.	O	_


1	▁L	O	_
2	'	O	_
3	étude	O	_
4	▁conclut	O	_
5	▁en	O	_
6	▁la	O	_
7	▁non	O	_
8	-	O	_
9	né	BO	_
10	ces	EO	_
11	s	EO	_
12	ité	EO	_
13	▁de	O	_
14	▁réaliser	O	_
15	▁une	O	_
16	▁E	O	_
17	DR	O	_
18	,	O	_
19	▁en	O	_
20	▁particulier	O	_
21	▁pour	O	_
22	▁le	O	_
23	▁plomb	O	_
24	▁qui	O	_
25	▁avait	BN	_
26	▁été	IN	_
27	▁détecté	EN	_
28	▁en	BT	_
29	▁novembre	IT	_
30	▁et	IT	_
31	▁décembre	IT	_
32	▁2004	ET	_
33	▁mais	IR	_
34	▁plus	IR	_
35	▁en	BT	_
36	▁2005	ET	_
37	▁(	O	_
38	▁un	O	_
39	▁contrôle	O	_
40	▁analytique	O	_
41	▁restera	O	_
42	▁à	O	_
43	▁réaliser	O	_
44	).	O	_


1	▁En	BT	_
2	▁2006,	ET	_
3	▁la	BA	_
4	▁surveillance	IA	_
5	▁semestriel	EA	_
6	le	EA	_
7	▁des	O	_
8	▁eaux	IA	_
9	▁souterrain	EA	_
10	es	EA	_
11	▁se	O	_
12	▁poursuit	O	_
13	.	O	_


1	▁Le	BT	_
2	▁30	IT	_
3	▁mars	IT	_
4	▁2011,	ET	_
5	▁la	BO	_
6	▁société	IO	_
7	▁C	EO	_
8	LES	EO	_
9	TRA	IN	_
10	▁not	EN	_
11	ifi	BN	_
12	ait	BN	_
13	▁au	IN	_
14	▁préfet	IN	_
15	▁du	IN	_
16	▁Bas	IN	_
17	-	IN	_
18	Rhin	EN	_
19	▁la	BN	_
20	▁cessation	IN	_
21	▁d	IN	_
22	'	IN	_
23	activité	IN	_
24	▁des	IN	_
25	▁installations	EN	_
26	.	O	_


1	▁Dans	BR	_
2	▁le	IR	_
3	▁cadre	IR	_
4	▁de	ER	_
5	▁la	BN	_
6	▁cessation	BN	_
7	▁d	IN	_
8	'	EN	_
9	activité	EN	_
10	,	O	_
11	▁différentes	BN	_
12	▁études	IN	_
13	▁relatives	BR	_
14	▁à	ER	_
15	▁la	BO	_
16	▁qualité	IO	_
17	▁du	O	_
18	▁sol	O	_
19	▁et	O	_
20	▁du	O	_
21	▁sous	O	_
22	▁sol	O	_
23	▁ont	BN	_
24	▁été	IN	_
25	▁réalisées	EN	_
26	.	O	_


1	▁L	O	_
2	'	O	_
3	analyse	O	_
4	▁des	O	_
5	▁études	O	_
6	▁appelle	O	_
7	▁les	O	_
8	▁constat	O	_
9	s	O	_
10	▁suivants	O	_
11	▁:	O	_


1	▁-	O	_
2	▁C	O	_
3	uve	O	_
4	▁de	O	_
5	▁fioul	O	_
6	▁enterré	O	_
7	e	O	_


1	▁Un	BN	_
2	▁impact	EN	_
3	▁en	O	_
4	▁	O	_
5	hydrocarbures	O	_
6	▁(	O	_
7	C	O	_
8	6	O	_
9	-	O	_
10	C	O	_
11	10	O	_
12	▁et	O	_
13	▁C	O	_
14	10	O	_
15	-	O	_
16	C	O	_
17	40)	O	_
18	▁au	BL	_
19	▁droit	IL	_
20	▁de	IL	_
21	▁la	IL	_
22	▁cuve	IN	_
23	▁F	IN	_
24	OD	IN	_
25	▁enterré	IN	_
26	e	BN	_
27	▁dans	IN	_
28	▁les	IN	_
29	▁terrains	EN	_
30	▁en	O	_
31	▁profondeur	O	_
32	▁:	O	_
33	▁de	O	_
34	▁5	O	_
35	,	O	_
36	4	O	_
37	▁m	O	_
38	▁jusqu	O	_
39	’	O	_
40	à	BL	_
41	▁la	IL	_
42	▁zone	IL	_
43	▁de	IL	_
44	▁batte	BN	_
45	ment	BN	_
46	▁de	O	_
47	▁n	O	_
48	appe	O	_
49	▁(8	O	_
50	▁m	O	_
51	).	O	_


1	▁-	O	_
2	▁Ligne	O	_
3	▁de	O	_
4	▁peinture	EN	_


1	▁La	BO	_
2	▁présence	IO	_
3	▁ponctuelle	IO	_
4	▁de	IO	_
5	▁métaux	EO	_
6	,	O	_
7	▁d	O	_
8	'	O	_
9	éthyl	O	_
10	-	O	_
11	ben	O	_
12	z	O	_
13	ène	O	_
14	▁et	O	_
15	▁de	O	_
16	▁	O	_
17	xy	O	_
18	lène	O	_
19	▁au	BL	_
20	▁droit	IL	_
21	▁de	O	_
22	▁l	O	_
23	'	O	_
24	ancienne	O	_
25	▁ligne	O	_
26	▁de	O	_
27	▁peinture	EN	_
28	▁sont	O	_
29	▁constaté	O	_
30	s	O	_
31	.	O	_


1	▁La	O	_
2	▁présence	O	_
3	▁de	O	_
4	▁métaux	O	_
5	▁à	O	_
6	▁des	O	_
7	▁teneur	O	_
8	s	O	_
9	▁supérieures	O	_
10	▁au	O	_
11	▁bruit	O	_
12	▁de	O	_
13	▁fond	O	_
14	▁(	O	_
15	chrome	O	_
16	,	O	_
17	▁plomb	O	_
18	,	O	_
19	▁zinc	O	_
20	▁et	O	_
21	▁mercure	O	_
22	).	O	_


1	▁Les	O	_
2	▁valeurs	O	_
3	▁maximale	O	_
4	s	O	_
5	▁mesurée	O	_
6	s	O	_
7	▁concernent	O	_
8	▁des	O	_
9	▁teneur	O	_
10	s	O	_
11	▁4	O	_
12	▁à	O	_
13	▁5	O	_
14	▁fois	O	_
15	▁supérieures	O	_
16	▁au	O	_
17	▁bruit	O	_
18	▁de	O	_
19	▁fond	O	_
20	▁géo	O	_
21	chimique	O	_
22	▁local	O	_
23	.	O	_


1	▁-	O	_
2	▁Magasin	O	_
3	▁accessoire	EO	_


1	▁La	O	_
2	▁présence	O	_
3	▁de	O	_
4	▁tri	O	_
5	ch	O	_
6	lor	O	_
7	éthyl	O	_
8	ène	O	_
9	▁(	O	_
10	T	O	_
11	CE	O	_
12	)	O	_
13	▁et	O	_
14	▁de	O	_
15	▁chlor	O	_
16	ure	O	_
17	▁de	O	_
18	▁vinyle	O	_
19	▁(	O	_
20	CV	O	_
21	)	O	_
22	▁dans	O	_
23	▁les	O	_
24	▁gaz	O	_
25	▁du	O	_
26	▁sol	O	_
27	▁a	BN	_
28	▁été	IN	_
29	▁relevé	EN	_
30	e	EN	_
31	▁à	O	_
32	▁des	O	_
33	▁concentration	O	_
34	s	O	_
35	▁notable	O	_
36	s	O	_
37	▁(	O	_
38	T	O	_
39	CE	O	_
40	▁:	O	_
41	▁40	O	_
42	▁mg	O	_
43	/	O	_
44	m	O	_
45	3	O	_
46	;	O	_
47	▁CV	O	_
48	▁:	O	_
49	▁19	O	_
50	▁mg	O	_
51	/	O	_
52	m	O	_
53	3)	O	_
54	.	O	_


1	▁Il	O	_
2	▁est	O	_
3	▁proposé	O	_
4	▁au	O	_
5	▁préfet	O	_
6	▁de	O	_
7	▁demander	O	_
8	▁à	O	_
9	▁l	BO	_
10	'	BO	_
11	exploitant	EO	_
12	▁par	O	_
13	▁voie	O	_
14	▁d	O	_
15	'	O	_
16	arrêté	O	_
17	▁complémentaire	O	_
18	▁:	O	_


1	▁-	O	_
2	▁la	BN	_
3	▁purge	BN	_
4	▁des	BO	_
5	▁terres	EO	_
6	▁situées	BL	_
7	▁au	IL	_
8	▁droit	IL	_
9	▁de	IL	_
10	▁la	IL	_
11	▁cuve	IL	_
12	▁enterré	IL	_
13	e	EL	_
14	▁de	IN	_
15	▁fioul	EN	_
16	,	O	_


1	▁-	O	_
2	▁la	BN	_
3	▁purge	BO	_
4	▁des	IO	_
5	▁terres	EO	_
6	▁situées	BL	_
7	▁au	IL	_
8	▁droit	IL	_
9	▁de	IL	_
10	▁la	IL	_
11	▁ligne	IL	_
12	▁de	IL	_
13	▁peinture	EA	_
14	,	O	_


1	▁-	O	_
2	▁la	BN	_
3	▁réalisation	IN	_
4	▁d	IN	_
5	'	IN	_
6	investigation	IN	_
7	s	EN	_
8	▁complémentaires	O	_
9	▁au	O	_
10	▁droit	O	_
11	▁de	O	_
12	▁la	BO	_
13	▁zone	BO	_
14	▁du	IO	_
15	▁magasin	IO	_
16	▁accessoire	EO	_
17	,	O	_


1	▁-	O	_
2	▁de	O	_
3	▁compléter	O	_
4	▁le	O	_
5	▁réseau	O	_
6	▁pié	O	_
7	zo	O	_
8	métrique	O	_
9	▁existant	O	_
10	▁afin	O	_
11	▁de	O	_
12	▁prendre	O	_
13	▁compte	O	_
14	▁le	O	_
15	▁risque	O	_
16	▁de	O	_
17	▁contamination	EN	_
18	▁de	O	_
19	▁la	BO	_
20	▁n	EO	_
21	appe	EO	_
22	▁par	O	_
23	▁du	O	_
24	▁T	BO	_
25	CE	EO	_
26	.	O	_


1	▁La	BO	_
2	▁ville	IO	_
3	▁de	IO	_
4	▁Rib	EO	_
5	eau	EO	_
6	v	EL	_
7	illé	EL	_
8	▁a	BN	_
9	▁exploité	EN	_
10	▁de	BT	_
11	▁18	IT	_
12	92	IT	_
13	▁à	IT	_
14	▁1958	ET	_
15	▁une	BO	_
16	▁usine	IO	_
17	▁à	IO	_
18	▁gaz	EO	_
19	▁sur	BL	_
20	▁le	IL	_
21	▁site	IL	_
22	▁de	IL	_
23	▁la	IL	_
24	▁Route	IL	_
25	▁de	IL	_
26	▁Gué	EL	_
27	mar	EL	_
28	.	O	_


1	▁La	BA	_
2	▁production	IA	_
3	▁de	IA	_
4	▁gaz	EA	_
5	▁était	O	_
6	▁obtenue	O	_
7	▁à	BR	_
8	▁partir	IR	_
9	▁de	ER	_
10	▁la	BA	_
11	▁dis	IA	_
12	till	IA	_
13	ation	IA	_
14	▁de	IA	_
15	▁la	IA	_
16	▁h	EA	_
17	ouille	EA	_
18	.	O	_


1	▁Un	BO	_
2	▁ré	EO	_
3	cé	EO	_
4	p	EO	_
5	issé	EO	_
6	▁de	O	_
7	▁déclaration	EN	_
8	▁de	O	_
9	▁dé	BN	_
10	pot	IN	_
11	▁de	IN	_
12	▁gaz	IN	_
13	▁but	IA	_
14	ane	IA	_
15	▁et	IA	_
16	▁prop	EA	_
17	ane	EA	_
18	▁a	BN	_
19	▁été	IN	_
20	▁délivré	EN	_
21	▁le	BT	_
22	▁14	IT	_
23	▁décembre	IT	_
24	▁1936	ET	_
25	.	ET	_


1	▁Cette	BO	_
2	▁production	EO	_
3	▁a	BN	_
4	▁été	IN	_
5	▁arrêtée	EN	_
6	▁en	BT	_
7	▁novembre	IT	_
8	▁1958	ET	_
9	.	ET	_


1	▁En	BT	_
2	▁1968	ET	_
3	▁la	BO	_
4	▁ville	IO	_
5	▁de	IO	_
6	▁Rib	EO	_
7	eau	EO	_
8	v	EO	_
9	illé	EO	_
10	▁a	BN	_
11	▁cédé	EN	_
12	▁la	BO	_
13	▁concession	EO	_
14	▁de	IA	_
15	▁distribution	IA	_
16	▁du	IA	_
17	▁gaz	EA	_
18	▁à	O	_
19	▁Gaz	BO	_
20	▁de	IO	_
21	▁France	EO	_
22	.	O	_


1	▁G	BO	_
2	DF	EO	_
3	▁n	O	_
4	'	O	_
5	a	O	_
6	▁jamais	O	_
7	▁fabriqué	O	_
8	▁de	O	_
9	▁gaz	O	_
10	▁sur	O	_
11	▁ce	O	_
12	▁site	O	_
13	.	O	_


1	▁En	BT	_
2	▁1993	ET	_
3	,	O	_
4	▁en	BR	_
5	▁vue	IR	_
6	▁de	ER	_
7	▁la	BN	_
8	▁construction	IN	_
9	▁de	IN	_
10	▁l	BO	_
11	’	BO	_
12	Espace	IO	_
13	▁Culturel	EO	_
14	▁sur	O	_
15	▁le	O	_
16	▁site	O	_
17	▁de	O	_
18	▁l	BO	_
19	’	BO	_
20	ancienne	IO	_
21	▁usine	IO	_
22	▁à	IO	_
23	▁gaz	EO	_
24	,	O	_
25	▁la	BO	_
26	▁ville	IO	_
27	▁de	IO	_
28	▁Rib	EO	_
29	eau	IN	_
30	v	IN	_
31	illé	IN	_
32	▁commence	EN	_
33	▁des	BN	_
34	▁travaux	IN	_
35	▁de	IN	_
36	▁démolition	EN	_
37	.	O	_


1	▁Ces	BN	_
2	▁travaux	EN	_
3	▁ont	BN	_
4	▁mis	IN	_
5	▁à	IN	_
6	▁jour	EN	_
7	▁une	BO	_
8	▁ancienne	IO	_
9	▁citer	EO	_
10	ne	EO	_
11	▁contenant	BR	_
12	▁des	BO	_
13	▁goudron	IO	_
14	s	IO	_
15	▁de	IO	_
16	▁dis	EA	_
17	till	EA	_
18	ation	EA	_
19	.	O	_


1	▁Une	BO	_
2	▁citer	BO	_
3	ne	BO	_
4	▁enterré	EO	_
5	e	EO	_
6	▁contenant	O	_
7	▁des	BO	_
8	▁goudron	EO	_
9	s	EO	_
10	▁a	BN	_
11	▁été	IN	_
12	▁découverte	EN	_
13	▁lors	EN	_
14	▁des	BN	_
15	▁travaux	IN	_
16	▁de	IN	_
17	▁construction	EN	_
18	▁d	ER	_
19	'	ER	_
20	un	BO	_
21	▁centre	IO	_
22	▁culturel	EO	_
23	▁sur	O	_
24	▁ce	O	_
25	▁site	O	_
26	.	O	_


1	▁L	BN	_
2	'	BN	_
3	extraction	EN	_
4	▁des	O	_
5	▁terres	BO	_
6	▁les	IO	_
7	▁plus	IO	_
8	▁pollué	EO	_
9	es	EO	_
10	,	O	_
11	▁le	BN	_
12	▁confi	BN	_
13	nement	BN	_
14	▁et	O	_
15	▁l	BN	_
16	'	BN	_
17	étan	BN	_
18	ché	BN	_
19	ification	BN	_
20	▁du	BO	_
21	▁site	EO	_
22	▁ont	BN	_
23	▁été	IN	_
24	▁réalisés	EN	_
25	▁fin	BT	_
26	▁1994	ET	_
27	.	O	_
28	▁300	BO	_
29	▁tonnes	IO	_
30	▁de	IO	_
31	▁terres	IO	_
32	▁pollué	EO	_
33	es	EO	_
34	▁à	O	_
35	▁	O	_
36	690	O	_
37	▁mg	O	_
38	/	O	_
39	kg	O	_
40	▁de	O	_
41	▁H	O	_
42	AP	O	_
43	▁ont	BN	_
44	▁été	IN	_
45	▁extrait	EN	_
46	es	EN	_
47	▁et	O	_
48	▁stockées	O	_
49	▁sur	BL	_
50	▁le	IL	_
51	▁site	EL	_
52	▁de	O	_
