9	▁traitement	BO	_
10	▁de	BO	_
11	▁la	BO	_
12	▁pollution	EO	_
13	▁au	BL	_
14	▁droit	IL	_
15	▁des	IL	_
16	▁3	BO	_
17	▁puits	IN	_
18	▁de	IN	_
19	▁sou	EN	_
20	tir	EN	_
21	age	EN	_
22	▁en	EN	_
23	▁place	EN	_
24	,	O	_
25	▁jusqu	O	_
26	'	O	_
27	à	O	_
28	▁disparition	O	_
29	▁de	O	_
30	▁la	BO	_
31	▁pollution	EO	_
32	,	O	_


1	▁-	O	_
2	▁de	O	_
3	▁procéder	O	_
4	▁à	O	_
5	▁une	BA	_
6	▁auto	IA	_
7	surveillance	IA	_
8	▁des	IA	_
9	▁eaux	IA	_
10	▁souterrain	EA	_
11	es	EA	_
12	▁en	O	_
13	▁relation	O	_
14	▁avec	O	_
15	▁la	O	_
16	▁pollution	O	_
17	▁BA	O	_
18	07	O	_
19	,	O	_


1	▁-	O	_
2	▁d	O	_
3	'	O	_
4	assurer	O	_
5	▁la	BA	_
6	▁conservation	IA	_
7	▁des	IA	_
8	▁ouvrages	IA	_
9	▁de	IA	_
10	▁prélèvement	IA	_
11	▁et	IA	_
12	▁de	IA	_
13	▁contrôle	IA	_
14	▁des	IA	_
15	▁eaux	IA	_
16	▁en	O	_
17	▁place	O	_
18	▁sur	O	_
19	▁le	O	_
20	▁site	O	_
21	,	O	_


1	▁-	O	_
2	▁en	BR	_
3	▁cas	IR	_
4	▁de	ER	_
5	▁cession	BN	_
6	▁des	IN	_
7	▁terrains	EN	_
8	▁de	O	_
9	▁form	O	_
10	aliser	O	_
11	▁par	O	_
12	▁convention	BO	_
13	▁préalable	EO	_
14	▁les	O	_
15	▁conditions	O	_
16	▁d	O	_
17	'	O	_
18	accès	O	_
19	▁à	O	_
20	▁ces	BO	_
21	▁ouvrages	BO	_
22	.	O	_


1	▁Les	O	_
2	▁résultats	O	_
3	▁de	O	_
4	▁l	O	_
5	'	O	_
6	auto	O	_
7	surveillance	O	_
8	▁pratiquée	O	_
9	▁montrent	O	_
10	▁à	BT	_
11	▁fin	BT	_
12	▁1999	ET	_
13	▁:	O	_


1	▁-	O	_
2	▁sur	O	_
3	▁les	O	_
4	▁ouvrages	O	_
5	▁concernés	O	_
6	▁par	O	_
7	▁BA	O	_
8	01	O	_
9	,	O	_
10	▁globalement	O	_
11	▁une	BN	_
12	▁baisse	EN	_
13	▁des	O	_
14	▁teneur	O	_
15	s	O	_
16	▁relevé	O	_
17	es	O	_
18	,	O	_


1	▁-	O	_
2	▁sur	O	_
3	▁les	BO	_
4	▁ouvrages	IO	_
5	▁concernés	EO	_
6	▁par	O	_
7	▁BA	O	_
8	07	O	_
9	,	O	_
10	▁globalement	O	_
11	▁une	O	_
12	▁baisse	O	_
13	▁de	O	_
14	▁teneur	O	_
15	s	O	_
16	▁sur	O	_
17	▁les	BO	_
18	▁ouvrages	IO	_
19	▁aval	EO	_
20	s	O	_
21	▁au	O	_
22	▁pan	O	_
23	ache	O	_
24	▁de	O	_
25	▁pollution	O	_
26	,	O	_
27	▁mais	O	_
28	▁des	O	_
29	▁concentration	O	_
30	s	O	_
31	▁toujours	O	_
32	▁élevées	O	_
33	▁au	BL	_
34	▁droit	IL	_
35	▁des	IL	_
36	▁zones	EL	_
37	▁de	O	_
38	▁prélèvement	O	_
39	.	O	_


1	▁Le	O	_
2	▁rapport	O	_
3	▁de	O	_
4	▁synthèse	O	_
5	▁de	O	_
6	▁septembre	BT	_
7	▁1999	ET	_
8	▁fourni	O	_
9	▁par	O	_
10	▁l	BO	_
11	'	BO	_
12	industriel	EO	_
13	▁conclut	BR	_
14	▁que	O	_
15	▁la	BN	_
16	▁dé	EN	_
17	pollution	EN	_
18	▁prendra	EN	_
19	▁vraisemblable	IN	_
20	ment	IN	_
21	▁encore	IN	_
22	▁plusieurs	IN	_
23	▁années	EN	_
24	▁du	O	_
25	▁fait	O	_
26	▁de	O	_
27	▁l	O	_
28	'	O	_
29	incapacité	O	_
30	▁à	O	_
31	▁augmenter	O	_
32	▁les	O	_
33	▁débit	O	_
34	s	O	_
35	▁de	O	_
36	▁pompage	O	_
37	▁des	O	_
38	▁puits	O	_
39	▁compte	O	_
40	▁tenu	O	_
41	▁de	O	_
42	▁la	O	_
43	▁productivité	O	_
44	▁faible	O	_
45	▁des	O	_
46	▁all	O	_
47	uvi	O	_
48	ons	O	_
49	▁de	O	_
50	▁l	BL	_
51	'	IL	_
52	All	EL	_
53	an	EL	_
54	.	O	_


1	▁En	BT	_
2	▁2010,	ET	_
3	▁l	BO	_
4	'	BO	_
5	inspection	EO	_
6	▁a	BN	_
7	▁demandé	O	_
8	▁à	O	_
9	▁l	BO	_
10	'	BO	_
11	exploitant	EO	_
12	▁de	O	_
13	▁reprendre	O	_
14	▁la	BA	_
15	▁surveillance	IA	_
16	▁des	IA	_
17	▁eaux	IA	_
18	▁souterrain	EA	_
19	es	EA	_
20	,	O	_
21	▁arrêtée	BN	_
22	▁depuis	BT	_
23	▁fin	IT	_
24	▁2003	ET	_
25	▁suite	BR	_
26	▁à	ER	_
27	▁l	BN	_
28	'	BN	_
29	arrêt	BN	_
30	▁du	IN	_
31	▁système	IN	_
32	▁de	IN	_
33	▁dé	EN	_
34	pollution	EN	_
35	.	O	_


1	▁Les	O	_
2	▁résultats	O	_
3	▁de	O	_
4	▁la	O	_
5	▁surveillance	O	_
6	▁réalisée	O	_
7	▁en	BT	_
8	▁février	IT	_
9	▁2011	ET	_
10	▁ont	O	_
11	▁montré	O	_
12	▁:	O	_


1	▁-	O	_
2	▁des	O	_
3	▁concentration	O	_
4	s	O	_
5	▁en	O	_
6	▁	O	_
7	organ	O	_
8	och	O	_
9	lor	O	_
10	és	O	_
11	▁légèrement	O	_
12	▁supérieures	O	_
13	▁aux	O	_
14	▁seuil	O	_
15	s	O	_
16	▁de	O	_
17	▁qualité	O	_
18	▁en	O	_
19	▁vigueur	O	_
20	,	O	_
21	▁au	O	_
22	▁niveau	O	_
23	▁de	O	_
24	▁BA	O	_
25	01	O	_
26	▁(	O	_
27	rés	O	_
28	urgence	O	_
29	▁de	O	_
30	▁la	BN	_
31	▁pollution	EN	_
32	▁par	O	_
33	▁rapport	O	_
34	▁aux	O	_
35	▁concentration	O	_
36	s	O	_
37	▁mesurée	O	_
38	s	O	_
39	▁en	BT	_
40	▁2003	ET	_
41	),	O	_


1	▁-	O	_
2	▁des	O	_
3	▁concentration	O	_
4	s	O	_
5	▁en	O	_
6	▁	O	_
7	organ	O	_
8	och	O	_
9	lor	O	_
10	és	O	_
11	▁fortement	O	_
12	▁supérieures	O	_
13	▁(	O	_
14	plus	O	_
15	▁de	O	_
16	▁100	O	_
17	▁fois	O	_
18	)	O	_
19	▁aux	O	_
20	▁seuil	O	_
21	s	O	_
22	▁de	O	_
23	▁qualité	O	_
24	▁en	O	_
25	▁vigueur	O	_
26	,	O	_
27	▁au	O	_
28	▁niveau	O	_
29	▁de	O	_
30	▁BA	O	_
31	07	O	_
32	.	O	_


1	▁Ces	O	_
2	▁concentration	O	_
3	s	O	_
4	▁sont	O	_
5	▁également	O	_
6	▁supérieures	O	_
7	▁à	O	_
8	▁celles	O	_
9	▁mesurée	O	_
10	s	O	_
11	▁en	BT	_
12	▁2003	ET	_
13	.	O	_


1	▁En	O	_
2	▁conséquence	O	_
3	,	O	_
4	▁l	O	_
5	'	O	_
6	inspection	O	_
7	▁a	O	_
8	▁demandé	O	_
9	▁à	O	_
10	▁l	O	_
11	'	O	_
12	exploitant	O	_
13	▁de	O	_
14	▁reprendre	O	_
15	▁rapidement	O	_
16	▁le	BN	_
17	▁traitement	EN	_
18	▁du	O	_
19	▁foyer	BO	_
20	▁de	IO	_
21	▁pollution	EO	_
22	▁localisé	BL	_
23	▁au	BL	_
24	▁niveau	IL	_
25	▁de	IL	_
26	▁BA	EL	_
27	07	EL	_
28	▁par	O	_
29	▁le	O	_
30	▁biais	O	_
31	▁du	O	_
32	▁système	O	_
33	▁arrêté	O	_
34	▁en	BT	_
35	▁2003,	ET	_
36	▁et	O	_
37	▁en	O	_
38	▁parallèle	O	_
39	,	O	_
40	▁de	O	_
41	▁réaliser	BN	_
42	▁les	IN	_
43	▁études	IN	_
44	▁permettant	EN	_
45	▁:	O	_


1	▁-	O	_
2	▁d	O	_
3	'	O	_
4	une	O	_
5	▁part	O	_
6	▁de	O	_
7	▁vérifier	O	_
8	▁la	O	_
9	▁compatibilité	O	_
10	▁de	O	_
11	▁l	O	_
12	'	O	_
13	état	O	_
14	▁du	O	_
15	▁site	O	_
16	▁avec	O	_
17	▁les	O	_
18	▁usages	O	_
19	▁qui	O	_
20	▁y	O	_
21	▁sont	O	_
22	▁pratiqué	O	_
23	s	O	_
24	▁et	O	_
25	▁avec	O	_
26	▁son	BO	_
27	▁environnement	EO	_
28	,	O	_


1	▁-	O	_
2	▁et	O	_
3	▁d	O	_
4	'	O	_
5	autre	O	_
6	▁part	O	_
7	▁de	O	_
8	▁faire	BN	_
9	▁le	IN	_
10	▁point	EN	_
11	▁sur	O	_
12	▁les	BO	_
13	▁techniques	IO	_
14	▁de	IO	_
15	▁dé	EN	_
16	pollution	EN	_
17	▁existantes	O	_
18	,	O	_
19	▁afin	O	_
20	▁de	O	_
21	▁vérifier	O	_
22	▁si	O	_
23	▁des	O	_
24	▁mesures	O	_
25	▁de	O	_
26	▁gestion	O	_
27	▁plus	O	_
28	▁efficaces	O	_
29	▁et	O	_
30	▁plus	O	_
31	▁adaptées	O	_
32	▁aux	O	_
33	▁caractéristique	O	_
34	s	O	_
35	▁du	O	_
36	▁sous	O	_
37	-	O	_
38	sol	O	_
39	▁du	O	_
40	▁site	O	_
41	▁que	O	_
42	▁le	O	_
43	▁système	O	_
44	▁de	O	_
45	▁pompage	O	_
46	▁existant	O	_
47	▁peuvent	O	_
48	▁être	O	_
49	▁mises	O	_
50	▁en	O	_
51	▁place	O	_
52	.	O	_


1	▁L	BO	_
2	'	BO	_
3	exploitant	EO	_
4	▁a	BN	_
5	▁remis	EN	_
6	▁en	BT	_
7	▁décembre	IT	_
8	▁2012	ET	_
9	▁une	BN	_
10	▁étude	IN	_
11	▁d	BO	_
12	'	BO	_
13	interprétation	IO	_
14	▁des	IO	_
15	▁milieux	EO	_
16	,	O	_
17	▁basée	O	_
18	▁sur	O	_
19	▁les	O	_
20	▁investigations	BN	_
21	▁réalisées	BN	_
22	▁depuis	BT	_
23	▁2011	ET	_
24	▁sur	O	_
25	▁les	O	_
26	▁eaux	O	_
27	▁souterrain	O	_
28	es	O	_
29	,	O	_
30	▁les	O	_
31	▁eaux	BR	_
32	▁de	ER	_
33	▁l	BL	_
34	'	IL	_
35	All	EL	_
36	an	EL	_
37	▁et	O	_
38	▁l	O	_
39	'	O	_
40	air	O	_
41	▁ambiant	O	_
42	▁dans	O	_
43	▁les	BO	_
44	▁bâtiments	EO	_
45	▁au	BL	_
46	▁droit	IL	_
47	▁du	IL	_
48	▁site	EL	_
49	.	O	_


1	▁Cette	O	_
2	▁étude	O	_
3	▁met	O	_
4	▁en	O	_
5	▁évidence	O	_
6	▁:	O	_


1	▁-	O	_
2	▁l	O	_
3	'	O	_
4	absence	O	_
5	▁d	O	_
6	'	O	_
7	impact	O	_
8	▁de	O	_
9	▁la	O	_
10	▁pollution	O	_
11	▁sur	O	_
12	▁la	O	_
13	▁qualité	IO	_
14	▁des	IO	_
15	▁eaux	IO	_
16	▁de	IO	_
17	▁l	BL	_
18	'	IL	_
19	All	EL	_
20	an	EL	_
21	,	O	_


1	▁-	O	_
2	▁l	O	_
3	'	O	_
4	atténuation	O	_
5	▁rapide	O	_
6	▁du	O	_
7	▁pan	BO	_
8	ache	IO	_
9	▁de	IO	_
10	▁pollution	EO	_
11	▁de	O	_
12	▁la	O	_
13	▁n	O	_
14	appe	O	_
15	▁des	O	_
16	▁all	O	_
17	uvi	O	_
18	ons	O	_
19	▁en	BL	_
20	▁aval	IL	_
21	▁du	IL	_
22	▁site	EL	_
23	▁et	O	_
24	▁l	O	_
25	'	O	_
26	absence	O	_
27	▁d	O	_
28	'	O	_
29	impact	O	_
30	▁sur	O	_
31	▁les	BO	_
32	▁puits	IO	_
33	▁privés	EO	_
34	▁les	O	_
35	▁plus	O	_
36	▁proches	O	_
37	▁identifiés	O	_
38	▁(	O	_
39	à	BL	_
40	▁environ	IL	_
41	▁1	IL	_
42	▁km	EL	_
43	),	O	_


1	▁-	O	_
2	▁le	BN	_
3	▁transfert	EN	_
4	▁de	O	_
5	▁la	BO	_
6	▁contamination	EO	_
7	▁(	O	_
8	dans	O	_
9	▁des	O	_
10	▁proportions	O	_
11	▁moindres	O	_
12	)	O	_
13	▁de	O	_
14	▁la	O	_
15	▁n	O	_
16	appe	O	_
17	▁all	O	_
18	uvi	O	_
19	ale	O	_
20	▁à	O	_
21	▁la	O	_
22	▁n	O	_
23	appe	O	_
24	▁des	O	_
25	▁calcaire	O	_
26	s	O	_
27	,	O	_
28	▁dont	O	_
29	▁aucun	O	_
30	▁usage	O	_
31	▁n	O	_
32	'	O	_
33	est	O	_
34	▁répertorié	O	_
35	▁en	BL	_
36	▁aval	IL	_
37	▁proche	IL	_
38	▁du	IL	_
39	▁site	EL	_
40	,	O	_


1	▁-	O	_
2	▁la	O	_
3	▁présence	O	_
4	▁d	O	_
5	'	O	_
6	organ	O	_
7	och	O	_
8	lor	O	_
9	és	O	_
10	▁dans	O	_
11	▁l	O	_
12	'	O	_
13	air	O	_
14	▁ambiant	O	_
15	▁des	O	_
16	▁bâtiments	BL	_
17	▁situés	IL	_
18	▁au	IL	_
19	▁niveau	IL	_
20	▁de	IL	_
21	▁BA	IL	_
22	07	IL	_
23	.	O	_


1	▁Les	O	_
2	▁calculs	O	_
3	▁de	O	_
4	▁risques	O	_
5	▁sanitaires	O	_
6	▁menés	O	_
7	▁à	O	_
8	▁partir	O	_
9	▁des	O	_
10	▁concentration	O	_
11	s	O	_
12	▁mesurée	O	_
13	s	O	_
14	▁conclu	O	_
15	ent	O	_
16	▁à	O	_
17	▁la	O	_
18	▁possibilité	O	_
19	▁d	O	_
20	'	O	_
21	un	O	_
22	▁risque	O	_
23	▁pour	O	_
24	▁les	O	_
25	▁usagers	O	_
26	▁du	O	_
27	▁site	O	_
28	,	O	_
29	▁par	O	_
30	▁in	BN	_
31	hal	IN	_
32	ation	IN	_
33	▁à	IN	_
34	▁long	IN	_
35	▁terme	EO	_
36	▁(	O	_
37	40	O	_
38	▁ans	O	_
39	)	O	_
40	▁de	O	_
41	▁l	O	_
42	'	O	_
43	air	O	_
44	▁des	O	_
45	▁bâtiments	O	_
46	,	O	_
47	▁mais	O	_
48	▁les	O	_
49	▁données	O	_
50	▁ne	O	_
51	▁sont	O	_
52	▁pas	O	_
53	▁suffisante	O	_
54	s	O	_
55	▁pour	O	_
56	▁déterminer	O	_
57	▁si	O	_
58	▁ce	O	_
59	▁risque	O	_
60	▁est	O	_
61	▁avéré	O	_
62	▁ou	O	_
63	▁non	O	_
64	.	O	_


1	▁Suite	O	_
2	▁à	O	_
3	▁cette	BN	_
4	▁étude	EN	_
5	,	O	_
6	▁l	O	_
7	'	O	_
8	inspection	O	_
9	▁a	O	_
10	▁demandé	O	_
11	▁à	O	_
12	▁l	BO	_
13	'	BO	_
14	exploitant	EO	_
15	▁:	O	_


1	▁-	O	_
2	▁d	O	_
3	'	O	_
4	une	O	_
5	▁part	O	_
6	,	O	_
7	▁de	BN	_
8	▁réaliser	BN	_
9	▁des	BO	_
10	▁mesures	IO	_
11	▁complémentaires	EO	_
12	▁pour	O	_
13	▁lever	O	_
14	▁l	O	_
15	'	O	_
16	incertitude	O	_
17	▁pesant	O	_
18	▁sur	O	_
19	▁la	O	_
20	▁caractérisation	O	_
21	▁des	O	_
22	▁risques	O	_
23	▁sanitaires	O	_
24	▁pour	O	_
25	▁les	O	_
26	▁usagers	O	_
27	▁du	BO	_
28	▁site	EO	_
29	,	O	_


1	▁-	O	_
2	▁d	O	_
3	'	O	_
4	autre	O	_
5	▁part	O	_
6	,	O	_
7	▁de	BN	_
8	▁mettre	BN	_
9	▁en	IN	_
10	▁œuvre	EN	_
11	▁les	O	_
12	▁investigations	O	_
13	▁nécessaires	O	_
14	▁à	O	_
15	▁la	O	_
16	▁réalisation	O	_
17	▁d	O	_
18	'	O	_
19	un	O	_
20	▁plan	O	_
21	▁de	O	_
22	▁gestion	O	_
23	,	O	_
24	▁afin	O	_
25	▁de	O	_
26	▁déterminer	O	_
27	▁dans	O	_
28	▁quelle	O	_
29	▁mesure	O	_
30	▁il	O	_
31	▁est	O	_
32	▁possible	O	_
33	▁d	O	_
34	'	O	_
35	améliorer	O	_
36	▁le	O	_
37	▁traitement	O	_
38	▁de	O	_
39	▁la	O	_
40	▁pollution	O	_
41	.	O	_


1	▁La	BN	_
2	▁remise	EN	_
3	▁des	O	_
4	▁résultats	O	_
5	▁de	O	_
6	▁ces	BO	_
7	▁demandes	EO	_
8	▁est	O	_
9	▁prévue	BT	_
10	▁pour	BT	_
11	▁le	IT	_
12	▁troisième	IT	_
13	▁trimestre	IT	_
14	▁2013.	ET	_


1	▁En	O	_
2	▁attendant	O	_
3	▁la	O	_
4	▁ré	EN	_
5	s	EN	_
6	or	EN	_
7	p	EN	_
8	tion	O	_
9	▁de	O	_
10	▁la	BN	_
11	▁pollution	EN	_
12	,	O	_
13	▁toute	BA	_
14	▁utilisation	IA	_
15	▁des	IA	_
16	▁eaux	IA	_
17	▁souterrain	EA	_
18	es	EA	_
19	▁au	BL	_
20	▁droit	IL	_
21	▁du	IL	_
22	▁site	EO	_
23	▁est	O	_
24	▁exclue	O	_
25	.	O	_


1	▁De	O	_
2	▁même	O	_
3	,	O	_
4	▁tout	BN	_
5	▁projet	IN	_
6	▁de	IN	_
7	▁changement	IN	_
8	▁d	IN	_
9	'	IN	_
10	usage	EN	_
11	▁du	O	_
12	▁site	O	_
13	,	O	_
14	▁en	O	_
15	▁particulier	O	_
16	▁au	BL	_
17	▁niveau	IL	_
18	▁des	IL	_
19	▁anciens	IL	_
20	▁bâtiments	IL	_
21	▁BA	IL	_
22	01	IL	_
23	▁et	IL	_
24	▁BA	EL	_
25	07	O	_
26	,	O	_
27	▁doit	O	_
28	▁faire	O	_
29	▁l	IR	_
30	'	IR	_
31	objet	IR	_
32	▁d	ER	_
33	'	ER	_
34	études	EO	_
35	▁et	O	_
36	▁éventuellement	O	_
37	▁de	BN	_
38	▁travaux	IN	_
39	▁de	IN	_
40	▁dé	EN	_
41	pollution	EN	_
42	▁préalable	O	_
43	s	O	_
44	,	O	_
45	▁visant	O	_
46	▁à	O	_
47	▁vérifier	O	_
48	▁la	O	_
49	▁compatibilité	O	_
50	▁de	O	_
51	▁l	O	_
52	'	O	_
53	état	O	_
54	▁du	O	_
55	▁site	O	_
56	▁avec	O	_
57	▁l	O	_
58	'	O	_
59	usage	O	_
60	▁envisagé	O	_
61	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁était	BR	_
4	▁occupé	IR	_
5	▁par	ER	_
6	▁une	BO	_
7	▁enseigne	IO	_
8	▁de	IO	_
9	▁distribution	EO	_
10	▁(	O	_
11	INTER	BO	_
12	MAR	EO	_
13	CHE	EO	_
14	),	O	_
15	▁située	BL	_
16	▁sur	IL	_
17	▁la	IL	_
18	▁zone	IL	_
19	▁artisanale	IL	_
20	▁de	IL	_
21	▁BAL	IL	_
22	ANO	IL	_
23	D	IL	_
24	▁(	IL	_
25	390	IL	_
26	35	IL	_
27	).	O	_


1	▁Cette	BO	_
2	▁enseigne	EO	_
3	▁disposait	BR	_
4	▁d	ER	_
5	'	ER	_
6	une	BO	_
7	▁station	IO	_
8	-	EO	_
9	service	EO	_
10	▁(	O	_
11	nouvelle	BN	_
12	▁station	ER	_
13	▁construite	BN	_
14	▁sur	IN	_
15	▁les	IN	_
16	▁lieux	EN	_
17	▁de	O	_
18	▁l	O	_
19	'	O	_
20	ancienne	O	_
21	▁après	O	_
22	▁réhabilitation	BN	_
23	▁des	IN	_
24	▁terrains	EN	_
25	).	O	_


1	▁26	BT	_
2	/09	IT	_
3	/2008	ET	_
4	▁:	O	_
5	▁l	BO	_
6	'	BO	_
7	exploitant	EO	_
8	▁découvre	EN	_
9	▁des	BO	_
10	▁traces	IO	_
11	▁d	IO	_
12	'	IO	_
13	hydrocarbures	EO	_
14	▁dans	BL	_
15	▁un	IL	_
16	▁fossé	IL	_
17	▁j	IL	_
18	oux	IL	_
19	tant	IL	_
20	▁la	IL	_
21	▁station	ER	_
22	-	BO	_
23	service	EO	_
24	▁qu	BA	_
25	'	BA	_
26	il	BA	_
27	▁exploite	BA	_
28	.	O	_


1	▁13	BT	_
2	/10	IT	_
3	/2008	ET	_
4	▁:	O	_
5	▁les	O	_
6	▁services	O	_
7	▁de	O	_
8	▁l	BO	_
9	'	BO	_
10	inspection	EO	_
11	▁sont	BN	_
12	▁informés	EN	_
13	▁de	O	_
14	▁la	BO	_
15	▁pollution	EO	_
16	.	O	_


1	▁Après	O	_
2	▁investigations	O	_
3	,	O	_
4	▁il	O	_
5	▁semble	O	_
6	▁qu	O	_
7	'	O	_
8	une	O	_
9	▁défaillance	O	_
10	▁technique	O	_
11	▁sur	O	_
12	▁une	O	_
13	▁pompe	O	_
14	▁à	O	_
15	▁gaz	O	_
16	ole	BO	_
17	▁soit	BN	_
18	▁à	IN	_
19	▁l	EN	_
20	'	EN	_
21	origine	EN	_
22	▁de	ER	_
23	▁la	BN	_
24	▁pollution	EN	_
25	▁entraînant	O	_
26	▁la	O	_
27	▁perte	O	_
28	▁d	O	_
29	'	O	_
30	environ	O	_
31	▁4	O	_
32	▁700	O	_
33	▁litres	IA	_
34	▁de	IA	_
35	▁gaz	EA	_
36	ole	EA	_
37	.	O	_


1	▁20	ET	_
2	-21	IT	_
3	/11/	IT	_
4	2008	ET	_
5	▁:	BN	_
6	▁Mise	BN	_
7	▁en	IN	_
8	▁place	IN	_
9	▁de	IN	_
10	▁2	BO	_
11	▁pié	EO	_
12	z	EO	_
13	omètre	EO	_
14	s	EO	_
15	▁en	IL	_
16	▁"	IL	_
17	aval	EL	_
18	"	O	_
19	▁hydraulique	O	_
20	▁supposé	O	_
21	▁du	O	_
22	▁site	O	_
23	.	O	_


1	▁10	BT	_
2	/12	IT	_
3	/2008	ET	_
4	▁:	BN	_
5	▁réalisation	BN	_
6	▁d	IN	_
7	'	EN	_
8	un	BN	_
9	▁diagnostic	IN	_
10	▁environnemental	EN	_
11	▁sur	BR	_
12	▁la	IR	_
13	▁base	IR	_
14	▁d	ER	_
15	'	ER	_
16	investigation	EN	_
17	s	EN	_
18	▁dans	O	_
19	▁les	O	_
20	▁sols	O	_
21	▁et	O	_
22	▁mise	BN	_
23	▁en	IN	_
24	▁place	IN	_
25	▁de	IN	_
26	▁2	BO	_
27	▁nouveaux	IO	_
28	▁pié	EO	_
29	z	EO	_
30	omètre	EO	_
31	s	EO	_
32	▁destinés	O	_
33	▁à	O	_
34	▁caractérise	O	_
35	r	O	_
36	▁l	O	_
37	'	O	_
38	état	O	_
39	▁des	O	_
40	▁ressources	O	_
41	▁souterrain	O	_
42	es	O	_
43	▁en	O	_
44	▁eau	O	_
45	▁sous	O	_
46	-	O	_
47	jacent	O	_
48	es	O	_
49	.	O	_


1	▁Il	O	_
2	▁est	O	_
3	▁mis	O	_
4	▁en	O	_
5	▁évidence	O	_
6	▁la	O	_
7	▁présence	O	_
8	▁d	O	_
9	'	O	_
10	hydrocarbures	O	_
11	▁et	O	_
12	▁B	O	_
13	TEX	O	_
14	▁dans	O	_
15	▁les	O	_
16	▁sols	O	_
17	▁et	O	_
18	▁un	BO	_
19	▁impact	EO	_
20	▁sur	O	_
21	▁les	O	_
22	▁eaux	O	_
23	▁souterrain	O	_
24	es	O	_
25	▁au	O	_
26	▁regard	O	_
27	▁du	O	_
28	▁paramètre	O	_
29	▁"	O	_
30	hydrocarbures	O	_
