#82.0016

#Le site de la société DALTA S.
26	de	de	ADP	_	_	27	mark	_	_
27	faire	faire	VERB	_	_	25	acl	_	_
28	des	un	DET	_	_	29	det	_	_
29	travaux	travail	NOUN	_	_	27	obj	_	_
30	complémentaires	complémentaire	ADJ	_	_	29	amod	_	_
31	pour	pour	ADP	_	_	32	mark	_	_
32	supprimer	supprimer	VERB	_	_	27	advcl	_	_
33	les	le	DET	_	_	34	det	_	_
34	sources	source	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	pollution	pollution	NOUN	_	_	34	nmod	_	_
37	résiduelle	résiduel	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#En mars, avril et mai 2013, des concentrations de l'ordre de 215 000 µg/L en hydrocarbures C10-C40 ont été mesurées au droit du piézomètre présent dans l'ancienne zone de flottant.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	25	obl:mod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	avril	avril	NOUN	_	_	2	conj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	mai	mai	NOUN	_	_	2	conj	_	_
7	2013	2013	PUNCT	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	25	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	concentrations	concentration	NOUN	_	_	25	nsubj:pass	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ordre	ordre	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	215	215	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	13	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
22	C10-C40	C10-C40	PROPN	_	_	21	nmod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	mesurées	mesurer	VERB	_	_	25	ROOT	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	25	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	piézomètre	piézomètre	NOUN	_	_	27	nmod	_	_
30	présent	présent	ADJ	_	_	29	amod	_	_
31	dans	dans	ADP	_	_	34	case	_	_
32	l'	le	DET	_	_	34	det	_	_
33	ancienne	ancien	ADJ	_	_	34	amod	_	_
34	zone	zone	NOUN	_	_	30	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	flottant	flottant	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	25	punct	_	_


#Conformément à l'arrêté préfectoral complémentaire du 23 mars 2011, la société ESSO a établi un nouveau plan de gestion en juillet 2013.
1	Conformément	conformément	ADV	_	_	16	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	1	obl:arg	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	23	23	NUM	_	_	4	nmod	_	_
9	mars	mars	NOUN	_	_	8	nmod	_	_
10	2011	2011	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	16	nsubj	_	_
14	ESSO	ESSO	PROPN	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	établi	établir	VERB	_	_	16	ROOT	_	_
17	un	un	DET	_	_	19	det	_	_
18	nouveau	nouveau	ADJ	_	_	19	amod	_	_
19	plan	plan	NOUN	_	_	16	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	juillet	juillet	NOUN	_	_	16	obl:mod	_	_
24	2013	2013	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	16	punct	_	_


#La technique du bioventing a été mise en oeuvre concernant les sols et afin d'atteindre l'objectif de dépollution (2 500 mg/kg).
1	La	le	DET	_	_	2	det	_	_
2	technique	technique	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bioventing	bioventing	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mise	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	oeuvre	oeuvre	NOUN	_	_	7	obl:arg	_	_
10	concernant	concerner	VERB	_	_	7	advcl	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	10	obj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	afin	afin	ADV	_	_	10	conj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	atteindre	atteindre	VERB	_	_	14	obl:arg	_	_
17	l'	le	DET	_	_	18	det	_	_
18	objectif	objectif	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	2	2	PUNCT	_	_	24	punct	_	_
23	500	500	DET	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	18	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Pour les eaux souterraines, la difficulté d'atteindre les objectifs de dépollution (1000 µg/L pour les hydrocarbures totaux, 1µg/L pour le benzène) induisait la réalisation d'essais pilotes de terrain.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	31	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	31	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	difficulté	difficulté	NOUN	_	_	31	nsubj	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	atteindre	atteindre	VERB	_	_	7	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	objectifs	objectif	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	1000	1000	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	11	appos	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
22	totaux	total	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	1µg	1µg	NUM	_	_	11	conj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	benzène	benzène	NOUN	_	_	11	nmod	_	_
30	)	)	PUNCT	_	_	7	punct	_	_
31	induisait	induire	VERB	_	_	31	ROOT	_	_
32	la	le	DET	_	_	33	det	_	_
33	réalisation	réalisation	NOUN	_	_	31	obj	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	essais	essai	NOUN	_	_	33	nmod	_	_
36	pilotes	pilote	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	terrain	terrain	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	31	punct	_	_


#Ainsi, la technique du biosparging a été mise en œuvre entre janvier 2014 et mars 2015 sur une zone de 650 m2 en couplage avec le bioventing des sols.
1	Ainsi	ainsi	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	technique	technique	NOUN	_	_	9	nsubj:pass	_	_
5	du	de	ADP	_	_	6	case	_	_
6	biosparging	biosparging	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mise	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	œuvre	œuvre	NOUN	_	_	9	obl:arg	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	janvier	janvier	NOUN	_	_	9	obl:mod	_	_
14	2014	2014	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	mars	mars	NOUN	_	_	13	conj	_	_
17	2015	2015	NUM	_	_	16	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	9	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	650	650	NUM	_	_	23	nummod	_	_
23	m2	m2	NOUN	_	_	20	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	couplage	couplage	NOUN	_	_	20	nmod	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	bioventing	bioventing	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#A l'issue de ces pilotes, un suivi mensuel sur 3 mois devait permettre de caractériser les effets de rebond et de formuler des recommandations sur les suites à donner.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	pilotes	pilote	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	suivi	suivi	NOUN	_	_	14	nsubj	_	_
10	mensuel	mensuel	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	mois	mois	NOUN	_	_	9	nmod	_	_
14	devait	devoir	VERB	_	_	14	ROOT	_	_
15	permettre	permettre	VERB	_	_	14	xcomp	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	caractériser	caractériser	VERB	_	_	15	xcomp	_	_
18	les	le	DET	_	_	19	det	_	_
19	effets	effet	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	rebond	rebond	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	formuler	formuler	VERB	_	_	17	conj	_	_
25	des	un	DET	_	_	26	det	_	_
26	recommandations	recommandation	NOUN	_	_	24	obj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	suites	suite	NOUN	_	_	26	nmod	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	donner	donner	VERB	_	_	29	acl	_	_
32	.	.	PUNCT	_	_	14	punct	_	_


#Un bilan des essais pilote de biosparging et de bioventing a été transmis à l'inspection fin juillet 2015.
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	essais	essai	NOUN	_	_	2	nmod	_	_
5	pilote	pilote	NOUN	_	_	4	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	biosparging	biosparging	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	bioventing	bioventing	NOUN	_	_	7	conj	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	obl:arg	_	_
17	fin	fin	NOUN	_	_	13	obl:mod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	2015	2015	PUNCT	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Ce rapport conclut que la situation est stabilisée et ne présente pas de risque majeur pour l’environnement.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	situation	situation	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	stabilisée	stabiliser	VERB	_	_	3	ccomp	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	présente	présente	VERB	_	_	8	conj	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	de	de	DET	_	_	14	det	_	_
14	risque	risque	NOUN	_	_	11	obj	_	_
15	majeur	majeur	ADJ	_	_	14	amod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	environnement	environnement	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Sur les 18 piézomètres analysés, 6 situés au centre et en limite aval du site présentent des teneurs supérieures à la limite de détection du laboratoire (valeurs comprises entre 56 µg/l et 1000 µg/l) et 1 ouvrage  localisé au droit du dépôt présente une teneur supérieure à la limite de 1000 µg/l fixée par l'arrêté du 23/03/2011 (9170 µg/l).
1	Sur	sur	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	18	18	NUM	_	_	4	nummod	_	_
4	piézomètres	piézomètre	NOUN	_	_	17	obl:mod	_	_
5	analysés	analyser	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	6	6	PRON	_	_	17	nsubj	_	_
8	situés	situer	VERB	_	_	7	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	8	obl:arg	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	limite	limite	NOUN	_	_	10	conj	_	_
14	aval	aval	NOUN	_	_	13	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	présentent	présenter	VERB	_	_	17	ROOT	_	_
18	des	un	DET	_	_	19	det	_	_
19	teneurs	teneur	NOUN	_	_	17	obj	_	_
20	supérieures	supérieur	ADJ	_	_	19	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	limite	limite	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	détection	détection	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	laboratoire	laboratoire	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	17	punct	_	_
29	valeurs	valeur	NOUN	_	_	17	obl:mod	_	_
30	comprises	comprendre	VERB	_	_	29	acl	_	_
31	entre	entre	ADP	_	_	32	case	_	_
32	56	56	NUM	_	_	33	nummod	_	_
33	µg	µg	NOUN	_	_	30	obl:arg	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	1000	1000	NUM	_	_	38	nummod	_	_
38	µg	µg	NOUN	_	_	29	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	l	l	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	17	punct	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	1	1	NUM	_	_	44	nummod	_	_
44	ouvrage	ouvrage	NOUN	_	_	51	nsubj	_	_
45	 	 	SPACE	_	_	44	dep	_	_
46	localisé	localiser	VERB	_	_	45	acl	_	_
47	au	au	ADP	_	_	48	case	_	_
48	droit	droit	NOUN	_	_	46	obl:arg	_	_
49	du	de	ADP	_	_	50	case	_	_
50	dépôt	dépôt	NOUN	_	_	48	nmod	_	_
51	présente	présente	VERB	_	_	17	advcl	_	_
52	une	un	DET	_	_	53	det	_	_
53	teneur	teneur	NOUN	_	_	51	obj	_	_
54	supérieure	supérieur	ADJ	_	_	53	amod	_	_
55	à	à	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	limite	limite	NOUN	_	_	54	obl:arg	_	_
58	de	de	ADP	_	_	60	case	_	_
59	1000	1000	NUM	_	_	60	nummod	_	_
60	µg	µg	NOUN	_	_	57	nmod	_	_
61	/	sur	ADP	_	_	62	case	_	_
62	l	l	NOUN	_	_	57	nmod	_	_
63	fixée	fixer	VERB	_	_	57	acl	_	_
64	par	par	ADP	_	_	66	case	_	_
65	l'	le	DET	_	_	66	det	_	_
66	arrêté	arrêté	NOUN	_	_	63	obl:agent	_	_
67	du	de	ADP	_	_	68	case	_	_
68	23/03/2011	23/03/2011	NUM	_	_	66	nmod	_	_
69	(	(	PUNCT	_	_	66	punct	_	_
70	9170	9170	NUM	_	_	71	nummod	_	_
71	µg	µg	NOUN	_	_	66	nmod	_	_
72	/	sur	ADP	_	_	73	case	_	_
73	l	l	NOUN	_	_	66	nmod	_	_
74	)	)	PUNCT	_	_	17	punct	_	_
75	.	.	PUNCT	_	_	75	ROOT	_	_


#Sur les piézomètres sentinelles installés à l'aval du site, en amont des 2 puits domestiques les plus proches recensés, aucun impact en hydrocarbures C10-C40 n'a été révélé.
1	Sur	sur	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	piézomètres	piézomètre	NOUN	_	_	31	obl:mod	_	_
4	sentinelles	sentinelle	ADJ	_	_	3	amod	_	_
5	installés	installer	VERB	_	_	3	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aval	aval	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	amont	amont	NOUN	_	_	31	obl:mod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	puits	puits	NOUN	_	_	13	nmod	_	_
17	domestiques	domestique	ADJ	_	_	16	amod	_	_
18	les	le	DET	_	_	20	det	_	_
19	plus	plus	ADV	_	_	20	advmod	_	_
20	proches	proche	ADJ	_	_	16	amod	_	_
21	recensés	recenser	VERB	_	_	16	acl	_	_
22	,	,	PUNCT	_	_	31	punct	_	_
23	aucun	aucun	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	31	nsubj:pass	_	_
25	en	en	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
27	C10-C40	C10-C40	PROPN	_	_	26	nmod	_	_
28	n'	n'	ADV	_	_	31	advmod	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	révélé	révéler	VERB	_	_	31	ROOT	_	_
32	.	.	PUNCT	_	_	31	punct	_	_


#Les teneurs en benzène sont inférieures à la limite de détection du laboratoire.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	benzène	benzène	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	inférieures	inférieur	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	limite	limite	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	détection	détection	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	laboratoire	laboratoire	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#De plus, ce rapport conclut que les coûts estimés de ce traitement sont relativement importants en comparaison du bénéfice qu'ils apporteraient à l’environnement.
1	De	de	ADP	_	_	6	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	6	nsubj	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	16	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	coûts	coût	NOUN	_	_	16	nsubj	_	_
10	estimés	estimer	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	9	nmod	_	_
14	sont	être	AUX	_	_	16	cop	_	_
15	relativement	relativement	ADV	_	_	16	advmod	_	_
16	importants	important	ADJ	_	_	6	ccomp	_	_
17	en	en	ADP	_	_	18	case	_	_
18	comparaison	comparaison	NOUN	_	_	16	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bénéfice	bénéfice	NOUN	_	_	18	nmod	_	_
21	qu'	qu'	PRON	_	_	23	obj	_	_
22	ils	il	PRON	_	_	23	nsubj	_	_
23	apporteraient	apporter	VERB	_	_	20	acl:relcl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	environnement	environnement	NOUN	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Après réexamen, l'inspection a donné un avis défavorable à la proposition de la société ESSO SAF et lui a demandé de proposer un planning d'actions intégrant la reprise des essais pilote.
1	Après	après	ADP	_	_	2	case	_	_
2	réexamen	réexamen	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	donné	donner	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	avis	avis	NOUN	_	_	7	obj	_	_
10	défavorable	défavorable	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	proposition	proposition	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	ESSO	ESSO	PROPN	_	_	16	nmod	_	_
18	SAF	SAF	PROPN	_	_	17	flat:name	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	lui	lui	PRON	_	_	22	iobj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	demandé	demander	VERB	_	_	7	conj	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	proposer	proposer	VERB	_	_	22	xcomp	_	_
25	un	un	DET	_	_	26	det	_	_
26	planning	planning	NOUN	_	_	24	obj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	actions	action	NOUN	_	_	26	nmod	_	_
29	intégrant	intégrer	VERB	_	_	26	acl	_	_
30	la	le	DET	_	_	31	det	_	_
31	reprise	reprise	NOUN	_	_	29	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	essais	essai	NOUN	_	_	31	nmod	_	_
34	pilote	pilote	NOUN	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#31.0029

#Anciennement zone militaire utilisée comme polygone de tir (1875), le site s'est spécialisé dans la fabrication de cartouches de guerre en 1893.
1	Anciennement	anciennement	ADV	_	_	2	advmod	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	militaire	militaire	ADJ	_	_	2	amod	_	_
4	utilisée	utiliser	VERB	_	_	2	acl	_	_
5	comme	comme	ADP	_	_	6	case	_	_
6	polygone	polygone	NOUN	_	_	4	xcomp	_	_
7	de	de	ADP	_	_	8	case	_	_
8	tir	tir	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	1875	1875	NUM	_	_	2	nummod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	17	nsubj	_	_
15	s'	se	PRON	_	_	17	expl:comp	_	_
16	est	être	AUX	_	_	17	aux:tense	_	_
17	spécialisé	spécialiser	VERB	_	_	2	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	fabrication	fabrication	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	cartouches	cartouche	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	guerre	guerre	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1893	1893	NUM	_	_	17	obl:mod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Une étude historique complète a permis d'identifier les activités qui ont été développées au cours du temps.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	complète	complet	ADJ	_	_	2	amod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	identifier	identifier	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	8	obj	_	_
11	qui	qui	PRON	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	développées	développer	VERB	_	_	10	acl:relcl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	cours	cours	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	temps	temps	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Le site sur lequel est installée la Société GIAT Industries a déjà fait l'objet d'une réhabilitation sur la partie SUD (zone 1 : voir fiche correspondante n° 5) en 1998 pour la rétrocession de 18 ha de terrains à la ville de Toulouse.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	lequel	lequel	PRON	_	_	6	dep	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	installée	installer	VERB	_	_	2	acl:relcl	_	_
7	la	le	DET	_	_	8	det	_	_
8	Société	société	NOUN	_	_	13	nsubj	_	_
9	GIAT	GIAT	PROPN	_	_	8	appos	_	_
10	Industries	Industries	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	déjà	déjà	ADV	_	_	13	advmod	_	_
13	fait	faire	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	13	obl:arg	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
