#54.0072

#L'activité de la cartonnerie de la Rochette CENPA a débuté en 1958 pour cesser à la fin des années 1970.
32	par	par	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	eaux	eau	NOUN	_	_	25	conj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	infiltration	infiltration	NOUN	_	_	34	nmod	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	alimentent	alimenter	VERB	_	_	34	acl:relcl	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	38	obj	_	_
41	alluviale	alluvial	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#La réalisation d'une Evaluation Simplifiée des Risques a été prescrite par arrêté préfectoral du 22 juillet 2002.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	Evaluation	evaluation	NOUN	_	_	2	nmod	_	_
6	Simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Risques	risque	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prescrite	prescrire	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	22	22	NUM	_	_	13	nmod	_	_
17	juillet	juillet	NOUN	_	_	16	nmod	_	_
18	2002	2002	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Cette étude a été réalisée par les Fonderies de Vaucouleurs, le rapport final a été remis à la DRIRE le 9 octobre 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	Fonderies	fonderie	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Vaucouleurs	Vaucouleurs	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	17	nsubj:pass	_	_
14	final	final	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	remis	remettre	VERB	_	_	5	advcl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	DRIRE	DRIRE	PROPN	_	_	17	obl:arg	_	_
21	le	le	DET	_	_	22	det	_	_
22	9	9	NUM	_	_	17	obl:mod	_	_
23	octobre	octobre	NOUN	_	_	22	nmod	_	_
24	2003	2003	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre de cette étude des prélèvements des matériaux entreposés ont été réalisés.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	prélèvements	prélèvement	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	matériaux	matériau	NOUN	_	_	8	nmod	_	_
11	entreposés	entreposer	VERB	_	_	10	acl	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Les analyses révèlent des teneurs élevées en chrome, plomb et hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	révèlent	révéler	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	3	obj	_	_
6	élevées	élevé	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	chrome	chrome	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	plomb	plomb	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Toutefois ces valeurs sont inférieures aux Valeurs de Constat d'Impact définies dans le cadre d'un usage non sensible des sols.
1	Toutefois	toutefois	ADV	_	_	5	advmod	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	valeurs	valeur	NOUN	_	_	5	nsubj	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	inférieures	inférieur	ADJ	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	Valeurs	valeur	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Constat	constat	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Impact	impact	NOUN	_	_	9	nmod	_	_
12	définies	définir	VERB	_	_	7	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cadre	cadre	NOUN	_	_	12	obl:mod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	15	nmod	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	sensible	sensible	ADJ	_	_	18	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Un tests de lixiviation a également été réalisé, celui-ci montre que les polluants présents sont peu mobilisables.
1	Un	un	DET	_	_	2	det	_	_
2	tests	test	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	lixiviation	lixiviation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	celui-ci	celui-ci	PRON	_	_	11	nsubj	_	_
11	montre	montre	VERB	_	_	8	advcl	_	_
12	que	que	SCONJ	_	_	18	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	polluants	polluant	NOUN	_	_	18	nsubj	_	_
15	présents	présent	ADJ	_	_	14	amod	_	_
16	sont	être	AUX	_	_	18	cop	_	_
17	peu	peu	ADV	_	_	18	advmod	_	_
18	mobilisables	mobilisable	ADJ	_	_	11	ccomp	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Des piézomètres ont été implantés dans la nappe alluviale du ru Nicole, en amont et en aval du site afin de déterminer son impact sur les eaux souterraines.
1	Des	un	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obl:mod	_	_
9	alluviale	alluvial	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	ru	ru	NOUN	_	_	8	nmod	_	_
12	Nicole	Nicole	PROPN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	amont	amont	NOUN	_	_	5	obl:mod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	15	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	15	nmod	_	_
21	afin	afin	ADV	_	_	5	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déterminer	déterminer	VERB	_	_	21	obl:arg	_	_
24	son	son	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	23	obj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	25	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#Des analyses ont également été réalisées sur les eaux superficielles du ru.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	superficielles	superficiel	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	ru	ru	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats des analyses montrent que les eaux sont conforment aux critères de potabilité définis par le décret du 3 janvier 1989, pour les élèments recherchés: Hydrocarbures totaux, indice phénol, arsenic, chrome, cadmium, cuivre, nickel et plomb.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	10	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	10	nsubj	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	conforment	conforment	ADJ	_	_	5	ccomp	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	critères	critère	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	potabilité	potabilité	NOUN	_	_	12	nmod	_	_
15	définis	définir	VERB	_	_	12	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	décret	décret	NOUN	_	_	15	obl:agent	_	_
19	du	de	ADP	_	_	20	case	_	_
20	3	3	NUM	_	_	18	nmod	_	_
21	janvier	janvier	NOUN	_	_	20	nmod	_	_
22	1989	1989	NUM	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	10	punct	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	élèments	élèment	NOUN	_	_	10	obl:mod	_	_
27	recherchés	rechercher	VERB	_	_	26	acl	_	_
28	:	:	PUNCT	_	_	26	punct	_	_
29	Hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
30	totaux	total	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	indice	indice	NOUN	_	_	29	conj	_	_
33	phénol	phénol	NOUN	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	arsenic	arsenic	PROPN	_	_	29	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	chrome	chrome	NOUN	_	_	29	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	cadmium	cadmium	NOUN	_	_	29	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	cuivre	cuivre	NOUN	_	_	29	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	nickel	nickel	NOUN	_	_	29	conj	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	plomb	plomb	NOUN	_	_	29	conj	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#Au regard de cette étude, il peut être établi qu'il n'y pas d'impact constaté du site sur les eaux.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	8	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	il	il	PRON	_	_	8	expl:subj	_	_
8	peut	pouvoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	établi	établir	VERB	_	_	8	xcomp	_	_
11	qu'	que	SCONJ	_	_	15	mark	_	_
12	il	il	PRON	_	_	15	expl:subj	_	_
13	n'	n'	ADV	_	_	15	advmod	_	_
14	y	y	PRON	_	_	15	expl:comp	_	_
15	pas	pas	ADV	_	_	10	advmod	_	_
16	d'	d'	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	10	obj	_	_
18	constaté	constater	VERB	_	_	17	acl	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#A l'issue de l'ESR le site est classé 2, à surveiller pour un usage AEP des eaux du ru Nicole.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	3	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	classé	classer	VERB	_	_	10	ROOT	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	surveiller	surveiller	VERB	_	_	10	advcl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	14	obl:mod	_	_
18	AEP	aep	NOUN	_	_	17	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	ru	ru	NOUN	_	_	20	nmod	_	_
23	Nicole	Nicole	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#La surveillance des eaux souterraines est imposée par arrêté préfectoral du 19/11/2004
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	19/11/2004	19/11/2004	NUM	_	_	9	nmod	_	_


#54.0133

#La société des anciens établissements XENARD a exploité un atelier de mécanique de précision au 15 avenue du Général de Gaulle à SEICHAMPS qui a fait l’objet des récépissés préfectoraux de déclaration n° 12727 du 25 octobre 1974 pour un parking et n° 14367 du 28 août 1986 pour un transformateur contenant des polychlorobiphényles (PCB).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	anciens	ancien	ADJ	_	_	5	amod	_	_
5	établissements	établissement	NOUN	_	_	2	nmod	_	_
6	XENARD	XENARD	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	exploité	exploiter	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	atelier	atelier	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mécanique	mécanique	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	précision	précision	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	15	15	NUM	_	_	17	nummod	_	_
17	avenue	avenue	NOUN	_	_	8	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Général	général	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaulle	Gaulle	PROPN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	SEICHAMPS	SEICHAMPS	PROPN	_	_	8	obl:mod	_	_
24	qui	qui	PRON	_	_	26	nsubj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	fait	faire	VERB	_	_	23	acl:relcl	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	objet	objet	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	récépissés	récépissé	NOUN	_	_	26	obl:arg	_	_
31	préfectoraux	préfectoral	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	déclaration	déclaration	NOUN	_	_	30	nmod	_	_
34	n°	numéro	NOUN	_	_	33	nmod	_	_
35	12727	12727	NUM	_	_	34	nummod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	25	25	NUM	_	_	33	nmod	_	_
38	octobre	octobre	NOUN	_	_	37	nmod	_	_
39	1974	1974	NUM	_	_	38	nmod	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	parking	parking	NOUN	_	_	30	nmod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	n°	numéro	NOUN	_	_	30	conj	_	_
45	14367	14367	NUM	_	_	44	nummod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	28	28	NUM	_	_	44	nmod	_	_
48	août	août	NOUN	_	_	47	nmod	_	_
49	1986	1986	NUM	_	_	48	nmod	_	_
50	pour	pour	ADP	_	_	52	case	_	_
51	un	un	DET	_	_	52	det	_	_
52	transformateur	transformateur	NOUN	_	_	8	obl:mod	_	_
53	contenant	contenir	VERB	_	_	52	acl	_	_
54	des	un	DET	_	_	55	det	_	_
55	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	53	obj	_	_
56	(	(	PUNCT	_	_	55	punct	_	_
57	PCB	pcb	NOUN	_	_	55	appos	_	_
58	)	)	PUNCT	_	_	55	punct	_	_
59	.	.	PUNCT	_	_	8	punct	_	_


#L’atelier de mécanique de précision ne constituait pas  une installation classée pour la protection de l’environnement (ICPE).
1	L’	l’	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mécanique	mécanique	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	précision	précision	NOUN	_	_	4	nmod	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	constituait	constituer	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	 	 	SPACE	_	_	8	dep	_	_
11	une	un	DET	_	_	12	det	_	_
12	installation	installation	NOUN	_	_	10	obj	_	_
13	classée	classer	VERB	_	_	12	acl	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	protection	protection	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	ICPE	icpe	NOUN	_	_	16	appos	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Par courrier du 8 août 2014, conformément à l’article R. 512-66-1 du code de l’environnement, le liquidateur judiciaire des anciens établissements XENARD informe le Préfet de Meurthe-et-Moselle de la cessation définitive d’activité de cette société.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	31	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	8	8	NUM	_	_	2	nmod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2014	2014	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	conformément	conformément	ADV	_	_	31	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	article	article	NOUN	_	_	8	obl:arg	_	_
12	R.	r.	NOUN	_	_	11	nmod	_	_
13	512	512	NOUN	_	_	11	nmod	_	_
14	-	-	NOUN	_	_	11	nmod	_	_
15	66	66	NOUN	_	_	11	nmod	_	_
16	-	-	NOUN	_	_	11	nmod	_	_
17	1	1	NOUN	_	_	11	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	code	code	NOUN	_	_	11	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	environnement	environnement	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	31	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	liquidateur	liquidateur	NOUN	_	_	31	nsubj	_	_
26	judiciaire	judiciaire	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	29	case	_	_
28	anciens	ancien	ADJ	_	_	29	amod	_	_
29	établissements	établissement	NOUN	_	_	25	nmod	_	_
30	XENARD	XENARD	PROPN	_	_	29	nmod	_	_
31	informe	informe	VERB	_	_	31	ROOT	_	_
32	le	le	DET	_	_	33	det	_	_
33	Préfet	préfet	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Meurthe-et-Moselle	Meurthe-et-Moselle	PROPN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	cessation	cessation	NOUN	_	_	31	obl:arg	_	_
39	définitive	définitif	ADJ	_	_	38	amod	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	activité	activité	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	cette	ce	DET	_	_	44	det	_	_
44	société	société	NOUN	_	_	38	nmod	_	_
45	.	.	PUNCT	_	_	31	punct	_	_


#A ce titre, le représentant de l'ancien exploitant doit placer le site dans un état tel qu'il ne puisse porter atteinte aux intérêts mentionnés à l'article L.511-1 du code de l'environnement et qu'il permette un usage futur comparable à la dernière période d'exploitation du site.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	représentant	représentant	NOUN	_	_	11	nsubj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	exploitant	exploitant	NOUN	_	_	6	nmod	_	_
11	doit	devoir	VERB	_	_	11	ROOT	_	_
12	placer	placer	VERB	_	_	11	xcomp	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	12	obl:arg	_	_
18	tel	tel	ADJ	_	_	17	amod	_	_
19	qu'	que	SCONJ	_	_	22	mark	_	_
20	il	il	PRON	_	_	22	nsubj	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	puisse	pouvoir	VERB	_	_	12	ccomp	_	_
23	porter	porter	VERB	_	_	22	xcomp	_	_
24	atteinte	atteinte	NOUN	_	_	23	obj	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	intérêts	intérêt	NOUN	_	_	23	obl:arg	_	_
27	mentionnés	mentionner	VERB	_	_	26	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	article	article	NOUN	_	_	27	obl:arg	_	_
31	L.511	l.511	NOUN	_	_	30	nmod	_	_
32	-	-	NUM	_	_	30	nmod	_	_
33	1	1	NUM	_	_	30	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	code	code	NOUN	_	_	30	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	environnement	environnement	NOUN	_	_	35	nmod	_	_
39	et	et	CCONJ	_	_	42	cc	_	_
40	qu'	que	SCONJ	_	_	42	mark	_	_
41	il	il	PRON	_	_	42	nsubj	_	_
42	permette	permettre	VERB	_	_	26	conj	_	_
43	un	un	DET	_	_	44	det	_	_
44	usage	usage	NOUN	_	_	42	obj	_	_
45	futur	futur	ADJ	_	_	44	amod	_	_
46	comparable	comparable	ADJ	_	_	44	amod	_	_
47	à	à	ADP	_	_	50	case	_	_
48	la	le	DET	_	_	50	det	_	_
49	dernière	dernier	ADJ	_	_	50	amod	_	_
50	période	période	NOUN	_	_	46	obl:arg	_	_
51	d'	de	ADP	_	_	52	case	_	_
52	exploitation	exploitation	NOUN	_	_	50	nmod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	11	punct	_	_


#Dans le cadre de la cessation définitive d'activité, un mémoire de notification de cessation d’activité a été établi le 6 août 2014 par le cabinet SEMACO ENVIRONNEMENT.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	définitive	définitif	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	21	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	mémoire	mémoire	NOUN	_	_	21	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	notification	notification	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	établi	établir	VERB	_	_	21	ROOT	_	_
22	le	le	DET	_	_	23	det	_	_
23	6	6	NUM	_	_	21	obl:mod	_	_
24	août	août	NOUN	_	_	23	nmod	_	_
25	2014	2014	NUM	_	_	24	nmod	_	_
26	par	par	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	cabinet	cabinet	NOUN	_	_	21	obl:agent	_	_
29	SEMACO	SEMACO	PROPN	_	_	28	flat:name	_	_
30	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	21	punct	_	_


#Le transformateur contenant des PCB  a été mis hors tension : il est cependant à faire enlever et à expédier à une installation d’élimination autorisée et agréée à cet effet.
1	Le	le	DET	_	_	2	det	_	_
