#13.0083

#AZUR CHIMIE (Ex ALBEMARLE, Ex ATO FINA) à Port de Bouc -13-
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	objectifs	objectif	NOUN	_	_	16	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépollution	dépollution	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	polluants	polluant	NOUN	_	_	7	nmod	_	_
13	concernés	concerner	VERB	_	_	12	acl	_	_
14	sont	être	AUX	_	_	16	cop	_	_
15	les	le	DET	_	_	16	det	_	_
16	normes	norme	NOUN	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	case	_	_
18	potabilité	potabilité	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	Nitrates	nitrate	NOUN	_	_	16	nmod	_	_
21	50	50	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	20	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Sulfates	sulfate	NOUN	_	_	20	conj	_	_
27	250	250	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	26	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	l	l	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Conductivité	conductivité	NOUN	_	_	20	conj	_	_
33	1	1	NUM	_	_	34	nummod	_	_
34	100	100	NUM	_	_	32	nmod	_	_
35	µS	µ	NOUN	_	_	32	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	cm	cm	NOUN	_	_	20	nmod	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#Ainsi, 332 tonnes de terres ont été excavées et éliminées dans un centre de stockage de déchets dangereux, ce qui correspond aux 360 tonnes estimées.
1	Ainsi	ainsi	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	332	332	NUM	_	_	4	nummod	_	_
4	tonnes	tonne	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	excavées	excaver	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	éliminées	éliminer	VERB	_	_	9	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	centre	centre	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	dangereux	dangereux	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	9	punct	_	_
21	ce	ce	PRON	_	_	9	dep	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	correspond	correspondre	VERB	_	_	21	acl:relcl	_	_
24	aux	à	ADP	_	_	26	case	_	_
25	360	360	NUM	_	_	26	nummod	_	_
26	tonnes	tonne	NOUN	_	_	23	obl:arg	_	_
27	estimées	estimer	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Par ailleurs, les résultats d'analyse des fouilles mettent en évidence des teneurs résiduelles sur les terrains en place inférieures aux seuils de dépollution définis.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	10	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyse	analyse	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	fouilles	fouille	NOUN	_	_	7	nmod	_	_
10	mettent	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	des	un	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	10	obj	_	_
15	résiduelles	résiduel	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	terrains	terrain	NOUN	_	_	14	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	nmod	_	_
21	inférieures	inférieur	ADJ	_	_	18	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	seuils	seuil	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	définis	définir	VERB	_	_	23	acl	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Considérant l'extension de la pollution hors site.
1	Considérant	considérer	VERB	_	_	1	ROOT	_	_
2	l'	le	DET	_	_	3	det	_	_
3	extension	extension	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Un tierce expertise du plan de gestion a été effectué.
1	Un	un	DET	_	_	3	det	_	_
2	tierce	tiers	ADJ	_	_	3	amod	_	_
3	expertise	expertise	NOUN	_	_	10	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	plan	plan	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectué	effectuer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Elle a demandé à l’exploitant de mettre en place des mesures d'urgence pour fixer la pollution au droit du site.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	demandé	demander	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	mettre	mettre	VERB	_	_	3	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	des	un	DET	_	_	12	det	_	_
12	mesures	mesure	NOUN	_	_	8	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	urgence	urgence	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	fixer	fixer	VERB	_	_	8	advcl	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	16	obj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Un pompage des eaux souterraines à l'amont du site et leur réinjection à l'aval est proposé.
1	Un	un	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	18	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	amont	amont	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	réinjection	réinjection	NOUN	_	_	2	conj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	aval	aval	NOUN	_	_	13	nmod	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	proposé	proposer	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Cette solution n'est pas pérenne.
1	Cette	ce	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	pérenne	pérenne	ADJ	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Par conséquent, il a été proposé de compléter cette technique par un traitement de la source de pollution par capping et excavation des principales sources.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	proposé	proposer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	compléter	compléter	VERB	_	_	7	xcomp	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	technique	technique	NOUN	_	_	9	obj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	traitement	traitement	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	source	source	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	capping	capping	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	excavation	excavation	NOUN	_	_	21	conj	_	_
24	des	de	ADP	_	_	26	case	_	_
25	principales	principal	ADJ	_	_	26	amod	_	_
26	sources	source	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Une visite du site le 24 novembre 2011, a permis de constater : que les purges de sol avaient été réalisées, que le capping avait été mis en place et était constitué, en accord avec le tiers-expert, de deux géotextiles anti-poinçonnement positionnés au-dessus et en-dessous d'un film polyéthylène (PE) « covertop » armés en nappes préfabriquées.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	11	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	24	24	NUM	_	_	2	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	2011	2011	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	constater	constater	VERB	_	_	11	xcomp	_	_
14	:	:	PUNCT	_	_	13	punct	_	_
15	que	que	SCONJ	_	_	22	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	purges	purge	NOUN	_	_	22	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	avaient	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisées	réaliser	VERB	_	_	13	ccomp	_	_
23	,	,	PUNCT	_	_	29	punct	_	_
24	que	que	SCONJ	_	_	29	mark	_	_
25	le	le	DET	_	_	26	det	_	_
26	capping	capping	NOUN	_	_	29	nsubj:pass	_	_
27	avait	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	mis	mettre	VERB	_	_	22	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	place	place	NOUN	_	_	29	obl:arg	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	était	être	AUX	_	_	34	aux:pass	_	_
34	constitué	constituer	VERB	_	_	29	conj	_	_
35	,	,	PUNCT	_	_	34	punct	_	_
36	en	en	ADP	_	_	37	case	_	_
37	accord	accord	NOUN	_	_	34	obl:mod	_	_
38	avec	avec	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	tiers-expert	tiers-expert	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	34	punct	_	_
42	de	de	ADP	_	_	44	case	_	_
43	deux	deux	NUM	_	_	44	nummod	_	_
44	géotextiles	géotextile	NOUN	_	_	34	obl:arg	_	_
45	anti-poinçonnement	anti-poinçonnement	NOUN	_	_	44	amod	_	_
46	positionnés	positionner	VERB	_	_	44	acl	_	_
47	au-dessus	au-dessus	ADV	_	_	46	advmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	en-dessous	en-dessous	ADV	_	_	47	conj	_	_
50	d'	de	ADP	_	_	52	case	_	_
51	un	un	DET	_	_	52	det	_	_
52	film	film	NOUN	_	_	46	obl:mod	_	_
53	polyéthylène	polyéthylène	NOUN	_	_	52	nmod	_	_
54	(	(	PUNCT	_	_	52	punct	_	_
55	PE	pe	NOUN	_	_	52	appos	_	_
56	)	)	PUNCT	_	_	52	punct	_	_
57	«	«	PUNCT	_	_	58	punct	_	_
58	covertop	covertop	NOUN	_	_	52	nmod	_	_
59	»	»	PUNCT	_	_	58	punct	_	_
60	armés	armer	VERB	_	_	52	acl	_	_
61	en	en	ADP	_	_	62	case	_	_
62	nappes	nappe	NOUN	_	_	60	obl:mod	_	_
63	préfabriquées	préfabriquer	VERB	_	_	62	acl	_	_
64	.	.	PUNCT	_	_	11	punct	_	_


#La technique de dépollution de la nappe, en complément des mesures d'urgence, est un traitement biologique en voie aérobie facultative pour les nitrates et en voie aérobie stricte pour les sulfates.
1	La	le	DET	_	_	2	det	_	_
2	technique	technique	NOUN	_	_	18	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	complément	complément	NOUN	_	_	2	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	mesures	mesure	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	urgence	urgence	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	est	être	AUX	_	_	18	cop	_	_
17	un	un	DET	_	_	18	det	_	_
18	traitement	traitement	NOUN	_	_	18	ROOT	_	_
19	biologique	biologique	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	voie	voie	NOUN	_	_	18	nmod	_	_
22	aérobie	aérobie	ADJ	_	_	21	amod	_	_
23	facultative	facultatif	ADJ	_	_	21	amod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	nitrates	nitrate	NOUN	_	_	21	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	voie	voie	NOUN	_	_	21	conj	_	_
30	aérobie	aérobie	ADJ	_	_	29	amod	_	_
31	stricte	strict	ADJ	_	_	29	amod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	sulfates	sulfate	NOUN	_	_	29	nmod	_	_
35	.	.	PUNCT	_	_	18	punct	_	_


#Ce traitement consiste en la mise en place de deux lignes d'injection d'environ 80 mètres, chacune composée de quatorze forages espacés d'environ six mètres.
1	Ce	ce	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	3	nsubj	_	_
3	consiste	consiste	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	lignes	ligne	NOUN	_	_	6	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	injection	injection	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	80	80	NUM	_	_	17	nummod	_	_
17	mètres	mètre	NOUN	_	_	11	nmod	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	chacune	chacun	PRON	_	_	3	punct	_	_
20	composée	composer	VERB	_	_	19	acl	_	_
21	de	de	ADP	_	_	23	case	_	_
22	quatorze	quatorze	NUM	_	_	23	nummod	_	_
23	forages	forage	NOUN	_	_	20	obl:agent	_	_
24	espacés	espacé	ADJ	_	_	23	amod	_	_
25	d'	de	ADP	_	_	28	case	_	_
26	environ	environ	ADV	_	_	28	advmod	_	_
27	six	six	NUM	_	_	28	nummod	_	_
28	mètres	mètre	NOUN	_	_	23	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Ce procédé a fait l’objet d’une étude pilote.
1	Ce	ce	DET	_	_	2	det	_	_
2	procédé	procédé	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	4	obl:arg	_	_
10	pilote	pilote	NOUN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Ce procédé sera complétée par une purge des trois zones de pollution les plus importantes et un capping.
1	Ce	ce	DET	_	_	2	det	_	_
2	procédé	procédé	NOUN	_	_	4	nsubj:pass	_	_
3	sera	être	AUX	_	_	4	aux:pass	_	_
4	complétée	compléter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	purge	purge	NOUN	_	_	4	obl:agent	_	_
8	des	de	ADP	_	_	10	case	_	_
9	trois	trois	NUM	_	_	10	nummod	_	_
10	zones	zone	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	les	le	DET	_	_	15	det	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	importantes	important	ADJ	_	_	10	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	un	un	DET	_	_	18	det	_	_
18	capping	capping	NOUN	_	_	7	conj	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Une analyse des risques résiduels (ARR) prédictive a été réalisée.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	ARR	arr	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	prédictive	prédictif	ADJ	_	_	2	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Le scénario étudié est l'exposition des usagers par inhalation des gaz dégazant du sol.
1	Le	le	DET	_	_	2	det	_	_
2	scénario	scénario	NOUN	_	_	6	nsubj	_	_
3	étudié	étudier	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exposition	exposition	NOUN	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	usagers	usager	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	inhalation	inhalation	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	gaz	gaz	NOUN	_	_	10	nmod	_	_
13	dégazant	dégazer	VERB	_	_	12	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Il ressort que la qualité de l'air ambiant issu du dégazage des sols au droit des zones résiduelles est conforme aux valeurs de référence.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	21	mark	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	21	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	air	air	NOUN	_	_	5	nmod	_	_
9	ambiant	ambiant	ADJ	_	_	8	amod	_	_
10	issu	issu	ADJ	_	_	8	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	dégazage	dégazage	NOUN	_	_	10	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	5	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	zones	zone	NOUN	_	_	16	nmod	_	_
19	résiduelles	résiduel	ADJ	_	_	18	amod	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	conforme	conforme	ADJ	_	_	2	ccomp	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	valeurs	valeur	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	référence	référence	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#De plus, les niveaux de risque ERI et QD sont inférieurs aux limites d'acceptabilité en vigueur.
1	De	de	ADP	_	_	12	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	niveaux	niveau	NOUN	_	_	12	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risque	risque	NOUN	_	_	5	nmod	_	_
8	ERI	eri	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	QD	qd	NOUN	_	_	8	conj	_	_
11	sont	être	AUX	_	_	12	cop	_	_
12	inférieurs	inférieur	ADJ	_	_	12	ROOT	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	limites	limite	NOUN	_	_	12	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	acceptabilité	acceptabilité	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	vigueur	vigueur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Par conséquent, les risques résiduels sont acceptables et compatibles avec l'usage futur retenu.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	risques	risque	NOUN	_	_	8	nsubj	_	_
6	résiduels	résiduel	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	acceptables	acceptable	ADJ	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	compatibles	compatible	ADJ	_	_	8	conj	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	obl:arg	_	_
14	futur	futur	ADJ	_	_	13	amod	_	_
15	retenu	retenir	VERB	_	_	13	acl	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#La fin du traitement biologique est estimée au 28 février 2014 et la surveillance de la qualité de la nappe s’achèvera le 28 février 2018 selon l’échéancier réalisé.
1	La	le	DET	_	_	2	det	_	_
2	fin	fin	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	biologique	biologique	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	estimée	estimer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	28	28	NUM	_	_	7	obl:arg	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2014	2014	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	22	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	22	nsubj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	qualité	qualité	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	s’	s’	PRON	_	_	22	expl:pass	_	_
22	achèvera	achever	VERB	_	_	7	conj	_	_
23	le	le	DET	_	_	24	det	_	_
24	28	28	NUM	_	_	22	obl:mod	_	_
25	février	février	NOUN	_	_	24	nmod	_	_
26	2018	2018	NUM	_	_	25	nmod	_	_
27	selon	selon	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	échéancier	échéancier	NOUN	_	_	22	obl:mod	_	_
30	réalisé	réaliser	VERB	_	_	29	acl	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Un rapport de fin de chantier reprenant l'ensemble des travaux et un bilan de matières, justifié par les BSD et les bons de pesée, devra être produit par l'exploitant.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	28	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chantier	chantier	NOUN	_	_	4	nmod	_	_
7	reprenant	reprendre	VERB	_	_	2	acl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	28	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	bilan	bilan	NOUN	_	_	28	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	matières	matière	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	justifié	justifier	VERB	_	_	14	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	BSD	bsd	NOUN	_	_	18	obl:agent	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	bons	bon	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pesée	pesée	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	devra	devoir	VERB	_	_	28	ROOT	_	_
29	être	être	AUX	_	_	30	aux:pass	_	_
30	produit	produire	VERB	_	_	28	xcomp	_	_
31	par	par	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
