#78.0003

#Le site a accueilli une ancienne carrière remblayée par des déchets divers y compris des déchets industriels, exploité par la société SOTRADEC à partir de 1966.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	alluvions	alluvion	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	somme	somme	NOUN	_	_	12	appos	_	_
15	des	de	ADP	_	_	17	case	_	_
16	6	6	NUM	_	_	17	nummod	_	_
17	HAP	hap	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	ammonium	ammonium	NOUN	_	_	14	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	azote	azote	NOUN	_	_	14	conj	_	_
22	Kjeldahl	Kjeldahl	PROPN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	nitrites	nitrite	NOUN	_	_	14	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	manganèse	manganèse	NOUN	_	_	14	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	baryum)et	baryum)et	NOUN	_	_	14	conj	_	_
29	celle	celui	PRON	_	_	29	ROOT	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	craie	craie	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	ammonium	ammonium	NOUN	_	_	32	appos	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	nitrates	nitrate	NOUN	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	azote	azote	NOUN	_	_	34	conj	_	_
39	Kjeldahl	Kjeldahl	PROPN	_	_	38	flat:name	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	manganèse	manganèse	NOUN	_	_	34	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	HAP	hap	NOUN	_	_	34	conj	_	_
44	totaux	total	ADJ	_	_	43	amod	_	_
45	)	)	PUNCT	_	_	32	punct	_	_
46	.	.	PUNCT	_	_	29	punct	_	_


#L’évaluation simplifiée des risques a conduit à classer le site en classe 2 pour les eaux souterraines, usage AEP, et usages autres que AEP :
1	L’	l’	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	conduit	conduire	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	classer	classer	VERB	_	_	7	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	9	obl:arg	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	9	obl:mod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	usage	usage	NOUN	_	_	17	appos	_	_
21	AEP	aep	NOUN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	17	punct	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	usages	usage	NOUN	_	_	17	conj	_	_
25	autres	autre	ADJ	_	_	24	amod	_	_
26	que	que	SCONJ	_	_	27	mark	_	_
27	AEP	AEP	PROPN	_	_	25	dep	_	_
28	:	:	PUNCT	_	_	7	punct	_	_


#- sur la partie Est : pour la source en ammoniaque et en fluoranthène,
1	-	-	PUNCT	_	_	4	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	4	ROOT	_	_
5	Est	est	NOUN	_	_	4	nmod	_	_
6	:	:	PUNCT	_	_	4	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	source	source	NOUN	_	_	4	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	ammoniaque	ammoniaque	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	fluoranthène	fluoranthène	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	9	punct	_	_


#- sur la partie Ouest : pour la source en ammoniaque et en HAP.
1	-	-	PUNCT	_	_	4	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	4	ROOT	_	_
5	Ouest	ouest	NOUN	_	_	4	nmod	_	_
6	:	:	PUNCT	_	_	4	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	source	source	NOUN	_	_	4	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	ammoniaque	ammoniaque	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	HAP	hap	NOUN	_	_	11	conj	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral du 30 mars 2004 impose la surveillance des eaux de la nappe des alluvions et de la nappe de la craie au moyen de 9 pièzomètres.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	alluvions	alluvion	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	15	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	craie	craie	NOUN	_	_	21	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	moyen	moyen	NOUN	_	_	10	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	9	9	NUM	_	_	29	nummod	_	_
29	pièzomètres	pièzomètre	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Les derniers résultats d'analyses reçus en 2010 montrent que la situation reste stable.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	9	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	reçus	recevoir	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2010	2010	NUM	_	_	6	obl:mod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	13	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	situation	situation	NOUN	_	_	13	nsubj	_	_
13	reste	reste	VERB	_	_	9	ccomp	_	_
14	stable	stable	ADJ	_	_	13	xcomp	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Par courrier du 20 février 2007, Mr Le Préfet de Seine-et-Marne a pris acte de la cessation d'activité définitive partielle du site.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20	20	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	Mr	mr	NOUN	_	_	14	nsubj	_	_
9	Le	le	DET	_	_	10	det	_	_
10	Préfet	préfet	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Seine-et-Marne	Seine-et-Marne	PROPN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	pris	prendre	VERB	_	_	14	ROOT	_	_
15	acte	acte	NOUN	_	_	14	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	cessation	cessation	NOUN	_	_	14	obl:arg	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	activité	activité	NOUN	_	_	18	nmod	_	_
21	définitive	définitif	ADJ	_	_	20	amod	_	_
22	partielle	partiel	ADJ	_	_	20	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Les bassins du site, les bassins de décantation ainsi que la station d'épuration ont fait l'objet d'une prodécure de cessation d'activité acté par M.le Préfet de Seine et Marne le 4 décembre 2009.
1	Les	le	DET	_	_	2	det	_	_
2	bassins	bassin	NOUN	_	_	17	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	bassins	bassin	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	décantation	décantation	NOUN	_	_	7	nmod	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	2	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	épuration	épuration	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	fait	faire	VERB	_	_	17	ROOT	_	_
18	l'	le	DET	_	_	19	det	_	_
19	objet	objet	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	prodécure	prodécure	NOUN	_	_	17	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	cessation	cessation	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	activité	activité	NOUN	_	_	24	nmod	_	_
27	acté	acter	VERB	_	_	22	acl	_	_
28	par	par	ADP	_	_	29	case	_	_
29	M.le	m.le	NOUN	_	_	27	obl:agent	_	_
30	Préfet	préfet	NOUN	_	_	29	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Seine	Seine	PROPN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	Marne	Marne	PROPN	_	_	32	conj	_	_
35	le	le	DET	_	_	36	det	_	_
36	4	4	NUM	_	_	27	obl:mod	_	_
37	décembre	décembre	NOUN	_	_	36	nmod	_	_
38	2009	2009	NUM	_	_	37	nmod	_	_
39	.	.	NUM	_	_	17	punct	_	_


#La campagne de surveillance piézo a été réalisée en mai 2010.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	piézo	piézo	PROPN	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	8	obl:mod	_	_
11	2010	2010	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Elle a permis les observations suivantes :
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	observations	observation	NOUN	_	_	3	obj	_	_
6	suivantes	suivant	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#-HAP non détectés,
1	-HAP	-hap	NOUN	_	_	1	ROOT	_	_
2	non	non	ADV	_	_	3	advmod	_	_
3	détectés	détecter	VERB	_	_	1	acl	_	_
4	,	,	PUNCT	_	_	1	punct	_	_


#-présence d'amonium au droit du pzc4 (50 mg/l),
1	-présence	-présence	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	amonium	amonium	PROPN	_	_	1	nmod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	1	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	pzc4	pzc4	PROPN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	50	50	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	5	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	,	,	PUNCT	_	_	1	punct	_	_


#-dépassement des valeurs en nitrate dans PZ1 (190 m/g/l) et PZC1 (60 mg/l),
1	-dépassement	-dépassement	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	valeurs	valeur	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	nitrate	nitrate	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	7	case	_	_
7	PZ1	PZ1	PROPN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	190	190	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	7	appos	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	g	gramme	NOUN	_	_	10	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	7	nmod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	PZC1	PZC1	PROPN	_	_	7	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	60	60	PUNCT	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	17	parataxis	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	,	,	PUNCT	_	_	7	punct	_	_


#- dépassement en manganèse au droit du PZ9 ( 420 µg/l).
1	-	-	PUNCT	_	_	2	punct	_	_
2	dépassement	dépassement	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	manganèse	manganèse	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	PZ9	PZ9	PROPN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	420	420	NUM	_	_	11	nummod	_	_
11	µg	µg	NOUN	_	_	2	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#En conclusion de l'étude de 2010, la surveillance doit etre maintenue.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2010	2010	PUNCT	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	11	nsubj	_	_
11	doit	devoir	VERB	_	_	11	ROOT	_	_
12	etre	etre	AUX	_	_	13	aux:pass	_	_
13	maintenue	maintenir	VERB	_	_	11	xcomp	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#94.0040

#Le terrain situé au Nord-Ouest du centre ville d’Alfortville a accueilli de 1925 à 1959 une station gazométrique.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	12	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Nord-Ouest	nord-ouest	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	centre	centre	NOUN	_	_	5	nmod	_	_
8	ville	ville	NOUN	_	_	7	amod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	Alfortville	Alfortville	PROPN	_	_	7	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	accueilli	accueillir	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	case	_	_
14	1925	1925	NUM	_	_	12	obl:mod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	1959	1959	NUM	_	_	14	nmod	_	_
17	une	un	DET	_	_	18	det	_	_
18	station	station	NOUN	_	_	12	obj	_	_
19	gazométrique	gazométrique	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Le terrain (environ 13 000 m2) appartenait à Gaz de France; il était occupé par le centre EDF-GDF Services Villejuif (bâtiments administratifs et techniques, anciens bâtiments inoccupés, locaux d’activité, parking).
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	9	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	environ	environ	ADV	_	_	7	advmod	_	_
5	13	13	DET	_	_	7	det	_	_
6	000	000	DET	_	_	7	det	_	_
7	m2	m2	PUNCT	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	appartenait	appartenir	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	Gaz	Gaz	PROPN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	France	France	PROPN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	9	punct	_	_
15	il	il	PRON	_	_	17	nsubj:pass	_	_
16	était	être	AUX	_	_	17	aux:pass	_	_
17	occupé	occuper	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	centre	centre	NOUN	_	_	17	obl:agent	_	_
21	EDF	EDF	PROPN	_	_	20	nmod	_	_
22	-	-	PROPN	_	_	20	nmod	_	_
23	GDF	GDF	PROPN	_	_	20	nmod	_	_
24	Services	Services	PROPN	_	_	20	nmod	_	_
25	Villejuif	Villejuif	PROPN	_	_	20	nmod	_	_
26	(	(	PUNCT	_	_	20	punct	_	_
27	bâtiments	bâtiment	NOUN	_	_	20	appos	_	_
28	administratifs	administratif	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	techniques	technique	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	anciens	ancien	ADJ	_	_	33	amod	_	_
33	bâtiments	bâtiment	NOUN	_	_	27	conj	_	_
34	inoccupés	inoccupé	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	locaux	local	NOUN	_	_	27	conj	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	activité	activité	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	parking	parking	NOUN	_	_	27	conj	_	_
41	)	)	PUNCT	_	_	20	punct	_	_
42	.	.	PUNCT	_	_	17	punct	_	_


#Ce terrain est désormais propriété de la Société APOLLONIA qui y a réalisé un programme immobilier à caractère résidentiel.
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	désormais	désormais	ADV	_	_	5	advmod	_	_
5	propriété	propriété	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Société	société	NOUN	_	_	5	nmod	_	_
9	APOLLONIA	APOLLONIA	PROPN	_	_	8	nmod	_	_
10	qui	qui	PRON	_	_	13	nsubj	_	_
11	y	y	PRON	_	_	13	iobj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	8	acl:relcl	_	_
14	un	un	DET	_	_	15	det	_	_
15	programme	programme	NOUN	_	_	13	obj	_	_
16	immobilier	immobilier	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	caractère	caractère	NOUN	_	_	15	nmod	_	_
19	résidentiel	résidentiel	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Les terrains se situent en zone d'habitations individuelles et collectives.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situent	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	habitations	habitation	NOUN	_	_	6	nmod	_	_
9	individuelles	individuel	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	collectives	collectif	ADJ	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#En raison du changement d'usage du site, des travaux de remise en état ont été demandé à GDF (en accord avec le protocole signé entre le MATE et GDF le 25/04/1996).
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	18	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	18	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	remise	remise	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	état	état	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	demandé	demander	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	20	case	_	_
20	GDF	GDF	PROPN	_	_	18	obl:arg	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	accord	accord	NOUN	_	_	18	obl:mod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	protocole	protocole	NOUN	_	_	23	nmod	_	_
27	signé	signer	VERB	_	_	26	acl	_	_
28	entre	entre	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	MATE	MATE	PROPN	_	_	27	obl:mod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	GDF	GDF	PROPN	_	_	30	conj	_	_
33	le	le	DET	_	_	34	det	_	_
34	25/04/1996	25/04/1996	NUM	_	_	27	obl:mod	_	_
35	)	)	PUNCT	_	_	18	punct	_	_
36	.	.	PUNCT	_	_	18	punct	_	_


#L'aménagement immobilier est maintenant totalement réalisé.
1	L'	le	DET	_	_	2	det	_	_
2	aménagement	aménagement	NOUN	_	_	7	nsubj:pass	_	_
3	immobilier	immobilier	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	7	aux:pass	_	_
5	maintenant	maintenant	ADV	_	_	7	advmod	_	_
6	totalement	totalement	ADV	_	_	7	advmod	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis-à-vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis-à-vis	vis-à-vis	ADV	_	_	6	dep	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	14	dep	_	_
18	(	(	PUNCT	_	_	6	punct	_	_
19	usage	usage	NOUN	_	_	6	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	vulnérabilité	vulnérabilité	NOUN	_	_	19	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
