#88.0002

#La Société SAS CHARPENTE HOUOT est autorisée par l’arrêté préfectoral n° 448/98 du 06 mars 1998 à exploiter une installation de mise en œuvre de produit de préservation du bois dans son établissement sis 40, Boulevard de la Jamagne 88400 GERARDMER.
12	volume	volume	NOUN	_	_	9	conj	_	_
13	perdu	perdre	VERB	_	_	12	acl	_	_
14	annoncé	annoncer	VERB	_	_	12	acl	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	un	un	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	24	nsubj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	17	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	n’	n’	ADV	_	_	24	advmod	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	pu	pouvoir	VERB	_	_	24	ROOT	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	écarté	écarter	VERB	_	_	24	xcomp	_	_
27	à	à	ADP	_	_	29	case	_	_
28	ce	ce	DET	_	_	29	det	_	_
29	stade	stade	NOUN	_	_	26	obl:mod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	ont	avoir	AUX	_	_	32	aux:tense	_	_
32	conduit	conduire	VERB	_	_	24	conj	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	exploitant	exploitant	NOUN	_	_	32	obj	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	contrôler	contrôler	VERB	_	_	32	xcomp	_	_
37	la	le	DET	_	_	38	det	_	_
38	qualité	qualité	NOUN	_	_	36	obj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	24	punct	_	_


#Ce contrôle, réalisé après la pose de trois piézomètres, a permis de constater l’absence de contamination des eaux souterraines, rencontrées à partir d’environ 30 m de profondeur.
1	Ce	ce	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	13	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	après	après	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pose	pose	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	trois	trois	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	constater	constater	VERB	_	_	13	xcomp	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	contamination	contamination	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	21	punct	_	_
24	rencontrées	rencontrer	VERB	_	_	21	acl	_	_
25	à	à	ADP	_	_	24	advmod	_	_
26	partir	partir	VERB	_	_	25	fixed	_	_
27	d’	d’	ADP	_	_	30	case	_	_
28	environ	environ	ADV	_	_	30	advmod	_	_
29	30	30	NUM	_	_	30	nummod	_	_
30	m	m	NOUN	_	_	25	dep	_	_
31	de	de	ADP	_	_	32	case	_	_
32	profondeur	profondeur	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#Une surveillance des eaux souterraines, demandée par lettre préfectorale, est néanmoins en place.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	demandée	demander	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	lettre	lettre	NOUN	_	_	7	obl:agent	_	_
10	préfectorale	préfectoral	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	est	être	AUX	_	_	15	cop	_	_
13	néanmoins	néanmoins	ADV	_	_	15	advmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Des restrictions d'usage devront être mises en place.
1	Des	un	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	devront	devoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	mises	mettre	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, le 07 février 2013, un déversement accidentel de vernis s'est produit lors de la livraison de ce produit. 170 litres de ce produit ont été dirigés vers les bassins de décantation via le réseau d'eaux pluviales.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	07	07	NUM	_	_	16	obl:mod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2013	2013	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	déversement	déversement	NOUN	_	_	16	nsubj	_	_
11	accidentel	accidentel	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vernis	vernis	NOUN	_	_	10	nmod	_	_
14	s'	se	PRON	_	_	16	expl:comp	_	_
15	est	être	AUX	_	_	16	aux:tense	_	_
16	produit	produire	VERB	_	_	16	ROOT	_	_
17	lors	lors	ADV	_	_	16	advmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	livraison	livraison	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	produit	produit	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_
25	170	170	NUM	_	_	26	nummod	_	_
26	litres	litre	NOUN	_	_	32	nsubj:pass	_	_
27	de	de	ADP	_	_	29	case	_	_
28	ce	ce	DET	_	_	29	det	_	_
29	produit	produit	NOUN	_	_	26	nmod	_	_
30	ont	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	dirigés	diriger	VERB	_	_	32	ROOT	_	_
33	vers	vers	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	bassins	bassin	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	décantation	décantation	NOUN	_	_	35	nmod	_	_
38	via	via	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	réseau	réseau	NOUN	_	_	32	obl:mod	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	pluviales	pluvial	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	32	punct	_	_


#Une fraction indéterminée s'est répandue par surverse dans le milieu naturel, le ruisseau Saint-Anne, après dilution dans les bassins de décantation.
1	Une	un	DET	_	_	2	det	_	_
2	fraction	fraction	NOUN	_	_	6	nsubj	_	_
3	indéterminée	indéterminé	ADJ	_	_	2	amod	_	_
4	s'	se	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	répandue	répandre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	surverse	surverse	NOUN	_	_	6	obl:mod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	milieu	milieu	NOUN	_	_	6	obl:mod	_	_
12	naturel	naturel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	ruisseau	ruisseau	NOUN	_	_	11	appos	_	_
16	Saint-Anne	Saint-Anne	PROPN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	après	après	ADP	_	_	19	case	_	_
19	dilution	dilution	NOUN	_	_	6	obl:mod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	bassins	bassin	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	décantation	décantation	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Suite à l'incident, l'exploitant a mis en œuvre plusieurs mesures dont l'obturation de l'exutoire des bassins de décantation et le pompage des bassins pour récupérer le vernis dilué.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	incident	incident	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	œuvre	œuvre	NOUN	_	_	9	obl:arg	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	mesures	mesure	NOUN	_	_	9	obj	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	l'	le	DET	_	_	16	det	_	_
16	obturation	obturation	NOUN	_	_	13	acl:relcl	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exutoire	exutoire	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	bassins	bassin	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	décantation	décantation	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	pompage	pompage	NOUN	_	_	16	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	bassins	bassin	NOUN	_	_	26	nmod	_	_
29	pour	pour	ADP	_	_	30	mark	_	_
30	récupérer	récupérer	VERB	_	_	9	advcl	_	_
31	le	le	DET	_	_	32	det	_	_
32	vernis	vernis	NOUN	_	_	30	obj	_	_
33	dilué	diluer	VERB	_	_	32	acl	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#88.0018

#Entreprise de travail des métaux (fabrication de grilles métalliques) avec un atelier de traitement de surface exploité depuis 1960 par les Ets LAEDERICH.
1	Entreprise	entreprise	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	travail	travail	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	1	punct	_	_
7	fabrication	fabrication	NOUN	_	_	1	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	grilles	grille	NOUN	_	_	7	nmod	_	_
10	métalliques	métallique	ADJ	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	1	punct	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	atelier	atelier	NOUN	_	_	1	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	nmod	_	_
19	exploité	exploiter	VERB	_	_	14	acl	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	1960	1960	NUM	_	_	19	obl:mod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	Ets	et	NOUN	_	_	19	obl:agent	_	_
25	LAEDERICH	LAEDERICH	PROPN	_	_	24	flat:name	_	_
26	.	.	PUNCT	_	_	1	punct	_	_


#Le site est repris en 1978 par la Cie Industrielle des Techniques Nouvelles puis en 1988 par T.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	repris	reprendre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1978	1978	NUM	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Cie	cie	NOUN	_	_	4	obl:agent	_	_
10	Industrielle	industriel	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Techniques	technique	NOUN	_	_	9	nmod	_	_
13	Nouvelles	nouveau	ADJ	_	_	12	amod	_	_
14	puis	puis	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1988	1988	NUM	_	_	9	conj	_	_
17	par	par	ADP	_	_	18	case	_	_
18	T.	T.	PROPN	_	_	9	nmod	_	_


#.A.
1	.A.	.A.	PROPN	_	_	1	ROOT	_	_


#Les installations sont soumises à autorisation au titre de la législation des installations classées pour la protection de l'environnement par l'arrêté préfectoral du 07 juillet 1992.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	soumises	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	titre	titre	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	législation	législation	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	protection	protection	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	17	nmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	07	07	NUM	_	_	23	nmod	_	_
27	juillet	juillet	NOUN	_	_	26	nmod	_	_
28	1992	1992	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Le site est en activité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Avant l'installation d'une station d'épuration, à la fin des années 1990, les eaux de rinçages courants, après neutralisation et précipitation de l' hydroxyde ferrique transitaient dans une lagune de décantation avant rejet au ruisseau.
1	Avant	avant	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	installation	installation	NOUN	_	_	32	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	station	station	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	épuration	épuration	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	32	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fin	fin	NOUN	_	_	32	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	années	année	NOUN	_	_	12	nmod	_	_
15	1990	1990	PUNCT	_	_	12	punct	_	_
16	,	,	PUNCT	_	_	32	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	32	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	rinçages	rinçage	NOUN	_	_	18	nmod	_	_
21	courants	courant	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	18	punct	_	_
23	après	après	ADP	_	_	24	case	_	_
24	neutralisation	neutralisation	NOUN	_	_	18	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	précipitation	précipitation	NOUN	_	_	24	conj	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l	l	DET	_	_	30	det	_	_
29	'	'	DET	_	_	30	det	_	_
30	hydroxyde	hydroxyde	NOUN	_	_	26	nmod	_	_
31	ferrique	ferrique	ADJ	_	_	30	amod	_	_
32	transitaient	transiter	VERB	_	_	32	ROOT	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	lagune	lagune	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	décantation	décantation	NOUN	_	_	35	nmod	_	_
38	avant	avant	ADP	_	_	39	case	_	_
39	rejet	rejet	NOUN	_	_	32	obl:mod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	ruisseau	ruisseau	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	32	punct	_	_


#Le site est localisé en bordure du Rabodeau sur le territoire de la commune de MOUSSEY.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Rabodeau	Rabodeau	PROPN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	territoire	territoire	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	MOUSSEY	MOUSSEY	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Incidents historiques du site :
1	Incidents	incident	NOUN	_	_	1	ROOT	_	_
2	historiques	historique	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#- Débordement d'une citerne de fioul domestique le 14 décembre 1990.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Débordement	débordement	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	citerne	citerne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fioul	fioul	NOUN	_	_	5	nmod	_	_
8	domestique	domestique	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	14	14	NUM	_	_	2	nmod	_	_
11	décembre	décembre	NOUN	_	_	10	nmod	_	_
12	1990	1990	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Curage des lagunes non étanches sans recherche des pollutions possibles
1	-	-	PUNCT	_	_	2	punct	_	_
2	Curage	curage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	lagunes	lagune	NOUN	_	_	2	nmod	_	_
5	non	non	ADV	_	_	6	advmod	_	_
6	étanches	étanche	ADJ	_	_	4	amod	_	_
7	sans	sans	ADP	_	_	8	case	_	_
8	recherche	recherche	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	pollutions	pollution	NOUN	_	_	8	nmod	_	_
11	possibles	possible	ADJ	_	_	10	amod	_	_


#- Pollution, le 8 novembre 1999, du Rabodeau par du fuel provenant d'une cuve inutilisée mais ni vidée ni inertée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	8	8	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	,	,	NUM	_	_	2	punct	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Rabodeau	Rabodeau	PROPN	_	_	2	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	du	de	DET	_	_	13	det	_	_
13	fuel	fuel	NOUN	_	_	2	nmod	_	_
14	provenant	provenir	VERB	_	_	13	acl	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	cuve	cuve	NOUN	_	_	14	obl:arg	_	_
18	inutilisée	inutilisé	ADJ	_	_	17	amod	_	_
19	mais	mais	CCONJ	_	_	21	cc	_	_
20	ni	ni	CCONJ	_	_	21	cc	_	_
21	vidée	vider	VERB	_	_	18	conj	_	_
22	ni	ni	CCONJ	_	_	23	cc	_	_
23	inertée	inerter	VERB	_	_	21	conj	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Une évaluation simplifiée des risques (ESR) est prescrite en application de la circulaire du 3 avril 1996.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	10	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	prescrite	prescrire	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	application	application	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	circulaire	circulaire	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	3	3	NUM	_	_	15	nmod	_	_
18	avril	avril	NOUN	_	_	17	nmod	_	_
19	1996	1996	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#La phase A de l'étude, réalisation d'une étude historique et d'une synthèse des données disponibles sur l'environnement du site a été remise le 12 septembre 2000 et validée par l'inspection.
1	La	le	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	27	nsubj:pass	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	réalisation	réalisation	NOUN	_	_	2	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	historique	historique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	synthèse	synthèse	NOUN	_	_	11	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	données	donnée	NOUN	_	_	16	nmod	_	_
19	disponibles	disponible	ADJ	_	_	18	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	environnement	environnement	NOUN	_	_	18	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	remise	remettre	VERB	_	_	27	ROOT	_	_
28	le	le	DET	_	_	29	det	_	_
29	12	12	NUM	_	_	27	obl:mod	_	_
30	septembre	septembre	NOUN	_	_	29	nmod	_	_
31	2000	2000	NUM	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	validée	valider	VERB	_	_	27	conj	_	_
34	par	par	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	inspection	inspection	NOUN	_	_	33	obl:agent	_	_
37	.	.	PUNCT	_	_	27	punct	_	_


#24 juillet 2001 : demande par l'inspection de rendre étanche les lieux à risque avant le 28 février 2002.
1	24	24	NUM	_	_	5	nmod	_	_
2	juillet	juillet	NOUN	_	_	1	nmod	_	_
3	2001	2001	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	demande	demande	NOUN	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	rendre	rendre	VERB	_	_	8	acl	_	_
11	étanche	étanche	ADJ	_	_	10	xcomp	_	_
12	les	le	DET	_	_	13	det	_	_
13	lieux	lieu	NOUN	_	_	10	obj	_	_
14	à	à	ADP	_	_	15	case	_	_
15	risque	risque	NOUN	_	_	13	nmod	_	_
16	avant	avant	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	28	28	NUM	_	_	10	obl:mod	_	_
19	février	février	NOUN	_	_	18	nmod	_	_
20	2002	2002	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#La phase 2, l'étude diagnostic du site et étude de sols a été remise à l'inspection le 25 octobre 2002.
1	La	le	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	16	nsubj:pass	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	2	conj	_	_
7	diagnostic	diagnostic	NOUN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	étude	étude	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	remise	remettre	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	16	obl:arg	_	_
20	le	le	DET	_	_	21	det	_	_
21	25	25	NUM	_	_	16	obl:mod	_	_
22	octobre	octobre	NOUN	_	_	21	nmod	_	_
23	2002	2002	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Dans le cadre de cette étude, des investigations ont été réalisées sur différentes zones, identifiées au cours de l'étape A comme susceptibles d'avoir été polluées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
