#76.0040

#Ce site, situé en zone industrielle, d'une surface de 28 000 m2, a été exploité de 1922 à 1985 par la société "Le transformateur", puis par la société Alsthom qui y a exploité une unité de fabrication de transformateurs aux polyclhlorobiphénils (PCB).
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	36	nmod	_	_
39	permettant	permettre	VERB	_	_	34	acl	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	ADEME	ADEME	PROPN	_	_	39	obl:arg	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	à	à	ADP	_	_	46	case	_	_
45	ses	son	DET	_	_	46	det	_	_
46	prestataires	prestataire	NOUN	_	_	42	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	service	service	NOUN	_	_	46	nmod	_	_
49	d'	de	ADP	_	_	50	mark	_	_
50	intervenir	intervenir	VERB	_	_	39	xcomp	_	_
51	sur	sur	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	site	site	NOUN	_	_	50	obl:arg	_	_
54	.	.	PUNCT	_	_	5	punct	_	_


#Les travaux de sécurisation des accès au site (réfection de clôture, murage des ouvertures du bâtiment, pose de panneaux "danger-défense de pénétrer" ont été réalisés en février et mars 2009 pour un coût de 46 731 €.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	32	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sécurisation	sécurisation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	accès	accès	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	réfection	réfection	NOUN	_	_	2	appos	_	_
11	de	de	ADP	_	_	12	case	_	_
12	clôture	clôture	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	murage	murage	NOUN	_	_	10	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	ouvertures	ouverture	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	pose	pose	NOUN	_	_	10	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	panneaux	panneau	NOUN	_	_	20	nmod	_	_
23	"	"	PUNCT	_	_	20	punct	_	_
24	danger	danger	NOUN	_	_	20	nmod	_	_
25	-	-	NOUN	_	_	24	nmod	_	_
26	défense	défense	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	pénétrer	pénétrer	VERB	_	_	26	acl	_	_
29	"	"	PUNCT	_	_	24	punct	_	_
30	ont	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	réalisés	réaliser	VERB	_	_	32	ROOT	_	_
33	en	en	ADP	_	_	34	case	_	_
34	février	février	NOUN	_	_	32	obl:mod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	mars	mars	NOUN	_	_	34	conj	_	_
37	2009	2009	NUM	_	_	36	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	coût	coût	NOUN	_	_	32	obl:mod	_	_
41	de	de	ADP	_	_	44	case	_	_
42	46	46	DET	_	_	44	det	_	_
43	731	731	DET	_	_	44	det	_	_
44	€	€	PUNCT	_	_	40	nmod	_	_
45	.	.	PUNCT	_	_	32	punct	_	_


#Toutefois, des traces d'intrusion ont été relevées lors des visites d'inspection des 22 septembre 2009 et 28 janvier 2010, qui ont fait l'objet de courriers au liquidateur.
1	Toutefois	toutefois	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	traces	trace	NOUN	_	_	9	nsubj:pass	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	intrusion	intrusion	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	relevées	relever	VERB	_	_	9	ROOT	_	_
10	lors	lors	ADV	_	_	9	advmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	visites	visite	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	inspection	inspection	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	22	22	NUM	_	_	12	nmod	_	_
17	septembre	septembre	NOUN	_	_	16	nmod	_	_
18	2009	2009	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	28	28	NUM	_	_	16	conj	_	_
21	janvier	janvier	NOUN	_	_	20	nmod	_	_
22	2010	2010	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	qui	qui	PRON	_	_	26	nsubj	_	_
25	ont	avoir	AUX	_	_	26	aux:tense	_	_
26	fait	faire	VERB	_	_	12	acl:relcl	_	_
27	l'	le	DET	_	_	28	det	_	_
28	objet	objet	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	courriers	courrier	NOUN	_	_	26	obl:arg	_	_
31	au	au	ADP	_	_	32	case	_	_
32	liquidateur	liquidateur	NOUN	_	_	26	obl:arg	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Les derniers travaux de mise en sécurité du site ont d'abord porté sur la vidange, le nettoyage et le traitement sur site du contenu des bassins de la STEP (et de l'égout de collecte des effluents industriels du sous-sol du bâtiment de l'usine) menés de mars à septembre 2011 sous maîtrise d'œuvre BURGEAP pour un coût de 897 709 € intégrant l'enlèvement de l'ensemble des boues (voir ci-dessous, montant total des prestations incluant les études de 1 087 540,75 €).
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	travaux	travail	NOUN	_	_	13	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	ont	avoir	AUX	_	_	13	aux:tense	_	_
11	d'	de	ADP	_	_	13	advmod	_	_
12	abord	abord	ADV	_	_	11	fixed	_	_
13	porté	porter	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	vidange	vidange	NOUN	_	_	13	obl:arg	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	nettoyage	nettoyage	NOUN	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	traitement	traitement	NOUN	_	_	16	conj	_	_
23	sur	sur	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	16	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	contenu	contenu	NOUN	_	_	16	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	bassins	bassin	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	STEP	STEP	PROPN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	égout	égout	NOUN	_	_	31	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	collecte	collecte	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	effluents	effluent	NOUN	_	_	38	nmod	_	_
41	industriels	industriel	ADJ	_	_	40	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	sous-sol	sous-sol	NOUN	_	_	40	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	bâtiment	bâtiment	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	usine	usine	NOUN	_	_	45	nmod	_	_
49	)	)	PUNCT	_	_	28	punct	_	_
50	menés	mener	VERB	_	_	26	acl	_	_
51	de	de	ADP	_	_	52	case	_	_
52	mars	mars	NOUN	_	_	50	obl:mod	_	_
53	à	à	ADP	_	_	54	case	_	_
54	septembre	septembre	NOUN	_	_	52	nmod	_	_
55	2011	2011	NUM	_	_	54	nmod	_	_
56	sous	sous	ADP	_	_	57	case	_	_
57	maîtrise	maîtrise	NOUN	_	_	50	obl:mod	_	_
58	d'	de	ADP	_	_	59	case	_	_
59	œuvre	œuvre	NOUN	_	_	57	nmod	_	_
60	BURGEAP	BURGEAP	PROPN	_	_	57	nmod	_	_
61	pour	pour	ADP	_	_	63	case	_	_
62	un	un	DET	_	_	63	det	_	_
63	coût	coût	NOUN	_	_	57	obl:mod	_	_
64	de	de	ADP	_	_	67	case	_	_
65	897	897	DET	_	_	67	det	_	_
66	709	709	DET	_	_	67	nummod	_	_
67	€	euro	NOUN	_	_	63	nmod	_	_
68	intégrant	intégrer	VERB	_	_	63	acl	_	_
69	l'	le	DET	_	_	70	det	_	_
70	enlèvement	enlèvement	NOUN	_	_	68	obj	_	_
71	de	de	ADP	_	_	73	case	_	_
72	l'	le	DET	_	_	73	det	_	_
73	ensemble	ensemble	NOUN	_	_	70	nmod	_	_
74	des	de	ADP	_	_	75	case	_	_
75	boues	boue	NOUN	_	_	73	nmod	_	_
76	(	(	PUNCT	_	_	13	punct	_	_
77	voir	voir	VERB	_	_	13	parataxis	_	_
78	ci-dessous	ci-dessous	ADV	_	_	77	advmod	_	_
79	,	,	PUNCT	_	_	77	punct	_	_
80	montant	montant	NOUN	_	_	77	obj	_	_
81	total	total	ADJ	_	_	80	amod	_	_
82	des	de	ADP	_	_	83	case	_	_
83	prestations	prestation	NOUN	_	_	80	nmod	_	_
84	incluant	inclure	VERB	_	_	83	acl	_	_
85	les	le	DET	_	_	86	det	_	_
86	études	étude	NOUN	_	_	84	obj	_	_
87	de	de	ADP	_	_	91	case	_	_
88	1	1	DET	_	_	91	det	_	_
89	087	087	DET	_	_	91	det	_	_
90	540,75	540,75	NUM	_	_	91	nummod	_	_
91	€	euro	NOUN	_	_	86	nmod	_	_
92	)	)	PUNCT	_	_	13	punct	_	_
93	.	.	PUNCT	_	_	93	ROOT	_	_


#Cette opération qui a porté sur un volume d'effluents de l'ordre de 12 000 m3 et sur un volume de boues de fond de bassin de 250 m3, a fait l'objet d'une étude technico-économique préalable menée par BURGEAP d'avril à décembre 2010 sur la caractérisation des effluents liquides et des boues en vue de la définition du traitement sur site (physico-  chimique, biologique, filtration sur charbon actif).
1	Cette	ce	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	33	nsubj	_	_
3	qui	qui	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	porté	porter	VERB	_	_	2	acl:relcl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	volume	volume	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	effluents	effluent	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ordre	ordre	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	12	12	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	det	_	_
17	m3	m3	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	volume	volume	NOUN	_	_	8	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	boues	boue	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fond	fond	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	bassin	bassin	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	250	250	NUM	_	_	30	nummod	_	_
30	m3	m3	PUNCT	_	_	25	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	a	avoir	AUX	_	_	33	aux:tense	_	_
33	fait	faire	VERB	_	_	33	ROOT	_	_
34	l'	le	DET	_	_	35	det	_	_
35	objet	objet	NOUN	_	_	33	obj	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	étude	étude	NOUN	_	_	33	obl:arg	_	_
39	technico	technico	ADJ	_	_	38	amod	_	_
40	-	-	ADJ	_	_	38	amod	_	_
41	économique	économique	ADJ	_	_	38	amod	_	_
42	préalable	préalable	ADJ	_	_	38	amod	_	_
43	menée	mener	VERB	_	_	38	acl	_	_
44	par	par	ADP	_	_	45	case	_	_
45	BURGEAP	BURGEAP	PROPN	_	_	43	obl:agent	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	avril	avril	NOUN	_	_	43	obl:mod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	décembre	décembre	NOUN	_	_	47	nmod	_	_
50	2010	2010	NUM	_	_	49	nmod	_	_
51	sur	sur	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	caractérisation	caractérisation	NOUN	_	_	43	obl:mod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	effluents	effluent	NOUN	_	_	53	nmod	_	_
56	liquides	liquide	ADJ	_	_	55	amod	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	des	de	ADP	_	_	59	case	_	_
59	boues	boue	NOUN	_	_	55	conj	_	_
60	en	en	ADP	_	_	61	case	_	_
61	vue	vue	NOUN	_	_	53	nmod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	la	le	DET	_	_	64	det	_	_
64	définition	définition	NOUN	_	_	61	nmod	_	_
65	du	de	ADP	_	_	66	case	_	_
66	traitement	traitement	NOUN	_	_	64	nmod	_	_
67	sur	sur	ADP	_	_	68	case	_	_
68	site	site	NOUN	_	_	66	nmod	_	_
69	(	(	PUNCT	_	_	66	punct	_	_
70	physico-	physico-	ADJ	_	_	66	amod	_	_
71	 	 	SPACE	_	_	33	dep	_	_
72	chimique	chimique	ADJ	_	_	71	amod	_	_
73	,	,	PUNCT	_	_	74	punct	_	_
74	biologique	biologique	ADJ	_	_	72	conj	_	_
75	,	,	PUNCT	_	_	76	punct	_	_
76	filtration	filtration	NOUN	_	_	72	conj	_	_
77	sur	sur	ADP	_	_	78	case	_	_
78	charbon	charbon	NOUN	_	_	76	nmod	_	_
79	actif	actif	ADJ	_	_	78	amod	_	_
80	)	)	PUNCT	_	_	33	punct	_	_
81	.	.	PUNCT	_	_	81	ROOT	_	_


#Le rejet d'eau traité à la Risle entre mai et août 2011 a fait l'objet d'un contrôle journalier afin de vérifier le respect des normes de rejet imposées par l'arrêté de travaux d'office.
1	Le	le	DET	_	_	2	det	_	_
2	rejet	rejet	NOUN	_	_	15	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	traité	traiter	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Risle	Risle	PROPN	_	_	5	obl:mod	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	5	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	août	août	NOUN	_	_	10	conj	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fait	faire	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	contrôle	contrôle	NOUN	_	_	15	obl:arg	_	_
21	journalier	journalier	ADJ	_	_	20	amod	_	_
22	afin	afin	ADV	_	_	15	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	vérifier	vérifier	VERB	_	_	22	obl:arg	_	_
25	le	le	DET	_	_	26	det	_	_
26	respect	respect	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	normes	norme	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	rejet	rejet	NOUN	_	_	28	nmod	_	_
31	imposées	imposer	VERB	_	_	28	acl	_	_
32	par	par	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	arrêté	arrêté	NOUN	_	_	31	obl:agent	_	_
35	de	de	ADP	_	_	36	case	_	_
36	travaux	travail	NOUN	_	_	34	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	office	office	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	15	punct	_	_


#Les boues issues du traitement des effluents (120 t) ont été évacuées en centre d'enfouissement de déchets dangereux.
1	Les	le	DET	_	_	2	det	_	_
2	boues	boue	NOUN	_	_	14	nsubj:pass	_	_
3	issues	issu	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	obl:arg	_	_
6	des	de	ADP	_	_	7	case	_	_
7	effluents	effluent	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	120	120	NUM	_	_	10	nummod	_	_
10	t	t	NOUN	_	_	2	appos	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	évacuées	évacuer	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	centre	centre	NOUN	_	_	14	obl:mod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	enfouissement	enfouissement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	dangereux	dangereux	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Les autres boues identifiées sur le site par l'étude BURGEAP retrouvées au sous-sol du bâtiment et au niveau du bassin de déchromatation dont le tonnage avoisine 280 t ont également été évacuées en enfouissement ou en centre d'incinération de déchets dangereux.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	boues	boue	NOUN	_	_	33	nsubj:pass	_	_
4	identifiées	identifier	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	4	obl:agent	_	_
11	BURGEAP	BURGEAP	PROPN	_	_	10	nmod	_	_
12	retrouvées	retrouver	VERB	_	_	10	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sous-sol	sous-sol	NOUN	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	bâtiment	bâtiment	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	14	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	bassin	bassin	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déchromatation	déchromatation	NOUN	_	_	21	nmod	_	_
24	dont	dont	PRON	_	_	26	nmod	_	_
25	le	le	DET	_	_	26	det	_	_
26	tonnage	tonnage	NOUN	_	_	27	nsubj	_	_
27	avoisine	avoisine	VERB	_	_	21	acl:relcl	_	_
28	280	280	NUM	_	_	29	nummod	_	_
29	t	t	NOUN	_	_	27	obj	_	_
30	ont	avoir	AUX	_	_	33	aux:tense	_	_
31	également	également	ADV	_	_	33	advmod	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	évacuées	évacuer	VERB	_	_	33	ROOT	_	_
34	en	en	ADP	_	_	35	case	_	_
35	enfouissement	enfouissement	NOUN	_	_	33	obl:mod	_	_
36	ou	ou	CCONJ	_	_	38	cc	_	_
37	en	en	ADP	_	_	38	case	_	_
38	centre	centre	NOUN	_	_	35	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	incinération	incinération	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	déchets	déchet	NOUN	_	_	40	nmod	_	_
43	dangereux	dangereux	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	33	punct	_	_


#Les opérations d'enlèvement de boues se sont déroulées entre avril et août 2011.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	enlèvement	enlèvement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	boues	boue	NOUN	_	_	4	nmod	_	_
7	se	se	PRON	_	_	9	expl:comp	_	_
8	sont	être	AUX	_	_	9	aux:tense	_	_
9	déroulées	dérouler	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	avril	avril	NOUN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	août	août	NOUN	_	_	11	conj	_	_
14	2011	2011	PUNCT	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#L'opération terminale d'élimination des derniers déchets (solides) présents sur le site programmée initialement par l'ADEME de janvier à août 2012, dont le marché a été attribué pour un montant de 287 000 euros, n'avait pas été engagée lors de la visite d'inspection du 29 mars 2012 (en présence de l'ADEME) en raison des contraintes liées à la présence de matériaux amiantés.
1	L'	le	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	32	nsubj:pass	_	_
3	terminale	terminal	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	élimination	élimination	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	derniers	dernier	ADJ	_	_	8	amod	_	_
8	déchets	déchet	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	solides	solide	NOUN	_	_	8	appos	_	_
11	)	)	PUNCT	_	_	8	punct	_	_
12	présents	présent	ADJ	_	_	8	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	programmée	programmer	VERB	_	_	2	acl	_	_
17	initialement	initialement	ADV	_	_	16	advmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ADEME	ADEME	PROPN	_	_	16	obl:agent	_	_
21	de	de	ADP	_	_	22	case	_	_
22	janvier	janvier	NOUN	_	_	16	obl:mod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	août	août	NOUN	_	_	22	nmod	_	_
25	2012	2012	PUNCT	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	16	punct	_	_
27	dont	dont	PRON	_	_	29	nmod	_	_
28	le	le	DET	_	_	29	det	_	_
29	marché	marché	NOUN	_	_	32	nsubj:pass	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	attribué	attribuer	VERB	_	_	32	ROOT	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	montant	montant	NOUN	_	_	32	obl:mod	_	_
36	de	de	ADP	_	_	39	case	_	_
37	287	287	DET	_	_	39	det	_	_
38	000	000	DET	_	_	39	det	_	_
39	euros	euro	NOUN	_	_	35	nmod	_	_
40	,	,	PUNCT	_	_	45	punct	_	_
41	n'	n'	ADV	_	_	45	advmod	_	_
42	avait	avoir	AUX	_	_	45	aux:tense	_	_
43	pas	pas	ADV	_	_	45	advmod	_	_
44	été	être	AUX	_	_	45	aux:pass	_	_
45	engagée	engager	VERB	_	_	45	ROOT	_	_
46	lors	lors	ADV	_	_	45	advmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	visite	visite	NOUN	_	_	46	obl:arg	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	inspection	inspection	NOUN	_	_	49	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	29	29	NUM	_	_	49	nmod	_	_
54	mars	mars	NOUN	_	_	53	nmod	_	_
55	2012	2012	NUM	_	_	54	nmod	_	_
56	(	(	PUNCT	_	_	49	punct	_	_
57	en	en	ADP	_	_	58	case	_	_
58	présence	présence	NOUN	_	_	49	nmod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	l'	le	DET	_	_	61	det	_	_
61	ADEME	ADEME	PROPN	_	_	58	nmod	_	_
62	)	)	PUNCT	_	_	49	punct	_	_
63	en	en	ADP	_	_	64	case	_	_
64	raison	raison	NOUN	_	_	45	obl:mod	_	_
65	des	de	ADP	_	_	66	case	_	_
66	contraintes	contrainte	NOUN	_	_	64	nmod	_	_
67	liées	lier	VERB	_	_	66	acl	_	_
68	à	à	ADP	_	_	70	case	_	_
69	la	le	DET	_	_	70	det	_	_
70	présence	présence	NOUN	_	_	67	obl:arg	_	_
71	de	de	ADP	_	_	72	case	_	_
72	matériaux	matériau	NOUN	_	_	70	nmod	_	_
73	amiantés	amianté	ADJ	_	_	72	amod	_	_
74	.	.	PUNCT	_	_	45	punct	_	_


#Durant cette visite, l'inspection a par ailleurs constaté de nouvelles traces d'intrusion sur le site mettant en évidence l'insuffisance de la sécurisation des accès  que l'ADEME devra traiter.
1	Durant	durant	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	visite	visite	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	10	nsubj	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	par	par	ADP	_	_	9	case	_	_
9	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
10	constaté	constater	VERB	_	_	10	ROOT	_	_
11	de	de	DET	_	_	13	det	_	_
12	nouvelles	nouveau	ADJ	_	_	13	amod	_	_
13	traces	trace	NOUN	_	_	10	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	intrusion	intrusion	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	mettant	mettre	VERB	_	_	13	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	l'	le	DET	_	_	23	det	_	_
23	insuffisance	insuffisance	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	sécurisation	sécurisation	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	accès	accès	NOUN	_	_	26	nmod	_	_
29	 	 	SPACE	_	_	10	dep	_	_
30	que	que	PRON	_	_	33	dep	_	_
31	l'	le	DET	_	_	32	det	_	_
32	ADEME	ADEME	PROPN	_	_	33	nsubj	_	_
33	devra	devoir	VERB	_	_	29	acl:relcl	_	_
34	traiter	traiter	VERB	_	_	33	xcomp	_	_
35	.	.	PUNCT	_	_	33	punct	_	_


