#95.0008

#Le Joint Français (Groupe TOTAL) exerce son activité industrielle sur la commune de Bezons.
11	l'	le	DET	_	_	12	det	_	_
12	ASN	ASN	PROPN	_	_	9	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	protocole	protocole	NOUN	_	_	9	obj	_	_
15	actualisé	actualiser	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Le 20 mars 2015, l'ASN a remis un nouvel avis portant sur la démolition des 215 bâtiments restants.  Dans cet avis, l'ASN fait observer que les résultats des évaluations d'impact réalisées pour les travailleurs et le public concluent à des doses susceptibles d'être reçues très faibles voire négligeables, sous réserve de la mise en oeuvre effective de l'ensemble des dispositions de protection proposées par Placopatre accompagnés des dispositions supplémentaires recommandées par l'ASN.
1	Le	le	DET	_	_	2	det	_	_
2	20	20	NUM	_	_	9	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2015	2015	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ASN	ASN	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	12	det	_	_
11	nouvel	nouveau	ADJ	_	_	12	amod	_	_
12	avis	avis	NOUN	_	_	9	obj	_	_
13	portant	porter	VERB	_	_	12	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	démolition	démolition	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	19	case	_	_
18	215	215	NUM	_	_	19	nummod	_	_
19	bâtiments	bâtiment	NOUN	_	_	16	nmod	_	_
20	restants	restant	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_
22	 	 	SPACE	_	_	30	dep	_	_
23	Dans	dans	ADP	_	_	25	case	_	_
24	cet	ce	DET	_	_	25	det	_	_
25	avis	avis	NOUN	_	_	30	obl:mod	_	_
26	,	,	PUNCT	_	_	30	punct	_	_
27	l'	le	DET	_	_	28	det	_	_
28	ASN	ASN	PROPN	_	_	30	dep	_	_
29	fait	faire	AUX	_	_	30	dep	_	_
30	observer	observer	VERB	_	_	30	ROOT	_	_
31	que	que	SCONJ	_	_	45	mark	_	_
32	les	le	DET	_	_	33	det	_	_
33	résultats	résultat	NOUN	_	_	45	nsubj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	évaluations	évaluation	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	impact	impact	NOUN	_	_	35	nmod	_	_
38	réalisées	réaliser	VERB	_	_	35	acl	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	travailleurs	travailleur	NOUN	_	_	38	obl:mod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	le	le	DET	_	_	44	det	_	_
44	public	public	NOUN	_	_	41	conj	_	_
45	concluent	conclure	VERB	_	_	30	ccomp	_	_
46	à	à	ADP	_	_	48	case	_	_
47	des	un	DET	_	_	48	det	_	_
48	doses	dose	NOUN	_	_	45	obl:arg	_	_
49	susceptibles	susceptible	ADJ	_	_	48	amod	_	_
50	d'	de	ADP	_	_	52	mark	_	_
51	être	être	AUX	_	_	52	aux:pass	_	_
52	reçues	recevoir	VERB	_	_	49	xcomp	_	_
53	très	très	ADV	_	_	54	advmod	_	_
54	faibles	faible	ADJ	_	_	52	advmod	_	_
55	voire	voire	CCONJ	_	_	56	cc	_	_
56	négligeables	négligeable	ADJ	_	_	54	conj	_	_
57	,	,	PUNCT	_	_	45	punct	_	_
58	sous	sous	ADP	_	_	59	case	_	_
59	réserve	réserve	NOUN	_	_	45	obl:mod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	la	le	DET	_	_	62	det	_	_
62	mise	mise	NOUN	_	_	59	nmod	_	_
63	en	en	ADP	_	_	64	case	_	_
64	oeuvre	oeuvre	NOUN	_	_	62	nmod	_	_
65	effective	effectif	ADJ	_	_	62	amod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	l'	le	DET	_	_	68	det	_	_
68	ensemble	ensemble	NOUN	_	_	62	nmod	_	_
69	des	de	ADP	_	_	70	case	_	_
70	dispositions	disposition	NOUN	_	_	68	nmod	_	_
71	de	de	ADP	_	_	72	case	_	_
72	protection	protection	NOUN	_	_	70	nmod	_	_
73	proposées	proposer	VERB	_	_	70	acl	_	_
74	par	par	ADP	_	_	75	case	_	_
75	Placopatre	Placopatre	PROPN	_	_	73	obl:agent	_	_
76	accompagnés	accompagner	VERB	_	_	62	acl	_	_
77	des	de	ADP	_	_	78	case	_	_
78	dispositions	disposition	NOUN	_	_	76	obl:agent	_	_
79	supplémentaires	supplémentaire	ADJ	_	_	78	amod	_	_
80	recommandées	recommander	VERB	_	_	78	acl	_	_
81	par	par	ADP	_	_	83	case	_	_
82	l'	le	DET	_	_	83	det	_	_
83	ASN	ASN	PROPN	_	_	80	obl:agent	_	_
84	.	.	PUNCT	_	_	30	punct	_	_


#Le site a fait l'objet d'une inspection conjointe ASN, ARS, DIRECCTE et DRIEE le 11/06/2015.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
10	conjointe	conjoint	ADJ	_	_	9	amod	_	_
11	ASN	asn	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	ARS	ars	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	DIRECCTE	DIRECCTE	PROPN	_	_	11	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	DRIEE	DRIEE	PROPN	_	_	11	conj	_	_
18	le	le	DET	_	_	19	det	_	_
19	11/06/2015	11/06/2015	NUM	_	_	9	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La société PLACOPLATRE a complété son protocole le 15 décembre 2015 pour y inclure la démolition des canalisations exclusivement sur la commune de Vaujours et hors Fort central.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	PLACOPLATRE	PLACOPLATRE	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	complété	compléter	VERB	_	_	5	ROOT	_	_
6	son	son	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	5	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	15	15	NUM	_	_	5	obl:mod	_	_
10	décembre	décembre	NOUN	_	_	9	nmod	_	_
11	2015	2015	NUM	_	_	10	nmod	_	_
12	pour	pour	ADP	_	_	14	mark	_	_
13	y	y	PRON	_	_	14	iobj	_	_
14	inclure	inclure	VERB	_	_	5	advcl	_	_
15	la	le	DET	_	_	16	det	_	_
16	démolition	démolition	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	canalisations	canalisation	NOUN	_	_	16	nmod	_	_
19	exclusivement	exclusivement	ADV	_	_	22	advmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	commune	commune	NOUN	_	_	14	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Vaujours	Vaujours	PROPN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	hors	hors	ADP	_	_	27	case	_	_
27	Fort	fort	NOUN	_	_	22	conj	_	_
28	central	central	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Ce protocole a fait l'objet d'un avis de l'ASN en date du 03/06/2016 après avis de l'IRSN en date du 22/04/2016.
1	Ce	ce	DET	_	_	2	det	_	_
2	protocole	protocole	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	avis	avis	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ASN	asn	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	date	date	NOUN	_	_	9	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	03/06/2016	03/06/2016	NOUN	_	_	14	nmod	_	_
17	après	après	ADP	_	_	18	case	_	_
18	avis	avis	NOUN	_	_	9	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	IRSN	IRSN	PROPN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	date	date	NOUN	_	_	18	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	22/04/2016	22/04/2016	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Un tiers expert a été nommé en mars 2016 chargé de réaliser des mesures radiologiques afin de s'assurer de la pertinence, du caractère adapté et de la validité des contrôles réalisés sous la responsabilité de la société PLACOPLATRE.
1	Un	un	DET	_	_	2	det	_	_
2	tiers	tiers	NOUN	_	_	6	nsubj:pass	_	_
3	expert	expert	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	nommé	nommer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mars	mars	NOUN	_	_	6	obl:mod	_	_
9	2016	2016	NUM	_	_	8	nmod	_	_
10	chargé	charger	VERB	_	_	6	xcomp	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	réaliser	réaliser	VERB	_	_	10	xcomp	_	_
13	des	un	DET	_	_	14	det	_	_
14	mesures	mesure	NOUN	_	_	12	obj	_	_
15	radiologiques	radiologique	ADJ	_	_	14	amod	_	_
16	afin	afin	ADV	_	_	12	advmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	s'	se	PRON	_	_	19	expl:comp	_	_
19	assurer	assurer	VERB	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pertinence	pertinence	NOUN	_	_	19	obl:arg	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	du	de	ADP	_	_	25	case	_	_
25	caractère	caractère	NOUN	_	_	22	conj	_	_
26	adapté	adapter	VERB	_	_	25	acl	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	validité	validité	NOUN	_	_	22	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	contrôles	contrôle	NOUN	_	_	30	nmod	_	_
33	réalisés	réaliser	VERB	_	_	32	acl	_	_
34	sous	sous	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	responsabilité	responsabilité	NOUN	_	_	33	obl:mod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	société	société	NOUN	_	_	36	nmod	_	_
40	PLACOPLATRE	PLACOPLATRE	PROPN	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	6	punct	_	_


#Les missions du tiers expert seront étendues à la démolition des canalisations.
1	Les	le	DET	_	_	2	det	_	_
2	missions	mission	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	tiers	tiers	NOUN	_	_	2	nmod	_	_
5	expert	expert	NOUN	_	_	4	nmod	_	_
6	seront	être	AUX	_	_	7	aux:pass	_	_
7	étendues	étendre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	démolition	démolition	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	canalisations	canalisation	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#La commission de suivi de site s’est réunie les 02 juillet 2014, 15 mai 2015, 09 juillet 2015, 10 février 2016, 23 juin 2016, 25 novembre 2016, 10 mars et 05 juillet 2017.
1	La	le	DET	_	_	2	det	_	_
2	commission	commission	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	s’	s’	PRON	_	_	9	expl:comp	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	réunie	réunir	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	02	02	NUM	_	_	9	obl:mod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	15	15	NUM	_	_	9	conj	_	_
16	mai	mai	NOUN	_	_	15	nmod	_	_
17	2015	2015	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	09	09	NUM	_	_	9	conj	_	_
20	juillet	juillet	NOUN	_	_	19	nmod	_	_
21	2015	2015	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	9	punct	_	_
23	10	10	NUM	_	_	9	conj	_	_
24	février	février	NOUN	_	_	23	nmod	_	_
25	2016	2016	PUNCT	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	9	punct	_	_
27	23	23	NUM	_	_	9	conj	_	_
28	juin	juin	NOUN	_	_	27	nmod	_	_
29	2016	2016	PUNCT	_	_	28	nmod	_	_
30	,	,	PUNCT	_	_	27	punct	_	_
31	25	25	NUM	_	_	9	conj	_	_
32	novembre	novembre	NOUN	_	_	31	nmod	_	_
33	2016	2016	PUNCT	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	31	punct	_	_
35	10	10	NUM	_	_	36	nummod	_	_
36	mars	mars	NOUN	_	_	36	ROOT	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	05	05	NUM	_	_	38	ROOT	_	_
39	juillet	juillet	NOUN	_	_	38	nmod	_	_
40	2017	2017	PUNCT	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	38	punct	_	_


#Par ailleurs, dans le cadre de son projet de demande d'autorisation d'exploiter, la société PLACOPLATRE a réalisé un diagnostic des sols et un plan de gestion.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	21	obl:mod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	projet	projet	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	demande	demande	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	exploiter	exploiter	VERB	_	_	13	acl	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	21	nsubj	_	_
19	PLACOPLATRE	PLACOPLATRE	PROPN	_	_	18	flat:name	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	réalisé	réaliser	VERB	_	_	21	ROOT	_	_
22	un	un	DET	_	_	23	det	_	_
23	diagnostic	diagnostic	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	un	un	DET	_	_	28	det	_	_
28	plan	plan	NOUN	_	_	23	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	gestion	gestion	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	21	punct	_	_


#Lors de la CSS du 05 juillet 2017, un hydrogéologue en qualité de tiers expert a présenté une synthèse des données hydrologiques/hydrogéologiques dans l'objectif notamment d’améliorer le réseau de surveillance des eaux souterraines.
1	Lors	lors	ADV	_	_	18	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	CSS	cs	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	05	05	NUM	_	_	4	nmod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2017	2017	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	hydrogéologue	hydrogéologue	NOUN	_	_	18	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	qualité	qualité	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	tiers	tiers	NOUN	_	_	13	nmod	_	_
16	expert	expert	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	présenté	présenter	VERB	_	_	18	ROOT	_	_
19	une	un	DET	_	_	20	det	_	_
20	synthèse	synthèse	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	données	donnée	NOUN	_	_	20	nmod	_	_
23	hydrologiques	hydrologique	ADJ	_	_	22	amod	_	_
24	/	/	CCONJ	_	_	25	cc	_	_
25	hydrogéologiques	hydrogéologique	ADJ	_	_	23	conj	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	objectif	objectif	NOUN	_	_	18	obl:mod	_	_
29	notamment	notamment	ADV	_	_	31	advmod	_	_
30	d’	d’	ADP	_	_	31	mark	_	_
31	améliorer	améliorer	VERB	_	_	28	acl	_	_
32	le	le	DET	_	_	33	det	_	_
33	réseau	réseau	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	surveillance	surveillance	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	18	punct	_	_


#Le site a fait l'objet d'une inspection conjointe ASN, ARS et DRIEE le 09/08/2017.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
10	conjointe	conjoint	ADJ	_	_	9	amod	_	_
11	ASN	asn	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	ARS	ARS	PROPN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	DRIEE	DRIEE	PROPN	_	_	11	conj	_	_
16	le	le	DET	_	_	17	det	_	_
17	09/08/2017	09/08/2017	NUM	_	_	4	obl:mod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#78.0010

#Le site, d’une superficie totale d'environ 9000 m², est implanté en zone urbaine dans le centre du Pecq, en bordure de Seine.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	14	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	2	nmod	_	_
7	totale	total	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	9000	9000	NUM	_	_	11	nummod	_	_
11	m²	m²	PUNCT	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	implanté	implanter	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	zone	zone	NOUN	_	_	14	obl:arg	_	_
17	urbaine	urbain	ADJ	_	_	16	amod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	centre	centre	NOUN	_	_	14	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Pecq	Pecq	PROPN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	14	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	bordure	bordure	NOUN	_	_	14	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Seine	Seine	PROPN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#Il est entouré de bâtiments résidentiels.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	entouré	entourer	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	obl:agent	_	_
6	résidentiels	résidentiel	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Le site est divisé en deux parcelles distinctes : la parcelle AP 256  appartenant à EDF et la parcelle AP 258 appartenant à Engie (ex-GDF SUEZ).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	divisé	diviser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	parcelles	parcelle	NOUN	_	_	4	obl:arg	_	_
8	distinctes	distinct	ADJ	_	_	7	amod	_	_
9	 	 	SPACE	_	_	7	dep	_	_
10	:	:	PUNCT	_	_	7	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	parcelle	parcelle	NOUN	_	_	7	appos	_	_
13	AP	ap	NOUN	_	_	12	nmod	_	_
14	256	256	NUM	_	_	13	nummod	_	_
15	 	 	SPACE	_	_	12	dep	_	_
16	appartenant	appartenir	VERB	_	_	12	acl	_	_
17	à	à	ADP	_	_	18	case	_	_
18	EDF	EDF	PROPN	_	_	16	obl:arg	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	la	le	DET	_	_	21	det	_	_
21	parcelle	parcelle	NOUN	_	_	12	conj	_	_
22	AP	ap	NOUN	_	_	21	nmod	_	_
23	258	258	NUM	_	_	22	nummod	_	_
24	appartenant	appartenir	VERB	_	_	21	acl	_	_
25	à	à	ADP	_	_	26	case	_	_
26	Engie	Engie	PROPN	_	_	24	obl:arg	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	ex-GDF	ex-GDF	PROPN	_	_	26	appos	_	_
29	SUEZ	SUEZ	PROPN	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	26	punct	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Un poste de transformation exploité par Enedis (ex-ERDF) est situé à l’ouest de la parcelle d’EDF.
1	Un	un	DET	_	_	2	det	_	_
2	poste	poste	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	transformation	transformation	NOUN	_	_	2	nmod	_	_
5	exploité	exploiter	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	Enedis	Enedis	PROPN	_	_	5	obl:agent	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	ex-ERDF	ex-ERDF	PROPN	_	_	7	appos	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	situé	situer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	ouest	ouest	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	parcelle	parcelle	NOUN	_	_	15	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	EDF	EDF	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Initialement, l'usine couvrait une superficie de 15 438 m2.
1	Initialement	initialement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	usine	usine	NOUN	_	_	5	nsubj	_	_
5	couvrait	couvrir	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	11	case	_	_
9	15	15	DET	_	_	11	det	_	_
10	438	438	DET	_	_	11	det	_	_
11	m2	m2	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#L’usine a fonctionné durant un siècle, de 1830 à 1930.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fonctionné	fonctionner	VERB	_	_	4	ROOT	_	_
5	durant	durant	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	siècle	siècle	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1830	1830	NUM	_	_	4	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	1930	1930	NUM	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Elle a ensuite été convertie en station gazométrique de 1930 à 1971, puis utilisée pour des tâches administratives jusqu’en 1997.
1	Elle	lui	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	ensuite	ensuite	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	convertie	convertir	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	station	station	NOUN	_	_	5	obl:arg	_	_
8	gazométrique	gazométrique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1930	1930	NUM	_	_	5	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	1971	1971	NUM	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	puis	puis	CCONJ	_	_	15	cc	_	_
15	utilisée	utiliser	VERB	_	_	5	conj	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	tâches	tâche	NOUN	_	_	15	obl:mod	_	_
19	administratives	administratif	ADJ	_	_	18	amod	_	_
20	jusqu’	jusqu’	ADP	_	_	22	case	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1997	1997	NUM	_	_	15	obl:mod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Actuellement, le site est en friche.
1	Actuellement	actuellement	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	7	nsubj	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
