#59.0007

#- Ancienne minoterie industrielle dont l'activité a cessé totalement en 1989.
19	(	(	PUNCT	_	_	16	punct	_	_
20	Bilore	Bilore	PROPN	_	_	16	appos	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Lever	lever	NOUN	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	16	punct	_	_


#- Consécutivement à la liquidation de COVENTRY, il a été demandé:
1	-	-	PUNCT	_	_	12	punct	_	_
2	Consécutivement	consécutivement	ADV	_	_	12	advmod	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	liquidation	liquidation	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	COVENTRY	COVENTRY	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#* par arrêté d'urgence du 05/06/03, la clôture du site et son gardiennage, l'évacuation des déchets et produits chimiques encore présents sur le site.
1	*	*	PUNCT	_	_	10	punct	_	_
2	par	par	ADP	_	_	3	case	_	_
3	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	urgence	urgence	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	05/06/03	05/06/03	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	clôture	clôture	NOUN	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	son	son	DET	_	_	15	det	_	_
15	gardiennage	gardiennage	NOUN	_	_	10	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	évacuation	évacuation	NOUN	_	_	10	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	produits	produit	NOUN	_	_	20	conj	_	_
23	chimiques	chimique	ADJ	_	_	22	amod	_	_
24	encore	encore	ADV	_	_	25	advmod	_	_
25	présents	présent	ADJ	_	_	22	amod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	25	obl:mod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#* par arrêté préfectoral complémentaire du 21/07/03, une mise à jour des études de sols.
1	*	*	PUNCT	_	_	10	punct	_	_
2	par	par	ADP	_	_	3	case	_	_
3	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	21/07/03	21/07/03	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	jour	jour	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	études	étude	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#De plus, le mandataire judiciare a été mis en demeure de fournir le mémoire de remise en état du site sous deux mois par arrêté du 5/06/03.
1	De	de	ADP	_	_	9	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	mandataire	mandataire	NOUN	_	_	9	nsubj:pass	_	_
6	judiciare	judiciare	PROPN	_	_	5	flat:name	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	fournir	fournir	VERB	_	_	9	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	mémoire	mémoire	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remise	remise	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	sous	sous	ADP	_	_	24	case	_	_
23	deux	deux	NUM	_	_	24	nummod	_	_
24	mois	mois	NOUN	_	_	13	obl:mod	_	_
25	par	par	ADP	_	_	26	case	_	_
26	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	5/06/03	5/06/03	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#- Arrêté préfectoral de mise en demeure du 26/09/03 pour non respect de l'arrêté préfectoral d'urgence du 05/06/03.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	26/09/03	26/09/03	NOUN	_	_	5	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	non	non	ADV	_	_	12	amod	_	_
12	respect	respect	NOUN	_	_	5	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	urgence	urgence	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	05/06/03	05/06/03	NOUN	_	_	15	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Mise à jour de l'étude des sols en octobre 2003.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	octobre	octobre	NOUN	_	_	2	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Les principales conclusions sont les suivantes:
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	conclusions	conclusion	NOUN	_	_	6	nsubj	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	suivantes	suivant	ADJ	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#* source 1: contamination en chrome, hydrocarbures totaux et ammonium attribuée, dans un contexte sécuritaire, à l'ensemble du site;
1	*	*	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	contamination	contamination	NOUN	_	_	2	appos	_	_
6	en	en	ADP	_	_	7	case	_	_
7	chrome	chrome	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	ammonium	ammonium	NOUN	_	_	7	conj	_	_
13	attribuée	attribuer	VERB	_	_	5	acl	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	contexte	contexte	NOUN	_	_	13	obl:mod	_	_
18	sécuritaire	sécuritaire	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ensemble	ensemble	NOUN	_	_	13	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	2	punct	_	_


#* source 2: contamination en manganèse localisée au niveau d'un sondage (A1)
1	*	*	PUNCT	_	_	2	punct	_	_
2	source	source	NOUN	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	contamination	contamination	NOUN	_	_	2	appos	_	_
6	en	en	ADP	_	_	7	case	_	_
7	manganèse	manganèse	NOUN	_	_	5	nmod	_	_
8	localisée	localiser	VERB	_	_	5	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	5	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	sondage	sondage	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	A1	a1	NOUN	_	_	13	appos	_	_
16	)	)	PUNCT	_	_	2	punct	_	_


#* étude simplifiée des risques aboutit à un classement en catégorie 2 (à surveiller) pour la source 1 pour l'ensemble des milieux et pour la source 2 concernant uniquement le milieu "eau".
1	*	*	PUNCT	_	_	6	punct	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	aboutit	aboutir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	classement	classement	NOUN	_	_	6	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	catégorie	catégorie	NOUN	_	_	9	nmod	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	surveiller	surveiller	VERB	_	_	9	acl	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	source	source	NOUN	_	_	6	obl:mod	_	_
20	1	1	NUM	_	_	19	nummod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	19	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	milieux	milieu	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	source	source	NOUN	_	_	23	conj	_	_
30	2	2	NUM	_	_	29	nummod	_	_
31	concernant	concerner	VERB	_	_	29	acl	_	_
32	uniquement	uniquement	ADV	_	_	31	advmod	_	_
33	le	le	DET	_	_	34	det	_	_
34	milieu	milieu	NOUN	_	_	31	obj	_	_
35	"	"	PUNCT	_	_	34	punct	_	_
36	eau	eau	NOUN	_	_	34	nmod	_	_
37	"	"	PUNCT	_	_	6	punct	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#La surveillance de la nappe de la Craie et de la nappe superficielle est préconisée.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Craie	craie	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	8	conj	_	_
13	superficielle	superficiel	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	préconisée	préconiser	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#- l'arrêté préfectoral du 09/03/04 impose à COVENTRY, représentée par son mandataire judiciaire, de mettre en place un réseau de surveillance de la qualité des eaux souterraines et une surveillance semestrielle sur les paramètres suivants: pH, conductivité, manganèse, hydrocarbures totaux, Arsenic, Ammonium.
1	-	-	PUNCT	_	_	7	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	09/03/04	09/03/04	NOUN	_	_	3	nmod	_	_
7	impose	impose	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	COVENTRY	COVENTRY	PROPN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	représentée	représenter	VERB	_	_	9	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	mandataire	mandataire	NOUN	_	_	11	obl:agent	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	7	punct	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	mettre	mettre	VERB	_	_	7	xcomp	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	obl:arg	_	_
21	un	un	DET	_	_	22	det	_	_
22	réseau	réseau	NOUN	_	_	18	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	surveillance	surveillance	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	qualité	qualité	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	une	un	DET	_	_	33	det	_	_
33	surveillance	surveillance	NOUN	_	_	22	conj	_	_
34	semestrielle	semestriel	ADJ	_	_	33	amod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	paramètres	paramètre	NOUN	_	_	33	nmod	_	_
38	suivants	suivant	ADJ	_	_	37	amod	_	_
39	:	:	PUNCT	_	_	37	punct	_	_
40	pH	ph	NOUN	_	_	37	appos	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	conductivité	conductivité	NOUN	_	_	40	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	manganèse	manganèse	NOUN	_	_	40	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	hydrocarbures	hydrocarbure	NOUN	_	_	40	conj	_	_
47	totaux	total	ADJ	_	_	46	amod	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	Arsenic	Arsenic	PROPN	_	_	40	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	Ammonium	Ammonium	PROPN	_	_	40	conj	_	_
52	.	.	PUNCT	_	_	7	punct	_	_


#- Le rapport de l'inspection des installations classées du 15 février 2008 vaut procès verbal de récolement.
1	-	-	PUNCT	_	_	14	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	15	15	NUM	_	_	3	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2008	2008	NUM	_	_	12	nmod	_	_
14	vaut	valoir	VERB	_	_	14	ROOT	_	_
15	procès	procès	NOUN	_	_	14	obj	_	_
16	verbal	verbal	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	récolement	récolement	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Les principaux points du rapport sont les suivants:
1	Les	le	DET	_	_	3	det	_	_
2	principaux	principal	ADJ	_	_	3	amod	_	_
3	points	point	NOUN	_	_	8	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	rapport	rapport	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	les	le	DET	_	_	8	det	_	_
8	suivants	suivant	ADJ	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#* Sur 3 forages exploités jusqu'en 1991, deux ont été rebouchés et le 3ème n'aurait pas été retrouvé (aurait été recouvert par un parking)
1	*	*	PUNCT	_	_	13	punct	_	_
2	Sur	sur	ADP	_	_	4	case	_	_
3	3	3	NUM	_	_	4	nummod	_	_
4	forages	forage	NOUN	_	_	13	obl:mod	_	_
5	exploités	exploiter	VERB	_	_	4	acl	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1991	1991	NUM	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	deux	deux	PRON	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	rebouchés	reboucher	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	21	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	3ème	3èm	ADJ	_	_	21	nsubj:pass	_	_
17	n'	n'	ADV	_	_	21	advmod	_	_
18	aurait	avoir	AUX	_	_	21	aux:tense	_	_
19	pas	pas	ADV	_	_	21	advmod	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	retrouvé	retrouver	VERB	_	_	13	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	aurait	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	recouvert	recouvrir	VERB	_	_	21	advcl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	parking	parking	NOUN	_	_	25	obl:agent	_	_
29	)	)	PUNCT	_	_	21	punct	_	_


#* les actes de vente doivent contenir des clauses relatives au maintien du dispositif de surveillance, aux règles à respecter en cas de mouvement de terres (analyse, confinement sur site ou mise en décharge, exclusion des filières de recyclage) et aux recours à un expert en phase chantier (pour la protection des travailleurs et le bon acheminement des déblais).
1	*	*	PUNCT	_	_	6	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	actes	acte	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vente	vente	NOUN	_	_	3	nmod	_	_
6	doivent	devoir	VERB	_	_	6	ROOT	_	_
7	contenir	contenir	VERB	_	_	6	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	clauses	clause	NOUN	_	_	7	obj	_	_
10	relatives	relatif	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	maintien	maintien	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	dispositif	dispositif	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	règles	règle	NOUN	_	_	6	conj	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	respecter	respecter	VERB	_	_	19	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	cas	cas	NOUN	_	_	21	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	mouvement	mouvement	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	terres	terre	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	19	punct	_	_
29	analyse	analyse	NOUN	_	_	19	appos	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	confinement	confinement	NOUN	_	_	29	conj	_	_
32	sur	sur	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	ou	ou	CCONJ	_	_	35	cc	_	_
35	mise	mise	NOUN	_	_	29	conj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	décharge	décharge	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	exclusion	exclusion	NOUN	_	_	19	conj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	filières	filière	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	recyclage	recyclage	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	19	punct	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	aux	à	ADP	_	_	47	case	_	_
47	recours	recours	NOUN	_	_	19	conj	_	_
48	à	à	ADP	_	_	50	case	_	_
49	un	un	DET	_	_	50	det	_	_
50	expert	expert	NOUN	_	_	47	nmod	_	_
51	en	en	ADP	_	_	52	case	_	_
52	phase	phase	NOUN	_	_	50	nmod	_	_
53	chantier	chantier	NOUN	_	_	52	nmod	_	_
54	(	(	PUNCT	_	_	50	punct	_	_
55	pour	pour	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	protection	protection	NOUN	_	_	50	nmod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	travailleurs	travailleur	NOUN	_	_	57	nmod	_	_
60	et	et	CCONJ	_	_	63	cc	_	_
61	le	le	DET	_	_	63	det	_	_
62	bon	bon	ADJ	_	_	63	amod	_	_
63	acheminement	acheminement	NOUN	_	_	57	conj	_	_
64	des	de	ADP	_	_	65	case	_	_
65	déblais	déblai	NOUN	_	_	63	nmod	_	_
66	)	)	PUNCT	_	_	6	punct	_	_
67	.	.	PUNCT	_	_	6	punct	_	_


#* le site en l'état, ne peut être réutilisé que pour un usage de type industriel ou artisanal, à l'exclusion des activités industrielles sensibles de type agroalimentaire, biologique, pharmaceutique, médical...
1	*	*	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	9	nsubj	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	peut	pouvoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	réutilisé	réutiliser	VERB	_	_	9	xcomp	_	_
12	que	que	ADV	_	_	15	advmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	type	type	NOUN	_	_	15	nmod	_	_
18	industriel	industriel	ADJ	_	_	17	amod	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	artisanal	artisanal	ADJ	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	11	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exclusion	exclusion	NOUN	_	_	11	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	activités	activité	NOUN	_	_	24	nmod	_	_
27	industrielles	industriel	ADJ	_	_	26	amod	_	_
28	sensibles	sensible	ADJ	_	_	26	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	type	type	NOUN	_	_	26	nmod	_	_
31	agroalimentaire	agroalimentaire	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	biologique	biologique	ADJ	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	pharmaceutique	pharmaceutique	ADJ	_	_	31	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	médical	médical	ADJ	_	_	31	conj	_	_
38	...	...	PUNCT	_	_	9	punct	_	_


#SURVEILLANCE:
1	SURVEILLANCE	surveillance	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#7 piézomètres de contrôle ont été mis en place: 3 au niveau de la nappe alluviale et 4 au niveau de la nappe de la craie.
1	7	7	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	:	:	PUNCT	_	_	7	punct	_	_
11	3	3	PRON	_	_	7	parataxis	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	alluviale	alluvial	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	4	4	NUM	_	_	11	conj	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	19	dep	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	craie	craie	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#2 piézomètres ont été ajoutés au niveau de la nappe alluviale en 2004.
1	2	2	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	ajoutés	ajouter	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	alluviale	alluvial	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2004	2004	NUM	_	_	5	obl:mod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#La DREAL dispose des résultats de la surveillance de 2003 à 2007.
1	La	le	DET	_	_	2	det	_	_
2	DREAL	DREAL	PROPN	_	_	3	nsubj	_	_
3	dispose	dispose	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
