#33.0013

#Usine de fabrication de pâte à papier et de papier Kraft exploitée par la société SMURFIT Cellulose du Pin depuis 1928, à Facture de Biganos (33) près du Bassin d'Arcachon.
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mars	mars	NOUN	_	_	2	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	confirme	confirme	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	8	nmod	_	_
12	importante	important	ADJ	_	_	11	amod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	PCB	pcb	NOUN	_	_	11	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	proximité	proximité	NOUN	_	_	8	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	SREE	SREE	PROPN	_	_	19	nmod	_	_
21	:	:	PUNCT	_	_	6	punct	_	_


#- dans la partie supérieure de l'aquifère essentiellement (Pz6 - "aquifère des remblais" : total PCB : 22.6 µg/l) ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	14	dep	_	_
5	supérieure	supérieur	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aquifère	aquifère	NOUN	_	_	4	nmod	_	_
9	essentiellement	essentiellement	ADV	_	_	4	advmod	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	Pz6	Pz6	PROPN	_	_	4	appos	_	_
12	-	-	PUNCT	_	_	14	punct	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	aquifère	aquifère	NOUN	_	_	14	ROOT	_	_
15	des	de	ADP	_	_	16	case	_	_
16	remblais	remblai	NOUN	_	_	14	nmod	_	_
17	"	"	PUNCT	_	_	14	punct	_	_
18	:	:	PUNCT	_	_	14	punct	_	_
19	total	total	NOUN	_	_	14	nmod	_	_
20	PCB	pcb	NOUN	_	_	19	nmod	_	_
21	:	:	PUNCT	_	_	19	punct	_	_
22	22.6	22.6	NUM	_	_	23	nummod	_	_
23	µg	µg	NOUN	_	_	19	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	19	nmod	_	_
26	)	)	PUNCT	_	_	14	punct	_	_
27	;	;	PUNCT	_	_	14	punct	_	_


#- dans le PzGISOL au sud du site, cette contamination baisse (total PCB : 0.070 µg/l au lieu de 0.492 µg/l en novembre 2007), mais ce résultat n'est pas significatif car le piézomètre a été envahi par des eaux de ruissellement (réhabilitation tête de puits à faire).
1	-	-	PUNCT	_	_	12	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	PzGISOL	PzGISOL	PROPN	_	_	12	obl:mod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	sud	sud	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	12	nsubj	_	_
12	baisse	baisse	VERB	_	_	12	ROOT	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	total	total	NOUN	_	_	12	parataxis	_	_
15	PCB	pcb	NOUN	_	_	14	nmod	_	_
16	:	:	PUNCT	_	_	14	punct	_	_
17	0.070	0.070	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	14	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	14	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	lieu	lieu	NOUN	_	_	12	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	0.492	0.492	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	22	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	novembre	novembre	NOUN	_	_	12	obl:mod	_	_
30	2007	2007	NUM	_	_	29	nmod	_	_
31	)	)	PUNCT	_	_	12	punct	_	_
32	,	,	PUNCT	_	_	12	punct	_	_
33	mais	mais	CCONJ	_	_	39	cc	_	_
34	ce	ce	DET	_	_	35	det	_	_
35	résultat	résultat	NOUN	_	_	39	nsubj	_	_
36	n'	n'	ADV	_	_	39	advmod	_	_
37	est	être	AUX	_	_	39	cop	_	_
38	pas	pas	ADV	_	_	39	advmod	_	_
39	significatif	significatif	ADJ	_	_	12	conj	_	_
40	car	car	CCONJ	_	_	45	cc	_	_
41	le	le	DET	_	_	42	det	_	_
42	piézomètre	piézomètre	NOUN	_	_	45	nsubj:pass	_	_
43	a	avoir	AUX	_	_	45	aux:tense	_	_
44	été	être	AUX	_	_	45	aux:pass	_	_
45	envahi	envahir	VERB	_	_	39	conj	_	_
46	par	par	ADP	_	_	48	case	_	_
47	des	un	DET	_	_	48	det	_	_
48	eaux	eau	NOUN	_	_	45	obl:agent	_	_
49	de	de	ADP	_	_	50	case	_	_
50	ruissellement	ruissellement	NOUN	_	_	48	nmod	_	_
51	(	(	PUNCT	_	_	48	punct	_	_
52	réhabilitation	réhabilitation	NOUN	_	_	48	appos	_	_
53	tête	tête	NOUN	_	_	52	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	puits	puits	NOUN	_	_	53	nmod	_	_
56	à	à	ADP	_	_	57	mark	_	_
57	faire	faire	VERB	_	_	52	acl	_	_
58	)	)	PUNCT	_	_	48	punct	_	_
59	.	.	PUNCT	_	_	12	punct	_	_


#- dans le Pz7 au Sud-Est du site à 60 m de l'ancien PzSREE, la contamination est en nette baisse (total PCB : 0.177 µg/l au lieu de 0.970 µg/l en novembre 2007).
1	-	-	PUNCT	_	_	22	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	Pz7	Pz7	PROPN	_	_	22	obl:mod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Sud-Est	sud-est	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	60	60	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	PzSREE	PzSREE	PROPN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	contamination	contamination	NOUN	_	_	22	nsubj	_	_
19	est	être	AUX	_	_	22	cop	_	_
20	en	en	ADP	_	_	22	case	_	_
21	nette	net	ADJ	_	_	22	amod	_	_
22	baisse	baisse	NOUN	_	_	22	ROOT	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	total	total	NOUN	_	_	22	parataxis	_	_
25	PCB	pcb	NOUN	_	_	24	nmod	_	_
26	:	:	PUNCT	_	_	24	punct	_	_
27	0.177	0.177	NUM	_	_	28	nummod	_	_
28	µg	µg	NOUN	_	_	24	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	l	l	NOUN	_	_	28	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	lieu	lieu	NOUN	_	_	24	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	0.970	0.970	NUM	_	_	35	nummod	_	_
35	µg	µg	NOUN	_	_	32	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	novembre	novembre	NOUN	_	_	24	nmod	_	_
40	2007	2007	NUM	_	_	39	nmod	_	_
41	)	)	PUNCT	_	_	22	punct	_	_
42	.	.	PUNCT	_	_	22	punct	_	_


#- le piézomètre TIREPOIS à 65 m au Nord-Est est encore contaminé (total PCB : 0.767 µg/l), à un niveau nettement supérieur à celui de novembre 2007 (total PCB : 0.280 µg/l).
1	-	-	PUNCT	_	_	12	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	piézomètre	piézomètre	NOUN	_	_	12	nsubj:pass	_	_
4	TIREPOIS	TIREPOIS	PROPN	_	_	3	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	65	65	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	3	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Nord-Est	nord-est	NOUN	_	_	3	nmod	_	_
10	est	être	AUX	_	_	12	aux:pass	_	_
11	encore	encore	ADV	_	_	12	advmod	_	_
12	contaminé	contaminer	VERB	_	_	12	ROOT	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	total	total	NOUN	_	_	12	obl:mod	_	_
15	PCB	pcb	NOUN	_	_	14	nmod	_	_
16	:	:	PUNCT	_	_	14	punct	_	_
17	0.767	0.767	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	14	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	14	punct	_	_
22	,	,	PUNCT	_	_	12	punct	_	_
23	à	à	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
26	nettement	nettement	ADV	_	_	27	advmod	_	_
27	supérieur	supérieur	ADJ	_	_	25	amod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	celui	celui	PRON	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	novembre	novembre	NOUN	_	_	29	nmod	_	_
32	2007	2007	NUM	_	_	31	nmod	_	_
33	(	(	PUNCT	_	_	12	punct	_	_
34	total	total	NOUN	_	_	12	obl:mod	_	_
35	PCB	pcb	NOUN	_	_	34	nmod	_	_
36	:	:	PUNCT	_	_	34	punct	_	_
37	0.280	0.280	NUM	_	_	38	nummod	_	_
38	µg	µg	NOUN	_	_	34	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	l	l	NOUN	_	_	34	nmod	_	_
41	)	)	PUNCT	_	_	12	punct	_	_
42	.	.	PUNCT	_	_	12	punct	_	_


#- il n'y a plus de trace de contamination dans le Puits 4 au Nord Ouest depuis juillet 2004.
1	-	-	PUNCT	_	_	5	punct	_	_
2	il	il	PRON	_	_	5	expl:subj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	y	y	PRON	_	_	5	expl:comp	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	plus	plus	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	trace	trace	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	contamination	contamination	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	Puits	puits	NOUN	_	_	10	nmod	_	_
14	4	4	NUM	_	_	13	nummod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Nord	nord	NOUN	_	_	13	nmod	_	_
17	Ouest	Ouest	PROPN	_	_	16	flat:name	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
20	2004	2004	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Les observations qui avaient été faites dans le rapport de novembre 2007 concernant les proportions entre les différents congénères du PCB ne sont pas remises en cause par les analyses de mars 2008.
1	Les	le	DET	_	_	2	det	_	_
2	observations	observation	NOUN	_	_	25	nsubj:pass	_	_
3	qui	qui	PRON	_	_	6	nsubj:pass	_	_
4	avaient	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	faites	faire	VERB	_	_	2	acl:relcl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	novembre	novembre	NOUN	_	_	9	nmod	_	_
12	2007	2007	NUM	_	_	11	nmod	_	_
13	concernant	concerner	VERB	_	_	9	acl	_	_
14	les	le	DET	_	_	15	det	_	_
15	proportions	proportion	NOUN	_	_	13	obj	_	_
16	entre	entre	ADP	_	_	19	case	_	_
17	les	le	DET	_	_	19	det	_	_
18	différents	différent	ADJ	_	_	19	amod	_	_
19	congénères	congénère	NOUN	_	_	15	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	PCB	PCB	PROPN	_	_	19	nmod	_	_
22	ne	ne	ADV	_	_	25	advmod	_	_
23	sont	être	AUX	_	_	25	aux:pass	_	_
24	pas	pas	ADV	_	_	25	advmod	_	_
25	remises	remettre	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	cause	cause	NOUN	_	_	25	obl:arg	_	_
28	par	par	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	analyses	analyse	NOUN	_	_	25	obl:agent	_	_
31	de	de	ADP	_	_	32	case	_	_
32	mars	mars	NOUN	_	_	30	nmod	_	_
33	2008	2008	PUNCT	_	_	32	nummod	_	_
34	.	.	PUNCT	_	_	25	punct	_	_


#2. 1 Contamination par les BTEX :
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	3	ROOT	_	_
4	Contamination	contamination	NOUN	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	BTEX	bte	NOUN	_	_	4	nmod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_


#- Seuls les Pz5 (5.4 µg/l), Pz6 (38 µg/l) et le Puits 4 (0.5 µg/l) sont contaminés, ce dernier à un taux nettement inférieur à celui de juillet 2004 ; dans ces 3 points, le Benzène est le seul contaminant.
1	-	-	PUNCT	_	_	30	punct	_	_
2	Seuls	seul	ADJ	_	_	4	amod	_	_
3	les	le	DET	_	_	4	det	_	_
4	Pz5	pz5	NOUN	_	_	30	nsubj:pass	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	5.4	5.4	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	4	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Pz6	Pz6	PROPN	_	_	4	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	38	38	NUM	_	_	12	appos	_	_
15	µg	µg	NOUN	_	_	14	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	Puits	puits	NOUN	_	_	4	conj	_	_
22	4	4	NUM	_	_	21	nummod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	0.5	0.5	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	21	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	21	nmod	_	_
28	)	)	PUNCT	_	_	21	punct	_	_
29	sont	être	AUX	_	_	30	aux:pass	_	_
30	contaminés	contaminer	VERB	_	_	30	ROOT	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	ce	ce	DET	_	_	33	det	_	_
33	dernier	dernier	ADJ	_	_	30	obl:mod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	taux	taux	NOUN	_	_	30	obl:mod	_	_
37	nettement	nettement	ADV	_	_	38	advmod	_	_
38	inférieur	inférieur	ADJ	_	_	36	amod	_	_
39	à	à	ADP	_	_	40	case	_	_
40	celui	celui	PRON	_	_	38	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	juillet	juillet	NOUN	_	_	40	nmod	_	_
43	2004	2004	NUM	_	_	42	nmod	_	_
44	;	;	PUNCT	_	_	30	punct	_	_
45	dans	dans	ADP	_	_	48	case	_	_
46	ces	ce	DET	_	_	48	det	_	_
47	3	3	NUM	_	_	48	nummod	_	_
48	points	point	NOUN	_	_	55	obl:mod	_	_
49	,	,	PUNCT	_	_	55	punct	_	_
50	le	le	DET	_	_	51	det	_	_
51	Benzène	Benzène	PROPN	_	_	55	nsubj	_	_
52	est	être	AUX	_	_	55	cop	_	_
53	le	le	DET	_	_	55	det	_	_
54	seul	seul	ADJ	_	_	55	amod	_	_
55	contaminant	contaminant	NOUN	_	_	55	ROOT	_	_
56	.	.	PUNCT	_	_	55	punct	_	_


#- dans les Pz5 et Pz6, le taux de benzène est très supérieur à ce qui avait été observé dans le Pz SREE (qui n'était plus contaminé par ce produit depuis juillet 2003), et en augmentation par rapport à novembre 2007.
1	-	-	PUNCT	_	_	14	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	Pz5	pz5	NOUN	_	_	14	obl:mod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	Pz6	pz6	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	taux	taux	NOUN	_	_	14	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	benzène	benzène	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	très	très	ADV	_	_	14	advmod	_	_
14	supérieur	supérieur	ADJ	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	ce	ce	PRON	_	_	14	obl:arg	_	_
17	qui	qui	PRON	_	_	20	nsubj:pass	_	_
18	avait	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	observé	observer	VERB	_	_	16	acl:relcl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	Pz	pz	NOUN	_	_	20	obl:mod	_	_
24	SREE	SREE	PROPN	_	_	23	nmod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	qui	qui	PRON	_	_	30	nsubj:pass	_	_
27	n'	n'	ADV	_	_	30	advmod	_	_
28	était	être	AUX	_	_	30	aux:pass	_	_
29	plus	plus	ADV	_	_	30	advmod	_	_
30	contaminé	contaminer	VERB	_	_	23	acl:relcl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	ce	ce	DET	_	_	33	det	_	_
33	produit	produit	NOUN	_	_	30	obl:agent	_	_
34	depuis	depuis	ADP	_	_	35	case	_	_
35	juillet	juillet	NOUN	_	_	30	obl:mod	_	_
36	2003	2003	NUM	_	_	35	nmod	_	_
37	)	)	PUNCT	_	_	23	punct	_	_
38	,	,	PUNCT	_	_	14	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	en	en	ADP	_	_	41	case	_	_
41	augmentation	augmentation	NOUN	_	_	14	conj	_	_
42	par	par	ADP	_	_	43	case	_	_
43	rapport	rapport	NOUN	_	_	41	nmod	_	_
44	à	à	ADP	_	_	45	case	_	_
45	novembre	novembre	NOUN	_	_	43	nmod	_	_
46	2007	2007	NUM	_	_	45	nmod	_	_
47	.	.	NUM	_	_	14	punct	_	_


#2.2 Contamination par les COHV et les chlorobenzènes :
1	2.2	2.2	NUM	_	_	1	ROOT	_	_
2	Contamination	contamination	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	COHV	cohv	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	chlorobenzènes	chlorobenzène	NOUN	_	_	5	conj	_	_
9	:	:	PUNCT	_	_	2	punct	_	_


#- aucune trace de COHV n'est observée dans les points d'eau analysés.
1	-	-	PUNCT	_	_	8	punct	_	_
2	aucune	aucun	DET	_	_	3	det	_	_
3	trace	trace	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	COHV	cohv	NOUN	_	_	3	nmod	_	_
6	n'	n'	ADV	_	_	8	advmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	observée	observer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	points	point	NOUN	_	_	8	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	analysés	analyser	VERB	_	_	11	acl	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#- Les chlorobenzènes sont fortement présents dans le Pz6 (on note en particulier un fort taux de monochlorobenzène : 2600 µg/l), mais absents des autres points d'eau
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	chlorobenzènes	chlorobenzène	NOUN	_	_	6	nsubj	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	fortement	fortement	ADV	_	_	6	advmod	_	_
6	présents	présent	ADJ	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	Pz6	Pz6	PROPN	_	_	6	obl:mod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	on	on	PRON	_	_	12	nsubj	_	_
12	note	note	VERB	_	_	6	parataxis	_	_
13	en	en	ADP	_	_	17	case	_	_
14	particulier	particulier	ADJ	_	_	13	fixed	_	_
15	un	un	DET	_	_	17	det	_	_
16	fort	fort	ADJ	_	_	17	amod	_	_
17	taux	taux	NOUN	_	_	12	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	monochlorobenzène	monochlorobenzène	NOUN	_	_	17	nmod	_	_
20	:	:	PUNCT	_	_	17	punct	_	_
21	2600	2600	NUM	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	17	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	12	nmod	_	_
25	)	)	PUNCT	_	_	6	punct	_	_
26	,	,	PUNCT	_	_	6	punct	_	_
27	mais	mais	CCONJ	_	_	28	cc	_	_
28	absents	absent	ADJ	_	_	6	conj	_	_
29	des	de	ADP	_	_	31	case	_	_
30	autres	autre	ADJ	_	_	31	amod	_	_
31	points	point	NOUN	_	_	28	obl:arg	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	eau	eau	NOUN	_	_	31	nmod	_	_


#- les chlorobenzènes sont absents dans le Pz 5 voisin du Pz 6, ce qui confirme l'absence de communication directe entre les niveaux aquifères captés par ces deux ouvrages.
1	-	-	PUNCT	_	_	5	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	chlorobenzènes	chlorobenzène	NOUN	_	_	5	nsubj	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	absents	absent	ADJ	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	Pz	pz	NOUN	_	_	5	obl:mod	_	_
9	5	5	NUM	_	_	8	nummod	_	_
10	voisin	voisin	ADJ	_	_	8	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Pz	Pz	PROPN	_	_	10	obl:arg	_	_
13	6	6	NUM	_	_	12	nummod	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	ce	ce	PRON	_	_	5	dep	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	confirme	confirme	VERB	_	_	15	acl:relcl	_	_
18	l'	le	DET	_	_	19	det	_	_
19	absence	absence	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	communication	communication	NOUN	_	_	19	nmod	_	_
22	directe	direct	ADJ	_	_	21	amod	_	_
23	entre	entre	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	niveaux	niveau	NOUN	_	_	21	nmod	_	_
26	aquifères	aquifère	ADJ	_	_	25	amod	_	_
27	captés	capter	VERB	_	_	25	acl	_	_
28	par	par	ADP	_	_	31	case	_	_
29	ces	ce	DET	_	_	31	det	_	_
30	deux	deux	NUM	_	_	31	nummod	_	_
31	ouvrages	ouvrage	NOUN	_	_	27	obl:agent	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Conditions de la biodégradation et de l'atténuation naturelle :
1	Conditions	condition	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	biodégradation	biodégradation	NOUN	_	_	1	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	atténuation	atténuation	NOUN	_	_	4	conj	_	_
9	naturelle	naturel	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	1	punct	_	_


#Pas d'évolution sensible par rapport à novembre 2007 : le milieu aquifère souterrain présente un contexte physico-chimique plutôt favorable à l'activité bactérienne en milieu anaérobie ; cependant la faible perméabilité du milieu est peu favorable au renouvellement des nutriments nécessaires à la vie bactérienne, ce qui peut bloquer le développement et l'extension de la biodégradation.
1	Pas	pas	ADV	_	_	3	advmod	_	_
2	d'	de	ADP	_	_	3	det	_	_
3	évolution	évolution	NOUN	_	_	3	ROOT	_	_
4	sensible	sensible	ADJ	_	_	3	amod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	rapport	rapport	NOUN	_	_	3	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	6	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	milieu	milieu	NOUN	_	_	15	nsubj	_	_
13	aquifère	aquifère	ADJ	_	_	12	amod	_	_
14	souterrain	souterrain	ADJ	_	_	12	amod	_	_
15	présente	présente	VERB	_	_	3	parataxis	_	_
16	un	un	DET	_	_	17	det	_	_
17	contexte	contexte	NOUN	_	_	15	obj	_	_
18	physico	physico	ADJ	_	_	17	amod	_	_
19	-	-	ADJ	_	_	17	amod	_	_
20	chimique	chimique	ADJ	_	_	17	amod	_	_
21	plutôt	plutôt	ADV	_	_	22	advmod	_	_
22	favorable	favorable	ADJ	_	_	17	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	22	obl:arg	_	_
26	bactérienne	bactérien	ADJ	_	_	25	amod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	milieu	milieu	NOUN	_	_	25	nmod	_	_
29	anaérobie	anaérobie	ADJ	_	_	28	amod	_	_
30	;	;	PUNCT	_	_	3	punct	_	_
31	cependant	cependant	ADV	_	_	39	advmod	_	_
32	la	le	DET	_	_	34	det	_	_
33	faible	faible	ADJ	_	_	34	amod	_	_
34	perméabilité	perméabilité	NOUN	_	_	39	nsubj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	milieu	milieu	NOUN	_	_	34	nmod	_	_
37	est	être	AUX	_	_	39	cop	_	_
38	peu	peu	ADV	_	_	39	advmod	_	_
39	favorable	favorable	ADJ	_	_	39	ROOT	_	_
