#87.0008

#La CGEP a exploité de 1917 à 1999 des activités de raffinage électrolytique du cuivre, de fonderie de cuivre et de pyrométallurgie.
1	Compte	compte	NOUN	_	_	16	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	impécuniosité	impécuniosité	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	liquidation	liquidation	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	Monsieur	Monsieur	NOUN	_	_	16	nsubj	_	_
11	le	le	DET	_	_	12	det	_	_
12	Préfet	préfet	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Moselle	Moselle	PROPN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	pris	prendre	VERB	_	_	16	ROOT	_	_
17	les	le	DET	_	_	18	det	_	_
18	arrêtés	arrêté	NOUN	_	_	16	obj	_	_
19	préfectoraux	préfectoral	ADJ	_	_	18	amod	_	_
20	n°	numéro	NOUN	_	_	18	nmod	_	_
21	2015-DLP	2015-dlp	NOUN	_	_	20	nmod	_	_
22	/	/	PROPN	_	_	20	nmod	_	_
23	BUPE-253	bupe-253	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	06/08/2015	06/08/2015	NOUN	_	_	18	nmod	_	_
26	imposant	imposer	VERB	_	_	18	acl	_	_
27	la	le	DET	_	_	28	det	_	_
28	réalisation	réalisation	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	28	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	office	office	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	urgence	urgence	NOUN	_	_	28	nmod	_	_
35	impérieuse	impérieux	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	n°	numéro	NOUN	_	_	26	conj	_	_
38	2015-DLP	2015-dlp	NOUN	_	_	37	nmod	_	_
39	/	/	NOUN	_	_	37	nmod	_	_
40	BUPE-254	bupe-254	NOUN	_	_	37	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	06/08/2015	06/08/2015	NOUN	_	_	37	nmod	_	_
43	autorisant	autoriser	VERB	_	_	37	acl	_	_
44	les	le	DET	_	_	45	det	_	_
45	représentants	représentant	NOUN	_	_	43	obj	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	ADEME	ADEME	PROPN	_	_	45	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	les	le	DET	_	_	51	det	_	_
51	organismes	organisme	NOUN	_	_	45	conj	_	_
52	mandatés	mandater	VERB	_	_	51	acl	_	_
53	par	par	ADP	_	_	54	case	_	_
54	elle	lui	PRON	_	_	52	obl:agent	_	_
55	à	à	ADP	_	_	56	mark	_	_
56	occuper	occuper	VERB	_	_	52	xcomp	_	_
57	le	le	DET	_	_	58	det	_	_
58	terrain	terrain	NOUN	_	_	56	obj	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	société	société	NOUN	_	_	58	nmod	_	_
62	MIM	MIM	PROPN	_	_	61	nmod	_	_
63	à	à	ADP	_	_	64	case	_	_
64	MERTEN	MERTEN	PROPN	_	_	56	obl:mod	_	_
65	.	.	PUNCT	_	_	16	punct	_	_


#Les travaux de mise en sécurité ont été réalisés par l’ADEME du 12 octobre au 07 décembre 2015.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	ADEME	ADEME	PROPN	_	_	9	obl:agent	_	_
13	du	de	ADP	_	_	14	case	_	_
14	12	12	NUM	_	_	9	obl:mod	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	07	07	NUM	_	_	14	nmod	_	_
18	décembre	décembre	NOUN	_	_	17	nmod	_	_
19	2015	2015	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#L’ADEME a établi un compte rendu d’intervention terminée et de suites à donner daté du 29 novembre 2016.
1	L’	l’	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	établi	établir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	compte	compte	NOUN	_	_	4	obj	_	_
7	rendu	rendu	NOUN	_	_	6	amod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	intervention	intervention	NOUN	_	_	6	nmod	_	_
10	terminée	terminer	VERB	_	_	9	acl	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	suites	suite	NOUN	_	_	9	conj	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	donner	donner	VERB	_	_	13	acl	_	_
16	daté	dater	VERB	_	_	6	acl	_	_
17	du	de	ADP	_	_	18	case	_	_
18	29	29	NUM	_	_	16	obl:arg	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2016	2016	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	6	nmod	_	_


#Les travaux suivants ont été réalisés :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- Enlèvement et évacuation des déchets et produits dangereux stockés sur le site : près de 939 tonnes de déchets ont été évacuées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Enlèvement	enlèvement	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	évacuation	évacuation	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	produits	produit	NOUN	_	_	6	conj	_	_
9	dangereux	dangereux	ADJ	_	_	8	amod	_	_
10	stockés	stocker	VERB	_	_	8	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	:	:	PUNCT	_	_	2	punct	_	_
15	près	près	ADV	_	_	18	advmod	_	_
16	de	de	ADP	_	_	18	dep	_	_
17	939	939	NUM	_	_	18	nummod	_	_
18	tonnes	tonne	NOUN	_	_	23	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	évacuées	évacuer	VERB	_	_	2	parataxis	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Nettoyage des sols et des réseaux internes des 3 usines du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nettoyage	nettoyage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	réseaux	réseau	NOUN	_	_	4	conj	_	_
8	internes	interne	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	usines	usine	NOUN	_	_	4	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Pose de 4 piézomètres et réalisations de 2 campagnes de prélèvements et analyses des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pose	pose	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	4	4	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	réalisations	réalisation	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	campagnes	campagne	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	prélèvements	prélèvement	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	analyses	analyse	NOUN	_	_	12	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Prélèvements et analyses d’échantillons d’eau et de sédiments du ruisseau Le Grossbach.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Prélèvements	prélèvement	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	analyses	analyse	NOUN	_	_	2	conj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sédiments	sédiment	NOUN	_	_	8	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	ruisseau	ruisseau	NOUN	_	_	2	nmod	_	_
14	Le	le	DET	_	_	15	det	_	_
15	Grossbach	Grossbach	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Comblement du puits d’alimentation en eau industrielle présent au niveau de l’usine n° 2.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Comblement	comblement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	puits	puits	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	alimentation	alimentation	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	présent	présent	ADJ	_	_	4	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	12	nmod	_	_
16	n°	numéro	NOUN	_	_	15	nmod	_	_
17	2	2	NUM	_	_	16	nummod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Sécurisation des accès au site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sécurisation	sécurisation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	accès	accès	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Les seules investigations sur les sols réalisées sur ce site ont consisté en 8 sondages atteignant au maximum 2 m de profondeur et essentiellement implantés pour caractériser une éventuelle pollution des sols par les stockages de fioul.
1	Les	le	DET	_	_	3	det	_	_
2	seules	seul	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	12	nsubj	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	réalisées	réaliser	VERB	_	_	3	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	consisté	consister	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	15	case	_	_
14	8	8	NUM	_	_	15	nummod	_	_
15	sondages	sondage	NOUN	_	_	12	obl:arg	_	_
16	atteignant	atteindre	VERB	_	_	15	acl	_	_
17	au	au	ADP	_	_	20	case	_	_
18	maximum	maximum	ADV	_	_	17	fixed	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	16	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	profondeur	profondeur	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	essentiellement	essentiellement	ADV	_	_	25	advmod	_	_
25	implantés	implanter	VERB	_	_	16	conj	_	_
26	pour	pour	ADP	_	_	27	mark	_	_
27	caractériser	caractériser	VERB	_	_	25	advcl	_	_
28	une	un	DET	_	_	30	det	_	_
29	éventuelle	éventuel	ADJ	_	_	30	amod	_	_
30	pollution	pollution	NOUN	_	_	27	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	stockages	stockage	NOUN	_	_	30	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	fioul	fioul	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	12	punct	_	_


#Ces investigations ont été réalisées dans le cadre une Evaluation Simplifiée des Risques en 2001 et ne peut donc pas refléter l’état du milieu “sols” actuel.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	une	un	DET	_	_	10	det	_	_
10	Evaluation	evaluation	NOUN	_	_	8	nmod	_	_
11	Simplifiée	simplifier	VERB	_	_	10	acl	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Risques	risque	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2001	2001	NUM	_	_	5	obl:mod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	peut	pouvoir	VERB	_	_	5	conj	_	_
19	donc	donc	ADV	_	_	18	advmod	_	_
20	pas	pas	ADV	_	_	18	advmod	_	_
21	refléter	refléter	VERB	_	_	18	xcomp	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	milieu	milieu	NOUN	_	_	23	nmod	_	_
26	“	“	PUNCT	_	_	27	punct	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	”	”	PUNCT	_	_	27	punct	_	_
29	actuel	actuel	ADJ	_	_	27	amod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, l’ADEME précise dans son compte-rendu d’intervention que les rétentions ayant accueilli les bains de traitement ont été vidangées et nettoyées.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ADEME	ADEME	PROPN	_	_	6	nsubj	_	_
6	précise	précise	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	compte-rendu	compte-rendu	NOUN	_	_	6	obl:mod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	intervention	intervention	NOUN	_	_	9	nmod	_	_
12	que	que	SCONJ	_	_	23	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	rétentions	rétention	NOUN	_	_	23	nsubj:pass	_	_
15	ayant	avoir	AUX	_	_	16	aux:tense	_	_
16	accueilli	accueillir	VERB	_	_	14	acl	_	_
17	les	le	DET	_	_	18	det	_	_
18	bains	bain	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	vidangées	vidanger	VERB	_	_	6	ccomp	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	nettoyées	nettoyer	VERB	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Toutefois, la nappe étant quasiment affleurante au droit du site, il a été observé que les rétentions se remplissent à nouveau via les fissures présentes dans le béton et que l’eau de nappe qui remonte dans les rétentions est visiblement souillée, notamment au droit de l’usine n° 2.
1	Toutefois	toutefois	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	7	nsubj	_	_
5	étant	être	AUX	_	_	7	cop	_	_
6	quasiment	quasiment	ADV	_	_	7	advmod	_	_
7	affleurante	affleurant	ADJ	_	_	16	advcl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	observé	observer	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	les	le	DET	_	_	19	det	_	_
19	rétentions	rétention	NOUN	_	_	21	nsubj	_	_
20	se	se	PRON	_	_	21	expl:pass	_	_
21	remplissent	remplir	VERB	_	_	16	ccomp	_	_
22	à	à	ADP	_	_	21	advmod	_	_
23	nouveau	nouveau	ADJ	_	_	22	fixed	_	_
24	via	via	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	fissures	fissure	NOUN	_	_	21	obl:mod	_	_
27	présentes	présent	ADJ	_	_	26	amod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	béton	béton	NOUN	_	_	27	obl:arg	_	_
31	et	et	CCONJ	_	_	44	cc	_	_
32	que	que	SCONJ	_	_	44	mark	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	eau	eau	NOUN	_	_	44	nsubj:pass	_	_
35	de	de	ADP	_	_	36	case	_	_
36	nappe	nappe	NOUN	_	_	34	nmod	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	remonte	remonte	VERB	_	_	34	acl:relcl	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	rétentions	rétention	NOUN	_	_	38	obl:arg	_	_
42	est	être	AUX	_	_	44	aux:pass	_	_
43	visiblement	visiblement	ADV	_	_	44	advmod	_	_
44	souillée	souiller	VERB	_	_	26	conj	_	_
45	,	,	PUNCT	_	_	44	punct	_	_
46	notamment	notamment	ADV	_	_	48	advmod	_	_
47	au	au	ADP	_	_	48	case	_	_
48	droit	droit	NOUN	_	_	44	obl:mod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	usine	usine	NOUN	_	_	48	nmod	_	_
52	n°	numéro	NOUN	_	_	51	nmod	_	_
53	2	2	NUM	_	_	52	nummod	_	_
54	.	.	PUNCT	_	_	16	punct	_	_


#En conséquence, il est possible que les sols situés sous les rétentions soient pollués.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	expl:subj	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	possible	possible	ADJ	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	15	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	15	nsubj:pass	_	_
10	situés	situer	VERB	_	_	9	acl	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	rétentions	rétention	NOUN	_	_	10	obl:arg	_	_
14	soient	être	AUX	_	_	15	aux:pass	_	_
15	pollués	polluer	VERB	_	_	6	ccomp	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Dans le cadre de son intervention, l’ADEME a fait placer 4 piézomètres au droit du site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	intervention	intervention	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	ADEME	ADEME	PROPN	_	_	12	nsubj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	fait	faire	AUX	_	_	12	dep	_	_
12	placer	placer	VERB	_	_	12	ROOT	_	_
13	4	4	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	12	obj	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	12	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Trois campagnes de prélèvement ont été effectuées en novembre 2015, avril 2016 et novembre 2016.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuées	effectuer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	novembre	novembre	NOUN	_	_	7	obl:mod	_	_
10	2015	2015	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	avril	avril	NOUN	_	_	9	nmod	_	_
13	2016	2016	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	novembre	novembre	NOUN	_	_	9	conj	_	_
16	2016	2016	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Les trois campagnes mettent en évidence un écoulement de la nappe vers le Nord-Nord-Ouest.
1	Les	le	DET	_	_	3	det	_	_
2	trois	trois	NUM	_	_	3	nummod	_	_
3	campagnes	campagne	NOUN	_	_	4	nsubj	_	_
4	mettent	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	un	un	DET	_	_	8	det	_	_
8	écoulement	écoulement	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	Nord-Nord-Ouest	Nord-Nord-Ouest	PROPN	_	_	8	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses effectuées sur les échantillons prélevés n’ont pas mis en évidence un impact du site sur la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	prélevés	prélever	VERB	_	_	6	acl	_	_
8	n’	n’	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	11	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	15	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Quelques anomalies sont répertoriées aussi bien en amont qu’en aval du site.
1	Quelques	quelque	DET	_	_	2	det	_	_
2	anomalies	anomalie	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	répertoriées	répertorier	VERB	_	_	4	ROOT	_	_
5	aussi	aussi	ADV	_	_	8	advmod	_	_
6	bien	bien	ADV	_	_	5	fixed	_	_
7	en	en	ADP	_	_	8	case	_	_
8	amont	amont	NOUN	_	_	4	obl:mod	_	_
9	qu’	qu’	SCONJ	_	_	11	mark	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#L’ADEME a également fait réaliser des analyses sur les échantillons d’eau et de sédiments provenant du ruisseau Le Grossbach.
1	L’	l’	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	6	dep	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	fait	faire	AUX	_	_	6	dep	_	_
6	réaliser	réaliser	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	échantillons	échantillon	NOUN	_	_	8	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sédiments	sédiment	NOUN	_	_	13	conj	_	_
17	provenant	provenir	VERB	_	_	11	acl	_	_
18	du	de	ADP	_	_	19	case	_	_
19	ruisseau	ruisseau	NOUN	_	_	17	obl:arg	_	_
20	Le	le	DET	_	_	21	det	_	_
21	Grossbach	Grossbach	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats des analyses ne font pas apparaître d’impact du site sur les eaux et sur les sédiments du ruisseau.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	8	advmod	_	_
6	font	faire	AUX	_	_	8	aux:tense	_	_
