#10.0017

#Le site est situé en bordure Sud de l'Aube, au lieu dit des Forges de Saint Bernard, entre la voie ferrée au sud et l'Aube au nord.
39	(	(	PUNCT	_	_	36	punct	_	_
40	acide	acide	NOUN	_	_	36	appos	_	_
41	nitrique	nitrique	ADJ	_	_	40	amod	_	_
42	)	)	PUNCT	_	_	36	punct	_	_
43	.	.	PUNCT	_	_	6	punct	_	_


#Cette fuite, cumulé à une inétanchéité de la rétention spécifique de la tour, a entraîné une fissure dans la dalle béton.
1	Cette	ce	DET	_	_	2	det	_	_
2	fuite	fuite	NOUN	_	_	17	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	cumulé	cumuler	VERB	_	_	17	advcl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	inétanchéité	inétanchéité	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rétention	rétention	NOUN	_	_	7	nmod	_	_
11	spécifique	spécifique	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	tour	tour	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	entraîné	entraîner	VERB	_	_	17	ROOT	_	_
18	une	un	DET	_	_	19	det	_	_
19	fissure	fissure	NOUN	_	_	17	obj	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	dalle	dalle	NOUN	_	_	19	nmod	_	_
23	béton	béton	NOUN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#près examen de la fissure, l’exploitant a indiqué par courrier du 11 octobre 2007, que la dalle sur laquelle reposait l’atelier de brillantage était de 24 cm d’épaisseur et était en outre posée elle-même sur une dalle de 18 cm (dalle de l’usine).
1	près	près	ADV	_	_	2	case	_	_
2	examen	examen	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	fissure	fissure	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	indiqué	indiquer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	11	11	NUM	_	_	12	nmod	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	2007	2007	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	que	que	SCONJ	_	_	31	mark	_	_
19	la	le	DET	_	_	20	det	_	_
20	dalle	dalle	NOUN	_	_	31	nsubj	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	laquelle	lequel	PRON	_	_	23	dep	_	_
23	reposait	reposer	VERB	_	_	20	acl:relcl	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	atelier	atelier	NOUN	_	_	23	nsubj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	brillantage	brillantage	NOUN	_	_	25	nmod	_	_
28	était	être	AUX	_	_	31	cop	_	_
29	de	de	ADP	_	_	31	case	_	_
30	24	24	NUM	_	_	31	nummod	_	_
31	cm	cm	NOUN	_	_	10	ccomp	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	épaisseur	épaisseur	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	38	cc	_	_
35	était	être	AUX	_	_	38	aux:tense	_	_
36	en	en	ADP	_	_	38	advmod	_	_
37	outre	outre	ADP	_	_	36	fixed	_	_
38	posée	poser	VERB	_	_	31	conj	_	_
39	elle-même	lui-même	PRON	_	_	38	dep	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	dalle	dalle	NOUN	_	_	38	obl:mod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	18	18	NUM	_	_	45	nummod	_	_
45	cm	cm	NOUN	_	_	42	nmod	_	_
46	(	(	PUNCT	_	_	42	punct	_	_
47	dalle	dalle	NOUN	_	_	42	appos	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	usine	usine	NOUN	_	_	47	nmod	_	_
51	)	)	PUNCT	_	_	10	punct	_	_
52	.	.	PUNCT	_	_	52	ROOT	_	_


#En conséquence, la fissure constatée lors de la visite de l’inspection des installations classées n’a pas traversé la dalle selon l'exploitant.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	20	obl:mod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	fissure	fissure	NOUN	_	_	20	nsubj	_	_
6	constatée	constater	VERB	_	_	5	acl	_	_
7	lors	lors	ADV	_	_	6	advmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	visite	visite	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	n’	n’	ADV	_	_	20	advmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	traversé	traverser	VERB	_	_	20	ROOT	_	_
21	la	le	DET	_	_	22	det	_	_
22	dalle	dalle	NOUN	_	_	20	obj	_	_
23	selon	selon	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	20	obl:mod	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#L'exploitant a proposé des mesures techniques et organisationnelles afin qu'un tel événement ne puisse se reproduire.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	4	obj	_	_
7	techniques	technique	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	organisationnelles	organisationnel	ADJ	_	_	7	conj	_	_
10	afin	afin	ADP	_	_	16	mark	_	_
11	qu'	que	SCONJ	_	_	16	mark	_	_
12	un	un	DET	_	_	14	det	_	_
13	tel	tel	ADJ	_	_	14	amod	_	_
14	événement	événement	NOUN	_	_	16	nsubj	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	puisse	pouvoir	VERB	_	_	4	advcl	_	_
17	se	se	PRON	_	_	18	expl:comp	_	_
18	reproduire	reproduire	VERB	_	_	16	xcomp	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté préfectoral complémentaire du 19 septembre 2008 vient modifier les valeurs limites de rejet, essentiellement ceux en métaux, des eaux résiduaires.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	19	19	NUM	_	_	2	nmod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	vient	venir	VERB	_	_	9	ROOT	_	_
10	modifier	modifier	VERB	_	_	9	xcomp	_	_
11	les	le	DET	_	_	12	det	_	_
12	valeurs	valeur	NOUN	_	_	10	obj	_	_
13	limites	limite	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	rejet	rejet	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	essentiellement	essentiellement	ADV	_	_	12	amod	_	_
18	ceux	celui	PRON	_	_	12	appos	_	_
19	en	en	ADP	_	_	20	case	_	_
20	métaux	métal	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	18	punct	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	18	nmod	_	_
24	résiduaires	résiduaire	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#La surveillance pièzomètrique du 10/07/2009 et du 13/11/2009 révèlent que les eaux souterraines sont principalement polluées par l'aluminium(activité de l'établissement).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	pièzomètrique	pièzomètriqu	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10/07/2009	10/07/2009	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	13/11/2009	13/11/2009	NOUN	_	_	5	conj	_	_
9	révèlent	révéler	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	16	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	16	nsubj:pass	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	sont	être	AUX	_	_	16	aux:pass	_	_
15	principalement	principalement	ADV	_	_	16	advmod	_	_
16	polluées	polluer	VERB	_	_	9	ccomp	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	aluminium(activité	aluminium(activité	NOUN	_	_	16	obl:agent	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	établissement	établissement	NOUN	_	_	19	nmod	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#L'exploitant est soumis à des nouvelles prescriptions ajoutées par un arrêté préfectoral complémentaire du 7 mai 2010 dans le cadre de l'action nationale de Recherche des Substances Dangereuses dans l'Eau (RSDE).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	des	un	DET	_	_	8	det	_	_
7	nouvelles	nouveau	ADJ	_	_	8	amod	_	_
8	prescriptions	prescription	NOUN	_	_	4	obl:arg	_	_
9	ajoutées	ajouter	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	obl:agent	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	complémentaire	complémentaire	ADJ	_	_	12	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	7	7	NUM	_	_	12	nmod	_	_
17	mai	mai	NOUN	_	_	16	nmod	_	_
18	2010	2010	NUM	_	_	17	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	action	action	NOUN	_	_	21	nmod	_	_
25	nationale	national	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Recherche	recherche	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	Substances	substance	NOUN	_	_	27	nmod	_	_
30	Dangereuses	dangereux	ADJ	_	_	29	amod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	Eau	eau	NOUN	_	_	29	nmod	_	_
34	(	(	PUNCT	_	_	29	punct	_	_
35	RSDE	rsde	NOUN	_	_	29	appos	_	_
36	)	)	PUNCT	_	_	29	punct	_	_
37	.	.	PUNCT	_	_	24	punct	_	_


#10.0043

#Le site occupé par la Menuiserie SIMPA, est situé à Vendeuvre-sur-Barse, dans le département de l'Aube.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	occupé	occuper	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Menuiserie	menuiserie	NOUN	_	_	3	obl:agent	_	_
7	SIMPA	SIMPA	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	situé	situer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Vendeuvre-sur-Barse	Vendeuvre-sur-Barse	PROPN	_	_	10	obl:mod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	département	département	NOUN	_	_	10	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Aube	Aube	PROPN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Il est situé à l'ouest de la vielle et est entouré par une zone mixte, industrielle et résidentielle.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	situé	situer	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ouest	ouest	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	vielle	vielle	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	entouré	entourer	VERB	_	_	3	conj	_	_
13	par	par	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	obl:agent	_	_
16	mixte	mixte	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	industrielle	industriel	ADJ	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	résidentielle	résidentiel	ADJ	_	_	16	conj	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Le site est bordé dans sa longueur par deux cours d'eau : au Nord, la Maladière et au Sud, la Barse.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	sa	son	DET	_	_	7	det	_	_
7	longueur	longueur	NOUN	_	_	4	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	cours	cours	NOUN	_	_	4	obl:agent	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	:	:	PUNCT	_	_	10	punct	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Nord	nord	NOUN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	Maladière	Maladière	PROPN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Sud	sud	NOUN	_	_	15	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	Barse	Barse	PROPN	_	_	10	appos	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#L'entreprise SIMPA est spécialisée dans la fabrication de fenêtres et de portes d'entrée en bois, PVC, aluminium et mixte bois/PVC.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	SIMPA	SIMPA	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	spécialisée	spécialiser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fabrication	fabrication	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fenêtres	fenêtre	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	portes	porte	NOUN	_	_	10	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	entrée	entrée	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	bois	bois	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	PVC	pvc	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	aluminium	aluminium	NOUN	_	_	17	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	mixte	mixte	ADJ	_	_	17	conj	_	_
24	bois	bois	NOUN	_	_	23	nmod	_	_
25	/	/	CCONJ	_	_	26	cc	_	_
26	PVC	pvc	NOUN	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Le menuiserie est toujours en activité.
1	Le	le	DET	_	_	2	det	_	_
2	menuiserie	menuiserie	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Le site est inscrit dans la base de données BASOL en application de l'article 65 de l'arrêté ministériel du 02/02/1998.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	inscrit	inscrire	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	base	base	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	données	donnée	NOUN	_	_	7	nmod	_	_
10	BASOL	BASOL	PROPN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	application	application	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	article	article	NOUN	_	_	12	nmod	_	_
16	65	65	NUM	_	_	15	nummod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
20	ministériel	ministériel	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	02/02/1998	02/02/1998	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Le premier arrêté préfectoral a été délivré le 07/03/1958 pour les établissements "Constructions Mécaniques".
1	Le	le	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	délivré	délivrer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	07/03/1958	07/03/1958	NUM	_	_	7	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	établissements	établissement	NOUN	_	_	7	obl:mod	_	_
13	"	"	PUNCT	_	_	12	punct	_	_
14	Constructions	construction	NOUN	_	_	12	nmod	_	_
15	Mécaniques	mécanique	ADJ	_	_	14	amod	_	_
16	"	"	PUNCT	_	_	7	punct	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Les établissments "Constructions Mécaniques" ont été repris en 1973 par les établissments Drouot.
1	Les	le	DET	_	_	2	det	_	_
2	établissments	établissment	NOUN	_	_	9	nsubj:pass	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	Constructions	construction	NOUN	_	_	2	nmod	_	_
5	Mécaniques	mécanique	ADJ	_	_	4	amod	_	_
6	"	"	PUNCT	_	_	4	punct	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	repris	reprendre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1973	1973	NUM	_	_	9	obl:mod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	établissments	établissment	NOUN	_	_	9	obl:agent	_	_
15	Drouot	Drouot	PROPN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Un arrêté préfectoral a été délivré le 03/04/1980.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	délivré	délivrer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	03/04/1980	03/04/1980	NOUN	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Un nouvel arrêté préfectoral du 08/02/1999 autorise l'exploitation d'installations relevant des rubriques suivantes de la nomenclature des installations classées : 2940.2.a, 2410.1, 2415.1, 2662.2.a, 1520.1, 2920.2.b, 2910.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	08/02/1999	08/02/1999	NUM	_	_	3	nmod	_	_
7	autorise	autorise	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitation	exploitation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	relevant	relever	VERB	_	_	11	acl	_	_
13	des	de	ADP	_	_	14	case	_	_
14	rubriques	rubrique	NOUN	_	_	12	obl:arg	_	_
15	suivantes	suivant	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nomenclature	nomenclature	NOUN	_	_	14	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	:	:	PUNCT	_	_	20	punct	_	_
23	2940.2.a	2940.2.a	NOUN	_	_	20	appos	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	2410.1	2410.1	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	2415.1	2415.1	NUM	_	_	23	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	2662.2.a	2662.2.a	NOUN	_	_	20	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	1520.1	1520.1	NOUN	_	_	14	nmod	_	_
32	,	,	PUNCT	_	_	14	punct	_	_
33	2920.2.b	2920.2.b	NOUN	_	_	14	nmod	_	_
34	,	,	PUNCT	_	_	14	punct	_	_
35	2910	2910	NUM	_	_	14	nummod	_	_
36	.	.	PUNCT	_	_	7	punct	_	_


#.2, 2565.2.b, 253.2, 2560.2, 2925, 2661.2.b et 1510.2.
1	.2	.2	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	1	punct	_	_
3	2565.2.b	2565.2.b	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	253.2	253.2	NUM	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	2560.2	2560.2	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	2925	2925	NUM	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	2661.2.b	2661.2.b	NOUN	_	_	5	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	1510.2	1510.2	NOUN	_	_	5	conj	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Parallèlement à la fabrication d'huisseries en bois, la société mène une activité d'assemblage de menuiserie en PVC.
1	Parallèlement	parallèlement	ADV	_	_	4	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	fabrication	fabrication	NOUN	_	_	12	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	huisseries	huisserie	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	bois	bois	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	12	nsubj	_	_
12	mène	mener	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	assemblage	assemblage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	menuiserie	menuiserie	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	PVC	pvc	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Le site est à l'arrêt depuis l'automne 2014 (jugement du Tribunal de Commerce de Troyes en date du 30 septembre 2014).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêt	arrêt	NOUN	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	automne	automne	NOUN	_	_	6	obl:mod	_	_
10	2014	2014	NUM	_	_	9	nummod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	jugement	jugement	NOUN	_	_	9	appos	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Tribunal	tribunal	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Commerce	commerce	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Troyes	Troyes	PROPN	_	_	14	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	date	date	NOUN	_	_	12	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	30	30	NUM	_	_	20	nmod	_	_
23	septembre	septembre	NOUN	_	_	22	nmod	_	_
24	2014	2014	PUNCT	_	_	23	nmod	_	_
25	)	)	PUNCT	_	_	9	punct	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Des visites de l'inspection des installations classées (IIC) dans l'établissement les 10 et 14 avril 1995 ont permis de constater une accumulation d'égouttures de chlorure de méthylène, sur et dans le sol.
1	Des	un	DET	_	_	2	det	_	_
2	visites	visite	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
