#59.0327

#Site de production de poudres (flocs) textiles à partir de fibres textiles naturelles ou synthétiques.
5	l'	le	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	1	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	piézomètres	piézomètre	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	première	premier	ADJ	_	_	12	amod	_	_
12	fois	fois	NOUN	_	_	1	nmod	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	août	août	NOUN	_	_	12	nmod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	1	punct	_	_
17	(	(	PUNCT	_	_	18	punct	_	_
18	campagne	campagne	NOUN	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	20	case	_	_
20	décembre	décembre	NOUN	_	_	18	nmod	_	_
21	2005	2005	NUM	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	18	punct	_	_


#En Novembre 2013, des travaux d’installation d’une nouvelle cuve ont été menés.
1	En	en	ADP	_	_	2	case	_	_
2	Novembre	novembre	NOUN	_	_	15	obl:mod	_	_
3	2013	2013	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	15	nsubj:pass	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	installation	installation	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	12	case	_	_
10	une	un	DET	_	_	12	det	_	_
11	nouvelle	nouveau	ADJ	_	_	12	amod	_	_
12	cuve	cuve	NOUN	_	_	8	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	menés	mener	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Durant les travaux, 12 échantillons de sols ont été prélevés pour recherche des hydrocarbures et BTEX.  A l’issue des travaux, aucune teneur résiduelle ne subsiste ; Les teneurs en hydrocarbures retrouvées sont seulement de l’ordre du seuil de quantification.
1	Durant	durant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	12	12	NUM	_	_	6	nummod	_	_
6	échantillons	échantillon	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prélevés	prélever	VERB	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	recherche	recherche	NOUN	_	_	11	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	BTEX	BTEX	PROPN	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	11	punct	_	_
19	 	 	SPACE	_	_	30	dep	_	_
20	A	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	issue	issue	NOUN	_	_	30	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	30	punct	_	_
26	aucune	aucun	DET	_	_	27	det	_	_
27	teneur	teneur	NOUN	_	_	30	nsubj	_	_
28	résiduelle	résiduel	ADJ	_	_	27	amod	_	_
29	ne	ne	ADV	_	_	30	advmod	_	_
30	subsiste	subsiste	VERB	_	_	30	ROOT	_	_
31	;	;	PUNCT	_	_	30	punct	_	_
32	Les	le	DET	_	_	33	det	_	_
33	teneurs	teneur	NOUN	_	_	41	nsubj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	33	nmod	_	_
36	retrouvées	retrouver	VERB	_	_	35	acl	_	_
37	sont	être	AUX	_	_	41	cop	_	_
38	seulement	seulement	ADV	_	_	41	advmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	ordre	ordre	NOUN	_	_	41	ROOT	_	_
42	du	de	ADP	_	_	43	case	_	_
43	seuil	seuil	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	quantification	quantification	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	41	punct	_	_


#La station a subi des travaux de modernisation  de Mars à Septembre 2014 : mise à jour des canalisations, mise en place de bacs de rétention des déchets, ….
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	subi	subir	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	modernisation	modernisation	NOUN	_	_	6	nmod	_	_
9	 	 	SPACE	_	_	6	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Mars	mars	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	Septembre	septembre	NOUN	_	_	11	nmod	_	_
14	2014	2014	NUM	_	_	13	nmod	_	_
15	:	:	PUNCT	_	_	6	punct	_	_
16	mise	mise	NOUN	_	_	6	appos	_	_
17	à	à	ADP	_	_	18	case	_	_
18	jour	jour	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	canalisations	canalisation	NOUN	_	_	16	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	mise	mise	NOUN	_	_	16	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	bacs	bac	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	rétention	rétention	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	déchets	déchet	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	4	punct	_	_
32	…	…	PUNCT	_	_	32	ROOT	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_


#Au cours de ces travaux, des analyses de fonds de fouilles ont été menées (16 échantillons).
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	15	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fonds	fonds	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fouilles	fouille	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	menées	mener	VERB	_	_	15	ROOT	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	16	16	PUNCT	_	_	18	nummod	_	_
18	échantillons	échantillon	NOUN	_	_	15	obl:mod	_	_
19	)	)	PUNCT	_	_	15	punct	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#Ces analyses portaient sur les BTEX et les Hydrocarbures.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	portaient	porter	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	BTEX	bte	NOUN	_	_	3	obl:arg	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	Hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Les hydrocarbures ont été retrouvés en trois points du site à des teneurs excédant  les 2000 mg/kg de matière sèche.
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	retrouvés	retrouver	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	trois	trois	NUM	_	_	8	nummod	_	_
8	points	point	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	5	obl:mod	_	_
14	excédant	excéder	VERB	_	_	13	acl	_	_
15	 	 	SPACE	_	_	5	dep	_	_
16	les	le	DET	_	_	18	det	_	_
17	2000	2000	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	15	obj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	matière	matière	NOUN	_	_	18	nmod	_	_
23	sèche	sec	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Les autres prélèvements ne montrent pas de trace de BTEX dépassant les limites de quantification.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	prélèvements	prélèvement	NOUN	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	trace	trace	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	BTEX	BTEX	PROPN	_	_	8	nmod	_	_
11	dépassant	dépasser	VERB	_	_	8	acl	_	_
12	les	le	DET	_	_	13	det	_	_
13	limites	limite	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	quantification	quantification	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Depuis 2011, les campagnes de surveillance des eaux ne montrent pas de trace de benzène, de toluène ou de xylènes.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2011	2011	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	de	de	DET	_	_	14	det	_	_
14	trace	trace	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	benzène	benzène	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	toluène	toluène	NOUN	_	_	16	conj	_	_
20	ou	ou	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	xylènes	xylène	NOUN	_	_	16	conj	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Les concentrations en Hydrocarbures totaux n’ont pas dépassé 200µg/L (campagne de 2014).
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	n’	n’	ADV	_	_	9	advmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	dépassé	dépasser	VERB	_	_	9	ROOT	_	_
10	200µg	200µg	NUM	_	_	9	obj	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	campagne	campagne	NOUN	_	_	9	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	2014	2014	PUNCT	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#La dernière campagne de Janvier 2015 montre des teneurs en hydrocarbures et BTEX inférieures aux seuils de quantification du laboratoire à l’exception d’un piézomètre qui présente une teneur en hydrocarbures totaux de 44 µg/L.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Janvier	janvier	NOUN	_	_	3	nmod	_	_
6	2015	2015	NUM	_	_	5	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	BTEX	bte	NOUN	_	_	11	conj	_	_
14	inférieures	inférieur	ADJ	_	_	9	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	seuils	seuil	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	quantification	quantification	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	laboratoire	laboratoire	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	exception	exception	NOUN	_	_	7	obl:mod	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	piézomètre	piézomètre	NOUN	_	_	23	nmod	_	_
27	qui	qui	PRON	_	_	28	nsubj	_	_
28	présente	présente	VERB	_	_	26	acl:relcl	_	_
29	une	un	DET	_	_	30	det	_	_
30	teneur	teneur	NOUN	_	_	28	obj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
33	totaux	total	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	44	44	NUM	_	_	36	nummod	_	_
36	µg	µg	NOUN	_	_	32	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	L.	l.	PUNCT	_	_	30	nmod	_	_


#59.0597

#La teinturerie Leschaeve est implantée sur le territoire de la ville de Lille, à l’ouest du centre ville.
1	La	le	DET	_	_	2	det	_	_
2	teinturerie	teinturerie	NOUN	_	_	5	nsubj:pass	_	_
3	Leschaeve	Leschaeve	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	territoire	territoire	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	ville	ville	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Lille	Lille	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	ouest	ouest	NOUN	_	_	5	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	centre	centre	NOUN	_	_	17	nmod	_	_
20	ville	ville	NOUN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Elle se situe en zone industrielle.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	3	obl:arg	_	_
6	industrielle	industriel	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#La Teinturerie Leschaeve a exploité des installations de teinture.
1	La	le	DET	_	_	2	det	_	_
2	Teinturerie	teinturerie	NOUN	_	_	5	nsubj	_	_
3	Leschaeve	Leschaeve	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	installations	installation	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	teinture	teinture	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le premier acte administratif connu pour cet établissement date du 12 Novembre 1998 (récépissé de déclaration).
1	Le	le	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	acte	acte	NOUN	_	_	9	nsubj	_	_
4	administratif	administratif	ADJ	_	_	3	amod	_	_
5	connu	connaître	VERB	_	_	3	acl	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	cet	ce	DET	_	_	8	det	_	_
8	établissement	établissement	NOUN	_	_	5	obl:mod	_	_
9	date	date	VERB	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	12	12	NUM	_	_	9	obl:arg	_	_
12	Novembre	novembre	NOUN	_	_	11	nmod	_	_
13	1998	1998	NUM	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	récépissé	récépissé	NOUN	_	_	9	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déclaration	déclaration	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#Cet établissement était soumis au régime de déclaration Installation Classée pour la Protection de l’Environnement en raison de l'activité de teinture de matière textile.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	régime	régime	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déclaration	déclaration	NOUN	_	_	6	nmod	_	_
9	Installation	installation	NOUN	_	_	4	conj	_	_
10	Classée	classer	VERB	_	_	9	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Protection	protection	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	Environnement	environnement	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	raison	raison	NOUN	_	_	9	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	teinture	teinture	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	matière	matière	NOUN	_	_	23	nmod	_	_
26	textile	textile	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Depuis Février 1999, la société possédait un forage lui permettant d’exploiter la nappe d’eaux souterraines.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	Février	février	NOUN	_	_	7	obl:mod	_	_
3	1999	1999	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	7	nsubj	_	_
7	possédait	posséder	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	forage	forage	NOUN	_	_	7	obj	_	_
10	lui	lui	PRON	_	_	11	iobj	_	_
11	permettant	permettre	VERB	_	_	9	acl	_	_
12	d’	d’	ADP	_	_	13	mark	_	_
13	exploiter	exploiter	VERB	_	_	11	xcomp	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#La société est entrée en liquidation judiciaire à la date du 2 Avril 2013.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	entrée	entrer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	liquidation	liquidation	NOUN	_	_	4	obl:arg	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	date	date	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	2	2	NUM	_	_	10	nmod	_	_
13	Avril	avril	NOUN	_	_	12	nmod	_	_
14	2013	2013	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#A ce jour, les opérations de liquidation ne sont pas clôturées.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	opérations	opération	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	liquidation	liquidation	NOUN	_	_	6	nmod	_	_
9	ne	ne	ADV	_	_	12	advmod	_	_
10	sont	être	AUX	_	_	12	aux:pass	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	clôturées	clôturer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Les activités sur ce site amènent à penser qu’une pollution du sol est probable.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	amènent	amener	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	penser	penser	VERB	_	_	6	xcomp	_	_
9	qu’	qu’	SCONJ	_	_	15	mark	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	15	nsubj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	probable	probable	ADJ	_	_	8	ccomp	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Les produits et déchets ont été évacués du site  ainsi que les cuves de teinture.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	7	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	déchets	déchet	NOUN	_	_	2	conj	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	évacués	évacuer	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:arg	_	_
10	 	 	SPACE	_	_	7	dep	_	_
11	ainsi	ainsi	ADV	_	_	14	cc	_	_
12	que	que	SCONJ	_	_	11	fixed	_	_
13	les	le	DET	_	_	14	det	_	_
14	cuves	cuve	NOUN	_	_	10	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	teinture	teinture	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#L'exploitation du  forage a été reprise par l'acquéreur du local situé 6 rue deleruelle qui en fait son affaire personnelle.
1	L'	le	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	8	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	forage	forage	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	reprise	reprendre	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	acquéreur	acquéreur	NOUN	_	_	8	obl:agent	_	_
12	du	de	ADP	_	_	13	case	_	_
13	local	local	NOUN	_	_	11	nmod	_	_
14	situé	situer	VERB	_	_	13	acl	_	_
15	6	6	NUM	_	_	16	nummod	_	_
16	rue	rue	NOUN	_	_	14	obl:mod	_	_
17	deleruelle	deleruelle	PROPN	_	_	16	nmod	_	_
18	qui	qui	PRON	_	_	20	nsubj	_	_
19	en	en	PRON	_	_	20	iobj	_	_
20	fait	faire	VERB	_	_	11	acl:relcl	_	_
21	son	son	DET	_	_	22	det	_	_
22	affaire	affaire	NOUN	_	_	20	obj	_	_
23	personnelle	personnel	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Le rapport de l’Inspection du 19/02/201établit les éléments suivants :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	Inspection	inspection	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	19/02/201établit	19/02/201établit	NOUN	_	_	5	nmod	_	_
8	les	le	DET	_	_	9	det	_	_
9	éléments	élément	NOUN	_	_	2	nmod	_	_
10	suivants	suivant	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	2	punct	_	_


#- Le bâtiment situé 4 rue Deleruelle a accueilli une ICPE soumise à déclaration  au titre de la rubrique 2330.    L’alimentation électrique du bâtiment a été coupée et ses accès sont maintenus fermés.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	9	nsubj	_	_
4	situé	situer	VERB	_	_	3	acl	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	rue	rue	NOUN	_	_	4	obl:arg	_	_
7	Deleruelle	Deleruelle	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	accueilli	accueillir	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	ICPE	icpe	NOUN	_	_	9	obj	_	_
12	soumise	soumettre	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	14	case	_	_
14	déclaration	déclaration	NOUN	_	_	12	obl:arg	_	_
15	 	 	SPACE	_	_	9	dep	_	_
16	au	au	ADP	_	_	17	case	_	_
17	titre	titre	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	rubrique	rubrique	NOUN	_	_	17	nmod	_	_
21	2330	2330	NUM	_	_	20	nummod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_
23	   	   	SPACE	_	_	31	dep	_	_
24	L’	l’	DET	_	_	25	det	_	_
25	alimentation	alimentation	NOUN	_	_	31	nsubj:pass	_	_
26	électrique	électrique	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
