#33.0082

#Atelier de traitement de surface des pièces métalliques par le procédé de chromage dur exploité par la Société REDA et autorisé par arrêté préfectoral du 10 mars 1998.
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	pavillonaire	pavillonair	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#L'exploitation des Laboratoires REX a démarré en 1954.
1	L'	le	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Laboratoires	laboratoire	NOUN	_	_	2	nmod	_	_
5	REX	REX	PROPN	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	démarré	démarrer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1954	1954	NUM	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#A l'origine l'activité consistait en l'achat de peintures, conditionnement et ventes des produits.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	origine	origine	NOUN	_	_	6	obl:mod	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	6	nsubj	_	_
6	consistait	consister	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	achat	achat	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	peintures	peinture	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	conditionnement	conditionnement	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	ventes	vente	NOUN	_	_	11	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Vers 1960, cette installation a commencé la fabrication des résines pour l'utilisation dans les peintures.
1	Vers	vers	ADP	_	_	2	case	_	_
2	1960	1960	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	installation	installation	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	commencé	commencer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	résines	résine	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	utilisation	utilisation	NOUN	_	_	7	obl:mod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	peintures	peinture	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#En 1966, un deuxième bâtiment a été construit sur la partie avant du domaine, afin de pouvoir stocker les peintures avant expédition.
1	En	en	ADP	_	_	2	case	_	_
2	1966	1966	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	un	un	DET	_	_	6	det	_	_
5	deuxième	deuxième	ADJ	_	_	6	amod	_	_
6	bâtiment	bâtiment	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	construit	construire	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	partie	partie	NOUN	_	_	9	obl:mod	_	_
13	avant	avant	NOUN	_	_	12	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	domaine	domaine	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	afin	afin	ADV	_	_	9	advmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pouvoir	pouvoir	VERB	_	_	17	obl:arg	_	_
20	stocker	stocker	VERB	_	_	19	xcomp	_	_
21	les	le	DET	_	_	22	det	_	_
22	peintures	peinture	NOUN	_	_	20	obj	_	_
23	avant	avant	ADP	_	_	24	case	_	_
24	expédition	expédition	NOUN	_	_	20	obl:mod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Depuis cette date ce site a développé la fabrication de peintures routières jusqu'à atteindre une capacité de production annuelle de 2000 tonnes.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	7	obl:mod	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	développé	développer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	peintures	peinture	NOUN	_	_	9	nmod	_	_
12	routières	routier	ADJ	_	_	11	amod	_	_
13	jusqu'	jusque	ADP	_	_	15	mark	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	atteindre	atteindre	VERB	_	_	7	advcl	_	_
16	une	un	DET	_	_	17	det	_	_
17	capacité	capacité	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	production	production	NOUN	_	_	17	nmod	_	_
20	annuelle	annuel	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	2000	2000	NUM	_	_	23	nummod	_	_
23	tonnes	tonne	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Cette installation relevait de la législation des installations classées pour la protection de l'environnement sous le régime de la déclaration pour laquelle elle a reçu récépissés des 19 septembre 1991 et 30 mars 1995.
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	3	nsubj	_	_
3	relevait	relever	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	législation	législation	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	protection	protection	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	environnement	environnement	NOUN	_	_	12	nmod	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	régime	régime	NOUN	_	_	3	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	déclaration	déclaration	NOUN	_	_	18	nmod	_	_
22	pour	pour	ADP	_	_	23	case	_	_
23	laquelle	lequel	PRON	_	_	26	obl:mod	_	_
24	elle	lui	PRON	_	_	26	nsubj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	reçu	recevoir	VERB	_	_	21	acl:relcl	_	_
27	récépissés	récépissé	NOUN	_	_	26	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	19	19	NUM	_	_	26	obl:arg	_	_
30	septembre	septembre	NOUN	_	_	29	nmod	_	_
31	1991	1991	NUM	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	30	30	NUM	_	_	29	conj	_	_
34	mars	mars	NOUN	_	_	33	nmod	_	_
35	1995	1995	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Les terrains ont été vendus à un artisan ébéniste en 2000.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendus	vendre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	artisan	artisan	NOUN	_	_	5	obl:arg	_	_
9	ébéniste	ébéniste	NOUN	_	_	8	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2000	2000	NUM	_	_	5	obl:mod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#1 - MISE EN SECURITE :
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	MISE	mise	NOUN	_	_	3	ROOT	_	_
4	EN	en	ADP	_	_	5	case	_	_
5	SECURITE	securite	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#En octobre 1994, la présence de Toluène est décelée dans le puits d'un voisin du site REX située en amont hydraulique.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	10	obl:mod	_	_
3	1994	1994	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	10	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Toluène	Toluène	PROPN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	décelée	déceler	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	puits	puits	NOUN	_	_	10	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	voisin	voisin	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	REX	REX	PROPN	_	_	18	nmod	_	_
20	située	situer	VERB	_	_	13	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	amont	amont	NOUN	_	_	20	obl:arg	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#En urgence, 3000 litres de produit surnageant et d'eau sont pompés dans ce puits et incinérés par la SIAP à Bassens.
1	En	en	ADP	_	_	2	case	_	_
2	urgence	urgence	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	3000	3000	NUM	_	_	5	nummod	_	_
5	litres	litre	NOUN	_	_	13	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	produit	produit	NOUN	_	_	5	nmod	_	_
8	surnageant	surnager	VERB	_	_	7	acl	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	7	conj	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	pompés	pomper	VERB	_	_	13	ROOT	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	puits	puits	NOUN	_	_	13	obl:mod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	incinérés	incinérer	VERB	_	_	13	conj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	SIAP	SIAP	PROPN	_	_	18	obl:agent	_	_
22	à	à	ADP	_	_	23	case	_	_
23	Bassens	Bassens	PROPN	_	_	18	obl:mod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#L'origine est une fuite sur la tuyauterie de remplissage de la citerne de Toluène du site REX.
1	L'	le	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	fuite	fuite	NOUN	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	tuyauterie	tuyauterie	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	remplissage	remplissage	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	citerne	citerne	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Toluène	toluène	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	REX	REX	PROPN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Le Toluène a migré dans le sol pour atteindre la nappe vers 3m de profondeur.
1	Le	le	DET	_	_	2	det	_	_
2	Toluène	toluène	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	migré	migrer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	sol	sol	NOUN	_	_	4	obl:arg	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	atteindre	atteindre	VERB	_	_	4	advcl	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	9	obj	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Ce produit, plus léger que l'eau, flotte sur le toit de la nappe et se propage à l'aval hydraulique où se situe le puits du riverain ci-dessus.
1	Ce	ce	DET	_	_	2	det	_	_
2	produit	produit	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	léger	léger	ADJ	_	_	2	amod	_	_
6	que	que	SCONJ	_	_	8	mark	_	_
7	l'	le	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	5	dep	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	flotte	flotte	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	toit	toit	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	propage	propager	VERB	_	_	10	conj	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	aval	aval	NOUN	_	_	19	obl:arg	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	où	où	PRON	_	_	26	iobj	_	_
25	se	se	PRON	_	_	26	expl:comp	_	_
26	situe	situe	VERB	_	_	22	acl:relcl	_	_
27	le	le	DET	_	_	28	det	_	_
28	puits	puits	NOUN	_	_	26	nsubj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	riverain	riverain	NOUN	_	_	28	nmod	_	_
31	ci	ci	ADV	_	_	26	advmod	_	_
32	-	-	ADV	_	_	26	advmod	_	_
33	dessus	dessus	ADV	_	_	26	advmod	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#L'arrêté préfectoral du 22/11/1994 prescrit les travaux d'excavation et de remplacement des 4 cuves et des tuyauteries.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22/11/1994	22/11/1994	NOUN	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	excavation	excavation	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	remplacement	remplacement	NOUN	_	_	10	conj	_	_
14	des	de	ADP	_	_	16	case	_	_
15	4	4	NUM	_	_	16	nummod	_	_
16	cuves	cuve	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	tuyauteries	tuyauterie	NOUN	_	_	16	conj	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Les terres autour des cuves sont excavées et évacuées à la SIAP 33 Bassens.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	7	nsubj:pass	_	_
3	autour	autour	ADV	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	cuves	cuve	NOUN	_	_	3	dep	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	excavées	excaver	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	évacuées	évacuer	VERB	_	_	7	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	SIAP	SIAP	PROPN	_	_	7	obl:mod	_	_
13	33	33	NUM	_	_	12	nummod	_	_
14	Bassens	Bassens	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#2 - DIAGNOSTIC
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#L'Arrêté Préfectoral (AP) du 22/11/94 prescrit le diagnostic du site concluant à la nécessité de dépolluer les sols et la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	AP	ap	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	du	de	ADP	_	_	8	case	_	_
8	22/11/94	22/11/94	NUM	_	_	2	nmod	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	9	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	concluant	conclure	VERB	_	_	11	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nécessité	nécessité	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	dépolluer	dépolluer	VERB	_	_	17	acl	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	19	obj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	conj	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#L'AP du 30/07/99 prescrit le diagnostic approfondi et l'évaluation détaillée des risques.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30/07/99	30/07/99	NOUN	_	_	2	nmod	_	_
5	prescrit	prescrire	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	obj	_	_
8	approfondi	approfondi	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	l'	le	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	7	conj	_	_
12	détaillée	détaillé	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#L'étude montre que le risque est acceptable pour 1 teneur en Toluène de 1,2 mg/l, hors site et en particulier chez le propriétaire du puits privé qui peut utiliser l'eau de la nappe pour arroser son jardin, à l'exclusion de tout autre usage alimentaire.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	risque	risque	NOUN	_	_	8	nsubj	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	acceptable	acceptable	ADJ	_	_	3	ccomp	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	1	1	NUM	_	_	11	nummod	_	_
11	teneur	teneur	NOUN	_	_	8	obl:mod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	Toluène	toluène	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	1,2	1,2	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	11	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	hors	hors	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	8	obl:mod	_	_
22	et	et	CCONJ	_	_	27	cc	_	_
23	en	en	ADP	_	_	27	advmod	_	_
24	particulier	particulier	ADJ	_	_	23	fixed	_	_
25	chez	chez	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	propriétaire	propriétaire	NOUN	_	_	21	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	puits	puits	NOUN	_	_	27	nmod	_	_
30	privé	priver	ADJ	_	_	29	amod	_	_
31	qui	qui	PRON	_	_	32	nsubj	_	_
32	peut	pouvoir	VERB	_	_	29	acl:relcl	_	_
33	utiliser	utiliser	VERB	_	_	32	xcomp	_	_
34	l'	le	DET	_	_	35	det	_	_
35	eau	eau	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	nappe	nappe	NOUN	_	_	35	nmod	_	_
39	pour	pour	ADP	_	_	40	mark	_	_
40	arroser	arroser	VERB	_	_	33	advcl	_	_
41	son	son	DET	_	_	42	det	_	_
42	jardin	jardin	NOUN	_	_	40	obj	_	_
43	,	,	PUNCT	_	_	32	punct	_	_
44	à	à	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	exclusion	exclusion	NOUN	_	_	32	obl:mod	_	_
47	de	de	ADP	_	_	50	case	_	_
48	tout	tout	DET	_	_	50	det	_	_
49	autre	autre	ADJ	_	_	50	amod	_	_
50	usage	usage	NOUN	_	_	46	nmod	_	_
51	alimentaire	alimentaire	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	3	punct	_	_


#2001 : pollution dans un 2ème puits privatif, le bureau d'études fait l'hypothèse d'1 poche de toluène, piégée dès l'origine, mobilisée par la montée de la nappe due aux fortes précipitations du printemps.
1	2001	2001	NUM	_	_	14	obl:mod	_	_
2	:	:	PUNCT	_	_	14	punct	_	_
3	pollution	pollution	NOUN	_	_	14	obl:mod	_	_
4	dans	dans	ADP	_	_	7	case	_	_
5	un	un	DET	_	_	7	det	_	_
6	2ème	2èm	ADJ	_	_	7	amod	_	_
7	puits	puits	NOUN	_	_	3	nmod	_	_
8	privatif	privatif	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	bureau	bureau	NOUN	_	_	14	nsubj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	nmod	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	hypothèse	hypothèse	NOUN	_	_	14	obj	_	_
17	d'1	d'1	ADP	_	_	18	case	_	_
18	poche	poche	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	toluène	toluène	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	18	punct	_	_
22	piégée	piéger	VERB	_	_	18	acl	_	_
23	dès	dès	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	origine	origine	NOUN	_	_	22	obl:mod	_	_
26	,	,	PUNCT	_	_	18	punct	_	_
27	mobilisée	mobiliser	VERB	_	_	18	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	montée	montée	NOUN	_	_	27	obl:agent	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	due	devoir	ADJ	_	_	30	amod	_	_
35	aux	à	ADP	_	_	37	case	_	_
36	fortes	fort	ADJ	_	_	37	amod	_	_
37	précipitations	précipitation	NOUN	_	_	34	obl:arg	_	_
38	du	de	ADP	_	_	39	case	_	_
39	printemps	printemps	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	14	punct	_	_


#L'AP du 14/12/01 prescrit 1 complément d'études pour connaître l'origine, l'extension et le risque et renforce la surveillance de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	14/12/01	14/12/01	NOUN	_	_	2	nmod	_	_
5	prescrit	prescrire	VERB	_	_	5	ROOT	_	_
6	1	1	NUM	_	_	7	nummod	_	_
7	complément	complément	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	connaître	connaître	VERB	_	_	5	advcl	_	_
12	l'	le	DET	_	_	13	det	_	_
13	origine	origine	NOUN	_	_	11	obj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	extension	extension	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	risque	risque	NOUN	_	_	13	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	renforce	renforcer	VERB	_	_	5	conj	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#L'étude complémentaire de juil. 02 confirme l'hypothèse ci-dessus.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	juil	juil	NOUN	_	_	2	nmod	_	_
6	.	.	NOUN	_	_	5	nmod	_	_
7	02	02	NUM	_	_	6	nummod	_	_
8	confirme	confirme	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	hypothèse	hypothèse	NOUN	_	_	8	obj	_	_
11	ci	ci	ADV	_	_	10	advmod	_	_
12	-	-	ADV	_	_	8	advmod	_	_
13	dessus	dessus	ADV	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	14	ROOT	_	_


#Depuis 2000, persistance de fortes teneurs, le modèle de transfert des polluants expose l'hypothèse d'1 relarguage du Toluène au niveau des fondations du bâtiment lors des battements de nappe.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2000	2000	NUM	_	_	15	obl:mod	_	_
3	,	,	NUM	_	_	15	punct	_	_
4	persistance	persistance	NOUN	_	_	15	vocative	_	_
