#40.0088

#Ancien atelier de peinture et de traitement des bois exploité par la SA CASTRA  sur la commune de Castets (40).
11	2006	2006	NUM	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Le piézomètre 5 témoigne d’un début de contamination de la nappe alors qu’il est un référentiel amont.
1	Le	le	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	4	nsubj	_	_
3	5	5	NUM	_	_	2	nummod	_	_
4	témoigne	témoigne	VERB	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	début	début	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	contamination	contamination	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	alors	alors	ADV	_	_	18	mark	_	_
14	qu’	qu’	SCONJ	_	_	13	fixed	_	_
15	il	il	PRON	_	_	18	nsubj	_	_
16	est	être	AUX	_	_	18	cop	_	_
17	un	un	DET	_	_	18	det	_	_
18	référentiel	référentiel	NOUN	_	_	4	advcl	_	_
19	amont	amont	NOUN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Il se situe dans une zone d’installations vétustes (préparation des résines pour chaînes F/H, stockage de containers de colorant) d’où les mauvais résultats.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	obl:arg	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	vétustes	vétuste	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	préparation	préparation	NOUN	_	_	6	appos	_	_
12	des	de	ADP	_	_	13	case	_	_
13	résines	résine	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	chaînes	chaîne	NOUN	_	_	11	nmod	_	_
16	F	f	NOUN	_	_	15	nmod	_	_
17	/	/	SYM	_	_	18	case	_	_
18	H	heure	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	stockage	stockage	NOUN	_	_	6	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	containers	container	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	colorant	colorant	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	3	punct	_	_
26	d’	d’	ADP	_	_	30	case	_	_
27	où	où	PRON	_	_	26	fixed	_	_
28	les	le	DET	_	_	30	det	_	_
29	mauvais	mauvais	ADJ	_	_	30	amod	_	_
30	résultats	résultat	NOUN	_	_	31	obl:mod	_	_
31	.	.	PUNCT	_	_	31	ROOT	_	_


#Les chaînes F et H doivent être arrêtées fin 2008, la situation devrait donc s’améliorer.
1	Les	le	DET	_	_	2	det	_	_
2	chaînes	chaîne	NOUN	_	_	6	nsubj	_	_
3	F	f	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	H	heure	NOUN	_	_	3	conj	_	_
6	doivent	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	arrêtées	arrêter	VERB	_	_	6	xcomp	_	_
9	fin	fin	NOUN	_	_	10	case	_	_
10	2008	2008	PUNCT	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	situation	situation	NOUN	_	_	14	nsubj	_	_
14	devrait	devoir	VERB	_	_	6	advcl	_	_
15	donc	donc	ADV	_	_	14	advmod	_	_
16	s’	s’	PRON	_	_	17	expl:pass	_	_
17	améliorer	améliorer	VERB	_	_	14	xcomp	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Un hydrogéologue sera consulté pour le déplacement de PZ4 ainsi que sur la nécessité de déplacer PZ5.
1	Un	un	DET	_	_	2	det	_	_
2	hydrogéologue	hydrogéologue	NOUN	_	_	4	nsubj:pass	_	_
3	sera	être	AUX	_	_	4	aux:pass	_	_
4	consulté	consulter	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	déplacement	déplacement	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	PZ4	PZ4	PROPN	_	_	7	nmod	_	_
10	ainsi	ainsi	ADV	_	_	14	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nécessité	nécessité	NOUN	_	_	7	conj	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	déplacer	déplacer	VERB	_	_	14	acl	_	_
17	PZ5	pz5	NOUN	_	_	16	obj	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Même s’il est faussé par rapport aux piézomètres situés en aval, le conserver et étudier son évolution permettrait de voir les améliorations apportées par le nouveau système de traitement des eaux et l’arrêt des chaînes F et H.
1	Même	même	ADV	_	_	5	mark	_	_
2	s’	s’	SCONJ	_	_	1	fixed	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	faussé	fausser	VERB	_	_	15	advcl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	rapport	rapport	NOUN	_	_	5	obl:mod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
10	situés	situer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	PRON	_	_	15	obj	_	_
15	conserver	conserver	VERB	_	_	20	nsubj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	étudier	étudier	VERB	_	_	15	conj	_	_
18	son	son	DET	_	_	19	det	_	_
19	évolution	évolution	NOUN	_	_	17	obj	_	_
20	permettrait	permettre	VERB	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	voir	voir	VERB	_	_	20	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	améliorations	amélioration	NOUN	_	_	22	obj	_	_
25	apportées	apporter	VERB	_	_	24	acl	_	_
26	par	par	ADP	_	_	29	case	_	_
27	le	le	DET	_	_	29	det	_	_
28	nouveau	nouveau	ADJ	_	_	29	amod	_	_
29	système	système	NOUN	_	_	25	obl:agent	_	_
30	de	de	ADP	_	_	31	case	_	_
31	traitement	traitement	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	arrêt	arrêt	NOUN	_	_	29	conj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	chaînes	chaîne	NOUN	_	_	36	nmod	_	_
39	F	f	NOUN	_	_	38	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	H.	h.	NOUN	_	_	39	conj	_	_


#Cette contamination de nappe est due au système de traitement des eaux de process jusqu’à présent insuffisante et permettant des infiltrations.
1	Cette	ce	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	nappe	nappe	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	due	devoir	ADJ	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	système	système	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	process	process	NOUN	_	_	12	nmod	_	_
15	jusqu’	jusqu’	ADP	_	_	17	case	_	_
16	à	à	ADP	_	_	17	case	_	_
17	présent	présent	NOUN	_	_	8	nmod	_	_
18	insuffisante	insuffisant	ADJ	_	_	8	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	permettant	permettre	VERB	_	_	18	conj	_	_
21	des	un	DET	_	_	22	det	_	_
22	infiltrations	infiltration	NOUN	_	_	20	obj	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Ce traitement a été revu.
1	Ce	ce	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	revu	revoir	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Une nouvelle station de traitement des eaux sera opérationnelle d'ici fin 2010.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	station	station	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	sera	être	AUX	_	_	9	aux:pass	_	_
9	opérationnelle	opérationnelle	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	ici	ici	ADV	_	_	12	amod	_	_
12	fin	fin	NOUN	_	_	9	obl:mod	_	_
13	2010	2010	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#64.0003

#Ancienne décharge de goudrons sulfuriques et de résidus de fabrication du lactame exploitée par ATOCHEM SUR LA COMMUNE d'Arthez de Béarn (64, dite "décharge n°2").
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	décharge	décharge	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	goudrons	goudron	NOUN	_	_	2	nmod	_	_
5	sulfuriques	sulfurique	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	résidus	résidu	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fabrication	fabrication	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	lactame	lactame	NOUN	_	_	10	nmod	_	_
13	exploitée	exploiter	VERB	_	_	10	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	ATOCHEM	ATOCHEM	PROPN	_	_	13	obl:agent	_	_
16	SUR	sur	ADP	_	_	18	case	_	_
17	LA	le	DET	_	_	18	det	_	_
18	COMMUNE	commune	NOUN	_	_	2	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	Arthez	Arthez	PROPN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Béarn	Béarn	PROPN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	18	punct	_	_
24	64	64	PRON	_	_	18	appos	_	_
25	,	,	PUNCT	_	_	18	punct	_	_
26	dite	dire	VERB	_	_	18	acl	_	_
27	"	"	PUNCT	_	_	28	punct	_	_
28	décharge	décharge	NOUN	_	_	26	xcomp	_	_
29	n°	n°	NUM	_	_	28	nmod	_	_
30	2	2	NUM	_	_	29	nummod	_	_
31	"	"	PUNCT	_	_	28	punct	_	_
32	)	)	PUNCT	_	_	18	punct	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#La société ATOCHEM (ARKEMA aujourd'hui), a exploité pour les besoins de son usine de Mont, deux décharges localisées sur la commune d’Arthez de Béarn, sur les coteaux à l’ouest du bourg.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj	_	_
3	ATOCHEM	ATOCHEM	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	ARKEMA	ARKEMA	PROPN	_	_	2	appos	_	_
6	aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	exploité	exploiter	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	besoins	besoin	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Mont	mont	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	décharges	décharge	NOUN	_	_	10	obj	_	_
22	localisées	localiser	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	commune	commune	NOUN	_	_	22	obl:arg	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	Arthez	Arthez	PROPN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Béarn	Béarn	PROPN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	21	punct	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	coteaux	coteau	NOUN	_	_	21	nmod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	ouest	ouest	NOUN	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	bourg	bourg	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#Elles sont implantées dans le même environnement et le même milieu et séparées l’une de l’autre par une distance d’environ 125 mètres.
1	Elles	lui	PRON	_	_	3	nsubj:pass	_	_
2	sont	être	AUX	_	_	3	aux:pass	_	_
3	implantées	implanter	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	7	case	_	_
5	le	le	DET	_	_	7	det	_	_
6	même	même	ADJ	_	_	7	amod	_	_
7	environnement	environnement	NOUN	_	_	3	obl:arg	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	le	le	DET	_	_	11	det	_	_
10	même	même	ADJ	_	_	11	amod	_	_
11	milieu	milieu	NOUN	_	_	7	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	séparées	séparer	VERB	_	_	3	conj	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	une	un	PRON	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	autre	autre	PRON	_	_	15	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	distance	distance	NOUN	_	_	13	obl:mod	_	_
22	d’	d’	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	125	125	NUM	_	_	25	nummod	_	_
25	mètres	mètre	NOUN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Les déchets réceptionnés sur ces décharges sont de natures différentes  : des goudrons sulfuriques, des produits bitumineux issus de la fabrication du Lactame et des boues de la station de traitement physico-chimique des eaux résiduaires de l’usine.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	9	nsubj	_	_
3	réceptionnés	réceptionner	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	décharges	décharge	NOUN	_	_	3	obl:mod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	de	de	ADP	_	_	9	case	_	_
9	natures	nature	NOUN	_	_	9	ROOT	_	_
10	différentes	différent	ADJ	_	_	9	amod	_	_
11	 	 	SPACE	_	_	9	dep	_	_
12	:	:	PUNCT	_	_	9	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	goudrons	goudron	NOUN	_	_	9	appos	_	_
15	sulfuriques	sulfurique	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	produits	produit	NOUN	_	_	14	conj	_	_
19	bitumineux	bitumineux	ADJ	_	_	18	amod	_	_
20	issus	issu	ADJ	_	_	18	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	fabrication	fabrication	NOUN	_	_	20	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	Lactame	Lactame	PROPN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	de	ADP	_	_	28	case	_	_
28	boues	boue	NOUN	_	_	14	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	station	station	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	31	nmod	_	_
34	physico	physico	ADJ	_	_	33	amod	_	_
35	-	-	ADJ	_	_	33	amod	_	_
36	chimique	chimique	ADJ	_	_	33	amod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	31	nmod	_	_
39	résiduaires	résiduaire	ADJ	_	_	38	amod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	usine	usine	NOUN	_	_	38	nmod	_	_
43	.	.	PUNCT	_	_	9	punct	_	_


#La part des déchets réceptionnés sur ces deux décharges est estimée de la façon suivante : goudrons (40%), Résidus bitumineux (40%) et boues physico-chimiques (60%)
1	La	le	DET	_	_	2	det	_	_
2	part	part	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	réceptionnés	réceptionner	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	ces	ce	DET	_	_	9	det	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	décharges	décharge	NOUN	_	_	5	obl:mod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	estimée	estimer	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	façon	façon	NOUN	_	_	11	obl:mod	_	_
15	suivante	suivant	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	14	punct	_	_
17	goudrons	goudron	NOUN	_	_	14	appos	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	40	40	PUNCT	_	_	17	punct	_	_
20	%	pourcent	NOUN	_	_	17	punct	_	_
21	)	)	NOUN	_	_	17	punct	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Résidus	résidu	NOUN	_	_	17	conj	_	_
24	bitumineux	bitumineux	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	40	40	PUNCT	_	_	23	punct	_	_
27	%	pourcent	NOUN	_	_	23	punct	_	_
28	)	)	NOUN	_	_	11	punct	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	boues	boue	NOUN	_	_	28	conj	_	_
31	physico	physico	ADJ	_	_	30	amod	_	_
32	-	-	ADJ	_	_	30	amod	_	_
33	chimiques	chimique	ADJ	_	_	30	amod	_	_
34	(	(	PUNCT	_	_	30	punct	_	_
35	60	60	PUNCT	_	_	30	punct	_	_
36	%	%	PUNCT	_	_	30	punct	_	_
37	)	)	PUNCT	_	_	30	punct	_	_


#La première décharge, appelée décharge n°1, située sur la parcelle 430 section E, a été autorisée par l’arrêté préfectoral du 14  février 1983.  Elle a été exploitée de 1983 à 1986.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	décharge	décharge	NOUN	_	_	20	nsubj:pass	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	appelée	appeler	VERB	_	_	3	acl	_	_
6	décharge	décharge	NOUN	_	_	5	xcomp	_	_
7	n°	n°	NUM	_	_	6	nummod	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	située	situer	VERB	_	_	3	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	parcelle	parcelle	NOUN	_	_	10	obl:arg	_	_
14	430	430	NUM	_	_	13	nummod	_	_
15	section	section	NOUN	_	_	13	nmod	_	_
16	E	e	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	autorisée	autoriser	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	obl:agent	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	14	14	NUM	_	_	23	nmod	_	_
27	 	 	SPACE	_	_	20	dep	_	_
28	février	février	NOUN	_	_	27	nmod	_	_
29	1983	1983	NUM	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	20	punct	_	_
31	 	 	SPACE	_	_	35	dep	_	_
32	Elle	lui	PRON	_	_	35	nsubj:pass	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	exploitée	exploiter	VERB	_	_	35	ROOT	_	_
36	de	de	ADP	_	_	37	case	_	_
37	1983	1983	NUM	_	_	35	obl:mod	_	_
38	à	à	ADP	_	_	39	case	_	_
39	1986	1986	NUM	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	35	punct	_	_


#La quantité de déchets stockée est d’environ 6300 tonnes.
1	La	le	DET	_	_	2	det	_	_
2	quantité	quantité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	stockée	stocker	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	d’	d’	ADP	_	_	2	nmod	_	_
8	environ	environ	ADV	_	_	2	amod	_	_
9	6300	6300	NUM	_	_	10	nummod	_	_
10	tonnes	tonne	NOUN	_	_	2	dep	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Sa surface est de 4345 m2.
1	Sa	son	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	de	de	ADP	_	_	6	case	_	_
5	4345	4345	NUM	_	_	6	nummod	_	_
6	m2	m2	PUNCT	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#La deuxième décharge, appelée décharge n°2, située sur la parcelle 521 section E, a été autorisée par l’arrêté préfectoral du 05 décembre 1985.  Elle a été exploitée de 1986 à 1994.
1	La	le	DET	_	_	3	det	_	_
2	deuxième	deuxième	ADJ	_	_	3	amod	_	_
3	décharge	décharge	NOUN	_	_	20	nsubj:pass	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	appelée	appeler	VERB	_	_	3	acl	_	_
6	décharge	décharge	NOUN	_	_	5	xcomp	_	_
7	n°	n°	NUM	_	_	6	nummod	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	située	situer	VERB	_	_	3	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	parcelle	parcelle	NOUN	_	_	10	obl:arg	_	_
14	521	521	NUM	_	_	13	nummod	_	_
15	section	section	NOUN	_	_	13	nmod	_	_
16	E	e	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	autorisée	autoriser	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	obl:agent	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	05	05	NUM	_	_	23	nmod	_	_
27	décembre	décembre	NOUN	_	_	26	nmod	_	_
28	1985	1985	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	20	punct	_	_
30	 	 	SPACE	_	_	34	dep	_	_
31	Elle	lui	PRON	_	_	34	nsubj:pass	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	exploitée	exploiter	VERB	_	_	34	ROOT	_	_
35	de	de	ADP	_	_	36	case	_	_
36	1986	1986	NUM	_	_	34	obl:mod	_	_
37	à	à	ADP	_	_	38	case	_	_
38	1994	1994	NUM	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	34	punct	_	_


#La quantité de déchets stockée est d’environ 7800 tonnes.
1	La	le	DET	_	_	2	det	_	_
2	quantité	quantité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	stockée	stocker	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	d’	d’	ADP	_	_	2	nmod	_	_
8	environ	environ	ADV	_	_	2	amod	_	_
9	7800	7800	NUM	_	_	10	nummod	_	_
10	tonnes	tonne	NOUN	_	_	2	dep	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Sa surface est de 10 100 m2.
1	Sa	son	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	7	nsubj	_	_
3	est	être	AUX	_	_	7	cop	_	_
4	de	de	ADP	_	_	7	case	_	_
5	10	10	DET	_	_	7	det	_	_
6	100	100	DET	_	_	7	det	_	_
7	m2	m2	PUNCT	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Depuis la fermeture de ces décharges, suite à la mise au point de filières de valorisation développées par ARKEMA ces déchets, préalablement réceptionnés dans ces décharges, sont valorisés en tant que compost  ou amendement agricole.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fermeture	fermeture	NOUN	_	_	31	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	décharges	décharge	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	31	punct	_	_
8	suite	suite	NOUN	_	_	11	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	22	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	point	point	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	filières	filière	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	valorisation	valorisation	NOUN	_	_	15	nmod	_	_
18	développées	développer	VERB	_	_	15	acl	_	_
19	par	par	ADP	_	_	20	case	_	_
20	ARKEMA	ARKEMA	PROPN	_	_	18	obl:agent	_	_
21	ces	ce	DET	_	_	22	det	_	_
22	déchets	déchet	NOUN	_	_	31	nsubj:pass	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	préalablement	préalablement	ADV	_	_	25	advmod	_	_
