#89.0017

#La Société des Pétroles SHELL exploite depuis 1965 un dépôt de liquides inflammables de 2ème catégorie sur le territoire de la commune d'AUXERRE.
23	.	.	PUNCT	_	_	4	punct	_	_


#Ce transformateur a fait l'objet d'un acte de vandalisme en août 1996.
1	Ce	ce	DET	_	_	2	det	_	_
2	transformateur	transformateur	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	acte	acte	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vandalisme	vandalisme	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	août	août	NOUN	_	_	4	obl:mod	_	_
14	1996	1996	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#la Société SAS ETOILE 21 (concession automobile), qui a racheté le terrain à la Société DUC et PRENEUF INTERNATIONAL, occupe à ce jour le site.
1	la	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	24	nsubj	_	_
3	SAS	sas	NOUN	_	_	2	appos	_	_
4	ETOILE	ETOILE	PROPN	_	_	2	appos	_	_
5	21	21	NUM	_	_	4	nummod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	concession	concession	NOUN	_	_	2	appos	_	_
8	automobile	automobile	ADJ	_	_	7	amod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	racheté	racheter	VERB	_	_	2	acl:relcl	_	_
14	le	le	DET	_	_	15	det	_	_
15	terrain	terrain	NOUN	_	_	13	obj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Société	société	NOUN	_	_	13	obl:arg	_	_
19	DUC	DUC	PROPN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	PRENEUF	PRENEUF	PROPN	_	_	18	conj	_	_
22	INTERNATIONAL	INTERNATIONAL	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	occupe	occupe	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	ce	ce	DET	_	_	27	det	_	_
27	jour	jour	NOUN	_	_	24	obl:mod	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	24	obj	_	_
30	.	.	PUNCT	_	_	24	punct	_	_


#Le site OLIA FRANCE INDUSTRIE est implanté au dessus de la nappe phréatique de DIJON SUD qui alimente une partie de l'agglomération dijonnaise (environ 50 000 personnes).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	OLIA	OLIA	PROPN	_	_	2	nmod	_	_
4	FRANCE	FRANCE	PROPN	_	_	3	nmod	_	_
5	INDUSTRIE	INDUSTRIE	PROPN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	implanté	implanter	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	dessus	dessus	ADV	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	phréatique	phréatique	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	DIJON	DIJON	PROPN	_	_	12	nmod	_	_
16	SUD	SUD	PROPN	_	_	15	flat:name	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	alimente	alimente	VERB	_	_	12	acl:relcl	_	_
19	une	un	DET	_	_	20	det	_	_
20	partie	partie	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	agglomération	agglomération	NOUN	_	_	20	nmod	_	_
24	dijonnaise	dijonnais	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	20	punct	_	_
26	environ	environ	ADV	_	_	29	advmod	_	_
27	50	50	DET	_	_	29	det	_	_
28	000	000	DET	_	_	29	det	_	_
29	personnes	personne	NOUN	_	_	20	appos	_	_
30	)	)	PUNCT	_	_	20	punct	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Le liquidateur du site a été mis en demeure (arrêté préfectoral du 22/08/1996) de supprimer le transformateur ainsi que la pollution des sols.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	obl:arg	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	arrêté	arrêté	NOUN	_	_	7	appos	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	22/08/1996	22/08/1996	NOUN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	supprimer	supprimer	VERB	_	_	7	xcomp	_	_
18	le	le	DET	_	_	19	det	_	_
19	transformateur	transformateur	NOUN	_	_	17	obj	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	19	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Suite à l'insuffisance de fonds, il n'a pu mener à bien les études et travaux demandés.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	insuffisance	insuffisance	NOUN	_	_	11	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fonds	fonds	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj	_	_
9	n'	n'	ADV	_	_	11	advmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	pu	pouvoir	VERB	_	_	11	ROOT	_	_
12	mener	mener	VERB	_	_	11	xcomp	_	_
13	à	à	ADP	_	_	14	case	_	_
14	bien	bien	NOUN	_	_	12	obl:arg	_	_
15	les	le	DET	_	_	16	det	_	_
16	études	étude	NOUN	_	_	12	obj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	travaux	travail	NOUN	_	_	16	conj	_	_
19	demandés	demander	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Dans le cadre d'une procédure d'urgence le traitement du site a été confié à l'ADEME (arrêté préfectoral du 25/08/98) qui a effectué les études sur le transfert des polluants et la qualité des eaux de la nappe.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	urgence	urgence	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	traitement	traitement	NOUN	_	_	15	nsubj:pass	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	confié	confier	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ADEME	ADEME	PROPN	_	_	15	obl:arg	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	arrêté	arrêté	NOUN	_	_	18	appos	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	25/08/98	25/08/98	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	qui	qui	PRON	_	_	27	nsubj	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	effectué	effectuer	VERB	_	_	18	acl:relcl	_	_
28	les	le	DET	_	_	29	det	_	_
29	études	étude	NOUN	_	_	27	obj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	transfert	transfert	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	polluants	polluant	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	la	le	DET	_	_	37	det	_	_
37	qualité	qualité	NOUN	_	_	32	conj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	nappe	nappe	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	15	punct	_	_


#Les conclusions établies en avril 1999 concluaient à l'absence de risque de pollution de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	7	nsubj	_	_
3	établies	établir	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	avril	avril	NOUN	_	_	3	obl:mod	_	_
6	1999	1999	NUM	_	_	5	nmod	_	_
7	concluaient	conclure	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	risque	risque	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#ompte tenu que la nappe de Dijon Sud est fortement utilisée pour l'alimentation en eau potable, il est apparu souhaitable de garantir la protection de cette ressource.
1	ompte	ompte	VERB	_	_	21	obj	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	que	que	SCONJ	_	_	11	mark	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Dijon	Dijon	PROPN	_	_	5	nmod	_	_
8	Sud	Sud	PROPN	_	_	7	flat:name	_	_
9	est	être	AUX	_	_	11	aux:pass	_	_
10	fortement	fortement	ADV	_	_	11	advmod	_	_
11	utilisée	utiliser	VERB	_	_	21	advcl	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	alimentation	alimentation	NOUN	_	_	11	obl:mod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	potable	potable	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	il	il	PRON	_	_	21	expl:subj	_	_
20	est	être	AUX	_	_	21	aux:tense	_	_
21	apparu	apparaître	VERB	_	_	21	ROOT	_	_
22	souhaitable	souhaitable	ADJ	_	_	21	xcomp	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	garantir	garantir	VERB	_	_	22	dep	_	_
25	la	le	DET	_	_	26	det	_	_
26	protection	protection	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	cette	ce	DET	_	_	29	det	_	_
29	ressource	ressource	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	21	punct	_	_


#C'est pour cette raison que les travaux de dépollution des sols ont été réalisés de mars à septembre 2000.
1	C'	ce	PRON	_	_	5	expl:subj	_	_
2	est	être	AUX	_	_	5	cop	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	raison	raison	NOUN	_	_	5	ROOT	_	_
6	que	que	PRON	_	_	15	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	15	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisés	réaliser	VERB	_	_	5	dep	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mars	mars	NOUN	_	_	15	obl:mod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	septembre	septembre	NOUN	_	_	17	nmod	_	_
20	2000	2000	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Ils ont consisté en :
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	:	:	PUNCT	_	_	3	obl:arg	_	_


#- l'excavation des terres polluées jusqu'à une profondeur d'environ 10 m par rapport au terrain naturel,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	jusqu'	jusque	ADP	_	_	10	case	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	profondeur	profondeur	NOUN	_	_	3	nmod	_	_
11	d'	de	ADP	_	_	14	case	_	_
12	environ	environ	ADV	_	_	14	advmod	_	_
13	10	10	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	10	nmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	rapport	rapport	NOUN	_	_	3	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	terrain	terrain	NOUN	_	_	16	nmod	_	_
19	naturel	naturel	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_


#- l'élimination dans un centre autorisé de 560 m3 de terres polluées,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	élimination	élimination	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	centre	centre	NOUN	_	_	3	nmod	_	_
7	autorisé	autoriser	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	10	case	_	_
9	560	560	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	polluées	polluer	VERB	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- la mise en place d'une dalle en grave ciment sur l'emprise de la zone concernée, à une profondeur de 6 m,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	dalle	dalle	NOUN	_	_	3	nmod	_	_
9	en	en	ADP	_	_	11	case	_	_
10	grave	grave	ADJ	_	_	11	amod	_	_
11	ciment	ciment	NOUN	_	_	8	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	emprise	emprise	NOUN	_	_	3	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	nmod	_	_
18	concernée	concerner	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	profondeur	profondeur	NOUN	_	_	3	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	6	6	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	3	punct	_	_


#- le remblaiement partiel du fond de fouille par des matériaux sains.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	remblaiement	remblaiement	NOUN	_	_	3	ROOT	_	_
4	partiel	partiel	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	fond	fond	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	matériaux	matériau	NOUN	_	_	3	nmod	_	_
12	sains	sain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Aucune ESR n'a été réalisée au vu des résultats de la qualité des eaux de nappe et des études de transfert des polluants.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	vu	vu	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	résultats	résultat	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	nappe	nappe	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	études	étude	NOUN	_	_	13	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	transfert	transfert	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	polluants	polluant	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#A l'issue des travaux de dépollution des sols, et à l'occasion du projet de construction d'un garage automobile sur le site, des servitudes au profit de l'Etat ont été décidées par le biais d'une convention entre le futur propriétaire  et l'Etat.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	36	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	occasion	occasion	NOUN	_	_	3	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	projet	projet	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	construction	construction	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	garage	garage	NOUN	_	_	18	nmod	_	_
22	automobile	automobile	ADJ	_	_	21	amod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	18	nmod	_	_
26	,	,	PUNCT	_	_	36	punct	_	_
27	des	un	DET	_	_	28	det	_	_
28	servitudes	servitude	NOUN	_	_	36	nsubj:pass	_	_
29	au	au	ADP	_	_	30	case	_	_
30	profit	profit	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	Etat	etat	NOUN	_	_	30	nmod	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	décidées	décider	VERB	_	_	36	ROOT	_	_
37	par	par	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	biais	biais	NOUN	_	_	36	obl:mod	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	convention	convention	NOUN	_	_	39	nmod	_	_
43	entre	entre	ADP	_	_	46	case	_	_
44	le	le	DET	_	_	46	det	_	_
45	futur	futur	ADJ	_	_	46	amod	_	_
46	propriétaire	propriétaire	NOUN	_	_	42	nmod	_	_
47	 	 	SPACE	_	_	36	dep	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	l'	le	DET	_	_	50	det	_	_
50	Etat	etat	NOUN	_	_	47	conj	_	_
51	.	.	PUNCT	_	_	36	punct	_	_


#Cette dernière porte sur l'interdiction d'excaver le sous-sol en profondeur (en dessous de la dalle coulée après les travaux de dépollution) et de puiser l'eau de la nappe sous jacente.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	3	nsubj	_	_
3	porte	porte	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	interdiction	interdiction	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	excaver	excaver	VERB	_	_	6	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	sous-sol	sous-sol	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	8	obl:mod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	dessous	dessous	ADV	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	dalle	dalle	NOUN	_	_	15	dep	_	_
19	coulée	couler	VERB	_	_	18	acl	_	_
20	après	après	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	travaux	travail	NOUN	_	_	19	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	8	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	puiser	puiser	VERB	_	_	8	conj	_	_
29	l'	le	DET	_	_	30	det	_	_
30	eau	eau	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	sous	sous	ADV	_	_	33	amod	_	_
35	jacente	jacent	ADJ	_	_	33	amod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Par ailleurs, une analyse périodique des eaux de la nappe a été imposée par arrêté préfectoral du "3 juin 2002" au futur propriétaire la Société SAS ETOILE 21, qui a racheté le terrain à la Société DUC et PRENEUF INTERNATIONAL.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	14	nsubj:pass	_	_
6	périodique	périodique	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	imposée	imposer	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	20	case	_	_
19	"	"	PUNCT	_	_	20	punct	_	_
20	3	3	NUM	_	_	16	nmod	_	_
21	juin	juin	NOUN	_	_	20	nmod	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	"	"	PUNCT	_	_	20	punct	_	_
24	au	au	ADP	_	_	26	case	_	_
25	futur	futur	ADJ	_	_	26	amod	_	_
26	propriétaire	propriétaire	NOUN	_	_	14	obl:arg	_	_
27	la	le	DET	_	_	28	det	_	_
28	Société	société	NOUN	_	_	26	nmod	_	_
29	SAS	sas	NOUN	_	_	28	nmod	_	_
30	ETOILE	ETOILE	PROPN	_	_	28	nmod	_	_
31	21	21	NUM	_	_	30	nummod	_	_
32	,	,	PUNCT	_	_	28	punct	_	_
33	qui	qui	PRON	_	_	35	nsubj	_	_
34	a	avoir	AUX	_	_	35	aux:tense	_	_
35	racheté	racheter	VERB	_	_	28	acl:relcl	_	_
36	le	le	DET	_	_	37	det	_	_
37	terrain	terrain	NOUN	_	_	35	obj	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	Société	société	NOUN	_	_	35	obl:arg	_	_
41	DUC	DUC	PROPN	_	_	40	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	PRENEUF	PRENEUF	PROPN	_	_	40	conj	_	_
44	INTERNATIONAL	international	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	14	punct	_	_


#Les prélèvements d'eau réalisés ont montré que, depuis le début de la surveillance, aucune pollution n'a été détectée.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	2	acl	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	22	mark	_	_
9	,	,	PUNCT	_	_	22	punct	_	_
10	depuis	depuis	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	début	début	NOUN	_	_	22	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	aucune	aucun	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	22	nsubj:pass	_	_
19	n'	n'	ADV	_	_	22	advmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	détectée	détecter	VERB	_	_	7	ccomp	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


