#67.0248

#Le site est délimité au nord par la route départementale 203, à l'est par la rivière Ill, au sud par des champs et à l'ouest par le village.
7	toluène	toluène	NOUN	_	_	5	nmod	_	_
8	supérieure	supérieur	ADJ	_	_	5	amod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	normes	norme	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	potabilité	potabilité	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	concentration	concentration	NOUN	_	_	2	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	210	210	NUM	_	_	18	nummod	_	_
18	ug	ug	NOUN	_	_	15	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	limite	limite	NOUN	_	_	2	obl:arg	_	_
24	fixée	fixer	VERB	_	_	23	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	80	80	NUM	_	_	27	nummod	_	_
27	ug	ug	NOUN	_	_	24	obl:arg	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l	l	NOUN	_	_	27	nmod	_	_
30	mais	mais	CCONJ	_	_	33	cc	_	_
31	aussi	aussi	ADV	_	_	33	advmod	_	_
32	des	un	DET	_	_	33	det	_	_
33	teneurs	teneur	NOUN	_	_	2	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	xylène	xylène	NOUN	_	_	33	nmod	_	_
36	totaux	total	ADJ	_	_	35	amod	_	_
37	vraiment	vraiment	ADV	_	_	38	advmod	_	_
38	supérieures	supérieur	ADJ	_	_	33	amod	_	_
39	aux	à	ADP	_	_	40	case	_	_
40	normes	norme	NOUN	_	_	38	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	potabilité	potabilité	NOUN	_	_	40	nmod	_	_
43	avec	avec	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	concentration	concentration	NOUN	_	_	2	obl:mod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	1800	1800	NUM	_	_	48	nummod	_	_
48	ug	ug	NOUN	_	_	45	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	l	l	NOUN	_	_	48	nmod	_	_
51	pour	pour	ADP	_	_	53	case	_	_
52	une	un	DET	_	_	53	det	_	_
53	valeur	valeur	NOUN	_	_	45	nmod	_	_
54	limite	limite	ADJ	_	_	53	amod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	500	500	NUM	_	_	57	nummod	_	_
57	ug	ug	NOUN	_	_	53	nmod	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	l.	l.	PUNCT	_	_	53	nmod	_	_


#Ces résultats montrent également une forte pollution en MTBE avec des concentrations de 720 ug/l et 560 ug/l pour une valeur limite de 13 ug/l.
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	une	un	DET	_	_	7	det	_	_
6	forte	fort	ADJ	_	_	7	amod	_	_
7	pollution	pollution	NOUN	_	_	3	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	MTBE	mtbe	NOUN	_	_	7	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	3	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	720	720	NUM	_	_	15	nummod	_	_
15	ug	ug	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	560	560	NUM	_	_	20	nummod	_	_
20	ug	ug	NOUN	_	_	12	conj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	valeur	valeur	NOUN	_	_	3	obl:mod	_	_
26	limite	limite	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	13	13	NUM	_	_	29	nummod	_	_
29	ug	ug	NOUN	_	_	25	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l.	l.	PUNCT	_	_	29	nmod	_	_


#Remarque importante concernat la situation hydrogéologique du site : deux captages d'eau potable de la ville de sélestat se trouvent dans un rayon de 2 km autour du site, en amont de celui ci.
1	Remarque	remarque	NOUN	_	_	1	ROOT	_	_
2	importante	important	ADJ	_	_	1	amod	_	_
3	concernat	concernat	VERB	_	_	1	acl	_	_
4	la	le	DET	_	_	5	det	_	_
5	situation	situation	NOUN	_	_	3	obj	_	_
6	hydrogéologique	hydrogéologique	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	:	:	PUNCT	_	_	1	punct	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	captages	captage	NOUN	_	_	21	nsubj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	potable	potable	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	ville	ville	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sélestat	sélestat	PROPN	_	_	17	nmod	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	trouvent	trouver	VERB	_	_	1	parataxis	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	rayon	rayon	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	2	2	NUM	_	_	27	nummod	_	_
27	km	kilomètre	NOUN	_	_	24	nmod	_	_
28	autour	autour	ADV	_	_	21	advmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	dep	_	_
31	,	,	PUNCT	_	_	21	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	amont	amont	NOUN	_	_	21	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	celui	celui	PRON	_	_	33	nmod	_	_
36	ci	ci	PRON	_	_	35	flat:name	_	_
37	.	.	PUNCT	_	_	21	punct	_	_


#L'arrêté du 22/01/2013 porte des prescriptions complémentaires concernant la surveillance des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22/01/2013	22/01/2013	NOUN	_	_	2	nmod	_	_
5	porte	porte	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	prescriptions	prescription	NOUN	_	_	5	obj	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	concernant	concerner	VERB	_	_	7	acl	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#L'exploitant est tenu de poursuivre la surveillance de la qualité des eaux souterraines de son site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	tenu	tenir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	poursuivre	poursuivre	VERB	_	_	4	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#67.0002

#Sur ce site sont présents des terrils de bleu de Prusse (ferrocyanure ferrique) et diverses lagunes provenant de l'ancienne usine chimique de la Reith qui fabriquait divers produits chimiques.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	obl:mod	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	présents	présent	ADJ	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	terrils	terril	NOUN	_	_	5	dep	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bleu	bleu	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Prusse	Prusse	PROPN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	ferrocyanure	ferrocyanure	NOUN	_	_	7	appos	_	_
14	ferrique	ferrique	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	diverses	divers	ADJ	_	_	18	amod	_	_
18	lagunes	lagune	NOUN	_	_	7	conj	_	_
19	provenant	provenir	VERB	_	_	18	acl	_	_
20	de	de	ADP	_	_	23	case	_	_
21	l'	le	DET	_	_	23	det	_	_
22	ancienne	ancien	ADJ	_	_	23	amod	_	_
23	usine	usine	NOUN	_	_	19	obl:arg	_	_
24	chimique	chimique	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	Reith	Reith	PROPN	_	_	23	nmod	_	_
28	qui	qui	PRON	_	_	29	nsubj	_	_
29	fabriquait	fabriquer	VERB	_	_	23	acl:relcl	_	_
30	divers	divers	DET	_	_	31	det	_	_
31	produits	produit	NOUN	_	_	29	obj	_	_
32	chimiques	chimique	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#Le site est actuellement occupé par une activité de réfection de cuves et citernes, de négoce de matériel agricole (cuves, citernes, bacs), après avoir été occupé par un chantier de récupération de ferrailles et véhicules hors d’usage.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réfection	réfection	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cuves	cuve	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	citernes	citerne	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	négoce	négoce	NOUN	_	_	8	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	matériel	matériel	NOUN	_	_	17	nmod	_	_
20	agricole	agricole	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	cuves	cuve	NOUN	_	_	19	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	citernes	citerne	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	bacs	bac	NOUN	_	_	22	conj	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	,	,	PUNCT	_	_	5	punct	_	_
29	après	après	ADP	_	_	32	mark	_	_
30	avoir	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	occupé	occuper	VERB	_	_	5	advcl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	chantier	chantier	NOUN	_	_	32	obl:agent	_	_
36	de	de	ADP	_	_	37	case	_	_
37	récupération	récupération	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	ferrailles	ferraille	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	véhicules	véhicule	NOUN	_	_	39	conj	_	_
42	hors	hors	ADP	_	_	44	case	_	_
43	d’	d’	ADP	_	_	44	case	_	_
44	usage	usage	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	5	punct	_	_


#Pas d’impact sur les eaux souterraines du fait de l’étanchéité naturelle du site.
1	Pas	pas	ADV	_	_	3	advmod	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	fait	fait	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	étanchéité	étanchéité	NOUN	_	_	9	nmod	_	_
13	naturelle	naturel	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Un diagnostic approfondi avec évaluation des risques a été réalisé en 1994 par le propriétaire actuel du site suite à l'AP du 21/02/92.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	avec	avec	ADP	_	_	5	case	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1994	1994	NUM	_	_	10	obl:mod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	propriétaire	propriétaire	NOUN	_	_	10	obl:agent	_	_
16	actuel	actuel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	suite	suite	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	l'	le	DET	_	_	22	det	_	_
22	AP	ap	NOUN	_	_	10	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	21/02/92	21/02/92	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Cette étude proposait divers scénarios d'aménagement du site en vue d’éviter une éventuelle migration de polluants (sulfates, cyanures, métaux) vers le milieu naturel par ruissellement et lessivage ainsi que de limiter les usages du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	proposait	proposer	VERB	_	_	3	ROOT	_	_
4	divers	divers	DET	_	_	5	det	_	_
5	scénarios	scénario	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	aménagement	aménagement	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	vue	vue	NOUN	_	_	3	obl:mod	_	_
12	d’	d’	ADP	_	_	13	mark	_	_
13	éviter	éviter	VERB	_	_	11	acl	_	_
14	une	un	DET	_	_	16	det	_	_
15	éventuelle	éventuel	ADJ	_	_	16	amod	_	_
16	migration	migration	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	polluants	polluant	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	sulfates	sulfate	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	cyanures	cyanure	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	métaux	métal	NOUN	_	_	20	conj	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	vers	vers	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	milieu	milieu	NOUN	_	_	16	nmod	_	_
29	naturel	naturel	ADJ	_	_	28	amod	_	_
30	par	par	ADP	_	_	31	case	_	_
31	ruissellement	ruissellement	NOUN	_	_	13	obl:mod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	lessivage	lessivage	NOUN	_	_	31	conj	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	que	que	SCONJ	_	_	34	fixed	_	_
36	de	de	ADP	_	_	37	mark	_	_
37	limiter	limiter	VERB	_	_	13	conj	_	_
38	les	le	DET	_	_	39	det	_	_
39	usages	usage	NOUN	_	_	37	obj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Les aménagements réalisés en 2002 par l'exploitant ne sont pas conformes aux recommandations de l'étude susmentionnée.
1	Les	le	DET	_	_	2	det	_	_
2	aménagements	aménagement	NOUN	_	_	12	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2002	2002	NUM	_	_	3	obl:mod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
9	ne	ne	ADV	_	_	12	advmod	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	conformes	conforme	ADJ	_	_	12	ROOT	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	recommandations	recommandation	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	14	nmod	_	_
18	susmentionnée	susmentionner	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Ils ont modifié la configuration du site et les conditions de confinement des sédiments.
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	modifié	modifier	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	configuration	configuration	NOUN	_	_	3	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	conditions	condition	NOUN	_	_	5	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	confinement	confinement	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sédiments	sédiment	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#C'est pourquoi une ESR a été prescrite par arrêté du 24/03/2003.
1	C'	ce	PRON	_	_	8	advmod	_	_
2	est	être	VERB	_	_	1	fixed	_	_
3	pourquoi	pourquoi	ADV	_	_	1	fixed	_	_
4	une	un	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prescrite	prescrire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	24/03/2003	24/03/2003	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#L'étape A remise à l'administration en décembre 2003 a mis en évidence la vulnérabilité des eaux superficielles et recommandait notamment la réalisation de sondages, de prélèvements de sédiments.
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	12	nsubj	_	_
3	A	A	PROPN	_	_	2	nmod	_	_
4	remise	remettre	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	administration	administration	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
10	2003	2003	NUM	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	vulnérabilité	vulnérabilité	NOUN	_	_	12	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	superficielles	superficiel	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	recommandait	recommander	VERB	_	_	12	conj	_	_
22	notamment	notamment	ADV	_	_	21	advmod	_	_
23	la	le	DET	_	_	24	det	_	_
24	réalisation	réalisation	NOUN	_	_	21	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sondages	sondage	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	de	de	ADP	_	_	29	case	_	_
29	prélèvements	prélèvement	NOUN	_	_	26	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	sédiments	sédiment	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#L'étape B et l'ESR ont été remises le 18 février 2004.
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	9	nsubj:pass	_	_
3	B	b	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	2	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remises	remettre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	18	18	NUM	_	_	9	obl:mod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#L'étude met en évidence des dépassements des Valeurs de Définition de Source sol pour les cyanures totaux et pour certains métaux (As, Cu, Pb).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	met	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	des	un	DET	_	_	7	det	_	_
7	dépassements	dépassement	NOUN	_	_	3	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Valeurs	valeur	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Définition	définition	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Source	source	NOUN	_	_	11	nmod	_	_
14	sol	sol	NOUN	_	_	13	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	cyanures	cyanure	NOUN	_	_	7	nmod	_	_
18	totaux	total	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	certains	certain	DET	_	_	22	det	_	_
22	métaux	métal	NOUN	_	_	17	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	As	as	NOUN	_	_	22	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Cu	cu	NOUN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Pb	problème	NOUN	_	_	24	conj	_	_
29	)	)	PUNCT	_	_	22	punct	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Cette pollution, issue de passé chimique du site est diffuse.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	11	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	issue	issu	ADJ	_	_	2	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	passé	passé	NOUN	_	_	4	obl:arg	_	_
7	chimique	chimique	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	diffuse	diffus	ADJ	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Ponctuellement il y a également des dépassements pour les hydrocarbures totaux, les HAP et d'autres métaux (Cd, Cr, Hg, Ni, Zn).
1	Ponctuellement	ponctuellement	ADV	_	_	4	advmod	_	_
2	il	il	PRON	_	_	4	expl:subj	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	des	un	DET	_	_	7	det	_	_
7	dépassements	dépassement	NOUN	_	_	4	obj	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
11	totaux	total	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	HAP	hap	NOUN	_	_	10	conj	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	d'	d'	DET	_	_	18	det	_	_
17	autres	autre	ADJ	_	_	18	amod	_	_
18	métaux	métal	NOUN	_	_	10	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	Cd	cd	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Cr	cr	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Hg	hg	NOUN	_	_	20	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Ni	ni	NOUN	_	_	20	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Zn	zn	NOUN	_	_	20	conj	_	_
29	)	)	PUNCT	_	_	18	punct	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#La surveillance des eaux superficielles révèle une dégradation de l'eau notamment au regard du fer, du manganèse, des cyanures libres et des hydrocarbures totaux.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	superficielles	superficiel	ADJ	_	_	4	amod	_	_
6	révèle	révéler	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	dégradation	dégradation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	eau	eau	NOUN	_	_	8	nmod	_	_
12	notamment	notamment	ADV	_	_	14	advmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	regard	regard	NOUN	_	_	6	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	fer	fer	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
