#25.0043

#Le site accueille une fonderie depuis 1907.
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	matériels	matériel	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	process	process	NOUN	_	_	4	conj	_	_


#- pompage et nettoyage des résidus, cuves et fosses
1	-	-	PUNCT	_	_	2	punct	_	_
2	pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	nettoyage	nettoyage	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	résidus	résidu	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	cuves	cuve	NOUN	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	fosses	fosse	NOUN	_	_	6	conj	_	_


#- désamiantage réglementaire des matériels, matériaux et structures
1	-	-	PUNCT	_	_	2	punct	_	_
2	désamiantage	désamiantage	NOUN	_	_	2	ROOT	_	_
3	réglementaire	réglementaire	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	matériels	matériel	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	matériaux	matériau	NOUN	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	structures	structure	NOUN	_	_	5	conj	_	_


#- élimination des transformateurs contenant des PCB
1	-	-	PUNCT	_	_	2	punct	_	_
2	élimination	élimination	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	transformateurs	transformateur	NOUN	_	_	2	nmod	_	_
5	contenant	contenir	VERB	_	_	4	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	PCB	pcb	NOUN	_	_	5	obj	_	_


#Les campagnes de mesures datant de février et octobre 2006 mettent en évidence un impact à l'aval du site en dichloroéthylène et tétrachloroéthylène.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	datant	dater	VERB	_	_	2	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	octobre	octobre	NOUN	_	_	7	conj	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	mettent	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	11	obj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aval	aval	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	dichloroéthylène	dichloroéthylène	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	22	conj	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#L'ensemble des campagnes de surveillance montrant une situation qui se dégrade, il a été prescrit par arrêté du 1er février 2008 la réalisation d'études approfondies et un plan de gestion, visant à déterminer l'origine de la pollution et les mesures de gestion appropriées.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	montrant	montrer	VERB	_	_	17	advcl	_	_
8	une	un	DET	_	_	9	det	_	_
9	situation	situation	NOUN	_	_	7	obj	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	dégrade	dégrade	VERB	_	_	9	acl:relcl	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	il	il	PRON	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	prescrit	prescrire	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	1er	premier	ADJ	_	_	19	nmod	_	_
22	février	février	NOUN	_	_	21	nmod	_	_
23	2008	2008	NUM	_	_	22	nmod	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	17	obl:mod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	études	étude	NOUN	_	_	25	nmod	_	_
28	approfondies	approfondi	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	un	un	DET	_	_	31	det	_	_
31	plan	plan	NOUN	_	_	27	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	gestion	gestion	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	31	punct	_	_
35	visant	viser	VERB	_	_	31	acl	_	_
36	à	à	ADP	_	_	37	mark	_	_
37	déterminer	déterminer	VERB	_	_	35	xcomp	_	_
38	l'	le	DET	_	_	39	det	_	_
39	origine	origine	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	pollution	pollution	NOUN	_	_	39	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	les	le	DET	_	_	45	det	_	_
45	mesures	mesure	NOUN	_	_	39	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	gestion	gestion	NOUN	_	_	45	nmod	_	_
48	appropriées	approprié	ADJ	_	_	45	amod	_	_
49	.	.	PUNCT	_	_	17	punct	_	_


#Le rapport final des études prescrites et demandées entretemps en complément a été remis en mai 2011.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	14	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	prescrites	prescrire	VERB	_	_	5	acl	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	demandées	demander	VERB	_	_	6	conj	_	_
9	entretemps	entretemps	ADV	_	_	8	advmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	complément	complément	NOUN	_	_	8	obl:mod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	remis	remettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	mai	mai	NOUN	_	_	14	obl:arg	_	_
17	2011	2011	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	14	punct	_	_


#Trois sources principales de pollution sont identifiées :
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	sources	source	NOUN	_	_	7	nsubj:pass	_	_
3	principales	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	identifiées	identifier	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- pollution des eaux souterraines et superficielles (étang situé en aval) par des composés organo-halogénés volatils (tétrachloroéthylène et ses produits de dégradation), s'étendant en aval à l'extérieur du site et impactant la nappe et l'étang à des concentrations supérieures aux valeurs-seuil du SDAGE.
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	superficielles	superficiel	ADJ	_	_	5	conj	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	étang	étang	NOUN	_	_	4	appos	_	_
10	situé	situer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	10	obl:arg	_	_
13	)	)	PUNCT	_	_	4	punct	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	composés	composé	NOUN	_	_	2	nmod	_	_
17	organo	organo	ADJ	_	_	16	amod	_	_
18	-	-	ADJ	_	_	16	amod	_	_
19	halogénés	halogéné	ADJ	_	_	16	amod	_	_
20	volatils	volatil	ADJ	_	_	16	amod	_	_
21	(	(	PUNCT	_	_	16	punct	_	_
22	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	16	appos	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	ses	son	DET	_	_	25	det	_	_
25	produits	produit	NOUN	_	_	22	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dégradation	dégradation	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	16	punct	_	_
29	,	,	PUNCT	_	_	16	punct	_	_
30	s'	se	PRON	_	_	31	expl:comp	_	_
31	étendant	étendre	VERB	_	_	16	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	aval	aval	NOUN	_	_	31	obl:arg	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	extérieur	extérieur	NOUN	_	_	31	obl:arg	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	impactant	impacter	VERB	_	_	31	conj	_	_
41	la	le	DET	_	_	42	det	_	_
42	nappe	nappe	NOUN	_	_	40	obj	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	l'	le	DET	_	_	45	det	_	_
45	étang	étang	NOUN	_	_	42	conj	_	_
46	à	à	ADP	_	_	48	case	_	_
47	des	un	DET	_	_	48	det	_	_
48	concentrations	concentration	NOUN	_	_	40	obl:arg	_	_
49	supérieures	supérieur	ADJ	_	_	48	amod	_	_
50	aux	à	ADP	_	_	51	case	_	_
51	valeurs	valeur	NOUN	_	_	49	obl:arg	_	_
52	-	-	NOUN	_	_	48	nmod	_	_
53	seuil	seuil	NOUN	_	_	48	nmod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	SDAGE	SDAGE	PROPN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	2	punct	_	_


#Un test pilote de bioremédiation installé en 2010 ayant bien fonctionné, l'exploitant propose la mise en place de ce traitement à grande échelle.
1	Un	un	DET	_	_	2	det	_	_
2	test	test	NOUN	_	_	11	nsubj	_	_
3	pilote	pilote	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bioremédiation	bioremédiation	NOUN	_	_	2	nmod	_	_
6	installé	installer	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2010	2010	NUM	_	_	6	obl:mod	_	_
9	ayant	avoir	AUX	_	_	11	aux:tense	_	_
10	bien	bien	ADV	_	_	11	advmod	_	_
11	fonctionné	fonctionner	VERB	_	_	15	advcl	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	15	nsubj	_	_
15	propose	propose	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ce	ce	DET	_	_	22	det	_	_
22	traitement	traitement	NOUN	_	_	17	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	grande	grand	ADJ	_	_	25	amod	_	_
25	échelle	échelle	NOUN	_	_	17	nmod	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#L'arrêté préfectoral complémentaire du 09 novembre 2011, commun aux sociétés ARA et STYRIA, prescrit les travaux de dépollution et la surveillance du panache de COHV.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	17	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	09	09	NUM	_	_	2	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	2011	2011	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	commun	commun	ADJ	_	_	2	amod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	sociétés	société	NOUN	_	_	10	obl:arg	_	_
13	ARA	ARA	PROPN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	STYRIA	STYRIA	PROPN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	prescrit	prescrire	VERB	_	_	17	ROOT	_	_
18	les	le	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	19	conj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	panache	panache	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	COHV	cohv	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#Les délais de traitement prévisionnels sont de 2 à 3 ans.
1	Les	le	DET	_	_	2	det	_	_
2	délais	délai	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	prévisionnels	prévisionnel	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	11	cop	_	_
7	de	de	ADP	_	_	11	case	_	_
8	2	2	NUM	_	_	11	nummod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	ans	an	NOUN	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#- pollution des sols et des eaux souterraines par des hydrocarbures (HAP et hydrocarbures totaux), avec présence au droit du site sous l'ancien déshuileur, d'une phase libre en surface des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	HAP	hap	NOUN	_	_	11	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	conj	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	présence	présence	NOUN	_	_	2	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	sous	sous	ADP	_	_	28	case	_	_
26	l'	le	DET	_	_	28	det	_	_
27	ancien	ancien	ADJ	_	_	28	amod	_	_
28	déshuileur	déshuileur	NOUN	_	_	20	nmod	_	_
29	,	,	PUNCT	_	_	20	punct	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	phase	phase	NOUN	_	_	20	nmod	_	_
33	libre	libre	ADJ	_	_	32	amod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	surface	surface	NOUN	_	_	32	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	2	punct	_	_


#Sur les quatre principales zones de pollution identifiées, deux ont été traitées en 2010 pour un usage industriel (excavation et évacuation en biocentre).
1	Sur	sur	ADP	_	_	5	case	_	_
2	les	le	DET	_	_	5	det	_	_
3	quatre	quatre	NUM	_	_	5	nummod	_	_
4	principales	principal	ADJ	_	_	5	amod	_	_
5	zones	zone	NOUN	_	_	13	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	identifiées	identifier	VERB	_	_	5	acl	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	deux	deux	PRON	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	traitées	traiter	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2010	2010	NUM	_	_	13	obl:mod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	13	obl:mod	_	_
19	industriel	industriel	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	excavation	excavation	NOUN	_	_	18	appos	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	évacuation	évacuation	NOUN	_	_	21	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	biocentre	biocentre	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Les excavations réalisées sur les deux autres zones (dont l'ancien déshuileur) ne sont pas suffisantes et nécessitent des travaux complémentaires.
1	Les	le	DET	_	_	2	det	_	_
2	excavations	excavation	NOUN	_	_	18	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	8	case	_	_
5	les	le	DET	_	_	8	det	_	_
6	deux	deux	NUM	_	_	8	nummod	_	_
7	autres	autre	ADJ	_	_	8	amod	_	_
8	zones	zone	NOUN	_	_	3	obl:mod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	dont	dont	PRON	_	_	13	nmod	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	déshuileur	déshuileur	NOUN	_	_	8	acl:relcl	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	ne	ne	ADV	_	_	18	advmod	_	_
16	sont	être	AUX	_	_	18	cop	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	suffisantes	suffisant	ADJ	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	nécessitent	nécessiter	VERB	_	_	18	conj	_	_
21	des	un	DET	_	_	22	det	_	_
22	travaux	travail	NOUN	_	_	20	obj	_	_
23	complémentaires	complémentaire	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#Les tests de pompage de la phase libre réalisés en 2010 n'ont pas été fructueux (phase trop visqueuse).
1	Les	le	DET	_	_	2	det	_	_
2	tests	test	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	phase	phase	NOUN	_	_	4	nmod	_	_
8	libre	libre	ADJ	_	_	7	amod	_	_
9	réalisés	réaliser	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2010	2010	NUM	_	_	9	obl:mod	_	_
12	n'	n'	ADV	_	_	16	advmod	_	_
13	ont	avoir	AUX	_	_	16	aux:tense	_	_
14	pas	pas	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	cop	_	_
16	fructueux	fructueux	ADJ	_	_	16	ROOT	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	phase	phase	NOUN	_	_	16	appos	_	_
19	trop	trop	ADV	_	_	20	advmod	_	_
20	visqueuse	visqueux	ADJ	_	_	18	amod	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	.	.	PUNCT	_	_	16	punct	_	_


#Les eaux souterraines au droit du site sont impactées par les hydrocarbures, mais cette pollution ne s'étend pas notablement en aval du site.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	9	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	impactées	impacter	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	obl:agent	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	mais	mais	CCONJ	_	_	19	cc	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	19	nsubj	_	_
17	ne	ne	ADV	_	_	19	advmod	_	_
18	s'	se	PRON	_	_	19	expl:comp	_	_
19	étend	étendre	VERB	_	_	9	conj	_	_
20	pas	pas	ADV	_	_	19	advmod	_	_
21	notablement	notablement	ADV	_	_	19	advmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	aval	aval	NOUN	_	_	19	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#L'arrêté préfectoral complémentaire du 03 février 2012 prescrit à la société STYRIA le traitement de cette pollution à l'issue de la dépollution solvants, ainsi que la surveillance générale de la qualité des eaux souterraines des deux sites.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	03	03	NUM	_	_	2	nmod	_	_
7	février	février	NOUN	_	_	6	nmod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	STYRIA	STYRIA	PROPN	_	_	12	flat:name	_	_
14	le	le	DET	_	_	15	det	_	_
15	traitement	traitement	NOUN	_	_	9	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	issue	issue	NOUN	_	_	15	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
25	solvants	solvant	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	15	punct	_	_
27	ainsi	ainsi	ADV	_	_	30	cc	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	la	le	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	15	conj	_	_
31	générale	général	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	qualité	qualité	NOUN	_	_	30	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	des	de	ADP	_	_	40	case	_	_
39	deux	deux	NUM	_	_	40	nummod	_	_
40	sites	site	NOUN	_	_	36	nmod	_	_
41	.	.	PUNCT	_	_	9	punct	_	_


#- pollution diffuse des sols constitués de remblais en métaux lourds.
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	diffuse	diffus	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	constitués	constituer	VERB	_	_	5	acl	_	_
7	de	de	ADP	_	_	8	case	_	_
8	remblais	remblai	NOUN	_	_	6	obl:agent	_	_
9	en	en	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	lourds	lourd	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Ces métaux sont adsorbés sur les sols et ne remettent pas en cause l'usage industriel, tant que la couverture imperméable des terrains est conservée.
1	Ces	ce	DET	_	_	2	det	_	_
2	métaux	métal	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	adsorbés	adsorber	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	remettent	remettre	VERB	_	_	4	conj	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cause	cause	NOUN	_	_	10	obl:arg	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	10	obj	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	tant	tant	ADV	_	_	26	mark	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	la	le	DET	_	_	21	det	_	_
21	couverture	couverture	NOUN	_	_	26	nsubj:pass	_	_
22	imperméable	imperméable	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	terrains	terrain	NOUN	_	_	21	nmod	_	_
25	est	être	AUX	_	_	26	aux:pass	_	_
26	conservée	conserver	VERB	_	_	4	advcl	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Seul l'arsenic est mesuré régulièrement dans les eaux souterraines à des concentrations de temps en temps supérieures à la valeur-seuil de qualité du SDAGE.
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	l'	le	DET	_	_	3	det	_	_
3	arsenic	arsenic	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	mesuré	mesurer	VERB	_	_	5	ROOT	_	_
6	régulièrement	régulièrement	ADV	_	_	5	advmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	5	obl:mod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	5	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	temps	temps	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	temps	temps	NOUN	_	_	13	nmod	_	_
