#25.0003

#Le site de la Société GFD est situé entre la route nationale 83 et le Doubs à L'ISLE SUR LE DOUBS.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	13	13	NUM	_	_	3	nmod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	16	mark	_	_
12	toutes	tout	ADJ	_	_	14	amod	_	_
13	les	le	DET	_	_	14	det	_	_
14	concentrations	concentration	NOUN	_	_	16	nsubj	_	_
15	sont	être	AUX	_	_	16	cop	_	_
16	inférieures	inférieur	ADJ	_	_	10	ccomp	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	valeurs	valeur	NOUN	_	_	16	obl:arg	_	_
19	réglementaires	réglementaire	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	lorsqu'	lorsque	SCONJ	_	_	25	mark	_	_
24	elles	lui	PRON	_	_	25	nsubj	_	_
25	existent	exister	VERB	_	_	34	advcl	_	_
26	,	,	PUNCT	_	_	34	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	résultats	résultat	NOUN	_	_	34	nsubj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	24	24	NUM	_	_	28	nmod	_	_
31	mai	mai	NOUN	_	_	30	nmod	_	_
32	2007	2007	NUM	_	_	31	nmod	_	_
33	sont	être	AUX	_	_	34	cop	_	_
34	identiques	identique	ADJ	_	_	10	advcl	_	_
35	,	,	PUNCT	_	_	34	punct	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	exception	exception	NOUN	_	_	34	obl:mod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	HCT	hct	NOUN	_	_	38	nmod	_	_
41	dont	dont	PRON	_	_	43	nmod	_	_
42	la	le	DET	_	_	43	det	_	_
43	concentration	concentration	NOUN	_	_	45	nsubj	_	_
44	est	être	AUX	_	_	45	cop	_	_
45	anormale	anormal	ADJ	_	_	40	acl:relcl	_	_
46	,	,	PUNCT	_	_	45	punct	_	_
47	à	à	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	amont	amont	NOUN	_	_	45	obl:mod	_	_
50	comme	comme	SCONJ	_	_	53	mark	_	_
51	à	à	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	aval	aval	NOUN	_	_	49	conj	_	_
54	.	.	PUNCT	_	_	34	punct	_	_


#Les derniers résultats de mesures de décembre 2009 montrent que toutes les concentrations sont inférieures aux valeurs réglementaires de gestion, lorsqu'elles existent à l'aval du site.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	décembre	décembre	NOUN	_	_	5	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	15	mark	_	_
11	toutes	tout	ADJ	_	_	13	amod	_	_
12	les	le	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	15	nsubj	_	_
14	sont	être	AUX	_	_	15	cop	_	_
15	inférieures	inférieur	ADJ	_	_	9	ccomp	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	valeurs	valeur	NOUN	_	_	15	obl:arg	_	_
18	réglementaires	réglementaire	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	15	punct	_	_
22	lorsqu'	lorsque	SCONJ	_	_	24	mark	_	_
23	elles	lui	PRON	_	_	24	nsubj	_	_
24	existent	exister	VERB	_	_	15	advcl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	aval	aval	NOUN	_	_	24	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Il est demandé cependant à l'exploitant de remplacer le piézomètre amont PZ1 (détruit) par un ouvrage équivalent et d'obturer l'ouvrage détruit pour prévenir le risques de pollution.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	demandé	demander	VERB	_	_	3	ROOT	_	_
4	cependant	cependant	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	remplacer	remplacer	VERB	_	_	3	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	piézomètre	piézomètre	NOUN	_	_	9	obj	_	_
12	amont	amont	ADJ	_	_	11	amod	_	_
13	PZ1	PZ1	PROPN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	détruit	détruire	VERB	_	_	11	acl	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	par	par	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	ouvrage	ouvrage	NOUN	_	_	9	obl:mod	_	_
20	équivalent	équivalent	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	d'	de	ADP	_	_	23	mark	_	_
23	obturer	obturer	VERB	_	_	9	conj	_	_
24	l'	le	DET	_	_	25	det	_	_
25	ouvrage	ouvrage	NOUN	_	_	23	obj	_	_
26	détruit	détruire	VERB	_	_	25	acl	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	prévenir	prévenir	VERB	_	_	23	advcl	_	_
29	le	le	DET	_	_	30	det	_	_
30	risques	risque	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	pollution	pollution	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Par arrêté préfectoral du 10 décembre 2010, la société FAURECIA est tenue pour sa partie du site de surveiller les eaux souterraines au niveau de 8 piézomètres (dont un en amont).
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2010	2010	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	13	nsubj:pass	_	_
11	FAURECIA	FAURECIA	PROPN	_	_	10	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	tenue	tenir	VERB	_	_	13	ROOT	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	sa	son	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	13	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	surveiller	surveiller	VERB	_	_	13	xcomp	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	20	obj	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	niveau	niveau	NOUN	_	_	20	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	8	8	NUM	_	_	28	nummod	_	_
28	piézomètres	piézomètre	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	dont	dont	PRON	_	_	31	nmod	_	_
31	un	un	PRON	_	_	28	acl:relcl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	amont	amont	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	28	punct	_	_
35	.	.	PUNCT	_	_	13	punct	_	_


#Les paramètres HCT, HAP, BTEX, COVH, cyanures totaux, PCB, Cr6, Cr, Ni, Zn, Cu, As, Cd, Hg, Pb, nitrates, nitrites, fluorures, phosphates, doivent être suivis à fréquence semestrielle.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	42	nsubj	_	_
3	HCT	hct	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	HAP	hap	NOUN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	BTEX	BTEX	PROPN	_	_	3	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	COVH	COVH	PROPN	_	_	3	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	cyanures	cyanure	NOUN	_	_	3	conj	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	PCB	pcb	NOUN	_	_	3	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Cr6	cr6	NOUN	_	_	3	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Cr	cr	NOUN	_	_	3	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Ni	ni	NOUN	_	_	3	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Zn	zn	NOUN	_	_	3	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Cu	cu	NOUN	_	_	3	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	As	as	NOUN	_	_	3	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Cd	cd	NOUN	_	_	3	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	Hg	hg	NOUN	_	_	3	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Pb	problème	NOUN	_	_	3	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	nitrates	nitrate	NOUN	_	_	3	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	nitrites	nitrite	NOUN	_	_	3	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	fluorures	fluorure	NOUN	_	_	3	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	phosphates	phosphate	NOUN	_	_	3	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	doivent	devoir	VERB	_	_	42	ROOT	_	_
43	être	être	AUX	_	_	44	aux:pass	_	_
44	suivis	suivre	VERB	_	_	42	xcomp	_	_
45	à	à	ADP	_	_	46	case	_	_
46	fréquence	fréquence	NOUN	_	_	44	obl:mod	_	_
47	semestrielle	semestriel	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	42	punct	_	_


#39.0007

#Le site accueille depuis le début des années 80 une activité de regroupement d'huiles usagées en attente de transfert en direction de centres de traitement (station de transit de déchets industriels).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	accueille	accueillir	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	début	début	NOUN	_	_	3	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	années	année	NOUN	_	_	6	nmod	_	_
9	80	80	NUM	_	_	8	nummod	_	_
10	une	un	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	3	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	regroupement	regroupement	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	huiles	huile	NOUN	_	_	13	nmod	_	_
16	usagées	usager	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	attente	attente	NOUN	_	_	11	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	transfert	transfert	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	direction	direction	NOUN	_	_	11	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	centres	centre	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	station	station	NOUN	_	_	24	appos	_	_
29	de	de	ADP	_	_	30	case	_	_
30	transit	transit	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	30	nmod	_	_
33	industriels	industriel	ADJ	_	_	32	amod	_	_
34	)	)	PUNCT	_	_	24	punct	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Le site comprend diverses cuves aériennes de quelques dizaines de m3 chacune sur rétention et une aire de chargement/déchargement des véhicules routiers.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	diverses	divers	DET	_	_	5	det	_	_
5	cuves	cuve	NOUN	_	_	3	obj	_	_
6	aériennes	aérien	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	quelques	quelque	DET	_	_	9	det	_	_
9	dizaines	dizaine	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	m3	m3	NOUN	_	_	9	nmod	_	_
12	chacune	chacun	PRON	_	_	5	acl	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	rétention	rétention	NOUN	_	_	5	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	aire	aire	NOUN	_	_	5	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	chargement	chargement	NOUN	_	_	17	nmod	_	_
20	/	/	CCONJ	_	_	21	cc	_	_
21	déchargement	déchargement	NOUN	_	_	19	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	véhicules	véhicule	NOUN	_	_	19	nmod	_	_
24	routiers	routier	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L'activité exercée sur le site pouvant être le siège de déversements accidentels d'huiles, une étude simplifiée des risques de pollution des sols a été conduite à la demande de la DRIRE en 1999.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	exercée	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	pouvant	pouvoir	VERB	_	_	28	advcl	_	_
8	être	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	siège	siège	NOUN	_	_	7	xcomp	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déversements	déversement	NOUN	_	_	10	nmod	_	_
13	accidentels	accidentel	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	huiles	huile	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	28	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	28	nsubj:pass	_	_
19	simplifiée	simplifier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	conduite	conduire	VERB	_	_	28	ROOT	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	demande	demande	NOUN	_	_	28	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	DRIRE	DRIRE	PROPN	_	_	31	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	1999	1999	NUM	_	_	28	obl:mod	_	_
37	.	.	PUNCT	_	_	28	punct	_	_


#Les études menées en réponse ont confirmé la présence de pollution des sols principalement  au droit des zones de déchargement des camions estimée à 17m3 sur une épaisseur de quelques dizaines de centimètres.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	réponse	réponse	NOUN	_	_	3	obl:mod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	confirmé	confirmer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	principalement	principalement	ADV	_	_	15	advmod	_	_
15	 	 	SPACE	_	_	9	dep	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	zones	zone	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchargement	déchargement	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	camions	camion	NOUN	_	_	21	nmod	_	_
24	estimée	estimer	VERB	_	_	17	acl	_	_
25	à	à	ADP	_	_	26	case	_	_
26	17m3	17m3	NOUN	_	_	24	obl:arg	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	épaisseur	épaisseur	NOUN	_	_	24	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	quelques	quelque	DET	_	_	32	det	_	_
32	dizaines	dizaine	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	centimètres	centimètre	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#La nappe phréatique sous-jacente au site profonde de l'ordre de 15m, est captée, pour utilisation en eau potable, sur les ouvrages de Revermont et Beaufort situés à plus de 3Km à l'aval des lieux.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	16	nsubj:pass	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	sous-jacente	sous-jacent	ADJ	_	_	2	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	obl:arg	_	_
7	profonde	profond	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ordre	ordre	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	15	15	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	captée	capter	VERB	_	_	16	ROOT	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	utilisation	utilisation	NOUN	_	_	16	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	eau	eau	NOUN	_	_	19	nmod	_	_
22	potable	potable	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	16	punct	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	ouvrages	ouvrage	NOUN	_	_	16	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Revermont	Revermont	PROPN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	Beaufort	Beaufort	PROPN	_	_	28	conj	_	_
31	situés	situer	VERB	_	_	26	acl	_	_
32	à	à	ADP	_	_	35	case	_	_
33	plus	plus	ADV	_	_	35	advmod	_	_
34	de	de	ADP	_	_	33	fixed	_	_
35	3Km	3Km	NUM	_	_	31	obl:arg	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	aval	aval	NOUN	_	_	31	obl:mod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	lieux	lieu	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	16	punct	_	_


#L'étude conclut à l'absence de risque de transfert vertical de la pollution des sols vers la nappe du fait de la présence d'une couche d'argile isolante de 0.40 à 2m. d'épaisseur.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	risque	risque	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	transfert	transfert	NOUN	_	_	8	nmod	_	_
11	vertical	vertical	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	10	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	10	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	fait	fait	NOUN	_	_	10	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	21	nmod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	couche	couche	NOUN	_	_	24	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	argile	argile	NOUN	_	_	27	nmod	_	_
30	isolante	isolant	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	35	case	_	_
32	0.40	0.40	NUM	_	_	35	nummod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	2	2	NUM	_	_	32	nmod	_	_
35	m.	m.	NOUN	_	_	27	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	épaisseur	épaisseur	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#La prise en charge de la pollution s'est traduite par:
1	La	le	DET	_	_	2	det	_	_
2	prise	prise	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	charge	charge	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	2	nmod	_	_
8	s'	se	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	traduite	traduire	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	:	:	PUNCT	_	_	10	obl:arg	_	_


#1-l'excavation et le traitement des sols pollués accessibles (5m3)
1	1-l'	1-l'	NOUN	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	le	le	DET	_	_	5	det	_	_
5	traitement	traitement	NOUN	_	_	2	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	pollués	polluer	ADJ	_	_	7	amod	_	_
9	accessibles	accessible	ADJ	_	_	7	amod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	5m3	5m3	NUM	_	_	7	nummod	_	_
12	)	)	PUNCT	_	_	7	punct	_	_


#2-la réalisation d'un confinement de la pollution résiduelle en place (zone couverte dans sa globalité par une  aire bétonnée, murets latéraux en appui sur l'argile mis en place, récupération des eaux de pluie et des égouttures)
1	2-la	2-la	NUM	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	21	nmod	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	confinement	confinement	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	zone	zone	NOUN	_	_	8	appos	_	_
14	couverte	couvrir	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	sa	son	DET	_	_	17	det	_	_
17	globalité	globalité	NOUN	_	_	14	obl:mod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	 	 	SPACE	_	_	2	dep	_	_
21	aire	aire	NOUN	_	_	21	ROOT	_	_
22	bétonnée	bétonner	VERB	_	_	21	acl	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	murets	muret	NOUN	_	_	21	conj	_	_
25	latéraux	latéral	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	appui	appui	NOUN	_	_	24	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	argile	argile	NOUN	_	_	27	nmod	_	_
31	mis	mettre	VERB	_	_	30	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	place	place	NOUN	_	_	31	obl:arg	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	récupération	récupération	NOUN	_	_	21	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	pluie	pluie	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	des	de	ADP	_	_	42	case	_	_
42	égouttures	égoutture	NOUN	_	_	37	conj	_	_
43	)	)	PUNCT	_	_	21	punct	_	_


#Parallèlement les installations au droit de la zone de dépotage ont été améliorées afin de réduire le risque de déversements accidentels par, aménagement des bras de dépotage, mise en place d'une capacité de rétention équivalente à un volume de citerne routière.
1	Parallèlement	parallèlement	ADV	_	_	13	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	installations	installation	NOUN	_	_	13	nsubj:pass	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépotage	dépotage	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	améliorées	améliorer	VERB	_	_	13	ROOT	_	_
14	afin	afin	ADV	_	_	13	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réduire	réduire	VERB	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	risque	risque	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	déversements	déversement	NOUN	_	_	18	nmod	_	_
