#95.0004

#Ce site, situé en limite de départements, est une décharge de classes 2 et 3 (ordures ménagères et produits inertes) qui n'admet plus de déchet depuis mai 1996.
7	par	par	ADP	_	_	8	case	_	_
8	enquête	enquête	NOUN	_	_	6	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	voisinage	voisinage	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	ouvrage	ouvrage	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	captage	captage	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	20	cc	_	_
17	/	/	SYM	_	_	18	cc	_	_
18	ou	ou	CCONJ	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surveillance	surveillance	NOUN	_	_	10	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	8	nmod	_	_
26	hydraulique	hydraulique	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	dépôt	dépôt	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	8	punct	_	_
30	notamment	notamment	ADV	_	_	32	advmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	puits	puits	NOUN	_	_	8	nmod	_	_
33	agricole	agricole	ADJ	_	_	32	amod	_	_
34	ou	ou	CCONJ	_	_	35	cc	_	_
35	puits	puits	NOUN	_	_	32	conj	_	_
36	privé	priver	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#et que les risques pour l’environnement apparaissent :
1	et	et	CCONJ	_	_	8	cc	_	_
2	que	que	SCONJ	_	_	8	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	risques	risque	NOUN	_	_	8	nsubj	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	environnement	environnement	NOUN	_	_	4	nmod	_	_
8	apparaissent	apparaître	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#◦ importants à modérés pour la nappe des calcaires de Saint-Ouen dans laquelle les principaux impacts ont été mesurés, qui représente le vecteur principal de transfert des pollutions sur le secteur, mais pour laquelle l’extension de pollution hors site n’est pas connue.
1	◦	◦	PUNCT	_	_	2	advmod	_	_
2	importants	important	ADJ	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	modérés	modérer	ADJ	_	_	2	advcl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	2	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	calcaires	calcaire	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Saint-Ouen	Saint-Ouen	PROPN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	13	case	_	_
13	laquelle	lequel	PRON	_	_	19	obl:mod	_	_
14	les	le	DET	_	_	16	det	_	_
15	principaux	principal	ADJ	_	_	16	amod	_	_
16	impacts	impact	NOUN	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mesurés	mesurer	VERB	_	_	7	acl:relcl	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	représente	représente	VERB	_	_	19	acl:relcl	_	_
23	le	le	DET	_	_	24	det	_	_
24	vecteur	vecteur	NOUN	_	_	22	obj	_	_
25	principal	principal	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	transfert	transfert	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	pollutions	pollution	NOUN	_	_	27	nmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	secteur	secteur	NOUN	_	_	27	nmod	_	_
33	,	,	PUNCT	_	_	24	punct	_	_
34	mais	mais	CCONJ	_	_	46	cc	_	_
35	pour	pour	ADP	_	_	36	case	_	_
36	laquelle	lequel	PRON	_	_	46	obl:mod	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	extension	extension	NOUN	_	_	46	nsubj:pass	_	_
39	de	de	ADP	_	_	40	case	_	_
40	pollution	pollution	NOUN	_	_	38	nmod	_	_
41	hors	hors	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	n’	n’	ADV	_	_	46	advmod	_	_
44	est	être	AUX	_	_	46	aux:pass	_	_
45	pas	pas	ADV	_	_	46	advmod	_	_
46	connue	connaître	VERB	_	_	24	conj	_	_
47	.	.	PUNCT	_	_	2	punct	_	_


#Les fortes concentrations sur site militent cependant pour un transfert latéral limité mais à mieux déterminer,
1	Les	le	DET	_	_	3	det	_	_
2	fortes	fort	ADJ	_	_	3	amod	_	_
3	concentrations	concentration	NOUN	_	_	6	nsubj	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	militent	militer	VERB	_	_	6	ROOT	_	_
7	cependant	cependant	ADV	_	_	6	advmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	transfert	transfert	NOUN	_	_	6	obl:arg	_	_
11	latéral	latéral	ADJ	_	_	10	amod	_	_
12	limité	limité	ADJ	_	_	10	amod	_	_
13	mais	mais	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	mark	_	_
15	mieux	mieux	ADV	_	_	16	advmod	_	_
16	déterminer	déterminer	VERB	_	_	10	conj	_	_
17	,	,	PUNCT	_	_	6	punct	_	_


#◦ modérés à faibles pour la nappe des sables de Beauchamp qui apparaît faiblement impactée, voir non impactée, au droit du site, les calcaires de Saint-Ouen et leur base plus argileuse servant de barrière au transfert vertical.
1	◦	◦	PUNCT	_	_	1	ROOT	_	_
2	modérés	modérer	ADJ	_	_	1	dep	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	faibles	faible	ADJ	_	_	2	advcl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	2	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sables	sable	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Beauchamp	Beauchamp	PROPN	_	_	9	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	apparaît	apparaître	VERB	_	_	7	acl:relcl	_	_
14	faiblement	faiblement	ADV	_	_	15	advmod	_	_
15	impactée	impacter	VERB	_	_	13	xcomp	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	voir	voir	CCONJ	_	_	19	cc	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	impactée	impacter	VERB	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	13	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	les	le	DET	_	_	27	det	_	_
27	calcaires	calcaire	NOUN	_	_	2	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Saint-Ouen	Saint-Ouen	PROPN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	leur	leur	DET	_	_	32	det	_	_
32	base	base	NOUN	_	_	27	conj	_	_
33	plus	plus	ADV	_	_	34	advmod	_	_
34	argileuse	argileux	ADJ	_	_	32	amod	_	_
35	servant	servir	VERB	_	_	32	acl	_	_
36	de	de	ADP	_	_	37	case	_	_
37	barrière	barrière	NOUN	_	_	35	obl:arg	_	_
38	au	au	ADP	_	_	39	case	_	_
39	transfert	transfert	NOUN	_	_	37	nmod	_	_
40	vertical	vertical	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#Suite à ce dernier rapport, l'inspection a demandé notamment à l'exploitant par courrier du 2 aout 2016 de délimiter l'extension de la pollution et des gaz du sol par des investigations supplémentaires et de proposer des mesures de gestion de la pollution.
1	Suite	suite	NOUN	_	_	5	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	5	det	_	_
4	dernier	dernier	ADJ	_	_	5	amod	_	_
5	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	notamment	notamment	ADV	_	_	10	advmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
15	par	par	ADP	_	_	16	case	_	_
16	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	2	2	NUM	_	_	16	nmod	_	_
19	aout	aout	NOUN	_	_	18	nmod	_	_
20	2016	2016	NUM	_	_	19	nmod	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	délimiter	délimiter	VERB	_	_	10	xcomp	_	_
23	l'	le	DET	_	_	24	det	_	_
24	extension	extension	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	de	ADP	_	_	30	case	_	_
30	gaz	gaz	NOUN	_	_	27	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sol	sol	NOUN	_	_	30	nmod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	investigations	investigation	NOUN	_	_	22	obl:mod	_	_
36	supplémentaires	supplémentaire	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	proposer	proposer	VERB	_	_	22	conj	_	_
40	des	un	DET	_	_	41	det	_	_
41	mesures	mesure	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	gestion	gestion	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	pollution	pollution	NOUN	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	10	punct	_	_


#93.0006

#Station service de distribution de carburant située en zone urbanisée.
1	Station	station	NOUN	_	_	1	ROOT	_	_
2	service	service	NOUN	_	_	1	nmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	distribution	distribution	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	carburant	carburant	NOUN	_	_	4	nmod	_	_
7	située	situer	VERB	_	_	1	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	zone	zone	NOUN	_	_	7	obl:arg	_	_
10	urbanisée	urbaniser	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Station de distribution de carburant :
1	Station	station	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	distribution	distribution	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	carburant	carburant	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#1ère pollution constatée en 1993 due semble-t-il à une fuite sur une canalisation de liaison cuve-volucompteur de distribution de supercarburant.
1	1ère	premier	ADJ	_	_	2	amod	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	constatée	constater	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1993	1993	NUM	_	_	3	obl:mod	_	_
6	due	devoir	ADJ	_	_	2	amod	_	_
7	semble	semble	VERB	_	_	2	parataxis	_	_
8	-t	-t	PRON	_	_	7	dep	_	_
9	-il	il	PRON	_	_	7	dep	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	fuite	fuite	NOUN	_	_	7	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	canalisation	canalisation	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	liaison	liaison	NOUN	_	_	15	nmod	_	_
18	cuve	cuve	NOUN	_	_	17	nmod	_	_
19	-	-	NOUN	_	_	17	nmod	_	_
20	volucompteur	volucompteur	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	distribution	distribution	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	supercarburant	supercarburant	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Nappe superficielle (eau infiltrée) et sol de la station service pollué sur 50 m² environ.
1	Nappe	nappe	NOUN	_	_	1	ROOT	_	_
2	superficielle	superficiel	ADJ	_	_	1	amod	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	eau	eau	NOUN	_	_	1	appos	_	_
5	infiltrée	infiltrer	VERB	_	_	4	acl	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	sol	sol	NOUN	_	_	1	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	station	station	NOUN	_	_	8	nmod	_	_
12	service	service	NOUN	_	_	11	nmod	_	_
13	pollué	polluer	VERB	_	_	11	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	50	50	NUM	_	_	16	nummod	_	_
16	m²	m²	NOUN	_	_	13	obl:mod	_	_
17	environ	environ	ADV	_	_	13	advmod	_	_
18	.	.	PUNCT	_	_	1	punct	_	_


#Traitement par venting achevé en mars 1996.
1	Traitement	traitement	NOUN	_	_	1	ROOT	_	_
2	par	par	ADP	_	_	3	case	_	_
3	venting	venting	NOUN	_	_	1	nmod	_	_
4	achevé	achever	VERB	_	_	1	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mars	mars	NOUN	_	_	4	obl:mod	_	_
7	1996	1996	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#14/08/1997: Lors d'une inspection ICPE, constat de la présence de gasoil (GO)dans les fosses maçonnées de deux cuves (1,5 à 1,8 m de GO quasi pur dans les fosses).
1	14/08/1997	14/08/1997	NOUN	_	_	9	det	_	_
2	:	:	PUNCT	_	_	9	punct	_	_
3	Lors	lors	ADV	_	_	9	advmod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	obl:arg	_	_
7	ICPE	ICPE	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	constat	constat	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gasoil	gasoil	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	GO)dans	go)dans	ADP	_	_	9	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	fosses	fosse	NOUN	_	_	9	nmod	_	_
19	maçonnées	maçonner	VERB	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	deux	deux	NUM	_	_	22	nummod	_	_
22	cuves	cuve	NOUN	_	_	18	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	1,5	1,5	NUM	_	_	27	nummod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	1,8	1,8	NUM	_	_	24	nmod	_	_
27	m	m	NOUN	_	_	22	appos	_	_
28	de	de	ADP	_	_	29	case	_	_
29	GO	go	NOUN	_	_	27	nmod	_	_
30	quasi	quasi	ADV	_	_	31	advmod	_	_
31	pur	pur	ADJ	_	_	27	amod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	fosses	fosse	NOUN	_	_	22	obl:mod	_	_
35	)	)	PUNCT	_	_	9	punct	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Arrêté de mise en demeure du 18/09/1997.
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	mise	mise	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	demeure	demeure	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	18/09/1997	18/09/1997	NOUN	_	_	3	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#Nouveau diagnostic pollution demandé à TOTAL.
1	Nouveau	nouveau	ADJ	_	_	2	amod	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	pollution	pollution	NOUN	_	_	2	nmod	_	_
4	demandé	demander	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	6	case	_	_
6	TOTAL	TOTAL	PROPN	_	_	4	obl:arg	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Rapport fourni par TOTAL le 28/07/1998.
1	Rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	fourni	fournir	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	4	case	_	_
4	TOTAL	TOTAL	PROPN	_	_	2	obl:agent	_	_
5	le	le	DET	_	_	6	det	_	_
6	28/07/1998	28/07/1998	NUM	_	_	2	obl:mod	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#28/12/1998: Demande d'une ESR par arrêté préfectoral, non fournie à ce jour.
1	28/12/1998	28/12/1998	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	3	punct	_	_
3	Demande	demande	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	3	nmod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	3	nmod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	fournie	fournir	VERB	_	_	3	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	jour	jour	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Travaux de dépollution par venting et extraction double phase achevés en Juin 2000.
1	Travaux	travail	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	dépollution	dépollution	NOUN	_	_	1	nmod	_	_
4	par	par	ADP	_	_	5	case	_	_
5	venting	venting	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	extraction	extraction	NOUN	_	_	3	conj	_	_
8	double	double	ADJ	_	_	9	amod	_	_
9	phase	phase	NOUN	_	_	7	nmod	_	_
10	achevés	achever	VERB	_	_	1	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Juin	juin	NOUN	_	_	10	obl:mod	_	_
13	2000	2000	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Rapport de fin de travaux fourni le 26 Décembre 2000.
1	Rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fin	fin	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	fourni	fournir	VERB	_	_	1	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	26	26	NUM	_	_	6	obl:mod	_	_
9	Décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2000	2000	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Réapparition de la pollution en novembre 2001 confirmé en février 2002 et reprise de la dépollution.
1	Réapparition	réapparition	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	1	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	novembre	novembre	NOUN	_	_	1	nmod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	confirmé	confirmer	VERB	_	_	6	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	février	février	NOUN	_	_	8	obl:mod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	reprise	reprise	NOUN	_	_	1	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	1	punct	_	_


#nalyses de controle faites en novembre 2005
1	nalyses	nalyse	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	controle	controle	NOUN	_	_	1	nmod	_	_
4	faites	faire	VERB	_	_	1	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	novembre	novembre	NOUN	_	_	4	obl:mod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_


#18/08/2006 Réception des résultats d'analyses de suivi de la pollution de novembre 2005.
1	18/08/2006	18/08/2006	NOUN	_	_	1	ROOT	_	_
2	Réception	réception	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	suivi	suivi	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	novembre	novembre	NOUN	_	_	11	nmod	_	_
14	2005	2005	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	2	punct	_	_


#30/01/2007 Réception des résultats d'analyses de suivi de la pollution de septembre 2006.
1	30/01/2007	30/01/2007	NOUN	_	_	1	ROOT	_	_
2	Réception	réception	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	suivi	suivi	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	septembre	septembre	NOUN	_	_	11	nmod	_	_
14	2006	2006	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	2	punct	_	_


#24/06/2007 Réception des résultats d'analyses de suivi de la pollution de mars 2007.
1	24/06/2007	24/06/2007	NUM	_	_	1	ROOT	_	_
2	Réception	réception	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	suivi	suivi	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mars	mars	NOUN	_	_	11	nmod	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	2	punct	_	_


#94.0039

#Le terrain situé au Nord du centre ville de Villeneuve-Saint-Georges, d’une superficie totale de 4296m2 a accueilli de 1877 à 1950 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	19	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Nord	nord	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	centre	centre	NOUN	_	_	5	nmod	_	_
8	ville	vill	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Villeneuve-Saint-Georges	Villeneuve-Saint-Georges	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	superficie	superficie	NOUN	_	_	2	nmod	_	_
15	totale	total	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	4296m2	4296m2	NUM	_	_	14	nmod	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	accueilli	accueillir	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	case	_	_
21	1877	1877	NUM	_	_	19	obl:mod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	1950	1950	NUM	_	_	21	nmod	_	_
24	une	un	DET	_	_	25	det	_	_
25	usine	usine	NOUN	_	_	19	obj	_	_
26	fabriquant	fabriquer	VERB	_	_	25	acl	_	_
27	du	de	DET	_	_	28	det	_	_
28	gaz	gaz	NOUN	_	_	26	obj	_	_
29	à	à	ADP	_	_	26	advmod	_	_
30	partir	partir	VERB	_	_	29	fixed	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	distillation	distillation	NOUN	_	_	29	dep	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	houille	houille	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	19	punct	_	_


#Le site a accueilli une agence d’exploitation et une agence clientèle EDF-GDF jusqu’en 1999.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	agence	agence	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	exploitation	exploitation	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	agence	agence	NOUN	_	_	6	conj	_	_
12	clientèle	clientèle	NOUN	_	_	11	nmod	_	_
13	EDF	EDF	PROPN	_	_	11	nmod	_	_
14	-	-	PROPN	_	_	11	nmod	_	_
15	GDF	GDF	PROPN	_	_	11	nmod	_	_
16	jusqu’	jusqu’	ADP	_	_	18	case	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1999	1999	NUM	_	_	4	obl:mod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Depuis 2006 GDF envisage de vendre le terrain.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2006	2006	NUM	_	_	4	obl:mod	_	_
3	GDF	GDF	PROPN	_	_	4	nsubj	_	_
4	envisage	envisager	VERB	_	_	4	ROOT	_	_
