#25.0059

#La société SHELL DIRECT reprise par PETROLES SHELL depuis octobre 2003 a exploité sur le site un dépôt d'hydrocarbures soumis à déclaration jusqu'en 2000.
21	pollutions	pollution	NOUN	_	_	19	nmod	_	_
22	résiduelles	résiduel	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation sous 3 mois d'un bilan coûts-avantages sur la possibilité de supprimer ou réduire les pollutions résiduelles au droit de l'ancienne aire de lavage,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	sous	sous	ADP	_	_	6	case	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	mois	mois	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	bilan	bilan	NOUN	_	_	3	nmod	_	_
10	coûts	coût	NOUN	_	_	9	nmod	_	_
11	-	-	NOUN	_	_	9	nmod	_	_
12	avantages	avantage	NOUN	_	_	9	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	possibilité	possibilité	NOUN	_	_	9	nmod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	supprimer	supprimer	VERB	_	_	15	acl	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	réduire	réduire	VERB	_	_	17	conj	_	_
20	les	le	DET	_	_	21	det	_	_
21	pollutions	pollution	NOUN	_	_	17	obj	_	_
22	résiduelles	résiduel	ADJ	_	_	21	amod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	9	nmod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l'	le	DET	_	_	28	det	_	_
27	ancienne	ancien	ADJ	_	_	28	amod	_	_
28	aire	aire	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	lavage	lavage	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	3	punct	_	_


#- la surveillance semestrielle, de la qualité des eaux souterraines au droit et en aval du site par le biais de 6 piézomètres, et de la qualité des eaux du Doubs en amont et en aval du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	semestrielle	semestriel	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	8	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	13	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	13	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	biais	biais	NOUN	_	_	8	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	6	6	NUM	_	_	24	nummod	_	_
24	piézomètres	piézomètre	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	8	punct	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	8	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	Doubs	Doubs	PROPN	_	_	31	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	amont	amont	NOUN	_	_	29	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	en	en	ADP	_	_	38	case	_	_
38	aval	aval	NOUN	_	_	35	conj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	35	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Cette surveillance porte sur les paramètres représentatifs des pollutions résiduelles en place (COHV, BTEX, hydrocarbures C10-C40, HAP, métaux lourds),
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	porte	porte	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	paramètres	paramètre	NOUN	_	_	3	obl:arg	_	_
7	représentatifs	représentatif	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	pollutions	pollution	NOUN	_	_	6	nmod	_	_
10	résiduelles	résiduel	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	COHV	cohv	NOUN	_	_	9	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	BTEX	BTEX	PROPN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	14	conj	_	_
19	C10-C40	C10-C40	PROPN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	HAP	hap	NOUN	_	_	14	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	métaux	métal	NOUN	_	_	14	conj	_	_
24	lourds	lourd	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	6	punct	_	_
26	,	,	PUNCT	_	_	3	punct	_	_


#- la surveillance annuelle de la composition des gaz du sol au droit du site par le biais de 4 piézairs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	annuelle	annuel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	composition	composition	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	3	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	biais	biais	NOUN	_	_	3	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	4	4	NUM	_	_	21	nummod	_	_
21	piézairs	piézair	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Cette surveillance porte sur les paramètres représentatifs des pollutions résiduelles volatiles en place (COHV, BTEX, hydrocarbures volatils et naphtalène),
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	porte	porte	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	paramètres	paramètre	NOUN	_	_	3	obl:arg	_	_
7	représentatifs	représentatif	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	pollutions	pollution	NOUN	_	_	6	nmod	_	_
10	résiduelles	résiduel	ADJ	_	_	9	amod	_	_
11	volatiles	volatil	ADJ	_	_	9	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	COHV	COHV	PROPN	_	_	9	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	BTEX	BTEX	PROPN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
20	volatils	volatil	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	naphtalène	naphtalène	NOUN	_	_	15	conj	_	_
23	)	)	PUNCT	_	_	3	punct	_	_
24	,	,	PUNCT	_	_	3	punct	_	_


#- la surveillance semestrielle de la qualité des eaux d'alimentation en eau potable au droit du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	semestrielle	semestriel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	alimentation	alimentation	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	potable	potable	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	7	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Cette surveillance porte sur les mêmes paramètres que la surveillance de la qualité des eaux souterraines,
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	porte	porte	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	les	le	DET	_	_	7	det	_	_
6	mêmes	même	ADJ	_	_	7	amod	_	_
7	paramètres	paramètre	NOUN	_	_	3	obl:arg	_	_
8	que	que	SCONJ	_	_	10	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#- la surveillance annuelle pendant 2 ans de la qualité de l'air ambiant au droit de l'habitation située en bordure sud du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	annuelle	annuel	ADJ	_	_	3	amod	_	_
5	pendant	pendant	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	ans	an	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	air	air	NOUN	_	_	10	nmod	_	_
14	ambiant	ambiant	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	habitation	habitation	NOUN	_	_	16	nmod	_	_
20	située	situer	VERB	_	_	19	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	bordure	bordure	NOUN	_	_	20	obl:arg	_	_
23	sud	sud	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Cette surveillance porte sur les mêmes paramètres que la surveillance de la composition des gaz du sol,
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	porte	porte	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	les	le	DET	_	_	7	det	_	_
6	mêmes	même	ADJ	_	_	7	amod	_	_
7	paramètres	paramètre	NOUN	_	_	3	obl:arg	_	_
8	que	que	SCONJ	_	_	10	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	composition	composition	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	gaz	gaz	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- la mise en place, en cas de vente du site, de changement d'usage ou de changement d'exploitant, de restrictions d'usage et la transmission à l'inspection, sous 1 mois, d'un dossier proposant les restrictions d'usage que l'exploitant juge nécessaire de mettre en place sur le site pour garantir les intérêts protégés par le Code de l'Environnement.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	vente	vente	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	changement	changement	NOUN	_	_	10	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	usage	usage	NOUN	_	_	15	nmod	_	_
18	ou	ou	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	changement	changement	NOUN	_	_	15	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	exploitant	exploitant	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	de	de	ADP	_	_	25	case	_	_
25	restrictions	restriction	NOUN	_	_	10	conj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	usage	usage	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	la	le	DET	_	_	30	det	_	_
30	transmission	transmission	NOUN	_	_	10	conj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	inspection	inspection	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	30	punct	_	_
35	sous	sous	ADP	_	_	37	case	_	_
36	1	1	NUM	_	_	37	nummod	_	_
37	mois	mois	NOUN	_	_	30	nmod	_	_
38	,	,	PUNCT	_	_	30	punct	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	dossier	dossier	NOUN	_	_	30	nmod	_	_
42	proposant	proposer	VERB	_	_	41	acl	_	_
43	les	le	DET	_	_	44	det	_	_
44	restrictions	restriction	NOUN	_	_	42	obj	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	usage	usage	NOUN	_	_	44	nmod	_	_
47	que	que	PRON	_	_	50	dep	_	_
48	l'	le	DET	_	_	49	det	_	_
49	exploitant	exploitant	NOUN	_	_	50	nsubj	_	_
50	juge	juger	VERB	_	_	44	acl:relcl	_	_
51	nécessaire	nécessaire	ADJ	_	_	50	xcomp	_	_
52	de	de	ADP	_	_	53	mark	_	_
53	mettre	mettre	VERB	_	_	51	xcomp	_	_
54	en	en	ADP	_	_	55	case	_	_
55	place	place	NOUN	_	_	53	obl:arg	_	_
56	sur	sur	ADP	_	_	58	case	_	_
57	le	le	DET	_	_	58	det	_	_
58	site	site	NOUN	_	_	53	obl:mod	_	_
59	pour	pour	ADP	_	_	60	mark	_	_
60	garantir	garantir	VERB	_	_	53	advcl	_	_
61	les	le	DET	_	_	62	det	_	_
62	intérêts	intérêt	NOUN	_	_	60	obj	_	_
63	protégés	protéger	VERB	_	_	62	acl	_	_
64	par	par	ADP	_	_	66	case	_	_
65	le	le	DET	_	_	66	det	_	_
66	Code	code	NOUN	_	_	63	obl:agent	_	_
67	de	de	ADP	_	_	69	case	_	_
68	l'	le	DET	_	_	69	det	_	_
69	Environnement	environnement	NOUN	_	_	66	nmod	_	_
70	.	.	PUNCT	_	_	3	punct	_	_


#Les surveillances prescrites ont pour but de confirmer les résultats de l'EQRS transmise en 2010 et la suffisance des travaux réalisés par rapport à la nécessité de maîtriser les impacts hors site des pollutions résiduelles.
1	Les	le	DET	_	_	2	det	_	_
2	surveillances	surveillance	NOUN	_	_	6	nsubj	_	_
3	prescrites	prescrire	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	but	but	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	confirmer	confirmer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	résultats	résultat	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	EQRS	eqr	NOUN	_	_	10	nmod	_	_
14	transmise	transmettre	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2010	2010	NUM	_	_	14	obl:mod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	suffisance	suffisance	NOUN	_	_	10	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	19	nmod	_	_
22	réalisés	réaliser	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	24	case	_	_
24	rapport	rapport	NOUN	_	_	22	obl:mod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nécessité	nécessité	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	maîtriser	maîtriser	VERB	_	_	27	acl	_	_
30	les	le	DET	_	_	31	det	_	_
31	impacts	impact	NOUN	_	_	29	obj	_	_
32	hors	hors	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	pollutions	pollution	NOUN	_	_	31	nmod	_	_
36	résiduelles	résiduel	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	6	punct	_	_


#70.0005

#La société BECK TECHNOLOGIES (ex BLANC AERO TECHNOLOGIES) exerce son activité industrielle dans le domaine de la fabrication et de la commercialisation de fixations techniques de hautes performances.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	BECK	BECK	PROPN	_	_	2	appos	_	_
4	TECHNOLOGIES	TECHNOLOGIES	PROPN	_	_	3	flat:name	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	ex	ex	ADP	_	_	7	case	_	_
7	BLANC	BLANC	PROPN	_	_	2	appos	_	_
8	AERO	AERO	PROPN	_	_	7	flat:name	_	_
9	TECHNOLOGIES	TECHNOLOGIES	PROPN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	exerce	exercer	VERB	_	_	11	ROOT	_	_
12	son	son	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	11	obj	_	_
14	industrielle	industriel	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	domaine	domaine	NOUN	_	_	11	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	fabrication	fabrication	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	commercialisation	commercialisation	NOUN	_	_	20	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fixations	fixation	NOUN	_	_	20	nmod	_	_
27	techniques	technique	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	hautes	haut	ADJ	_	_	30	amod	_	_
30	performances	performance	NOUN	_	_	26	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Ses activités regroupent le travail des métaux par forgeage, décolletage ainsi que du traitement thermique.
1	Ses	son	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	3	nsubj	_	_
3	regroupent	regrouper	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	travail	travail	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	forgeage	forgeage	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	décolletage	décolletage	NOUN	_	_	9	conj	_	_
12	ainsi	ainsi	ADV	_	_	15	cc	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	du	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	9	conj	_	_
16	thermique	thermique	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Suite à un contrôle sur le site, l'administration a demandé par arrêté préfectoral du 22 octobre 1992 à la société Mégnin alors exploitante des installations,la réalisation d'une étude sur les remèdes à mettre en œuvre pour supprimer les effets des épandages successifs de bains usés constatés.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	contrôle	contrôle	NOUN	_	_	12	obl:mod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	administration	administration	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	22	22	NUM	_	_	14	nmod	_	_
18	octobre	octobre	NOUN	_	_	17	nmod	_	_
19	1992	1992	NUM	_	_	18	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	12	obl:arg	_	_
23	Mégnin	Mégnin	PROPN	_	_	22	flat:name	_	_
24	alors	alors	ADV	_	_	25	advmod	_	_
25	exploitante	exploitant	NOUN	_	_	22	acl	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	12	punct	_	_
29	la	le	DET	_	_	30	det	_	_
30	réalisation	réalisation	NOUN	_	_	12	obj	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	étude	étude	NOUN	_	_	30	nmod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	remèdes	remède	NOUN	_	_	33	nmod	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	mettre	mettre	VERB	_	_	36	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	œuvre	œuvre	NOUN	_	_	38	obl:arg	_	_
41	pour	pour	ADP	_	_	42	mark	_	_
42	supprimer	supprimer	VERB	_	_	38	advcl	_	_
43	les	le	DET	_	_	44	det	_	_
44	effets	effet	NOUN	_	_	42	obj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	épandages	épandage	NOUN	_	_	44	nmod	_	_
47	successifs	successif	ADJ	_	_	46	amod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	bains	bain	NOUN	_	_	46	nmod	_	_
50	usés	user	VERB	_	_	49	acl	_	_
51	constatés	constater	VERB	_	_	46	acl	_	_
52	.	.	PUNCT	_	_	12	punct	_	_


#Un laboratoire spécialisé a été chargé de l'étude et des investigations nécessaires.
1	Un	un	DET	_	_	2	det	_	_
2	laboratoire	laboratoire	NOUN	_	_	6	nsubj:pass	_	_
3	spécialisé	spécialisé	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	chargé	charger	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	6	obl:arg	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	investigations	investigation	NOUN	_	_	9	conj	_	_
13	nécessaires	nécessaire	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Une société spécialisée a traité cette pollution sur site par voie biologique, par excavation et mise en décharge contrôlée des terres souillées.
1	Une	un	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	spécialisée	spécialiser	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	traité	traiter	VERB	_	_	5	ROOT	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	voie	voie	NOUN	_	_	5	obl:mod	_	_
12	biologique	biologique	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	par	par	ADP	_	_	15	case	_	_
15	excavation	excavation	NOUN	_	_	5	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	mise	mise	NOUN	_	_	15	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	décharge	décharge	NOUN	_	_	17	nmod	_	_
20	contrôlée	contrôler	VERB	_	_	17	acl	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	17	nmod	_	_
23	souillées	souiller	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#L'activité de galvanisation de boulonnerie a depuis cessé.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	galvanisation	galvanisation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	boulonnerie	boulonnerie	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	depuis	depuis	ADV	_	_	9	advmod	_	_
9	cessé	cesser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Par arrêté préfectoral du 01/08/2001 une étude simplifiée des risques de pollution et une surveillance périodique des eaux souterraines ont été prescrites.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	22	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	01/08/2001	01/08/2001	NOUN	_	_	2	nmod	_	_
6	une	un	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	22	nsubj:pass	_	_
8	simplifiée	simplifier	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
