#33.0042

#Usine de conditionnement, de stockage et de distribution de produits chimiques divers exploitée par la société CIRON SA sur la commune de Barsac (33).
20	67	67	NUM	_	_	12	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	68	68	NUM	_	_	12	conj	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	autorisée	autoriser	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	deux	deux	NUM	_	_	28	nummod	_	_
28	reprises	reprise	NOUN	_	_	25	obl:mod	_	_
29	par	par	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	arrêtés	arrêté	NOUN	_	_	25	obl:agent	_	_
32	du	de	ADP	_	_	33	case	_	_
33	05	05	NUM	_	_	31	nmod	_	_
34	septembre	septembre	NOUN	_	_	33	nmod	_	_
35	1979	1979	NUM	_	_	34	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	du	de	ADP	_	_	38	case	_	_
38	17	17	NUM	_	_	33	conj	_	_
39	novembre	novembre	NOUN	_	_	38	nmod	_	_
40	1982	1982	NUM	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	25	punct	_	_


#La parcelle 69 n'a reçu, a priori, que des déchets à caractère inerte, déblais et gravats.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	6	nsubj	_	_
3	69	69	NUM	_	_	2	nummod	_	_
4	n'	n'	ADV	_	_	6	advmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	reçu	recevoir	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	a	à	ADP	_	_	6	advmod	_	_
9	priori	priori	ADV	_	_	8	fixed	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	que	que	ADV	_	_	13	advmod	_	_
12	des	un	DET	_	_	13	det	_	_
13	déchets	déchet	NOUN	_	_	6	obj	_	_
14	à	à	ADP	_	_	15	case	_	_
15	caractère	caractère	NOUN	_	_	13	nmod	_	_
16	inerte	inerte	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	déblais	déblai	NOUN	_	_	13	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	gravats	gravat	NOUN	_	_	13	conj	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Lors de la fermeture de la décharge du Bourghail 33 Pessac, exploitée par la Communauté Urbaine de Bordeaux, les ordures ménagères ont été acheminées sur la décharge de Martignas à raison de 400 tonnes par jour.
1	Lors	lors	ADV	_	_	26	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	fermeture	fermeture	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	décharge	décharge	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Bourghail	Bourghail	PROPN	_	_	7	nmod	_	_
10	33	33	NUM	_	_	9	flat:name	_	_
11	Pessac	Pessac	PROPN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	exploitée	exploiter	VERB	_	_	4	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Communauté	communauté	NOUN	_	_	13	obl:agent	_	_
17	Urbaine	urbain	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Bordeaux	Bordeaux	PROPN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	26	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	ordures	ordure	NOUN	_	_	26	nsubj:pass	_	_
23	ménagères	ménager	ADJ	_	_	22	amod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	acheminées	acheminer	VERB	_	_	26	ROOT	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	décharge	décharge	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Martignas	Martignas	PROPN	_	_	29	nmod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	raison	raison	NOUN	_	_	26	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	400	400	NUM	_	_	36	nummod	_	_
36	tonnes	tonne	NOUN	_	_	33	nmod	_	_
37	par	par	ADP	_	_	38	case	_	_
38	jour	jour	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	26	punct	_	_


#Suite à l'évolution de la réglementation sur les usines d'incinération d'ordures ménagères et notamment sur les filières d'élimination des déchets issus de ces usines, l'arrêté du 15 juin 1993 a réglementé l'acceptation des mâchefers et a interdit la mise en décharge des cendres d'épuration des fumées, relevant désormais de la mise en centre de stockage de déchets ultimes.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	évolution	évolution	NOUN	_	_	37	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réglementation	réglementation	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	usines	usine	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	incinération	incinération	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	ordures	ordure	NOUN	_	_	12	nmod	_	_
15	ménagères	ménager	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	20	cc	_	_
17	notamment	notamment	ADV	_	_	20	advmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	filières	filière	NOUN	_	_	4	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	élimination	élimination	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	issus	issu	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	usines	usine	NOUN	_	_	25	obl:arg	_	_
29	,	,	PUNCT	_	_	37	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	37	nsubj	_	_
32	du	de	ADP	_	_	33	case	_	_
33	15	15	NUM	_	_	31	nmod	_	_
34	juin	juin	NOUN	_	_	33	nmod	_	_
35	1993	1993	NUM	_	_	34	nmod	_	_
36	a	avoir	AUX	_	_	37	aux:tense	_	_
37	réglementé	réglementer	VERB	_	_	37	ROOT	_	_
38	l'	le	DET	_	_	39	det	_	_
39	acceptation	acceptation	NOUN	_	_	37	obj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	mâchefers	mâchefer	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	a	avoir	AUX	_	_	44	aux:tense	_	_
44	interdit	interdire	VERB	_	_	37	conj	_	_
45	la	le	DET	_	_	46	det	_	_
46	mise	mise	NOUN	_	_	44	obj	_	_
47	en	en	ADP	_	_	48	case	_	_
48	décharge	décharge	NOUN	_	_	46	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	cendres	cendre	NOUN	_	_	46	nmod	_	_
51	d'	de	ADP	_	_	52	case	_	_
52	épuration	épuration	NOUN	_	_	50	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	fumées	fumée	NOUN	_	_	52	nmod	_	_
55	,	,	PUNCT	_	_	44	punct	_	_
56	relevant	relever	VERB	_	_	44	advcl	_	_
57	désormais	désormais	ADV	_	_	56	advmod	_	_
58	de	de	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	mise	mise	NOUN	_	_	56	obl:arg	_	_
61	en	en	ADP	_	_	62	case	_	_
62	centre	centre	NOUN	_	_	60	nmod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	stockage	stockage	NOUN	_	_	62	nmod	_	_
65	de	de	ADP	_	_	66	case	_	_
66	déchets	déchet	NOUN	_	_	64	nmod	_	_
67	ultimes	ultime	ADJ	_	_	66	amod	_	_
68	.	.	PUNCT	_	_	37	punct	_	_


#L'arrêté du 15 juillet 1993 a prescrit à la STMB, l'installation d'un dispositif pilote de captation du bio gaz issu de la décharge, sur les parcelles 44, 45, 65, 66.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15	15	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	1993	1993	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	STMB	STMB	PROPN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	installation	installation	NOUN	_	_	8	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	dispositif	dispositif	NOUN	_	_	14	nmod	_	_
18	pilote	pilot	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	captation	captation	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	23	case	_	_
22	bio	bio	ADJ	_	_	23	amod	_	_
23	gaz	gaz	NOUN	_	_	20	nmod	_	_
24	issu	issu	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	décharge	décharge	NOUN	_	_	24	obl:arg	_	_
28	,	,	PUNCT	_	_	14	punct	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	parcelles	parcelle	NOUN	_	_	14	nmod	_	_
32	44	44	NUM	_	_	31	nummod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	45	45	NUM	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	65	65	NUM	_	_	32	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	66	66	NUM	_	_	32	conj	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#A cette date, la parcelle 68 restait en exploitation.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	parcelle	parcelle	NOUN	_	_	8	nsubj	_	_
7	68	68	NUM	_	_	6	nummod	_	_
8	restait	rester	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	exploitation	exploitation	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#A cette même date, le changement d'exploitant était déclaré en Préfecture au profit de la société ONYX Aquitaine.
1	A	à	ADP	_	_	4	case	_	_
2	cette	ce	DET	_	_	4	det	_	_
3	même	même	ADJ	_	_	4	amod	_	_
4	date	date	NOUN	_	_	11	obl:mod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	changement	changement	NOUN	_	_	11	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	exploitant	exploitant	NOUN	_	_	7	nmod	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	déclaré	déclarer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	Préfecture	préfecture	NOUN	_	_	11	obl:arg	_	_
14	au	au	ADP	_	_	15	case	_	_
15	profit	profit	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_
19	ONYX	ONYX	PROPN	_	_	18	nmod	_	_
20	Aquitaine	Aquitaine	PROPN	_	_	19	flat:name	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#L'arrêté du 27 mars 1995 a prescrit des dispositions complémentaires d'aménagement final de la décharge ainsi que les modalités de suivi et de surveillance des eaux superficielles et souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27	27	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	1995	1995	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	dispositions	disposition	NOUN	_	_	8	obj	_	_
11	complémentaires	complémentaire	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	aménagement	aménagement	NOUN	_	_	10	nmod	_	_
14	final	final	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	décharge	décharge	NOUN	_	_	13	nmod	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	les	le	DET	_	_	21	det	_	_
21	modalités	modalité	NOUN	_	_	10	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	suivi	suivi	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surveillance	surveillance	NOUN	_	_	23	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	superficielles	superficiel	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	souterraines	souterrain	ADJ	_	_	29	conj	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#1 - DIAGNOSTICS :
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTICS	DIAGNOSTICS	PROPN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Selon l'étude du Laboratoire de Recherches et Applications Géologiques LARAG (1989), reprise dans le rapport du Bureau d'Etudes et de Réalisations Touristiques de la Côte Aquitaine BERTCA, relatif à l'étude d'impact et la remise en état des carrières, les cotes de fond d'exploitation des gravières n'atteignent pas le niveau de la nappe phréatique.
1	Selon	selon	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	57	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Laboratoire	laboratoire	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Recherches	recherche	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	Applications	application	NOUN	_	_	7	conj	_	_
10	Géologiques	géologique	ADJ	_	_	9	amod	_	_
11	LARAG	LARAG	PROPN	_	_	5	flat:name	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	1989	1989	NUM	_	_	3	nummod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	reprise	reprendre	VERB	_	_	3	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	rapport	rapport	NOUN	_	_	16	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Bureau	bureau	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	Etudes	etude	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Réalisations	réalisation	NOUN	_	_	23	conj	_	_
27	Touristiques	touristique	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	Côte	côte	NOUN	_	_	26	nmod	_	_
31	Aquitaine	Aquitaine	PROPN	_	_	30	nmod	_	_
32	BERTCA	BERTCA	PROPN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	21	punct	_	_
34	relatif	relatif	ADJ	_	_	19	amod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	étude	étude	NOUN	_	_	34	obl:arg	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	impact	impact	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	la	le	DET	_	_	42	det	_	_
42	remise	remise	NOUN	_	_	37	conj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	état	état	NOUN	_	_	42	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	carrières	carrière	NOUN	_	_	42	nmod	_	_
47	,	,	PUNCT	_	_	57	punct	_	_
48	les	le	DET	_	_	49	det	_	_
49	cotes	cote	NOUN	_	_	57	nsubj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	fond	fond	NOUN	_	_	49	nmod	_	_
52	d'	de	ADP	_	_	53	case	_	_
53	exploitation	exploitation	NOUN	_	_	51	nmod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	gravières	gravière	NOUN	_	_	53	nmod	_	_
56	n'	n'	ADV	_	_	57	advmod	_	_
57	atteignent	atteindre	VERB	_	_	57	ROOT	_	_
58	pas	pas	ADV	_	_	57	advmod	_	_
59	le	le	DET	_	_	60	det	_	_
60	niveau	niveau	NOUN	_	_	57	obj	_	_
61	de	de	ADP	_	_	63	case	_	_
62	la	le	DET	_	_	63	det	_	_
63	nappe	nappe	NOUN	_	_	60	nmod	_	_
64	phréatique	phréatique	ADJ	_	_	63	amod	_	_
65	.	.	PUNCT	_	_	57	punct	_	_


#Les flaques en fond d'exploitation montrant une cote inférieure, ont été, à priori, comblées par des matériaux sablo-argileux compactés.
1	Les	le	DET	_	_	2	det	_	_
2	flaques	flaque	NOUN	_	_	18	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	exploitation	exploitation	NOUN	_	_	4	nmod	_	_
7	montrant	montrer	VERB	_	_	2	acl	_	_
8	une	un	DET	_	_	9	det	_	_
9	cote	cote	NOUN	_	_	7	obj	_	_
10	inférieure	inférieur	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	ont	avoir	AUX	_	_	18	aux:tense	_	_
13	été	être	AUX	_	_	18	aux:pass	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	à	à	ADP	_	_	16	case	_	_
16	priori	priori	ADV	_	_	18	obl:mod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	comblées	combler	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	matériaux	matériau	NOUN	_	_	18	obl:agent	_	_
22	sablo	sablo	ADJ	_	_	21	amod	_	_
23	-	-	ADJ	_	_	21	amod	_	_
24	argileux	argileux	ADJ	_	_	21	amod	_	_
25	compactés	compacter	VERB	_	_	21	acl	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Le diagnostic de la décharge a été prescrit par l'arrêté du 24 avril 2002.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	du	de	ADP	_	_	13	case	_	_
13	24	24	NUM	_	_	11	nmod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#L'étude remise en juillet 2002 confirme les mesures fixées par l'arrêté du 27 mars 1995.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	3	obl:arg	_	_
6	2002	2002	NUM	_	_	5	nmod	_	_
7	confirme	confirme	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	7	obj	_	_
10	fixées	fixer	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:agent	_	_
14	du	de	ADP	_	_	15	case	_	_
15	27	27	NUM	_	_	13	nmod	_	_
16	mars	mars	NOUN	_	_	15	nmod	_	_
17	1995	1995	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Un complément d'étude hydraulique remis le 1er 2005 conclut à la deconnexion des 2 niveaux d'eau souterraine de subsurface et du miocèce avec les lixiviats de la décharde.
1	Un	un	DET	_	_	2	det	_	_
2	complément	complément	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	hydraulique	hydraulique	ADJ	_	_	4	amod	_	_
6	remis	remettre	VERB	_	_	2	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	1er	premier	ADJ	_	_	6	obl:mod	_	_
9	2005	2005	NUM	_	_	8	nmod	_	_
10	conclut	conclure	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	deconnexion	deconnexion	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	niveaux	niveau	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	nmod	_	_
19	souterraine	souterrain	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	subsurface	subsurface	NOUN	_	_	16	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	miocèce	miocèce	NOUN	_	_	21	conj	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	lixiviats	lixiviat	NOUN	_	_	13	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	décharde	décharde	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#2 - TRAVAUX :
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 27 mars 1995 a prescrit la mise en place d'une couche de fondation sur l'ensemble de la surface des parcelles 44, 45, 65, 66, et 68 et d'une couche de terre d'épaisseur minimale 1 mètre, en forme de dôme formant une pente de 3 à 4 %.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27	27	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	1995	1995	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	couche	couche	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fondation	fondation	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ensemble	ensemble	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	surface	surface	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	parcelles	parcelle	NOUN	_	_	24	nmod	_	_
27	44	44	NUM	_	_	26	nummod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	45	45	NUM	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	65	65	NUM	_	_	27	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	66	66	NUM	_	_	27	conj	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	68	68	NUM	_	_	27	conj	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	couche	couche	NOUN	_	_	26	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	terre	terre	NOUN	_	_	40	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	épaisseur	épaisseur	NOUN	_	_	40	nmod	_	_
45	minimale	minimal	ADJ	_	_	44	amod	_	_
46	1	1	NUM	_	_	47	nummod	_	_
47	mètre	mètre	NOUN	_	_	44	nmod	_	_
48	,	,	PUNCT	_	_	40	punct	_	_
49	en	en	ADP	_	_	50	case	_	_
50	forme	forme	NOUN	_	_	40	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	dôme	dôme	NOUN	_	_	50	nmod	_	_
53	formant	former	VERB	_	_	40	acl	_	_
54	une	un	DET	_	_	55	det	_	_
55	pente	pente	NOUN	_	_	53	obj	_	_
56	de	de	ADP	_	_	60	case	_	_
57	3	3	NUM	_	_	60	nummod	_	_
58	à	à	ADP	_	_	59	case	_	_
59	4	4	NUM	_	_	57	nmod	_	_
60	%	%	PUNCT	_	_	55	nmod	_	_
61	.	.	PUNCT	_	_	40	punct	_	_


#La parcelle 69, qui n'a reçu que des déchets à caractère inerte, ne devait recevoir que la couche de terre.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	17	nsubj	_	_
3	69	69	NUM	_	_	2	nummod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	qui	qui	PRON	_	_	8	nsubj	_	_
6	n'	n'	ADV	_	_	8	advmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	reçu	recevoir	VERB	_	_	2	acl:relcl	_	_
9	que	que	ADV	_	_	11	advmod	_	_
10	des	un	DET	_	_	11	det	_	_
11	déchets	déchet	NOUN	_	_	8	obj	_	_
12	à	à	ADP	_	_	13	case	_	_
13	caractère	caractère	NOUN	_	_	11	nmod	_	_
14	inerte	inerte	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	devait	devoir	VERB	_	_	17	ROOT	_	_
18	recevoir	recevoir	VERB	_	_	17	xcomp	_	_
19	que	que	ADV	_	_	21	advmod	_	_
