#03.0055

#Cette petite unité de production de bordures de jardin, balustrades et en béton à fonctionné jusqu’en août 1992.
12	nord-est	nord-est	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	direction	direction	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	rivière	rivière	NOUN	_	_	14	nmod	_	_
18	Le	le	DET	_	_	19	det	_	_
19	Bedat	Bedat	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Il n’existe aucun captage AEP à l’aval hydraulique du site.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	n’	n’	ADV	_	_	3	advmod	_	_
3	existe	existe	VERB	_	_	3	ROOT	_	_
4	aucun	aucun	DET	_	_	5	det	_	_
5	captage	captage	NOUN	_	_	3	obj	_	_
6	AEP	aep	NOUN	_	_	5	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	aval	aval	NOUN	_	_	5	nmod	_	_
10	hydraulique	hydraulique	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#De nombreux puits sont enregistrés dans un rayon de 4 km autour du site, pour des usages collectifs et industriels.
1	De	de	DET	_	_	3	det	_	_
2	nombreux	nombreux	ADJ	_	_	3	amod	_	_
3	puits	puits	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	enregistrés	enregistrer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	rayon	rayon	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	4	4	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	8	nmod	_	_
12	autour	autour	ADV	_	_	5	advmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	dep	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	usages	usage	NOUN	_	_	5	obl:mod	_	_
19	collectifs	collectif	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	industriels	industriel	ADJ	_	_	19	conj	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#L’ensemble de ces puits exploite la nappe alluviale associée au Bedat.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	puits	puits	NOUN	_	_	2	nmod	_	_
6	exploite	exploite	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	6	obj	_	_
9	alluviale	alluvial	ADJ	_	_	8	amod	_	_
10	associée	associer	VERB	_	_	8	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	Bedat	Bedat	PROPN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Cependant, ces puits sont situés sur la rive opposée du Bedat qui est susceptible d’agir comme une barrière hydraulique, ils seraient donc peu vulnérables à une éventuelle contamination provenant du site.
1	Cependant	cependant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	puits	puits	NOUN	_	_	6	nsubj:pass	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	situés	situer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rive	rive	NOUN	_	_	6	obl:arg	_	_
10	opposée	opposer	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Bedat	Bedat	PROPN	_	_	9	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	susceptible	susceptible	ADJ	_	_	9	acl:relcl	_	_
16	d’	d’	ADP	_	_	17	mark	_	_
17	agir	agir	VERB	_	_	15	xcomp	_	_
18	comme	comme	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	barrière	barrière	NOUN	_	_	17	obl:arg	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	6	punct	_	_
23	ils	il	PRON	_	_	27	nsubj	_	_
24	seraient	être	AUX	_	_	27	cop	_	_
25	donc	donc	ADV	_	_	27	advmod	_	_
26	peu	peu	ADV	_	_	27	advmod	_	_
27	vulnérables	vulnérable	ADJ	_	_	6	advcl	_	_
28	à	à	ADP	_	_	31	case	_	_
29	une	un	DET	_	_	31	det	_	_
30	éventuelle	éventuel	ADJ	_	_	31	amod	_	_
31	contamination	contamination	NOUN	_	_	27	obl:arg	_	_
32	provenant	provenir	VERB	_	_	31	acl	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	obl:arg	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Différents travaux sont réalisés sur ce site.
1	Différents	différents	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	réalisés	réaliser	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#En juin 2002, une première phase de reconnaissance permet la mise en place de 31 sondages au sol, dont 12 au droit de la parcelle « est », ciblées notamment sur les risques potentiels. 10 piézomètres sont également installés pour caractériser la qualité des eaux souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	10	obl:mod	_	_
3	2002	2002	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	une	un	DET	_	_	7	det	_	_
6	première	premier	ADJ	_	_	7	amod	_	_
7	phase	phase	NOUN	_	_	10	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	reconnaissance	reconnaissance	NOUN	_	_	7	nmod	_	_
10	permet	permettre	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	31	31	NUM	_	_	17	nummod	_	_
17	sondages	sondage	NOUN	_	_	12	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	dont	dont	PRON	_	_	22	nmod	_	_
22	12	12	PRON	_	_	17	acl:relcl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	parcelle	parcelle	NOUN	_	_	24	nmod	_	_
28	«	«	PUNCT	_	_	29	punct	_	_
29	est	être	VERB	_	_	22	conj	_	_
30	»	»	PUNCT	_	_	29	punct	_	_
31	,	,	PUNCT	_	_	29	punct	_	_
32	ciblées	cibler	VERB	_	_	17	acl	_	_
33	notamment	notamment	ADV	_	_	36	advmod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	risques	risque	NOUN	_	_	32	obl:mod	_	_
37	potentiels	potentiel	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	10	punct	_	_
39	10	10	NUM	_	_	40	nummod	_	_
40	piézomètres	piézomètre	NOUN	_	_	43	nsubj:pass	_	_
41	sont	être	AUX	_	_	43	aux:pass	_	_
42	également	également	ADV	_	_	43	advmod	_	_
43	installés	installer	VERB	_	_	43	ROOT	_	_
44	pour	pour	ADP	_	_	45	mark	_	_
45	caractériser	caractériser	VERB	_	_	43	advcl	_	_
46	la	le	DET	_	_	47	det	_	_
47	qualité	qualité	NOUN	_	_	45	obj	_	_
48	des	de	ADP	_	_	49	case	_	_
49	eaux	eau	NOUN	_	_	47	nmod	_	_
50	souterraines	souterrain	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	43	punct	_	_


#En février 2007, une deuxième phase de reconnaissance a lieu pour effectuer des prélèvements des eaux souterraines dans les 10 piézomètres existants.
1	En	en	ADP	_	_	2	case	_	_
2	février	février	NOUN	_	_	10	obl:mod	_	_
3	2007	2007	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	une	un	DET	_	_	7	det	_	_
6	deuxième	deuxième	ADJ	_	_	7	amod	_	_
7	phase	phase	NOUN	_	_	10	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	reconnaissance	reconnaissance	NOUN	_	_	7	nmod	_	_
10	a	avoir	VERB	_	_	10	ROOT	_	_
11	lieu	lieu	NOUN	_	_	10	obj	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	effectuer	effectuer	VERB	_	_	10	advcl	_	_
14	des	un	DET	_	_	15	det	_	_
15	prélèvements	prélèvement	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	dans	dans	ADP	_	_	22	case	_	_
20	les	le	DET	_	_	22	det	_	_
21	10	10	NUM	_	_	22	nummod	_	_
22	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
23	existants	existant	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#En mai 2007, une notification de cessation d'activité est adressée au préfet.
1	En	en	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	12	obl:mod	_	_
3	2007	2007	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	notification	notification	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	adressée	adresser	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	préfet	préfet	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#En juillet 2008, une troisième phase de reconnaissance de la parcelle « est » permet la réalisation de 6 sondages de sol au voisinage d’une ancienne cuve semi-enterrée de fioul de 28 m² enlevée en 1997, au nord-est de la parcelle, où des impacts d’hydrocarbures avaient été détectés dans les sols en juin 2002. 21 sondages sont réalisés en surface. 2 piézomètres complémentaires sont installés et un prélèvement de ces piézomètres et des 6 déjà existants permet de compléter la caractérisation des eaux souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	14	obl:mod	_	_
3	2008	2008	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	une	un	DET	_	_	7	det	_	_
6	troisième	troisième	ADJ	_	_	7	amod	_	_
7	phase	phase	NOUN	_	_	14	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	reconnaissance	reconnaissance	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	parcelle	parcelle	NOUN	_	_	9	nmod	_	_
13	«	«	PUNCT	_	_	14	punct	_	_
14	est	être	VERB	_	_	14	ROOT	_	_
15	»	»	PUNCT	_	_	14	punct	_	_
16	permet	permettre	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	6	6	NUM	_	_	21	nummod	_	_
21	sondages	sondage	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	voisinage	voisinage	NOUN	_	_	18	nmod	_	_
26	d’	d’	ADP	_	_	29	case	_	_
27	une	un	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	cuve	cuve	NOUN	_	_	25	nmod	_	_
30	semi-enterrée	semi-enterrer	VERB	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	fioul	fioul	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	28	28	NUM	_	_	35	nummod	_	_
35	m²	m²	NOUN	_	_	29	nmod	_	_
36	enlevée	enlever	VERB	_	_	29	acl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	1997	1997	NUM	_	_	36	obl:mod	_	_
39	,	,	PUNCT	_	_	29	punct	_	_
40	au	au	ADP	_	_	41	case	_	_
41	nord-est	nord-est	NOUN	_	_	29	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	parcelle	parcelle	NOUN	_	_	41	nmod	_	_
45	,	,	PUNCT	_	_	29	punct	_	_
46	où	où	PRON	_	_	53	iobj	_	_
47	des	un	DET	_	_	48	det	_	_
48	impacts	impact	NOUN	_	_	53	nsubj:pass	_	_
49	d’	d’	ADP	_	_	50	case	_	_
50	hydrocarbures	hydrocarbure	NOUN	_	_	48	nmod	_	_
51	avaient	avoir	AUX	_	_	53	aux:tense	_	_
52	été	être	AUX	_	_	53	aux:pass	_	_
53	détectés	détecter	VERB	_	_	29	acl:relcl	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	les	le	DET	_	_	56	det	_	_
56	sols	sol	NOUN	_	_	53	obl:mod	_	_
57	en	en	ADP	_	_	58	case	_	_
58	juin	juin	NOUN	_	_	53	obl:mod	_	_
59	2002	2002	NUM	_	_	58	nmod	_	_
60	.	.	PUNCT	_	_	16	punct	_	_
61	21	21	NUM	_	_	62	nummod	_	_
62	sondages	sondage	NOUN	_	_	64	nsubj:pass	_	_
63	sont	être	AUX	_	_	64	aux:pass	_	_
64	réalisés	réaliser	VERB	_	_	64	ROOT	_	_
65	en	en	ADP	_	_	66	case	_	_
66	surface	surface	NOUN	_	_	64	obl:mod	_	_
67	.	.	PUNCT	_	_	64	punct	_	_
68	2	2	NUM	_	_	69	nummod	_	_
69	piézomètres	piézomètre	NOUN	_	_	72	nsubj:pass	_	_
70	complémentaires	complémentaire	ADJ	_	_	69	amod	_	_
71	sont	être	AUX	_	_	72	aux:pass	_	_
72	installés	installer	VERB	_	_	72	ROOT	_	_
73	et	et	CCONJ	_	_	84	cc	_	_
74	un	un	DET	_	_	75	det	_	_
75	prélèvement	prélèvement	NOUN	_	_	84	nsubj	_	_
76	de	de	ADP	_	_	78	case	_	_
77	ces	ce	DET	_	_	78	det	_	_
78	piézomètres	piézomètre	NOUN	_	_	75	nmod	_	_
79	et	et	CCONJ	_	_	81	cc	_	_
80	des	de	ADP	_	_	81	case	_	_
81	6	6	NUM	_	_	78	conj	_	_
82	déjà	déjà	ADV	_	_	83	advmod	_	_
83	existants	existant	ADJ	_	_	81	amod	_	_
84	permet	permettre	VERB	_	_	72	conj	_	_
85	de	de	ADP	_	_	86	mark	_	_
86	compléter	compléter	VERB	_	_	84	xcomp	_	_
87	la	le	DET	_	_	88	det	_	_
88	caractérisation	caractérisation	NOUN	_	_	86	obj	_	_
89	des	de	ADP	_	_	90	case	_	_
90	eaux	eau	NOUN	_	_	88	nmod	_	_
91	souterraines	souterrain	ADJ	_	_	90	amod	_	_
92	.	.	PUNCT	_	_	72	punct	_	_


#Le principal impact identifié par les 3 campagnes d’investigations est la présence d’hydrocarbures dans les sols au voisinage du piézomètre où était localisée une ancienne cuve semi-enterrée de fioul de 28 m³ enlevée en 1997.
1	Le	le	DET	_	_	3	det	_	_
2	principal	principal	ADJ	_	_	3	amod	_	_
3	impact	impact	NOUN	_	_	13	nsubj	_	_
4	identifié	identifier	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	8	case	_	_
6	les	le	DET	_	_	8	det	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	campagnes	campagne	NOUN	_	_	4	obl:agent	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	investigations	investigation	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	13	ROOT	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	13	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	voisinage	voisinage	NOUN	_	_	13	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	piézomètre	piézomètre	NOUN	_	_	20	nmod	_	_
23	où	où	PRON	_	_	25	iobj	_	_
24	était	être	AUX	_	_	25	aux:pass	_	_
25	localisée	localiser	VERB	_	_	22	acl:relcl	_	_
26	une	un	DET	_	_	28	det	_	_
27	ancienne	ancien	ADJ	_	_	28	amod	_	_
28	cuve	cuve	NOUN	_	_	25	nsubj	_	_
29	semi-enterrée	semi-enterré	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fioul	fioul	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	28	28	NUM	_	_	34	nummod	_	_
34	m³	m³	NOUN	_	_	28	nmod	_	_
35	enlevée	enlever	VERB	_	_	28	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	1997	1997	NUM	_	_	35	obl:mod	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#Les hydrocarbures sont principalement localisés entre 3 et 4,5m de profondeur dans les sols de la nappe alluviale.
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	principalement	principalement	ADV	_	_	5	advmod	_	_
5	localisés	localiser	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	3	3	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	4,5	4,5	NUM	_	_	7	conj	_	_
10	m	m	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	5	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	alluviale	alluvial	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#La présence des métaux, et dans une moindre mesure de HAP, de manière diffuse dans les sols superficiels de la parcelle ne peut être mise en relation avec d’anciennes activités du site.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	25	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	et	et	CCONJ	_	_	25	cc	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	une	un	DET	_	_	10	det	_	_
9	moindre	moindre	ADJ	_	_	10	amod	_	_
10	mesure	mesure	NOUN	_	_	25	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	HAP	hap	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	manière	manière	NOUN	_	_	10	nmod	_	_
16	diffuse	diffus	ADJ	_	_	15	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	15	nmod	_	_
20	superficiels	superficiel	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	parcelle	parcelle	NOUN	_	_	19	nmod	_	_
24	ne	ne	ADV	_	_	25	advmod	_	_
25	peut	pouvoir	VERB	_	_	25	ROOT	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	mise	mettre	VERB	_	_	25	xcomp	_	_
28	en	en	ADP	_	_	29	case	_	_
29	relation	relation	NOUN	_	_	27	obl:arg	_	_
30	avec	avec	ADP	_	_	33	case	_	_
31	d’	d’	DET	_	_	33	det	_	_
32	anciennes	ancien	ADJ	_	_	33	amod	_	_
33	activités	activité	NOUN	_	_	29	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	25	punct	_	_


#Leur présence est probablement liée à la qualité des remblais apportés initialement ou à un bruit de fond géochimique local pour les métaux.
1	Leur	leur	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	probablement	probablement	ADV	_	_	5	advmod	_	_
5	liée	lier	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	remblais	remblai	NOUN	_	_	8	nmod	_	_
11	apportés	apporter	VERB	_	_	10	acl	_	_
12	initialement	initialement	ADV	_	_	11	advmod	_	_
13	ou	ou	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	bruit	bruit	NOUN	_	_	10	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fond	fond	NOUN	_	_	16	nmod	_	_
19	géochimique	géochimique	ADJ	_	_	16	amod	_	_
20	local	local	ADJ	_	_	16	amod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	métaux	métal	NOUN	_	_	16	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Aucun impact significatif n’est identifié dans les eaux souterraines.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
3	significatif	significatif	ADJ	_	_	2	amod	_	_
4	n’	n’	ADV	_	_	6	advmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	identifié	identifier	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Dans le cadre de la vente du terrain MSD Chibret à la société IMMOCHAN, SITA Remédiation est intervenu du 10 mars au 06 avril 2010 sur site pour procéder à la dépollution de deux zones impactées par les hydrocarbures.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	vente	vente	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	terrain	terrain	NOUN	_	_	6	nmod	_	_
9	MSD	MSD	PROPN	_	_	8	nmod	_	_
10	Chibret	Chibret	PROPN	_	_	9	flat:name	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	6	nmod	_	_
14	IMMOCHAN	IMMOCHAN	PROPN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	SITA	SITA	PROPN	_	_	19	nsubj	_	_
17	Remédiation	Remédiation	PROPN	_	_	16	flat:name	_	_
18	est	être	AUX	_	_	19	aux:tense	_	_
19	intervenu	intervenir	VERB	_	_	19	ROOT	_	_
20	du	de	ADP	_	_	21	case	_	_
21	10	10	NUM	_	_	19	obl:arg	_	_
22	mars	mars	NOUN	_	_	21	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	06	06	NUM	_	_	21	nmod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2010	2010	NUM	_	_	25	nmod	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	19	obl:mod	_	_
29	pour	pour	ADP	_	_	30	mark	_	_
30	procéder	procéder	VERB	_	_	19	advcl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	dépollution	dépollution	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	36	case	_	_
35	deux	deux	NUM	_	_	36	nummod	_	_
36	zones	zone	NOUN	_	_	33	nmod	_	_
37	impactées	impacter	VERB	_	_	36	acl	_	_
38	par	par	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	37	obl:agent	_	_
41	.	.	PUNCT	_	_	19	punct	_	_


#Les matériaux visuellement et olfactivement impactés ont été excavés et évacués en camions semis bennes et évacués vers le centre de traitement SITA FD de Drambon. 1056,62 tonnes de matériaux pollués ont été excavés et traités en zone 1, située à la limite ouest du site à proximité du bâtiment stockage expédition. 289,38 tonnes de terres polluées ont été excavées et traitées sur la zone 2, qui était une ancienne chaufferie.
1	Les	le	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	9	nsubj:pass	_	_
3	visuellement	visuellement	ADV	_	_	6	advmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	olfactivement	olfactivement	ADV	_	_	3	conj	_	_
6	impactés	impacter	VERB	_	_	2	acl	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	excavés	excaver	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	évacués	évacuer	VERB	_	_	9	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	camions	camion	NOUN	_	_	11	obl:mod	_	_
14	semis	semis	NOUN	_	_	13	nmod	_	_
15	bennes	benne	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	évacués	évacuer	VERB	_	_	9	conj	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	centre	centre	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	SITA	SITA	PROPN	_	_	20	nmod	_	_
24	FD	FD	PROPN	_	_	23	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Drambon	Drambon	PROPN	_	_	20	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_
28	1056,62	1056,62	NUM	_	_	29	nummod	_	_
29	tonnes	tonne	NOUN	_	_	35	nsubj:pass	_	_
30	de	de	ADP	_	_	31	case	_	_
31	matériaux	matériau	NOUN	_	_	29	nmod	_	_
32	pollués	polluer	VERB	_	_	31	acl	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
