#45.0096

#Le site, d'une surface totale de 30540 m2 est situé sur la commune de Fleury les Aubrais.
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	eau	eau	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#La qualité de l'eau n'est donc pas dégradée.
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	est	être	AUX	_	_	10	aux:pass	_	_
8	donc	donc	ADV	_	_	10	advmod	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	dégradée	dégrader	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Suite aux résultats des études et aux inspections de la DREAL en janvier et septembre 2012, des travaux de dépollution et de réhabilitation ont été réalisés.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	27	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	études	étude	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	inspections	inspection	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DREAL	DREAL	PROPN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	janvier	janvier	NOUN	_	_	3	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	septembre	septembre	NOUN	_	_	13	conj	_	_
16	2012	2012	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	27	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	27	nsubj:pass	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	réhabilitation	réhabilitation	NOUN	_	_	21	conj	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	réalisés	réaliser	VERB	_	_	27	ROOT	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#Ils comprenaient notamment:
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	comprenaient	comprendre	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_


#- le rebouchage d'un forage de 30 mètres de profondeur;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	rebouchage	rebouchage	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	forage	forage	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	30	30	NUM	_	_	9	nummod	_	_
9	mètres	mètre	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- l'évacuation et l'élimination de déchets et produits dangereux (des fûts d'huiles, une bouteille de gaz comprimé) vers un centre de traitement agréé;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	élimination	élimination	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	3	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	produits	produit	NOUN	_	_	8	conj	_	_
11	dangereux	dangereux	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	fûts	fût	NOUN	_	_	10	appos	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	huiles	huile	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	une	un	DET	_	_	19	det	_	_
19	bouteille	bouteille	NOUN	_	_	14	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gaz	gaz	NOUN	_	_	19	nmod	_	_
22	comprimé	comprimer	VERB	_	_	21	acl	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	vers	vers	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	centre	centre	NOUN	_	_	3	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	traitement	traitement	NOUN	_	_	26	nmod	_	_
29	agréé	agréer	VERB	_	_	26	acl	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#- le décaissement et l'évacuation de sable grisé dû à un déversement de produit coloré sur une zone de 3 mètres carrés sur 15cm d'épaisseur;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	décaissement	décaissement	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évacuation	évacuation	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sable	sable	NOUN	_	_	3	nmod	_	_
9	grisé	griser	VERB	_	_	8	acl	_	_
10	dû	devoir	VERB	_	_	3	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	déversement	déversement	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	produit	produit	NOUN	_	_	13	nmod	_	_
16	coloré	colorer	VERB	_	_	15	acl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	13	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	mètres	mètre	NOUN	_	_	19	nmod	_	_
23	carrés	carré	ADJ	_	_	22	amod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	15	15	NUM	_	_	26	nummod	_	_
26	cm	cm	NOUN	_	_	19	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	épaisseur	épaisseur	NOUN	_	_	26	nmod	_	_
29	;	;	PUNCT	_	_	3	punct	_	_


#- le curage et le nettoyage d'une rétention enterrée de 10 mètres cubes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	curage	curage	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	nettoyage	nettoyage	NOUN	_	_	3	conj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	rétention	rétention	NOUN	_	_	3	nmod	_	_
10	enterrée	enterrer	VERB	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	10	10	NUM	_	_	13	nummod	_	_
13	mètres	mètre	NOUN	_	_	9	nmod	_	_
14	cubes	cube	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#En conséquence, un procès-verbal de recollement, autorisant l'exploitation industrielle du site, a été établi par la DREAL le 17 décembre 2013.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	18	obl:mod	_	_
3	,	,	PUNCT	_	_	18	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	procès-verbal	procès-verbal	NOUN	_	_	18	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	recollement	recollement	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	autorisant	autoriser	VERB	_	_	5	acl	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitation	exploitation	NOUN	_	_	9	obj	_	_
12	industrielle	industriel	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	établi	établir	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DREAL	DREAL	PROPN	_	_	18	obl:agent	_	_
22	le	le	DET	_	_	23	det	_	_
23	17	17	NUM	_	_	18	obl:mod	_	_
24	décembre	décembre	NOUN	_	_	23	nmod	_	_
25	2013	2013	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#45.0009

#Le terrain d'une superficie de 33713 m² a été libéré par la société Thomson en 1990 et réutilisé en zone industrielle .
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	33713	33713	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	libéré	libérer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:agent	_	_
15	Thomson	Thomson	PROPN	_	_	14	flat:name	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1990	1990	NUM	_	_	11	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	réutilisé	réutiliser	VERB	_	_	11	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	zone	zone	NOUN	_	_	19	obl:mod	_	_
22	industrielle	industriel	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Il est actuellement occupé par 4 entreprises différentes en limite sud-ouest du bourg de Puiseaux.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	actuellement	actuellement	ADV	_	_	4	advmod	_	_
4	occupé	occuper	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	entreprises	entreprise	NOUN	_	_	4	obl:agent	_	_
8	différentes	différent	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	limite	limite	NOUN	_	_	4	obl:mod	_	_
11	sud-ouest	sud-ouest	NOUN	_	_	10	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bourg	bourg	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Puiseaux	Puiseaux	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Le site de Puiseaux est implanté à environ 1 km au nord ouest du centre du village.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Puiseaux	Puiseaux	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	1	1	NUM	_	_	10	nummod	_	_
10	km	kilomètre	NOUN	_	_	6	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	nord	nord	NOUN	_	_	10	nmod	_	_
13	ouest	ouest	NOUN	_	_	12	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	centre	centre	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	village	village	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Une nappe est présente au droit du site, celle des sables de fontainebleau à une profondeur d'environ 25m.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	présente	présent	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	celle	celui	PRON	_	_	4	parataxis	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sables	sable	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fontainebleau	fontainebleau	PROPN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	profondeur	profondeur	NOUN	_	_	4	obl:mod	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	25	25	NUM	_	_	21	nummod	_	_
21	m.	m.	PUNCT	_	_	17	nmod	_	_


#Des investigations de sols réalisées en 2002 ont montré au droit de l’entreprise Thalès à Puiseaux, une pollution importante de la nappe par des solvants et en particulier par le  trichloréthylène.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2002	2002	NUM	_	_	5	obl:mod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	montré	montrer	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	entreprise	entreprise	NOUN	_	_	11	nmod	_	_
15	Thalès	Thalès	PROPN	_	_	14	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	Puiseaux	Puiseaux	PROPN	_	_	11	nmod	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	9	obj	_	_
21	importante	important	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	20	nmod	_	_
25	par	par	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	solvants	solvant	NOUN	_	_	20	nmod	_	_
28	et	et	CCONJ	_	_	33	cc	_	_
29	en	en	ADP	_	_	33	advmod	_	_
30	particulier	particulier	ADJ	_	_	29	fixed	_	_
31	par	par	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	 	 	SPACE	_	_	27	dep	_	_
34	trichloréthylène	trichloréthylène	NOUN	_	_	34	ROOT	_	_
35	.	.	PUNCT	_	_	35	ROOT	_	_


#Il a été mis en évidence la présence d'une source sol située à l'Ouest des actuels bâtiments se situant au Nord-Ouest du site, et responsable du relargage des polluant dans la nappe.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	source	source	NOUN	_	_	8	nmod	_	_
12	sol	sol	NOUN	_	_	11	nmod	_	_
13	située	situer	VERB	_	_	11	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Ouest	ouest	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	19	case	_	_
18	actuels	actuel	ADJ	_	_	19	amod	_	_
19	bâtiments	bâtiment	NOUN	_	_	16	nmod	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	situant	situer	VERB	_	_	19	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	Nord-Ouest	nord-ouest	NOUN	_	_	21	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	21	punct	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	responsable	responsable	ADJ	_	_	21	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	relargage	relargage	NOUN	_	_	28	obl:arg	_	_
31	des	de	ADP	_	_	32	case	_	_
32	polluant	polluant	NOUN	_	_	30	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	30	nmod	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#L’importance de la pollution a conduit l'Inspection des Installations Classées à demander, dès novembre 2002 :
1	L’	l’	DET	_	_	2	det	_	_
2	importance	importance	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	conduit	conduire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Inspection	inspection	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Installations	installation	NOUN	_	_	9	nmod	_	_
12	Classées	classer	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	demander	demander	VERB	_	_	7	xcomp	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	dès	dès	ADP	_	_	17	case	_	_
17	novembre	novembre	NOUN	_	_	14	obl:mod	_	_
18	2002	2002	NUM	_	_	17	nmod	_	_
19	:	:	PUNCT	_	_	14	punct	_	_


#- La mise en place de piézomètres supplémentaires afin de déterminer plus précisément le sens d’écoulement de la nappe et l’évolution de la teneur en solvants dans les eaux,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
8	supplémentaires	supplémentaire	ADJ	_	_	7	amod	_	_
9	afin	afin	ADV	_	_	3	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déterminer	déterminer	VERB	_	_	9	obl:arg	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	précisément	précisément	ADV	_	_	11	advmod	_	_
14	le	le	DET	_	_	15	det	_	_
15	sens	sens	NOUN	_	_	11	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	écoulement	écoulement	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	évolution	évolution	NOUN	_	_	15	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	teneur	teneur	NOUN	_	_	23	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	solvants	solvant	NOUN	_	_	26	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	26	nmod	_	_
32	,	,	PUNCT	_	_	3	punct	_	_


#- Parallèlement au suivi de la qualité des eaux de la nappe un traitement de l’eau par pompage/stripping,
1	-	-	PUNCT	_	_	14	punct	_	_
2	Parallèlement	parallèlement	ADV	_	_	14	advmod	_	_
3	au	au	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	un	un	DET	_	_	14	det	_	_
14	traitement	traitement	NOUN	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	eau	eau	NOUN	_	_	14	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	pompage	pompage	NOUN	_	_	14	nmod	_	_
20	/	/	CCONJ	_	_	21	cc	_	_
21	stripping	stripping	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	14	punct	_	_


#- La mise en place d’un traitement des sols à l’origine de cette pollution par un système d’aération par pompage et filtration sur charbon actif.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	origine	origine	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	système	système	NOUN	_	_	8	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	aération	aération	NOUN	_	_	19	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	pompage	pompage	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	filtration	filtration	NOUN	_	_	23	conj	_	_
26	sur	sur	ADP	_	_	27	case	_	_
27	charbon	charbon	NOUN	_	_	25	nmod	_	_
28	actif	actif	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Le bilan réalisé en février 2008 montre que depuis la mise en place de cette dépollution,  près de 5800 kg de polluants ont été extraits des sols et près de 2000 kg des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	7	nsubj	_	_
3	réalisé	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	février	février	NOUN	_	_	3	obl:mod	_	_
6	2008	2008	NUM	_	_	5	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	18	mark	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	18	obl:mod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	 	 	SPACE	_	_	7	dep	_	_
19	près	près	ADV	_	_	22	advmod	_	_
20	de	de	ADP	_	_	22	dep	_	_
21	5800	5800	NUM	_	_	22	nummod	_	_
22	kg	kilogramme	NOUN	_	_	27	nsubj:pass	_	_
23	de	de	ADP	_	_	24	case	_	_
24	polluants	polluant	NOUN	_	_	22	nmod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	extraits	extraire	VERB	_	_	7	xcomp	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	obl:arg	_	_
30	et	et	CCONJ	_	_	34	cc	_	_
31	près	près	ADV	_	_	34	advmod	_	_
32	de	de	ADP	_	_	34	dep	_	_
33	2000	2000	NUM	_	_	34	nummod	_	_
34	kg	kilogramme	NOUN	_	_	27	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	7	punct	_	_


#Un traitement complémentaire pour les solvants contenus dans les eaux de la nappe a été mis en place, à l’automne 2008, par une technique dite d’oxydation in situ. 8 tonnes d'oxydants (Réactif de Fenton) ont ainsi été injectées dans la nappe.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	16	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	solvants	solvant	NOUN	_	_	2	nmod	_	_
7	contenus	contenir	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	automne	automne	NOUN	_	_	16	obl:mod	_	_
23	2008	2008	PUNCT	_	_	22	nummod	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	par	par	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	technique	technique	NOUN	_	_	16	obl:mod	_	_
28	dite	dire	VERB	_	_	27	acl	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	oxydation	oxydation	NOUN	_	_	28	xcomp	_	_
31	in	in	X	_	_	30	dep	_	_
32	situ	situ	X	_	_	31	fixed	_	_
33	.	.	PUNCT	_	_	16	punct	_	_
34	8	8	NUM	_	_	35	nummod	_	_
35	tonnes	tonne	NOUN	_	_	46	nsubj:pass	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	oxydants	oxydant	NOUN	_	_	35	nmod	_	_
38	(	(	PUNCT	_	_	35	punct	_	_
39	Réactif	réactif	NOUN	_	_	35	appos	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Fenton	Fenton	PROPN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	35	punct	_	_
43	ont	avoir	AUX	_	_	46	aux:tense	_	_
44	ainsi	ainsi	ADV	_	_	46	advmod	_	_
45	été	être	AUX	_	_	46	aux:pass	_	_
46	injectées	injecter	VERB	_	_	46	ROOT	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	nappe	nappe	NOUN	_	_	46	obl:mod	_	_
50	.	.	PUNCT	_	_	46	punct	_	_


