#13.0093

#LBC 1 à Port Saint louis du Rhône
12	démantelés	démanteler	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exception	exception	NOUN	_	_	12	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	local	local	NOUN	_	_	16	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	proximité	proximité	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	portail	portail	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Les activités restantes de distribution de bitumes se sont arrêtées au 2è trimestre 2000.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	restantes	restant	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	distribution	distribution	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	bitumes	bitume	NOUN	_	_	5	nmod	_	_
8	se	se	PRON	_	_	10	expl:comp	_	_
9	sont	être	AUX	_	_	10	aux:tense	_	_
10	arrêtées	arrêter	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	13	case	_	_
12	2è	2è	ADJ	_	_	13	amod	_	_
13	trimestre	trimestre	NOUN	_	_	10	obl:mod	_	_
14	2000	2000	NUM	_	_	13	nummod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#La procédure de cessation d'activité (art – 34-1) a été jumelée avec l'étude ESR et ses conséquences.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	art	art	NOUN	_	_	2	appos	_	_
9	–	–	PUNCT	_	_	8	punct	_	_
10	34	34	NUM	_	_	8	nmod	_	_
11	-	-	NUM	_	_	8	nmod	_	_
12	1	1	NUM	_	_	8	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	jumelée	jumeler	VERB	_	_	16	ROOT	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	étude	étude	NOUN	_	_	16	obl:arg	_	_
20	ESR	ESR	PROPN	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	ses	son	DET	_	_	23	det	_	_
23	conséquences	conséquence	NOUN	_	_	19	conj	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Le Diagnostc Initial du 17/02/2000 a identifié comme risques les installations susceptibles de générer des pollutions : les anciennes aires de stockage, de déchargement des fûts de pétrole et de dépotage du fuel, les cuves de fuel, de pétrole, de cut-back, les réseaux souterrains d'eau de nettoyage.
1	Le	le	DET	_	_	2	det	_	_
2	Diagnostc	diagnostc	NOUN	_	_	7	nsubj	_	_
3	Initial	initial	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	17/02/2000	17/02/2000	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	identifié	identifier	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	xcomp	_	_
10	les	le	DET	_	_	11	det	_	_
11	installations	installation	NOUN	_	_	7	obj	_	_
12	susceptibles	susceptible	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	générer	générer	VERB	_	_	12	xcomp	_	_
15	des	un	DET	_	_	16	det	_	_
16	pollutions	pollution	NOUN	_	_	14	obj	_	_
17	:	:	PUNCT	_	_	11	punct	_	_
18	les	le	DET	_	_	20	det	_	_
19	anciennes	ancien	ADJ	_	_	20	amod	_	_
20	aires	aire	NOUN	_	_	11	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	de	de	ADP	_	_	25	case	_	_
25	déchargement	déchargement	NOUN	_	_	22	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	fûts	fût	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pétrole	pétrole	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	dépotage	dépotage	NOUN	_	_	29	conj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	fuel	fuel	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	les	le	DET	_	_	37	det	_	_
37	cuves	cuve	NOUN	_	_	20	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	fuel	fuel	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	de	de	ADP	_	_	42	case	_	_
42	pétrole	pétrole	NOUN	_	_	39	conj	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	de	de	ADP	_	_	45	case	_	_
45	cut	cut	NOUN	_	_	39	conj	_	_
46	-	-	NOUN	_	_	39	conj	_	_
47	back	back	NOUN	_	_	39	conj	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	les	le	DET	_	_	50	det	_	_
50	réseaux	réseau	NOUN	_	_	20	conj	_	_
51	souterrains	souterrain	ADJ	_	_	50	amod	_	_
52	d'	de	ADP	_	_	53	case	_	_
53	eau	eau	NOUN	_	_	50	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	nettoyage	nettoyage	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	7	punct	_	_


#L' Etude Simplifiée des Risques (ESR) datée du 04/09/2000 a été remise suite à l'AP du 26/04/1999.
1	L	l	DET	_	_	3	det	_	_
2	'	'	DET	_	_	3	det	_	_
3	Etude	etude	NOUN	_	_	15	nsubj:pass	_	_
4	Simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Risques	risque	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	ESR	esr	NOUN	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	datée	dater	VERB	_	_	3	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	04/09/2000	04/09/2000	NOUN	_	_	10	obl:arg	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	remise	remettre	VERB	_	_	15	ROOT	_	_
16	suite	suite	NOUN	_	_	19	case	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	l'	le	DET	_	_	19	det	_	_
19	AP	ap	NOUN	_	_	15	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	26/04/1999	26/04/1999	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Elle classe le site en catégorie 3 « banalisable ».
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	classe	classer	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	catégorie	catégorie	NOUN	_	_	2	obl:arg	_	_
7	3	3	NUM	_	_	6	nummod	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	 	 	SPACE	_	_	2	dep	_	_
10	banalisable	banalisabl	ADJ	_	_	11	amod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	»	»	PUNCT	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	13	ROOT	_	_


#Les sondages réalisés ont montré un impact local en HAP très faiblement supérieur aux Valeurs de Définition de Source Sol (VDSS) (21,2 contre 20 pour la VDSS).
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	5	obj	_	_
8	local	local	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	HAP	hap	NOUN	_	_	7	nmod	_	_
11	très	très	ADV	_	_	12	advmod	_	_
12	faiblement	faiblement	ADV	_	_	13	advmod	_	_
13	supérieur	supérieur	ADJ	_	_	7	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	Valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Définition	définition	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Source	source	NOUN	_	_	17	nmod	_	_
20	Sol	sol	NOUN	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	VDSS	vds	NOUN	_	_	17	appos	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	(	(	PUNCT	_	_	15	punct	_	_
25	21,2	21,2	NUM	_	_	15	appos	_	_
26	contre	contre	ADP	_	_	27	case	_	_
27	20	20	PRON	_	_	25	nmod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	VDSS	VDSS	PROPN	_	_	27	nmod	_	_
31	)	)	PUNCT	_	_	15	punct	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#L'arrêt de l'exploitation  des installations a eu lieu le 01/09/2000.
1	L'	le	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	eu	avoir	VERB	_	_	10	ROOT	_	_
11	lieu	lieu	NOUN	_	_	10	obj	_	_
12	le	le	DET	_	_	13	det	_	_
13	01/09/2000	01/09/2000	NUM	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Des travaux ont été prescrits (AP du 07/09/2000) et réalisés à l'été 2001: démantèlement total des locaux et aires de production, élimination des revêtements de sol et excavations de terre contaminée.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prescrits	prescrire	VERB	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	AP	ap	NOUN	_	_	5	appos	_	_
8	du	de	ADP	_	_	9	case	_	_
9	07/09/2000	07/09/2000	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	réalisés	réaliser	VERB	_	_	5	conj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	été	été	NOUN	_	_	12	obl:mod	_	_
16	2001	2001	NUM	_	_	15	nummod	_	_
17	:	:	PUNCT	_	_	12	punct	_	_
18	démantèlement	démantèlement	NOUN	_	_	5	obl:agent	_	_
19	total	total	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	locaux	local	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	aires	aire	NOUN	_	_	21	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	production	production	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	élimination	élimination	NOUN	_	_	18	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	revêtements	revêtement	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	sol	sol	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	excavations	excavation	NOUN	_	_	18	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	terre	terre	NOUN	_	_	33	nmod	_	_
36	contaminée	contaminer	VERB	_	_	35	acl	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses complémentaires  de Juillet 2007 faisant suite aux travaux n'ont pas montré de contamination résiduelle pour les sols et les eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	15	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Juillet	juillet	NOUN	_	_	2	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	faisant	faire	VERB	_	_	2	acl	_	_
9	suite	suite	NOUN	_	_	8	obj	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	nmod	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	montré	montrer	VERB	_	_	15	ROOT	_	_
16	de	de	DET	_	_	17	det	_	_
17	contamination	contamination	NOUN	_	_	15	obj	_	_
18	résiduelle	résiduel	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	21	conj	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#Le site a été réaffecté en aire de parking.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réaffecté	réaffecter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aire	aire	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	parking	parking	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Au vu des travaux effectués ( traitement des points sources)  comme de la réaffectation en aire de parking, il n'est pas nécessaire de procéder à un suivi piézométrique au delà de celui effectué à l'issue des travaux.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	26	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	effectués	effectuer	VERB	_	_	4	acl	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	traitement	traitement	NOUN	_	_	4	appos	_	_
8	des	de	ADP	_	_	9	case	_	_
9	points	point	NOUN	_	_	7	nmod	_	_
10	sources	source	NOUN	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	 	 	SPACE	_	_	2	dep	_	_
13	comme	comme	ADP	_	_	16	case	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	réaffectation	réaffectation	NOUN	_	_	12	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aire	aire	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	parking	parking	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	26	punct	_	_
22	il	il	PRON	_	_	26	expl:subj	_	_
23	n'	n'	ADV	_	_	26	advmod	_	_
24	est	être	AUX	_	_	26	cop	_	_
25	pas	pas	ADV	_	_	26	advmod	_	_
26	nécessaire	nécessaire	ADJ	_	_	26	ROOT	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	procéder	procéder	VERB	_	_	26	dep	_	_
29	à	à	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	suivi	suivi	NOUN	_	_	28	obl:arg	_	_
32	piézométrique	piézométrique	ADJ	_	_	31	amod	_	_
33	au	au	ADP	_	_	28	advmod	_	_
34	delà	delà	ADV	_	_	33	fixed	_	_
35	de	de	ADP	_	_	36	case	_	_
36	celui	celui	PRON	_	_	33	dep	_	_
37	effectué	effectuer	VERB	_	_	36	acl	_	_
38	à	à	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	issue	issue	NOUN	_	_	37	obl:mod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	travaux	travail	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	26	punct	_	_


#Les mesures sur la nappe n'ont pas montré d'anomalies, nappe qui n'est pas exploitée et est en relation avec le bord de mer (aspect saumâtre)
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	9	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	montré	montrer	VERB	_	_	9	ROOT	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	anomalies	anomalie	NOUN	_	_	9	obj	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	nappe	nappe	NOUN	_	_	9	punct	_	_
14	qui	qui	PRON	_	_	18	nsubj:pass	_	_
15	n'	n'	ADV	_	_	18	advmod	_	_
16	est	être	AUX	_	_	18	aux:pass	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	exploitée	exploiter	VERB	_	_	13	acl:relcl	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	en	en	ADP	_	_	22	case	_	_
22	relation	relation	NOUN	_	_	18	conj	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	bord	bord	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	mer	mer	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	aspect	aspect	NOUN	_	_	25	appos	_	_
30	saumâtre	saumâtre	ADJ	_	_	29	amod	_	_
31	)	)	PUNCT	_	_	25	punct	_	_


#Ce site ne nécessite plus d'action de l'administration et bascule dans BASIAS.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	nécessite	nécessite	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	case	_	_
7	action	action	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	administration	administration	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	bascule	bascule	VERB	_	_	4	conj	_	_
13	dans	dans	ADP	_	_	14	case	_	_
14	BASIAS	BASIAS	PROPN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#13.0038

#Le site implanté rue Le Chatelier à MARSEILLE 15ème a été exploité depuis les années 1930 (fonderie de plomb, zinc, cuivre, alliages).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj:pass	_	_
3	implanté	implanter	VERB	_	_	2	acl	_	_
4	rue	rue	NOUN	_	_	3	obl:arg	_	_
5	Le	le	DET	_	_	6	det	_	_
6	Chatelier	Chatelier	PROPN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	MARSEILLE	MARSEILLE	PROPN	_	_	3	obl:mod	_	_
9	15ème	15èm	ADJ	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	exploité	exploiter	VERB	_	_	12	ROOT	_	_
13	depuis	depuis	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	années	année	NOUN	_	_	12	obl:mod	_	_
16	1930	1930	NUM	_	_	15	nummod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	fonderie	fonderie	NOUN	_	_	15	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	plomb	plomb	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	zinc	zinc	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	cuivre	cuivre	NOUN	_	_	20	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	alliages	alliage	NOUN	_	_	18	conj	_	_
27	)	)	PUNCT	_	_	15	punct	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#La société TREFILERIES ET LAMINOIRS DE LA MEDITERRANEE (TLM) en a repris l’activité dans les années 1950 pour y fabriquer, à partir de 1981, des câbles aériens et ferroviaires.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	14	nsubj	_	_
3	TREFILERIES	trefilerie	NOUN	_	_	2	nmod	_	_
4	ET	et	CCONJ	_	_	5	cc	_	_
5	LAMINOIRS	laminoir	NOUN	_	_	3	conj	_	_
6	DE	de	ADP	_	_	8	case	_	_
7	LA	le	DET	_	_	8	det	_	_
8	MEDITERRANEE	MEDITERRANEE	PROPN	_	_	3	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	TLM	tlm	NOUN	_	_	2	appos	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	en	en	PRON	_	_	14	iobj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	repris	reprendre	VERB	_	_	14	ROOT	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	14	obj	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	années	année	NOUN	_	_	14	obl:mod	_	_
20	1950	1950	NUM	_	_	19	nummod	_	_
21	pour	pour	ADP	_	_	23	mark	_	_
22	y	y	PRON	_	_	23	iobj	_	_
23	fabriquer	fabriquer	VERB	_	_	14	advcl	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	à	à	ADP	_	_	23	advmod	_	_
26	partir	partir	VERB	_	_	25	fixed	_	_
27	de	de	ADP	_	_	28	case	_	_
28	1981	1981	NUM	_	_	25	dep	_	_
29	,	,	PUNCT	_	_	23	punct	_	_
30	des	un	DET	_	_	31	det	_	_
31	câbles	câble	NOUN	_	_	23	obj	_	_
32	aériens	aérien	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	ferroviaires	ferroviaire	ADJ	_	_	32	conj	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#La société TLM a été autorisée à exploiter l’établissement au titre de la législation des installations classées pour la protection de l'environnement par arrêtés préfectoraux (arrêtés des 10 décembre 1981, 6 décembre 1994, 19 août 1999, 5 novembre 1999, 13 avril 2000, 4 janvier 2002 et 20 décembre 2004).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	TLM	TLM	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	autorisée	autoriser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	exploiter	exploiter	VERB	_	_	6	xcomp	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	8	obj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	titre	titre	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	législation	législation	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	protection	protection	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	environnement	environnement	NOUN	_	_	21	nmod	_	_
25	par	par	ADP	_	_	26	case	_	_
26	arrêtés	arrêté	NOUN	_	_	8	obl:mod	_	_
27	préfectoraux	préfectoral	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	arrêtés	arrêté	NOUN	_	_	26	appos	_	_
30	des	de	ADP	_	_	31	case	_	_
31	10	10	NUM	_	_	29	nmod	_	_
32	décembre	décembre	NOUN	_	_	31	nmod	_	_
33	1981	1981	NUM	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	6	6	NUM	_	_	31	conj	_	_
36	décembre	décembre	NOUN	_	_	35	nmod	_	_
37	1994	1994	NUM	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	19	19	NUM	_	_	26	conj	_	_
40	août	août	NOUN	_	_	39	nmod	_	_
41	1999	1999	PUNCT	_	_	40	nmod	_	_
42	,	,	PUNCT	_	_	6	punct	_	_
43	5	5	NUM	_	_	6	conj	_	_
44	novembre	novembre	NOUN	_	_	43	nmod	_	_
45	1999	1999	PUNCT	_	_	44	nmod	_	_
46	,	,	PUNCT	_	_	43	punct	_	_
47	13	13	NUM	_	_	6	conj	_	_
48	avril	avril	NOUN	_	_	47	nmod	_	_
49	2000	2000	PUNCT	_	_	48	nmod	_	_
50	,	,	PUNCT	_	_	47	punct	_	_
51	4	4	NUM	_	_	51	ROOT	_	_
52	janvier	janvier	NOUN	_	_	51	nmod	_	_
53	2002	2002	NUM	_	_	52	nmod	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	20	20	NUM	_	_	51	conj	_	_
56	décembre	décembre	NOUN	_	_	55	nmod	_	_
57	2004	2004	NUM	_	_	56	nmod	_	_
58	)	)	PUNCT	_	_	58	ROOT	_	_
59	.	.	PUNCT	_	_	59	ROOT	_	_


#TLM a cessé son activité sur le site en 2006.
1	TLM	TLM	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	cessé	cesser	VERB	_	_	3	ROOT	_	_
4	son	son	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	3	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	3	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2006	2006	NUM	_	_	3	obl:mod	_	_
11	.	.	NUM	_	_	3	punct	_	_


#Par courrier du 13 juillet 2007, l’exploitant a remis un dossier de cessation d’activité.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	13	13	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
