#59.0214

#- Installation de traitement de déchets de démolition


#- suite à la mise en demeure, la surveillance est en place
1	-	-	PUNCT	_	_	13	punct	_	_
2	suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	13	obl:mod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	13	nsubj	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	13	ROOT	_	_


#- Liquidation judiciaire de TSB à partir du 08/01/2008.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Liquidation	liquidation	NOUN	_	_	2	ROOT	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	TSB	TSB	PROPN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	2	dep	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	du	de	ADP	_	_	9	case	_	_
9	08/01/2008	08/01/2008	NOUN	_	_	6	dep	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- L’activité s’est arrêtée en pleine production.
1	-	-	PUNCT	_	_	6	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	activité	activité	NOUN	_	_	6	nsubj	_	_
4	s’	s’	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	arrêtée	arrêter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	pleine	plein	ADJ	_	_	9	amod	_	_
9	production	production	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Les stocks sont approvisionnés, les bains d’électrolyse remplis.
1	Les	le	DET	_	_	2	det	_	_
2	stocks	stock	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	approvisionnés	approvisionner	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	bains	bain	NOUN	_	_	10	nsubj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	électrolyse	électrolyse	NOUN	_	_	7	nmod	_	_
10	remplis	remplir	VERB	_	_	4	advcl	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Il y a encore de nombreux produits présents sur site.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	y	y	PRON	_	_	3	expl:comp	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	encore	encore	ADV	_	_	3	advmod	_	_
5	de	de	DET	_	_	7	det	_	_
6	nombreux	nombreux	ADJ	_	_	7	amod	_	_
7	produits	produit	NOUN	_	_	3	obj	_	_
8	présents	présent	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#-La liquidation judiciaire a été clôturée pour insuffisance d’actifs prononcés par le Tribunal de commerce de ROUBAIX-TOURCOING le 7 juillet 2009.
1	-La	-la	PUNCT	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	6	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	clôturée	clôturer	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	insuffisance	insuffisance	NOUN	_	_	6	obl:mod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	actifs	actif	NOUN	_	_	8	nmod	_	_
11	prononcés	prononcer	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	Tribunal	tribunal	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	commerce	commerce	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	ROUBAIX	ROUBAIX	PROPN	_	_	14	nmod	_	_
19	-	-	PROPN	_	_	14	nmod	_	_
20	TOURCOING	TOURCOING	PROPN	_	_	14	nmod	_	_
21	le	le	DET	_	_	22	det	_	_
22	7	7	NUM	_	_	11	obl:mod	_	_
23	juillet	juillet	NOUN	_	_	22	nmod	_	_
24	2009	2009	NUM	_	_	23	nmod	_	_
25	.	.	NUM	_	_	6	punct	_	_


#Cette clôture des opérations de liquidation judiciaire met fin à l’action des services de l’Etat.
1	Cette	ce	DET	_	_	2	det	_	_
2	clôture	clôture	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	opérations	opération	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	liquidation	liquidation	NOUN	_	_	4	nmod	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	met	mettre	VERB	_	_	8	ROOT	_	_
9	fin	fin	NOUN	_	_	8	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	action	action	NOUN	_	_	8	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	services	service	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	Etat	etat	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#- Dans le courant de l’année 2009, la Sci Sandrine a procédé à la vente du terrain de la société TSB.
1	-	-	PUNCT	_	_	14	punct	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	courant	courant	NOUN	_	_	14	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	année	année	NOUN	_	_	4	nmod	_	_
8	2009	2009	PUNCT	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	Sci	sci	NOUN	_	_	14	nsubj	_	_
12	Sandrine	Sandrine	PROPN	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	procédé	procéder	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	vente	vente	NOUN	_	_	14	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	terrain	terrain	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	nmod	_	_
23	TSB	TSB	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#L’actuel propriétaire du terrain est la SCCV Wasquehal Victor Hugo.
1	L’	l’	DET	_	_	3	det	_	_
2	actuel	actuel	ADJ	_	_	3	amod	_	_
3	propriétaire	propriétaire	NOUN	_	_	8	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	terrain	terrain	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	la	le	DET	_	_	8	det	_	_
8	SCCV	sccv	NOUN	_	_	8	ROOT	_	_
9	Wasquehal	Wasquehal	PROPN	_	_	8	nmod	_	_
10	Victor	Victor	PROPN	_	_	8	nmod	_	_
11	Hugo	Hugo	PROPN	_	_	10	flat:name	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#-Un changement d’usage a été retenu.
1	-Un	-un	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	retenu	retenir	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Le site aura pour vocation un usage résidentiel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	aura	avoir	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	vocation	vocation	NOUN	_	_	3	xcomp	_	_
6	un	un	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	3	obj	_	_
8	résidentiel	résidentiel	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#-Le 01/04/2010, les produits dangereux ont été évacués et éliminés via des filières agréées.
1	-Le	-le	DET	_	_	2	det	_	_
2	01/04/2010	01/04/2010	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	produits	produit	NOUN	_	_	9	nsubj:pass	_	_
6	dangereux	dangereux	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	évacués	évacuer	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	éliminés	éliminer	VERB	_	_	9	conj	_	_
12	via	via	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	filières	filière	NOUN	_	_	11	obl:mod	_	_
15	agréées	agréer	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#L’alimentation EDF/GDF du site a été coupée et le site mis en sécurité.
1	L’	l’	DET	_	_	2	det	_	_
2	alimentation	alimentation	NOUN	_	_	10	nsubj:pass	_	_
3	EDF	edf	NOUN	_	_	2	nmod	_	_
4	/	/	CCONJ	_	_	5	cc	_	_
5	GDF	gdf	NOUN	_	_	3	conj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	coupée	couper	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	14	nsubj	_	_
14	mis	mettre	VERB	_	_	10	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	sécurité	sécurité	NOUN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#-Démolition des bâtiments avec diagnostic amiante et évacuation des déchets amiantés éliminés par filière agréée (transmission des bordereaux de suivi 23/04/2010).
1	-Démolition	-démolition	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	bâtiments	bâtiment	NOUN	_	_	1	nmod	_	_
4	avec	avec	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	1	nmod	_	_
6	amiante	amiante	NOUN	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	évacuation	évacuation	NOUN	_	_	5	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	amiantés	amianté	ADJ	_	_	10	amod	_	_
12	éliminés	éliminer	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	filière	filière	NOUN	_	_	12	obl:mod	_	_
15	agréée	agréer	VERB	_	_	14	acl	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	transmission	transmission	NOUN	_	_	14	appos	_	_
18	des	de	ADP	_	_	19	case	_	_
19	bordereaux	bordereau	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	suivi	suivi	NOUN	_	_	19	nmod	_	_
22	23/04/2010	23/04/2010	NOUN	_	_	17	nmod	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	.	.	PUNCT	_	_	1	punct	_	_


#-Excavation de terres : les 50 premiers cm de terre ont été excavés et remplacés par de la terre argileuse (zone parking et espaces verts).  Au niveau de la zone d’implantation du jacuzzi et de la salle de club, 30 cm de terres supplémentaires ont été excavés.
1	-Excavation	-excavation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	terres	terre	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	les	le	DET	_	_	8	det	_	_
6	50	50	NUM	_	_	8	nummod	_	_
7	premiers	premier	ADJ	_	_	8	amod	_	_
8	cm	cm	NOUN	_	_	13	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terre	terre	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	excavés	excaver	VERB	_	_	1	parataxis	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	remplacés	remplacer	VERB	_	_	13	conj	_	_
16	par	par	ADP	_	_	19	case	_	_
17	de	de	ADP	_	_	19	det	_	_
18	la	le	DET	_	_	17	fixed	_	_
19	terre	terre	NOUN	_	_	15	obl:agent	_	_
20	argileuse	argileux	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	zone	zone	NOUN	_	_	19	appos	_	_
23	parking	parking	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	espaces	espace	NOUN	_	_	22	conj	_	_
26	verts	vert	ADJ	_	_	25	amod	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	.	.	PUNCT	_	_	13	punct	_	_
29	 	 	SPACE	_	_	29	dep	_	_
30	Au	au	ADP	_	_	31	case	_	_
31	niveau	niveau	NOUN	_	_	53	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	31	nmod	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	implantation	implantation	NOUN	_	_	34	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	jacuzzi	jacuzzi	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	42	cc	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	salle	salle	NOUN	_	_	38	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	club	club	NOUN	_	_	42	nmod	_	_
45	,	,	PUNCT	_	_	53	punct	_	_
46	30	30	NUM	_	_	47	nummod	_	_
47	cm	cm	NOUN	_	_	53	nsubj:pass	_	_
48	de	de	ADP	_	_	49	case	_	_
49	terres	terre	NOUN	_	_	47	nmod	_	_
50	supplémentaires	supplémentaire	ADJ	_	_	49	amod	_	_
51	ont	avoir	AUX	_	_	53	aux:tense	_	_
52	été	être	AUX	_	_	53	aux:pass	_	_
53	excavés	excaver	VERB	_	_	53	ROOT	_	_
54	.	.	PUNCT	_	_	53	punct	_	_


#Selon le rapport de visite d’inspection du 28/04/2010 :
1	Selon	selon	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	visite	visite	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	inspection	inspection	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	28/04/2010	28/04/2010	NUM	_	_	5	nmod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#L’évaluation quantitative des risques sanitaires conclut à des risques sanitaires acceptables après excavation des terres pour l’usage du site (salle de club, jacuzzi, voiries de parkings, parkings, et espaces verts).
1	L’	l’	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	conclut	conclure	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	risques	risque	NOUN	_	_	7	obl:arg	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	acceptables	acceptable	ADJ	_	_	10	amod	_	_
13	après	après	ADP	_	_	14	case	_	_
14	excavation	excavation	NOUN	_	_	12	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	14	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	salle	salle	NOUN	_	_	19	appos	_	_
24	de	de	ADP	_	_	25	case	_	_
25	club	club	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	jacuzzi	jacuzzi	NOUN	_	_	23	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	voiries	voirie	NOUN	_	_	23	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	parkings	parking	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	parkings	parking	NOUN	_	_	23	conj	_	_
34	,	,	PUNCT	_	_	23	punct	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	espaces	espace	NOUN	_	_	23	conj	_	_
37	verts	vert	ADJ	_	_	36	amod	_	_
38	)	)	PUNCT	_	_	19	punct	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#Le calcul de risque développé prend en compte une durée et fréquence d’exposition de 8h par jour pendant 40 ans.
1	Le	le	DET	_	_	2	det	_	_
2	calcul	calcul	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	développé	développer	VERB	_	_	2	acl	_	_
6	prend	prendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	compte	compte	NOUN	_	_	6	obl:arg	_	_
9	une	un	DET	_	_	10	det	_	_
10	durée	durée	NOUN	_	_	6	obj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	fréquence	fréquence	NOUN	_	_	10	conj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	exposition	exposition	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	8h	8h	NUM	_	_	10	nmod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	jour	jour	NOUN	_	_	10	nmod	_	_
19	pendant	pendant	ADP	_	_	21	case	_	_
20	40	40	NUM	_	_	21	nummod	_	_
21	ans	an	NOUN	_	_	6	obl:mod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Le rapport du 28/04/2010 vaut Procès-Verbal de réalisation des travaux de remise en état du site pour l’usage futur envisagé.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	28/04/2010	28/04/2010	NOUN	_	_	2	nmod	_	_
5	vaut	valoir	VERB	_	_	5	ROOT	_	_
6	Procès-Verbal	procès-verbal	NOUN	_	_	5	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réalisation	réalisation	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remise	remise	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	état	état	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	12	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	5	obl:mod	_	_
20	futur	futur	ADJ	_	_	19	amod	_	_
21	envisagé	envisager	VERB	_	_	19	acl	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#En cas de modification d’usage du site, il appartient au maître d’ouvrage de s’assurer de la compatibilité entre l’état des milieux et l’usage retenu.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	modification	modification	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	il	il	PRON	_	_	11	expl:subj	_	_
11	appartient	appartenir	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	maître	maître	NOUN	_	_	11	obl:arg	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	ouvrage	ouvrage	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	mark	_	_
17	s’	s’	PRON	_	_	18	expl:comp	_	_
18	assurer	assurer	VERB	_	_	11	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	compatibilité	compatibilité	NOUN	_	_	18	obl:arg	_	_
22	entre	entre	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	milieux	milieu	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	24	conj	_	_
30	retenu	retenir	VERB	_	_	29	acl	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#59.0396

#L'établissement dispose de récépissés de déclaration du 25 avril 1980 pour des installations de stockage et distribution de liquides inflammables et du 11 août 1998, pour une installation de distribution de GPL-C.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	dispose	dispose	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récépissés	récépissé	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	25	25	NUM	_	_	7	nmod	_	_
10	avril	avril	NOUN	_	_	9	nmod	_	_
11	1980	1980	NUM	_	_	10	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	installations	installation	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	distribution	distribution	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	liquides	liquide	NOUN	_	_	18	nmod	_	_
21	inflammables	inflammable	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	11	11	NUM	_	_	9	conj	_	_
25	août	août	NOUN	_	_	24	nmod	_	_
26	1998	1998	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	24	punct	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	installation	installation	NOUN	_	_	24	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	distribution	distribution	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	GPL	GPL	PROPN	_	_	32	nmod	_	_
35	-	-	PROPN	_	_	32	nmod	_	_
36	C.	C.	PROPN	_	_	30	nmod	_	_


#Par courrier en date du 22 décembre 2000, l'exploitant a déclaré en Préfecture du Nord l'existence d'un stockage de gaz inflammables liquéfiés, d'un minimum de 6 t.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	22	22	NUM	_	_	4	nmod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2000	2000	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	déclaré	déclarer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Préfecture	préfecture	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Nord	Nord	PROPN	_	_	15	nmod	_	_
18	l'	le	DET	_	_	19	det	_	_
19	existence	existence	NOUN	_	_	13	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	stockage	stockage	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	gaz	gaz	NOUN	_	_	22	nmod	_	_
25	inflammables	inflammable	ADJ	_	_	24	amod	_	_
26	liquéfiés	liquéfier	VERB	_	_	24	acl	_	_
27	,	,	PUNCT	_	_	22	punct	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	minimum	minimum	NOUN	_	_	22	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	6	6	NUM	_	_	33	nummod	_	_
33	t.	t.	PUNCT	_	_	30	nmod	_	_


#L'exploitant a déclaré, par courrier en date du 14 février 2002, l'arrêt définitif des installations classées de sa station service de l'avenue Alfred Motte à Roubaix.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	par	par	ADP	_	_	7	case	_	_
7	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	4	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	14	14	NUM	_	_	9	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2002	2002	NUM	_	_	12	nmod	_	_
14	,	,	NUM	_	_	4	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêt	arrêt	NOUN	_	_	4	obj	_	_
17	définitif	définitif	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	16	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	de	de	ADP	_	_	23	case	_	_
22	sa	son	DET	_	_	23	det	_	_
23	station	station	NOUN	_	_	19	nmod	_	_
24	service	service	NOUN	_	_	23	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	avenue	avenue	NOUN	_	_	23	nmod	_	_
28	Alfred	Alfred	PROPN	_	_	27	appos	_	_
29	Motte	Motte	PROPN	_	_	28	flat:name	_	_
30	à	à	ADP	_	_	31	case	_	_
31	Roubaix	Roubaix	PROPN	_	_	16	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Surface du site: 1700m2.
1	Surface	surface	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
