#27.0075

#La société AHLSTROM exerce une activité de fabrication de papiers spéciaux, autorisée par arrêté préfectoral du 9 septembre 1988 complété par l'arrêté préfectoral du 23 juillet 1996.
3	extension	extension	NOUN	_	_	14	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bâtiment	bâtiment	NOUN	_	_	3	nmod	_	_
6	9	9	NUM	_	_	5	nummod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	construction	construction	NOUN	_	_	3	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	10	10	PRON	_	_	9	nmod	_	_
12	aurait	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisée	réaliser	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	remblais	remblai	NOUN	_	_	14	obl:mod	_	_
18	constitués	constituer	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	fois	fois	NOUN	_	_	24	case	_	_
22	de	de	ADP	_	_	23	case	_	_
23	tout	tout	PRON	_	_	24	det	_	_
24	venant	venant	PRON	_	_	18	obl:mod	_	_
25	mais	mais	CCONJ	_	_	28	cc	_	_
26	également	également	ADV	_	_	28	advmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déchets	déchet	NOUN	_	_	24	conj	_	_
29	industrielles	industriel	ADJ	_	_	28	amod	_	_
30	générés	générer	VERB	_	_	28	acl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	époque	époque	NOUN	_	_	30	obl:mod	_	_
34	par	par	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	usine	usine	NOUN	_	_	30	obl:agent	_	_
37	.	.	PUNCT	_	_	28	punct	_	_
38	(	(	PUNCT	_	_	39	punct	_	_
39	présence	présence	NOUN	_	_	39	ROOT	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	arsenic	arsenic	PROPN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	39	punct	_	_


#- La surveillance de la nappe souterraine mise en place indique sur PZ1 une teneur importante de Trichloroéthylène qui oscille depuis 2006 entre 195 321 µg/l et 46 410 µg/l)
1	-	-	PUNCT	_	_	11	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	souterraine	souterrain	ADJ	_	_	6	amod	_	_
8	mise	mettre	VERB	_	_	6	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	PZ1	PZ1	PROPN	_	_	11	obl:mod	_	_
14	une	un	DET	_	_	15	det	_	_
15	teneur	teneur	NOUN	_	_	11	obj	_	_
16	importante	important	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Trichloroéthylène	trichloroéthylène	NOUN	_	_	15	nmod	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	oscille	oscille	VERB	_	_	18	acl:relcl	_	_
21	depuis	depuis	ADP	_	_	22	case	_	_
22	2006	2006	NUM	_	_	20	obl:mod	_	_
23	entre	entre	ADP	_	_	26	case	_	_
24	195	195	DET	_	_	26	nummod	_	_
25	321	321	NUM	_	_	26	nummod	_	_
26	µg	µg	NOUN	_	_	20	obl:arg	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	46	46	DET	_	_	32	det	_	_
31	410	410	NUM	_	_	32	nummod	_	_
32	µg	µg	NOUN	_	_	20	conj	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	l	l	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	11	punct	_	_


#- Le sens d'écoulement de la nappe défini Nord-Sud en 2004 s'inverse en 2006. (PZ1 vers PZ2)
1	-	-	PUNCT	_	_	14	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	sens	sens	NOUN	_	_	14	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	écoulement	écoulement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	défini	définir	VERB	_	_	5	acl	_	_
10	Nord-Sud	Nord-Sud	PROPN	_	_	9	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2004	2004	NUM	_	_	9	obl:mod	_	_
13	s'	se	PRON	_	_	14	expl:pass	_	_
14	inverse	inverse	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2006	2006	PUNCT	_	_	14	obl:mod	_	_
17	.	.	PUNCT	_	_	14	punct	_	_
18	(	(	PUNCT	_	_	19	punct	_	_
19	PZ1	pz1	NOUN	_	_	19	ROOT	_	_
20	vers	vers	ADP	_	_	21	case	_	_
21	PZ2	pz2	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	19	punct	_	_


#Une visite d'inspection approfondie de la société ELECTROZINC  a été réalisée le 17 décembre 2010 (sur la base de l'arrêté ministériel du 30 juin 2006 applicable aux installations de traitement de surface).
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	approfondie	approfondi	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	2	nmod	_	_
9	ELECTROZINC	ELECTROZINC	PROPN	_	_	8	nmod	_	_
10	 	 	SPACE	_	_	13	dep	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	17	17	NUM	_	_	13	obl:mod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	2010	2010	NUM	_	_	16	nmod	_	_
18	(	(	PUNCT	_	_	13	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	base	base	NOUN	_	_	13	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	21	nmod	_	_
25	ministériel	ministériel	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	30	30	NUM	_	_	24	nmod	_	_
28	juin	juin	NOUN	_	_	27	nmod	_	_
29	2006	2006	NUM	_	_	28	nmod	_	_
30	applicable	applicable	ADJ	_	_	24	amod	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	installations	installation	NOUN	_	_	30	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	traitement	traitement	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	surface	surface	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	13	punct	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#rrêt de l'utilisation du Chrome VI en 2008 et du cyanure avant 2005.
1	rrêt	rrêt	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	utilisation	utilisation	NOUN	_	_	1	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Chrome	chrome	NOUN	_	_	4	nmod	_	_
7	VI	VI	NUM	_	_	6	nummod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2008	2008	NUM	_	_	4	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	du	de	ADP	_	_	12	case	_	_
12	cyanure	cyanure	NOUN	_	_	4	conj	_	_
13	avant	avant	ADP	_	_	14	case	_	_
14	2005	2005	NUM	_	_	4	nmod	_	_
15	.	.	NUM	_	_	1	punct	_	_


#Le suivi de la nappe souterraine se poursuit.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	souterraine	souterrain	ADJ	_	_	5	amod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	poursuit	poursuivre	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Une réunion de travail a été réalisé le 29 octobre 2014 avec le syndic de copropriété VERLHAC, la CABB et la Mairie de Mansac.
1	Une	un	DET	_	_	2	det	_	_
2	réunion	réunion	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travail	travail	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	29	29	NUM	_	_	7	obl:mod	_	_
10	octobre	octobre	NOUN	_	_	9	nmod	_	_
11	2014	2014	NUM	_	_	10	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	syndic	syndic	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	copropriété	copropriété	NOUN	_	_	14	nmod	_	_
17	VERLHAC	VERLHAC	PROPN	_	_	14	flat:name	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	CABB	CABB	PROPN	_	_	14	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	Mairie	mairie	NOUN	_	_	14	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Mansac	Mansac	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Le 6 février 2015, une visite des entreprises Data Hertz et Faure situées à proximité de l'usine ELECTROZINC et de la zone impactée au TCE a été réalisé an présence du syndic et de la Mairie.
1	Le	le	DET	_	_	2	det	_	_
2	6	6	NUM	_	_	30	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2015	2015	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	30	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	visite	visite	NOUN	_	_	30	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	entreprises	entreprise	NOUN	_	_	7	nmod	_	_
10	Data	Data	PROPN	_	_	9	appos	_	_
11	Hertz	Hertz	PROPN	_	_	10	flat:name	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Faure	Faure	PROPN	_	_	11	conj	_	_
14	situées	situer	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	16	nmod	_	_
20	ELECTROZINC	ELECTROZINC	PROPN	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	19	conj	_	_
25	impactée	impacter	VERB	_	_	24	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	TCE	TCE	PROPN	_	_	25	obl:mod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	réalisé	réaliser	VERB	_	_	30	ROOT	_	_
31	an	an	ADP	_	_	32	case	_	_
32	présence	présence	NOUN	_	_	30	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	syndic	syndic	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	Mairie	mairie	NOUN	_	_	34	conj	_	_
39	.	.	PUNCT	_	_	30	punct	_	_


#Deux devis ont été demandé au bureau d'études EGEH, le premier afin de réaliser des investigations complémentaires à proximité de la société ELECTROZINC et du PZ1 (pollution au TCE) et le deuxième pour réaliser un diagnostic sur le parc industriel de la PAUMELLERIE comme demandé en 2006.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	devis	devis	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	bureau	bureau	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	EGEH	EGEH	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	premier	premier	ADJ	_	_	5	dep	_	_
14	afin	afin	ADV	_	_	13	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réaliser	réaliser	VERB	_	_	14	obl:arg	_	_
17	des	un	DET	_	_	18	det	_	_
18	investigations	investigation	NOUN	_	_	16	obj	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	proximité	proximité	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	21	nmod	_	_
25	ELECTROZINC	ELECTROZINC	PROPN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	du	de	ADP	_	_	28	case	_	_
28	PZ1	PZ1	PROPN	_	_	24	conj	_	_
29	(	(	PUNCT	_	_	16	punct	_	_
30	pollution	pollution	NOUN	_	_	16	appos	_	_
31	au	au	ADP	_	_	32	case	_	_
32	TCE	tce	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	16	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	le	le	DET	_	_	36	det	_	_
36	deuxième	deuxième	ADJ	_	_	13	conj	_	_
37	pour	pour	ADP	_	_	38	mark	_	_
38	réaliser	réaliser	VERB	_	_	36	xcomp	_	_
39	un	un	DET	_	_	40	det	_	_
40	diagnostic	diagnostic	NOUN	_	_	38	obj	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	parc	parc	NOUN	_	_	40	nmod	_	_
44	industriel	industriel	ADJ	_	_	43	amod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	PAUMELLERIE	PAUMELLERIE	PROPN	_	_	43	nmod	_	_
48	comme	comme	ADP	_	_	49	mark	_	_
49	demandé	demander	VERB	_	_	38	advcl	_	_
50	en	en	ADP	_	_	51	case	_	_
51	2006	2006	PUNCT	_	_	49	obl:mod	_	_
52	.	.	PUNCT	_	_	5	punct	_	_


#Suite à la réunion du 23 juillet 2015, la CABB devait demander à plusieurs bureaux d'études des devis pour chiffrer les diagnostics à réaliser.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	réunion	réunion	NOUN	_	_	12	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	23	23	NUM	_	_	4	nmod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2015	2015	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	CABB	CABB	PROPN	_	_	12	nsubj	_	_
12	devait	devoir	VERB	_	_	12	ROOT	_	_
13	demander	demander	VERB	_	_	12	xcomp	_	_
14	à	à	ADP	_	_	16	case	_	_
15	plusieurs	plusieurs	DET	_	_	16	det	_	_
16	bureaux	bureau	NOUN	_	_	13	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	études	étude	NOUN	_	_	16	nmod	_	_
19	des	un	DET	_	_	20	det	_	_
20	devis	devis	NOUN	_	_	13	obj	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	chiffrer	chiffrer	VERB	_	_	13	advcl	_	_
23	les	le	DET	_	_	24	det	_	_
24	diagnostics	diagnostic	NOUN	_	_	22	obj	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	réaliser	réaliser	VERB	_	_	24	acl	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Aucune suite n'a été donnée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	suite	suite	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	donnée	donner	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Suite à la réunion du 23 novembre 2015 avec l'avocat de la société ELECTROZINC et après accord avec la DREAL, il a été acté de scinder le dossier en 2 parties.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	réunion	réunion	NOUN	_	_	26	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	23	23	NUM	_	_	4	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	2015	2015	NUM	_	_	7	nmod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	avocat	avocat	NOUN	_	_	4	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	nmod	_	_
15	ELECTROZINC	ELECTROZINC	PROPN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	après	après	ADP	_	_	18	case	_	_
18	accord	accord	NOUN	_	_	4	conj	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DREAL	DREAL	PROPN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	il	il	PRON	_	_	26	nsubj:pass	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	acté	acter	VERB	_	_	26	ROOT	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	scinder	scinder	VERB	_	_	26	xcomp	_	_
29	le	le	DET	_	_	30	det	_	_
30	dossier	dossier	NOUN	_	_	28	obj	_	_
31	en	en	ADP	_	_	33	case	_	_
32	2	2	NUM	_	_	33	nummod	_	_
33	parties	party	NOUN	_	_	28	obl:arg	_	_
34	.	.	PUNCT	_	_	26	punct	_	_


#La première à la charge d'ELECTROZINC pour la réalisation de 2 piézomètres supplémentaires  et la réalisation de mesures d'air ambiant dans les locaux de deux sociétés et la deuxième à la charge de la CABB pour le reste du Parc industriel.
1	La	le	DET	_	_	2	det	_	_
2	première	premier	ADJ	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	charge	charge	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	ELECTROZINC	ELECTROZINC	PROPN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	réalisation	réalisation	NOUN	_	_	2	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
14	supplémentaires	supplémentaire	ADJ	_	_	13	amod	_	_
15	 	 	SPACE	_	_	2	dep	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mesures	mesure	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	air	air	NOUN	_	_	20	nmod	_	_
23	ambiant	ambiant	ADJ	_	_	22	amod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	locaux	local	NOUN	_	_	20	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	deux	deux	NUM	_	_	29	nummod	_	_
29	sociétés	société	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	deuxième	deuxième	ADJ	_	_	18	conj	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	charge	charge	NOUN	_	_	32	dep	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	CABB	CABB	PROPN	_	_	35	nmod	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	reste	reste	NOUN	_	_	32	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	Parc	parc	NOUN	_	_	41	nmod	_	_
44	industriel	industriel	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	18	punct	_	_


#Cet accord avec la société ELECTROZINC a été acté par un courrier du 22 février 2016.
1	Cet	ce	DET	_	_	2	det	_	_
2	accord	accord	NOUN	_	_	9	nsubj:pass	_	_
3	avec	avec	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	ELECTROZINC	ELECTROZINC	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	acté	acter	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	courrier	courrier	NOUN	_	_	9	obl:agent	_	_
13	du	de	ADP	_	_	14	case	_	_
14	22	22	NUM	_	_	12	nmod	_	_
15	février	février	NOUN	_	_	14	nmod	_	_
16	2016	2016	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Les mesures d'air ambiant à l'intérieur des bureaux des deux sociétés Data Hertz et Faure situées à proximité de la zone polluée ont été réalisés le 29 juin 2016 et les investigations de terrains (sondage de sols et pose de piézomètres) ont été réalisées en septembre 2016 sur l'ensemble du parc industriel.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	27	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	air	air	NOUN	_	_	2	nmod	_	_
5	ambiant	ambiant	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	intérieur	intérieur	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	bureaux	bureau	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	sociétés	société	NOUN	_	_	10	nmod	_	_
14	Data	Data	PROPN	_	_	13	appos	_	_
15	Hertz	Hertz	PROPN	_	_	14	flat:name	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Faure	Faure	PROPN	_	_	15	conj	_	_
18	situées	situer	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	20	case	_	_
20	proximité	proximité	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	nmod	_	_
24	polluée	polluer	VERB	_	_	23	acl	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	réalisés	réaliser	VERB	_	_	48	nsubj:pass	_	_
28	le	le	DET	_	_	29	det	_	_
29	29	29	NUM	_	_	27	obl:mod	_	_
30	juin	juin	NOUN	_	_	29	nmod	_	_
31	2016	2016	NUM	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	les	le	DET	_	_	34	det	_	_
34	investigations	investigation	NOUN	_	_	27	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	terrains	terrain	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	sondage	sondage	NOUN	_	_	34	appos	_	_
39	de	de	ADP	_	_	40	case	_	_
40	sols	sol	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	pose	pose	NOUN	_	_	38	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	piézomètres	piézomètre	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	34	punct	_	_
46	ont	avoir	AUX	_	_	48	aux:tense	_	_
47	été	être	AUX	_	_	48	aux:pass	_	_
48	réalisées	réaliser	VERB	_	_	48	ROOT	_	_
49	en	en	ADP	_	_	50	case	_	_
50	septembre	septembre	NOUN	_	_	48	obl:mod	_	_
51	2016	2016	NUM	_	_	50	nmod	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	ensemble	ensemble	NOUN	_	_	48	obl:mod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	parc	parc	NOUN	_	_	54	nmod	_	_
57	industriel	industriel	ADJ	_	_	56	amod	_	_
58	.	.	PUNCT	_	_	48	punct	_	_


#La charge de la réalisation du diagnostic est partagée entre l'industriel (sur site et à proximité immédiate) et la Communauté d'Agglomération du Bassin de Brive (CABB) pour le reste du parc.
1	La	le	DET	_	_	2	det	_	_
2	charge	charge	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	partagée	partager	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	industriel	industriel	NOUN	_	_	9	obl:arg	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	à	à	ADP	_	_	18	case	_	_
18	proximité	proximité	NOUN	_	_	15	conj	_	_
19	immédiate	immédiat	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	Communauté	communauté	NOUN	_	_	12	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	Agglomération	agglomération	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Bassin	bassin	NOUN	_	_	23	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Brive	Brive	PROPN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	23	punct	_	_
31	CABB	CABB	PROPN	_	_	23	appos	_	_
