#13.0091

#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
13	notamment	notamment	ADV	_	_	21	advmod	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	21	nsubj:pass	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	hors	hors	ADP	_	_	18	case	_	_
18	bâti	bâti	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	recouvert	recouvrir	VERB	_	_	21	ROOT	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	couche	couche	NOUN	_	_	21	obl:arg	_	_
25	étanche	étanche	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	enrobés	enrobé	NOUN	_	_	24	appos	_	_
28	)	)	PUNCT	_	_	24	punct	_	_
29	,	,	PUNCT	_	_	21	punct	_	_
30	principalement	principalement	ADV	_	_	32	advmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	Nord	nord	NOUN	_	_	21	obl:mod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	Est	est	NOUN	_	_	32	conj	_	_
37	du	de	ADP	_	_	38	case	_	_
38	bâtiment	bâtiment	NOUN	_	_	32	nmod	_	_
39	,	,	PUNCT	_	_	21	punct	_	_


#- la société BATI ORIENT occupe déjà le site depuis quelques années.
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	6	nsubj	_	_
4	BATI	BATI	PROPN	_	_	3	appos	_	_
5	ORIENT	ORIENT	PROPN	_	_	4	flat:name	_	_
6	occupe	occupe	VERB	_	_	6	ROOT	_	_
7	déjà	déjà	ADV	_	_	6	advmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obj	_	_
10	depuis	depuis	ADP	_	_	12	case	_	_
11	quelques	quelque	DET	_	_	12	det	_	_
12	années	année	NOUN	_	_	6	obl:mod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Les travaux réalisés dans le cadre de la cessation définitive d’exploitation se révèlent conformes aux prescriptions des articles R. 512-39-1 et suivants du code de l’environnement ainsi qu’à celles des dossiers susmentionnés.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	14	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	6	nmod	_	_
10	définitive	définitif	ADJ	_	_	9	amod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	exploitation	exploitation	NOUN	_	_	9	nmod	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	révèlent	révéler	VERB	_	_	14	ROOT	_	_
15	conformes	conforme	ADJ	_	_	14	xcomp	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	prescriptions	prescription	NOUN	_	_	15	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	articles	article	NOUN	_	_	17	nmod	_	_
20	R.	r.	NOUN	_	_	19	nmod	_	_
21	512	512	NOUN	_	_	20	nmod	_	_
22	-	-	NOUN	_	_	20	nmod	_	_
23	39	39	NOUN	_	_	20	nmod	_	_
24	-	-	NOUN	_	_	20	nmod	_	_
25	1	1	NOUN	_	_	20	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	suivants	suivant	ADJ	_	_	20	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	code	code	NOUN	_	_	19	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	environnement	environnement	NOUN	_	_	29	nmod	_	_
33	ainsi	ainsi	ADV	_	_	36	cc	_	_
34	qu’	qu’	SCONJ	_	_	33	fixed	_	_
35	à	à	ADP	_	_	36	case	_	_
36	celles	celui	PRON	_	_	17	conj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	dossiers	dossier	NOUN	_	_	36	nmod	_	_
39	susmentionnés	susmentionner	VERB	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	14	punct	_	_


#Conformément aux dispositions de l’article R. 512-39-3 du Code de l’Environnement, l’inspecteur de l’environnement a dressé le procès-verbal de constat de réalisation des travaux le 21 juillet 2014.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	dispositions	disposition	NOUN	_	_	25	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	article	article	NOUN	_	_	3	nmod	_	_
7	R.	r.	NOUN	_	_	6	nmod	_	_
8	512	512	NOUN	_	_	7	nmod	_	_
9	-	-	NOUN	_	_	7	nmod	_	_
10	39	39	NOUN	_	_	7	nmod	_	_
11	-	-	NOUN	_	_	7	nmod	_	_
12	3	3	NOUN	_	_	6	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Code	code	NOUN	_	_	6	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	Environnement	environnement	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	25	punct	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	inspecteur	inspecteur	NOUN	_	_	25	nsubj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	environnement	environnement	NOUN	_	_	20	nmod	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	dressé	dresser	VERB	_	_	25	ROOT	_	_
26	le	le	DET	_	_	27	det	_	_
27	procès-verbal	procès-verbal	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	constat	constat	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	réalisation	réalisation	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	travaux	travail	NOUN	_	_	31	nmod	_	_
34	le	le	DET	_	_	35	det	_	_
35	21	21	NUM	_	_	25	obl:mod	_	_
36	juillet	juillet	NOUN	_	_	35	nmod	_	_
37	2014	2014	PUNCT	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	25	punct	_	_


#Enfin, au vu des conclusions de l’analyse des risques résiduels et de la bonne réalisation des travaux de remise en état, l’état actuel du site est compatible avec un usage de type industriel sans restriction.
1	Enfin	enfin	ADV	_	_	31	advmod	_	_
2	,	,	PUNCT	_	_	31	punct	_	_
3	au	au	ADP	_	_	4	case	_	_
4	vu	vu	NOUN	_	_	31	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	conclusions	conclusion	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	analyse	analyse	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	résiduels	résiduel	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	17	cc	_	_
14	de	de	ADP	_	_	17	case	_	_
15	la	le	DET	_	_	17	det	_	_
16	bonne	bon	ADJ	_	_	17	amod	_	_
17	réalisation	réalisation	NOUN	_	_	9	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	remise	remise	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	état	état	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	31	punct	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	état	état	NOUN	_	_	31	nsubj	_	_
27	actuel	actuel	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	est	être	AUX	_	_	31	cop	_	_
31	compatible	compatible	ADJ	_	_	31	ROOT	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	usage	usage	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	type	type	NOUN	_	_	34	nmod	_	_
37	industriel	industriel	ADJ	_	_	36	amod	_	_
38	sans	sans	ADP	_	_	39	case	_	_
39	restriction	restriction	NOUN	_	_	34	nmod	_	_
40	.	.	PUNCT	_	_	31	punct	_	_


#Cet usage doit être encadré par une servitude d’utilité publique.
1	Cet	ce	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	encadré	encadrer	VERB	_	_	3	xcomp	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	servitude	servitude	NOUN	_	_	5	obl:agent	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	utilité	utilité	NOUN	_	_	8	nmod	_	_
11	publique	public	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#La servitude pourra être levée en fournissant des études justifiant de la compatibilité du site avec un usage différent d’un usage industriel.
1	La	le	DET	_	_	2	det	_	_
2	servitude	servitude	NOUN	_	_	3	nsubj	_	_
3	pourra	pouvoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	levée	lever	VERB	_	_	3	xcomp	_	_
6	en	en	ADP	_	_	7	mark	_	_
7	fournissant	fournir	VERB	_	_	5	advcl	_	_
8	des	un	DET	_	_	9	det	_	_
9	études	étude	NOUN	_	_	7	obj	_	_
10	justifiant	justifier	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	compatibilité	compatibilité	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	13	nmod	_	_
19	différent	différent	ADJ	_	_	18	amod	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	18	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Suite à l'instruction du dossier de servitudes n° AIX-RAP-09-01341B reçu le 22 avril 2010, un rapport proposant un arrêté de servitude a été établi par l'inspection en date du 4 décembre 2016 et transmis à la DDPP.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	instruction	instruction	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	dossier	dossier	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	n°	numéro	NOUN	_	_	6	nmod	_	_
10	 	 	SPACE	_	_	6	dep	_	_
11	AIX	AIX	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	11	nmod	_	_
13	RAP-09	rap-09	NOUN	_	_	12	nmod	_	_
14	-	-	NOUN	_	_	13	nmod	_	_
15	01341B	01341b	NOUN	_	_	14	nmod	_	_
16	reçu	recevoir	VERB	_	_	31	advcl	_	_
17	le	le	DET	_	_	18	det	_	_
18	22	22	NUM	_	_	16	obl:mod	_	_
19	avril	avril	NOUN	_	_	18	nmod	_	_
20	2010	2010	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	31	punct	_	_
22	un	un	DET	_	_	23	det	_	_
23	rapport	rapport	NOUN	_	_	31	nsubj:pass	_	_
24	proposant	proposer	VERB	_	_	23	acl	_	_
25	un	un	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	servitude	servitude	NOUN	_	_	26	nmod	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	établi	établir	VERB	_	_	6	acl:relcl	_	_
32	par	par	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	inspection	inspection	NOUN	_	_	31	obl:agent	_	_
35	en	en	ADP	_	_	36	case	_	_
36	date	date	NOUN	_	_	31	obl:mod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	4	4	NUM	_	_	36	nmod	_	_
39	décembre	décembre	NOUN	_	_	38	nmod	_	_
40	2016	2016	NUM	_	_	39	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	transmis	transmettre	VERB	_	_	31	conj	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	DDPP	DDPP	PROPN	_	_	42	obl:arg	_	_
46	.	.	PUNCT	_	_	31	punct	_	_


#Les consultations sur le projet sont en cours.
1	Les	le	DET	_	_	2	det	_	_
2	consultations	consultation	NOUN	_	_	8	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#13.0096

#DEPOT PETROLIER de FOS -13-
1	DEPOT	depot	NOUN	_	_	1	ROOT	_	_
2	PETROLIER	PETROLIER	PROPN	_	_	1	nmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	FOS	FOS	PROPN	_	_	1	nmod	_	_
5	-13-	-13-	NOUN	_	_	1	nmod	_	_


#Ce site en activité est implanté sur la zone industrialo-portuaire de Fos-sur-Mer sur une superficie de 73 ha.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	obl:arg	_	_
10	industrialo	industrialo	ADJ	_	_	9	amod	_	_
11	-	-	ADJ	_	_	9	amod	_	_
12	portuaire	portuaire	ADJ	_	_	9	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Fos-sur-Mer	Fos-sur-Mer	PROPN	_	_	9	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	superficie	superficie	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	73	73	NUM	_	_	20	nummod	_	_
20	ha	ha	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Dès 1969, la société des Dépôts Pétrolier de Fos s'implante sur le site avec la construction de 21 stockages (242 000 m3).
1	Dès	dès	ADP	_	_	2	case	_	_
2	1969	1969	NUM	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	12	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Dépôts	dépôt	NOUN	_	_	5	nmod	_	_
8	Pétrolier	Pétrolier	PROPN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Fos	Fos	PROPN	_	_	7	nmod	_	_
11	s'	se	PRON	_	_	12	expl:comp	_	_
12	implante	impler	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:arg	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	construction	construction	NOUN	_	_	12	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	21	21	NUM	_	_	21	nummod	_	_
21	stockages	stockage	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	242	242	NUM	_	_	25	case	_	_
24	000	000	DET	_	_	25	det	_	_
25	m3	m3	PUNCT	_	_	21	appos	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#La société va progressivement développer ses activités nouvelles telles que le mélange d'essences, l'additivation de distillats moyen, le stockage et l'expédition de MTBE et de Méthanol pour atteindre 860 000 m3 pour 40 bacs de stockage.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	va	aller	VERB	_	_	3	ROOT	_	_
4	progressivement	progressivement	ADV	_	_	3	advmod	_	_
5	développer	développer	VERB	_	_	3	xcomp	_	_
6	ses	son	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	nouvelles	nouveau	ADJ	_	_	7	amod	_	_
9	telles	tel	ADJ	_	_	7	amod	_	_
10	que	que	SCONJ	_	_	12	mark	_	_
11	le	le	DET	_	_	12	det	_	_
12	mélange	mélange	NOUN	_	_	9	dep	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	essences	essence	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	additivation	additivation	NOUN	_	_	12	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	distillats	distillat	NOUN	_	_	17	nmod	_	_
20	moyen	moyen	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	stockage	stockage	NOUN	_	_	12	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	l'	le	DET	_	_	26	det	_	_
26	expédition	expédition	NOUN	_	_	23	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	MTBE	MTBE	PROPN	_	_	23	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Méthanol	Méthanol	PROPN	_	_	28	conj	_	_
32	pour	pour	ADP	_	_	33	mark	_	_
33	atteindre	atteindre	VERB	_	_	5	advcl	_	_
34	860	860	DET	_	_	36	det	_	_
35	000	000	DET	_	_	36	det	_	_
36	m3	m3	NOUN	_	_	33	obj	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	40	40	NUM	_	_	39	nummod	_	_
39	bacs	bac	NOUN	_	_	33	obl:mod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	stockage	stockage	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Autorisé par AP du 19/03/93, 27/06/96, 5/01/2006 et 26/10/2009.
1	Autorisé	autoriser	VERB	_	_	1	ROOT	_	_
2	par	par	ADP	_	_	3	case	_	_
3	AP	ap	NOUN	_	_	1	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	19/03/93	19/03/93	NOUN	_	_	1	obl:arg	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	27/06/96	27/06/96	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	5/01/2006	5/01/2006	NOUN	_	_	5	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	26/10/2009	26/10/2009	NOUN	_	_	5	conj	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#L'ESR a été prescrite par AP du 16/06/99.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prescrite	prescrire	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	AP	ap	NOUN	_	_	5	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	16/06/99	16/06/99	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le site est en classe 2.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	classe	classe	NOUN	_	_	5	ROOT	_	_
6	2	2	NUM	_	_	5	nummod	_	_
7	.	.	PUNCT	_	_	5	punct	_	_


#L'historique du site nous rapporte différents éléments.
1	L'	le	DET	_	_	2	det	_	_
2	historique	historique	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	nous	nous	PRON	_	_	6	iobj	_	_
6	rapporte	rapporte	VERB	_	_	6	ROOT	_	_
7	différents	différents	DET	_	_	8	det	_	_
8	éléments	élément	NOUN	_	_	6	obj	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#En 1994, une pollution sous la forme d'un surnageant dans le piézomètre B est détectée.
1	En	en	ADP	_	_	2	case	_	_
2	1994	1994	NUM	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	17	nsubj:pass	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	forme	forme	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	surnageant	surnageant	NOUN	_	_	8	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	piézomètre	piézomètre	NOUN	_	_	11	nmod	_	_
15	B	b	NOUN	_	_	14	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	détectée	détecter	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Il en résulte la création d'une tranchée drainante dans le secteur Est.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	résulte	résulte	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	création	création	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	tranchée	tranchée	NOUN	_	_	5	nmod	_	_
9	drainante	drainant	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	secteur	secteur	NOUN	_	_	5	nmod	_	_
13	Est	est	NOUN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Des pompages avec rabattement de la nappe sont mis en place.
1	Des	un	DET	_	_	2	det	_	_
2	pompages	pompage	NOUN	_	_	9	nsubj:pass	_	_
3	avec	avec	ADP	_	_	4	case	_	_
4	rabattement	rabattement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Puis, la tranchée a été remblayée et remplacé par 3 piézomètres sur lesquels des pompages régulier à faibles débits ont été réalisés.
1	Puis	puis	CCONJ	_	_	7	cc	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	tranchée	tranchée	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remblayée	remblayer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	remplacé	remplacer	VERB	_	_	7	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	9	obl:agent	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	lesquels	lequel	PRON	_	_	23	obl:mod	_	_
15	des	un	DET	_	_	16	det	_	_
16	pompages	pompage	NOUN	_	_	23	nsubj:pass	_	_
17	régulier	régulier	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	faibles	faible	ADJ	_	_	20	amod	_	_
20	débits	débit	NOUN	_	_	16	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	réalisés	réaliser	VERB	_	_	12	acl:relcl	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#En 1996, une pollution des sols aux hydrocarbures est révélée dans le secteur Manifold- Pomperie, elle provient de cuves enterrées dont les joints de raccordement sont défectueux.
1	En	en	ADP	_	_	2	case	_	_
2	1996	1996	NUM	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	11	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	révélée	révéler	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	secteur	secteur	NOUN	_	_	11	obl:mod	_	_
15	Manifold-	Manifold-	PROPN	_	_	14	nmod	_	_
16	Pomperie	Pomperie	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	elle	lui	PRON	_	_	19	nsubj	_	_
19	provient	provenir	VERB	_	_	11	advcl	_	_
20	de	de	ADP	_	_	21	case	_	_
21	cuves	cuve	NOUN	_	_	19	obl:arg	_	_
22	enterrées	enterré	ADJ	_	_	21	amod	_	_
23	dont	dont	PRON	_	_	25	nmod	_	_
24	les	le	DET	_	_	25	det	_	_
25	joints	joint	NOUN	_	_	29	nsubj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	raccordement	raccordement	NOUN	_	_	25	nmod	_	_
28	sont	être	AUX	_	_	29	cop	_	_
29	défectueux	défectueux	ADJ	_	_	21	acl:relcl	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#En 1998, un incident survenu au niveau des cuves de fioul lourd a provoqué le démantèlement de celles-ci.
1	En	en	ADP	_	_	2	case	_	_
2	1998	1998	PUNCT	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	incident	incident	NOUN	_	_	15	nsubj	_	_
6	survenu	survenir	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cuves	cuve	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fioul	fioul	NOUN	_	_	10	nmod	_	_
13	lourd	lourd	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
