#41.0011

#Le terrain situé au centre ville de Vendôme, d’une superficie d'environ 9000 m2, a accueilli de 1865 à 1963 une usine fabriquant du gaz à partir de la distillation de la houille.
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	d\'inspection	d\'inspection	ADP	_	_	4	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	18	18	NUM	_	_	4	nmod	_	_
8	septembre	septembre	NOUN	_	_	7	nmod	_	_
9	2003	2003	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	présenté	présenter	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	devis	devis	NOUN	_	_	14	obj	_	_
17	relatif	relatif	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	mise	mise	NOUN	_	_	17	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	place	place	NOUN	_	_	20	nmod	_	_
23	d\'un	d\'un	ADP	_	_	24	case	_	_
24	réseau	réseau	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surveillance	surveillance	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#L\'inspection des installations classées a précisé à la société les mesures minimales à entreprendre (nombre de piézomètres, fréquence d\'analyses,...).
1	L\'inspection	l\'inspection	DET	_	_	6	nsubj	_	_
2	des	de	ADP	_	_	3	case	_	_
3	installations	installation	NOUN	_	_	1	nmod	_	_
4	classées	classer	VERB	_	_	3	acl	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	précisé	préciser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:arg	_	_
10	les	le	DET	_	_	11	det	_	_
11	mesures	mesure	NOUN	_	_	6	obj	_	_
12	minimales	minimal	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	entreprendre	entreprendre	VERB	_	_	11	acl	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	nombre	nombre	NOUN	_	_	11	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	piézomètres	piézomètre	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	fréquence	fréquence	NOUN	_	_	16	conj	_	_
21	d\'analyses	d\'analyses	ADP	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	...	...	PUNCT	_	_	11	punct	_	_
24	)	)	PUNCT	_	_	6	punct	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Une analyse des eaux souterraines sur le forage existant doit être menée suite à la visite d\'inspection.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	forage	forage	NOUN	_	_	2	nmod	_	_
9	existant	existant	ADJ	_	_	8	amod	_	_
10	doit	devoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	menée	mener	VERB	_	_	10	xcomp	_	_
13	suite	suite	NOUN	_	_	16	case	_	_
14	à	à	ADP	_	_	13	fixed	_	_
15	la	le	DET	_	_	16	det	_	_
16	visite	visite	NOUN	_	_	12	obl:mod	_	_
17	d\'inspection	d\'inspection	ADP	_	_	18	case	_	_
18	.	.	PUNCT	_	_	18	ROOT	_	_


#La société doit également transmettre à l\'inspection des installations classées les actions qu\'elle compte mettre en oeuvre prochainement pour la surveillance des eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	transmettre	transmettre	VERB	_	_	3	xcomp	_	_
6	à	à	ADP	_	_	9	case	_	_
7	l\'inspection	l\'inspection	DET	_	_	9	det	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	5	obl:arg	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	les	le	DET	_	_	12	det	_	_
12	actions	action	NOUN	_	_	5	obj	_	_
13	qu\'elle	qu\'elle	PRON	_	_	14	nsubj	_	_
14	compte	compte	VERB	_	_	12	acl:relcl	_	_
15	mettre	mettre	VERB	_	_	14	xcomp	_	_
16	en	en	ADP	_	_	17	case	_	_
17	oeuvre	oeuvre	NOUN	_	_	15	obl:arg	_	_
18	prochainement	prochainement	ADV	_	_	15	advmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	15	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L\'établissement est en cessation d\'activité suite à la liquidation judiciaire de la dite société prononcée par le tribunal de commerce de Reims le 22 mars 2005.
1	L\'établissement	l\'établissement	DET	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	4	ROOT	_	_
5	d\'activité	d\'activité	ADP	_	_	9	case	_	_
6	suite	suite	NOUN	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	la	le	DET	_	_	9	det	_	_
9	liquidation	liquidation	NOUN	_	_	4	nmod	_	_
10	judiciaire	judiciaire	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	la	le	DET	_	_	14	det	_	_
13	dite	dire	VERB	_	_	14	amod	_	_
14	société	société	NOUN	_	_	9	nmod	_	_
15	prononcée	prononcer	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	tribunal	tribunal	NOUN	_	_	15	obl:agent	_	_
19	de	de	ADP	_	_	20	case	_	_
20	commerce	commerce	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Reims	Reims	PROPN	_	_	18	nmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	22	22	NUM	_	_	15	obl:mod	_	_
25	mars	mars	NOUN	_	_	24	nmod	_	_
26	2005	2005	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#Malgré de nombreuses relances, le liquidateur en charge de la cessation d\'activité n\'a pas fourni les documents relatifs à la cessation d\'activité exigés par la réglementation des installations classées.
1	Malgré	malgré	ADP	_	_	4	case	_	_
2	de	de	DET	_	_	4	det	_	_
3	nombreuses	nombreux	ADJ	_	_	4	amod	_	_
4	relances	relance	NOUN	_	_	16	obl:mod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	liquidateur	liquidateur	NOUN	_	_	16	nsubj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	charge	charge	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	cessation	cessation	NOUN	_	_	9	nmod	_	_
13	d\'activité	d\'activité	ADP	_	_	12	nmod	_	_
14	n\'a	n\'a	ADV	_	_	16	advmod	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	fourni	fournir	VERB	_	_	16	ROOT	_	_
17	les	le	DET	_	_	18	det	_	_
18	documents	document	NOUN	_	_	16	obj	_	_
19	relatifs	relatif	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	cessation	cessation	NOUN	_	_	19	obl:arg	_	_
23	d\'activité	d\'activité	ADP	_	_	24	case	_	_
24	exigés	exiger	VERB	_	_	22	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	réglementation	réglementation	NOUN	_	_	24	obl:agent	_	_
28	des	de	ADP	_	_	29	case	_	_
29	installations	installation	NOUN	_	_	27	nmod	_	_
30	classées	classer	VERB	_	_	29	acl	_	_
31	.	.	PUNCT	_	_	16	punct	_	_


#Un arrêté de mise en demeure à l\'encontre du liquidateur a été pris en 2006 afin que ce dernier transmette l\'ensemble des documents mentionnés ci-dessus.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	l\'encontre	l\'encontre	DET	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	liquidateur	liquidateur	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	pris	prendre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2006	2006	NUM	_	_	13	obl:arg	_	_
16	afin	afin	ADP	_	_	20	mark	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	dernier	dernier	ADJ	_	_	20	nsubj	_	_
20	transmette	transmettre	VERB	_	_	13	advcl	_	_
21	l\'ensemble	l\'ensemble	DET	_	_	23	det	_	_
22	des	de	ADP	_	_	23	case	_	_
23	documents	document	NOUN	_	_	20	obj	_	_
24	mentionnés	mentionner	VERB	_	_	23	acl	_	_
25	ci	ci	ADV	_	_	24	advmod	_	_
26	-	-	ADV	_	_	24	advmod	_	_
27	dessus	dessus	ADV	_	_	24	advmod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#L\'exploitant n\'ayant pas transmis d\'éléments suite à cet arrêté de mise en demeure, un arrêté de consignation à l\'encontre du liquidateur a été notifié en janvier 2007.
1	L\'exploitant	l\'exploitant	DET	_	_	4	nsubj	_	_
2	n\'ayant	n\'ayant	ADV	_	_	4	advmod	_	_
3	pas	pas	ADV	_	_	4	advmod	_	_
4	transmis	transmettre	VERB	_	_	25	advcl	_	_
5	d\'éléments	d\'éléments	DET	_	_	4	obj	_	_
6	suite	suite	NOUN	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	cet	ce	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mise	mise	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	demeure	demeure	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	25	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	25	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	consignation	consignation	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	l\'encontre	l\'encontre	DET	_	_	16	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	liquidateur	liquidateur	NOUN	_	_	20	nmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	notifié	notifier	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	janvier	janvier	NOUN	_	_	25	obl:mod	_	_
28	2007	2007	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	25	punct	_	_


#Parallèlement à la notification de cet arrêté de consignation à l\'encontre du liquidateur, une nouvelle visite d\'inspection a été menée le 28 mars 2007 et a mis en évidence notamment :
1	Parallèlement	parallèlement	ADV	_	_	21	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	notification	notification	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cet	ce	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	consignation	consignation	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	l\'encontre	l\'encontre	DET	_	_	4	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	liquidateur	liquidateur	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	une	un	DET	_	_	17	det	_	_
16	nouvelle	nouveau	ADJ	_	_	17	amod	_	_
17	visite	visite	NOUN	_	_	21	nsubj:pass	_	_
18	d\'inspection	d\'inspection	ADP	_	_	17	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	menée	mener	VERB	_	_	21	ROOT	_	_
22	le	le	DET	_	_	23	det	_	_
23	28	28	NUM	_	_	21	obl:mod	_	_
24	mars	mars	NOUN	_	_	23	nmod	_	_
25	2007	2007	NUM	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	mis	mettre	VERB	_	_	21	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	évidence	évidence	NOUN	_	_	28	obl:arg	_	_
31	notamment	notamment	ADV	_	_	28	advmod	_	_
32	:	:	PUNCT	_	_	21	punct	_	_


#- l’absence de bains et de produits de traitement de surfaces ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bains	bain	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surfaces	surface	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- l’absence de dégradation apparente de la dalle béton sur l’ensemble du bâtiment et notamment au niveau des rétentions des lignes de traitement surfaces ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dégradation	dégradation	NOUN	_	_	3	nmod	_	_
6	apparente	apparent	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	dalle	dalle	NOUN	_	_	5	nmod	_	_
10	béton	béton	NOUN	_	_	9	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bâtiment	bâtiment	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	notamment	notamment	ADV	_	_	19	advmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	3	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	rétentions	rétention	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	lignes	ligne	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	23	nmod	_	_
26	surfaces	surface	NOUN	_	_	25	nmod	_	_
27	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de divers déchets dont notamment la présence de résidus de grenaillage, de bidons d’huiles, de ferraille (notamment de cuves)
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	divers	divers	ADJ	_	_	6	amod	_	_
6	déchets	déchet	NOUN	_	_	3	nmod	_	_
7	dont	dont	PRON	_	_	10	nmod	_	_
8	notamment	notamment	ADV	_	_	10	advmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	6	acl:relcl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	résidus	résidu	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	grenaillage	grenaillage	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	bidons	bidon	NOUN	_	_	14	conj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	huiles	huile	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	ferraille	ferraille	NOUN	_	_	19	conj	_	_
23	(	(	PUNCT	_	_	14	punct	_	_
24	notamment	notamment	ADV	_	_	26	advmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cuves	cuve	NOUN	_	_	14	nmod	_	_
27	)	)	PUNCT	_	_	3	punct	_	_


#- le non-démantèlement de la station d’épuration à l’extérieur du bâtiment et la présence de boue dans le décanteur et dans la cuve de stockage, ainsi que la présence d’eaux pluviales apparemment souillées dans la rétention.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	non-démantèlement	non-démantèlement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	station	station	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	épuration	épuration	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	extérieur	extérieur	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	3	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	boue	boue	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	décanteur	décanteur	NOUN	_	_	16	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	cuve	cuve	NOUN	_	_	21	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	stockage	stockage	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	16	punct	_	_
29	ainsi	ainsi	ADV	_	_	32	cc	_	_
30	que	que	SCONJ	_	_	29	fixed	_	_
31	la	le	DET	_	_	32	det	_	_
32	présence	présence	NOUN	_	_	16	conj	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	pluviales	pluvial	ADJ	_	_	34	amod	_	_
36	apparemment	apparemment	ADV	_	_	37	advmod	_	_
37	souillées	souiller	VERB	_	_	34	acl	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	rétention	rétention	NOUN	_	_	32	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Un arrêté préfectoral complémentaire du 19 octobre 2009 oblige le liquidateur à procéder à certains travaux et investigation, notamment une étude visant à connaître la vulnérabilité de la zone autour de la quelle le site est implanté.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	19	19	NUM	_	_	2	nmod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	oblige	obliger	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	liquidateur	liquidateur	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	procéder	procéder	VERB	_	_	9	xcomp	_	_
14	à	à	ADP	_	_	16	case	_	_
15	certains	certain	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	13	obl:arg	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	investigation	investigation	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	notamment	notamment	ADV	_	_	22	advmod	_	_
21	une	un	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	16	appos	_	_
23	visant	viser	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	connaître	connaître	VERB	_	_	23	xcomp	_	_
26	la	le	DET	_	_	27	det	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	27	nmod	_	_
31	autour	autour	ADV	_	_	27	advmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	quelle	quel	PRON	_	_	38	dep	_	_
35	le	le	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	38	nsubj:pass	_	_
37	est	être	AUX	_	_	38	aux:pass	_	_
38	implanté	implanter	VERB	_	_	27	acl:relcl	_	_
39	.	.	PUNCT	_	_	9	punct	_	_


#Cet arrêté prévoit aussi un suivi des eaux souterraines.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	aussi	aussi	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	3	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Malgré une relance écrite, datant du 5 juillet 2010, les prescriptions réalisées ne sont pas encore connues des services de l\'inspection des installations classées.
1	Malgré	malgré	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	relance	relance	NOUN	_	_	19	obl:mod	_	_
4	écrite	écrire	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	datant	dater	VERB	_	_	3	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	5	5	NUM	_	_	6	obl:arg	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2010	2010	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	prescriptions	prescription	NOUN	_	_	19	nsubj:pass	_	_
14	réalisées	réaliser	VERB	_	_	13	acl	_	_
15	ne	ne	ADV	_	_	19	advmod	_	_
16	sont	être	AUX	_	_	19	aux:pass	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	encore	encore	ADV	_	_	19	advmod	_	_
19	connues	connaître	VERB	_	_	19	ROOT	_	_
20	des	de	ADP	_	_	21	case	_	_
21	services	service	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	l\'inspection	l\'inspection	DET	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Deux visites d\'inspection ont été réalisées les 22 février 2011 et le 30 mars 2011 afin de vérifier les conditions de mise en sécurité et de remise en état du site.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	visites	visite	NOUN	_	_	6	nsubj:pass	_	_
3	d\'inspection	d\'inspection	ADP	_	_	2	punct	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	22	22	NUM	_	_	6	obl:mod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2011	2011	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	30	30	NUM	_	_	8	conj	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	2011	2011	NUM	_	_	14	nmod	_	_
16	afin	afin	ADV	_	_	6	advmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	vérifier	vérifier	VERB	_	_	16	obl:arg	_	_
19	les	le	DET	_	_	20	det	_	_
20	conditions	condition	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mise	mise	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	sécurité	sécurité	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	remise	remise	NOUN	_	_	22	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	état	état	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	27	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Maître Deltour a alors transmis à l\'inspection des installations classées.
1	Maître	maître	NOUN	_	_	5	nsubj	_	_
2	Deltour	Deltour	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	alors	alors	ADV	_	_	5	advmod	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	l\'inspection	l\'inspection	DET	_	_	9	det	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	5	obl:arg	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Les déchets ont été évacués, les sols nettoyés et l\'ancienne station de traitement des eaux industrielles détruite.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	évacués	évacuer	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	conj	_	_
9	nettoyés	nettoyer	VERB	_	_	8	acl	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l\'ancienne	l\'ancienne	DET	_	_	12	det	_	_
12	station	station	NOUN	_	_	5	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	industrielles	industriel	ADJ	_	_	16	amod	_	_
