#57.0002

#Le site industriel ATOFINA est situé au Nord-Ouest de la commune de Dieuze.
39	,	,	PUNCT	_	_	38	punct	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	son	son	DET	_	_	42	det	_	_
42	rapport	rapport	NOUN	_	_	38	obl:mod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	18	18	NUM	_	_	42	nmod	_	_
45	février	février	NOUN	_	_	44	nmod	_	_
46	2014	2014	PUNCT	_	_	45	nmod	_	_
47	,	,	PUNCT	_	_	38	punct	_	_
48	que	que	SCONJ	_	_	59	mark	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	état	état	NOUN	_	_	59	nsubj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	pollution	pollution	NOUN	_	_	50	nmod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	52	nmod	_	_
55	n’	n’	ADV	_	_	59	advmod	_	_
56	est	être	AUX	_	_	59	cop	_	_
57	pas	pas	ADV	_	_	59	advmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	nature	nature	NOUN	_	_	38	ccomp	_	_
60	à	à	ADP	_	_	61	mark	_	_
61	porter	porter	VERB	_	_	59	acl	_	_
62	de	de	DET	_	_	64	det	_	_
63	graves	grave	ADJ	_	_	64	amod	_	_
64	atteintes	atteinte	NOUN	_	_	61	obj	_	_
65	aux	à	ADP	_	_	66	case	_	_
66	intérêts	intérêt	NOUN	_	_	64	nmod	_	_
67	mentionnés	mentionner	VERB	_	_	66	acl	_	_
68	à	à	ADP	_	_	70	case	_	_
69	l’	l’	DET	_	_	70	det	_	_
70	article	article	NOUN	_	_	67	obl:arg	_	_
71	L.	l.	NOUN	_	_	70	nmod	_	_
72	511	511	NUM	_	_	71	nummod	_	_
73	-	-	NUM	_	_	72	nummod	_	_
74	1	1	NUM	_	_	73	nummod	_	_
75	du	de	ADP	_	_	76	case	_	_
76	code	code	NOUN	_	_	70	nmod	_	_
77	de	de	ADP	_	_	79	case	_	_
78	l’	l’	DET	_	_	79	det	_	_
79	environnement	environnement	NOUN	_	_	76	nmod	_	_
80	.	.	PUNCT	_	_	38	punct	_	_


#En cas de changement d’usage, il reviendra toutefois à l’aménageur ou au responsable du changement d’usage, de s’assurer que l’état de contamination de la zone est compatible avec l’usage envisagé.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	reviendra	revenir	VERB	_	_	9	ROOT	_	_
10	toutefois	toutefois	ADV	_	_	9	advmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	aménageur	aménageur	NOUN	_	_	9	obl:arg	_	_
14	ou	ou	CCONJ	_	_	16	cc	_	_
15	au	au	ADP	_	_	16	case	_	_
16	responsable	responsable	NOUN	_	_	13	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	changement	changement	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	usage	usage	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	9	punct	_	_
22	de	de	ADP	_	_	24	mark	_	_
23	s’	s’	PRON	_	_	24	expl:comp	_	_
24	assurer	assurer	VERB	_	_	9	xcomp	_	_
25	que	que	SCONJ	_	_	34	mark	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	34	nsubj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	contamination	contamination	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	29	nmod	_	_
33	est	être	AUX	_	_	34	cop	_	_
34	compatible	compatible	ADJ	_	_	24	ccomp	_	_
35	avec	avec	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	34	obl:arg	_	_
38	envisagé	envisager	VERB	_	_	37	acl	_	_
39	.	.	PUNCT	_	_	9	punct	_	_


#Ces éléments ont été portés à la connaissance du maire de la commune.
1	Ces	ce	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	portés	porter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	connaissance	connaissance	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	maire	maire	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#88.0042

#Le site d'une superficie de 1,6 hectares est localisé à proximité du centre de la commune d'EPINAL.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	1,6	1,6	NUM	_	_	8	nummod	_	_
8	hectares	hectare	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	localisé	localiser	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	centre	centre	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	commune	commune	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	EPINAL	EPINAL	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Il s'agit d'un ancien dépôt de bus, avec atelier.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	un	un	DET	_	_	7	det	_	_
6	ancien	ancien	ADJ	_	_	7	amod	_	_
7	dépôt	dépôt	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bus	bus	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	avec	avec	ADP	_	_	12	case	_	_
12	atelier	atelier	NOUN	_	_	7	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Les produits employés étaient les hydrocarbures, les solvants et les peintures.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	6	nsubj	_	_
3	employés	employer	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	solvants	solvant	NOUN	_	_	6	conj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	peintures	peinture	NOUN	_	_	6	conj	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#La société était soumise au régime de la déclaration par arrêté préfectoral du 23 novembre 2001 au titre de la législation des installations classées pour la protection de l'environnement, pour ses activités de dépôt et de distribution de liquides inflammables ainsi que ses ateliers de réparation.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumise	soumettre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	régime	régime	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	déclaration	déclaration	NOUN	_	_	6	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	23	23	NUM	_	_	11	nmod	_	_
15	novembre	novembre	NOUN	_	_	14	nmod	_	_
16	2001	2001	NUM	_	_	15	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	titre	titre	NOUN	_	_	4	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	législation	législation	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	installations	installation	NOUN	_	_	21	nmod	_	_
24	classées	classer	VERB	_	_	23	acl	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	protection	protection	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	4	punct	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	ses	son	DET	_	_	34	det	_	_
34	activités	activité	NOUN	_	_	4	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	dépôt	dépôt	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	de	de	ADP	_	_	39	case	_	_
39	distribution	distribution	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	liquides	liquide	NOUN	_	_	39	nmod	_	_
42	inflammables	inflammable	ADJ	_	_	41	amod	_	_
43	ainsi	ainsi	ADV	_	_	46	cc	_	_
44	que	que	SCONJ	_	_	43	fixed	_	_
45	ses	son	DET	_	_	46	det	_	_
46	ateliers	atelier	NOUN	_	_	34	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	réparation	réparation	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	4	punct	_	_


#Le 22 juillet 2003, le Tribunal de Commerce d'EPINAL a arrêté le plan de cession partielle de la société STAHV.
1	Le	le	DET	_	_	2	det	_	_
2	22	22	NUM	_	_	13	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2003	2003	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	Tribunal	tribunal	NOUN	_	_	13	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Commerce	commerce	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	EPINAL	EPINAL	PROPN	_	_	7	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	arrêté	arrêter	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	plan	plan	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	cession	cession	NOUN	_	_	15	nmod	_	_
18	partielle	partiel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	17	nmod	_	_
22	STAHV	STAHV	PROPN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Une nappe phréatique s’écoule à environ 4 m de profondeur au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	s’	s’	PRON	_	_	5	expl:comp	_	_
5	écoule	écoule	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	4	4	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	5	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre de la cessation d'activité de la STAHV, le mandataire judiciaire a fait procéder à la réalisation d'un diagnostic de sols en novembre 2003.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	STAHV	STAHV	PROPN	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	mandataire	mandataire	NOUN	_	_	18	dep	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	fait	faire	AUX	_	_	18	dep	_	_
18	procéder	procéder	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	réalisation	réalisation	NOUN	_	_	18	obl:arg	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	novembre	novembre	NOUN	_	_	21	nmod	_	_
29	2003	2003	NUM	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	18	punct	_	_


#Dans le cadre de cette étude, des prélèvements et analyses de sols ont été effectués sur l'ensemble des cuves et des postes de distribution de carburants, l'ensemble des stockages de lubrifiants et peintures, les aires de lavage, à proximité du transformateur et dans les zones présentant un revêtement de sol dégradé.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	prélèvements	prélèvement	NOUN	_	_	16	nsubj:pass	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	analyses	analyse	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	9	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	effectués	effectuer	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ensemble	ensemble	NOUN	_	_	16	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	cuves	cuve	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	postes	poste	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	distribution	distribution	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	carburants	carburant	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ensemble	ensemble	NOUN	_	_	19	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	stockages	stockage	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	lubrifiants	lubrifiant	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	peintures	peinture	NOUN	_	_	35	conj	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	les	le	DET	_	_	40	det	_	_
40	aires	aire	NOUN	_	_	19	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	lavage	lavage	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	à	à	ADP	_	_	45	case	_	_
45	proximité	proximité	NOUN	_	_	19	conj	_	_
46	du	de	ADP	_	_	47	case	_	_
47	transformateur	transformateur	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	51	cc	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	les	le	DET	_	_	51	det	_	_
51	zones	zone	NOUN	_	_	19	conj	_	_
52	présentant	présenter	VERB	_	_	51	acl	_	_
53	un	un	DET	_	_	54	det	_	_
54	revêtement	revêtement	NOUN	_	_	52	obj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	sol	sol	NOUN	_	_	54	nmod	_	_
57	dégradé	dégrader	VERB	_	_	54	amod	_	_
58	.	.	PUNCT	_	_	16	punct	_	_


#Plusieurs secteurs contaminés ont été mis en évidence. :
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	secteurs	secteur	NOUN	_	_	6	nsubj:pass	_	_
3	contaminés	contaminer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	.	.	PUNCT	_	_	6	punct	_	_
10	:	:	PUNCT	_	_	10	ROOT	_	_


#- la zone de stockage et d'alimentation en carburant avec une contamination par des hydrocarbures et du plomb
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	alimentation	alimentation	NOUN	_	_	5	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	carburant	carburant	NOUN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	contamination	contamination	NOUN	_	_	3	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	DET	_	_	19	det	_	_
19	plomb	plomb	NOUN	_	_	16	conj	_	_


#- la cabine de peinture avec une contamination par du benzène
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	cabine	cabine	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	peinture	peinture	NOUN	_	_	3	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	contamination	contamination	NOUN	_	_	3	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	du	de	DET	_	_	11	det	_	_
11	benzène	benzène	NOUN	_	_	8	nmod	_	_


#En outre, quelques dépassements des valeurs de gestion de référence en plomb ont été détectées de manières éparse sur le site.
1	En	en	ADP	_	_	16	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	quelques	quelque	DET	_	_	5	det	_	_
5	dépassements	dépassement	NOUN	_	_	16	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gestion	gestion	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	référence	référence	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	plomb	plomb	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	détectées	détecter	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	case	_	_
18	manières	manière	NOUN	_	_	16	obl:mod	_	_
19	éparse	épars	ADJ	_	_	18	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	16	obl:mod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Un diagnostic des eaux souterraines a été effectué grâce à deux piézomètres implantés en aval du terrain.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectué	effectuer	VERB	_	_	8	ROOT	_	_
9	grâce	grâce	NOUN	_	_	12	case	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	8	obl:mod	_	_
13	implantés	implanter	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	terrain	terrain	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses de juin 2004 et mai 2005 montrent une absence de contamination des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	juin	juin	NOUN	_	_	2	nmod	_	_
5	2004	2004	NUM	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	mai	mai	NOUN	_	_	4	conj	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	absence	absence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	contamination	contamination	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Sur la base de ces études, l'étude simplifiée des risques (ESR) réalisée en mars 2006 a rangé le site en classe 2 pour l'usage actuel du site et recommande la mise en place d'une surveillance des eaux souterraines et de restrictions d'usage.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	21	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	21	nsubj	_	_
10	simplifiée	simplifier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	ESR	esr	NOUN	_	_	9	appos	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	réalisée	réaliser	VERB	_	_	9	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	mars	mars	NOUN	_	_	16	obl:mod	_	_
19	2006	2006	NUM	_	_	18	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	rangé	ranger	VERB	_	_	21	ROOT	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	classe	classe	NOUN	_	_	21	obl:arg	_	_
26	2	2	NUM	_	_	25	nummod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	21	obl:mod	_	_
30	actuel	actuel	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	recommande	recommande	VERB	_	_	21	conj	_	_
35	la	le	DET	_	_	36	det	_	_
36	mise	mise	NOUN	_	_	34	obj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	place	place	NOUN	_	_	36	nmod	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	surveillance	surveillance	NOUN	_	_	36	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	eaux	eau	NOUN	_	_	41	nmod	_	_
44	souterraines	souterrain	ADJ	_	_	43	amod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	de	de	ADP	_	_	47	case	_	_
47	restrictions	restriction	NOUN	_	_	41	conj	_	_
48	d'	de	ADP	_	_	49	case	_	_
49	usage	usage	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	21	punct	_	_


#L’Evaluation Simplifiée des Risques réalisée en date du 31 mars 2006 a mis en évidence deux sources de pollution des sols : hydrocarbures et métaux (principalement plomb et arsenic).
1	L’	l’	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	14	nsubj	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	31	31	NUM	_	_	8	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2006	2006	NUM	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	mis	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	deux	deux	NUM	_	_	18	nummod	_	_
18	sources	source	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollution	pollution	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	:	:	PUNCT	_	_	22	punct	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	appos	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	métaux	métal	NOUN	_	_	24	conj	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	principalement	principalement	ADV	_	_	29	advmod	_	_
29	plomb	plomb	NOUN	_	_	24	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	arsenic	arsenic	PROPN	_	_	29	conj	_	_
32	)	)	PUNCT	_	_	24	punct	_	_
33	.	.	PUNCT	_	_	18	punct	_	_


#Un arrêté préfectoral du 18 janvier 2007 impose donc au liquidateur judiciaire de procéder au traitement de la pollution constatée, ainsi qu'à la surveillance de la qualité des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
