#25.0031

#Le site, qui était constitué d'une zone de stockage d'hydrocarbures (4 cuves de fuel de 55 m3, 1 cuve de fuel de 20 m3 et 1 cuve de gasoil de 55 m3), d'une zone de stockage de carburant et d'une zone utilisée pour le ravitaillement, n'est plus exploité depuis 1999.
11	de	de	ADP	_	_	14	case	_	_
12	la	le	DET	_	_	14	det	_	_
13	première	premier	ADJ	_	_	14	amod	_	_
14	campagne	campagne	NOUN	_	_	10	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	prélèvement	prélèvement	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	année	année	NOUN	_	_	14	nmod	_	_
20	2015	2015	NUM	_	_	19	nummod	_	_
21	(	(	PUNCT	_	_	8	punct	_	_
22	intervention	intervention	NOUN	_	_	8	appos	_	_
23	du	de	ADP	_	_	24	case	_	_
24	23/04/2015	23/04/2015	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	GEOTEC	GEOTEC	PROPN	_	_	22	nmod	_	_
27	BESANCON	BESANCON	PROPN	_	_	26	flat:name	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	il	il	PRON	_	_	30	expl:subj	_	_
30	apparaît	apparaître	VERB	_	_	30	ROOT	_	_
31	que	que	SCONJ	_	_	36	mark	_	_
32	le	le	DET	_	_	33	det	_	_
33	piézomètre	piézomètre	NOUN	_	_	36	nsubj:pass	_	_
34	S1	s1	NOUN	_	_	33	nmod	_	_
35	est	être	AUX	_	_	36	aux:pass	_	_
36	bouché	boucher	VERB	_	_	30	ccomp	_	_
37	et	et	CCONJ	_	_	43	cc	_	_
38	que	que	SCONJ	_	_	43	mark	_	_
39	des	un	DET	_	_	40	det	_	_
40	traces	trace	NOUN	_	_	43	nsubj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	PCB	pcb	NOUN	_	_	40	nmod	_	_
43	 	 	SPACE	_	_	36	dep	_	_
44	sont	être	AUX	_	_	45	aux:pass	_	_
45	mesurées	mesurer	VERB	_	_	43	xcomp	_	_
46	au	au	ADP	_	_	47	case	_	_
47	niveau	niveau	NOUN	_	_	45	obl:mod	_	_
48	du	de	ADP	_	_	50	case	_	_
49	nouveau	nouveau	ADJ	_	_	50	amod	_	_
50	piézomètre	piézomètre	NOUN	_	_	47	nmod	_	_
51	S3	s3	NOUN	_	_	50	nmod	_	_
52	.	.	PUNCT	_	_	45	punct	_	_


#Il est alors demandé à l'exploitant :
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	alors	alors	ADV	_	_	4	advmod	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	:	:	PUNCT	_	_	4	punct	_	_


#- de remettre en état le piézomètre Pz1 ou, si cela s'avère impossible, de le remplacer;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	remettre	remettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	état	état	NOUN	_	_	3	obl:arg	_	_
6	le	le	DET	_	_	7	det	_	_
7	piézomètre	piézomètre	NOUN	_	_	3	obj	_	_
8	Pz1	Pz1	PROPN	_	_	7	nmod	_	_
9	ou	ou	CCONJ	_	_	19	cc	_	_
10	,	,	PUNCT	_	_	19	punct	_	_
11	si	si	SCONJ	_	_	14	mark	_	_
12	cela	cela	PRON	_	_	14	nsubj	_	_
13	s'	se	PRON	_	_	14	expl:comp	_	_
14	avère	avérer	VERB	_	_	19	advcl	_	_
15	impossible	impossible	ADJ	_	_	14	xcomp	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	de	de	ADP	_	_	19	mark	_	_
18	le	le	PRON	_	_	19	obj	_	_
19	remplacer	remplacer	VERB	_	_	7	conj	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- de suivre avec la plus grande attention l'évolution des résultats des analyses en PCB au niveau du piézomètre Pz3 étant précisé qu'en cas d'augmentation significative, une étude spécifique leur serait demandée pour vérifier s'il n'existerait pas encore sur ce site une poche de pollution au PCB non décontaminée.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	suivre	suivre	VERB	_	_	3	ROOT	_	_
4	avec	avec	ADP	_	_	8	case	_	_
5	la	le	DET	_	_	8	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	grande	grand	ADJ	_	_	8	amod	_	_
8	attention	attention	NOUN	_	_	3	obl:mod	_	_
9	l'	le	DET	_	_	10	det	_	_
10	évolution	évolution	NOUN	_	_	3	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	résultats	résultat	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	analyses	analyse	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	PCB	pcb	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	10	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	piézomètre	piézomètre	NOUN	_	_	18	nmod	_	_
21	Pz3	Pz3	PROPN	_	_	20	nmod	_	_
22	étant	être	AUX	_	_	23	aux:pass	_	_
23	précisé	préciser	VERB	_	_	3	advcl	_	_
24	qu'	que	SCONJ	_	_	36	mark	_	_
25	en	en	ADP	_	_	26	case	_	_
26	cas	cas	NOUN	_	_	36	obl:mod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	augmentation	augmentation	NOUN	_	_	26	nmod	_	_
29	significative	significatif	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	36	punct	_	_
31	une	un	DET	_	_	32	det	_	_
32	étude	étude	NOUN	_	_	36	nsubj:pass	_	_
33	spécifique	spécifique	ADJ	_	_	32	amod	_	_
34	leur	leur	PRON	_	_	36	iobj	_	_
35	serait	être	AUX	_	_	36	aux:pass	_	_
36	demandée	demander	VERB	_	_	23	ccomp	_	_
37	pour	pour	ADP	_	_	38	mark	_	_
38	vérifier	vérifier	VERB	_	_	36	advcl	_	_
39	s'	s'	SCONJ	_	_	42	mark	_	_
40	il	il	PRON	_	_	42	expl:subj	_	_
41	n'	n'	ADV	_	_	42	advmod	_	_
42	existerait	exister	VERB	_	_	38	ccomp	_	_
43	pas	pas	ADV	_	_	44	advmod	_	_
44	encore	encore	ADV	_	_	42	advmod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	ce	ce	DET	_	_	47	det	_	_
47	site	site	NOUN	_	_	42	obl:mod	_	_
48	une	un	DET	_	_	49	det	_	_
49	poche	poche	NOUN	_	_	42	obj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	pollution	pollution	NOUN	_	_	49	nmod	_	_
52	au	au	ADP	_	_	53	case	_	_
53	PCB	pcb	NOUN	_	_	51	nmod	_	_
54	non	non	ADV	_	_	55	advmod	_	_
55	décontaminée	décontaminer	VERB	_	_	49	acl	_	_
56	.	.	PUNCT	_	_	3	punct	_	_


#70.0022

#La société FAURECIA, et plus anciennement Société Industrielle Bertrand Faure, était implantée au 17 rue de la Métairie à LURE.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	14	nsubj:pass	_	_
3	FAURECIA	FAURECIA	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	anciennement	anciennement	ADV	_	_	8	advmod	_	_
8	Société	société	NOUN	_	_	2	conj	_	_
9	Industrielle	industriel	ADJ	_	_	8	amod	_	_
10	Bertrand	Bertrand	PROPN	_	_	8	appos	_	_
11	Faure	Faure	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	était	être	AUX	_	_	14	aux:pass	_	_
14	implantée	implanter	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	17	17	NUM	_	_	14	obl:arg	_	_
17	rue	rue	NOUN	_	_	16	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Métairie	Métairie	PROPN	_	_	17	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	LURE	LURE	PROPN	_	_	14	obl:mod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#L'historique du site peut se résumer ainsi :
1	L'	le	DET	_	_	2	det	_	_
2	historique	historique	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	peut	pouvoir	VERB	_	_	5	ROOT	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	résumer	résumer	VERB	_	_	5	xcomp	_	_
8	ainsi	ainsi	ADV	_	_	7	advmod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#- la première occupation du site par une activité industrielle de tissage et filature semble remonter à 1880 ;
1	-	-	PUNCT	_	_	15	punct	_	_
2	la	le	DET	_	_	4	det	_	_
3	première	premier	ADJ	_	_	4	amod	_	_
4	occupation	occupation	NOUN	_	_	15	nsubj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	4	nmod	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	tissage	tissage	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	filature	filature	NOUN	_	_	12	conj	_	_
15	semble	semble	VERB	_	_	15	ROOT	_	_
16	remonter	remonter	VERB	_	_	15	xcomp	_	_
17	à	à	ADP	_	_	18	case	_	_
18	1880	1880	NUM	_	_	16	obl:arg	_	_
19	;	;	PUNCT	_	_	15	punct	_	_


#- en 1938, la société cotonnière de LURE devient propriétaire de l'usine ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1938	1938	NUM	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	10	nsubj	_	_
7	cotonnière	cotonnier	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	LURE	LURE	PROPN	_	_	6	nmod	_	_
10	devient	devenir	VERB	_	_	10	ROOT	_	_
11	propriétaire	propriétaire	NOUN	_	_	10	xcomp	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	usine	usine	NOUN	_	_	11	nmod	_	_
15	;	;	PUNCT	_	_	10	punct	_	_


#- en 1962, la société BERTRAND FAURE rachète l'usine et commence l'exploitation d'une première ligne de mousse polyuréthane en parallèle des activités de filature et de tissage ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1962	1962	NUM	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	9	nsubj	_	_
7	BERTRAND	BERTRAND	PROPN	_	_	6	appos	_	_
8	FAURE	FAURE	PROPN	_	_	7	flat:name	_	_
9	rachète	racheter	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	commence	commencer	VERB	_	_	9	conj	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitation	exploitation	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	19	case	_	_
17	une	un	DET	_	_	19	det	_	_
18	première	premier	ADJ	_	_	19	amod	_	_
19	ligne	ligne	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	mousse	mousse	NOUN	_	_	19	nmod	_	_
22	polyuréthane	polyuréthane	NOUN	_	_	21	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	parallèle	parallèle	NOUN	_	_	13	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	activités	activité	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	filature	filature	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	tissage	tissage	NOUN	_	_	28	conj	_	_
32	;	;	PUNCT	_	_	9	punct	_	_


#- en 1982, l'usine de LURE est autorisée à exploiter par arrêté préfectoral n° 3734 du 29 octobre 1982.
1	-	-	PUNCT	_	_	10	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1982	1982	NUM	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	10	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	LURE	LURE	PROPN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	autorisée	autoriser	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	exploiter	exploiter	VERB	_	_	10	xcomp	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	n°	numéro	NOUN	_	_	14	appos	_	_
17	3734	3734	NUM	_	_	16	nummod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	29	29	NUM	_	_	14	nmod	_	_
20	octobre	octobre	NOUN	_	_	19	nmod	_	_
21	1982	1982	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#La gamme des produits fabriqués était composée de sièges (dossiers, coussins, accoudoirs) et d'appui-têtes ;
1	La	le	DET	_	_	2	det	_	_
2	gamme	gamme	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	fabriqués	fabriquer	VERB	_	_	4	acl	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	composée	composer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sièges	siège	NOUN	_	_	7	obl:agent	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	dossiers	dossier	NOUN	_	_	9	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	coussins	coussin	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	accoudoirs	accoudoir	NOUN	_	_	11	conj	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	appui	appui	NOUN	_	_	9	conj	_	_
20	-	-	NOUN	_	_	7	conj	_	_
21	têtes	tête	NOUN	_	_	21	ROOT	_	_
22	;	;	PUNCT	_	_	22	ROOT	_	_


#- en 1999, la société BERTRAND FAURE devient FAURECIA.
1	-	-	PUNCT	_	_	9	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1999	1999	PUNCT	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	9	nsubj	_	_
7	BERTRAND	BERTRAND	PROPN	_	_	6	appos	_	_
8	FAURE	FAURE	PROPN	_	_	7	flat:name	_	_
9	devient	devenir	VERB	_	_	9	ROOT	_	_
10	FAURECIA	FAURECIA	PROPN	_	_	9	xcomp	_	_
11	.	.	PUNCT	_	_	9	punct	_	_


#La cessation d'activité du site de LURE est déclarée en préfecture par courrier du 23 décembre 1999.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	LURE	LURE	PROPN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	déclarée	déclarer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préfecture	préfecture	NOUN	_	_	10	obl:mod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	23	23	NUM	_	_	14	nmod	_	_
17	décembre	décembre	NOUN	_	_	16	nmod	_	_
18	1999	1999	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Suite à cette cessation d'activité, des investigations ont été menées sur le site, afin de pouvoir envisager la vente du terrain et d'en déterminer les usages possibles.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	12	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	menées	mener	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	afin	afin	ADV	_	_	12	advmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pouvoir	pouvoir	VERB	_	_	17	obl:arg	_	_
20	envisager	envisager	VERB	_	_	19	xcomp	_	_
21	la	le	DET	_	_	22	det	_	_
22	vente	vente	NOUN	_	_	20	obj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	terrain	terrain	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	d'	de	ADP	_	_	28	mark	_	_
27	en	en	PRON	_	_	28	iobj	_	_
28	déterminer	déterminer	VERB	_	_	20	conj	_	_
29	les	le	DET	_	_	30	det	_	_
30	usages	usage	NOUN	_	_	28	obj	_	_
31	possibles	possible	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#Dans le cadre de la cessation d'activité, une évaluation simplifiée des risques est réalisée par le cabinet OTE Ingénierie.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	16	nsubj:pass	_	_
12	simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	réalisée	réaliser	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cabinet	cabinet	NOUN	_	_	16	obl:agent	_	_
20	OTE	OTE	PROPN	_	_	19	appos	_	_
21	Ingénierie	Ingénierie	PROPN	_	_	19	flat:name	_	_
22	.	.	PUNCT	_	_	16	punct	_	_


#Une pollution avérée de la nappe par le dichloroéthylène-1,2cis et/ou le trichloroéthylène est constatée dans 3 piézomètres ainsi que dans 2 puits.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	16	nsubj:pass	_	_
3	avérée	avérer	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	dichloroéthylène-1,2cis	dichloroéthylène-1,2ci	NOUN	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	14	cc	_	_
11	/	/	SYM	_	_	12	cc	_	_
12	ou	ou	CCONJ	_	_	10	conj	_	_
13	le	le	DET	_	_	14	det	_	_
14	trichloroéthylène	trichloroéthylène	NOUN	_	_	9	conj	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	constatée	constater	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	16	obl:mod	_	_
20	ainsi	ainsi	ADV	_	_	24	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	2	2	NUM	_	_	24	nummod	_	_
24	puits	puits	NOUN	_	_	19	conj	_	_
25	.	.	PUNCT	_	_	16	punct	_	_


#Cette E.
1	Cette	ce	DET	_	_	2	det	_	_
2	E.	e.	NOUN	_	_	2	ROOT	_	_


#.R. classe le site en ''site à surveiller''.
1	.R.	.R.	PROPN	_	_	2	nsubj	_	_
2	classe	classer	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	7	case	_	_
6	''	''	PUNCT	_	_	7	punct	_	_
7	site	site	NOUN	_	_	2	xcomp	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	surveiller	surveiller	VERB	_	_	7	acl	_	_
10	''	''	PUNCT	_	_	2	punct	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Des investigations de terrain effectuées en novembre 2007 par SITA REMEDIATION dans le cadre de la surveillance du site ont mis en évidence des anomalies significatives dans les sols et très significatives dans les eaux souterraines au droit de 4 piézomètres.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	21	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
8	2007	2007	NUM	_	_	7	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	SITA	SITA	PROPN	_	_	5	obl:agent	_	_
11	REMEDIATION	REMEDIATION	PROPN	_	_	10	flat:name	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	mis	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	des	un	DET	_	_	25	det	_	_
25	anomalies	anomalie	NOUN	_	_	21	obj	_	_
26	significatives	significatif	ADJ	_	_	25	amod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	sols	sol	NOUN	_	_	25	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	très	très	ADV	_	_	32	advmod	_	_
32	significatives	significatif	ADJ	_	_	25	conj	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	eaux	eau	NOUN	_	_	25	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	25	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	4	4	NUM	_	_	41	nummod	_	_
41	piézomètres	piézomètre	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	21	punct	_	_


#Ces investigations ont fait l'objet d'un rapport intitulé '' diagnostic des sols'' de janvier 2008.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	4	obl:arg	_	_
10	intitulé	intituler	VERB	_	_	9	acl	_	_
11	''	''	PUNCT	_	_	12	punct	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	xcomp	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	''	''	PUNCT	_	_	12	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	janvier	janvier	NOUN	_	_	10	obl:mod	_	_
18	2008	2008	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Un diagnostic complémentaire, s'appuyant sur une deuxième campagne de surveillance des eaux souterraines a été réalisé et a fait l'objet d'un rapport intitulé : ''Diagnostic complémentaire des sols et suivi de la qualité de la nappe'' d'avril 2008.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	18	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	appuyant	appuyer	VERB	_	_	2	acl	_	_
7	sur	sur	ADP	_	_	10	case	_	_
8	une	un	DET	_	_	10	det	_	_
9	deuxième	deuxième	ADJ	_	_	10	amod	_	_
10	campagne	campagne	NOUN	_	_	6	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisé	réaliser	VERB	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	fait	faire	VERB	_	_	18	conj	_	_
22	l'	le	DET	_	_	23	det	_	_
23	objet	objet	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	rapport	rapport	NOUN	_	_	21	obl:arg	_	_
27	intitulé	intituler	VERB	_	_	26	acl	_	_
28	:	:	PUNCT	_	_	27	punct	_	_
29	''	''	PUNCT	_	_	30	punct	_	_
30	Diagnostic	diagnostic	NOUN	_	_	27	xcomp	_	_
31	complémentaire	complémentaire	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	suivi	suivi	NOUN	_	_	30	conj	_	_
