#59.0245

#- Ancien site Rank Xerox devenu Cerplex, puis SARBEC.
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	29/05/1995	29/05/1995	NOUN	_	_	2	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Excavation des terres souillées et traitement de celles-ci (32 T) en filière autorisée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	souillées	souiller	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	traitement	traitement	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	celles-ci	celui-ci	PRON	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	32	32	NUM	_	_	12	nummod	_	_
12	T	t	NOUN	_	_	7	nmod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	filière	filière	NOUN	_	_	2	nmod	_	_
16	autorisée	autoriser	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Remblaiement des excavations avec de la terre saine.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Remblaiement	remblaiement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	excavations	excavation	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	8	case	_	_
6	de	de	ADP	_	_	8	det	_	_
7	la	le	DET	_	_	6	fixed	_	_
8	terre	terre	NOUN	_	_	2	nmod	_	_
9	saine	sain	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Site traité à conserver en mémoire.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	traité	traiter	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	conserver	conserver	VERB	_	_	3	xcomp	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mémoire	mémoire	NOUN	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Utilisation actuelle: tertiaire (Communauté de Communes du Canton de Bergues)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	actuelle	actuel	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	tertiaire	tertiaire	ADJ	_	_	2	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	Communauté	communauté	NOUN	_	_	2	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Communes	commune	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Canton	canton	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Bergues	Bergues	PROPN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_


#- Donner acte préfectoral de la dépollution du site: 18/02/1997.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Donner	donner	VERB	_	_	2	ROOT	_	_
3	acte	acte	NOUN	_	_	2	obj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	2	punct	_	_
11	18/02/1997	18/02/1997	NOUN	_	_	2	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Présence sur le site de deux transformateurs PCB; qui auraient du être éliminés en décembre 2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Présence	présence	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	transformateurs	transformateur	NOUN	_	_	5	nmod	_	_
9	PCB	pcb	NOUN	_	_	8	nmod	_	_
10	;	;	PUNCT	_	_	8	punct	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	auraient	avoir	AUX	_	_	13	aux:tense	_	_
13	du	du	VERB	_	_	8	acl:relcl	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	éliminés	éliminer	VERB	_	_	13	xcomp	_	_
16	en	en	ADP	_	_	17	case	_	_
17	décembre	décembre	NOUN	_	_	15	obl:mod	_	_
18	2010	2010	PUNCT	_	_	17	nummod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#- Aucune utilisation connue des nappes d'eau souterraines.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Aucune	aucun	DET	_	_	3	det	_	_
3	utilisation	utilisation	NOUN	_	_	3	ROOT	_	_
4	connue	connaître	VERB	_	_	3	acl	_	_
5	des	de	ADP	_	_	6	case	_	_
6	nappes	nappe	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0342

#Ancien peignage de laine implanté sur les communes de Roubaix (1,8 ha) et Wattrelos (7,75 ha) avec 93 215 m² de surface bâtie développée.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	peignage	peignage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	laine	laine	NOUN	_	_	2	nmod	_	_
5	implanté	implanter	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	communes	commune	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Roubaix	Roubaix	PROPN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	1,8	1,8	NUM	_	_	13	nummod	_	_
13	ha	ha	NOUN	_	_	10	parataxis	_	_
14	)	)	PUNCT	_	_	10	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	Wattrelos	Wattrelos	PROPN	_	_	10	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	7,75	7,75	NUM	_	_	19	nummod	_	_
19	ha	ha	NOUN	_	_	16	parataxis	_	_
20	)	)	PUNCT	_	_	16	punct	_	_
21	avec	avec	ADP	_	_	24	case	_	_
22	93	93	DET	_	_	24	det	_	_
23	215	215	DET	_	_	24	det	_	_
24	m²	m²	NOUN	_	_	5	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surface	surface	NOUN	_	_	24	nmod	_	_
27	bâtie	bâtir	VERB	_	_	26	amod	_	_
28	développée	développer	VERB	_	_	26	acl	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Le site a été créé en 1851.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	créé	créer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1851	1851	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Les installations comportaient, outre l'activité industrielle de peignage, des activités annexes comme les chaufferies (116 MW), la centrale énergétique et les installations de dépollution.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	3	nsubj	_	_
3	comportaient	comporter	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	outre	outre	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	3	obl:mod	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	peignage	peignage	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	3	conj	_	_
14	annexes	annexe	ADJ	_	_	13	amod	_	_
15	comme	comme	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	chaufferies	chaufferie	NOUN	_	_	13	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	116	116	NUM	_	_	20	nummod	_	_
20	MW	mw	NOUN	_	_	17	appos	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	centrale	centrale	NOUN	_	_	17	conj	_	_
25	énergétique	énergétique	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	installations	installation	NOUN	_	_	17	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dépollution	dépollution	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#La société PEIGNAGE AMEDEE a exploité les installations en propre jusqu'en 1997, époque à laquelle une partie du peignage a été arrêtée (5 colonnes de lavage sur 8 existantes), le reste étant alors exploité par Société AMEDEE PRODUCTION.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	PEIGNAGE	PEIGNAGE	PROPN	_	_	2	nmod	_	_
4	AMEDEE	AMEDEE	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	installations	installation	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	propre	propre	NOUN	_	_	8	nmod	_	_
11	jusqu'	jusque	ADP	_	_	13	case	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1997	1997	NUM	_	_	6	obl:mod	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	époque	époque	NOUN	_	_	6	punct	_	_
16	à	à	ADP	_	_	17	case	_	_
17	laquelle	lequel	PRON	_	_	24	obl:mod	_	_
18	une	un	DET	_	_	19	det	_	_
19	partie	partie	NOUN	_	_	24	nsubj:pass	_	_
20	du	de	ADP	_	_	21	case	_	_
21	peignage	peignage	NOUN	_	_	19	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	arrêtée	arrêter	VERB	_	_	15	acl:relcl	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	5	5	PUNCT	_	_	27	nummod	_	_
27	colonnes	colonne	NOUN	_	_	24	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	lavage	lavage	NOUN	_	_	27	nmod	_	_
30	sur	sur	ADP	_	_	31	case	_	_
31	8	8	PRON	_	_	27	nmod	_	_
32	existantes	existant	ADJ	_	_	31	amod	_	_
33	)	)	PUNCT	_	_	24	punct	_	_
34	,	,	PUNCT	_	_	6	punct	_	_
35	le	le	DET	_	_	36	det	_	_
36	reste	reste	NOUN	_	_	39	nsubj:pass	_	_
37	étant	être	AUX	_	_	39	aux:pass	_	_
38	alors	alors	ADV	_	_	39	advmod	_	_
39	exploité	exploiter	VERB	_	_	6	advcl	_	_
40	par	par	ADP	_	_	41	case	_	_
41	Société	société	NOUN	_	_	39	obl:agent	_	_
42	AMEDEE	AMEDEE	PROPN	_	_	41	nmod	_	_
43	PRODUCTION	PRODUCTION	PROPN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	6	punct	_	_


#Les études historiques et documentaires ainsi que des investigations sur site ont été menées.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	14	nsubj:pass	_	_
3	historiques	historique	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	documentaires	documentaire	ADJ	_	_	3	conj	_	_
6	ainsi	ainsi	ADV	_	_	9	cc	_	_
7	que	que	SCONJ	_	_	6	fixed	_	_
8	des	un	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	2	conj	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	menées	mener	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#L'expert conclut a un site banalisable pour son usage actuel (site en friche), par absence de source de pollution rencontrée.
1	L'	le	DET	_	_	2	det	_	_
2	expert	expert	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	a	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	banalisable	banalisabl	ADJ	_	_	6	amod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	son	son	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	obl:mod	_	_
11	actuel	actuel	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	site	site	NOUN	_	_	10	appos	_	_
14	en	en	ADP	_	_	15	case	_	_
15	friche	friche	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	par	par	ADP	_	_	19	case	_	_
19	absence	absence	NOUN	_	_	3	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	source	source	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	21	nmod	_	_
24	rencontrée	rencontrer	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#En revanche, les piézomètres implantés montrent une pollution de la nappe phréatique, sans que l'impact soit clairement imputable au site.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	piézomètres	piézomètre	NOUN	_	_	7	nsubj	_	_
6	implantés	implanter	VERB	_	_	5	acl	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	phréatique	phréatique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	sans	sans	ADP	_	_	21	mark	_	_
16	que	que	SCONJ	_	_	21	mark	_	_
17	l'	le	DET	_	_	18	det	_	_
18	impact	impact	NOUN	_	_	21	nsubj	_	_
19	soit	être	AUX	_	_	21	cop	_	_
20	clairement	clairement	ADV	_	_	21	advmod	_	_
21	imputable	imputable	ADJ	_	_	7	advcl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	obl:arg	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#59.0136

#- Ancienne station service du centre commercial mise en service en 1969 et arrêtée en 1997
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	station	station	NOUN	_	_	3	ROOT	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	centre	centre	NOUN	_	_	3	nmod	_	_
7	commercial	commercial	ADJ	_	_	6	amod	_	_
8	mise	mettre	VERB	_	_	3	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	service	service	NOUN	_	_	8	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1969	1969	NUM	_	_	8	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	arrêtée	arrêter	VERB	_	_	8	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1997	1997	NUM	_	_	14	obl:mod	_	_


#- Dans le cadre de la cessation d'activité, des études de sols ont été menées.
1	-	-	PUNCT	_	_	17	punct	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cessation	cessation	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	études	étude	NOUN	_	_	17	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	menées	mener	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Elles ont révélé une pollution des sols et de la nappe superficielle aux hydrocarbures.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	révélé	révéler	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	7	conj	_	_
12	superficielle	superficiel	ADJ	_	_	11	amod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#20/03/1997 : arrêté préfectoral autorisant la mise en service de la station-service du groupe AUCHAN FRANCE qui distribue du gazole, du sans-plomb, du super éthanol, du CLAMC (combustible liquide pour appareils mobiles de chauffage) et du GPL.
1	20/03/1997	20/03/1997	NOUN	_	_	3	det	_	_
2	:	:	PUNCT	_	_	3	punct	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	autorisant	autoriser	VERB	_	_	3	acl	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	service	service	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	station	station	NOUN	_	_	7	nmod	_	_
13	-	-	NOUN	_	_	12	nmod	_	_
14	service	service	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	groupe	groupe	NOUN	_	_	12	nmod	_	_
17	AUCHAN	AUCHAN	PROPN	_	_	16	nmod	_	_
18	FRANCE	FRANCE	PROPN	_	_	17	flat:name	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	distribue	distribue	VERB	_	_	16	acl:relcl	_	_
21	du	de	DET	_	_	22	det	_	_
22	gazole	gazole	NOUN	_	_	20	obj	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	du	de	DET	_	_	25	det	_	_
25	sans-plomb	sans-plomb	NOUN	_	_	22	conj	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	du	de	DET	_	_	29	det	_	_
28	super	super	ADJ	_	_	29	amod	_	_
29	éthanol	éthanol	NOUN	_	_	22	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	du	de	DET	_	_	32	det	_	_
32	CLAMC	CLAMC	PROPN	_	_	22	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	combustible	combustible	NOUN	_	_	32	appos	_	_
35	liquide	liquide	ADJ	_	_	34	amod	_	_
36	pour	pour	ADP	_	_	37	case	_	_
37	appareils	appareil	NOUN	_	_	34	nmod	_	_
38	mobiles	mobile	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	chauffage	chauffage	NOUN	_	_	37	nmod	_	_
41	)	)	PUNCT	_	_	32	punct	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	du	de	DET	_	_	44	det	_	_
44	GPL	gpl	NOUN	_	_	22	conj	_	_
45	.	.	PUNCT	_	_	3	punct	_	_


#31/12/2001 arrêté complémentaire réglementant la surveillance des eaux souterraines de la nouvelle station service ;
1	31/12/2001	31/12/2001	NOUN	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	réglementant	réglementer	VERB	_	_	2	acl	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	nouvelle	nouveau	ADJ	_	_	13	amod	_	_
13	station	station	NOUN	_	_	8	nmod	_	_
14	service	service	NOUN	_	_	13	nmod	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#20/05/2011 arrêté complémentaire intégrant le stockage et la distribution de GPL ;
1	20/05/2011	20/05/2011	NOUN	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	intégrant	intégrer	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	stockage	stockage	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	distribution	distribution	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	GPL	gpl	NOUN	_	_	6	nmod	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- Diagnostic initial du site réalisé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	réalisé	réaliser	VERB	_	_	5	acl	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- L'évaluation simplifiée des risques place le site en classe 2 pour les milieux sols et eaux souterraines.
1	-	-	PUNCT	_	_	7	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
4	simplifiée	simplifier	VERB	_	_	3	acl	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	place	placer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	classe	classe	NOUN	_	_	7	obl:arg	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	milieux	milieu	NOUN	_	_	7	obl:mod	_	_
16	sols	sol	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	eaux	eau	NOUN	_	_	16	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#La société Auchan décide la dépollution malgré tout.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	Auchan	Auchan	PROPN	_	_	2	nmod	_	_
4	décide	décide	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	dépollution	dépollution	NOUN	_	_	4	obj	_	_
7	malgré	malgré	ADP	_	_	8	case	_	_
8	tout	tout	PRON	_	_	4	obl:mod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#- Traitement des terres en deux phases : élimination des terres les plus polluées, puis traitement de la pollution résiduelle par sparging (ventilation forcée).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	phases	phase	NOUN	_	_	2	nmod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	élimination	élimination	NOUN	_	_	2	appos	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	les	le	DET	_	_	14	det	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	polluées	polluer	ADJ	_	_	11	amod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	puis	puis	CCONJ	_	_	17	cc	_	_
17	traitement	traitement	NOUN	_	_	9	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	résiduelle	résiduel	ADJ	_	_	20	amod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	sparging	sparging	NOUN	_	_	17	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	ventilation	ventilation	NOUN	_	_	23	appos	_	_
26	forcée	forcer	VERB	_	_	25	acl	_	_
27	)	)	PUNCT	_	_	23	punct	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Les teneurs résiduelles sont de 1000 ppm pour les terres restant en place.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	7	cop	_	_
5	de	de	ADP	_	_	7	case	_	_
6	1000	1000	NUM	_	_	7	nummod	_	_
7	ppm	ppm	NOUN	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	terres	terre	NOUN	_	_	7	obl:mod	_	_
11	restant	rester	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
