#59.0351

#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
6	préconisations	préconisation	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	phase	phase	NOUN	_	_	9	nmod	_	_
13	B	b	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	29	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	analyses	analyse	NOUN	_	_	29	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	cuve	cuve	NOUN	_	_	20	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	huiles	huile	NOUN	_	_	23	nmod	_	_
26	usagées	usager	ADJ	_	_	25	amod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	complétées	compléter	VERB	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	29	punct	_	_


#Après des investigations en 2004 démontrant la présence d’hydrocarbures aux alentours de la fosse, l’exploitant a fait procéder en 2005 à son excavation.
1	Après	après	ADP	_	_	3	case	_	_
2	des	un	DET	_	_	3	det	_	_
3	investigations	investigation	NOUN	_	_	21	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2004	2004	NUM	_	_	3	nmod	_	_
6	démontrant	démontrer	VERB	_	_	3	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	alentours	alentours	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fosse	fosse	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	21	nsubj	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	fait	faire	AUX	_	_	21	dep	_	_
21	procéder	procéder	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2005	2005	NUM	_	_	21	obl:mod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	excavation	excavation	NOUN	_	_	21	obl:arg	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#Les opérations sont décrites dans le rapport d’URS référencé Projet N°45526-021-42 du 10 février 2005 (version N°2).
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	décrites	décrire	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	URS	URS	PROPN	_	_	7	nmod	_	_
10	référencé	référencer	VERB	_	_	7	acl	_	_
11	Projet	projet	NOUN	_	_	10	obj	_	_
12	N	n	NOUN	_	_	11	nmod	_	_
13	°	degré	NOUN	_	_	11	nmod	_	_
14	45526	45526	NOUN	_	_	13	nmod	_	_
15	-	-	NOUN	_	_	13	nmod	_	_
16	021	021	NOUN	_	_	13	nmod	_	_
17	-	-	NOUN	_	_	18	case	_	_
18	42	42	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	10	10	NUM	_	_	11	nmod	_	_
21	février	février	NOUN	_	_	20	nmod	_	_
22	2005	2005	NUM	_	_	21	nmod	_	_
23	(	(	PUNCT	_	_	7	punct	_	_
24	version	version	NOUN	_	_	7	nmod	_	_
25	N	n	NOUN	_	_	24	nmod	_	_
26	°	°	NUM	_	_	25	nummod	_	_
27	2	2	NUM	_	_	26	nummod	_	_
28	)	)	PUNCT	_	_	7	punct	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#En fait, la fosse de 25 m3 contenait 3 cuves de 2,5 m3.
1	En	en	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	fosse	fosse	NOUN	_	_	9	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	25	25	NUM	_	_	8	nummod	_	_
8	m3	m3	NOUN	_	_	5	nmod	_	_
9	contenait	contenir	VERB	_	_	9	ROOT	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	cuves	cuve	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	2,5	2,5	NUM	_	_	14	nummod	_	_
14	m3	m3	PUNCT	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les investigations de 2004 avaient permis de prédéfinir l’ampleur de la zone à excaver (environ 150 m² sur une profondeur de 3,5 m).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2004	2004	NUM	_	_	2	nmod	_	_
5	avaient	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	prédéfinir	prédéfinir	VERB	_	_	6	xcomp	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ampleur	ampleur	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	excaver	excaver	VERB	_	_	13	acl	_	_
16	(	(	PUNCT	_	_	10	punct	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	150	150	NUM	_	_	19	nummod	_	_
19	m²	m²	NOUN	_	_	10	appos	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	3,5	3,5	NUM	_	_	25	nummod	_	_
25	 	 	SPACE	_	_	10	dep	_	_
26	m	m	NOUN	_	_	25	conj	_	_
27	)	)	PUNCT	_	_	6	punct	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#L’excavation des terres s’est faite en plusieurs phases, selon l’étendue des traces de pollution après chaque fouille.
1	L’	l’	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	s’	s’	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	faite	faire	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	plusieurs	plusieurs	DET	_	_	10	det	_	_
10	phases	phase	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	selon	selon	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	étendue	étendue	NOUN	_	_	7	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	traces	trace	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	après	après	ADP	_	_	21	case	_	_
20	chaque	chaque	DET	_	_	21	det	_	_
21	fouille	fouille	NOUN	_	_	7	obl:mod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Un peu plus de 1 000 t de terres ont été évacuées vers un centre de traitement en Belgique.
1	Un	un	DET	_	_	3	advmod	_	_
2	peu	peu	ADV	_	_	1	fixed	_	_
3	plus	plus	ADV	_	_	5	advmod	_	_
4	de	de	ADP	_	_	3	fixed	_	_
5	1	1	DET	_	_	6	det	_	_
6	 	 	SPACE	_	_	14	dep	_	_
7	000	000	DET	_	_	8	det	_	_
8	 	 	SPACE	_	_	14	dep	_	_
9	t	t	NOUN	_	_	14	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	évacuées	évacuer	VERB	_	_	14	ROOT	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	centre	centre	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	Belgique	Belgique	PROPN	_	_	14	obl:mod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#La nappe a été observée à partir de 3,5 m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	observée	observer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	5	advmod	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	10	case	_	_
9	3,5	3,5	NUM	_	_	10	nummod	_	_
10	 	 	SPACE	_	_	5	dep	_	_
11	m	m	NOUN	_	_	10	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Des prélèvements ont été effectués sur les parois et fonds de fouille afin de vérifier les teneurs en hydrocarbures.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	parois	paroi	NOUN	_	_	5	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	fonds	fonds	NOUN	_	_	8	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fouille	fouille	NOUN	_	_	10	nmod	_	_
13	afin	afin	ADV	_	_	5	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vérifier	vérifier	VERB	_	_	13	obl:arg	_	_
16	les	le	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats des analyses n’ont pas été attendus pour procéder au remblaiement à cause d’orages qui menaçaient la stabilité des parois.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	n’	n’	ADV	_	_	9	advmod	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	pas	pas	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	attendus	attendre	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	procéder	procéder	VERB	_	_	9	advcl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	remblaiement	remblaiement	NOUN	_	_	11	obl:arg	_	_
14	à	à	ADP	_	_	15	case	_	_
15	cause	cause	NOUN	_	_	11	obl:mod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	orages	orage	NOUN	_	_	15	nmod	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	menaçaient	menacer	VERB	_	_	17	acl:relcl	_	_
20	la	le	DET	_	_	21	det	_	_
21	stabilité	stabilité	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	parois	paroi	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats montrent des valeurs inférieures à la valeur de définition de source sol (VDSS anciennement utilisée : 2 500 mg/kg) pour les parois.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	valeurs	valeur	NOUN	_	_	3	obj	_	_
6	inférieures	inférieur	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	valeur	valeur	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	définition	définition	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	source	source	NOUN	_	_	11	nmod	_	_
14	sol	sol	NOUN	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	VDSS	vds	NOUN	_	_	9	appos	_	_
17	anciennement	anciennement	ADV	_	_	18	advmod	_	_
18	utilisée	utiliser	VERB	_	_	16	acl	_	_
19	 	 	SPACE	_	_	9	dep	_	_
20	:	:	PUNCT	_	_	9	punct	_	_
21	2	2	DET	_	_	22	det	_	_
22	 	 	SPACE	_	_	9	dep	_	_
23	500	500	DET	_	_	24	det	_	_
24	 	 	SPACE	_	_	9	dep	_	_
25	mg	milligramme	NOUN	_	_	24	obj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	9	punct	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	parois	paroi	NOUN	_	_	3	obl:mod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#En revanche, le fond de fouille a été analysé aux alentours de 4 000 mg/kg.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	fond	fond	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fouille	fouille	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	analysé	analyser	VERB	_	_	10	ROOT	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	alentours	alentours	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	4	4	DET	_	_	15	det	_	_
15	 	 	SPACE	_	_	10	dep	_	_
16	000	000	DET	_	_	17	det	_	_
17	 	 	SPACE	_	_	10	dep	_	_
18	mg	milligramme	NOUN	_	_	17	obj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Des analyses sur les hydrocarbures ont également été réalisées sur les terres saines ayant servi pour le remblaiement (environ 100 mg/kg) et les terres polluées (environ 100 000 mg/kg), envoyées en centre de traitement.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	également	également	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisées	réaliser	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	terres	terre	NOUN	_	_	9	obl:mod	_	_
13	saines	sain	ADJ	_	_	12	amod	_	_
14	ayant	avoir	AUX	_	_	15	aux:tense	_	_
15	servi	servir	VERB	_	_	12	acl	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	remblaiement	remblaiement	NOUN	_	_	15	obl:mod	_	_
19	(	(	PUNCT	_	_	12	punct	_	_
20	environ	environ	ADV	_	_	22	advmod	_	_
21	100	100	NUM	_	_	22	nummod	_	_
22	 	 	SPACE	_	_	12	dep	_	_
23	mg	milligramme	NOUN	_	_	12	obj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	12	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	les	le	DET	_	_	29	det	_	_
29	terres	terre	NOUN	_	_	12	conj	_	_
30	polluées	polluer	VERB	_	_	29	acl	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	environ	environ	ADV	_	_	34	advmod	_	_
33	100	100	DET	_	_	34	det	_	_
34	 	 	SPACE	_	_	29	dep	_	_
35	000	000	DET	_	_	36	det	_	_
36	 	 	SPACE	_	_	29	dep	_	_
37	mg	milligramme	NOUN	_	_	29	dep	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	29	punct	_	_
41	,	,	PUNCT	_	_	9	punct	_	_
42	envoyées	envoyer	VERB	_	_	9	acl	_	_
43	en	en	ADP	_	_	44	case	_	_
44	centre	centre	NOUN	_	_	42	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	traitement	traitement	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	9	punct	_	_


#Trois échantillons composites des terres de remblaiement ont été analysés pour les métaux, les PCB, les hydrocarbures totaux et les HAP.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	échantillons	échantillon	NOUN	_	_	10	nsubj:pass	_	_
3	composites	composite	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	remblaiement	remblaiement	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	analysés	analyser	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	métaux	métal	NOUN	_	_	10	obl:mod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	PCB	pcb	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	13	conj	_	_
20	totaux	total	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	HAP	hap	NOUN	_	_	13	conj	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats montrent des teneurs inférieures à la VDSS sauf pour les PCB avec une teneur en arochlor 1254 entre 0,061 et 0,240 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	3	obj	_	_
6	inférieures	inférieur	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	VDSS	VDSS	PROPN	_	_	6	obl:arg	_	_
10	sauf	sauf	ADP	_	_	13	case	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	PCB	pcb	NOUN	_	_	5	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	teneur	teneur	NOUN	_	_	3	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	arochlor	arochlor	NOUN	_	_	16	nmod	_	_
19	1254	1254	NUM	_	_	18	nummod	_	_
20	entre	entre	ADP	_	_	24	case	_	_
21	0,061	0,061	NUM	_	_	24	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	0,240	0,240	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	16	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Le remblaiement a été effectué après la mise en place d’un géotextile qui isole les terres de remblai des terres en place et de la nappe souterraine.
1	Le	le	DET	_	_	2	det	_	_
2	remblaiement	remblaiement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectué	effectuer	VERB	_	_	5	ROOT	_	_
6	après	après	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	géotextile	géotextile	NOUN	_	_	8	nmod	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	isole	isole	VERB	_	_	13	acl:relcl	_	_
16	les	le	DET	_	_	17	det	_	_
17	terres	terre	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	remblai	remblai	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	21	conj	_	_
28	souterraine	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#De même, les remblais sont isolés de la surface par un géotextile et une couche bitumée.
1	De	de	ADP	_	_	7	advmod	_	_
2	même	même	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	remblais	remblai	NOUN	_	_	7	nsubj:pass	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	isolés	isoler	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surface	surface	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	géotextile	géotextile	NOUN	_	_	7	obl:agent	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	une	un	DET	_	_	16	det	_	_
16	couche	couche	NOUN	_	_	13	conj	_	_
17	bitumée	bitumer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Suivi piézométrique de la nappe superficielle après l'étude de sol phase B
1	Suivi	suivi	NOUN	_	_	1	ROOT	_	_
2	piézométrique	piézométrique	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	1	nmod	_	_
6	superficielle	superficiel	ADJ	_	_	5	amod	_	_
7	après	après	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	1	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	phase	phase	NOUN	_	_	9	nmod	_	_
13	B	b	NOUN	_	_	12	nmod	_	_


#Après janvier 2003 et jusqu'à aujourd'hui, la nappe superficielle a été suivie deux fois par an, une fois en période de hautes eaux et une fois en période de basses eaux.
1	Après	après	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	14	obl:mod	_	_
3	2003	2003	NUM	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	jusqu'	jusque	ADP	_	_	7	case	_	_
6	à	à	ADP	_	_	7	case	_	_
7	aujourd'hui	aujourd'hui	ADV	_	_	2	conj	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	14	nsubj:pass	_	_
11	superficielle	superficiel	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	suivie	suivre	VERB	_	_	14	ROOT	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	fois	fois	NOUN	_	_	14	obj	_	_
17	par	par	ADP	_	_	18	case	_	_
18	an	an	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	fois	fois	NOUN	_	_	16	appos	_	_
22	en	en	ADP	_	_	23	case	_	_
23	période	période	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	hautes	haut	ADJ	_	_	26	amod	_	_
26	eaux	eau	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	une	un	DET	_	_	29	det	_	_
29	fois	fois	NOUN	_	_	21	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	période	période	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	basses	bas	ADJ	_	_	34	amod	_	_
34	eaux	eau	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#Depuis janvier 2006, seul le secteur Hannart continue d'être surveillé sans que l'avis de l'inspection ait été sollicité.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	9	obl:mod	_	_
3	2006	2006	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	seul	seul	ADJ	_	_	7	amod	_	_
6	le	le	DET	_	_	7	det	_	_
7	secteur	secteur	NOUN	_	_	9	nsubj	_	_
8	Hannart	Hannart	PROPN	_	_	7	nmod	_	_
9	continue	continue	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	12	mark	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	surveillé	surveiller	VERB	_	_	9	xcomp	_	_
13	sans	sans	ADP	_	_	22	mark	_	_
14	que	que	SCONJ	_	_	22	mark	_	_
15	l'	le	DET	_	_	16	det	_	_
16	avis	avis	NOUN	_	_	22	nsubj:pass	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	16	nmod	_	_
20	ait	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	sollicité	solliciter	VERB	_	_	9	advcl	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#La nappe présente une orientation sud / sud-ouest avec un gradient hydraulique relativement élevé (1,5 à 3 %), ce qui suggère un aquifère peu perméable.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
