#59.0433

#- Le plan d'occupation des sols indique que le site est localisé en zone prioritaire pour les activités industrielles.
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	phase	phase	NOUN	_	_	5	nmod	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	avril	avril	NOUN	_	_	2	nmod	_	_
12	2002	2002	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Remise du dossier de cessation d'activités avec études environnementales en décembre 2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Remise	remise	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dossier	dossier	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cessation	cessation	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	avec	avec	ADP	_	_	10	case	_	_
10	études	étude	NOUN	_	_	4	nmod	_	_
11	environnementales	environnemental	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	2	nmod	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	2	punct	_	_


#- Nettoyage de la zone biologique du site réalisé conformément à l'AP du 16/10/2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nettoyage	nettoyage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	biologique	biologique	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	réalisé	réaliser	VERB	_	_	8	acl	_	_
10	conformément	conformément	ADV	_	_	9	advmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	AP	ap	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	16/10/2007	16/10/2007	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Démantèlement réalisé en 2009-2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Démantèlement	démantèlement	NOUN	_	_	2	ROOT	_	_
3	réalisé	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2009	2009	NOUN	_	_	3	obl:mod	_	_
6	-	-	NOUN	_	_	3	obl:mod	_	_
7	2010	2010	NOUN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une étude historique et de vulnérabilité, diagnostic des sols et de la nappe, en date du 27/06/2012, transmise à l'inspection.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	historique	historique	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	vulnérabilité	vulnérabilité	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	diagnostic	diagnostic	NOUN	_	_	5	appos	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	5	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	date	date	NOUN	_	_	5	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	27/06/2012	27/06/2012	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	2	punct	_	_
24	transmise	transmettre	VERB	_	_	2	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	inspection	inspection	NOUN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#- L'administration doit examiner ce diagnostic.
1	-	-	PUNCT	_	_	4	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	administration	administration	NOUN	_	_	4	nsubj	_	_
4	doit	devoir	VERB	_	_	4	ROOT	_	_
5	examiner	examiner	VERB	_	_	4	xcomp	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	obj	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#- Projet de cession du site à la communauté avec projet de réalisation d'un plan de gestion selon l'usage qui sera prévu.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Projet	projet	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cession	cession	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	communauté	communauté	NOUN	_	_	4	nmod	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	projet	projet	NOUN	_	_	4	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réalisation	réalisation	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	selon	selon	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	13	nmod	_	_
22	qui	qui	PRON	_	_	24	nsubj:pass	_	_
23	sera	être	AUX	_	_	24	aux:pass	_	_
24	prévu	prévoir	VERB	_	_	21	acl:relcl	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#- Les eaux souterraines sont utilisées dans le secteur pour un usage d'eau potable, industrielle et agricole.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	6	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	industrielle	industriel	ADJ	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	agricole	agricole	ADJ	_	_	15	conj	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#- Site en sécurité vis-à-vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	vis-à-vis	vis-à-vis	ADV	_	_	2	dep	_	_
6	des	de	ADP	_	_	7	case	_	_
7	tiers	tiers	NOUN	_	_	5	dep	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0146

#- La sociéré RECYLEX (ex: Metaleurop) a été autorisé en 1970 à constituer sur la parcelle cadastrée 672 à Aubencheul-au-Bac, un dépôt de déchets plombeux provenant de l'usine d'Escaudoeuvres.
1	-	-	PUNCT	_	_	12	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	sociéré	sociéré	NOUN	_	_	12	nsubj:pass	_	_
4	RECYLEX	RECYLEX	PROPN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	ex	ex	ADV	_	_	3	appos	_	_
7	:	:	PUNCT	_	_	8	punct	_	_
8	Metaleurop	Metaleurop	PROPN	_	_	3	conj	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	autorisé	autoriser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1970	1970	NUM	_	_	12	obl:mod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	constituer	constituer	VERB	_	_	12	xcomp	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	parcelle	parcelle	NOUN	_	_	16	obl:mod	_	_
20	cadastrée	cadastrer	VERB	_	_	19	acl	_	_
21	672	672	NUM	_	_	19	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	Aubencheul-au-Bac	Aubencheul-au-Bac	PROPN	_	_	16	obl:mod	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	un	un	DET	_	_	26	det	_	_
26	dépôt	dépôt	NOUN	_	_	16	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déchets	déchet	NOUN	_	_	26	nmod	_	_
29	plombeux	plombeux	ADJ	_	_	28	amod	_	_
30	provenant	provenir	VERB	_	_	28	acl	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	usine	usine	NOUN	_	_	30	obl:arg	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	Escaudoeuvres	Escaudoeuvres	PROPN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	12	punct	_	_


#-La décharge est située en bordure de la RN 17, reliant Douai à Cambrai, dans un secteur rural.
1	-La	-la	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	RN	rn	NOUN	_	_	6	nmod	_	_
10	17	17	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	reliant	relier	VERB	_	_	6	acl	_	_
13	Douai	Douai	PROPN	_	_	12	obj	_	_
14	à	à	ADP	_	_	15	case	_	_
15	Cambrai	Cambrai	PROPN	_	_	12	obl:arg	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	secteur	secteur	NOUN	_	_	4	obl:mod	_	_
20	rural	rural	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#-Cette décherge a été exploitée de 1970 à 1973.
1	-Cette	-cette	DET	_	_	2	det	_	_
2	décherge	décherge	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploitée	exploiter	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1970	1970	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1973	1973	NUM	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#- Diagnostic initial réalisé par l'exploitant.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:agent	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Evaluation Simplifiée des Risques réalisée  : site en classe 2 après couverture
1	-	-	PUNCT	_	_	2	punct	_	_
2	Evaluation	evaluation	NOUN	_	_	2	ROOT	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	 	 	SPACE	_	_	2	dep	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	site	site	NOUN	_	_	2	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	classe	classe	NOUN	_	_	9	nmod	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	après	après	ADP	_	_	14	case	_	_
14	couverture	couverture	NOUN	_	_	2	nmod	_	_


#- dossier en vue de servitudes remis le 04/04/2001
1	-	-	PUNCT	_	_	2	punct	_	_
2	dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	vue	vue	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	4	nmod	_	_
7	remis	remettre	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	04/04/2001	04/04/2001	NUM	_	_	7	obl:mod	_	_


#1/Situation administrative
1	1	1	NUM	_	_	1	ROOT	_	_
2	/	/	NUM	_	_	2	ROOT	_	_
3	Situation	situation	NOUN	_	_	3	ROOT	_	_
4	administrative	administratif	ADJ	_	_	3	amod	_	_


#Des arrêtés préfectoraux, notamment du 14 janvier 1999, 23 février 1999, et 24 juin 2003 fixent les conditions de remise en état de la décharge.
1	Des	un	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	19	nsubj	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	notamment	notamment	ADV	_	_	7	advmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	14	14	NUM	_	_	2	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	1999	1999	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	23	23	NUM	_	_	2	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	1999	1999	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	24	24	NUM	_	_	2	conj	_	_
17	juin	juin	NOUN	_	_	16	nmod	_	_
18	2003	2003	NUM	_	_	17	nmod	_	_
19	fixent	fixer	VERB	_	_	19	ROOT	_	_
20	les	le	DET	_	_	21	det	_	_
21	conditions	condition	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	remise	remise	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	état	état	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	décharge	décharge	NOUN	_	_	23	nmod	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#2/Situation environnementale
1	2	2	NUM	_	_	1	ROOT	_	_
2	/	/	PUNCT	_	_	3	punct	_	_
3	Situation	situation	NOUN	_	_	3	ROOT	_	_
4	environnementale	environnemental	ADJ	_	_	3	amod	_	_


#Ces arrêtés s'appuient sur des prélèvements de sols sur l'emprise et autour de la décharge.
1	Ces	ce	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	appuient	appuyer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	prélèvements	prélèvement	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	emprise	emprise	NOUN	_	_	7	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	autour	autour	ADV	_	_	12	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	décharge	décharge	NOUN	_	_	14	dep	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Aucune anomalie n'a été détectée pour les différents paramètres recherchées dans les analyses  faites sur ces chantillons "extérieurs" au site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	anomalie	anomalie	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	détectée	détecter	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	différents	différent	ADJ	_	_	10	amod	_	_
10	paramètres	paramètre	NOUN	_	_	6	obl:mod	_	_
11	recherchées	rechercher	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	analyses	analyse	NOUN	_	_	11	obl:mod	_	_
15	 	 	SPACE	_	_	14	dep	_	_
16	faites	faire	VERB	_	_	15	acl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	chantillons	chantillon	NOUN	_	_	16	obl:mod	_	_
20	"	"	PUNCT	_	_	21	punct	_	_
21	extérieurs	extérieur	ADJ	_	_	19	amod	_	_
22	"	"	PUNCT	_	_	21	punct	_	_
23	au	au	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	19	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Les travaux imposés dans le cadre des arrêtés préfectoraux ont été achevés en septembre 2003.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
3	imposés	imposer	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	arrêtés	arrêté	NOUN	_	_	6	nmod	_	_
9	préfectoraux	préfectoral	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	achevés	achever	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	septembre	septembre	NOUN	_	_	12	obl:mod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Ces travaux sont notamment caractérisés par le recouvrement à l'aide d'une couverture étanche de la décharge (géomembrane ou d'un géotextile bentonique) afin de diminuer le risque de percolation de métaux lourds vers la nappe souterraine.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	notamment	notamment	ADV	_	_	5	advmod	_	_
5	caractérisés	caractériser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	recouvrement	recouvrement	NOUN	_	_	5	obl:arg	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	aide	aide	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	couverture	couverture	NOUN	_	_	11	nmod	_	_
15	étanche	étanche	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	décharge	décharge	NOUN	_	_	14	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	géomembrane	géomembrane	NOUN	_	_	18	appos	_	_
21	ou	ou	CCONJ	_	_	24	cc	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	géotextile	géotextile	NOUN	_	_	20	conj	_	_
25	bentonique	bentoniqu	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	afin	afin	ADV	_	_	5	advmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	diminuer	diminuer	VERB	_	_	27	obl:arg	_	_
30	le	le	DET	_	_	31	det	_	_
31	risque	risque	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	percolation	percolation	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	métaux	métal	NOUN	_	_	33	nmod	_	_
36	lourds	lourd	ADJ	_	_	35	amod	_	_
37	vers	vers	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	nappe	nappe	NOUN	_	_	33	nmod	_	_
40	souterraine	souterrain	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Cette solution technique a été retenue sur la base d'une tierce expertise réalisée en septembre 2001.
1	Cette	ce	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	6	nsubj:pass	_	_
3	technique	technique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	retenue	retenir	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	base	base	NOUN	_	_	6	obl:mod	_	_
10	d'	de	ADP	_	_	13	case	_	_
11	une	un	DET	_	_	13	det	_	_
12	tierce	tiers	ADJ	_	_	13	amod	_	_
13	expertise	expertise	NOUN	_	_	9	nmod	_	_
14	réalisée	réaliser	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	septembre	septembre	NOUN	_	_	14	obl:mod	_	_
17	2001	2001	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Des investigations ont été menées par la DDCCRF sur les céréales d'une parcelle bordant la décharge; les teneurs en plomb et en cadmium relevées étaient inférieures aux normes en vigueur.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DDCCRF	DDCCRF	PROPN	_	_	5	obl:agent	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	céréales	céréale	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	parcelle	parcelle	NOUN	_	_	11	nmod	_	_
15	bordant	border	VERB	_	_	14	acl	_	_
16	la	le	DET	_	_	17	det	_	_
17	décharge	décharge	NOUN	_	_	15	obj	_	_
18	;	;	PUNCT	_	_	5	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	28	nsubj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	plomb	plomb	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	cadmium	cadmium	NOUN	_	_	22	conj	_	_
26	relevées	relever	VERB	_	_	20	acl	_	_
27	étaient	être	AUX	_	_	28	cop	_	_
28	inférieures	inférieur	ADJ	_	_	28	ROOT	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	normes	norme	NOUN	_	_	28	obl:arg	_	_
31	en	en	ADP	_	_	32	case	_	_
32	vigueur	vigueur	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	28	punct	_	_


#3/Restrictions d'usages
1	3	3	NUM	_	_	1	ROOT	_	_
2	/	/	PUNCT	_	_	3	punct	_	_
3	Restrictions	restriction	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	usages	usage	NOUN	_	_	3	nmod	_	_


#Les restrictions d'usage nécessaires sur le site ont fait l'objet d'un porter à connaissance dans le cadre de la modification du PLU de la commune.
1	Les	le	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	nécessaires	nécessaire	ADJ	_	_	2	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	2	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	porter	porter	VERB	_	_	10	xcomp	_	_
16	à	à	ADP	_	_	17	case	_	_
17	connaissance	connaissance	NOUN	_	_	15	obl:arg	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	modification	modification	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	PLU	plu	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	commune	commune	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Une fois réalisés les travaux de remise en état, le site correspond à un site de classe 2 (soit site à surveiller).
1	Une	un	DET	_	_	3	mark	_	_
2	fois	fois	NOUN	_	_	1	fixed	_	_
3	réalisés	réaliser	VERB	_	_	13	advcl	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	remise	remise	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	état	état	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	13	nsubj	_	_
13	correspond	correspondre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	classe	classe	NOUN	_	_	16	nmod	_	_
19	2	2	NUM	_	_	18	nummod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	soit	soit	ADV	_	_	22	advmod	_	_
22	site	site	NOUN	_	_	16	appos	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	surveiller	surveiller	VERB	_	_	22	acl	_	_
25	)	)	PUNCT	_	_	13	punct	_	_
