#40.0146

#L'établissement est situé au Sud du Bourg au bord de la RD834.
20	accord	accord	NOUN	_	_	18	obl:mod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Inspection	inspection	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#Par ailleurs, Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Gaz	Gaz	PROPN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	réalisera	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préalable	préalable	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	toute	tout	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vente	vente	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cession	cession	NOUN	_	_	17	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	réaménagement	réaménagement	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Le 11/03/04, l’étude historique et la recherche de cuves sont en cours.
1	Le	le	DET	_	_	2	det	_	_
2	11/03/04	11/03/04	NUM	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	14	nsubj	_	_
6	historique	historique	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	recherche	recherche	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cuves	cuve	NOUN	_	_	9	nmod	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	en	en	ADP	_	_	14	case	_	_
14	cours	cours	NOUN	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Etat au 23/03/2005 : les travaux de recherche de cuves réalisées en décembre 2004 ont permis de découvrir une cuve.
1	Etat	etat	NOUN	_	_	1	ROOT	_	_
2	au	au	ADP	_	_	3	case	_	_
3	23/03/2005	23/03/2005	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	16	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	recherche	recherche	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cuves	cuve	NOUN	_	_	8	nmod	_	_
11	réalisées	réaliser	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	11	obl:mod	_	_
14	2004	2004	NUM	_	_	13	nmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	permis	permettre	VERB	_	_	1	parataxis	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	découvrir	découvrir	VERB	_	_	16	xcomp	_	_
19	une	un	DET	_	_	20	det	_	_
20	cuve	cuve	NOUN	_	_	18	obj	_	_
21	.	.	PUNCT	_	_	1	punct	_	_


#La procédure de vidange de cette cuve a été lancée (appel d'offres prestataire).
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vidange	vidange	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	cuve	cuve	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	lancée	lancer	VERB	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	appel	appel	NOUN	_	_	10	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	offres	offre	NOUN	_	_	12	nmod	_	_
15	prestataire	prestataire	NOUN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Le rapport parcellaire a été envoyé à la DRIRE le 30 décembre 2004.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj:pass	_	_
3	parcellaire	parcellaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	envoyé	envoyer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DRIRE	DRIRE	PROPN	_	_	6	obl:arg	_	_
10	le	le	DET	_	_	11	det	_	_
11	30	30	NUM	_	_	6	obl:mod	_	_
12	décembre	décembre	NOUN	_	_	11	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#La cuve a été vidangée en décembre 2005, le rapport de fin de chantier a été transmis à la DRIRE le 4 mars 2006.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vidangée	vidanger	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	décembre	décembre	NOUN	_	_	5	obl:mod	_	_
8	2005	2005	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	18	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fin	fin	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	chantier	chantier	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	transmis	transmettre	VERB	_	_	5	advcl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DRIRE	DRIRE	PROPN	_	_	18	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	4	4	NUM	_	_	18	obl:mod	_	_
24	mars	mars	NOUN	_	_	23	nmod	_	_
25	2006	2006	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Le 20/12/2006, la DRIRE estime qu’une action complémentaire de l'administration sur ce site n’est pas nécessaire.
1	Le	le	DET	_	_	2	det	_	_
2	20/12/2006	20/12/2006	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	6	nsubj	_	_
6	estime	estime	VERB	_	_	6	ROOT	_	_
7	qu’	qu’	SCONJ	_	_	20	mark	_	_
8	une	un	DET	_	_	9	det	_	_
9	action	action	NOUN	_	_	20	nsubj	_	_
10	complémentaire	complémentaire	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	administration	administration	NOUN	_	_	9	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	9	nmod	_	_
17	n’	n’	ADV	_	_	20	advmod	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	nécessaire	nécessaire	ADJ	_	_	6	ccomp	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#33.0444

#La station-service a été fermée en 2012.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	7	nsubj:pass	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	fermée	fermer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2012	2012	NUM	_	_	7	obl:mod	_	_
10	.	.	NUM	_	_	7	punct	_	_


#Des travaux de démantèlement ont eu lieu de 2012 à 2013.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	2012	2012	NUM	_	_	6	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	2013	2013	PUNCT	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#L'usage futur que propose TOTAL au Maire est un usage comparable à la dernière période d'activité
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	11	nsubj	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	que	que	PRON	_	_	5	obj	_	_
5	propose	propose	VERB	_	_	2	acl:relcl	_	_
6	TOTAL	TOTAL	PROPN	_	_	5	nsubj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	Maire	maire	NOUN	_	_	5	obl:mod	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	11	ROOT	_	_
12	comparable	comparable	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	16	case	_	_
14	la	le	DET	_	_	16	det	_	_
15	dernière	dernier	ADJ	_	_	16	amod	_	_
16	période	période	NOUN	_	_	12	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_


#1 - DIAGNOSTIC
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Suite à la fermeture de la station-service, un diagnostic a été réalisé en février 2012 par le bureau d'études AMDE.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	fermeture	fermeture	NOUN	_	_	15	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	4	nmod	_	_
8	-	-	NOUN	_	_	7	nmod	_	_
9	service	service	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	février	février	NOUN	_	_	15	obl:mod	_	_
18	2012	2012	NUM	_	_	17	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	bureau	bureau	NOUN	_	_	15	obl:agent	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	études	étude	NOUN	_	_	21	nmod	_	_
24	AMDE	AMDE	PROPN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#Ce diagnostic a mis en évidence :
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#- un impact en HCT au niveau de la cuve n°1
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	7	nmod	_	_
11	n°	n°	NUM	_	_	10	nummod	_	_
12	1	1	NUM	_	_	11	nummod	_	_


#- la présence d'hydrocarbures volatils au niveau de l'aire de distribution et de la cuve n°1
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	volatils	volatil	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	aire	aire	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	distribution	distribution	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cuve	cuve	NOUN	_	_	11	conj	_	_
18	n°	n°	NUM	_	_	17	nummod	_	_
19	1	1	NUM	_	_	18	nummod	_	_


#- l'absence d'impact significatif sur les eaux souterraines sur les ouvrages de contrôle.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	significatif	significatif	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	5	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	ouvrages	ouvrage	NOUN	_	_	5	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	contrôle	contrôle	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#2 - TRAVAUX
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#Les travaux de démantèlement, réalisés du 7 juin 2012 au 14 mars 2013, ont consisté au retrait des cuves, des tuyauteries, du séparateur d'hydrocarbures, du manifold, des appareils de distribution et des îlots.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	réalisés	réaliser	VERB	_	_	2	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	7	7	NUM	_	_	6	obl:mod	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	2012	2012	NUM	_	_	9	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	14	14	NUM	_	_	9	nmod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	2013	2013	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	consisté	consister	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	retrait	retrait	NOUN	_	_	17	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	cuves	cuve	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	des	de	ADP	_	_	24	case	_	_
24	tuyauteries	tuyauterie	NOUN	_	_	21	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	du	de	ADP	_	_	27	case	_	_
27	séparateur	séparateur	NOUN	_	_	21	conj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	du	de	ADP	_	_	32	case	_	_
32	manifold	manifold	NOUN	_	_	21	conj	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	des	de	ADP	_	_	35	case	_	_
35	appareils	appareil	NOUN	_	_	21	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	distribution	distribution	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	de	ADP	_	_	40	case	_	_
40	îlots	îlot	NOUN	_	_	21	conj	_	_
41	.	.	PUNCT	_	_	17	punct	_	_


#Lors de ces travaux, 214,32 tonnes de terres impactées ont été excavées et envoyées vers le centre de traitement agréé OCCITANIS à Graulhet (31).
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	214,32	214,32	NUM	_	_	7	nummod	_	_
7	tonnes	tonne	NOUN	_	_	13	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	impactées	impacter	VERB	_	_	9	acl	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	excavées	excaver	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	envoyées	envoyer	VERB	_	_	13	conj	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	centre	centre	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	agréé	agréer	VERB	_	_	18	acl	_	_
22	OCCITANIS	OCCITANIS	PROPN	_	_	18	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	Graulhet	Graulhet	PROPN	_	_	18	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	31	31	NUM	_	_	24	nummod	_	_
27	)	)	NUM	_	_	18	punct	_	_
28	.	.	PUNCT	_	_	18	punct	_	_


#Depuis les travaux de démantèlement de 2012, TOTAL MF a mené des études environnementales et des suivis de la qualité  des eaux et des gaz du sol réguliers.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démantèlement	démantèlement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2012	2012	PUNCT	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	TOTAL	TOTAL	PROPN	_	_	12	nsubj	_	_
10	MF	MF	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	mené	mener	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	études	étude	NOUN	_	_	12	obj	_	_
15	environnementales	environnemental	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	suivis	suivi	NOUN	_	_	14	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	18	nmod	_	_
22	 	 	SPACE	_	_	12	dep	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	de	ADP	_	_	27	case	_	_
27	gaz	gaz	NOUN	_	_	24	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sol	sol	NOUN	_	_	27	nmod	_	_
30	réguliers	régulier	ADJ	_	_	27	amod	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#-Contrôle environnemental des travaux de démantèlement , juin 2012
1	-Contrôle	-contrôle	NOUN	_	_	1	ROOT	_	_
2	environnemental	environnemental	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	démantèlement	démantèlement	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	1	punct	_	_
8	juin	juin	NOUN	_	_	1	nmod	_	_
9	2012	2012	NUM	_	_	8	nmod	_	_


#-Mise en place de piézomètres complémentaires sur site et piézairs et suivi de la qualité des eaux souterraines et mesure des gaz du sol, octobre 2013
1	-Mise	-mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	place	place	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	piézomètres	piézomètre	NOUN	_	_	1	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	1	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	piézairs	piézair	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	suivi	suivi	NOUN	_	_	1	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	mesure	mesure	NOUN	_	_	1	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	gaz	gaz	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	sol	sol	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	1	punct	_	_
26	octobre	octobre	NOUN	_	_	1	nmod	_	_
27	2013	2013	NUM	_	_	26	nmod	_	_


#-Mise en place de piézomètres complémentaires sur site et suivi de la qualité des eaux souterraines et mesure des gaz du sol, aout 2014
1	-Mise	-mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	place	place	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	piézomètres	piézomètre	NOUN	_	_	1	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	1	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	suivi	suivi	NOUN	_	_	1	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	mesure	mesure	NOUN	_	_	1	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	gaz	gaz	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	1	punct	_	_
24	aout	aout	NOUN	_	_	1	nmod	_	_
25	2014	2014	NUM	_	_	24	nmod	_	_


#-Suivi de la qualité des eaux souterraines et de la qualité de l'air dans les sols, octobre 2014- octobre 2015
1	-Suivi	-suivi	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	qualité	qualité	NOUN	_	_	1	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	air	air	NOUN	_	_	11	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	4	nmod	_	_
18	,	,	PUNCT	_	_	1	punct	_	_
19	octobre	octobre	NOUN	_	_	1	nmod	_	_
20	2014-	2014-	NUM	_	_	19	nmod	_	_
21	octobre	octobre	NOUN	_	_	19	nmod	_	_
22	2015	2015	NUM	_	_	21	nmod	_	_


#TOTAL MF a souhaité réaliser des travaux de dépollution complémentaires des eaux souterraines afin de maitriser les sources et les impacts associés résiduels de façon pérenne.
1	TOTAL	TOTAL	PROPN	_	_	4	nsubj	_	_
2	MF	MF	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	souhaité	souhaiter	VERB	_	_	4	ROOT	_	_
5	réaliser	réaliser	VERB	_	_	4	xcomp	_	_
