#25.0055

#Le site représente une surface de 1,32 hectares dont 1355 m² est couverte.
37	superficielles	superficiel	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#En marge de la pollution historique détaillée ci-dessus, la plate-forme est également concernée par :
1	En	en	ADP	_	_	2	case	_	_
2	marge	marge	NOUN	_	_	18	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	historique	historique	ADJ	_	_	5	amod	_	_
7	détaillée	détailler	VERB	_	_	5	acl	_	_
8	ci	ci	ADV	_	_	7	advmod	_	_
9	-	-	ADV	_	_	7	advmod	_	_
10	dessus	dessus	ADV	_	_	7	advmod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	plate	plate	NOUN	_	_	18	nsubj:pass	_	_
14	-	-	NOUN	_	_	18	aux:pass	_	_
15	forme	forme	NOUN	_	_	18	nsubj:pass	_	_
16	est	être	AUX	_	_	18	aux:pass	_	_
17	également	également	ADV	_	_	18	advmod	_	_
18	concernée	concerner	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	20	case	_	_
20	:	:	PUNCT	_	_	18	obl:agent	_	_


#- une pollution au chlorure de méthylène et au chloroforme, au droit du secteur CLM, qui fait l'objet d'une extraction multiphase (eau, air du sol, phase libre) depuis octobre 2012 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	chlorure	chlorure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	méthylène	méthylène	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	au	au	ADP	_	_	10	case	_	_
10	chloroforme	chloroforme	NOUN	_	_	5	conj	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	3	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	secteur	secteur	NOUN	_	_	13	nmod	_	_
16	CLM	clm	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	fait	faire	VERB	_	_	13	acl:relcl	_	_
20	l'	le	DET	_	_	21	det	_	_
21	objet	objet	NOUN	_	_	19	obj	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	extraction	extraction	NOUN	_	_	19	obl:arg	_	_
25	multiphase	multiphas	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	eau	eau	NOUN	_	_	24	appos	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	air	air	NOUN	_	_	27	conj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	sol	sol	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	phase	phase	NOUN	_	_	27	conj	_	_
34	libre	libre	ADJ	_	_	33	amod	_	_
35	)	)	PUNCT	_	_	24	punct	_	_
36	depuis	depuis	ADP	_	_	37	case	_	_
37	octobre	octobre	NOUN	_	_	19	obl:mod	_	_
38	2012	2012	NUM	_	_	37	nmod	_	_
39	;	;	PUNCT	_	_	3	punct	_	_


#- une pollution des sols et des eaux souterraines en mercure au droit des bâtiments ayant abrité les anciennes électrolyses à mercure.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	conj	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mercure	mercure	NOUN	_	_	5	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	3	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	bâtiments	bâtiment	NOUN	_	_	13	nmod	_	_
16	ayant	avoir	AUX	_	_	17	aux:tense	_	_
17	abrité	abriter	VERB	_	_	15	acl	_	_
18	les	le	DET	_	_	20	det	_	_
19	anciennes	ancien	ADJ	_	_	20	amod	_	_
20	électrolyses	électrolyse	NOUN	_	_	17	obj	_	_
21	à	à	ADP	_	_	22	case	_	_
22	mercure	mercure	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#ans le cadre du démantèlement des électrolyses, en cours depuis fin 2012, l'exploitant a remis un diagnostic de la pollution.
1	ans	an	NOUN	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	démantèlement	démantèlement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	électrolyses	électrolyse	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	5	nmod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	fin	fin	NOUN	_	_	10	nmod	_	_
13	2012	2012	PUNCT	_	_	12	nummod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	remis	remettre	VERB	_	_	18	ROOT	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#- d'autres sources historiques de molécules résultant d'activités exercées après les années 1945 (lindane par exemple)
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	d'	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	sources	source	NOUN	_	_	4	ROOT	_	_
5	historiques	historique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	molécules	molécule	NOUN	_	_	4	nmod	_	_
8	résultant	résulter	VERB	_	_	7	acl	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	8	obl:arg	_	_
11	exercées	exercer	VERB	_	_	10	acl	_	_
12	après	après	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	années	année	NOUN	_	_	11	obl:mod	_	_
15	1945	1945	NUM	_	_	14	nummod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	lindane	lindane	PROPN	_	_	14	appos	_	_
18	par	par	ADP	_	_	19	case	_	_
19	exemple	exemple	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	14	punct	_	_


#25.0041

#Le site en zone industrielle est parfaitement propre avec des aires goudronnées et d'autres engazonnées.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	zone	zone	NOUN	_	_	2	nmod	_	_
5	industrielle	industriel	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	parfaitement	parfaitement	ADV	_	_	8	advmod	_	_
8	propre	propre	ADJ	_	_	8	ROOT	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	aires	aire	NOUN	_	_	8	obl:mod	_	_
12	goudronnées	goudronner	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	d'	d'	DET	_	_	16	det	_	_
15	autres	autre	ADJ	_	_	16	amod	_	_
16	engazonnées	engazonnée	NOUN	_	_	11	conj	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Le bâtiment est lui aussi très bien entretenu et il n'y a aucune trace apparente de pollution.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	8	nsubj:pass	_	_
3	est	être	AUX	_	_	8	aux:pass	_	_
4	lui	lui	PRON	_	_	8	iobj	_	_
5	aussi	aussi	ADV	_	_	4	advmod	_	_
6	très	très	ADV	_	_	7	advmod	_	_
7	bien	bien	ADV	_	_	8	advmod	_	_
8	entretenu	entretenir	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	13	cc	_	_
10	il	il	PRON	_	_	13	expl:subj	_	_
11	n'	n'	ADV	_	_	13	advmod	_	_
12	y	y	PRON	_	_	13	expl:comp	_	_
13	a	avoir	VERB	_	_	8	conj	_	_
14	aucune	aucun	DET	_	_	15	det	_	_
15	trace	trace	NOUN	_	_	13	obj	_	_
16	apparente	apparent	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#A noter que l'activité de fabrique de freins à disques ne consiste en fait qu'en de l'assemblage de pièces et non pas en de la fabrication proprement dite de pièces dont certaines et en particulier les plaquettes de freins étaient constituées d'amiante avant que la réglementation ne l'interdise.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	13	mark	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	13	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fabrique	fabrique	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	freins	frein	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	disques	disque	NOUN	_	_	9	nmod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	consiste	consiste	VERB	_	_	2	ccomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	fait	fait	NOUN	_	_	13	obl:mod	_	_
16	qu'	qu'	ADV	_	_	20	advmod	_	_
17	en	en	ADP	_	_	20	case	_	_
18	de	de	ADP	_	_	20	det	_	_
19	l'	le	DET	_	_	18	fixed	_	_
20	assemblage	assemblage	NOUN	_	_	13	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pièces	pièce	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	29	cc	_	_
24	non	non	ADV	_	_	25	advmod	_	_
25	pas	pas	ADV	_	_	29	advmod	_	_
26	en	en	ADP	_	_	29	case	_	_
27	de	de	ADP	_	_	29	det	_	_
28	la	le	DET	_	_	29	det	_	_
29	fabrication	fabrication	NOUN	_	_	20	conj	_	_
30	proprement	proprement	ADV	_	_	31	advmod	_	_
31	dite	dire	VERB	_	_	29	acl	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pièces	pièce	NOUN	_	_	29	nmod	_	_
34	dont	dont	PRON	_	_	35	nmod	_	_
35	certaines	certains	PRON	_	_	44	nsubj:pass	_	_
36	et	et	CCONJ	_	_	40	cc	_	_
37	en	en	ADP	_	_	40	advmod	_	_
38	particulier	particulier	ADJ	_	_	37	fixed	_	_
39	les	le	DET	_	_	40	det	_	_
40	plaquettes	plaquette	NOUN	_	_	44	nsubj:pass	_	_
41	de	de	ADP	_	_	42	case	_	_
42	freins	frein	NOUN	_	_	40	nmod	_	_
43	étaient	être	AUX	_	_	44	aux:pass	_	_
44	constituées	constituer	VERB	_	_	33	acl:relcl	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	amiante	amiante	NOUN	_	_	44	obl:arg	_	_
47	avant	avant	ADP	_	_	53	mark	_	_
48	que	que	SCONJ	_	_	53	mark	_	_
49	la	le	DET	_	_	50	det	_	_
50	réglementation	réglementation	NOUN	_	_	53	nsubj	_	_
51	ne	ne	ADV	_	_	53	advmod	_	_
52	l'	l'	PRON	_	_	53	obj	_	_
53	interdise	interdire	VERB	_	_	44	advcl	_	_
54	.	.	PUNCT	_	_	2	punct	_	_


#Le poste d'assemblage de ces pièces est équipé d'une aspiration et les poussières récupérées sont éliminées par une filière déchets.
1	Le	le	DET	_	_	2	det	_	_
2	poste	poste	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	assemblage	assemblage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	pièces	pièce	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	équipé	équiper	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	aspiration	aspiration	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	18	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	poussières	poussière	NOUN	_	_	18	nsubj:pass	_	_
16	récupérées	récupérer	VERB	_	_	15	acl	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	éliminées	éliminer	VERB	_	_	9	conj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	filière	filière	NOUN	_	_	18	obl:agent	_	_
22	déchets	déchet	NOUN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Les diagnostics effectués au moment de la reprise des activités par la société LEVIER INDUSTRIES n'ont pas montré de pollution particulière.
1	Les	le	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	19	nsubj	_	_
3	effectués	effectuer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	moment	moment	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	reprise	reprise	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	3	obl:agent	_	_
14	LEVIER	LEVIER	PROPN	_	_	13	appos	_	_
15	INDUSTRIES	INDUSTRIES	PROPN	_	_	14	flat:name	_	_
16	n'	n'	ADV	_	_	19	advmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	montré	montrer	VERB	_	_	19	ROOT	_	_
20	de	de	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	19	obj	_	_
22	particulière	particulier	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	19	punct	_	_


#Un Diagnostic Technique Amiante a été réalisé conformément à la réglementation.
1	Un	un	DET	_	_	2	det	_	_
2	Diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	Technique	technique	ADJ	_	_	2	amod	_	_
4	Amiante	amiante	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	conformément	conformément	ADV	_	_	7	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réglementation	réglementation	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#25.0016

#Le dépôt de GENNES, établissement SEVESO seuil haut (107000 m3 de pétrole brut stocké) a été autorisé par arrêté préfectoral du 24 août 1965.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	GENNES	GENNES	PROPN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	établissement	établissement	NOUN	_	_	2	appos	_	_
7	SEVESO	SEVESO	PROPN	_	_	6	nmod	_	_
8	seuil	seuil	NOUN	_	_	6	nmod	_	_
9	haut	haut	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	12	nummod	_	_
11	107000	107000	NUM	_	_	12	nummod	_	_
12	m3	m3	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pétrole	pétrole	NOUN	_	_	12	nmod	_	_
15	brut	brut	ADJ	_	_	14	amod	_	_
16	stocké	stocker	VERB	_	_	14	acl	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	autorisé	autoriser	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	24	24	NUM	_	_	22	nmod	_	_
26	août	août	NOUN	_	_	25	nmod	_	_
27	1965	1965	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	20	punct	_	_


#Il est implanté en bordure de la route départementale n°464, sur un terrain de 28 ha situé entre les communes de GENNES et NANCRAY, à environ 300 m des premières habitations.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	implanté	implanter	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	bordure	bordure	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	route	route	NOUN	_	_	5	nmod	_	_
9	départementale	départemental	ADJ	_	_	8	amod	_	_
10	n°	numéro	NOUN	_	_	8	nmod	_	_
11	464	464	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	terrain	terrain	NOUN	_	_	3	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	28	28	NUM	_	_	18	nummod	_	_
18	ha	ha	NOUN	_	_	15	nmod	_	_
19	situé	situer	VERB	_	_	15	acl	_	_
20	entre	entre	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	communes	commune	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	GENNES	GENNES	PROPN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	NANCRAY	NANCRAY	PROPN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	3	punct	_	_
28	à	à	ADP	_	_	31	case	_	_
29	environ	environ	ADV	_	_	31	advmod	_	_
30	300	300	NUM	_	_	31	nummod	_	_
31	m	m	NOUN	_	_	3	obl:mod	_	_
32	des	de	ADP	_	_	34	case	_	_
33	premières	premier	ADJ	_	_	34	amod	_	_
34	habitations	habitation	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Alimenté en pétrole brut par le Pipeline Sud Européen en provenance de FOS SUR MER et approvisionnant la raffinerie VARO de CRESSIER en Suisse, par le Pipeline du JURA, il comprend principalement les installations suivantes :
1	Alimenté	alimenter	VERB	_	_	33	advcl	_	_
2	en	en	ADP	_	_	3	case	_	_
3	pétrole	pétrole	NOUN	_	_	1	obl:mod	_	_
4	brut	brut	ADJ	_	_	3	amod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	Pipeline	pipeline	NOUN	_	_	1	obl:agent	_	_
8	Sud	sud	ADJ	_	_	7	amod	_	_
9	Européen	européen	ADJ	_	_	7	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	provenance	provenance	NOUN	_	_	1	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	FOS	FOS	PROPN	_	_	11	nmod	_	_
14	SUR	sur	ADP	_	_	15	case	_	_
15	MER	MER	PROPN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	approvisionnant	approvisionner	VERB	_	_	1	conj	_	_
18	la	le	DET	_	_	19	det	_	_
19	raffinerie	raffinerie	NOUN	_	_	17	obj	_	_
20	VARO	VARO	PROPN	_	_	19	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	CRESSIER	CRESSIER	PROPN	_	_	19	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	Suisse	Suisse	PROPN	_	_	19	nmod	_	_
25	,	,	PUNCT	_	_	17	punct	_	_
26	par	par	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	Pipeline	pipeline	NOUN	_	_	1	obl:agent	_	_
29	du	de	ADP	_	_	30	case	_	_
30	JURA	JURA	PROPN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	il	il	PRON	_	_	33	nsubj	_	_
33	comprend	comprendre	VERB	_	_	33	ROOT	_	_
34	principalement	principalement	ADV	_	_	33	advmod	_	_
35	les	le	DET	_	_	36	det	_	_
36	installations	installation	NOUN	_	_	33	obj	_	_
37	suivantes	suivant	ADJ	_	_	36	amod	_	_
38	:	:	PUNCT	_	_	33	punct	_	_


#• un piquage de raccordement au pipeline d’alimentation comportant un dispositif de régulation,
1	•	•	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	piquage	piquage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	raccordement	raccordement	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	pipeline	pipeline	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	alimentation	alimentation	NOUN	_	_	7	nmod	_	_
10	comportant	comporter	VERB	_	_	3	acl	_	_
11	un	un	DET	_	_	12	det	_	_
12	dispositif	dispositif	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	régulation	régulation	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#• un manifold de réception et d’expédition, constituant l’interface entre le Pipeline Sud Européen et les installations du dépôt,
1	•	•	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	manifold	manifold	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réception	réception	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	expédition	expédition	NOUN	_	_	5	conj	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	constituant	constituer	VERB	_	_	3	acl	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	interface	interface	NOUN	_	_	10	obj	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	Pipeline	pipeline	NOUN	_	_	12	nmod	_	_
16	Sud	sud	NOUN	_	_	15	nmod	_	_
17	Européen	européen	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	installations	installation	NOUN	_	_	15	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	dépôt	dépôt	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_


#• quatre réservoirs de stockage du pétrole, d'une contenance unitaire de 26 750 m3 utiles, situés chacun dans une cuvette de rétention individuelle de surface de l’ordre de 10 000 m2 ; deux cuvettes de rétention supplémentaires ne sont pas occupées par un réservoir,
1	•	•	PUNCT	_	_	3	punct	_	_
2	quatre	quatre	NUM	_	_	3	nummod	_	_
3	réservoirs	réservoir	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	pétrole	pétrole	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	contenance	contenance	NOUN	_	_	3	nmod	_	_
12	unitaire	unitaire	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	26	26	DET	_	_	16	det	_	_
15	750	750	DET	_	_	16	det	_	_
16	m3	m3	NOUN	_	_	11	nmod	_	_
17	utiles	utile	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	situés	situer	VERB	_	_	3	acl	_	_
20	chacun	chacun	PRON	_	_	19	obj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	cuvette	cuvette	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	rétention	rétention	NOUN	_	_	23	nmod	_	_
26	individuelle	individuel	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	surface	surface	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	ordre	ordre	NOUN	_	_	23	nmod	_	_
32	de	de	ADP	_	_	35	case	_	_
33	10	10	DET	_	_	35	det	_	_
34	000	000	DET	_	_	35	det	_	_
35	m2	m2	NOUN	_	_	31	nmod	_	_
36	;	;	PUNCT	_	_	3	punct	_	_
37	deux	deux	NUM	_	_	38	nummod	_	_
38	cuvettes	cuvette	NOUN	_	_	45	nsubj:pass	_	_
39	de	de	ADP	_	_	40	case	_	_
40	rétention	rétention	NOUN	_	_	38	nmod	_	_
41	supplémentaires	supplémentaire	ADJ	_	_	38	amod	_	_
42	ne	ne	ADV	_	_	45	advmod	_	_
43	sont	être	AUX	_	_	45	aux:pass	_	_
44	pas	pas	ADV	_	_	45	advmod	_	_
45	occupées	occuper	VERB	_	_	45	ROOT	_	_
46	par	par	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	réservoir	réservoir	NOUN	_	_	45	obl:agent	_	_
49	,	,	PUNCT	_	_	45	punct	_	_


#• une station de pompage permettant l’envoi du pétrole vers la raffinerie de Cressier via le pipeline du Jura,
1	•	•	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	station	station	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pompage	pompage	NOUN	_	_	3	nmod	_	_
6	permettant	permettre	VERB	_	_	3	acl	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	envoi	envoi	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	pétrole	pétrole	NOUN	_	_	8	nmod	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	raffinerie	raffinerie	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Cressier	Cressier	PROPN	_	_	13	nmod	_	_
16	via	via	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	pipeline	pipeline	NOUN	_	_	8	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Jura	Jura	PROPN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	3	punct	_	_


#• une gare accueillant le racleur dont la fonction est d’éliminer les dépôts qui se forment sur les parois du pipeline du Jura et de supprimer les poches d’eau dans les points bas,
1	•	•	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	gare	gare	NOUN	_	_	3	ROOT	_	_
4	accueillant	accueillir	VERB	_	_	3	acl	_	_
