#13.0076

#EUROCOPTER ( ex SNIAS ) à Marignane -13-
13	piézomètres	piézomètre	NOUN	_	_	5	conj	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	cop	_	_
16	nécessaires	nécessaire	ADJ	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Les résultats montrent la présence de Manganèse , Nickel et Strontium dans les eaux souterraines, de Plomb, de fraction soluble supérieure aux critères d'admission en ISDI pour les sols.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Manganèse	manganèse	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Nickel	nickel	NOUN	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Strontium	Strontium	PROPN	_	_	7	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	3	obl:arg	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Plomb	plomb	NOUN	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fraction	fraction	NOUN	_	_	18	conj	_	_
22	soluble	soluble	ADJ	_	_	21	amod	_	_
23	supérieure	supérieur	ADJ	_	_	21	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	critères	critère	NOUN	_	_	23	obl:arg	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	admission	admission	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	ISDI	isdi	NOUN	_	_	27	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	sols	sol	NOUN	_	_	21	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Il a été préconisé de réaliser une dalle béton (bâtiments), une couche de graves et bitume (cour et voiries) ainsi que la mise en place d'une couche de terre végétale de 30 cm pour les espaces verts.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	préconisé	préconiser	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	xcomp	_	_
7	une	un	DET	_	_	8	det	_	_
8	dalle	dalle	NOUN	_	_	6	obj	_	_
9	béton	béton	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	bâtiments	bâtiment	NOUN	_	_	8	appos	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	couche	couche	NOUN	_	_	4	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	graves	grave	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	bitume	bitume	NOUN	_	_	17	conj	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	cour	cour	NOUN	_	_	15	appos	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	voiries	voirie	NOUN	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	ainsi	ainsi	ADV	_	_	28	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	la	le	DET	_	_	28	det	_	_
28	mise	mise	NOUN	_	_	4	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	couche	couche	NOUN	_	_	28	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	terre	terre	NOUN	_	_	33	nmod	_	_
36	végétale	végétal	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	30	30	NUM	_	_	39	nummod	_	_
39	cm	cm	NOUN	_	_	35	nmod	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	espaces	espace	NOUN	_	_	33	nmod	_	_
43	verts	vert	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	4	punct	_	_


#Ces travaux ont été effectués.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#L'utilisation de l'eau souterraine pour un usage domestique est proscrit.
1	L'	le	DET	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	souterraine	souterrain	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	2	nmod	_	_
10	domestique	domestique	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	proscrit	proscrire	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#* Le projet de construction est en cours
1	*	*	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	projet	projet	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	construction	construction	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	8	ROOT	_	_


#13.0031

#AVENTIS AGRICULTURE à Peynier - 13-
1	AVENTIS	AVENTIS	PROPN	_	_	1	ROOT	_	_
2	AGRICULTURE	agriculture	NOUN	_	_	1	nmod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	Peynier	Peynier	PROPN	_	_	1	nmod	_	_
5	-	-	PUNCT	_	_	6	punct	_	_
6	13-	13-	NUM	_	_	6	ROOT	_	_


#Ce site est implanté depuis le début des années 1960 à PEYNIER (Société PECHINEY-PROGIL puis RHONE POULENC AGRI, puis AVENTIS CropScience et enfin AVENTIS AGRICULTURE le 30Avril 2002), sur une superficie de 6.3 ha au sein de la Zone Industrielle de PEYNIER- ROUSSET.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	début	début	NOUN	_	_	4	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	années	année	NOUN	_	_	7	nmod	_	_
10	1960	1960	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	PEYNIER	PEYNIER	PROPN	_	_	4	obl:arg	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	Société	société	NOUN	_	_	12	appos	_	_
15	PECHINEY	PECHINEY	PROPN	_	_	14	nmod	_	_
16	-	-	PROPN	_	_	14	nmod	_	_
17	PROGIL	PROGIL	PROPN	_	_	14	nmod	_	_
18	puis	puis	CCONJ	_	_	19	cc	_	_
19	RHONE	RHONE	PROPN	_	_	14	conj	_	_
20	POULENC	POULENC	PROPN	_	_	19	flat:name	_	_
21	AGRI	AGRI	PROPN	_	_	19	flat:name	_	_
22	,	,	PUNCT	_	_	12	punct	_	_
23	puis	puis	CCONJ	_	_	24	cc	_	_
24	AVENTIS	AVENTIS	PROPN	_	_	12	conj	_	_
25	CropScience	CropScience	PROPN	_	_	24	flat:name	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	enfin	enfin	ADV	_	_	28	advmod	_	_
28	AVENTIS	AVENTIS	PROPN	_	_	24	conj	_	_
29	AGRICULTURE	AGRICULTURE	PROPN	_	_	28	flat:name	_	_
30	le	le	DET	_	_	31	det	_	_
31	30Avril	30avril	NOUN	_	_	28	nmod	_	_
32	2002	2002	NUM	_	_	31	nmod	_	_
33	)	)	PUNCT	_	_	12	punct	_	_
34	,	,	PUNCT	_	_	4	punct	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	superficie	superficie	NOUN	_	_	4	obl:mod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	6.3	6.3	NUM	_	_	40	nummod	_	_
40	ha	ha	NOUN	_	_	37	nmod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	sein	sein	NOUN	_	_	37	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	Zone	zone	NOUN	_	_	42	nmod	_	_
46	Industrielle	industriel	ADJ	_	_	45	amod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	PEYNIER-	PEYNIER-	PROPN	_	_	45	nmod	_	_
49	ROUSSET	ROUSSET	PROPN	_	_	45	nmod	_	_
50	.	.	PUNCT	_	_	4	punct	_	_


#L'établissement, qui a cessé son activité de façon progressive depuis 1992 pour s'arrêter définitivement en 1996, était spécialisé dans la fabrication puis la formulation de produits phytosanitaires pour l'agriculture (niveau d'activité de 80t/j pour les poudres et de 120.000l/j pour les liquides).
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	22	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	cessé	cesser	VERB	_	_	2	acl:relcl	_	_
7	son	son	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	façon	façon	NOUN	_	_	6	obl:mod	_	_
11	progressive	progressif	ADJ	_	_	10	amod	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	1992	1992	NUM	_	_	6	obl:mod	_	_
14	pour	pour	ADP	_	_	16	mark	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	arrêter	arrêter	VERB	_	_	6	advcl	_	_
17	définitivement	définitivement	ADV	_	_	16	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1996	1996	NUM	_	_	16	obl:mod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	était	être	AUX	_	_	22	aux:pass	_	_
22	spécialisé	spécialiser	VERB	_	_	22	ROOT	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	fabrication	fabrication	NOUN	_	_	22	obl:arg	_	_
26	puis	puis	CCONJ	_	_	28	cc	_	_
27	la	le	DET	_	_	28	det	_	_
28	formulation	formulation	NOUN	_	_	25	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	produits	produit	NOUN	_	_	25	nmod	_	_
31	phytosanitaires	phytosanitaire	ADJ	_	_	30	amod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	agriculture	agriculture	NOUN	_	_	30	nmod	_	_
35	(	(	PUNCT	_	_	22	punct	_	_
36	niveau	niveau	NOUN	_	_	22	obl:mod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	activité	activité	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	80t	80t	NOUN	_	_	36	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	j	j	NOUN	_	_	40	nmod	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	poudres	poudre	NOUN	_	_	36	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	de	de	ADP	_	_	48	case	_	_
48	120.000l	120.000l	NUM	_	_	36	conj	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	j	j	NOUN	_	_	48	nmod	_	_
51	pour	pour	ADP	_	_	53	case	_	_
52	les	le	DET	_	_	53	det	_	_
53	liquides	liquide	NOUN	_	_	48	nmod	_	_
54	)	)	PUNCT	_	_	22	punct	_	_
55	.	.	PUNCT	_	_	22	punct	_	_


#L'arrêt définitif s'est effectué en 1996.
1	L'	le	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	6	nsubj	_	_
3	définitif	définitif	ADJ	_	_	2	amod	_	_
4	s'	se	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	effectué	effectuer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1996	1996	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Depuis 1995/1996, des études de diagnostic de site, équivalentes aux ESR et EDR, ont permis de cerner le niveau de pollution du site et de distinguer 3 zones à traiter différemment.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1995/1996	1995/1996	NOUN	_	_	18	obl:mod	_	_
3	,	,	PUNCT	_	_	18	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	18	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	équivalentes	équivalent	ADJ	_	_	5	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	ESR	esr	NOUN	_	_	11	obl:arg	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	EDR	edr	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	permis	permettre	VERB	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	cerner	cerner	VERB	_	_	18	xcomp	_	_
21	le	le	DET	_	_	22	det	_	_
22	niveau	niveau	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	distinguer	distinguer	VERB	_	_	20	conj	_	_
30	3	3	NUM	_	_	31	nummod	_	_
31	zones	zone	NOUN	_	_	29	obj	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	traiter	traiter	VERB	_	_	31	acl	_	_
34	différemment	différemment	ADV	_	_	33	advmod	_	_
35	.	.	PUNCT	_	_	18	punct	_	_


#La zone unités liquide où une pollution diffuse est issue des activités des ateliers (pesticides, hydrocarbures, BTEX), une zone pont bascule dont la pollution provient d'un incident suite à une fuite du « liner » d'étanchéité du stockage de déchets de fabrication (pesticides, hydrocarbures) et la zone de remblais qui a été  remblayée durant la période d'activité du site avec des matériaux issus du nivellement des terrains de la partie sud du site.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	10	nsubj	_	_
3	unités	unité	NOUN	_	_	2	nmod	_	_
4	liquide	liquide	ADJ	_	_	3	amod	_	_
5	où	où	PRON	_	_	10	iobj	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	10	nsubj	_	_
8	diffuse	diffus	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	issue	issu	ADJ	_	_	10	ROOT	_	_
11	des	de	ADP	_	_	12	case	_	_
12	activités	activité	NOUN	_	_	10	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	ateliers	atelier	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	pesticides	pesticide	NOUN	_	_	12	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	BTEX	BTEX	PROPN	_	_	16	conj	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	une	un	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	10	conj	_	_
25	pont	pont	NOUN	_	_	24	nmod	_	_
26	bascule	bascule	VERB	_	_	24	nmod	_	_
27	dont	dont	PRON	_	_	29	nmod	_	_
28	la	le	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	30	nsubj	_	_
30	provient	provenir	VERB	_	_	24	acl:relcl	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	incident	incident	NOUN	_	_	30	obl:arg	_	_
34	suite	suite	NOUN	_	_	37	case	_	_
35	à	à	ADP	_	_	34	fixed	_	_
36	une	un	DET	_	_	37	det	_	_
37	fuite	fuite	NOUN	_	_	30	obl:mod	_	_
38	du	de	ADP	_	_	37	nmod	_	_
39	«	«	PUNCT	_	_	40	punct	_	_
40	 	 	SPACE	_	_	41	dep	_	_
41	liner	liner	NOUN	_	_	41	ROOT	_	_
42	 	 	SPACE	_	_	41	dep	_	_
43	»	»	PUNCT	_	_	42	punct	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	étanchéité	étanchéité	NOUN	_	_	41	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	stockage	stockage	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	déchets	déchet	NOUN	_	_	47	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	fabrication	fabrication	NOUN	_	_	49	nmod	_	_
52	(	(	PUNCT	_	_	49	punct	_	_
53	pesticides	pesticide	NOUN	_	_	49	appos	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	hydrocarbures	hydrocarbure	NOUN	_	_	53	conj	_	_
56	)	)	PUNCT	_	_	49	punct	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	la	le	DET	_	_	59	det	_	_
59	zone	zone	NOUN	_	_	41	conj	_	_
60	de	de	ADP	_	_	61	case	_	_
61	remblais	remblai	NOUN	_	_	59	nmod	_	_
62	qui	qui	PRON	_	_	65	nsubj	_	_
63	a	avoir	AUX	_	_	65	aux:tense	_	_
64	été	être	AUX	_	_	65	aux:pass	_	_
65	 	 	SPACE	_	_	59	dep	_	_
66	remblayée	remblayer	VERB	_	_	59	acl:relcl	_	_
67	durant	durant	ADP	_	_	69	case	_	_
68	la	le	DET	_	_	69	det	_	_
69	période	période	NOUN	_	_	66	obl:mod	_	_
70	d'	de	ADP	_	_	71	case	_	_
71	activité	activité	NOUN	_	_	69	nmod	_	_
72	du	de	ADP	_	_	73	case	_	_
73	site	site	NOUN	_	_	71	nmod	_	_
74	avec	avec	ADP	_	_	76	case	_	_
75	des	un	DET	_	_	76	det	_	_
76	matériaux	matériau	NOUN	_	_	66	obl:mod	_	_
77	issus	issu	ADJ	_	_	76	amod	_	_
78	du	de	ADP	_	_	79	case	_	_
79	nivellement	nivellement	NOUN	_	_	77	obl:arg	_	_
80	des	de	ADP	_	_	81	case	_	_
81	terrains	terrain	NOUN	_	_	79	nmod	_	_
82	de	de	ADP	_	_	84	case	_	_
83	la	le	DET	_	_	84	det	_	_
84	partie	partie	NOUN	_	_	81	nmod	_	_
85	sud	sud	NUM	_	_	84	amod	_	_
86	du	de	ADP	_	_	87	case	_	_
87	site	site	NOUN	_	_	84	nmod	_	_
88	.	.	PUNCT	_	_	88	ROOT	_	_


#Suite à l'Arrêté Préfectoral du 26 mai 2000, la Société Aventis Cropscience a réalisé des travaux de réhabilitation pour un usage futur comme terrains industriels.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
5	Préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	26	26	NUM	_	_	4	nmod	_	_
8	mai	mai	NOUN	_	_	7	nmod	_	_
9	2000	2000	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	Société	société	NOUN	_	_	16	nsubj	_	_
13	Aventis	Aventis	PROPN	_	_	12	nmod	_	_
14	Cropscience	Cropscience	PROPN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	réalisé	réaliser	VERB	_	_	16	ROOT	_	_
17	des	un	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	18	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	18	nmod	_	_
24	futur	futur	ADJ	_	_	23	amod	_	_
25	comme	comme	ADP	_	_	26	case	_	_
26	terrains	terrain	NOUN	_	_	23	nmod	_	_
27	industriels	industriel	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	16	punct	_	_


#L'ensemble des travaux s' est achevé en août 2000.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	s	s	PRON	_	_	8	expl:pass	_	_
6	'	'	PRON	_	_	8	obj	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	achevé	achever	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	8	obl:mod	_	_
11	2000	2000	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#La zone de remblais a été imperméabilisée (grave de ciment et enrobé de 5 cm d'épaisseur) puis clôturée et doit faire l'objet de servitudes.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remblais	remblai	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imperméabilisée	imperméabiliser	VERB	_	_	7	ROOT	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	grave	grave	ADV	_	_	7	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	ciment	ciment	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	enrobé	enrober	VERB	_	_	9	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	5	5	NUM	_	_	16	nummod	_	_
16	cm	cm	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	épaisseur	épaisseur	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	7	punct	_	_
20	puis	puis	CCONJ	_	_	21	cc	_	_
21	clôturée	clôturer	VERB	_	_	7	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	doit	devoir	VERB	_	_	7	conj	_	_
24	faire	faire	VERB	_	_	23	xcomp	_	_
25	l'	le	DET	_	_	26	det	_	_
26	objet	objet	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	servitudes	servitude	NOUN	_	_	24	obl:arg	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Les deux autres ont été excavées de Mai à Septembre 2000 (Zone pont bascule et Zone unité liquide).
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	autres	autre	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	excavées	excaver	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Mai	mai	NOUN	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Septembre	septembre	NOUN	_	_	8	nmod	_	_
11	2000	2000	NUM	_	_	10	nmod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	Zone	zone	NOUN	_	_	6	obl:mod	_	_
14	pont	pont	NOUN	_	_	13	nmod	_	_
15	bascule	bascule	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Zone	zone	NOUN	_	_	13	conj	_	_
18	unité	unité	NOUN	_	_	17	nmod	_	_
19	liquide	liquide	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	6	punct	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Environ 1650 m3 de terres polluées ont été excavées et  envoyées en filières appropriées autorisées.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	1650	1650	NUM	_	_	3	nummod	_	_
3	m3	m3	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	excavées	excaver	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	 	 	SPACE	_	_	9	dep	_	_
12	envoyées	envoyer	VERB	_	_	9	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	filières	filière	NOUN	_	_	12	obl:mod	_	_
15	appropriées	approprié	ADJ	_	_	14	amod	_	_
16	autorisées	autoriser	VERB	_	_	14	acl	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Les superficies concernées des trois zones sont d'environ  4600 m2.
1	Les	le	DET	_	_	2	det	_	_
2	superficies	superficie	NOUN	_	_	10	nsubj	_	_
3	concernées	concerner	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	6	case	_	_
5	trois	trois	NUM	_	_	6	nummod	_	_
6	zones	zone	NOUN	_	_	2	nmod	_	_
7	sont	être	AUX	_	_	10	cop	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	environ	environ	ADV	_	_	10	advmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	4600	4600	NUM	_	_	12	nummod	_	_
12	m2	m2	PUNCT	_	_	10	obj	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Les surfaces réhabilitées sont respectivement de 255m² pour la zone du pont bascule, 225m² pour la zone Unités liquides et 4150 m² pour la zone des remblais.
1	Les	le	DET	_	_	2	det	_	_
2	surfaces	surface	NOUN	_	_	8	nsubj	_	_
3	réhabilitées	réhabiliter	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	8	cop	_	_
5	respectivement	respectivement	ADV	_	_	8	advmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	255	255	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	pont	pont	NOUN	_	_	11	nmod	_	_
14	bascule	bascule	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
