#59.0152

#- Ancienne blanchisserie.
11	TCE	TCE	PROPN	_	_	4	appos	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	PCE	pce	NOUN	_	_	11	conj	_	_
14	non	non	ADV	_	_	15	advmod	_	_
15	détectés	détecter	VERB	_	_	11	acl	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Cis	Cis	PROPN	_	_	4	conj	_	_
18	-	-	PROPN	_	_	4	conj	_	_
19	DCE	DCE	PROPN	_	_	4	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	CV	cv	NOUN	_	_	19	conj	_	_
22	stables	stable	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	supérieures	supérieur	ADJ	_	_	22	conj	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	NQE	nqe	NOUN	_	_	25	obl:arg	_	_
28	)	)	PUNCT	_	_	4	punct	_	_
29	,	,	PUNCT	_	_	4	punct	_	_


#•	en PZA (proche de l’ancien puits Masquelier) et PZB (aval présumé) : TCE et PCE stables (et inférieures aux NQE), Cis-DCE et CV comparables à l’amont présumé.
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	en	en	ADP	_	_	4	case	_	_
4	PZA	pza	NOUN	_	_	2	obl:mod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	proche	proche	ADJ	_	_	4	appos	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l’	l’	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	puits	puits	NOUN	_	_	6	obl:arg	_	_
11	Masquelier	Masquelier	PROPN	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	PZB	pzb	NOUN	_	_	4	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	aval	aval	NOUN	_	_	14	appos	_	_
17	présumé	présumer	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	:	:	PUNCT	_	_	14	punct	_	_
20	TCE	tce	NOUN	_	_	14	appos	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	PCE	pce	NOUN	_	_	20	conj	_	_
23	stables	stable	ADJ	_	_	20	amod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	inférieures	inférieur	ADJ	_	_	20	conj	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	NQE	nqe	NOUN	_	_	26	obl:arg	_	_
29	)	)	PUNCT	_	_	14	punct	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	Cis	Cis	PROPN	_	_	4	conj	_	_
32	-	-	PROPN	_	_	4	conj	_	_
33	DCE	DCE	PROPN	_	_	4	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	CV	cv	NOUN	_	_	4	conj	_	_
36	comparables	comparable	ADJ	_	_	35	amod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	amont	amont	NOUN	_	_	36	obl:arg	_	_
40	présumé	présumer	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	4	punct	_	_


#La mise en place de servitudes sont à prévoir à l'issue.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	2	nmod	_	_
7	sont	être	AUX	_	_	2	nmod	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	prévoir	prévoir	VERB	_	_	7	xcomp	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	issue	issue	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#L'inspection demeure en attente de compléments pour continuer l'instruction du dossier de cessation d'activité.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	demeure	demeure	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	attente	attente	NOUN	_	_	3	xcomp	_	_
6	de	de	ADP	_	_	7	case	_	_
7	compléments	complément	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	continuer	continuer	VERB	_	_	3	advcl	_	_
10	l'	le	DET	_	_	11	det	_	_
11	instruction	instruction	NOUN	_	_	9	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	dossier	dossier	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cessation	cessation	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#59.0007

#- Ancienne minoterie industrielle dont l'activité a cessé totalement en 1989.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Ancienne	ancien	ADJ	_	_	4	amod	_	_
4	minoterie	minoterie	NOUN	_	_	2	obl:agent	_	_
5	industrielle	industriel	ADJ	_	_	4	amod	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	cessé	cesser	VERB	_	_	4	acl	_	_
11	totalement	totalement	ADV	_	_	10	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1989	1989	NUM	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#- Les sols (environ 1 800 m3) sont pollués par des PCB (déversements à la suite d'un acte de vandalisme  en 1993 : la quantité épandue dans les caves a été estimée à 7 300 kg de PCB. 850 kg de PCB seraient présents au droit du bâtiment silo à farine).
1	-	-	PUNCT	_	_	11	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	11	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	environ	environ	ADV	_	_	8	advmod	_	_
6	1	1	DET	_	_	8	det	_	_
7	800	800	DET	_	_	8	det	_	_
8	m3	m3	PUNCT	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	pollués	polluer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	PCB	pcb	NOUN	_	_	11	obl:agent	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	déversements	déversement	NOUN	_	_	14	appos	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	suite	suite	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	acte	acte	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	vandalisme	vandalisme	NOUN	_	_	22	nmod	_	_
25	 	 	SPACE	_	_	14	dep	_	_
26	en	en	ADP	_	_	27	case	_	_
27	1993	1993	NUM	_	_	14	nmod	_	_
28	:	:	PUNCT	_	_	11	punct	_	_
29	la	le	DET	_	_	30	det	_	_
30	quantité	quantité	NOUN	_	_	37	nsubj:pass	_	_
31	épandue	épandre	VERB	_	_	30	acl	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	caves	cave	NOUN	_	_	31	obl:mod	_	_
35	a	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	estimée	estimer	VERB	_	_	11	advcl	_	_
38	à	à	ADP	_	_	41	case	_	_
39	7	7	DET	_	_	41	det	_	_
40	300	300	DET	_	_	41	det	_	_
41	kg	kilogramme	NOUN	_	_	37	obl:arg	_	_
42	de	de	ADP	_	_	43	case	_	_
43	PCB	pcb	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	11	punct	_	_
45	850	850	NUM	_	_	46	nummod	_	_
46	kg	kilogramme	NOUN	_	_	50	nsubj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	PCB	pcb	NOUN	_	_	46	nmod	_	_
49	seraient	être	AUX	_	_	50	cop	_	_
50	présents	présent	ADJ	_	_	50	ROOT	_	_
51	au	au	ADP	_	_	52	case	_	_
52	droit	droit	NOUN	_	_	50	obl:mod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	bâtiment	bâtiment	NOUN	_	_	52	nmod	_	_
55	silo	silo	NOUN	_	_	54	nmod	_	_
56	à	à	ADP	_	_	57	case	_	_
57	farine	farine	NOUN	_	_	55	nmod	_	_
58	)	)	PUNCT	_	_	50	punct	_	_
59	.	.	PUNCT	_	_	50	punct	_	_


#- Teneurs significatives en PCB mesurées dans les eaux de la nappe superficielle
1	-	-	PUNCT	_	_	2	punct	_	_
2	Teneurs	teneur	NOUN	_	_	2	ROOT	_	_
3	significatives	significatif	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	PCB	pcb	NOUN	_	_	2	nmod	_	_
6	mesurées	mesurer	VERB	_	_	2	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	superficielle	superficiel	ADJ	_	_	12	amod	_	_


#- Au droit du site, présence de deux aquifères captifs (la nappe de la craie à plus de 40m de profondeur et la nappe des calcaires du carbonifère) et d'une nappe superficielle (nappe des alluvions de la Deule)
1	-	-	PUNCT	_	_	7	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	7	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	présence	présence	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	aquifères	aquifère	NOUN	_	_	7	nmod	_	_
11	captifs	captif	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	10	appos	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	craie	craie	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	22	case	_	_
19	plus	plus	ADV	_	_	21	advmod	_	_
20	de	de	ADP	_	_	19	fixed	_	_
21	40	40	NUM	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	14	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	calcaires	calcaire	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	carbonifère	carbonifère	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	10	punct	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	10	conj	_	_
37	superficielle	superficiel	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	nappe	nappe	NOUN	_	_	36	appos	_	_
40	des	de	ADP	_	_	41	case	_	_
41	alluvions	alluvion	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	Deule	Deule	PROPN	_	_	41	nmod	_	_
45	)	)	PUNCT	_	_	36	punct	_	_


#- Pollution située sous les bâtiments dont la conception rend le traitement de la pollution difficilement réalisable.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	située	situer	VERB	_	_	2	acl	_	_
4	sous	sous	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	bâtiments	bâtiment	NOUN	_	_	3	obl:arg	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	conception	conception	NOUN	_	_	10	nsubj	_	_
10	rend	rendre	VERB	_	_	6	acl:relcl	_	_
11	le	le	DET	_	_	12	det	_	_
12	traitement	traitement	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	difficilement	difficilement	ADV	_	_	17	advmod	_	_
17	réalisable	réalisable	ADJ	_	_	12	amod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Environnement peu vulnérable compte tenu de la captivité des aquifères au droit du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Environnement	environnement	NOUN	_	_	2	ROOT	_	_
3	peu	peu	ADV	_	_	4	advmod	_	_
4	vulnérable	vulnérable	ADJ	_	_	2	amod	_	_
5	compte	compte	NOUN	_	_	2	advmod	_	_
6	tenu	tenir	VERB	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	captivité	captivité	NOUN	_	_	5	dep	_	_
10	des	de	ADP	_	_	11	case	_	_
11	aquifères	aquifère	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	9	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- L'arrêté préfectoral de mise en demeure du 06/12/93 a imposé la mise en sécurité du site (élimination des transformateurs réalisée), la mise en place de 3 piézomètres, la réalisation d'une étude sur la dépollution ainsi que la limitation de l'accès aux lieux.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	13	dep	_	_
3	L'	le	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	13	nsubj	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mise	mise	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	06/12/93	06/12/93	NOUN	_	_	7	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	imposé	imposer	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	mise	mise	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	sécurité	sécurité	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	15	nmod	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	élimination	élimination	NOUN	_	_	15	appos	_	_
22	des	de	ADP	_	_	23	case	_	_
23	transformateurs	transformateur	NOUN	_	_	21	nmod	_	_
24	réalisée	réaliser	VERB	_	_	21	acl	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	mise	mise	NOUN	_	_	15	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	3	3	NUM	_	_	33	nummod	_	_
33	piézomètres	piézomètre	NOUN	_	_	28	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	la	le	DET	_	_	36	det	_	_
36	réalisation	réalisation	NOUN	_	_	15	conj	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	étude	étude	NOUN	_	_	36	nmod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	dépollution	dépollution	NOUN	_	_	39	nmod	_	_
43	ainsi	ainsi	ADV	_	_	46	cc	_	_
44	que	que	SCONJ	_	_	43	fixed	_	_
45	la	le	DET	_	_	46	det	_	_
46	limitation	limitation	NOUN	_	_	15	conj	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	accès	accès	NOUN	_	_	46	nmod	_	_
50	aux	à	ADP	_	_	51	case	_	_
51	lieux	lieu	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	13	punct	_	_


#- Etude des sols réalisée en 1993.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1993	1993	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Essais de dépollution réalisés en 1994: non satisfaisants (faible rendement de dépollution et excavation des terres polluées impossible sans la démolition du bâtiment)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Essais	essai	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1994	1994	NUM	_	_	5	obl:mod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	satisfaisants	satisfaisant	ADJ	_	_	2	parataxis	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	faible	faible	ADJ	_	_	13	amod	_	_
13	rendement	rendement	NOUN	_	_	10	parataxis	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	excavation	excavation	NOUN	_	_	15	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	polluées	polluer	VERB	_	_	19	acl	_	_
21	impossible	impossible	ADJ	_	_	19	amod	_	_
22	sans	sans	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	démolition	démolition	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	bâtiment	bâtiment	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	10	punct	_	_


#- Deux arrêtés préfectoraux du 07/11/95 prescrivent une étude d'impact de la pollution accompagnée d'une étude sur la faisabilité technico-économique de la remise en état et la réalisation de mesures techniques pour limiter et contrôler la pollution.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Deux	Deux	NUM	_	_	3	nummod	_	_
3	arrêtés	arrêté	NOUN	_	_	7	nsubj	_	_
4	préfectoraux	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	07/11/95	07/11/95	NOUN	_	_	3	nmod	_	_
7	prescrivent	prescrire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	impact	impact	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	9	nmod	_	_
15	accompagnée	accompagner	VERB	_	_	9	acl	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	15	obl:agent	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	faisabilité	faisabilité	NOUN	_	_	18	nmod	_	_
22	technico	technico	ADJ	_	_	21	amod	_	_
23	-	-	ADJ	_	_	21	amod	_	_
24	économique	économique	ADJ	_	_	21	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	remise	remise	NOUN	_	_	21	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	état	état	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	réalisation	réalisation	NOUN	_	_	18	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	mesures	mesure	NOUN	_	_	32	nmod	_	_
35	techniques	technique	ADJ	_	_	34	amod	_	_
36	pour	pour	ADP	_	_	37	mark	_	_
37	limiter	limiter	VERB	_	_	34	acl	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	contrôler	contrôler	VERB	_	_	37	conj	_	_
40	la	le	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	39	obj	_	_
42	.	.	PUNCT	_	_	7	punct	_	_


#- Limitation du risque de migration des PCB réalisée au travers du bouchage de 2 forages anciens afin d'éviter le risque de transfert de pollution par mise en communication des nappes.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Limitation	limitation	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	migration	migration	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	PCB	pcb	NOUN	_	_	6	nmod	_	_
9	réalisée	réaliser	VERB	_	_	2	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	travers	travers	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bouchage	bouchage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	forages	forage	NOUN	_	_	13	nmod	_	_
17	anciens	ancien	ADJ	_	_	16	amod	_	_
18	afin	afin	ADV	_	_	9	advmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	éviter	éviter	VERB	_	_	18	obl:arg	_	_
21	le	le	DET	_	_	22	det	_	_
22	risque	risque	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	transfert	transfert	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	mise	mise	NOUN	_	_	22	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	communication	communication	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	nappes	nappe	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Mise en place d'un revêtement étanche sur les sols en béton pollués poupr limiter le risque de transfert par percolation des eaux pluviales.
1	Mise	mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	place	place	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	revêtement	revêtement	NOUN	_	_	1	nmod	_	_
7	étanche	étanche	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	6	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	béton	béton	NOUN	_	_	10	nmod	_	_
13	pollués	polluer	VERB	_	_	10	acl	_	_
14	poupr	poupr	ADP	_	_	14	ROOT	_	_
15	limiter	limiter	VERB	_	_	14	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	risque	risque	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	transfert	transfert	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	percolation	percolation	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	pluviales	pluvial	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Cette dernière mesure est une mesure de sauvegarde provisoire qu'il conviendra d'intégrer lors de la réhabilitation du site.
1	Cette	ce	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	mesure	mesure	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	mesure	mesure	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sauvegarde	sauvegarde	NOUN	_	_	6	nmod	_	_
9	provisoire	provisoire	ADJ	_	_	8	amod	_	_
10	qu'	qu'	PRON	_	_	12	dep	_	_
11	il	il	PRON	_	_	12	expl:subj	_	_
12	conviendra	convenir	VERB	_	_	8	acl:relcl	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	intégrer	intégrer	VERB	_	_	12	xcomp	_	_
15	lors	lors	ADV	_	_	14	advmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	15	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#- Etude d'impact réalisée en 1996:  compte tenu des essais de dépollution non cloncluants, d'un environnement peu vulnérable et de la faible mobilité du panache de la pollution, il a été retenu de ne pas mettre en oeuvre un traitement immédiat de la pollution et de mettre en place une surveillance.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	impact	impact	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1996	1996	NUM	_	_	5	obl:mod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	 	 	SPACE	_	_	2	dep	_	_
10	compte	compte	NOUN	_	_	13	case	_	_
11	tenu	tenir	VERB	_	_	10	fixed	_	_
12	des	de	ADP	_	_	13	case	_	_
13	essais	essai	NOUN	_	_	38	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
16	non	non	ADV	_	_	17	advmod	_	_
17	cloncluants	cloncluant	ADJ	_	_	13	amod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	environnement	environnement	NOUN	_	_	13	conj	_	_
22	peu	peu	ADV	_	_	23	advmod	_	_
23	vulnérable	vulnérable	ADJ	_	_	21	amod	_	_
24	et	et	CCONJ	_	_	28	cc	_	_
25	de	de	ADP	_	_	28	case	_	_
26	la	le	DET	_	_	28	det	_	_
27	faible	faible	ADJ	_	_	28	amod	_	_
28	mobilité	mobilité	NOUN	_	_	21	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	panache	panache	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	38	punct	_	_
35	il	il	PRON	_	_	38	nsubj:pass	_	_
