#33.0084

#Ancien site de créosotage du bois.
6	La	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	BRENNTAG	BRENNTAG	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	pris	prendre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	charge	charge	NOUN	_	_	10	obl:arg	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	évacuation	évacuation	NOUN	_	_	10	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	produits	produit	NOUN	_	_	25	nmod	_	_
17	neufs	neuf	ADJ	_	_	16	amod	_	_
18	encore	encore	ADV	_	_	19	advmod	_	_
19	présents	présent	ADJ	_	_	16	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:mod	_	_
23	notamment	notamment	ADV	_	_	25	advmod	_	_
24	800	800	NUM	_	_	25	nummod	_	_
25	litres	litre	NOUN	_	_	10	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	lessive	lessive	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	soude	soude	NOUN	_	_	27	nmod	_	_
30	30	30	NUM	_	_	31	nummod	_	_
31	 	 	SPACE	_	_	25	dep	_	_
32	%	pourcent	NOUN	_	_	25	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	1000	1000	NUM	_	_	35	nummod	_	_
35	litres	litre	NOUN	_	_	25	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	chlorure	chlorure	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	calcium	calcium	NOUN	_	_	37	nmod	_	_
40	35	35	NUM	_	_	41	nummod	_	_
41	 	 	SPACE	_	_	10	dep	_	_
42	%	pourcent	NOUN	_	_	41	obj	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	40	40	NUM	_	_	45	nummod	_	_
45	bidons	bidon	NOUN	_	_	41	conj	_	_
46	de	de	ADP	_	_	48	case	_	_
47	32	32	NUM	_	_	48	nummod	_	_
48	kg	kilogramme	NOUN	_	_	45	nmod	_	_
49	d’	d’	ADP	_	_	50	case	_	_
50	acide	acide	NOUN	_	_	48	nmod	_	_
51	fluorhydrique	fluorhydrique	ADJ	_	_	50	amod	_	_
52	40	40	NUM	_	_	53	nummod	_	_
53	 	 	SPACE	_	_	45	dep	_	_
54	%	%	PUNCT	_	_	45	nmod	_	_
55	.	.	PUNCT	_	_	45	nmod	_	_


#Les bordeaux justificatifs ont été fournis par la  SELARL MALMEZAT-PRAT (courrier du 29 mai 2015).
1	Les	le	DET	_	_	2	det	_	_
2	bordeaux	bordeaux	NOUN	_	_	6	nsubj:pass	_	_
3	justificatifs	justificatif	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	fournis	fournir	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	 	 	SPACE	_	_	6	dep	_	_
10	SELARL	selarl	NOUN	_	_	9	appos	_	_
11	MALMEZAT	MALMEZAT	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	PRAT	PRAT	PROPN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	courrier	courrier	NOUN	_	_	10	appos	_	_
16	du	de	ADP	_	_	17	case	_	_
17	29	29	NUM	_	_	15	nmod	_	_
18	mai	mai	NOUN	_	_	17	nmod	_	_
19	2015	2015	PUNCT	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Déchets dangereux :La société SITA RECKEM a été chargée de l’évacuation des déchets dangereux encore présents sur le site.
1	Déchets	déchet	NOUN	_	_	1	ROOT	_	_
2	dangereux	dangereux	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	1	dep	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	La	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	11	nsubj:pass	_	_
7	SITA	SITA	PROPN	_	_	6	appos	_	_
8	RECKEM	RECKEM	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	chargée	charger	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	évacuation	évacuation	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	dangereux	dangereux	ADJ	_	_	16	amod	_	_
18	encore	encore	ADV	_	_	19	advmod	_	_
19	présents	présent	ADJ	_	_	16	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	16	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Ils étaient constitués notamment :
1	Ils	il	PRON	_	_	3	nsubj:pass	_	_
2	étaient	être	AUX	_	_	3	aux:pass	_	_
3	constitués	constituer	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#Solution aqueuse en bidons : 681 kg
1	Solution	solution	NOUN	_	_	1	ROOT	_	_
2	aqueuse	aqueux	ADJ	_	_	1	amod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	bidons	bidon	NOUN	_	_	1	nmod	_	_
5	 	 	SPACE	_	_	1	dep	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	681	681	NUM	_	_	8	nummod	_	_
8	kg	kilogramme	NOUN	_	_	1	nmod	_	_


#Solution aqueuse en GRV : 444 kg
1	Solution	solution	NOUN	_	_	1	ROOT	_	_
2	aqueuse	aqueux	ADJ	_	_	1	amod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	GRV	grv	NOUN	_	_	1	nmod	_	_
5	 	 	SPACE	_	_	1	dep	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	444	444	NUM	_	_	8	nummod	_	_
8	kg	kilogramme	NOUN	_	_	1	nmod	_	_


#Solvant en GRV : 1 720 kg
1	Solvant	solvant	ADJ	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	GRV	grv	NOUN	_	_	1	obl:mod	_	_
4	 	 	SPACE	_	_	1	dep	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	1	1	DET	_	_	8	det	_	_
7	720	720	DET	_	_	8	det	_	_
8	kg	kilogramme	NOUN	_	_	1	obj	_	_


#Solvant en bidons : 1 203 kg
1	Solvant	solvant	ADJ	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	bidons	bidon	NOUN	_	_	1	obl:mod	_	_
4	 	 	SPACE	_	_	1	dep	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	1	1	DET	_	_	8	nummod	_	_
7	203	203	NUM	_	_	8	nummod	_	_
8	kg	kilogramme	NOUN	_	_	1	obj	_	_


#Solvants en PCL : 286 kg
1	Solvants	solvant	ADJ	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	PCL	pcl	NOUN	_	_	1	nmod	_	_
4	 	 	SPACE	_	_	1	dep	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	286	286	NUM	_	_	7	nummod	_	_
7	kg	kilogramme	NOUN	_	_	1	nmod	_	_


#Résidus de fond de cuve acide : 3 000 l
1	Résidus	résidu	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fond	fond	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cuve	cuve	NOUN	_	_	3	nmod	_	_
6	acide	acide	ADJ	_	_	5	amod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	11	case	_	_
9	3	3	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	nummod	_	_
11	l	l	NOUN	_	_	7	nmod	_	_


#Résidus de fond de cuve basique : 0,175 l
1	Résidus	résidu	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fond	fond	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cuve	cuve	NOUN	_	_	3	nmod	_	_
6	basique	basique	ADJ	_	_	3	amod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	10	case	_	_
9	0,175	0,175	NUM	_	_	10	nummod	_	_
10	l	l	NOUN	_	_	7	nmod	_	_


#Les Bordereaux de Suivi de Déchets sont annexés au dossier de cessation d’activités (Rapport SOBODEC E61B2/15/486 du 1er juin 2015).
1	Les	le	DET	_	_	2	det	_	_
2	Bordereaux	bordereau	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Déchets	déchet	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	annexés	annexer	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	dossier	dossier	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cessation	cessation	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	Rapport	rapport	NOUN	_	_	10	appos	_	_
17	SOBODEC	SOBODEC	PROPN	_	_	16	nmod	_	_
18	E61B2/15/486	e61b2/15/486	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	1er	premier	ADJ	_	_	16	nmod	_	_
21	juin	juin	NOUN	_	_	20	nmod	_	_
22	2015	2015	PUNCT	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	10	punct	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#2.3 - évacuation des déchets non dangereux
1	2.3	2.3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	non	non	ADV	_	_	7	advmod	_	_
7	dangereux	dangereux	ADJ	_	_	5	amod	_	_


#Les déchets non dangereux de type palette bois, rebus et bouteilles de verre, ferrailles, papiers ont été pris en charge par la société SITA.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	21	nsubj:pass	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	dangereux	dangereux	ADJ	_	_	2	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	type	type	NOUN	_	_	2	nmod	_	_
7	palette	palette	NOUN	_	_	6	nmod	_	_
8	bois	bois	NOUN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	rebus	rebu	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	bouteilles	bouteille	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	verre	verre	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	ferrailles	ferraille	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	papiers	papier	NOUN	_	_	14	conj	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	pris	prendre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	charge	charge	NOUN	_	_	21	obl:arg	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	21	obl:agent	_	_
27	SITA	SITA	PROPN	_	_	26	flat:name	_	_
28	.	.	PUNCT	_	_	21	punct	_	_


#Au total 150 tonnes de déchets non dangereux ont été évacuées vers des filières d’élimination ou de valorisation.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	150	150	NUM	_	_	4	nummod	_	_
4	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	non	non	ADV	_	_	8	advmod	_	_
8	dangereux	dangereux	ADJ	_	_	6	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	évacuées	évacuer	VERB	_	_	11	ROOT	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	filières	filière	NOUN	_	_	11	obl:arg	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	élimination	élimination	NOUN	_	_	14	nmod	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	valorisation	valorisation	NOUN	_	_	16	conj	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#les interdictions ou limitations d'accès au site : le site est clôturé et les issues du site sont verrouillées afin d'éviter toute possibilité de pénétration ;
1	les	le	DET	_	_	2	det	_	_
2	interdictions	interdiction	NOUN	_	_	2	ROOT	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	limitations	limitation	NOUN	_	_	2	conj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	accès	accès	NOUN	_	_	2	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	13	nsubj:pass	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	clôturé	clôturer	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	20	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	issues	issue	NOUN	_	_	20	nsubj:pass	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	verrouillées	verrouiller	VERB	_	_	13	conj	_	_
21	afin	afin	ADV	_	_	20	advmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	éviter	éviter	VERB	_	_	21	obl:arg	_	_
24	toute	tout	DET	_	_	25	det	_	_
25	possibilité	possibilité	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pénétration	pénétration	NOUN	_	_	25	nmod	_	_
28	;	;	PUNCT	_	_	13	punct	_	_


#2.4 - suppression des risques d'incendie et d'explosion :
1	2.4	2.4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	suppression	suppression	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	incendie	incendie	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	explosion	explosion	NOUN	_	_	7	conj	_	_
11	:	:	PUNCT	_	_	3	punct	_	_


#Les principaux risques d’incendie et d’explosion sont dû :
1	Les	le	DET	_	_	3	det	_	_
2	principaux	principal	ADJ	_	_	3	amod	_	_
3	risques	risque	NOUN	_	_	10	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	incendie	incendie	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	explosion	explosion	NOUN	_	_	5	conj	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	dû	devoir	ADJ	_	_	10	ROOT	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#à la présence des produits dangereux et des déchets sur le site : comme développé ci-dessus, l’ensemble des déchets et produits a été évacué du site,
1	à	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	dangereux	dangereux	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	5	conj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	5	nmod	_	_
13	 	 	SPACE	_	_	3	dep	_	_
14	:	:	PUNCT	_	_	3	punct	_	_
15	comme	comme	ADP	_	_	16	mark	_	_
16	développé	développer	VERB	_	_	29	advcl	_	_
17	ci	ci	ADV	_	_	16	advmod	_	_
18	-	-	ADV	_	_	16	advmod	_	_
19	dessus	dessus	ADV	_	_	16	advmod	_	_
20	,	,	PUNCT	_	_	29	punct	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	ensemble	ensemble	NOUN	_	_	29	nsubj:pass	_	_
23	des	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	produits	produit	NOUN	_	_	24	conj	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	évacué	évacuer	VERB	_	_	29	ROOT	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	obl:arg	_	_
32	,	,	PUNCT	_	_	29	punct	_	_


#à la présence d’une cuve de fioul enterrée : cette cuve de 10m3 a été vidée, dégazée et évacuée (rapport 15-B-31-00533 de fin de travaux de la société VALGO),
1	à	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	cuve	cuve	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fioul	fioul	NOUN	_	_	6	nmod	_	_
9	enterrée	enterrer	VERB	_	_	6	acl	_	_
10	 	 	SPACE	_	_	3	dep	_	_
11	:	:	PUNCT	_	_	3	punct	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	cuve	cuve	NOUN	_	_	18	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	10m3	10m3	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	vidée	vider	VERB	_	_	3	parataxis	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	dégazée	dégazer	VERB	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	évacuée	évacuer	VERB	_	_	18	conj	_	_
23	(	(	PUNCT	_	_	18	punct	_	_
24	rapport	rapport	NOUN	_	_	18	obl:mod	_	_
25	15-B-31	15-b-31	NOUN	_	_	24	nmod	_	_
26	-	-	NOUN	_	_	24	nmod	_	_
27	00533	00533	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fin	fin	NOUN	_	_	24	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	travaux	travail	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	société	société	NOUN	_	_	24	nmod	_	_
35	VALGO	VALGO	PROPN	_	_	34	nmod	_	_
36	)	)	PUNCT	_	_	18	punct	_	_
37	,	,	PUNCT	_	_	18	punct	_	_


#aux utilités : Dans son courrier du 29 mai 2015, la SELARL MALMEZAT-PRAT précise que suite à la finalisation des travaux de mise en sécurité du site l’ensemble des utilités ont été coupés : eau, électricité et gaz,
1	aux	à	ADP	_	_	2	case	_	_
2	utilités	utilité	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	Dans	dans	ADP	_	_	7	case	_	_
6	son	son	DET	_	_	7	det	_	_
7	courrier	courrier	NOUN	_	_	18	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	29	29	NUM	_	_	7	nmod	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	2015	2015	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	SELARL	selarl	NOUN	_	_	18	nsubj	_	_
15	MALMEZAT	MALMEZAT	PROPN	_	_	14	flat:name	_	_
16	-	-	PROPN	_	_	14	nmod	_	_
17	PRAT	PRAT	PROPN	_	_	14	flat:name	_	_
18	précise	précise	VERB	_	_	18	ROOT	_	_
19	que	que	SCONJ	_	_	38	mark	_	_
20	suite	suite	NOUN	_	_	23	case	_	_
21	à	à	ADP	_	_	20	fixed	_	_
22	la	le	DET	_	_	23	det	_	_
23	finalisation	finalisation	NOUN	_	_	38	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	travaux	travail	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	mise	mise	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	sécurité	sécurité	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	27	nmod	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	ensemble	ensemble	NOUN	_	_	38	nsubj:pass	_	_
34	des	de	ADP	_	_	35	case	_	_
35	utilités	utilité	NOUN	_	_	33	nmod	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	coupés	couper	VERB	_	_	18	ccomp	_	_
39	 	 	SPACE	_	_	38	dep	_	_
40	:	:	PUNCT	_	_	38	punct	_	_
41	eau	eau	NOUN	_	_	38	obl:mod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	électricité	électricité	NOUN	_	_	41	conj	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	gaz	gaz	NOUN	_	_	41	conj	_	_
46	,	,	PUNCT	_	_	38	punct	_	_


#Le site ne présente plus aujourd’hui de risques spécifiques d'incendie et d'explosion.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	présente	présente	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	aujourd’hui	aujourd’hui	ADV	_	_	4	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	risques	risque	NOUN	_	_	4	obj	_	_
9	spécifiques	spécifique	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	incendie	incendie	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	explosion	explosion	NOUN	_	_	11	conj	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#2.5 - surveillance des effets de l'installation sur son environnement : sans objet / l’arrêté d’autorisation du 11 juin 2008 n’imposait pas à l’exploitant de surveillance de l’environnement (absence de surveillance des eaux souterraines).
1	2.5	2.5	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	effets	effet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	installation	installation	NOUN	_	_	5	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	environnement	environnement	NOUN	_	_	5	nmod	_	_
12	:	:	PUNCT	_	_	3	punct	_	_
13	sans	sans	ADP	_	_	14	case	_	_
14	objet	objet	NOUN	_	_	3	nmod	_	_
15	/	/	CCONJ	_	_	25	punct	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	25	nsubj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	autorisation	autorisation	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	11	11	NUM	_	_	17	nmod	_	_
22	juin	juin	NOUN	_	_	21	nmod	_	_
23	2008	2008	NUM	_	_	22	nmod	_	_
24	n’	n’	ADV	_	_	25	advmod	_	_
25	imposait	imposer	VERB	_	_	14	conj	_	_
26	pas	pas	ADV	_	_	25	advmod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	exploitant	exploitant	NOUN	_	_	25	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	surveillance	surveillance	NOUN	_	_	25	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	environnement	environnement	NOUN	_	_	31	nmod	_	_
35	(	(	PUNCT	_	_	14	punct	_	_
36	absence	absence	NOUN	_	_	14	appos	_	_
37	de	de	ADP	_	_	38	case	_	_
38	surveillance	surveillance	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	)	)	PUNCT	_	_	14	punct	_	_
43	.	.	PUNCT	_	_	3	punct	_	_


#3 - DIAGNOSTIC DU SITE
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	diagnostic	NOUN	_	_	3	ROOT	_	_
4	DU	de	ADP	_	_	5	case	_	_
5	SITE	site	NOUN	_	_	3	nmod	_	_


#La synthèse des études historiques, documentaires et mémorielles fait ressortir les sources potentielles de contamination suivantes :
1	La	le	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	11	dep	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	historiques	historique	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	documentaires	documentaire	ADJ	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	mémorielles	mémoriel	ADJ	_	_	5	conj	_	_
10	fait	faire	AUX	_	_	11	dep	_	_
11	ressortir	ressortir	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	sources	source	NOUN	_	_	11	obj	_	_
14	potentielles	potentiel	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	contamination	contamination	NOUN	_	_	13	nmod	_	_
17	suivantes	suivant	ADJ	_	_	13	amod	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#- la cuve enterrée de fioul,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	enterrée	enterrer	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fioul	fioul	NOUN	_	_	3	nmod	_	_
