#06.0016

#Ancienne usine à gaz de GdF à ROQUEBRUNE Cap -Martin - 06-
17	fuel	fuel	PROPN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	catégorie	catégorie	NOUN	_	_	12	conj	_	_
21	2	2	NUM	_	_	20	nummod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	autres	autre	ADJ	_	_	24	amod	_	_
24	secteurs	secteur	NOUN	_	_	20	appos	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#- La prévention de la pollution du sol et du sous-sol est assurée par des mesures fixées par l'arrêté d'autorisation:
1	-	-	PUNCT	_	_	13	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	prévention	prévention	NOUN	_	_	13	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sous-sol	sous-sol	NOUN	_	_	8	conj	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	assurée	assurer	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	mesures	mesure	NOUN	_	_	13	obl:agent	_	_
17	fixées	fixer	VERB	_	_	16	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	obl:agent	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	autorisation	autorisation	NOUN	_	_	20	nmod	_	_
23	:	:	PUNCT	_	_	13	punct	_	_


#- mise en rétention des stockages,
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	rétention	rétention	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	stockages	stockage	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- aires étanches pour les dépotages.
1	-	-	PUNCT	_	_	2	punct	_	_
2	aires	aire	NOUN	_	_	2	ROOT	_	_
3	étanches	étanche	ADJ	_	_	2	amod	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	dépotages	dépotage	NOUN	_	_	2	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- Pour le secteur de l'ancien atelier d'électrolyse, bien que en classe 2, des investigations complémentaires viennent d'être prescrites par APC du 16/01/2003 pour évaluer les répercussions du Hg dans les sols,les eaux souterraines et de surface, ainsi que dans l'air ambiant.
1	-	-	PUNCT	_	_	21	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	secteur	secteur	NOUN	_	_	21	obl:mod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancien	ancien	ADJ	_	_	8	amod	_	_
8	atelier	atelier	NOUN	_	_	4	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	électrolyse	électrolyse	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	21	punct	_	_
12	bien	bien	ADV	_	_	21	mark	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	en	en	ADP	_	_	15	case	_	_
15	classe	classe	NOUN	_	_	21	obl:mod	_	_
16	2	2	NUM	_	_	15	nummod	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	investigations	investigation	NOUN	_	_	21	nsubj	_	_
20	complémentaires	complémentaire	ADJ	_	_	19	amod	_	_
21	viennent	venir	VERB	_	_	21	ROOT	_	_
22	d'	de	ADP	_	_	24	mark	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	prescrites	prescrire	VERB	_	_	21	xcomp	_	_
25	par	par	ADP	_	_	26	case	_	_
26	APC	APC	PROPN	_	_	24	obl:agent	_	_
27	du	de	ADP	_	_	28	case	_	_
28	16/01/2003	16/01/2003	NOUN	_	_	26	nmod	_	_
29	pour	pour	ADP	_	_	30	mark	_	_
30	évaluer	évaluer	VERB	_	_	24	advcl	_	_
31	les	le	DET	_	_	32	det	_	_
32	répercussions	répercussion	NOUN	_	_	30	obj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	Hg	hg	NOUN	_	_	32	nmod	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	sols	sol	NOUN	_	_	32	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	les	le	DET	_	_	40	det	_	_
40	eaux	eau	NOUN	_	_	37	conj	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	de	de	ADP	_	_	44	case	_	_
44	surface	surface	NOUN	_	_	41	conj	_	_
45	,	,	PUNCT	_	_	37	punct	_	_
46	ainsi	ainsi	ADV	_	_	50	cc	_	_
47	que	que	SCONJ	_	_	46	fixed	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	air	air	NOUN	_	_	37	conj	_	_
51	ambiant	ambiant	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	21	punct	_	_


#- Pour le secteur à liqueures noires, TEMBEC, selon les recommandations de l'ESR vérifie régulièrement les réseaux.
1	-	-	PUNCT	_	_	17	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	secteur	secteur	NOUN	_	_	17	obl:mod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	liqueures	liqueure	NOUN	_	_	4	nmod	_	_
7	noires	noir	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	TEMBEC	TEMBEC	PROPN	_	_	17	nsubj	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	selon	selon	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	recommandations	recommandation	NOUN	_	_	17	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ESR	esr	NOUN	_	_	13	nmod	_	_
17	vérifie	vérifier	VERB	_	_	17	ROOT	_	_
18	régulièrement	régulièrement	ADV	_	_	17	advmod	_	_
19	les	le	DET	_	_	20	det	_	_
20	réseaux	réseau	NOUN	_	_	17	obj	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#- Une surveillance des eaux souterraines a été prescrite par l'Arrêté Préfectoral d'autorisation, à savoir : 5 piezo avec fréquence semestrielle d'analyses.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prescrite	prescrire	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Arrêté	arrêté	NOUN	_	_	9	obl:agent	_	_
13	Préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	autorisation	autorisation	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	à	à	ADP	_	_	21	cc	_	_
18	savoir	savoir	VERB	_	_	17	fixed	_	_
19	:	:	PUNCT	_	_	21	punct	_	_
20	5	5	NUM	_	_	21	nummod	_	_
21	piezo	piezo	NOUN	_	_	12	conj	_	_
22	avec	avec	ADP	_	_	23	case	_	_
23	fréquence	fréquence	NOUN	_	_	21	nmod	_	_
24	semestrielle	semestriel	ADJ	_	_	23	amod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	analyses	analyse	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#- l'APC du 16/01/2003 a prescrit des travaux de traitements des sols marqués par les hydrocarbures; ils ont été réalisés ;une EDR pour l'ancien secteur à électrolyse du fait de la présence de Hg ( cf ci dessus)a été réalisée et le démantèlement de l'ancien batiment des salles d'électrolyse a ét réalisée en 2005-2006 selon un protocole spécifique d'intervention.( Coùuts actuels de plus de 2M€.
1	-	-	PUNCT	_	_	7	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	APC	apc	NOUN	_	_	7	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16/01/2003	16/01/2003	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitements	traitement	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	marqués	marquer	VERB	_	_	11	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	14	obl:agent	_	_
18	;	;	PUNCT	_	_	7	punct	_	_
19	ils	il	PRON	_	_	22	nsubj:pass	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisés	réaliser	VERB	_	_	22	ROOT	_	_
23	;	;	PUNCT	_	_	22	punct	_	_
24	une	un	DET	_	_	25	det	_	_
25	EDR	edr	NOUN	_	_	44	nsubj:pass	_	_
26	pour	pour	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	ancien	ancien	ADJ	_	_	29	amod	_	_
29	secteur	secteur	NOUN	_	_	25	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	électrolyse	électrolyse	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	fait	fait	NOUN	_	_	25	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	présence	présence	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	Hg	hg	NOUN	_	_	36	nmod	_	_
39	(	(	PUNCT	_	_	33	punct	_	_
40	cf	cf	VERB	_	_	33	acl	_	_
41	ci	ci	ADV	_	_	40	advmod	_	_
42	dessus)a	dessus)a	PUNCT	_	_	33	punct	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	réalisée	réaliser	VERB	_	_	44	ROOT	_	_
45	et	et	CCONJ	_	_	58	cc	_	_
46	le	le	DET	_	_	47	det	_	_
47	démantèlement	démantèlement	NOUN	_	_	58	nsubj:pass	_	_
48	de	de	ADP	_	_	51	case	_	_
49	l'	le	DET	_	_	51	det	_	_
50	ancien	ancien	ADJ	_	_	51	amod	_	_
51	batiment	batiment	NOUN	_	_	47	nmod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	salles	salle	NOUN	_	_	51	nmod	_	_
54	d'	de	ADP	_	_	55	case	_	_
55	électrolyse	électrolyse	NOUN	_	_	53	nmod	_	_
56	a	avoir	AUX	_	_	58	aux:tense	_	_
57	ét	ét	AUX	_	_	58	aux:pass	_	_
58	réalisée	réaliser	VERB	_	_	44	conj	_	_
59	en	en	ADP	_	_	60	case	_	_
60	2005	2005	NOUN	_	_	58	obl:mod	_	_
61	-	-	NOUN	_	_	58	obl:mod	_	_
62	2006	2006	NOUN	_	_	58	obl:mod	_	_
63	selon	selon	ADP	_	_	65	case	_	_
64	un	un	DET	_	_	65	det	_	_
65	protocole	protocole	NOUN	_	_	58	obl:mod	_	_
66	spécifique	spécifique	ADJ	_	_	65	amod	_	_
67	d'	de	ADP	_	_	68	case	_	_
68	intervention	intervention	NOUN	_	_	65	nmod	_	_
69	.	.	PUNCT	_	_	44	punct	_	_
70	(	(	PUNCT	_	_	71	punct	_	_
71	Coùuts	coùut	NOUN	_	_	71	ROOT	_	_
72	actuels	actuel	ADJ	_	_	71	amod	_	_
73	de	de	ADP	_	_	76	case	_	_
74	plus	plus	ADV	_	_	76	advmod	_	_
75	de	de	ADP	_	_	74	fixed	_	_
76	2M€.	2M€.	NUM	_	_	71	nmod	_	_


#Une évaluation compléméntaire hydrologique de ce secteur a été lancée sur les interférences avec la nappe alluviale , les piezo complémntaires à implanter et le devenir des terres de déblais.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	10	nsubj:pass	_	_
3	compléméntaire	compléméntair	ADJ	_	_	2	amod	_	_
4	hydrologique	hydrologique	ADJ	_	_	2	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	secteur	secteur	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	lancée	lancer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	interférences	interférence	NOUN	_	_	10	obl:mod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	alluviale	alluvial	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	piezo	piezo	NOUN	_	_	16	conj	_	_
21	complémntaires	complémntaire	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	implanter	implanter	VERB	_	_	20	acl	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	devenir	devenir	NOUN	_	_	16	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	terres	terre	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	déblais	déblai	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#- Une surveillance complémentaire des eaux souterraines est en place  pour la zone dite de "caustification".
1	-	-	PUNCT	_	_	10	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	10	nsubj	_	_
4	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	10	ROOT	_	_
11	 	 	SPACE	_	_	10	dep	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	14	ROOT	_	_
15	dite	dire	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	18	case	_	_
17	"	"	PUNCT	_	_	18	punct	_	_
18	caustification	caustification	NOUN	_	_	15	xcomp	_	_
19	"	"	PUNCT	_	_	18	punct	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#ette surveillance est importante du fait de l'existence de la nappe alluviale du RHONE.
1	ette	ette	NOUN	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	importante	important	ADJ	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	fait	fait	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	existence	existence	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	alluviale	alluvial	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	RHONE	RHONE	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#a situation actuelle est stable.
1	a	a	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	5	nsubj	_	_
3	actuelle	actuel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	stable	stable	ADJ	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#06.0006

#Ancienne usine à gaz de Villefranche sur mer - 06-
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Villefranche	Villefranche	PROPN	_	_	2	nmod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	mer	mer	NOUN	_	_	6	nmod	_	_
9	-	-	PUNCT	_	_	9	ROOT	_	_
10	06-	06-	NOUN	_	_	9	nmod	_	_


#Ancienne usine à gaz implantée à VILLEFRANCHE SUR MER depuis 1870 sur une superficie de 4848 m² et dont les bâtiments ont été reconvertis en bureaux - sevices de GDF-(depuis 30 ans), après la cessation d'activité intervenue en 1955.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	implantée	implanter	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	VILLEFRANCHE	VILLEFRANCHE	PROPN	_	_	5	obl:arg	_	_
8	SUR	sur	ADP	_	_	9	case	_	_
9	MER	MER	PROPN	_	_	7	nmod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1870	1870	NUM	_	_	5	obl:mod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	superficie	superficie	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	4848	4848	NUM	_	_	17	nummod	_	_
17	m²	m²	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	24	cc	_	_
19	dont	dont	PRON	_	_	21	nmod	_	_
20	les	le	DET	_	_	21	det	_	_
21	bâtiments	bâtiment	NOUN	_	_	24	nsubj:pass	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	reconvertis	reconvertir	VERB	_	_	5	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	bureaux	bureau	NOUN	_	_	24	obl:arg	_	_
27	-	-	PUNCT	_	_	28	punct	_	_
28	sevices	sevice	NOUN	_	_	2	parataxis	_	_
29	de	de	ADP	_	_	30	case	_	_
30	GDF-(depuis	GDF-(depuis	PROPN	_	_	28	nmod	_	_
31	30	30	NUM	_	_	32	nummod	_	_
32	ans	an	NOUN	_	_	28	nmod	_	_
33	)	)	PUNCT	_	_	28	punct	_	_
34	,	,	PUNCT	_	_	2	punct	_	_
35	après	après	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	cessation	cessation	NOUN	_	_	2	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	activité	activité	NOUN	_	_	37	nmod	_	_
40	intervenue	intervenir	VERB	_	_	37	acl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	1955	1955	NUM	_	_	40	obl:mod	_	_
43	.	.	PUNCT	_	_	2	punct	_	_


#A partir de cette date, une canalisation a été utilisée depuis l'usine à gaz de Nice jusqu'à Monaco.
1	A	à	ADP	_	_	11	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	date	date	NOUN	_	_	1	dep	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	canalisation	canalisation	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	utilisée	utiliser	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	usine	usine	NOUN	_	_	11	obl:mod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Nice	Nice	PROPN	_	_	14	nmod	_	_
19	jusqu'	jusque	ADP	_	_	21	case	_	_
20	à	à	ADP	_	_	21	case	_	_
21	Monaco	Monaco	PROPN	_	_	11	obl:mod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Ce site n'est au contact ni avec des eaux profondes, ni avec des eaux de surface.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	est	être	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	contact	contact	NOUN	_	_	4	obl:arg	_	_
7	ni	ni	CCONJ	_	_	10	cc	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	6	conj	_	_
11	profondes	profond	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	ni	ni	CCONJ	_	_	16	cc	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	10	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Ce site se trouve implanté dans la baie de VILLEFRANCHE SUR MER.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	implanté	implanter	VERB	_	_	4	xcomp	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	baie	baie	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	VILLEFRANCHE	VILLEFRANCHE	PROPN	_	_	8	nmod	_	_
11	SUR	sur	ADP	_	_	12	case	_	_
12	MER	MER	PROPN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Il se prête bien à un aménagement en zone résidentielle et GDF a réalisé une opération de réhabilitation en ce sens.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	prête	prête	VERB	_	_	3	ROOT	_	_
4	bien	bien	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	aménagement	aménagement	NOUN	_	_	3	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	zone	zone	NOUN	_	_	7	nmod	_	_
10	résidentielle	résidentiel	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	GDF	GDF	PROPN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	réalisé	réaliser	VERB	_	_	3	conj	_	_
15	une	un	DET	_	_	16	det	_	_
16	opération	opération	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	sens	sens	NOUN	_	_	14	obl:mod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Ce site fait partie des 467 anciennes usines gérées par GDF dans le cadre du protocole passé avec l'Etat ( maîtrise et suivi de la réhabilitation).
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	partie	partie	NOUN	_	_	3	obj	_	_
5	des	de	ADP	_	_	8	case	_	_
6	467	467	NUM	_	_	8	nummod	_	_
7	anciennes	ancien	ADJ	_	_	8	amod	_	_
8	usines	usine	NOUN	_	_	3	obl:arg	_	_
9	gérées	gérer	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	11	case	_	_
11	GDF	GDF	PROPN	_	_	9	obl:agent	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	14	nmod	_	_
17	passé	passer	VERB	_	_	16	acl	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Etat	etat	NOUN	_	_	17	obl:mod	_	_
21	(	(	PUNCT	_	_	16	punct	_	_
22	maîtrise	maîtrise	NOUN	_	_	16	appos	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	suivi	suivi	NOUN	_	_	22	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	réhabilitation	réhabilitation	NOUN	_	_	24	nmod	_	_
28	)	)	PUNCT	_	_	16	punct	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Il est répertorié en classe 4 (classification GdF).
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	répertorié	répertorier	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	classe	classe	NOUN	_	_	3	obl:mod	_	_
6	4	4	NUM	_	_	5	nummod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	classification	classification	NOUN	_	_	5	appos	_	_
9	GdF	GdF	PROPN	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Les risques liés à la pollution ont été identifiés essentiellement au niveau des sols.
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	9	nsubj:pass	_	_
3	liés	lier	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	obl:arg	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	identifiés	identifier	VERB	_	_	9	ROOT	_	_
10	essentiellement	essentiellement	ADV	_	_	9	advmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Présence de HAP caractéristique de l'activité GDF.
1	Présence	présence	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	HAP	hap	NOUN	_	_	1	nmod	_	_
4	caractéristique	caractéristique	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	obl:arg	_	_
8	GDF	gdf	NOUN	_	_	7	nmod	_	_
