#92.0030

#Le terrain, d'une superficie d'environ 4200 m², situé en zone industrielle, a été exploité de 1962 à 1997 par la société JP INDUSTRIE.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	reçu	recevoir	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	récépissé	récépissé	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	6	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	9	9	NUM	_	_	12	nmod	_	_
15	février	février	NOUN	_	_	14	nmod	_	_
16	2011	2011	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	un	un	DET	_	_	19	det	_	_
19	courrier	courrier	NOUN	_	_	6	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Monsieur	Monsieur	NOUN	_	_	19	nmod	_	_
22	le	le	DET	_	_	23	det	_	_
23	Préfet	préfet	NOUN	_	_	21	nmod	_	_
24	lui	lui	PRON	_	_	25	iobj	_	_
25	confirmant	confirmer	VERB	_	_	4	advcl	_	_
26	la	le	DET	_	_	28	det	_	_
27	bonne	bon	ADJ	_	_	28	amod	_	_
28	réalisation	réalisation	NOUN	_	_	25	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	réhabilitation	réhabilitation	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	la	le	DET	_	_	37	det	_	_
37	remise	remise	NOUN	_	_	28	conj	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	état	état	NOUN	_	_	37	nmod	_	_
41	tel	tel	ADJ	_	_	40	amod	_	_
42	qu'	que	SCONJ	_	_	44	mark	_	_
43	il	il	PRON	_	_	44	nsubj	_	_
44	permette	permettre	VERB	_	_	37	acl	_	_
45	un	un	DET	_	_	46	det	_	_
46	usage	usage	NOUN	_	_	44	obj	_	_
47	futur	futur	ADJ	_	_	46	amod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	46	nmod	_	_
50	comparable	comparable	ADJ	_	_	46	amod	_	_
51	à	à	ADP	_	_	52	case	_	_
52	celui	celui	PRON	_	_	50	obl:arg	_	_
53	de	de	ADP	_	_	56	case	_	_
54	la	le	DET	_	_	56	det	_	_
55	dernière	dernier	ADJ	_	_	56	amod	_	_
56	période	période	NOUN	_	_	52	nmod	_	_
57	d'	de	ADP	_	_	58	case	_	_
58	exploitation	exploitation	NOUN	_	_	56	nmod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	l'	le	DET	_	_	61	det	_	_
61	installation	installation	NOUN	_	_	58	nmod	_	_
62	.	.	PUNCT	_	_	4	punct	_	_


#Sauf éléments nouveaux, ce site n'appelle plus d'action de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#95.0047

#L'usine est située sur la zone industrielle ouest de Bezons à proximité de la Seine.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	ouest	ouest	ADJ	_	_	7	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Bezons	Bezons	PROPN	_	_	7	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Seine	Seine	PROPN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La totalité du site couvre une superficie de 23 hectares.
1	La	le	DET	_	_	2	det	_	_
2	totalité	totalité	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	couvre	couvrir	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	23	23	NUM	_	_	10	nummod	_	_
10	hectares	hectare	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#L’altitude moyenne de ce site est d’environ 25 mètres NGF.
1	L’	l’	DET	_	_	2	det	_	_
2	altitude	altitude	NOUN	_	_	11	nsubj	_	_
3	moyenne	moyen	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	11	cop	_	_
8	d’	d’	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	25	25	NUM	_	_	11	nummod	_	_
11	mètres	mètre	NOUN	_	_	11	ROOT	_	_
12	NGF	ngf	NOUN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	11	punct	_	_


#Son accès principal se fait par le 9 rue Louis Rameau.
1	Son	son	DET	_	_	2	det	_	_
2	accès	accès	NOUN	_	_	5	nsubj	_	_
3	principal	principal	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	9	9	NUM	_	_	5	obl:mod	_	_
9	rue	rue	NOUN	_	_	8	nmod	_	_
10	Louis	Louis	PROPN	_	_	9	nmod	_	_
11	Rameau	Rameau	PROPN	_	_	10	flat:name	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#L’établissement est efficacement clôturé sur la totalité de sa périphérie.
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	efficacement	efficacement	ADV	_	_	5	advmod	_	_
5	clôturé	clôturer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	totalité	totalité	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	sa	son	DET	_	_	11	det	_	_
11	périphérie	périphérie	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#L'usine était spécialisée dans la production de joints d'étanchéité pour l'industrie automobile notamment.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	production	production	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	joints	joint	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	étanchéité	étanchéité	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	industrie	industrie	NOUN	_	_	7	nmod	_	_
15	automobile	automobile	ADJ	_	_	14	amod	_	_
16	notamment	notamment	ADV	_	_	4	advmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#lle est implantée depuis 1876.
1	lle	lle	PROPN	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	implantée	implanter	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	1876	1876	NUM	_	_	3	obl:mod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#La société Standard Products Company était exploitante du site de 1934 à 1957.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	Standard	Standard	X	_	_	2	appos	_	_
4	Products	Products	X	_	_	3	flat:foreign	_	_
5	Company	Company	X	_	_	3	flat:foreign	_	_
6	était	être	AUX	_	_	7	cop	_	_
7	exploitante	exploitant	NOUN	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1934	1934	NUM	_	_	7	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	1957	1957	NUM	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Les activités ont ensuite été reprises sous le nom de Standard Products Industriel, puis sous le nom de COOPER STANDARD AUTOMOTIVE France.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	reprises	reprendre	VERB	_	_	6	ROOT	_	_
7	sous	sous	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	nom	nom	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Standard	Standard	X	_	_	9	nmod	_	_
12	Products	Products	X	_	_	11	flat:foreign	_	_
13	Industriel	industriel	ADJ	_	_	11	amod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	puis	puis	CCONJ	_	_	18	cc	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	nom	nom	NOUN	_	_	6	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	COOPER	COOPER	PROPN	_	_	18	nmod	_	_
21	STANDARD	STANDARD	PROPN	_	_	20	flat:name	_	_
22	AUTOMOTIVE	automotiv	ADJ	_	_	20	amod	_	_
23	France	France	PROPN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#La fin de l'exploitation cessation des activités industrielles du site remonte à l'an 2000.
1	La	le	DET	_	_	2	det	_	_
2	fin	fin	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
6	cessation	cessation	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	industrielles	industriel	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	remonte	remonte	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	an	an	NOUN	_	_	12	obl:arg	_	_
16	2000	2000	NUM	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#e site n'abrite plus aujourd'hui d'activités industrielles et est utilisé uniquement par les locaux administratifs et commerciaux de la société.
1	e	e	ADJ	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	abrite	abrite	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	aujourd'hui	aujourd'hui	ADV	_	_	4	advmod	_	_
7	d'	d'	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	4	obj	_	_
9	industrielles	industriel	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	utilisé	utiliser	VERB	_	_	4	conj	_	_
13	uniquement	uniquement	ADV	_	_	12	advmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	locaux	local	NOUN	_	_	12	obl:agent	_	_
17	administratifs	administratif	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	commerciaux	commercial	ADJ	_	_	17	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	16	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#De sa propre initiative, l'exploitant a mené des études de sols à partir d'octobre 2000.
1	De	de	ADP	_	_	4	case	_	_
2	sa	son	DET	_	_	4	det	_	_
3	propre	propre	ADJ	_	_	4	amod	_	_
4	initiative	initiative	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mené	mener	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	études	étude	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	9	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	octobre	octobre	NOUN	_	_	14	dep	_	_
18	2000	2000	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Les conclusions de l'étude historique indiquent que les produits utilisés sur le site étaient essentiellement des huiles, des solvants (toluène, méthanol), du caoutchouc en granulés, du trichloroéthylène et des produits pétroliers stockés en cuves enterrées et aériennes.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	historique	historique	ADJ	_	_	5	amod	_	_
7	indiquent	indiquer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	18	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	produits	produit	NOUN	_	_	18	nsubj	_	_
11	utilisés	utiliser	VERB	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	étaient	être	AUX	_	_	18	cop	_	_
16	essentiellement	essentiellement	ADV	_	_	18	advmod	_	_
17	des	un	DET	_	_	18	det	_	_
18	huiles	huile	NOUN	_	_	7	ccomp	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	des	un	DET	_	_	21	det	_	_
21	solvants	solvant	NOUN	_	_	18	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	toluène	toluène	NOUN	_	_	21	appos	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	méthanol	méthanol	NOUN	_	_	23	conj	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	du	de	DET	_	_	29	det	_	_
29	caoutchouc	caoutchouc	NOUN	_	_	18	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	granulés	granulé	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	du	de	DET	_	_	34	det	_	_
34	trichloroéthylène	trichloroéthylène	NOUN	_	_	18	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	des	un	DET	_	_	37	det	_	_
37	produits	produit	NOUN	_	_	18	conj	_	_
38	pétroliers	pétrolier	ADJ	_	_	37	amod	_	_
39	stockés	stocker	VERB	_	_	37	acl	_	_
40	en	en	ADP	_	_	41	case	_	_
41	cuves	cuve	NOUN	_	_	39	obl:mod	_	_
42	enterrées	enterré	ADJ	_	_	41	acl	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	aériennes	aérien	ADJ	_	_	42	conj	_	_
45	.	.	PUNCT	_	_	7	punct	_	_


#Un dossier de cessation d'activités reprenant l'ensemble des documents et resultats d'analyses des sols et eaux a été fourni à l'administration.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	22	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	reprenant	reprendre	VERB	_	_	2	acl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	documents	document	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	resultats	resultat	NOUN	_	_	11	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	analyses	analyse	NOUN	_	_	11	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	eaux	eau	NOUN	_	_	17	conj	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	fourni	fournir	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	administration	administration	NOUN	_	_	22	obl:arg	_	_
26	.	.	PUNCT	_	_	22	punct	_	_


#En application du guide sur les évaluations simplifiés des risques élaboré par le ministère et le BRGM, le site a été rangé en classe 2.  Un arrêté préfectoral du 5 novembre 2003 a imposé la surveillance des eaux souterraines au droit du site à l'exploitant.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	23	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	guide	guide	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	évaluations	évaluation	NOUN	_	_	4	nmod	_	_
8	simplifiés	simplifier	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	élaboré	élaborer	VERB	_	_	4	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	ministère	ministère	NOUN	_	_	11	obl:agent	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	BRGM	BRGM	PROPN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	23	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	23	nsubj:pass	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	rangé	ranger	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	classe	classe	NOUN	_	_	23	obl:arg	_	_
26	2	2	NUM	_	_	25	nummod	_	_
27	.	.	PUNCT	_	_	23	punct	_	_
28	 	 	SPACE	_	_	28	dep	_	_
29	Un	un	DET	_	_	30	det	_	_
30	arrêté	arrêté	NOUN	_	_	37	nsubj	_	_
31	préfectoral	préfectoral	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	5	5	NUM	_	_	30	nmod	_	_
34	novembre	novembre	NOUN	_	_	33	nmod	_	_
35	2003	2003	NUM	_	_	34	nmod	_	_
36	a	avoir	AUX	_	_	37	aux:tense	_	_
37	imposé	imposer	VERB	_	_	28	advcl	_	_
38	la	le	DET	_	_	39	det	_	_
39	surveillance	surveillance	NOUN	_	_	37	obj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	au	au	ADP	_	_	44	case	_	_
44	droit	droit	NOUN	_	_	39	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	à	à	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	exploitant	exploitant	NOUN	_	_	37	obl:arg	_	_
50	.	.	PUNCT	_	_	37	punct	_	_


#Par courrier du 09 janvier 2007, COOPER Standard Automotive a transmis à l'inspection des installations classées les rapports de campagne de surveillance de la qualité des eaux souterraines d'avril et d'octobre 2006.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	09	09	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	COOPER	COOPER	PROPN	_	_	12	nsubj	_	_
9	Standard	Standard	X	_	_	8	flat:name	_	_
10	Automotive	Automotive	X	_	_	8	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	les	le	DET	_	_	20	det	_	_
20	rapports	rapport	NOUN	_	_	12	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	campagne	campagne	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	surveillance	surveillance	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	qualité	qualité	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	avril	avril	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	octobre	octobre	NOUN	_	_	32	conj	_	_
36	2006	2006	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#A cette occasion et devant l'amélioration des résultats, elle a sollicité la levée de la prescription des campagnes de surveillance en application de l'article 3 de son arrêté préfectoral complémentaire du 05 novembre 2003.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	13	obl:mod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	devant	devant	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	amélioration	amélioration	NOUN	_	_	3	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	résultats	résultat	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	elle	lui	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	sollicité	solliciter	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	levée	levée	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	prescription	prescription	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	campagnes	campagne	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	surveillance	surveillance	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	application	application	NOUN	_	_	18	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	article	article	NOUN	_	_	24	nmod	_	_
28	3	3	NUM	_	_	27	nummod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	son	son	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	27	nmod	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	complémentaire	complémentaire	ADJ	_	_	31	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	05	05	NUM	_	_	31	nmod	_	_
36	novembre	novembre	NOUN	_	_	35	nmod	_	_
37	2003	2003	NUM	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#Après analyse de l'évolution des résultats des mesures de la qualité des eaux souterraines depuis le début de la campagne en 2003 par l'inspection des installations classées, par arrêté préfectoral du 07 février 2007, Monsieur le Préfet du Val d'Oise a rapporté l'arrêté préfectoral complémentaire du 05 novembre 2003.
1	Après	après	ADP	_	_	2	case	_	_
2	analyse	analyse	NOUN	_	_	47	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évolution	évolution	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	résultats	résultat	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	mesures	mesure	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	depuis	depuis	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	début	début	NOUN	_	_	9	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	campagne	campagne	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2003	2003	NUM	_	_	18	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	inspection	inspection	NOUN	_	_	5	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	installations	installation	NOUN	_	_	26	nmod	_	_
29	classées	classer	VERB	_	_	28	acl	_	_
30	,	,	PUNCT	_	_	2	punct	_	_
31	par	par	ADP	_	_	32	case	_	_
32	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	07	07	NUM	_	_	32	nmod	_	_
36	février	février	NOUN	_	_	35	nmod	_	_
37	2007	2007	PUNCT	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	47	punct	_	_
