#54.0117

#La société ANTOINE ANDRÉ a exploité un dépôt de ferrailles autorisé au titre de la législation des installations classées pour la protection de l'environnement par arrêté préfectoral du 17 octobre 1984 : récupération, stockage et démontage de véhicules hors d'usage sur les communes de LEXY et VILLERS-LA-CHEVRE.
19	février	février	NOUN	_	_	17	conj	_	_
20	2004	2004	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	36	punct	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	cours	cours	NOUN	_	_	36	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	ces	ce	DET	_	_	26	det	_	_
26	travaux	travail	NOUN	_	_	23	nmod	_	_
27	des	un	DET	_	_	28	det	_	_
28	cuves	cuve	NOUN	_	_	36	nsubj:pass	_	_
29	enterrées	enterrer	VERB	_	_	28	acl	_	_
30	renfermant	renfermer	VERB	_	_	28	acl	_	_
31	encore	encore	ADV	_	_	30	advmod	_	_
32	des	un	DET	_	_	33	det	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	30	obj	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	découvertes	découvrir	VERB	_	_	15	advcl	_	_
37	,	,	PUNCT	_	_	36	punct	_	_
38	des	un	DET	_	_	39	det	_	_
39	poches	poche	NOUN	_	_	49	nsubj:pass	_	_
40	de	de	ADP	_	_	41	case	_	_
41	pollution	pollution	NOUN	_	_	39	nmod	_	_
42	contaminées	contaminer	VERB	_	_	39	acl	_	_
43	par	par	ADP	_	_	45	case	_	_
44	des	un	DET	_	_	45	det	_	_
45	goudrons	goudron	NOUN	_	_	42	obl:agent	_	_
46	ont	avoir	AUX	_	_	49	aux:tense	_	_
47	également	également	ADV	_	_	49	advmod	_	_
48	été	être	AUX	_	_	49	aux:pass	_	_
49	détectées	détecter	VERB	_	_	49	ROOT	_	_
50	au	au	ADP	_	_	51	case	_	_
51	niveau	niveau	NOUN	_	_	49	obl:mod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	fondations	fondation	NOUN	_	_	51	nmod	_	_
54	d'	de	ADP	_	_	56	case	_	_
55	anciens	ancien	ADJ	_	_	56	amod	_	_
56	bâtiments	bâtiment	NOUN	_	_	53	nmod	_	_
57	.	.	PUNCT	_	_	49	punct	_	_


#En avril 2004, l'Etablissement Public Foncier de Lorraine, en sa qualité d'aménageur du site, a fait réaliser un diagnostic suite à la découverte de traces de pollution des sols.
1	En	en	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	2	ROOT	_	_
3	2004	2004	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Etablissement	etablissement	NOUN	_	_	2	nmod	_	_
7	Public	public	ADJ	_	_	6	amod	_	_
8	Foncier	foncier	ADJ	_	_	6	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Lorraine	Lorraine	PROPN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	en	en	ADP	_	_	14	case	_	_
13	sa	son	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	22	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	aménageur	aménageur	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	fait	faire	AUX	_	_	22	dep	_	_
22	réaliser	réaliser	VERB	_	_	6	acl	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	22	obj	_	_
25	suite	suite	NOUN	_	_	28	case	_	_
26	à	à	ADP	_	_	25	fixed	_	_
27	la	le	DET	_	_	28	det	_	_
28	découverte	découverte	NOUN	_	_	22	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	traces	trace	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	pollution	pollution	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Les prélèvements et analyses de sols effectués ont montré l'existence de plusieurs sources de pollution: HAP, BTEX et tétrachloroéthylène.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	9	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	analyses	analyse	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	2	nmod	_	_
7	effectués	effectuer	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	montré	montrer	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	existence	existence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	plusieurs	plusieurs	DET	_	_	14	det	_	_
14	sources	source	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	:	:	PUNCT	_	_	14	punct	_	_
18	HAP	hap	NOUN	_	_	14	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	BTEX	bte	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	18	conj	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Des piézomètres ont été implantés dans la nappe alluviale de la Moselle qui s'écoule à environ 3m de profondeur au droit du site.
1	Des	un	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obl:arg	_	_
9	alluviale	alluvial	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Moselle	Moselle	PROPN	_	_	8	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	écoule	écoule	VERB	_	_	8	acl:relcl	_	_
16	à	à	ADP	_	_	19	case	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	15	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	15	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses ont mis en évidence la présence de composés organo-chlorés dans les eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	composés	composé	NOUN	_	_	8	nmod	_	_
11	organo	organo	ADJ	_	_	10	amod	_	_
12	-	-	ADJ	_	_	10	amod	_	_
13	chlorés	chloré	ADJ	_	_	10	amod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	8	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Les concentrations mesurées pour ces composés sont supérieures aux valeurs réglementaires de potabilité.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	composés	composé	NOUN	_	_	3	obl:mod	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	supérieures	supérieur	ADJ	_	_	8	ROOT	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	8	obl:arg	_	_
11	réglementaires	réglementaire	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	potabilité	potabilité	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Un diagnostic approfondi et une Evaluation Détaillée des Risques ont été effectués en juin 2005.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	Evaluation	evaluation	NOUN	_	_	2	conj	_	_
7	Détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Risques	risque	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	effectués	effectuer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	12	obl:mod	_	_
15	2005	2005	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	12	punct	_	_


#Ces études confirment l’existence :
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	confirment	confirmer	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	existence	existence	NOUN	_	_	3	obj	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#1.d’une source de pollution liée à la contamination des sols par des HAP, des BTEX et des COHV, à proximité des maçonneries enterrées présentant des traces d’enrobés ;
1	1.d’	1.d’	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	source	source	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	liée	lier	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	contamination	contamination	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	HAP	hap	NOUN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	BTEX	bte	NOUN	_	_	14	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	un	DET	_	_	20	det	_	_
20	COHV	cohv	NOUN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	3	punct	_	_
22	à	à	ADP	_	_	23	case	_	_
23	proximité	proximité	NOUN	_	_	3	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	maçonneries	maçonnerie	NOUN	_	_	23	nmod	_	_
26	enterrées	enterrer	VERB	_	_	25	amod	_	_
27	présentant	présenter	VERB	_	_	25	acl	_	_
28	des	un	DET	_	_	29	det	_	_
29	traces	trace	NOUN	_	_	27	obj	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	enrobés	enrobé	NOUN	_	_	29	nmod	_	_
32	;	;	PUNCT	_	_	3	punct	_	_


#2.d’un vecteur de pollution lié à la contamination des eaux souterraines par ces mêmes composés.
1	2.d’	2.d’	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	vecteur	vecteur	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	lié	lier	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	contamination	contamination	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	par	par	ADP	_	_	16	case	_	_
14	ces	ce	DET	_	_	16	det	_	_
15	mêmes	même	ADJ	_	_	16	amod	_	_
16	composés	composé	NOUN	_	_	9	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Des analyses ont également été pratiquées dans les eaux de la Moselle en amont et en aval du site, aucune contamination n'a été détectée.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	pratiquées	pratiquer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Moselle	Moselle	PROPN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	amont	amont	NOUN	_	_	6	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	14	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	14	nmod	_	_
20	,	,	PUNCT	_	_	6	punct	_	_
21	aucune	aucun	DET	_	_	22	det	_	_
22	contamination	contamination	NOUN	_	_	26	nsubj:pass	_	_
23	n'	n'	ADV	_	_	26	advmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	détectée	détecter	VERB	_	_	6	advcl	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Ces études démontrent que l'état actuel de contamination de la nappe par des COHV n'est actuellement pas compatible avec le projet d'aménagement envisagé (extension du lycée).
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	démontrent	démontrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	20	mark	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	20	nsubj	_	_
7	actuel	actuel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	contamination	contamination	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	COHV	cohv	NOUN	_	_	9	nmod	_	_
16	n'	n'	ADV	_	_	20	advmod	_	_
17	est	être	AUX	_	_	20	cop	_	_
18	actuellement	actuellement	ADV	_	_	19	advmod	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	compatible	compatible	ADJ	_	_	3	ccomp	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	projet	projet	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	aménagement	aménagement	NOUN	_	_	23	nmod	_	_
26	envisagé	envisager	VERB	_	_	25	acl	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	extension	extension	NOUN	_	_	23	appos	_	_
29	du	de	ADP	_	_	30	case	_	_
30	lycée	lycée	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	23	punct	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Une réhabilitation du site serait à envisager si ce projet devait être maintenu.
1	Une	un	DET	_	_	2	det	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	serait	être	AUX	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	envisager	envisager	VERB	_	_	5	xcomp	_	_
8	si	si	SCONJ	_	_	11	mark	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	projet	projet	NOUN	_	_	11	nsubj	_	_
11	devait	devoir	VERB	_	_	7	advcl	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	maintenu	maintenir	VERB	_	_	11	xcomp	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#La mise en place rapide d'une surveillance des eaux souterraines a été prescrite par arrêté préfectoral du 02 novembre 2005.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	14	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	rapide	rapide	ADJ	_	_	2	amod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrite	prescrire	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	02	02	NUM	_	_	16	nmod	_	_
20	novembre	novembre	NOUN	_	_	19	nmod	_	_
21	2005	2005	NUM	_	_	20	nmod	_	_
22	.	.	NUM	_	_	16	nmod	_	_


#Des compléments à l'EDR remis en novembre 2005 ont mis en évidence la présence de risques inacceptables pour la santé des riverains situés en aval du site et dont les habitations ne seraient pas équipées de vide sanitaire.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	11	nsubj	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	EDR	edr	NOUN	_	_	2	nmod	_	_
6	remis	remettre	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	6	obl:arg	_	_
9	2005	2005	NUM	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	15	nmod	_	_
18	inacceptables	inacceptable	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	santé	santé	NOUN	_	_	18	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	riverains	riverain	NOUN	_	_	21	nmod	_	_
24	situés	situer	VERB	_	_	23	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	aval	aval	NOUN	_	_	24	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	36	cc	_	_
30	dont	dont	PRON	_	_	32	nmod	_	_
31	les	le	DET	_	_	32	det	_	_
32	habitations	habitation	NOUN	_	_	36	nsubj:pass	_	_
33	ne	ne	ADV	_	_	36	advmod	_	_
34	seraient	être	AUX	_	_	36	aux:pass	_	_
35	pas	pas	ADV	_	_	36	advmod	_	_
36	équipées	équiper	VERB	_	_	24	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	vide	vide	NOUN	_	_	36	obl:agent	_	_
39	sanitaire	sanitaire	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#Aussi, la réalisation de mesures de concentration en polluants dans l’air ambiant de quatre habitations situées à proximité de l’ancien site industriel a été prescrite par arrêté préfectoral du 13 février 2006.
1	Aussi	aussi	ADV	_	_	28	advmod	_	_
2	,	,	PUNCT	_	_	28	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	28	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mesures	mesure	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	concentration	concentration	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	polluants	polluant	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	air	air	NOUN	_	_	6	nmod	_	_
14	ambiant	ambiant	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	quatre	quatre	NUM	_	_	17	nummod	_	_
17	habitations	habitation	NOUN	_	_	4	nmod	_	_
18	situées	situer	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	20	case	_	_
20	proximité	proximité	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l’	l’	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	industriel	industriel	ADJ	_	_	24	amod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	prescrite	prescrire	VERB	_	_	28	ROOT	_	_
29	par	par	ADP	_	_	30	case	_	_
30	arrêté	arrêté	NOUN	_	_	28	obl:mod	_	_
31	préfectoral	préfectoral	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	13	13	NUM	_	_	30	nmod	_	_
34	février	février	NOUN	_	_	33	nmod	_	_
35	2006	2006	NUM	_	_	34	nmod	_	_
36	.	.	NUM	_	_	30	nmod	_	_


#Seule une habitation présentait des concentrations légèrement anormales.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	une	un	DET	_	_	3	det	_	_
3	habitation	habitation	NOUN	_	_	4	nsubj	_	_
4	présentait	présenter	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	concentrations	concentration	NOUN	_	_	4	obj	_	_
7	légèrement	légèrement	ADV	_	_	8	advmod	_	_
8	anormales	anormal	ADJ	_	_	6	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Toutefois en raison de l'application de peinture récente dans cette habitation, les teneurs mesurées ne pouvaient être directement attribuées à la pollution.
1	Toutefois	toutefois	ADV	_	_	18	advmod	_	_
2	en	en	ADP	_	_	3	case	_	_
3	raison	raison	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	application	application	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	peinture	peinture	NOUN	_	_	6	nmod	_	_
9	récente	récent	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	habitation	habitation	NOUN	_	_	6	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	18	nsubj	_	_
16	mesurées	mesurer	VERB	_	_	15	acl	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	pouvaient	pouvoir	VERB	_	_	18	ROOT	_	_
19	être	être	AUX	_	_	21	aux:pass	_	_
20	directement	directement	ADV	_	_	21	advmod	_	_
21	attribuées	attribuer	VERB	_	_	18	xcomp	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#La mise en place d'une surveillance perenne des eaux souterraines a été prescrite par arrêté préfectoral du 24 mars 2006 (mensuelle).
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	14	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	perenne	perenn	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrite	prescrire	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	24	24	NUM	_	_	16	nmod	_	_
20	mars	mars	NOUN	_	_	19	nmod	_	_
21	2006	2006	NUM	_	_	20	nmod	_	_
22	(	(	PUNCT	_	_	14	punct	_	_
23	mensuelle	mensuel	ADJ	_	_	14	amod	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Au vu des résultats obtenus et afin d’obtenir une représentativité satisfaisante du comportement de la nappe et de l’extension de la pollution, l'arrêté préfectoral du 20 juillet 2006 a prescrit :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	34	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	obtenus	obtenir	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	afin	afin	ADV	_	_	4	conj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	obtenir	obtenir	VERB	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	représentativité	représentativité	NOUN	_	_	9	obj	_	_
12	satisfaisante	satisfaisant	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	comportement	comportement	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	extension	extension	NOUN	_	_	17	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	34	punct	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	34	nsubj	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	20	20	NUM	_	_	27	nmod	_	_
31	juillet	juillet	NOUN	_	_	30	nmod	_	_
32	2006	2006	NUM	_	_	31	nmod	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	prescrit	prescrire	VERB	_	_	34	ROOT	_	_
