#59.0095

#Site ayant été occupé par les houillères du bassin NPC, ayant des activités de réparation de locomotives et de wagons jusque mai 91.
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	partie	partie	NOUN	_	_	5	nmod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	piste	piste	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	distribution	distribution	NOUN	_	_	16	nmod	_	_
19	dû	devoir	VERB	_	_	5	amod	_	_
20	aux	à	ADP	_	_	19	nsubj	_	_


#composés organiques volatils présents dans les sols.
1	composés	composé	NOUN	_	_	1	ROOT	_	_
2	organiques	organique	ADJ	_	_	1	amod	_	_
3	volatils	volatil	ADJ	_	_	1	amod	_	_
4	présents	présent	ADJ	_	_	1	amod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#- 08/06/01:Dégazage et deferraillage des cuves, élimination du flottant et venting.
1	-	-	PUNCT	_	_	2	punct	_	_
2	08/06/01	08/06/01	NOUN	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Dégazage	dégazage	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	deferraillage	deferraillage	NOUN	_	_	4	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	cuves	cuve	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	élimination	élimination	NOUN	_	_	4	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	flottant	flottant	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	venting	venting	NOUN	_	_	4	conj	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Aucune action de l'administration en cours.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Aucune	aucun	DET	_	_	3	det	_	_
3	action	action	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	-	-	PUNCT	_	_	10	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	changement	changement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	il	il	PRON	_	_	10	expl:subj	_	_
10	appartient	appartenir	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	maître	maître	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	ouvrage	ouvrage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	vérifier	vérifier	VERB	_	_	10	dep	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	son	son	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	21	nsubj	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	compatible	compatible	ADJ	_	_	16	ccomp	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	compte	compte	NOUN	_	_	30	case	_	_
28	tenu	tenir	VERB	_	_	27	fixed	_	_
29	des	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	10	dep	_	_
31	qui	qui	PRON	_	_	34	nsubj:pass	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	réalisés	réaliser	VERB	_	_	30	acl:relcl	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	34	obl:mod	_	_
38	donné	donner	VERB	_	_	37	acl	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	respecter	respecter	VERB	_	_	30	conj	_	_
42	les	le	DET	_	_	43	det	_	_
43	dispositions	disposition	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	servitudes	servitude	NOUN	_	_	43	nmod	_	_
46	éventuellement	éventuellement	ADV	_	_	47	advmod	_	_
47	instaurées	instaurer	VERB	_	_	45	acl	_	_
48	sur	sur	ADP	_	_	49	case	_	_
49	ce	ce	DET	_	_	43	nmod	_	_
50	site(si	site(si	NOUN	_	_	10	punct	_	_
51	servitudes	servitude	NOUN	_	_	51	ROOT	_	_
52	mises	mettre	VERB	_	_	51	acl	_	_
53	en	en	ADP	_	_	54	case	_	_
54	œuvre	œuvre	NOUN	_	_	52	obl:arg	_	_
55	)	)	PUNCT	_	_	51	punct	_	_
56	.	.	PUNCT	_	_	56	ROOT	_	_


#59.0321

#Ancien site occupé par un transporteur, comportant 4 bâtiments principaux à usage d'entrepôts.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	occupé	occuper	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	transporteur	transporteur	NOUN	_	_	3	obl:agent	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	comportant	comporter	VERB	_	_	2	acl	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	bâtiments	bâtiment	NOUN	_	_	8	obj	_	_
11	principaux	principal	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	entrepôts	entrepôt	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Le site était peut être, à l'origine, textile.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj	_	_
3	était	être	AUX	_	_	11	cop	_	_
4	peut	peut	ADV	_	_	11	advmod	_	_
5	être	être	AUX	_	_	4	dep	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	origine	origine	NOUN	_	_	11	obl:mod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	textile	textile	ADJ	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Il a été occupé, pendant plusieurs décennies avant et après la seconde guerre mondiale, par une huilerie.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	occupé	occuper	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	pendant	pendant	ADP	_	_	8	case	_	_
7	plusieurs	plusieurs	DET	_	_	8	det	_	_
8	décennies	décennie	NOUN	_	_	4	obl:mod	_	_
9	avant	avant	ADP	_	_	14	case	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	après	après	ADP	_	_	9	conj	_	_
12	la	le	DET	_	_	14	det	_	_
13	seconde	second	ADJ	_	_	14	amod	_	_
14	guerre	guerre	NOUN	_	_	4	obl:mod	_	_
15	mondiale	mondial	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	par	par	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	huilerie	huilerie	NOUN	_	_	4	obl:agent	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Il aurait également servi de garage de chars allemands en 39-45.
1	Il	il	PRON	_	_	4	nsubj	_	_
2	aurait	avoir	AUX	_	_	4	aux:tense	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	servi	servir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	garage	garage	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	chars	char	NOUN	_	_	6	nmod	_	_
9	allemands	allemand	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	39	39	NOUN	_	_	4	obl:mod	_	_
12	-	-	NOUN	_	_	4	obl:mod	_	_
13	45	45	NOUN	_	_	4	obl:mod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le site s'étend sur 1,8 ha environ, couvert aux 2 tiers de bâtiments.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	étend	étendre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	1,8	1,8	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	4	obl:arg	_	_
8	environ	environ	ADV	_	_	7	advmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	couvert	couvert	ADJ	_	_	4	advcl	_	_
11	aux	à	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	tiers	tiers	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	bâtiments	bâtiment	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#La cave d'un des bâtiments (+/- 1500 m²) comporte un dépôt sauvage d'hydrocarbures (type huiles de vidange) répandu à même le sol, sur une épaisseur d'une vingtaine de cm.
1	La	le	DET	_	_	2	det	_	_
2	cave	cave	NOUN	_	_	13	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	un	un	PRON	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	bâtiments	bâtiment	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	+	+	PUNCT	_	_	11	punct	_	_
9	/-	/-	ADP	_	_	8	dep	_	_
10	1500	1500	DET	_	_	11	nummod	_	_
11	m²	m²	PUNCT	_	_	7	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	comporte	comporte	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	dépôt	dépôt	NOUN	_	_	13	obj	_	_
16	sauvage	sauvage	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	type	type	NOUN	_	_	15	appos	_	_
21	huiles	huile	NOUN	_	_	20	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	vidange	vidange	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	répandu	répandre	VERB	_	_	15	acl	_	_
26	à	à	ADP	_	_	29	case	_	_
27	même	même	ADV	_	_	26	fixed	_	_
28	le	le	DET	_	_	29	det	_	_
29	sol	sol	NOUN	_	_	25	obl:mod	_	_
30	,	,	PUNCT	_	_	15	punct	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	épaisseur	épaisseur	NOUN	_	_	15	nmod	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	vingtaine	vingtaine	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	cm	cm	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	13	punct	_	_


#Le dossier de cessation d'activité a été déposé.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déposé	déposer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Des études menées sur le site montrent une contamination des sols et de la nappe des limons par les hydrocarbures.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	contamination	contamination	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	11	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	limons	limon	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Un dispositif de surveillance des eaux souterraine a été mis en place par la Communauté Urbaine et ne montre pas de pollution de la nappe significative.
1	Un	un	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraine	souterrain	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Communauté	communauté	NOUN	_	_	10	obl:agent	_	_
16	Urbaine	urbain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	ne	ne	ADV	_	_	19	advmod	_	_
19	montre	montre	VERB	_	_	10	conj	_	_
20	pas	pas	ADV	_	_	19	advmod	_	_
21	de	de	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	significative	significatif	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#62.0043

#- Friche industrielle sur laquelle a été exploité un ancien établissement de chaudronnerie abritant, outre les installations classiques de chaudronnerie, un atelier de peinture.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Friche	friche	NOUN	_	_	2	ROOT	_	_
3	industrielle	industriel	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	laquelle	lequel	PRON	_	_	8	dep	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	exploité	exploiter	VERB	_	_	2	acl:relcl	_	_
9	un	un	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	établissement	établissement	NOUN	_	_	8	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	chaudronnerie	chaudronnerie	NOUN	_	_	11	nmod	_	_
14	abritant	abriter	VERB	_	_	11	acl	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	outre	outre	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	installations	installation	NOUN	_	_	24	nmod	_	_
19	classiques	classique	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	chaudronnerie	chaudronnerie	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	un	un	DET	_	_	24	det	_	_
24	atelier	atelier	NOUN	_	_	14	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	peinture	peinture	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#- Toutes les structures aériennes (bâtiments) ont été démolies.
1	-	-	PUNCT	_	_	11	punct	_	_
2	Toutes	tout	ADJ	_	_	4	amod	_	_
3	les	le	DET	_	_	4	det	_	_
4	structures	structure	NOUN	_	_	11	nsubj:pass	_	_
5	aériennes	aérien	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	bâtiments	bâtiment	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	démolies	démolir	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#- Étude des sols réalisée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Étude	étude	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- Diagnostic approfondi et évaluation détaillée des risques réalisés en aout 98 et juin 97 qui concluent que les remblais sont pollués au cuivre et baryum sur une surface estimé à 4500 m².
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	évaluation	évaluation	NOUN	_	_	2	conj	_	_
6	détaillée	détaillé	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	réalisés	réaliser	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aout	aout	NOUN	_	_	9	obl:mod	_	_
12	98	98	NUM	_	_	11	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	juin	juin	NOUN	_	_	11	conj	_	_
15	97	97	NUM	_	_	14	nmod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	concluent	conclure	VERB	_	_	8	acl:relcl	_	_
18	que	que	SCONJ	_	_	22	mark	_	_
19	les	le	DET	_	_	20	det	_	_
20	remblais	remblai	NOUN	_	_	22	nsubj:pass	_	_
21	sont	être	AUX	_	_	22	aux:pass	_	_
22	pollués	polluer	VERB	_	_	17	ccomp	_	_
23	au	au	ADP	_	_	24	case	_	_
24	cuivre	cuivre	NOUN	_	_	22	obl:arg	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	baryum	baryum	NOUN	_	_	24	conj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	surface	surface	NOUN	_	_	22	obl:mod	_	_
30	estimé	estimer	VERB	_	_	29	acl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	4500	4500	NUM	_	_	33	nummod	_	_
33	m²	m²	NOUN	_	_	30	obl:arg	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#Le site est en classe 1 (à investiguer).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	classe	classe	NOUN	_	_	5	ROOT	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	investiguer	investiguer	VERB	_	_	5	acl	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#- Arrêté préfectoral du 11/03/1999 imposant le traitement de la pollution et la mise en place d'une surveillance de la qualité des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11/03/1999	11/03/1999	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	8	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 26/01/2001 prescrivant les modalités du suivi piézométrique des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26/01/2001	26/01/2001	NOUN	_	_	2	nmod	_	_
6	prescrivant	prescrire	VERB	_	_	2	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	modalités	modalité	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	suivi	suivi	NOUN	_	_	8	nmod	_	_
11	piézométrique	piézométrique	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Élimination d'une partie des terres polluées en décharge.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Élimination	élimination	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	décharge	décharge	NOUN	_	_	2	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Confinement du reste du site pollué par un revêtement étanche.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Confinement	confinement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	reste	reste	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	pollué	polluer	VERB	_	_	4	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	revêtement	revêtement	NOUN	_	_	7	obl:agent	_	_
11	étanche	étanche	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#e site est réutilisé(complexe cinématographique)
1	e	e	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réutilisé(complexe	réutilisé(complex	ADJ	_	_	4	ROOT	_	_
5	cinématographique	cinématographique	ADJ	_	_	4	amod	_	_
6	)	)	PUNCT	_	_	4	punct	_	_


#- Surveillance des eaux souterraines en place.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Dossier de demande d'instauration de servitudes d'utilité publique remis en février 2001. (phase enquête publique en 2003)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	demande	demande	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	instauration	instauration	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	utilité	utilité	NOUN	_	_	8	nmod	_	_
11	publique	public	ADJ	_	_	10	amod	_	_
12	remis	remettre	VERB	_	_	2	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	12	obl:arg	_	_
15	2001	2001	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_
17	(	(	PUNCT	_	_	18	punct	_	_
18	phase	phase	NOUN	_	_	18	ROOT	_	_
19	enquête	enquête	NOUN	_	_	18	nmod	_	_
20	publique	public	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2003	2003	NUM	_	_	19	nmod	_	_
23	)	)	PUNCT	_	_	18	punct	_	_


#- Les eaux souterraines sont utilisées pour un usage d'eau potable et industrielle dans le secteur.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	potable	potable	ADJ	_	_	11	amod	_	_
