#45.0082

#Le site d'une superficie de 4 175m² est situé sur le territoire de la commune de Fleury-les-Aubrais.
10	en	en	ADP	_	_	11	case	_	_
11	COHV	cohv	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	3	nmod	_	_
15	supérieure	supérieur	ADJ	_	_	14	amod	_	_
16	depuis	depuis	ADP	_	_	17	case	_	_
17	février	février	NOUN	_	_	3	nmod	_	_
18	2012	2012	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- une diminution des teneurs en trichloroéthylène et tétrachloroéthylène dans les eaux du forage AEP et de la source depuis l'été 2010.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	diminution	diminution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	teneurs	teneur	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	trichloroéthylène	trichloroéthylène	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	7	conj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	5	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	forage	forage	NOUN	_	_	12	nmod	_	_
15	AEP	aep	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	source	source	NOUN	_	_	14	conj	_	_
20	depuis	depuis	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	été	été	NOUN	_	_	5	nmod	_	_
23	2010	2010	PUNCT	_	_	22	nummod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#28.0076

#Le site de la station-service ESSO est situé sur le territoire de la commune de Gasville-Oisème en bordure de l'Autoroute A11.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	station	station	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	5	nmod	_	_
7	service	service	NOUN	_	_	6	nmod	_	_
8	ESSO	ESSO	PROPN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	situé	situer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	territoire	territoire	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	commune	commune	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Gasville	Gasville	PROPN	_	_	16	nmod	_	_
19	-	-	PROPN	_	_	16	nmod	_	_
20	Oisème	Oisème	PROPN	_	_	16	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	bordure	bordure	NOUN	_	_	10	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	Autoroute	autoroute	NOUN	_	_	22	nmod	_	_
26	A11	a11	NOUN	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Il occupe une partie de la section cadastale ZD 01.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	occupe	occupe	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	section	section	NOUN	_	_	4	nmod	_	_
8	cadastale	cadastal	ADJ	_	_	7	amod	_	_
9	ZD	zd	NOUN	_	_	7	nmod	_	_
10	01	01	NUM	_	_	9	nummod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#La société ESSO, dont le siège social est 5, pl Iris 92400 Courbevoie, exerce depuis le 30 octobre 1972 une activité de distribution de carburants pour véhicules routiers.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	17	nsubj	_	_
3	ESSO	ESSO	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	siège	siège	NOUN	_	_	10	nsubj	_	_
8	social	social	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	5	5	NUM	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	pl	pl	NOUN	_	_	10	nmod	_	_
13	Iris	Iris	PROPN	_	_	12	nmod	_	_
14	92400	92400	NUM	_	_	10	nmod	_	_
15	Courbevoie	Courbevoie	PROPN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	exerce	exercer	VERB	_	_	17	ROOT	_	_
18	depuis	depuis	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	30	30	NUM	_	_	17	obl:mod	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	1972	1972	NUM	_	_	21	nmod	_	_
23	une	un	DET	_	_	24	det	_	_
24	activité	activité	NOUN	_	_	17	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	distribution	distribution	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	carburants	carburant	NOUN	_	_	26	nmod	_	_
29	pour	pour	ADP	_	_	30	case	_	_
30	véhicules	véhicule	NOUN	_	_	28	nmod	_	_
31	routiers	routier	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	17	punct	_	_


#Les carburants utilisés sont les suivants:
1	Les	le	DET	_	_	2	det	_	_
2	carburants	carburant	NOUN	_	_	6	nsubj	_	_
3	utilisés	utiliser	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	suivants	suivant	ADJ	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- le super sans-plomb 95 éthanol (10% (SP95-E10);
1	-	-	PUNCT	_	_	4	punct	_	_
2	le	le	DET	_	_	4	det	_	_
3	super	super	ADJ	_	_	4	amod	_	_
4	sans-plomb	sans-plomb	NOUN	_	_	4	ROOT	_	_
5	95	95	NUM	_	_	6	nummod	_	_
6	éthanol	éthanol	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	10	10	NOUN	_	_	9	nummod	_	_
9	%	pourcent	NOUN	_	_	4	parataxis	_	_
10	(	(	PUNCT	_	_	9	fixed	_	_
11	SP95-E10	sp95-e10	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	;	;	PUNCT	_	_	4	punct	_	_


#- le super sans-plomb 98 (SP98);
1	-	-	PUNCT	_	_	4	punct	_	_
2	le	le	DET	_	_	4	det	_	_
3	super	super	ADJ	_	_	4	amod	_	_
4	sans-plomb	sans-plomb	NOUN	_	_	4	ROOT	_	_
5	98	98	NUM	_	_	4	nummod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	SP98	sp98	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	;	;	PUNCT	_	_	4	punct	_	_


#- le Gasoil standard;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	Gasoil	gasoil	NOUN	_	_	3	ROOT	_	_
4	standard	standard	ADJ	_	_	3	amod	_	_
5	;	;	PUNCT	_	_	3	punct	_	_


#- le Gasoil Sans Soufre.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	Gasoil	gasoil	NOUN	_	_	3	ROOT	_	_
4	Sans	sans	ADP	_	_	5	case	_	_
5	Soufre	soufre	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Le site est soumis à autorisation par l'arrêté préfectoral n°2324 du 14 octobre 1993.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	n°	numéro	NOUN	_	_	9	nmod	_	_
12	2324	2324	NUM	_	_	9	nummod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	14	14	NUM	_	_	9	nmod	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	1993	1993	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Il appartient d'après la nomenclature des installations classées à la rubrique n°1435 - Stations-service.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	appartient	appartenir	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	après	après	ADP	_	_	3	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	nomenclature	nomenclature	NOUN	_	_	2	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rubrique	rubrique	NOUN	_	_	9	obl:arg	_	_
13	n°	numéro	NOUN	_	_	12	nmod	_	_
14	1435	1435	NUM	_	_	13	nummod	_	_
15	-	-	PUNCT	_	_	16	punct	_	_
16	Stations	station	NOUN	_	_	12	nmod	_	_
17	-	-	PROPN	_	_	16	nmod	_	_
18	service	service	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Par récépissé du 20 avril 2015, un bénéfice d'antériorité a été délivré à la société ESSO pour son site exploité sur l'A11 à Gasville-Oisème, déclassant le site d'autorisation à déclaration avec contrôle périodique.
1	Par	par	ADP	_	_	2	case	_	_
2	récépissé	récépissé	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20	20	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2015	2015	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	bénéfice	bénéfice	NOUN	_	_	14	nsubj:pass	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	antériorité	antériorité	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	délivré	délivrer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:arg	_	_
18	ESSO	ESSO	PROPN	_	_	17	flat:name	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	14	obl:mod	_	_
22	exploité	exploiter	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	A11	a11	NOUN	_	_	22	obl:mod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	Gasville	Gasville	PROPN	_	_	22	obl:mod	_	_
28	-	-	PROPN	_	_	14	obl:mod	_	_
29	Oisème	Oisème	PROPN	_	_	14	obl:mod	_	_
30	,	,	PUNCT	_	_	14	punct	_	_
31	déclassant	déclasser	VERB	_	_	14	advcl	_	_
32	le	le	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	31	obj	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	autorisation	autorisation	NOUN	_	_	33	nmod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	déclaration	déclaration	NOUN	_	_	35	nmod	_	_
38	avec	avec	ADP	_	_	39	case	_	_
39	contrôle	contrôle	NOUN	_	_	37	nmod	_	_
40	périodique	périodique	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	14	punct	_	_


#Depuis le 22 janvier 2016, la société CERTAS ENERGY FRANCE est le nouvel exploitant de la station-service exploitée par ESSO.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	22	22	NUM	_	_	15	obl:mod	_	_
4	janvier	janvier	NOUN	_	_	3	nmod	_	_
5	2016	2016	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	15	nsubj	_	_
9	CERTAS	CERTAS	PROPN	_	_	8	appos	_	_
10	ENERGY	ENERGY	PROPN	_	_	9	flat:name	_	_
11	FRANCE	FRANCE	PROPN	_	_	9	flat:name	_	_
12	est	être	AUX	_	_	15	cop	_	_
13	le	le	DET	_	_	15	det	_	_
14	nouvel	nouveau	ADJ	_	_	15	amod	_	_
15	exploitant	exploitant	NOUN	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	station	station	NOUN	_	_	15	nmod	_	_
19	-	-	NOUN	_	_	18	nmod	_	_
20	service	service	NOUN	_	_	18	nmod	_	_
21	exploitée	exploiter	VERB	_	_	18	acl	_	_
22	par	par	ADP	_	_	23	case	_	_
23	ESSO	ESSO	PROPN	_	_	21	obl:agent	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#L'installation est située à plus de 400 m de l'habitation la plus proche.
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	9	case	_	_
6	plus	plus	ADV	_	_	8	advmod	_	_
7	de	de	ADP	_	_	6	fixed	_	_
8	400	400	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	habitation	habitation	NOUN	_	_	4	obl:arg	_	_
13	la	le	DET	_	_	15	det	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	proche	proche	ADJ	_	_	12	amod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#L'aire de service de Chartres Gasville, contiguë  à la station service, présente des espaces verts susceptibles d'accueillir des enfants.
1	L'	le	DET	_	_	2	det	_	_
2	aire	aire	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	service	service	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Chartres	Chartres	PROPN	_	_	2	nmod	_	_
7	Gasville	Gasville	PROPN	_	_	6	flat:name	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	contiguë	contigu	ADJ	_	_	2	amod	_	_
10	 	 	SPACE	_	_	2	dep	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	10	obl:arg	_	_
14	service	service	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	présente	présente	VERB	_	_	16	ROOT	_	_
17	des	un	DET	_	_	18	det	_	_
18	espaces	espace	NOUN	_	_	16	obj	_	_
19	verts	vert	ADJ	_	_	18	amod	_	_
20	susceptibles	susceptible	ADJ	_	_	18	amod	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	accueillir	accueillir	VERB	_	_	20	xcomp	_	_
23	des	un	DET	_	_	24	det	_	_
24	enfants	enfant	NOUN	_	_	22	obj	_	_
25	.	.	PUNCT	_	_	16	punct	_	_


#La rivière de "La Voise", distante de 10 km, fait l'objet de pollutions diffuses et ponctuelles depuis plusieurs années.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	"	"	PUNCT	_	_	6	punct	_	_
5	La	le	DET	_	_	6	det	_	_
6	Voise	Voise	PROPN	_	_	2	nmod	_	_
7	"	"	PUNCT	_	_	6	punct	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	distante	distant	ADJ	_	_	2	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	10	10	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollutions	pollution	NOUN	_	_	14	obl:arg	_	_
19	diffuses	diffus	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	ponctuelles	ponctuel	ADJ	_	_	19	conj	_	_
22	depuis	depuis	ADP	_	_	24	case	_	_
23	plusieurs	plusieurs	DET	_	_	24	det	_	_
24	années	année	NOUN	_	_	14	obl:mod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Éloignée de 1,6 km, "La Roguenette", est la rivière la plus proche de la station.
1	Éloignée	éloigner	VERB	_	_	8	advcl	_	_
2	de	de	ADP	_	_	4	case	_	_
3	1,6	1,6	NUM	_	_	4	nummod	_	_
4	km	kilomètre	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	"	"	PUNCT	_	_	8	punct	_	_
7	La	le	DET	_	_	8	det	_	_
8	Roguenette	Roguenette	PROPN	_	_	8	ROOT	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	la	le	DET	_	_	13	det	_	_
13	rivière	rivière	NOUN	_	_	13	ROOT	_	_
14	la	le	DET	_	_	16	det	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	proche	proche	ADJ	_	_	13	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	station	station	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Les carburants sont stockés dans des réservoirs à double enveloppe équipés de détecteur de fuite et de limiteurs de remplissage.
1	Les	le	DET	_	_	2	det	_	_
2	carburants	carburant	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	stockés	stocker	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	réservoirs	réservoir	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	double	double	ADJ	_	_	10	amod	_	_
10	enveloppe	enveloppe	NOUN	_	_	7	nmod	_	_
11	équipés	équiper	VERB	_	_	7	acl	_	_
12	de	de	ADP	_	_	13	case	_	_
13	détecteur	détecteur	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fuite	fuite	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	limiteurs	limiteur	NOUN	_	_	13	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	remplissage	remplissage	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Les déchets ou sous-produits localisés sur le site sont de nature pneumatique, des emballages divers de produits finis, des ordures et des huiles usées de vidange.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	11	nsubj	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	sous-produits	sous-produit	NOUN	_	_	2	conj	_	_
5	localisés	localiser	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	de	de	ADP	_	_	11	case	_	_
11	nature	nature	NOUN	_	_	11	ROOT	_	_
12	pneumatique	pneumatique	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	emballages	emballage	NOUN	_	_	11	conj	_	_
16	divers	divers	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	produits	produit	NOUN	_	_	15	nmod	_	_
19	finis	fini	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	des	un	DET	_	_	22	det	_	_
22	ordures	ordure	NOUN	_	_	11	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	un	DET	_	_	25	det	_	_
25	huiles	huile	NOUN	_	_	11	conj	_	_
26	usées	user	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	vidange	vidange	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#A ce jour, l'établissement ne présente pas de signe de pollution particulière.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	établissement	établissement	NOUN	_	_	8	nsubj	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	présente	présente	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	DET	_	_	11	det	_	_
11	signe	signe	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	particulière	particulier	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Le manque d'informations concernant les données hydrogéologiques ne permet pas d'identifier les impacts du site sur les eaux souterraines ou superficielles et de cerner les mesures de surveillance.
1	Le	le	DET	_	_	2	det	_	_
2	manque	manque	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	informations	information	NOUN	_	_	2	nmod	_	_
5	concernant	concerner	VERB	_	_	4	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	données	donnée	NOUN	_	_	5	obj	_	_
8	hydrogéologiques	hydrogéologique	ADJ	_	_	7	amod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	permet	permettre	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	identifier	identifier	VERB	_	_	10	xcomp	_	_
14	les	le	DET	_	_	15	det	_	_
15	impacts	impact	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	15	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	ou	ou	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	cerner	cerner	VERB	_	_	13	conj	_	_
27	les	le	DET	_	_	28	det	_	_
28	mesures	mesure	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	surveillance	surveillance	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#36.0003

#Ce site, autorisé au titre des anciennes rubriques 322 B2 (stockage et traitement des ordures ménagères et autres résidus urbains) et 167 B (installation d'élimination des déchets industriels provenant d'installations classées), présente une superficie de 1,5 ha.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	40	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	autorisé	autoriser	VERB	_	_	2	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	titre	titre	NOUN	_	_	4	obl:mod	_	_
7	des	de	ADP	_	_	9	case	_	_
8	anciennes	ancien	ADJ	_	_	9	amod	_	_
9	rubriques	rubrique	NOUN	_	_	6	nmod	_	_
10	322	322	NUM	_	_	11	nummod	_	_
11	B2	b2	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	stockage	stockage	NOUN	_	_	9	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	traitement	traitement	NOUN	_	_	13	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	ordures	ordure	NOUN	_	_	15	nmod	_	_
18	ménagères	ménager	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	autres	autre	ADJ	_	_	21	amod	_	_
21	résidus	résidu	NOUN	_	_	17	conj	_	_
22	urbains	urbain	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	9	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	167	167	NUM	_	_	26	nummod	_	_
26	B	b	NOUN	_	_	9	conj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	installation	installation	NOUN	_	_	26	appos	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	élimination	élimination	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	30	nmod	_	_
33	industriels	industriel	ADJ	_	_	32	amod	_	_
34	provenant	provenir	VERB	_	_	32	acl	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	installations	installation	NOUN	_	_	34	obl:arg	_	_
37	classées	classer	VERB	_	_	36	acl	_	_
38	)	)	PUNCT	_	_	28	punct	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	présente	présente	VERB	_	_	40	ROOT	_	_
41	une	un	DET	_	_	42	det	_	_
42	superficie	superficie	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	1,5	1,5	NUM	_	_	45	nummod	_	_
45	ha	ha	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	40	punct	_	_


#Il a été spécifiquement autorisé pour stocker les déchets des établissements classées de l'activité du Cuir de la Ville de LEVROUX et les Ordures Ménagères du SICTOM de LEVROUX.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	été	être	AUX	_	_	5	aux:pass	_	_
4	spécifiquement	spécifiquement	ADV	_	_	5	advmod	_	_
5	autorisé	autoriser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	stocker	stocker	VERB	_	_	5	advcl	_	_
8	les	le	DET	_	_	9	det	_	_
9	déchets	déchet	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	établissements	établissement	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Cuir	cuir	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Ville	ville	NOUN	_	_	17	nmod	_	_
