#65.0003

#Décharge liée à une usine métallurgique existant depuis 1911 et ayant fabriqué du silico-manganèse jusqu'en 1972, du carbure de calcium durant la grande guerre et du ferrosilicium de 1930 à nos jours.
43	/	sur	ADP	_	_	44	case	_	_
44	kg	kilogramme	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	31	punct	_	_
46	.	.	PUNCT	_	_	14	punct	_	_


#La zone impactée couvre une surface de l’ordre de 30 m² sur 1 m de profondeur et sur 1,5 m de profondeur seulement au droit du sondage T10 (surface de 2 m par 2 m) soit un volume total de 36 m3.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	4	nsubj	_	_
3	impactée	impacter	VERB	_	_	2	acl	_	_
4	couvre	couvrir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	surface	surface	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	ordre	ordre	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	30	30	NUM	_	_	12	nummod	_	_
12	m²	m²	NOUN	_	_	9	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	1	1	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	6	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	1,5	1,5	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	6	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	seulement	seulement	ADV	_	_	21	advmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	21	dep	_	_
27	du	de	ADP	_	_	28	case	_	_
28	sondage	sondage	NOUN	_	_	26	nmod	_	_
29	T10	t10	NOUN	_	_	28	nmod	_	_
30	(	(	PUNCT	_	_	26	punct	_	_
31	surface	surface	NOUN	_	_	26	appos	_	_
32	de	de	ADP	_	_	34	case	_	_
33	2	2	NUM	_	_	34	nummod	_	_
34	m	m	NOUN	_	_	31	nmod	_	_
35	par	par	ADP	_	_	37	case	_	_
36	2	2	NUM	_	_	37	nummod	_	_
37	m	m	NOUN	_	_	31	nmod	_	_
38	)	)	PUNCT	_	_	26	punct	_	_
39	soit	soit	ADV	_	_	41	advmod	_	_
40	un	un	DET	_	_	41	det	_	_
41	volume	volume	NOUN	_	_	4	conj	_	_
42	total	total	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	36	36	NUM	_	_	45	nummod	_	_
45	m3	m3	PUNCT	_	_	41	nmod	_	_
46	.	.	PUNCT	_	_	4	punct	_	_


#Au vu des rapports transmis et suite à la visite d'inspection du 23 juin 2015, l'inspection des installations classées a demandé à l'exploitant :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	24	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	rapports	rapport	NOUN	_	_	2	nmod	_	_
5	transmis	transmettre	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	10	cc	_	_
7	suite	suite	NOUN	_	_	10	case	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	la	le	DET	_	_	10	det	_	_
10	visite	visite	NOUN	_	_	2	conj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	inspection	inspection	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	23	23	NUM	_	_	10	nmod	_	_
15	juin	juin	NOUN	_	_	14	nmod	_	_
16	2015	2015	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	24	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	24	nsubj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	demandé	demander	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	24	obl:arg	_	_
28	:	:	PUNCT	_	_	24	punct	_	_


#- de procéder à l’excavation des sols de la zone ST6 sur une surface de 30 m² et à l'évacuation hors du site vers une filière agréée (volume estimé de 36 m3).
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	procéder	procéder	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	excavation	excavation	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	ST6	st6	NOUN	_	_	11	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	surface	surface	NOUN	_	_	6	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	30	30	NUM	_	_	18	nummod	_	_
18	m²	m²	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	évacuation	évacuation	NOUN	_	_	6	conj	_	_
23	hors	hors	ADP	_	_	25	case	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	vers	vers	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	filière	filière	NOUN	_	_	22	nmod	_	_
29	agréée	agréer	VERB	_	_	28	acl	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	volume	volume	NOUN	_	_	28	appos	_	_
32	estimé	estimer	VERB	_	_	31	acl	_	_
33	de	de	ADP	_	_	35	case	_	_
34	36	36	NUM	_	_	35	nummod	_	_
35	m3	m3	PUNCT	_	_	31	nmod	_	_
36	)	)	PUNCT	_	_	28	punct	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Cette opération sera accompagnée de prélèvement sur le fond et flanc de fouille avant remblaiement avec des terres saines.
1	Cette	ce	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	4	nsubj:pass	_	_
3	sera	être	AUX	_	_	4	aux:pass	_	_
4	accompagnée	accompagner	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	prélèvement	prélèvement	NOUN	_	_	4	obl:arg	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	fond	fond	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	flanc	flanc	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fouille	fouille	NOUN	_	_	11	nmod	_	_
14	avant	avant	ADP	_	_	15	case	_	_
15	remblaiement	remblaiement	NOUN	_	_	6	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	terres	terre	NOUN	_	_	4	obl:mod	_	_
19	saines	sain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Cette opération pourra être considérée comme atteinte dès lors que tous les prélèvement en fond et flanc de fouille présenteront des teneurs résiduelles acceptables, inférieures à la valeur seuil retenue dans les sols de 100 mg/kg.
1	Cette	ce	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	3	nsubj	_	_
3	pourra	pouvoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	considérée	considérer	VERB	_	_	3	xcomp	_	_
6	comme	comme	ADP	_	_	7	case	_	_
7	atteinte	atteinte	NOUN	_	_	5	xcomp	_	_
8	dès	dès	ADP	_	_	20	mark	_	_
9	lors	lors	ADV	_	_	8	fixed	_	_
10	que	que	SCONJ	_	_	20	mark	_	_
11	tous	tout	ADJ	_	_	13	amod	_	_
12	les	le	DET	_	_	13	det	_	_
13	prélèvement	prélèvement	NOUN	_	_	20	nsubj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	flanc	flanc	NOUN	_	_	15	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fouille	fouille	NOUN	_	_	17	nmod	_	_
20	présenteront	présenter	VERB	_	_	3	advcl	_	_
21	des	un	DET	_	_	22	det	_	_
22	teneurs	teneur	NOUN	_	_	20	obj	_	_
23	résiduelles	résiduel	ADJ	_	_	22	amod	_	_
24	acceptables	acceptable	ADJ	_	_	22	amod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	inférieures	inférieur	ADJ	_	_	24	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	valeur	valeur	NOUN	_	_	26	obl:arg	_	_
30	seuil	seuil	NOUN	_	_	29	nmod	_	_
31	retenue	retenir	VERB	_	_	29	acl	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	sols	sol	NOUN	_	_	31	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	100	100	NUM	_	_	37	nummod	_	_
37	mg	milligramme	NOUN	_	_	34	nmod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#En septembre 2016, l'exploitant a indiqué à l'inspection avoir procédé à l’excavation de 71,04 tonnes de terres polluées au plomb sur la zone ST6.
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	8	obl:mod	_	_
3	2016	2016	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	indiqué	indiquer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	obl:arg	_	_
12	avoir	avoir	AUX	_	_	13	aux:tense	_	_
13	procédé	procéder	VERB	_	_	8	xcomp	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	excavation	excavation	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	71,04	71,04	NUM	_	_	19	nummod	_	_
19	tonnes	tonne	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	19	nmod	_	_
22	polluées	polluer	VERB	_	_	21	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	plomb	plomb	NOUN	_	_	22	obl:arg	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	13	obl:mod	_	_
28	ST6	st6	NOUN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Une campagne d’échantillonnage visant à délimiter précisément la pollution a révélé des traces de plomb subsistant à la périphérie de l’excavation, une nouvelle étude est en cours pour délimiter plus précisément le périmètre pollué.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	12	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	échantillonnage	échantillonnage	NOUN	_	_	2	nmod	_	_
5	visant	viser	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	délimiter	délimiter	VERB	_	_	5	xcomp	_	_
8	précisément	précisément	ADV	_	_	7	advmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	obj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	révélé	révéler	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	traces	trace	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	plomb	plomb	NOUN	_	_	14	nmod	_	_
17	subsistant	subsister	VERB	_	_	14	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	périphérie	périphérie	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	excavation	excavation	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	30	punct	_	_
25	une	un	DET	_	_	27	det	_	_
26	nouvelle	nouveau	ADJ	_	_	27	amod	_	_
27	étude	étude	NOUN	_	_	30	nsubj	_	_
28	est	être	AUX	_	_	30	cop	_	_
29	en	en	ADP	_	_	30	case	_	_
30	cours	cours	NOUN	_	_	12	advcl	_	_
31	pour	pour	ADP	_	_	32	mark	_	_
32	délimiter	délimiter	VERB	_	_	30	advcl	_	_
33	plus	plus	ADV	_	_	34	advmod	_	_
34	précisément	précisément	ADV	_	_	32	advmod	_	_
35	le	le	DET	_	_	36	det	_	_
36	périmètre	périmètre	NOUN	_	_	32	obj	_	_
37	pollué	polluer	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	12	punct	_	_


#A l’issue du traitement des sources de pollution identifiées, l’exploitant transmettra un rapport de synthèse.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sources	source	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	identifiées	identifier	VERB	_	_	7	acl	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
14	transmettra	transmettre	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	rapport	rapport	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	synthèse	synthèse	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#- de poursuivre la surveillance des eaux souterraines telle que fixée par l’arrêté préfectoral du 15 janvier 2014 sur 2 années après la fin des travaux d’excavation.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	poursuivre	poursuivre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	telle	tel	ADJ	_	_	5	amod	_	_
10	que	que	SCONJ	_	_	11	mark	_	_
11	fixée	fixer	VERB	_	_	9	advcl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	obl:agent	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	15	15	NUM	_	_	14	nmod	_	_
18	janvier	janvier	NOUN	_	_	17	nmod	_	_
19	2014	2014	NUM	_	_	18	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	2	2	NUM	_	_	22	nummod	_	_
22	années	année	NOUN	_	_	25	nmod	_	_
23	après	après	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	fin	fin	NOUN	_	_	5	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	travaux	travail	NOUN	_	_	25	nmod	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	excavation	excavation	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Concernant la zone ST4, les 4 sondages complémentaires réalisés en mars 2014 (12 analyses en plomb sur 4 points) ont permis de conclure que le point anomalique relevé en 2001 de 210 mg/kg en plomb est ponctuel puisque les 12 analyses réalisés donnent des teneurs maximales de 20 mg/kg en plomb.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	24	obl:mod	_	_
4	ST4	st4	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	24	punct	_	_
6	les	le	DET	_	_	8	det	_	_
7	4	4	NUM	_	_	8	nummod	_	_
8	sondages	sondage	NOUN	_	_	24	nsubj	_	_
9	complémentaires	complémentaire	ADJ	_	_	8	amod	_	_
10	réalisés	réaliser	VERB	_	_	8	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mars	mars	NOUN	_	_	10	obl:mod	_	_
13	2014	2014	NUM	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	12	12	PUNCT	_	_	16	nummod	_	_
16	analyses	analyse	NOUN	_	_	8	appos	_	_
17	en	en	ADP	_	_	18	case	_	_
18	plomb	plomb	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	4	4	NUM	_	_	21	nummod	_	_
21	points	point	NOUN	_	_	16	nmod	_	_
22	)	)	PUNCT	_	_	8	punct	_	_
23	ont	avoir	AUX	_	_	24	aux:tense	_	_
24	permis	permettre	VERB	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	conclure	conclure	VERB	_	_	24	xcomp	_	_
27	que	que	SCONJ	_	_	42	mark	_	_
28	le	le	DET	_	_	29	det	_	_
29	point	point	NOUN	_	_	42	nsubj	_	_
30	anomalique	anomaliqu	ADJ	_	_	29	amod	_	_
31	relevé	relever	VERB	_	_	29	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	2001	2001	NUM	_	_	31	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	210	210	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	29	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	plomb	plomb	NOUN	_	_	36	nmod	_	_
41	est	être	AUX	_	_	42	cop	_	_
42	ponctuel	ponctuel	ADJ	_	_	26	ccomp	_	_
43	puisque	puisque	SCONJ	_	_	48	mark	_	_
44	les	le	DET	_	_	46	det	_	_
45	12	12	NUM	_	_	46	nummod	_	_
46	analyses	analyse	NOUN	_	_	48	nsubj	_	_
47	réalisés	réaliser	VERB	_	_	46	acl	_	_
48	donnent	donner	VERB	_	_	42	advcl	_	_
49	des	un	DET	_	_	50	det	_	_
50	teneurs	teneur	NOUN	_	_	48	obj	_	_
51	maximales	maximal	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	20	20	NUM	_	_	54	nummod	_	_
54	mg	milligramme	NOUN	_	_	50	nmod	_	_
55	/	sur	ADP	_	_	56	case	_	_
56	kg	kilogramme	NOUN	_	_	54	nmod	_	_
57	en	en	ADP	_	_	58	case	_	_
58	plomb	plomb	NOUN	_	_	50	nmod	_	_
59	.	.	PUNCT	_	_	24	punct	_	_


#La zone ST4 étant recouverte par 50 cm de dalle béton et remblais, la voie de transfert avec le point source sol impactée est coupée.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj:pass	_	_
3	ST4	st4	NOUN	_	_	2	nmod	_	_
4	étant	être	AUX	_	_	5	aux:pass	_	_
5	recouverte	recouvrir	VERB	_	_	26	advcl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	50	50	NUM	_	_	8	nummod	_	_
8	cm	cm	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dalle	dalle	NOUN	_	_	8	nmod	_	_
11	béton	béton	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	remblais	remblai	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	26	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	voie	voie	NOUN	_	_	26	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	transfert	transfert	NOUN	_	_	16	nmod	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	point	point	NOUN	_	_	16	nmod	_	_
22	source	source	NOUN	_	_	21	nmod	_	_
23	sol	sol	NOUN	_	_	22	nmod	_	_
24	impactée	impacter	VERB	_	_	21	acl	_	_
25	est	être	AUX	_	_	26	aux:pass	_	_
26	coupée	couper	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#A ce stade, il n’y a pas nécessité d’action spécifique sur ce point source sol impacté.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	stade	stade	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	expl:subj	_	_
6	n’	n’	ADV	_	_	8	advmod	_	_
7	y	y	PRON	_	_	8	expl:comp	_	_
8	a	avoir	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	nécessité	nécessité	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	action	action	NOUN	_	_	10	nmod	_	_
13	spécifique	spécifique	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	point	point	NOUN	_	_	12	nmod	_	_
17	source	source	NOUN	_	_	16	nmod	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	impacté	impacter	VERB	_	_	16	acl	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#81.0001

#La société SODAIN a exercé de 1975 à 1989, une activité de distillation de solvants ayant servi au dégraissage des peaux de mégisserie.  Tout au long de son activité elle a accumulé sur son site des résidus : graisses et solvants en fûts essentiellement.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SODAIN	SODAIN	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exercé	exercer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1975	1975	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1989	1989	NUM	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	une	un	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	5	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	distillation	distillation	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	solvants	solvant	NOUN	_	_	14	nmod	_	_
17	ayant	avoir	AUX	_	_	18	aux:tense	_	_
18	servi	servir	VERB	_	_	16	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	dégraissage	dégraissage	NOUN	_	_	18	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	peaux	peau	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	mégisserie	mégisserie	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	12	nmod	_	_
26	 	 	SPACE	_	_	5	dep	_	_
27	Tout	tout	ADV	_	_	35	advmod	_	_
28	au	au	ADP	_	_	27	fixed	_	_
29	long	long	NOUN	_	_	27	fixed	_	_
30	de	de	ADP	_	_	32	case	_	_
31	son	son	DET	_	_	32	det	_	_
32	activité	activité	NOUN	_	_	27	obl:mod	_	_
33	elle	lui	PRON	_	_	35	nsubj	_	_
34	a	avoir	AUX	_	_	35	aux:tense	_	_
35	accumulé	accumuler	VERB	_	_	35	ROOT	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	son	son	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	35	obl:mod	_	_
39	des	un	DET	_	_	40	det	_	_
40	résidus	résidu	NOUN	_	_	35	obj	_	_
41	:	:	PUNCT	_	_	40	punct	_	_
42	graisses	graisse	NOUN	_	_	40	appos	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	solvants	solvant	NOUN	_	_	42	conj	_	_
45	en	en	ADP	_	_	46	case	_	_
46	fûts	fût	NOUN	_	_	42	nmod	_	_
47	essentiellement	essentiellement	ADV	_	_	40	advmod	_	_
48	.	.	PUNCT	_	_	35	punct	_	_


#Lorsque l'entreprise cesse son activité en 1989, suite à d'importantes difficultés financières, le site (3700 m² dont 405 m² de bâtiments) est recouvert de plus de 5000 fûts dont 3000 endommagés.
1	Lorsque	lorsque	SCONJ	_	_	4	mark	_	_
2	l'	le	DET	_	_	3	det	_	_
3	entreprise	entreprise	NOUN	_	_	4	nsubj	_	_
4	cesse	cesse	VERB	_	_	29	advcl	_	_
5	son	son	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1989	1989	NUM	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	29	punct	_	_
10	suite	suite	NOUN	_	_	14	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	d'	d'	DET	_	_	14	det	_	_
13	importantes	important	ADJ	_	_	14	amod	_	_
14	difficultés	difficulté	NOUN	_	_	29	obl:mod	_	_
15	financières	financier	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	29	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	29	nsubj:pass	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	3700	3700	NUM	_	_	21	nummod	_	_
21	m²	m²	NOUN	_	_	18	appos	_	_
22	dont	dont	PRON	_	_	24	nmod	_	_
23	405	405	NUM	_	_	24	nummod	_	_
24	m²	m²	NOUN	_	_	21	acl:relcl	_	_
25	de	de	ADP	_	_	26	case	_	_
26	bâtiments	bâtiment	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	est	être	AUX	_	_	29	aux:pass	_	_
29	recouvert	recouvrir	VERB	_	_	29	ROOT	_	_
30	de	de	ADP	_	_	34	case	_	_
31	plus	plus	ADV	_	_	33	advmod	_	_
32	de	de	ADP	_	_	31	fixed	_	_
33	5000	5000	NUM	_	_	34	nummod	_	_
34	fûts	fût	NOUN	_	_	29	obl:arg	_	_
35	dont	dont	PRON	_	_	36	nmod	_	_
36	3000	3000	PRON	_	_	34	acl:relcl	_	_
37	endommagés	endommager	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	29	punct	_	_


#Les bâtiments et les sols sont fortement souillés.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	conj	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	fortement	fortement	ADV	_	_	8	advmod	_	_
8	souillés	souiller	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le site domine la rivière l'Agoût (masse d'eau n°FRFR146) et est séparé d'elle par un talus très instable.
1	Le	le	DET	_	_	2	det	_	_
