#28.0025

#Le terrain, situé au Nord-Est du centre-ville, a accueilli, à partir de 1880, une usine fabriquant du gaz à partir de la distillation de la houille.
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	21	punct	_	_
41	...	...	PUNCT	_	_	6	punct	_	_
42	)	)	PUNCT	_	_	4	punct	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site d’Orléans est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	Orléans	Orléans	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#C’est un site dont la sensibilité vis à vis de l’homme, des eaux souterraines et superficielles est  faible.
1	C’	c’	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	un	un	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	4	ROOT	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	sensibilité	sensibilité	NOUN	_	_	8	nsubj	_	_
8	vis	vis	ADV	_	_	4	obl:arg	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	vis	vis	NOUN	_	_	8	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	homme	homme	NOUN	_	_	8	dep	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	8	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	superficielles	superficiel	ADJ	_	_	17	conj	_	_
20	est	être	AUX	_	_	8	conj	_	_
21	 	 	SPACE	_	_	8	dep	_	_
22	faible	faible	ADJ	_	_	4	parataxis	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Conformément aux engagements du protocole, ce site a fait l’objet d’une étude historique avec localisation des cuves (recherches bibliographiques, enquêtes) effectuée par un bureau d’études à la demande de Gaz de France en 2000.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	10	obl:arg	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	localisation	localisation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	recherches	recherche	NOUN	_	_	18	appos	_	_
23	bibliographiques	bibliographique	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	enquêtes	enquête	NOUN	_	_	22	conj	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	effectuée	effectuer	VERB	_	_	18	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	bureau	bureau	NOUN	_	_	27	obl:agent	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	études	étude	NOUN	_	_	30	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	demande	demande	NOUN	_	_	27	obl:mod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	Gaz	Gaz	PROPN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	France	France	PROPN	_	_	37	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	2000	2000	NUM	_	_	27	obl:mod	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#De cette étude, il ressort qu’il existe sur le site deux cuves de stockage de goudron enterrées.
1	De	de	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	il	il	PRON	_	_	6	expl:subj	_	_
6	ressort	ressortir	VERB	_	_	6	ROOT	_	_
7	qu’	qu’	SCONJ	_	_	9	mark	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	existe	existe	VERB	_	_	6	ccomp	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	cuves	cuve	NOUN	_	_	9	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	goudron	goudron	NOUN	_	_	16	nmod	_	_
19	enterrées	enterrer	VERB	_	_	14	acl	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Le site ne fait pas l’objet de projet de réaménagement ou de changement d’usage.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	projet	projet	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	réaménagement	réaménagement	NOUN	_	_	9	nmod	_	_
12	ou	ou	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	changement	changement	NOUN	_	_	11	conj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	usage	usage	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Seule une parcelle d’environ 50 m2 fait l’objet (après réalisation de quelques investigations complémentaires) d’une convention de mise à disposition de la communauté de communes de l’agglomération orléanaise pour l’installation d’une sous-station de la première ligne de tramway.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	une	un	DET	_	_	3	det	_	_
3	parcelle	parcelle	NOUN	_	_	8	nsubj	_	_
4	d’	d’	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	50	50	NUM	_	_	7	nummod	_	_
7	m2	m2	NOUN	_	_	3	nmod	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	après	après	ADP	_	_	13	case	_	_
13	réalisation	réalisation	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	quelques	quelque	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	13	nmod	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	convention	convention	NOUN	_	_	8	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mise	mise	NOUN	_	_	21	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	disposition	disposition	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	communauté	communauté	NOUN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	communes	commune	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	agglomération	agglomération	NOUN	_	_	28	nmod	_	_
34	orléanaise	orléanais	ADJ	_	_	33	amod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	installation	installation	NOUN	_	_	23	nmod	_	_
38	d’	d’	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	sous-station	sous-station	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	44	case	_	_
42	la	le	DET	_	_	44	det	_	_
43	première	premier	ADJ	_	_	44	amod	_	_
44	ligne	ligne	NOUN	_	_	40	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	tramway	tramway	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	8	punct	_	_


#Des travaux à la fin de l'année 2000 ont confirmé la présence des deux cuves.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	11	nsubj	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	fin	fin	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	année	année	NOUN	_	_	5	nmod	_	_
9	2000	2000	NUM	_	_	8	nummod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	confirmé	confirmer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	16	case	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	cuves	cuve	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Ces cuves avaient déjà été vidées et remblayées, à priori en 1964 lors des travaux de démantèlement des installations de production de gaz .
1	Ces	ce	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	6	nsubj:pass	_	_
3	avaient	avoir	AUX	_	_	6	aux:tense	_	_
4	déjà	déjà	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	vidées	vider	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	remblayées	remblayer	VERB	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	à	à	ADP	_	_	6	advmod	_	_
11	priori	priori	NOUN	_	_	10	fixed	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1964	1964	NUM	_	_	10	obl:mod	_	_
14	lors	lors	ADV	_	_	10	fixed	_	_
15	des	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	démantèlement	démantèlement	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	production	production	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	gaz	gaz	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#En l’état actuel du site, aucune autre action n’est à prévoir.
1	En	en	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	12	obl:mod	_	_
4	actuel	actuel	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	aucune	aucun	DET	_	_	10	det	_	_
9	autre	autre	ADJ	_	_	10	amod	_	_
10	action	action	NOUN	_	_	12	nsubj	_	_
11	n’	n’	ADV	_	_	12	advmod	_	_
12	est	être	AUX	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	prévoir	prévoir	VERB	_	_	12	xcomp	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#45.0091

#Le site des établissements RACAUD est situé sur le territoire de la commune de Saint Jean de Braye.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	établissements	établissement	NOUN	_	_	2	nmod	_	_
5	RACAUD	RACAUD	PROPN	_	_	4	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	situé	situer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	territoire	territoire	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Saint	Saint	PROPN	_	_	13	nmod	_	_
16	Jean	Jean	PROPN	_	_	15	flat:name	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Braye	Braye	PROPN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Il a accueilli de 1937 à fin 2001 une activité de découpage et d’emboutissage de métaux à froid par choc mécanique, d’estampage, d’emboutissage, de matriçage et forgeage de métaux à chaud, par choc mécanique, avec un stockage de 20 000 litres de fioul, pour lequel il bénéficiait d’un arrêté préfectoral d’autorisation en date du 6 août 1937.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueilli	accueillir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1937	1937	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	fin	fin	NOUN	_	_	5	nmod	_	_
8	2001	2001	NUM	_	_	7	nmod	_	_
9	une	un	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	3	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	découpage	découpage	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	emboutissage	emboutissage	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	métaux	métal	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	froid	froid	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	choc	choc	NOUN	_	_	12	nmod	_	_
22	mécanique	mécanique	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	estampage	estampage	NOUN	_	_	21	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	emboutissage	emboutissage	NOUN	_	_	21	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	de	de	ADP	_	_	31	case	_	_
31	matriçage	matriçage	NOUN	_	_	21	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	forgeage	forgeage	NOUN	_	_	21	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	métaux	métal	NOUN	_	_	33	nmod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	chaud	chaud	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	10	punct	_	_
39	par	par	ADP	_	_	40	case	_	_
40	choc	choc	NOUN	_	_	3	obl:mod	_	_
41	mécanique	mécanique	ADJ	_	_	40	amod	_	_
42	,	,	PUNCT	_	_	3	punct	_	_
43	avec	avec	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	stockage	stockage	NOUN	_	_	3	obl:mod	_	_
46	de	de	ADP	_	_	49	case	_	_
47	20	20	DET	_	_	49	det	_	_
48	000	000	DET	_	_	49	det	_	_
49	litres	litre	NOUN	_	_	45	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	fioul	fioul	NOUN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	45	punct	_	_
53	pour	pour	ADP	_	_	54	case	_	_
54	lequel	lequel	PRON	_	_	56	obl:mod	_	_
55	il	il	PRON	_	_	56	nsubj	_	_
56	bénéficiait	bénéficier	VERB	_	_	45	acl:relcl	_	_
57	d’	d’	ADP	_	_	59	case	_	_
58	un	un	DET	_	_	59	det	_	_
59	arrêté	arrêté	NOUN	_	_	56	obl:arg	_	_
60	préfectoral	préfectoral	ADJ	_	_	59	amod	_	_
61	d’	d’	ADP	_	_	62	case	_	_
62	autorisation	autorisation	NOUN	_	_	59	nmod	_	_
63	en	en	ADP	_	_	64	case	_	_
64	date	date	NOUN	_	_	59	nmod	_	_
65	du	de	ADP	_	_	66	case	_	_
66	6	6	NUM	_	_	64	nmod	_	_
67	août	août	NOUN	_	_	66	nmod	_	_
68	1937	1937	NUM	_	_	67	nmod	_	_
69	.	.	PUNCT	_	_	3	punct	_	_


#Aucune cessation d’activités n’a été déclarée à la préfecture suite à la fermeture de l’établissement en 2001.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	8	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	n’	n’	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	déclarée	déclarer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	préfecture	préfecture	NOUN	_	_	8	obl:arg	_	_
12	suite	suite	NOUN	_	_	15	case	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	la	le	DET	_	_	15	det	_	_
15	fermeture	fermeture	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	établissement	établissement	NOUN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2001	2001	NUM	_	_	15	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#La cuve de 20 000 litres de fioul a été démantelée d’après les dires de l’exploitant, et les bâtiments démolis.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	20	20	DET	_	_	6	det	_	_
5	000	000	DET	_	_	6	det	_	_
6	litres	litre	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fioul	fioul	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	démantelée	démanteler	VERB	_	_	11	ROOT	_	_
12	d’	d’	ADP	_	_	15	case	_	_
13	après	après	ADP	_	_	12	fixed	_	_
14	les	le	DET	_	_	15	det	_	_
15	dires	dire	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	bâtiments	bâtiment	NOUN	_	_	11	conj	_	_
23	démolis	démolir	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Le site repose sur un manteau argilo-sableux d’origine fluviatile qui repose sur le calcaire lacustre aquitanien.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	repose	repose	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	manteau	manteau	NOUN	_	_	3	obl:arg	_	_
7	argilo	argilo	ADJ	_	_	6	amod	_	_
8	-	-	ADJ	_	_	6	amod	_	_
9	sableux	sableux	ADJ	_	_	6	amod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	origine	origine	NOUN	_	_	6	nmod	_	_
12	fluviatile	fluviatile	ADJ	_	_	11	amod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	repose	repose	VERB	_	_	6	acl:relcl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	calcaire	calcaire	NOUN	_	_	14	obl:arg	_	_
18	lacustre	lacustre	ADJ	_	_	17	amod	_	_
19	aquitanien	aquitanien	ADJ	_	_	17	amod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Les alluvions anciennes constituent le premier aquifère au droit du site.
1	Les	le	DET	_	_	2	det	_	_
2	alluvions	alluvion	NOUN	_	_	4	nsubj	_	_
3	anciennes	ancien	ADJ	_	_	2	amod	_	_
4	constituent	constituer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	7	det	_	_
6	premier	premier	ADJ	_	_	7	amod	_	_
7	aquifère	aquifère	NOUN	_	_	4	obj	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La nappe est peu importante et soumise à d’importantes variations en fonction du volume des précipitations, à une profondeur de 3m.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	peu	peu	ADV	_	_	5	advmod	_	_
5	importante	important	ADJ	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	soumise	soumettre	VERB	_	_	5	conj	_	_
8	à	à	ADP	_	_	11	case	_	_
9	d’	d’	DET	_	_	11	det	_	_
10	importantes	important	ADJ	_	_	11	amod	_	_
11	variations	variation	NOUN	_	_	7	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	fonction	fonction	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	volume	volume	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	précipitations	précipitation	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	5	punct	_	_
19	à	à	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
