#31.0035

#L'usine d'Airbus Saint Eloi est implantée sur un site de 56 ha depuis 1916.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bureau	bureau	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	études	étude	NOUN	_	_	4	nmod	_	_
7	proposent	proposer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	Evaluation	evaluation	NOUN	_	_	9	nmod	_	_
13	Détaillée	détaillé	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Risques	risque	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	EDR	edr	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	procéder	procéder	VERB	_	_	9	conj	_	_
22	préalablement	préalablement	ADV	_	_	21	advmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	dépollution	dépollution	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	terrains	terrain	NOUN	_	_	25	nmod	_	_
28	fortement	fortement	ADV	_	_	29	advmod	_	_
29	pollués	polluer	VERB	_	_	27	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
32	(	(	PUNCT	_	_	27	punct	_	_
33	ancienne	ancien	ADJ	_	_	34	amod	_	_
34	zone	zone	NOUN	_	_	27	appos	_	_
35	de	de	ADP	_	_	36	case	_	_
36	brûlage	brûlage	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	déchets	déchet	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	27	punct	_	_
40	.	.	PUNCT	_	_	21	punct	_	_


#Le volume de ces terres polluées devra être déterminé.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	terres	terre	NOUN	_	_	2	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	devra	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	déterminé	déterminer	VERB	_	_	7	xcomp	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#La DREAL M.
1	La	le	DET	_	_	2	det	_	_
2	DREAL	DREAL	PROPN	_	_	2	ROOT	_	_
3	M.	monsieur	PROPN	_	_	2	nmod	_	_


# propose un traitement in situ (stripping ou autre)pour les terres polluées en white-spirit.
1	 	 	SPACE	_	_	2	dep	_	_
2	propose	propose	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	traitement	traitement	NOUN	_	_	2	obj	_	_
5	in	in	X	_	_	4	amod	_	_
6	situ	situ	X	_	_	5	fixed	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	stripping	stripping	NOUN	_	_	4	appos	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	autre)pour	autre)pour	ADP	_	_	4	conj	_	_
11	les	le	DET	_	_	12	det	_	_
12	terres	terre	NOUN	_	_	2	obj	_	_
13	polluées	polluer	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	white	white	NOUN	_	_	12	nmod	_	_
16	-	-	NOUN	_	_	12	nmod	_	_
17	spirit	spirit	NOUN	_	_	12	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#De plus, le maintien de la surveillance est nécessaire pour déterminer l'efficacité des techniques de dépollution.
1	De	de	ADP	_	_	10	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	maintien	maintien	NOUN	_	_	10	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	nécessaire	nécessaire	ADJ	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	déterminer	déterminer	VERB	_	_	10	advcl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	efficacité	efficacité	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	techniques	technique	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Le 24 avril 2007, un nouveau rapport "Diagnostic approfondi : étude historique et étude de vulnérabilité", nommé également E.
1	Le	le	DET	_	_	2	det	_	_
2	24	24	NUM	_	_	2	ROOT	_	_
3	avril	avril	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	un	un	DET	_	_	8	det	_	_
7	nouveau	nouveau	ADJ	_	_	8	amod	_	_
8	rapport	rapport	NOUN	_	_	3	nmod	_	_
9	"	"	PUNCT	_	_	10	punct	_	_
10	Diagnostic	diagnostic	NOUN	_	_	8	nmod	_	_
11	approfondi	approfondi	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	10	punct	_	_
13	étude	étude	NOUN	_	_	10	nmod	_	_
14	historique	historique	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	étude	étude	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	vulnérabilité	vulnérabilité	NOUN	_	_	16	nmod	_	_
19	"	"	PUNCT	_	_	10	punct	_	_
20	,	,	PUNCT	_	_	8	punct	_	_
21	nommé	nommer	VERB	_	_	8	acl	_	_
22	également	également	ADV	_	_	21	advmod	_	_
23	E.	e.	NOUN	_	_	21	xcomp	_	_


#.R a été réalisé à la demande de la DRIRE Midi-Pyrénées.
1	.R	.r	NOUN	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	demande	demande	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	7	nmod	_	_
11	Midi	Midi	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	Pyrénées	Pyrénées	PROPN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Les sols en aval de l'ancien transformateur PCB, situés sous la dalle en béton, constituent une source secondaire de pollution (transformateur démantelé).
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	18	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	aval	aval	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancien	ancien	ADJ	_	_	8	amod	_	_
8	transformateur	transformateur	NOUN	_	_	4	nmod	_	_
9	PCB	pcb	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	situés	situer	VERB	_	_	2	acl	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	dalle	dalle	NOUN	_	_	11	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	béton	béton	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	constituent	constituer	VERB	_	_	18	ROOT	_	_
19	une	un	DET	_	_	20	det	_	_
20	source	source	NOUN	_	_	18	obj	_	_
21	secondaire	secondaire	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	transformateur	transformateur	NOUN	_	_	20	appos	_	_
26	démantelé	démanteler	VERB	_	_	25	acl	_	_
27	)	)	PUNCT	_	_	20	punct	_	_
28	.	.	PUNCT	_	_	18	punct	_	_


#Les résidus de brûlage (aire de brûlage) sont une source primaire de pollution et les sols présents sous ces résidus, sont une source secondaire.
1	Les	le	DET	_	_	2	det	_	_
2	résidus	résidu	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	brûlage	brûlage	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	aire	aire	NOUN	_	_	2	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	brûlage	brûlage	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	une	un	DET	_	_	12	det	_	_
12	source	source	NOUN	_	_	12	ROOT	_	_
13	primaire	primaire	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	26	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	26	nsubj	_	_
19	présents	présent	ADJ	_	_	18	amod	_	_
20	sous	sous	ADP	_	_	22	case	_	_
21	ces	ce	DET	_	_	22	det	_	_
22	résidus	résidu	NOUN	_	_	19	obl:mod	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	sont	être	AUX	_	_	26	cop	_	_
25	une	un	DET	_	_	26	det	_	_
26	source	source	NOUN	_	_	12	conj	_	_
27	secondaire	secondaire	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Les résidus de brûlage (100 t de terres polluées) devront être évacués vers un centre agréé.
1	Les	le	DET	_	_	2	det	_	_
2	résidus	résidu	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	brûlage	brûlage	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	100	100	NUM	_	_	7	nummod	_	_
7	t	t	NOUN	_	_	2	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	devront	devoir	VERB	_	_	12	ROOT	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	évacués	évacuer	VERB	_	_	12	xcomp	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	centre	centre	NOUN	_	_	14	obl:arg	_	_
18	agréé	agréer	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#La cuve de white-spirit est une source primaire de pollution car elle fuit.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	white	white	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	spirit	spirit	PROPN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	une	un	DET	_	_	9	det	_	_
9	source	source	NOUN	_	_	9	ROOT	_	_
10	primaire	primaire	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	car	car	CCONJ	_	_	15	cc	_	_
14	elle	lui	PRON	_	_	15	nsubj	_	_
15	fuit	fuir	VERB	_	_	9	conj	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Il faudra donc la neutraliser.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	faudra	falloir	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	la	le	PRON	_	_	5	obj	_	_
5	neutraliser	neutraliser	VERB	_	_	2	xcomp	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#Les sols contaminés en aval de cette cuve sont une source secondaire.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	11	nsubj	_	_
3	contaminés	contaminer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	cuve	cuve	NOUN	_	_	5	nmod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	une	un	DET	_	_	11	det	_	_
11	source	source	NOUN	_	_	11	ROOT	_	_
12	secondaire	secondaire	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	11	punct	_	_


#Un risque sanitaire est caractérisé et afin de le rendre acceptable, l'usage des eaux souterraines est interdit et les terres contaminées doivent être éliminées.
1	Un	un	DET	_	_	2	det	_	_
2	risque	risque	NOUN	_	_	5	nsubj:pass	_	_
3	sanitaire	sanitaire	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	caractérisé	caractériser	VERB	_	_	19	advcl	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	afin	afin	ADV	_	_	5	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	le	le	PRON	_	_	10	obj	_	_
10	rendre	rendre	VERB	_	_	7	obl:arg	_	_
11	acceptable	acceptable	ADJ	_	_	10	xcomp	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	19	nsubj:pass	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	interdit	interdire	VERB	_	_	19	ROOT	_	_
20	et	et	CCONJ	_	_	24	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	terres	terre	NOUN	_	_	24	nsubj	_	_
23	contaminées	contaminer	VERB	_	_	22	acl	_	_
24	doivent	devoir	VERB	_	_	19	conj	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	éliminées	éliminer	VERB	_	_	24	xcomp	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Un risque de transfert de pollution entre les eaux souterraines et les eaux superficielles existe.
1	Un	un	DET	_	_	2	det	_	_
2	risque	risque	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	transfert	transfert	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	entre	entre	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	9	conj	_	_
14	superficielles	superficiel	ADJ	_	_	13	amod	_	_
15	existe	existe	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Ainsi afin de maîtriser ce risque, il est envisageable :
1	Ainsi	ainsi	ADV	_	_	2	advmod	_	_
2	afin	afin	ADV	_	_	10	advmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	maîtriser	maîtriser	VERB	_	_	2	obl:arg	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	risque	risque	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	il	il	PRON	_	_	10	expl:subj	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	envisageable	envisageable	ADJ	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- d'acquérir de nouvelles données complémentaires sur les écoulements d'eaux souterraines (sens d'écoulement, perméabilité...),
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	acquérir	acquérir	VERB	_	_	3	ROOT	_	_
4	de	de	DET	_	_	6	det	_	_
5	nouvelles	nouveau	ADJ	_	_	6	amod	_	_
6	données	donnée	NOUN	_	_	3	obj	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	écoulements	écoulement	NOUN	_	_	6	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	sens	sens	NOUN	_	_	10	appos	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	écoulement	écoulement	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	perméabilité	perméabilité	NOUN	_	_	15	conj	_	_
20	...	...	PUNCT	_	_	10	punct	_	_
21	)	)	PUNCT	_	_	6	punct	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- de vérifier l’absence d'impact (hydrocarbures totaux, hydrocarbures aromatiques polycycliques, chrome et composés aromatiques volatils) sur les sédiments et les eaux souterraines avec la mise en place d'une surveillance semestrielle pour les eaux superficielles et annuelle pour les sédiments.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	vérifier	vérifier	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	impact	impact	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	appos	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
13	aromatiques	aromatique	ADJ	_	_	12	amod	_	_
14	polycycliques	polycyclique	ADJ	_	_	12	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	chrome	chrome	NOUN	_	_	9	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	composés	composé	NOUN	_	_	9	conj	_	_
19	aromatiques	aromatique	ADJ	_	_	18	amod	_	_
20	volatils	volatil	ADJ	_	_	18	amod	_	_
21	)	)	PUNCT	_	_	7	punct	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sédiments	sédiment	NOUN	_	_	5	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	eaux	eau	NOUN	_	_	24	conj	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	mise	mise	NOUN	_	_	3	obl:mod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	place	place	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	surveillance	surveillance	NOUN	_	_	31	nmod	_	_
37	semestrielle	semestriel	ADJ	_	_	36	amod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	eaux	eau	NOUN	_	_	36	nmod	_	_
41	superficielles	superficiel	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	annuelle	annuel	ADJ	_	_	40	amod	_	_
44	pour	pour	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	sédiments	sédiment	NOUN	_	_	36	nmod	_	_
47	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 2 mai 2008, le Commissaire au Plan fait part à la DRIRE  Midi-Pyrénées (M.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	2	2	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2008	2008	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Commissaire	commissaire	NOUN	_	_	12	nsubj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Plan	plan	NOUN	_	_	9	nmod	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	part	part	NOUN	_	_	12	obj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	DRIRE	DRIRE	PROPN	_	_	12	obl:arg	_	_
17	 	 	SPACE	_	_	16	dep	_	_
18	Midi	Midi	PROPN	_	_	19	case	_	_
19	-	-	PROPN	_	_	17	nmod	_	_
20	Pyrénées	Pyrénées	PROPN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	16	punct	_	_
22	M.	m.	NOUN	_	_	16	appos	_	_


#) d'un manque de financement pour réaliser une opération de dépollution.
1	)	)	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	manque	manque	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	financement	financement	NOUN	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	réaliser	réaliser	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	opération	opération	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	13	ROOT	_	_


#Il proposait de réaliser un confinement horizontal consistant à la mise en place d'un geosynthétique semi bentonitique et le confinement vertical, en une tranchée drainante en amont de la zone polluée.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	proposait	proposer	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	réaliser	réaliser	VERB	_	_	2	xcomp	_	_
5	un	un	DET	_	_	6	det	_	_
6	confinement	confinement	NOUN	_	_	4	obj	_	_
7	horizontal	horizontal	ADJ	_	_	6	amod	_	_
8	consistant	consister	VERB	_	_	6	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	geosynthétique	geosynthétique	NOUN	_	_	11	nmod	_	_
17	semi	semi	ADV	_	_	18	advmod	_	_
18	bentonitique	bentonitiqu	ADJ	_	_	16	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	confinement	confinement	NOUN	_	_	11	conj	_	_
22	vertical	vertical	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	11	punct	_	_
24	en	en	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	tranchée	tranchée	NOUN	_	_	11	nmod	_	_
27	drainante	drainant	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	amont	amont	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	29	nmod	_	_
33	polluée	polluer	VERB	_	_	32	acl	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#Ces travaux de dépollution étaient en cours le 9 février 2010.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	étaient	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	9	9	NUM	_	_	7	obl:mod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2010	2010	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	9	nmod	_	_


#Aucun compte-rendu de travaux démontrant l'efficacité de ces mesures n'a été communiqué par le mandataire.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	compte-rendu	compte-rendu	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	démontrant	démontrer	VERB	_	_	2	acl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	efficacité	efficacité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	7	nmod	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	communiqué	communiquer	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	mandataire	mandataire	NOUN	_	_	14	obl:agent	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Après demande de la DREAL M.
1	Après	après	ADP	_	_	2	case	_	_
2	demande	demande	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DREAL	dreal	NOUN	_	_	2	nmod	_	_
6	M.	monsieur	PROPN	_	_	5	nmod	_	_


# auprès de l'administrateur, celui-ci a communiqué le rapport de fin de travaux et une Analyse Résiduelle des Risques (A.
1	 	 	SPACE	_	_	9	dep	_	_
2	auprès	auprès	ADV	_	_	9	advmod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administrateur	administrateur	NOUN	_	_	2	obl:arg	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	celui-ci	celui-ci	PRON	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	communiqué	communiquer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fin	fin	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	Analyse	analyse	NOUN	_	_	11	conj	_	_
19	Résiduelle	résiduel	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	Risques	risque	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	A.	a.	NOUN	_	_	18	nmod	_	_


#.R)en septembre 2012.
1	.R)en	.r)en	NOUN	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	2	ROOT	_	_
3	2012	2012	NUM	_	_	2	nmod	_	_
4	.	.	NUM	_	_	2	punct	_	_


