#92.0070

#Ancien site pollué par des hydrocarbures et des composes organiques volatils.
5	,	,	PUNCT	_	_	9	punct	_	_
6	SHELL	SHELL	PROPN	_	_	9	nsubj	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	fait	faire	AUX	_	_	9	dep	_	_
9	parvenir	parvenir	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	préfecture	préfecture	NOUN	_	_	9	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	9	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fin	fin	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	comprenant	comprendre	VERB	_	_	14	acl	_	_
21	une	un	DET	_	_	22	det	_	_
22	partie	partie	NOUN	_	_	20	obj	_	_
23	intitulée	intituler	VERB	_	_	22	acl	_	_
24	"	"	PUNCT	_	_	25	punct	_	_
25	suivi	suivi	NOUN	_	_	23	xcomp	_	_
26	environnemental	environnemental	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	démantèlement	démantèlement	NOUN	_	_	25	nmod	_	_
29	"	"	PUNCT	_	_	25	punct	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	une	un	DET	_	_	33	det	_	_
32	autre	autre	ADJ	_	_	33	amod	_	_
33	partie	partie	NOUN	_	_	22	conj	_	_
34	intitulée	intituler	VERB	_	_	33	acl	_	_
35	"	"	PUNCT	_	_	36	punct	_	_
36	dossier	dossier	NOUN	_	_	34	xcomp	_	_
37	de	de	ADP	_	_	38	case	_	_
38	recollement	recollement	NOUN	_	_	36	nmod	_	_
39	"	"	PUNCT	_	_	36	punct	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Une analyse des risques résiduels (ARR) a également été réalisée.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	ARR	arr	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	également	également	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Les usages futurs prévus sont : une voirie sur la partie nord du site et commerces et industrie sur la partie sud.
1	Les	le	DET	_	_	2	det	_	_
2	usages	usage	NOUN	_	_	5	nsubj	_	_
3	futurs	futur	ADJ	_	_	2	amod	_	_
4	prévus	prévoir	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	voirie	voirie	NOUN	_	_	5	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	partie	partie	NOUN	_	_	8	nmod	_	_
12	nord	nord	NUM	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	commerces	commerce	NOUN	_	_	11	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	industrie	industrie	NOUN	_	_	8	conj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	8	nmod	_	_
22	sud	sud	NOUN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Les travaux de dépollution ont été effectués entre mai et juin 2011.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectués	effectuer	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	mai	mai	NOUN	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	juin	juin	NOUN	_	_	9	conj	_	_
12	2011	2011	PUNCT	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#SHELL a considéré que les sources de contamination primaires (cuves, canalisation…) et secondaires (sols impactés) avaient été retirées.
1	SHELL	SHELL	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	considéré	considérer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	24	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	sources	source	NOUN	_	_	24	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	contamination	contamination	NOUN	_	_	6	nmod	_	_
9	primaires	primaire	ADJ	_	_	6	amod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	cuves	cuve	NOUN	_	_	9	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	canalisation	canalisation	NOUN	_	_	11	conj	_	_
14	…	…	PUNCT	_	_	9	punct	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	secondaires	secondaire	ADJ	_	_	6	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	sols	sol	NOUN	_	_	17	appos	_	_
20	impactés	impacter	VERB	_	_	19	acl	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	avaient	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	retirées	retirer	VERB	_	_	3	ccomp	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Cependant, des impacts résiduels n’ont pu être excavés pour des raisons techniques (proximité de la voirie, mur d'enceinte, maintien de la boutique, profondeur de la nappe).
1	Cependant	cependant	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	impacts	impact	NOUN	_	_	8	nsubj	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	n’	n’	ADV	_	_	8	advmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	excavés	excaver	VERB	_	_	8	xcomp	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	raisons	raison	NOUN	_	_	10	obl:mod	_	_
14	techniques	technique	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	proximité	proximité	NOUN	_	_	13	appos	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	voirie	voirie	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	mur	mur	NOUN	_	_	16	conj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	enceinte	enceinte	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	maintien	maintien	NOUN	_	_	16	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	boutique	boutique	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	profondeur	profondeur	NOUN	_	_	16	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	)	)	PUNCT	_	_	13	punct	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#Des terres polluées, contenant, notamment, des hydrocarbures, du benzène, du toluène, de l’éthylbenzène, des xylènes et du naphtalène, sont restées en place, au niveau des limites de propriété, sans que l’exploitant ne propose de nouvelles techniques de dépollution, l’analyse des risques résiduels ayant montré que l’état du site était compatible avec un usage industriel et commercial.
1	Des	un	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	29	nsubj	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	contenant	contenir	VERB	_	_	2	acl	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	notamment	notamment	ADV	_	_	5	advmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	5	obj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	du	de	DET	_	_	13	det	_	_
13	benzène	benzène	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	du	de	DET	_	_	16	det	_	_
16	toluène	toluène	NOUN	_	_	10	conj	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	de	de	ADP	_	_	20	det	_	_
19	l’	l’	DET	_	_	18	fixed	_	_
20	éthylbenzène	éthylbenzène	NOUN	_	_	10	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	xylènes	xylène	NOUN	_	_	10	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	du	de	DET	_	_	26	det	_	_
26	naphtalène	naphtalène	NOUN	_	_	10	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	sont	être	AUX	_	_	29	aux:tense	_	_
29	restées	rester	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	31	case	_	_
31	place	place	NOUN	_	_	29	obl:arg	_	_
32	,	,	PUNCT	_	_	29	punct	_	_
33	au	au	ADP	_	_	34	case	_	_
34	niveau	niveau	NOUN	_	_	29	obl:mod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	limites	limite	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	propriété	propriété	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	29	punct	_	_
40	sans	sans	ADP	_	_	45	mark	_	_
41	que	que	SCONJ	_	_	45	mark	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	exploitant	exploitant	NOUN	_	_	45	nsubj	_	_
44	ne	ne	ADV	_	_	45	advmod	_	_
45	propose	propose	VERB	_	_	29	advcl	_	_
46	de	de	DET	_	_	48	det	_	_
47	nouvelles	nouveau	ADJ	_	_	48	amod	_	_
48	techniques	technique	NOUN	_	_	45	obj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	dépollution	dépollution	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	29	punct	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	analyse	analyse	NOUN	_	_	58	nsubj	_	_
54	des	de	ADP	_	_	55	case	_	_
55	risques	risque	NOUN	_	_	53	nmod	_	_
56	résiduels	résiduel	ADJ	_	_	55	amod	_	_
57	ayant	avoir	AUX	_	_	58	aux:tense	_	_
58	montré	montrer	VERB	_	_	29	advcl	_	_
59	que	que	SCONJ	_	_	65	mark	_	_
60	l’	l’	DET	_	_	61	det	_	_
61	état	état	NOUN	_	_	65	nsubj	_	_
62	du	de	ADP	_	_	63	case	_	_
63	site	site	NOUN	_	_	61	nmod	_	_
64	était	être	AUX	_	_	65	cop	_	_
65	compatible	compatible	ADJ	_	_	58	ccomp	_	_
66	avec	avec	ADP	_	_	68	case	_	_
67	un	un	DET	_	_	68	det	_	_
68	usage	usage	NOUN	_	_	65	obl:arg	_	_
69	industriel	industriel	ADJ	_	_	68	amod	_	_
70	et	et	CCONJ	_	_	71	cc	_	_
71	commercial	commercial	ADJ	_	_	69	conj	_	_
72	.	.	PUNCT	_	_	29	punct	_	_


#Les dernières analyses de l’eau de la nappe ont montré une diminution des teneurs en polluants.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	eau	eau	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	diminution	diminution	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	teneurs	teneur	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	polluants	polluant	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Seul du benzène était encore présent sur un seul piézomètre.
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	du	de	ADP	_	_	3	det	_	_
3	benzène	benzène	NOUN	_	_	6	nsubj	_	_
4	était	être	AUX	_	_	6	cop	_	_
5	encore	encore	ADV	_	_	6	advmod	_	_
6	présent	présent	ADJ	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	seul	seul	ADJ	_	_	10	amod	_	_
10	piézomètre	piézomètre	NOUN	_	_	6	obl:mod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Afin de garder en mémoire la présence d’une pollution résiduelle, des terres polluées, contenant, notamment, des hydrocarbures, du benzène, du toluène, de l’éthylbenzène, des xylènes et du naphtalène, étant restées en place, au niveau des limites de propriété, le site fait l'objet d'un SIS (Secteur d'information sur les sols), à la place de restrictions d'usages conventionnelles.
1	Afin	afin	ADV	_	_	54	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	garder	garder	VERB	_	_	1	obl:arg	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mémoire	mémoire	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	terres	terre	NOUN	_	_	54	nsubj	_	_
15	polluées	polluer	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	contenant	contenir	VERB	_	_	14	acl	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	notamment	notamment	ADV	_	_	22	advmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	des	un	DET	_	_	22	det	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	17	obj	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	du	de	DET	_	_	25	det	_	_
25	benzène	benzène	NOUN	_	_	22	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	du	de	DET	_	_	28	det	_	_
28	toluène	toluène	NOUN	_	_	22	conj	_	_
29	,	,	PUNCT	_	_	32	punct	_	_
30	de	de	ADP	_	_	32	det	_	_
31	l’	l’	DET	_	_	30	fixed	_	_
32	éthylbenzène	éthylbenzène	NOUN	_	_	22	conj	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	des	un	DET	_	_	35	det	_	_
35	xylènes	xylène	NOUN	_	_	22	conj	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	du	de	DET	_	_	38	det	_	_
38	naphtalène	naphtalène	NOUN	_	_	22	conj	_	_
39	,	,	PUNCT	_	_	14	punct	_	_
40	étant	être	AUX	_	_	41	aux:tense	_	_
41	restées	rester	VERB	_	_	14	acl	_	_
42	en	en	ADP	_	_	43	case	_	_
43	place	place	NOUN	_	_	41	obl:arg	_	_
44	,	,	PUNCT	_	_	41	punct	_	_
45	au	au	ADP	_	_	46	case	_	_
46	niveau	niveau	NOUN	_	_	41	obl:mod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	limites	limite	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	propriété	propriété	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	54	punct	_	_
52	le	le	DET	_	_	53	det	_	_
53	site	site	NOUN	_	_	54	nsubj	_	_
54	fait	faire	VERB	_	_	54	ROOT	_	_
55	l'	le	DET	_	_	56	det	_	_
56	objet	objet	NOUN	_	_	54	obj	_	_
57	d'	de	ADP	_	_	59	case	_	_
58	un	un	DET	_	_	59	det	_	_
59	SIS	si	NOUN	_	_	54	obl:arg	_	_
60	(	(	PUNCT	_	_	59	punct	_	_
61	Secteur	secteur	NOUN	_	_	59	appos	_	_
62	d'	de	ADP	_	_	63	case	_	_
63	information	information	NOUN	_	_	61	nmod	_	_
64	sur	sur	ADP	_	_	66	case	_	_
65	les	le	DET	_	_	66	det	_	_
66	sols	sol	NOUN	_	_	63	nmod	_	_
67	)	)	PUNCT	_	_	59	punct	_	_
68	,	,	PUNCT	_	_	54	punct	_	_
69	à	à	ADP	_	_	71	case	_	_
70	la	le	DET	_	_	71	det	_	_
71	place	place	NOUN	_	_	54	obl:mod	_	_
72	de	de	ADP	_	_	73	case	_	_
73	restrictions	restriction	NOUN	_	_	71	nmod	_	_
74	d'	de	ADP	_	_	75	case	_	_
75	usages	usage	NOUN	_	_	73	nmod	_	_
76	conventionnelles	conventionnel	ADJ	_	_	75	amod	_	_
77	.	.	PUNCT	_	_	54	punct	_	_


#78.0060

#Sur ce site, une usine de fabrication de klaxon a été exploitée de 1974 à 2005.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	13	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	klaxon	klaxon	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	exploitée	exploiter	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1974	1974	NUM	_	_	13	obl:mod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	2005	2005	NUM	_	_	15	nmod	_	_
18	.	.	NUM	_	_	13	punct	_	_


#L'unité comprenait un atelier de traitement de surface, le volume des bains étant de 48 m3.
1	L'	le	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	3	nsubj	_	_
3	comprenait	comprendre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	atelier	atelier	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	volume	volume	NOUN	_	_	18	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	bains	bain	NOUN	_	_	12	nmod	_	_
15	étant	être	AUX	_	_	18	cop	_	_
16	de	de	ADP	_	_	18	case	_	_
17	48	48	NUM	_	_	18	nummod	_	_
18	m3	m3	PUNCT	_	_	3	obl:mod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#La société SEAM, qui exploitait l'installation depuis 1990, a été mise en liquidation judiciaire le 5 avril 2005.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	14	nsubj:pass	_	_
3	SEAM	SEAM	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	exploitait	exploiter	VERB	_	_	2	acl:relcl	_	_
7	l'	le	DET	_	_	8	det	_	_
8	installation	installation	NOUN	_	_	6	obj	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	1990	1990	PUNCT	_	_	6	obl:mod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mise	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	liquidation	liquidation	NOUN	_	_	14	obl:arg	_	_
17	judiciaire	judiciaire	ADJ	_	_	16	amod	_	_
18	le	le	DET	_	_	19	det	_	_
19	5	5	NUM	_	_	14	obl:mod	_	_
20	avril	avril	NOUN	_	_	19	nmod	_	_
21	2005	2005	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Des zones pavillonnaires se situent en limite de propriété à l'ouest du site.
1	Des	un	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	5	nsubj	_	_
3	pavillonnaires	pavillonnaire	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situent	situer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	limite	limite	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	propriété	propriété	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ouest	ouest	NOUN	_	_	5	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Lorsque le site était en activité, une évaluation simplifiée des risques avait été prescrite en mars 2003.
1	Lorsque	lorsque	SCONJ	_	_	6	mark	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj	_	_
4	était	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	15	advcl	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	évaluation	évaluation	NOUN	_	_	15	nsubj:pass	_	_
10	simplifiée	simplifier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	avait	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	prescrite	prescrire	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	mars	mars	NOUN	_	_	15	obl:mod	_	_
18	2003	2003	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#L'étude a été réalisée en septembre 2004 et concluait que plusieurs zones pouvaient présenter un potentiel d'impact sur les sols et sur la nappe souterraine.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
8	2004	2004	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	concluait	conclure	VERB	_	_	5	conj	_	_
11	que	que	SCONJ	_	_	14	mark	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	zones	zone	NOUN	_	_	14	nsubj	_	_
14	pouvaient	pouvoir	VERB	_	_	10	ccomp	_	_
15	présenter	présenter	VERB	_	_	14	xcomp	_	_
16	un	un	DET	_	_	17	det	_	_
17	potentiel	potentiel	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	22	conj	_	_
27	souterraine	souterrain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Suite à la cessation d'activité, l'AP du 02/08/2005 a prescrit au responsable les travaux de mises en sécurité nécessaires : clôture du site, évacuation des produits dangereux (bains de traitement, effluents liquides...).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	13	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	AP	ap	NOUN	_	_	13	nsubj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	02/08/2005	02/08/2005	NUM	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	prescrit	prescrire	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	responsable	responsable	NOUN	_	_	13	obl:arg	_	_
16	les	le	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	13	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mises	mise	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	sécurité	sécurité	NOUN	_	_	19	nmod	_	_
22	nécessaires	nécessaire	ADJ	_	_	19	amod	_	_
23	:	:	PUNCT	_	_	17	punct	_	_
24	clôture	clôture	NOUN	_	_	17	appos	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	évacuation	évacuation	NOUN	_	_	24	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	produits	produit	NOUN	_	_	28	nmod	_	_
31	dangereux	dangereux	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	30	punct	_	_
33	bains	bain	NOUN	_	_	30	appos	_	_
34	de	de	ADP	_	_	35	case	_	_
35	traitement	traitement	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	effluents	effluent	NOUN	_	_	33	conj	_	_
38	liquides	liquide	ADJ	_	_	37	amod	_	_
39	...	...	PUNCT	_	_	30	punct	_	_
40	)	)	PUNCT	_	_	13	punct	_	_
41	.	.	PUNCT	_	_	41	ROOT	_	_


#Suite à une mise en demeure restée infructueuse, une procédure de consignation pour la mise en sécurité du site (évacuation et élimination des déchets) pour un montant de 330000 Euros a été engagée(AP du 18 octobre 2007).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	mise	mise	NOUN	_	_	36	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	nmod	_	_
7	restée	rester	VERB	_	_	4	acl	_	_
8	infructueuse	infructueux	ADJ	_	_	7	xcomp	_	_
9	,	,	PUNCT	_	_	36	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	procédure	procédure	NOUN	_	_	36	nsubj:pass	_	_
