#51.0026

#Le site HENKEL de Châlons en Champagne comporte :
30	)	)	PUNCT	_	_	20	punct	_	_
31	.	.	PUNCT	_	_	20	punct	_	_


#Des opération de levées de doutes de grande ampleur ont été réalisées (dispositif helinuc, socrate, prélèvements environnementaux). il n'y a pas eu de nouvelle zone découverte.
1	Des	un	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	levées	levée	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	doutes	doute	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	grande	grand	ADJ	_	_	9	amod	_	_
9	ampleur	ampleur	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisées	réaliser	VERB	_	_	12	ROOT	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	dispositif	dispositif	NOUN	_	_	12	appos	_	_
15	helinuc	helinuc	PROPN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	socrate	socrate	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	prélèvements	prélèvement	NOUN	_	_	14	conj	_	_
20	environnementaux	environnemental	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	.	.	PUNCT	_	_	12	punct	_	_
23	il	il	PRON	_	_	28	expl:subj	_	_
24	n'	n'	ADV	_	_	28	advmod	_	_
25	y	y	PRON	_	_	28	expl:comp	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	pas	pas	ADV	_	_	28	advmod	_	_
28	eu	avoir	VERB	_	_	28	ROOT	_	_
29	de	de	DET	_	_	31	det	_	_
30	nouvelle	nouveau	ADJ	_	_	31	amod	_	_
31	zone	zone	NOUN	_	_	28	obj	_	_
32	découverte	découvrir	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	28	punct	_	_


#En septembre 2009, la CNA-r a émis un avis favorable à la démolition partielle dans un premier temps du site en attendant la définition d'un scénario de gestion tenant compte des parcelle extérieures découvertes.
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	10	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	CNA	CNA	PROPN	_	_	10	nsubj	_	_
7	-	-	PROPN	_	_	6	flat:name	_	_
8	r	r	PROPN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	émis	émettre	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	avis	avis	NOUN	_	_	10	obj	_	_
13	favorable	favorable	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	démolition	démolition	NOUN	_	_	13	obl:arg	_	_
17	partielle	partiel	ADJ	_	_	16	amod	_	_
18	dans	dans	ADP	_	_	21	case	_	_
19	un	un	DET	_	_	21	det	_	_
20	premier	premier	ADJ	_	_	21	amod	_	_
21	temps	temps	NOUN	_	_	12	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	mark	_	_
25	attendant	attendre	VERB	_	_	10	advcl	_	_
26	la	le	DET	_	_	27	det	_	_
27	définition	définition	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	scénario	scénario	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	gestion	gestion	NOUN	_	_	30	nmod	_	_
33	tenant	tenir	VERB	_	_	30	acl	_	_
34	compte	compte	NOUN	_	_	33	obj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	parcelle	parcelle	NOUN	_	_	33	obl:arg	_	_
37	extérieures	extérieur	ADJ	_	_	36	amod	_	_
38	découvertes	découvrir	VERB	_	_	36	acl	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#En décembre, la cna-r s'est prononcée pour le confinement sur place des matériaux de l'usine et d'une partie des sols pollués de l'étang, l'évacuation des matériaux de l'étang et le confinement sur place de la peupleraie.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	cna	cna	PROPN	_	_	10	nsubj	_	_
6	-	-	PROPN	_	_	10	aux:tense	_	_
7	r	r	PROPN	_	_	10	nsubj	_	_
8	s'	se	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	prononcée	prononcer	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	confinement	confinement	NOUN	_	_	10	obl:arg	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	matériaux	matériau	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	usine	usine	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	partie	partie	NOUN	_	_	17	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	pollués	polluer	VERB	_	_	26	acl	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	étang	étang	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	l'	le	DET	_	_	33	det	_	_
33	évacuation	évacuation	NOUN	_	_	13	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	matériaux	matériau	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	étang	étang	NOUN	_	_	35	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	le	le	DET	_	_	41	det	_	_
41	confinement	confinement	NOUN	_	_	13	conj	_	_
42	sur	sur	ADP	_	_	43	case	_	_
43	place	place	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	peupleraie	peupleraie	NOUN	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	10	punct	_	_


#En décembre 2009, un arrêté préfectoral visant à encadrer les travaux de dépollution des différentes zones a été pris.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	20	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	20	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	20	nsubj:pass	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	visant	viser	VERB	_	_	6	acl	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	encadrer	encadrer	VERB	_	_	8	xcomp	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	différentes	différent	ADJ	_	_	17	amod	_	_
17	zones	zone	NOUN	_	_	14	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	pris	prendre	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#La démolition des premiers bâtiments a débuté en 2010.
1	La	le	DET	_	_	2	det	_	_
2	démolition	démolition	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	premiers	premier	ADJ	_	_	5	amod	_	_
5	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	débuté	débuter	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2010	2010	NUM	_	_	7	obl:mod	_	_
10	.	.	NUM	_	_	7	punct	_	_


#Les travaux au niveau de l'étang municipal ont été finalisés en 2010.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	11	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étang	étang	NOUN	_	_	4	nmod	_	_
8	municipal	municipal	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	finalisés	finaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2010	2010	NUM	_	_	11	obl:mod	_	_
14	.	.	NUM	_	_	11	punct	_	_


#Ils ont consisté en l'excavation de  300 m3 de terres polluées et en une remise en état garantissant l'absence de rayonnement en surface.
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	excavation	excavation	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	 	 	SPACE	_	_	6	dep	_	_
9	300	300	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	polluées	polluer	VERB	_	_	12	acl	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	en	en	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	remise	remise	NOUN	_	_	6	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	garantissant	garantir	VERB	_	_	17	acl	_	_
21	l'	le	DET	_	_	22	det	_	_
22	absence	absence	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	rayonnement	rayonnement	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	surface	surface	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Le site a été ré-ouvert au public en septembre 2010.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	ré-ouvert	ré-ouvert	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	public	public	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
10	2010	2010	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#A fin de conserver la mémoire des dépôts de terres radio-contaminées,des restriction d'usage visant à pérenniser l'usage des sols ont été mise en place.
1	A	à	ADP	_	_	2	case	_	_
2	fin	fin	NOUN	_	_	28	obl:mod	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	conserver	conserver	VERB	_	_	2	acl	_	_
5	la	le	DET	_	_	6	det	_	_
6	mémoire	mémoire	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	dépôts	dépôt	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	radio	radio	ADJ	_	_	10	amod	_	_
12	-	-	ADJ	_	_	10	amod	_	_
13	contaminées	contaminer	VERB	_	_	10	acl	_	_
14	,	,	PUNCT	_	_	28	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	restriction	restriction	NOUN	_	_	28	nsubj:pass	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	usage	usage	NOUN	_	_	16	nmod	_	_
19	visant	viser	VERB	_	_	16	acl	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	pérenniser	pérenniser	VERB	_	_	19	xcomp	_	_
22	l'	le	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	mise	mettre	VERB	_	_	28	ROOT	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	obl:arg	_	_
31	.	.	PUNCT	_	_	28	punct	_	_


#Les travaux au niveau de la peupleraie ont réalisés entre septembre et novembre 2011.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	peupleraie	peupleraie	NOUN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	septembre	septembre	NOUN	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	novembre	novembre	NOUN	_	_	11	conj	_	_
14	2011	2011	PUNCT	_	_	9	punct	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Ils ont permis la mise en sécurité la zone via un confinement des terres polluées.
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	5	nmod	_	_
10	via	via	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	confinement	confinement	NOUN	_	_	3	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	polluées	polluer	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Préalablement à la réalisation de ce confinement, une fauche et un broyage des végétaux (buissons mais aussi arbres) présent sur la zone a été réalisé.
1	Préalablement	préalablement	ADV	_	_	28	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	confinement	confinement	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	28	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	fauche	fauche	NOUN	_	_	28	nsubj:pass	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	un	un	DET	_	_	13	det	_	_
13	broyage	broyage	NOUN	_	_	10	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	végétaux	végétal	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	buissons	buisson	NOUN	_	_	15	appos	_	_
18	mais	mais	CCONJ	_	_	20	cc	_	_
19	aussi	aussi	ADV	_	_	20	advmod	_	_
20	arbres	arbre	NOUN	_	_	17	conj	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	présent	présent	ADJ	_	_	15	amod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	22	obl:mod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	réalisé	réaliser	VERB	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	28	punct	_	_


#Un arrêté préfectoral visant notamment à interdire l'accès sur cette parcelle sera pris et des servitudes d'utilité publiques sont en cours de mise en place.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	14	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	visant	viser	VERB	_	_	2	acl	_	_
5	notamment	notamment	ADV	_	_	4	advmod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	interdire	interdire	VERB	_	_	4	xcomp	_	_
8	l'	le	DET	_	_	9	det	_	_
9	accès	accès	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	parcelle	parcelle	NOUN	_	_	9	nmod	_	_
13	sera	être	AUX	_	_	14	aux:pass	_	_
14	pris	prendre	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	23	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	servitudes	servitude	NOUN	_	_	23	nsubj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	utilité	utilité	NOUN	_	_	17	nmod	_	_
20	publiques	public	ADJ	_	_	19	amod	_	_
21	sont	être	AUX	_	_	23	cop	_	_
22	en	en	ADP	_	_	23	case	_	_
23	cours	cours	NOUN	_	_	14	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	mise	mise	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#Les travaux de mise en sécurité de l'ensemble des parcelles extérieures connues ont été réalisés entre 2012 et 2013.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	4	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	parcelles	parcelle	NOUN	_	_	9	nmod	_	_
12	extérieures	extérieur	ADJ	_	_	11	amod	_	_
13	connues	connaître	VERB	_	_	11	acl	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisés	réaliser	VERB	_	_	16	ROOT	_	_
17	entre	entre	ADP	_	_	18	case	_	_
18	2012	2012	NUM	_	_	16	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	2013	2013	PUNCT	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#Ces travaux vont être complétés par la mise en place de restrictions d'usages visant à protéger les ouvrages réalisés.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	3	nsubj	_	_
3	vont	aller	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	complétés	compléter	VERB	_	_	3	xcomp	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	5	obl:agent	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	restrictions	restriction	NOUN	_	_	8	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	usages	usage	NOUN	_	_	12	nmod	_	_
15	visant	viser	VERB	_	_	12	acl	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	protéger	protéger	VERB	_	_	15	xcomp	_	_
18	les	le	DET	_	_	19	det	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	obj	_	_
20	réalisés	réaliser	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux de mise en sécurité du site de l'usine sont été finalisé début 2015 avec la réalisation d'un confinement pérenne au niveau de l'usine et la remise en état des ouvrages hydrauliques.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	nmod	_	_
12	sont	être	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	finalisé	finaliser	VERB	_	_	14	ROOT	_	_
15	début	début	NOUN	_	_	14	obl:mod	_	_
16	2015	2015	NUM	_	_	15	nmod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	14	obl:mod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	confinement	confinement	NOUN	_	_	19	nmod	_	_
23	pérenne	pérenne	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	niveau	niveau	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	usine	usine	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	remise	remise	NOUN	_	_	19	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	état	état	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	ouvrages	ouvrage	NOUN	_	_	31	nmod	_	_
36	hydrauliques	hydraulique	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	14	punct	_	_


#Des servitudes d'utilités publiques visant à garder la mémoire et a limiter les usages au droit du site ont été mises en place en juillet 2015.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	22	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilités	utilité	NOUN	_	_	2	nmod	_	_
5	publiques	public	ADJ	_	_	4	amod	_	_
6	visant	viser	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	garder	garder	VERB	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	mémoire	mémoire	NOUN	_	_	8	obj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	a	à	ADP	_	_	13	mark	_	_
13	limiter	limiter	VERB	_	_	8	conj	_	_
14	les	le	DET	_	_	15	det	_	_
15	usages	usage	NOUN	_	_	13	obj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	13	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	mises	mettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	juillet	juillet	NOUN	_	_	22	obl:mod	_	_
27	2015	2015	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	22	punct	_	_


#Un nouveau survol des zones traitées a été réalisé au premier semestre 2015.
1	Un	un	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	survol	survol	NOUN	_	_	9	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	3	nmod	_	_
6	traitées	traiter	VERB	_	_	5	acl	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	12	case	_	_
11	premier	premier	ADJ	_	_	12	amod	_	_
12	semestre	semestre	NOUN	_	_	9	obl:mod	_	_
13	2015	2015	PUNCT	_	_	12	nummod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Ce survol a confirmé l'absence de radioactivité apparentes au niveau des zones traitées ainsi que l'absence de nouvelles zones (qui auraient pu être masquées lors du survol de 2009) sur le territoire de la commune.
1	Ce	ce	DET	_	_	2	det	_	_
2	survol	survol	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	confirmé	confirmer	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	radioactivité	radioactivité	NOUN	_	_	6	nmod	_	_
9	apparentes	apparent	ADJ	_	_	6	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	6	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	zones	zone	NOUN	_	_	11	nmod	_	_
14	traitées	traiter	VERB	_	_	13	acl	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	l'	le	DET	_	_	18	det	_	_
18	absence	absence	NOUN	_	_	6	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	nouvelles	nouveau	ADJ	_	_	21	amod	_	_
21	zones	zone	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	qui	qui	PRON	_	_	25	nsubj	_	_
24	auraient	avoir	AUX	_	_	25	aux:tense	_	_
25	pu	pouvoir	VERB	_	_	21	acl:relcl	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	masquées	masquer	VERB	_	_	25	xcomp	_	_
28	lors	lors	ADV	_	_	27	advmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	survol	survol	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	2009	2009	PUNCT	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	21	punct	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	territoire	territoire	NOUN	_	_	6	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	commune	commune	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#L'ensemble des 3 zones contaminées feront l'objet d'un suivi dans le temps par les services de l’État.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	zones	zone	NOUN	_	_	2	nmod	_	_
6	contaminées	contaminer	VERB	_	_	5	acl	_	_
7	feront	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	suivi	suivi	NOUN	_	_	7	obl:arg	_	_
13	dans	dans	ADP	_	_	15	case	_	_
