#62.0054

#- Ancienne usine de fabrication de wagons de chemin de fer.
8	environnemental	environnemental	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	conj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	le	le	DET	_	_	16	det	_	_
16	17/10/2008	17/10/2008	NUM	_	_	5	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'un diagnostic de l'état des sols, le 08/04/2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	08/04/2009	08/04/2009	NUM	_	_	2	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Travaux: le 8 juin 2009 sur la parcelle n°7282: excavation terres polluées, dépollution de la nappe par pompage avec mise en place de boudins d'absorption des hydrocarbures résiduels, remblaiement et mise en place d'une couche de terre végétale.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	8	8	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	parcelle	parcelle	NOUN	_	_	5	nmod	_	_
11	n°	numéro	NOUN	_	_	10	nmod	_	_
12	7282	7282	NUM	_	_	11	nummod	_	_
13	:	:	PUNCT	_	_	10	punct	_	_
14	excavation	excavation	NOUN	_	_	10	nmod	_	_
15	terres	terre	NOUN	_	_	14	nmod	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	dépollution	dépollution	NOUN	_	_	14	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	pompage	pompage	NOUN	_	_	18	nmod	_	_
24	avec	avec	ADP	_	_	25	case	_	_
25	mise	mise	NOUN	_	_	18	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	boudins	boudin	NOUN	_	_	25	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	absorption	absorption	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	31	nmod	_	_
34	résiduels	résiduel	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	remblaiement	remblaiement	NOUN	_	_	14	conj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	mise	mise	NOUN	_	_	14	conj	_	_
39	en	en	ADP	_	_	40	case	_	_
40	place	place	NOUN	_	_	38	nmod	_	_
41	d'	de	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
43	couche	couche	NOUN	_	_	38	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	terre	terre	NOUN	_	_	43	nmod	_	_
46	végétale	végétal	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'investigations complémentaires sur les eaux souterraines et sur les gazs du sol, le 04/09/2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	4	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	gazs	gaz	NOUN	_	_	8	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	04/09/2009	04/09/2009	NUM	_	_	2	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- Fin d'évacuation du stock de cendres en juillet 2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fin	fin	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	évacuation	évacuation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	stock	stock	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cendres	cendre	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	4	nmod	_	_
11	2009	2009	PUNCT	_	_	10	nummod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Travaux: en 2010, traitement par biopile des terres polluées issues des excavations, sur la parcelle d'emprise de l'ancien stockage de cendre.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2010	2010	PUNCT	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	traitement	traitement	NOUN	_	_	2	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	biopile	biopile	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	7	nmod	_	_
12	polluées	polluer	VERB	_	_	11	acl	_	_
13	issues	issu	ADJ	_	_	11	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	excavations	excavation	NOUN	_	_	13	obl:arg	_	_
16	,	,	PUNCT	_	_	7	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	parcelle	parcelle	NOUN	_	_	7	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	emprise	emprise	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	25	case	_	_
23	l'	le	DET	_	_	25	det	_	_
24	ancien	ancien	ADJ	_	_	25	amod	_	_
25	stockage	stockage	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	cendre	cendre	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une étude hydrogéologique le 16/03/2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	hydrogéologique	hydrogéologique	ADJ	_	_	5	amod	_	_
7	le	le	DET	_	_	8	det	_	_
8	16/03/2010	16/03/2010	NUM	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Utilisation de la nappe uniquement industrielle, ce qui minore le risque pour les populations alentours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	uniquement	uniquement	ADV	_	_	7	advmod	_	_
7	industrielle	industriel	ADJ	_	_	5	amod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	ce	ce	PRON	_	_	2	dep	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	minore	minore	VERB	_	_	9	acl:relcl	_	_
12	le	le	DET	_	_	13	det	_	_
13	risque	risque	NOUN	_	_	11	obj	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	populations	population	NOUN	_	_	13	nmod	_	_
17	alentours	alentour	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Comme suite à la visite d’inspection du 17/07/2014, le rapport de l’Inspection en date du 25/09/2014 apporte les principales conclusions suivantes :
1	Comme	comme	ADP	_	_	5	case	_	_
2	suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	la	le	DET	_	_	5	det	_	_
5	visite	visite	NOUN	_	_	20	obl:mod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	inspection	inspection	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	17/07/2014	17/07/2014	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	20	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	rapport	rapport	NOUN	_	_	20	nsubj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	Inspection	inspection	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	date	date	NOUN	_	_	12	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	25/09/2014	25/09/2014	NUM	_	_	17	nmod	_	_
20	apporte	apporte	VERB	_	_	20	ROOT	_	_
21	les	le	DET	_	_	23	det	_	_
22	principales	principal	ADJ	_	_	23	amod	_	_
23	conclusions	conclusion	NOUN	_	_	20	obj	_	_
24	suivantes	suivant	ADJ	_	_	23	amod	_	_
25	:	:	PUNCT	_	_	20	punct	_	_


#-récolement des travaux de dépollution sur le milieu sols de la parcelle 7282,
1	-récolement	-récolement	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	milieu	milieu	NOUN	_	_	3	nmod	_	_
9	sols	sol	NOUN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	parcelle	parcelle	NOUN	_	_	8	nmod	_	_
13	7282	7282	NUM	_	_	12	nummod	_	_
14	,	,	PUNCT	_	_	1	punct	_	_


#-nécessité de réaliser des investigations complémentaires sur la nappe des alluvions,
1	-nécessité	-nécessité	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	1	xcomp	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	3	obj	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	5	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	alluvions	alluvion	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	1	punct	_	_


#-nécessité de transmettre un dossier de demande d’instauration de servitudes d’utilité publique.
1	-nécessité	-nécessité	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	transmettre	transmettre	VERB	_	_	1	acl	_	_
4	un	un	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	demande	demande	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	instauration	instauration	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	servitudes	servitude	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	utilité	utilité	NOUN	_	_	11	nmod	_	_
14	publique	public	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	1	punct	_	_


#- Action de l'administration toujours en cours sur le site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	5	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	2	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	-	-	PUNCT	_	_	10	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	changement	changement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	il	il	PRON	_	_	10	expl:subj	_	_
10	appartient	appartenir	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	maître	maître	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	ouvrage	ouvrage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	vérifier	vérifier	VERB	_	_	10	dep	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	son	son	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	21	nsubj	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	compatible	compatible	ADJ	_	_	16	ccomp	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	compte	compte	NOUN	_	_	30	case	_	_
28	tenu	tenir	VERB	_	_	27	fixed	_	_
29	des	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	10	dep	_	_
31	qui	qui	PRON	_	_	34	nsubj:pass	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	réalisés	réaliser	VERB	_	_	30	acl:relcl	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	34	obl:mod	_	_
38	donné	donner	VERB	_	_	37	acl	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	respecter	respecter	VERB	_	_	30	conj	_	_
42	les	le	DET	_	_	43	det	_	_
43	dispositions	disposition	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	servitudes	servitude	NOUN	_	_	43	nmod	_	_
46	éventuellement	éventuellement	ADV	_	_	47	advmod	_	_
47	instaurées	instaurer	VERB	_	_	45	acl	_	_
48	sur	sur	ADP	_	_	49	case	_	_
49	ce	ce	DET	_	_	43	nmod	_	_
50	site(si	site(si	NOUN	_	_	10	punct	_	_
51	servitudes	servitude	NOUN	_	_	51	ROOT	_	_
52	mises	mettre	VERB	_	_	51	acl	_	_
53	en	en	ADP	_	_	54	case	_	_
54	œuvre	œuvre	NOUN	_	_	52	obl:arg	_	_
55	)	)	PUNCT	_	_	51	punct	_	_
56	.	.	PUNCT	_	_	56	ROOT	_	_


#59.0328

#Ancienne station service arrêtée.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	station	station	NOUN	_	_	2	ROOT	_	_
3	service	service	NOUN	_	_	2	nmod	_	_
4	arrêtée	arrêter	VERB	_	_	2	acl	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#Suite à l'arrêt d'exploitation un diagnostic de l'état des sols et des aquifères souterrains à été effectué en mars 2001.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	20	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	exploitation	exploitation	NOUN	_	_	4	nmod	_	_
7	un	un	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	20	nsubj:pass	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	aquifères	aquifère	NOUN	_	_	13	conj	_	_
17	souterrains	souterrain	ADJ	_	_	16	amod	_	_
18	à	à	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	effectué	effectuer	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	mars	mars	NOUN	_	_	20	obl:mod	_	_
23	2001	2001	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Celui-ci a révélé la présence d'hydrocarbures en une zone du site correspondant à un stockage sous terrain d'huiles usées.
1	Celui	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	révélé	révéler	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	correspondant	correspondre	VERB	_	_	12	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	stockage	stockage	NOUN	_	_	15	obl:arg	_	_
19	sous	sous	ADP	_	_	20	case	_	_
20	terrain	terrain	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	huiles	huile	NOUN	_	_	20	nmod	_	_
23	usées	user	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Une contamination de la nappe en hydrocarbures totaux ainsi qu'en benzène à été relevée.
1	Une	un	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_
9	ainsi	ainsi	ADV	_	_	12	cc	_	_
10	qu'	que	SCONJ	_	_	9	fixed	_	_
11	en	en	ADP	_	_	12	case	_	_
12	benzène	benzène	NOUN	_	_	7	conj	_	_
13	à	à	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	relevée	relever	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Quelques traces en xylène et en toluène sont à signaler.
1	Quelques	quelque	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	xylène	xylène	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	en	en	ADP	_	_	7	case	_	_
7	toluène	toluène	NOUN	_	_	4	conj	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	signaler	signaler	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#TRAVAUX REALISES :
1	TRAVAUX	travail	NOUN	_	_	1	ROOT	_	_
2	REALISES	realiser	VERB	_	_	1	acl	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Excavation et élimination des terres polluées à plus de 1000 ppm en hydrocarbures totaux en mai 2001.
1	Excavation	excavation	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	élimination	élimination	NOUN	_	_	1	conj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	1	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	11	case	_	_
8	plus	plus	ADV	_	_	10	advmod	_	_
9	de	de	ADP	_	_	8	fixed	_	_
10	1000	1000	NUM	_	_	11	nummod	_	_
11	ppm	ppm	NOUN	_	_	5	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	mai	mai	NOUN	_	_	1	nmod	_	_
17	2001	2001	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	1	punct	_	_


#Une évaluation simplifié des risques (ESR) doit être menée.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	9	nsubj	_	_
3	simplifié	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	doit	devoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	menée	mener	VERB	_	_	9	xcomp	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#59.0162

#-L'usine PAINDAVOINE installée en 1923 sur un terrain de 25 342 m2 était spécialisée dans la construction de charpentes métalliques d'importants matériels de levage (ponts roulants, portiques, grues).
1	-L'	-l'	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	15	nsubj:pass	_	_
3	PAINDAVOINE	PAINDAVOINE	PROPN	_	_	2	nmod	_	_
4	installée	installer	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1923	1923	NUM	_	_	4	obl:mod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	terrain	terrain	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	25	25	DET	_	_	13	det	_	_
12	342	342	DET	_	_	13	det	_	_
13	m2	m2	NOUN	_	_	9	nmod	_	_
14	était	être	AUX	_	_	15	aux:pass	_	_
15	spécialisée	spécialiser	VERB	_	_	15	ROOT	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	construction	construction	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	charpentes	charpente	NOUN	_	_	18	nmod	_	_
21	métalliques	métallique	ADJ	_	_	20	amod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	importants	important	ADJ	_	_	24	amod	_	_
24	matériels	matériel	NOUN	_	_	18	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	levage	levage	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	ponts	pont	NOUN	_	_	24	appos	_	_
29	roulants	roulant	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	portiques	portique	NOUN	_	_	28	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	grues	grue	NOUN	_	_	28	conj	_	_
34	)	)	PUNCT	_	_	24	punct	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Les principales activités comprenaient des opérations de traçage, de découpe et d'assemblage des tôles.
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	4	nsubj	_	_
4	comprenaient	comprendre	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	opérations	opération	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traçage	traçage	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	découpe	découpe	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	assemblage	assemblage	NOUN	_	_	8	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	tôles	tôle	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Pour la construction de bâtiments, l'usine a utilisé des remblais d'un site extérieur, qui sont les remblais incriminés dont il sera question.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	construction	construction	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	utilisé	utiliser	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	remblais	remblai	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	extérieur	extérieur	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	qui	qui	PRON	_	_	21	nsubj	_	_
19	sont	être	AUX	_	_	21	cop	_	_
20	les	le	DET	_	_	21	det	_	_
21	remblais	remblai	NOUN	_	_	12	acl:relcl	_	_
22	incriminés	incriminer	VERB	_	_	21	acl	_	_
23	dont	dont	PRON	_	_	26	iobj	_	_
24	il	il	PRON	_	_	26	expl:subj	_	_
25	sera	être	AUX	_	_	26	cop	_	_
