#45.0019

#Situé au nord de l’agglomération de La FERTE SAINT-AUBIN et à l’ouest de la route départementale 2020, l’établissement TDA occupe une surface de 463 hectares répartie sur les communes de La Ferté Saint-Aubin, Ardon.
24	sérigraphie	sérigraphie	NOUN	_	_	7	conj	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Lors de travaux de démantèlement de l'atelier de traitement en 1998, une détérioration  de l'étanchéité de la fosse de rétention des effluents a été observée.
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démantèlement	démantèlement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	atelier	atelier	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1998	1998	PUNCT	_	_	3	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	détérioration	détérioration	NOUN	_	_	16	nsubj	_	_
16	 	 	SPACE	_	_	29	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	étanchéité	étanchéité	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	fosse	fosse	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	rétention	rétention	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	effluents	effluent	NOUN	_	_	24	nmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	observée	observer	VERB	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	29	punct	_	_


#D'autre part, deux cuves à gazole enterrées, de 20.000 litres chacune, ont été inertées avec du sable en 1984 et laissées en place.
1	D'	de	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	18	obl:mod	_	_
4	,	,	PUNCT	_	_	18	punct	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	cuves	cuve	NOUN	_	_	18	nsubj:pass	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gazole	gazole	NOUN	_	_	6	nmod	_	_
9	enterrées	enterrer	VERB	_	_	6	acl	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	20.000	20.000	NUM	_	_	13	nummod	_	_
13	litres	litre	NOUN	_	_	6	nmod	_	_
14	chacune	chacun	PRON	_	_	6	acl	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	inertées	inerter	VERB	_	_	18	ROOT	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	du	de	DET	_	_	21	det	_	_
21	sable	sable	NOUN	_	_	18	obl:mod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1984	1984	NUM	_	_	18	obl:mod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	laissées	laisser	VERB	_	_	18	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	obl:mod	_	_
28	.	.	PUNCT	_	_	18	punct	_	_


#L'état de pollution du sous-sol et des eaux souterraines au droit de son site a été investigué en 1999 (7 piézomètres et 8 sondages).
1	L'	le	DET	_	_	2	det	_	_
2	état	état	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sous-sol	sous-sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	conj	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	investigué	investiguer	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1999	1999	NUM	_	_	18	obl:mod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	7	7	PUNCT	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	18	obl:mod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	8	8	NUM	_	_	26	nummod	_	_
26	sondages	sondage	NOUN	_	_	23	conj	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	.	.	PUNCT	_	_	18	punct	_	_


#Le rapport d'évaluation des risques pour la santé a conclu à un "site à surveiller".
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	4	nmod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	santé	santé	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	conclu	conclure	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	15	case	_	_
13	un	un	DET	_	_	15	det	_	_
14	"	"	PUNCT	_	_	15	punct	_	_
15	site	site	NOUN	_	_	11	obl:arg	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	surveiller	surveiller	VERB	_	_	15	acl	_	_
18	"	"	PUNCT	_	_	15	punct	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#La surveillance de la qualité des eaux souterraines a été prescrite par arrêté préfectoral du 24 juin 1999.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prescrite	prescrire	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	24	24	NUM	_	_	13	nmod	_	_
17	juin	juin	NOUN	_	_	16	nmod	_	_
18	1999	1999	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#--------------------------------------
1	--------------------------------------	--------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Résultats des études réalisées en 1999
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	études	étude	NOUN	_	_	1	nmod	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1999	1999	NUM	_	_	4	obl:mod	_	_


#--------------------------------------
1	--------------------------------------	--------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Le sol et l'eau de la nappe phréatique sont pollués par les métaux (chrome, plomb, nickel, aluminium, fer) et par des hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	11	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	2	nmod	_	_
9	phréatique	phréatique	ADJ	_	_	8	amod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	pollués	polluer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	métaux	métal	NOUN	_	_	11	obl:agent	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	chrome	chrome	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	plomb	plomb	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	nickel	nickel	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	aluminium	aluminium	NOUN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	fer	fer	NOUN	_	_	16	conj	_	_
25	)	)	PUNCT	_	_	14	punct	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	par	par	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	14	conj	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#La nappe n'est pas exploitée pour l'alimentation en eau potable.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	exploitée	exploiter	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	alimentation	alimentation	NOUN	_	_	6	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	potable	potable	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Les métaux contenus dans la zone non saturée du sol ne sont plus lixiviables.
1	Les	le	DET	_	_	2	det	_	_
2	métaux	métal	NOUN	_	_	14	nsubj	_	_
3	contenus	contenir	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	obl:arg	_	_
7	non	non	ADV	_	_	8	advmod	_	_
8	saturée	saturer	VERB	_	_	6	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	6	nmod	_	_
11	ne	ne	ADV	_	_	14	advmod	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	lixiviables	lixiviable	ADJ	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Les hydrocarbures présents dans l'eau souterraine correspondent à une pollution ancienne de gazole, en cours de dégradation.
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	8	nsubj	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	eau	eau	NOUN	_	_	3	obl:arg	_	_
7	souterraine	souterrain	ADJ	_	_	6	amod	_	_
8	correspondent	correspondre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	obl:arg	_	_
12	ancienne	ancien	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gazole	gazole	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	cours	cours	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dégradation	dégradation	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#----------------------------------
1	----------------------------------	----------------------------------	PUNCT	_	_	1	ROOT	_	_


#Surveillance des eaux souterraines
1	Surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_


#----------------------------------
1	----------------------------------	----------------------------------	PUNCT	_	_	1	ROOT	_	_


#La pollution de la nappe par les hydrocarbures et les métaux s'est fortement réduite.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	métaux	métal	NOUN	_	_	8	conj	_	_
12	s'	se	PRON	_	_	15	expl:pass	_	_
13	est	être	AUX	_	_	15	aux:tense	_	_
14	fortement	fortement	ADV	_	_	15	advmod	_	_
15	réduite	réduire	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#La surveillance de la qualité des eaux souterraines est poursuivie du fait de la contamination résiduelle constatée en métaux.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	poursuivie	poursuivre	VERB	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	fait	fait	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	contamination	contamination	NOUN	_	_	12	nmod	_	_
16	résiduelle	résiduel	ADJ	_	_	15	amod	_	_
17	constatée	constater	VERB	_	_	15	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	métaux	métal	NOUN	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#45.0048

#Le site de la société Saint Jean Composants Moteurs (groupe TRW) est implanté 15, avenue Georges Clémenceau sur la commune de Saint Jean de la Ruelle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	Saint	Saint	PROPN	_	_	5	nmod	_	_
7	Jean	Jean	PROPN	_	_	6	flat:name	_	_
8	Composants	composant	NOUN	_	_	5	nmod	_	_
9	Moteurs	moteur	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	5	punct	_	_
11	groupe	groupe	NOUN	_	_	5	appos	_	_
12	TRW	TRW	PROPN	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	implanté	implanter	VERB	_	_	15	ROOT	_	_
16	15	15	NUM	_	_	18	nummod	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	avenue	avenue	NOUN	_	_	15	obl:mod	_	_
19	Georges	Georges	PROPN	_	_	18	appos	_	_
20	Clémenceau	Clémenceau	PROPN	_	_	19	flat:name	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	commune	commune	NOUN	_	_	15	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Saint	Saint	PROPN	_	_	23	nmod	_	_
26	Jean	Jean	PROPN	_	_	25	flat:name	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Ruelle	ruelle	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#D’une superficie de 25.433 m², il occupe les parcelles 34, 35, 37, 38, 39, 40, 53, 54 et 55, section AS en zone UI du PLU.
1	D’	d’	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	superficie	superficie	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	25.433	25.433	NUM	_	_	6	nummod	_	_
6	m²	m²	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	nsubj	_	_
9	occupe	occupe	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	parcelles	parcelle	NOUN	_	_	9	obj	_	_
12	34	34	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	35	35	NUM	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	37	37	NUM	_	_	12	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	38	38	NUM	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	39	39	NUM	_	_	12	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	40	40	NUM	_	_	12	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	53	53	NUM	_	_	12	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	54	54	NUM	_	_	12	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	55	55	NUM	_	_	12	conj	_	_
29	,	,	PUNCT	_	_	9	punct	_	_
30	section	section	NOUN	_	_	9	obj	_	_
31	AS	as	NOUN	_	_	30	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	zone	zone	NOUN	_	_	9	obl:mod	_	_
34	UI	ui	NOUN	_	_	33	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	PLU	plu	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#Le contexte hydrogéologique est marqué par la nappe superficielle des alluvions de la Loire située à vingt mètres de profondeur, cette nappe est globalement drainée par la Loire en direction du sud-ouest.
1	Le	le	DET	_	_	2	det	_	_
2	contexte	contexte	NOUN	_	_	5	nsubj:pass	_	_
3	hydrogéologique	hydrogéologique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	marqué	marquer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obl:agent	_	_
9	superficielle	superficiel	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	alluvions	alluvion	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Loire	Loire	PROPN	_	_	11	nmod	_	_
15	située	situer	VERB	_	_	8	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	vingt	vingt	NUM	_	_	18	nummod	_	_
18	mètres	mètre	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	5	punct	_	_
22	cette	ce	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	26	nsubj:pass	_	_
24	est	être	AUX	_	_	26	aux:pass	_	_
25	globalement	globalement	ADV	_	_	26	advmod	_	_
26	drainée	drainer	VERB	_	_	5	advcl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Loire	Loire	PROPN	_	_	26	obl:agent	_	_
30	en	en	ADP	_	_	31	case	_	_
31	direction	direction	NOUN	_	_	26	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	sud-ouest	sud-ouest	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Il existe de nombreux ouvrages de prélèvement d'eau implantés dans un rayon d’un kilomètre autour du site et utilisés à des fins agricoles, domestiques ou industrielles.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	de	de	DET	_	_	5	det	_	_
4	nombreux	nombreux	ADJ	_	_	5	amod	_	_
5	ouvrages	ouvrage	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	prélèvement	prélèvement	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	implantés	implanter	VERB	_	_	5	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	rayon	rayon	NOUN	_	_	10	obl:mod	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	kilomètre	kilomètre	NOUN	_	_	13	nmod	_	_
17	autour	autour	ADV	_	_	10	advmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	dep	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	utilisés	utiliser	VERB	_	_	10	conj	_	_
22	à	à	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	fins	fin	NOUN	_	_	21	obl:mod	_	_
25	agricoles	agricole	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	domestiques	domestique	ADJ	_	_	25	conj	_	_
28	ou	ou	CCONJ	_	_	29	cc	_	_
29	industrielles	industriel	ADJ	_	_	25	conj	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#Le captage AEP le plus proche est celui de Paul Bert, situé à moins de deux cents mètres du site.
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	8	nsubj	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	le	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	proche	proche	ADJ	_	_	2	amod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	celui	celui	PRON	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Paul	Paul	PROPN	_	_	8	nmod	_	_
11	Bert	Bert	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	situé	situer	VERB	_	_	8	acl	_	_
14	à	à	ADP	_	_	19	case	_	_
15	moins	moins	ADV	_	_	17	advmod	_	_
16	de	de	ADP	_	_	15	fixed	_	_
17	deux	deux	NUM	_	_	19	nummod	_	_
18	cents	cent	NUM	_	_	19	nummod	_	_
19	mètres	mètre	NOUN	_	_	13	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Le site disposait d’un puits à usage industriel d’une profondeur de 41,2 mètres captant la nappe des Calcaires de Beauce.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	disposait	disposer	VERB	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	puits	puits	NOUN	_	_	3	obl:arg	_	_
7	à	à	ADP	_	_	8	case	_	_
8	usage	usage	NOUN	_	_	6	nmod	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	profondeur	profondeur	NOUN	_	_	6	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	41,2	41,2	NUM	_	_	15	nummod	_	_
15	mètres	mètre	NOUN	_	_	12	nmod	_	_
16	captant	capter	VERB	_	_	12	acl	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	Calcaires	calcaire	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Beauce	Beauce	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Initialement, le site était exploité par la société RENAULT depuis 1946.
1	Initialement	initialement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	RENAULT	RENAULT	PROPN	_	_	9	nmod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1946	1946	NUM	_	_	6	obl:mod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Ses activités étaient réglementées notamment par les arrêtés préfectoraux des 24 août 1946, 13 octobre 1970 et 16 juin 1987.
1	Ses	son	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	réglementées	réglementer	VERB	_	_	4	ROOT	_	_
5	notamment	notamment	ADV	_	_	8	advmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	arrêtés	arrêté	NOUN	_	_	4	obl:agent	_	_
9	préfectoraux	préfectoral	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	24	24	NUM	_	_	8	nmod	_	_
12	août	août	NOUN	_	_	11	nmod	_	_
13	1946	1946	NUM	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	13	13	NUM	_	_	11	conj	_	_
16	octobre	octobre	NOUN	_	_	15	nmod	_	_
17	1970	1970	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	16	16	NUM	_	_	11	conj	_	_
20	juin	juin	NOUN	_	_	19	nmod	_	_
21	1987	1987	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#En juin 1997, la société Saint Jean Composants Moteurs (groupe TRW) a repris et poursuivi les activités précédemment exercées par la société RENAULT, en tant que locataire du site.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	16	obl:mod	_	_
3	1997	1997	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	16	nsubj	_	_
7	Saint	Saint	PROPN	_	_	6	appos	_	_
8	Jean	Jean	PROPN	_	_	7	flat:name	_	_
9	Composants	composant	NOUN	_	_	6	nmod	_	_
10	Moteurs	moteur	NOUN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	groupe	groupe	NOUN	_	_	6	appos	_	_
13	TRW	TRW	PROPN	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	repris	reprendre	VERB	_	_	16	ROOT	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	poursuivi	poursuivre	VERB	_	_	16	conj	_	_
19	les	le	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	16	obj	_	_
21	précédemment	précédemment	ADV	_	_	22	advmod	_	_
22	exercées	exercer	VERB	_	_	20	acl	_	_
