#54.0134

#La société ROCHLING PERMALI COMPOSITES exploite sur le terrain de la commune de MAXEVILLE des installations de transformation de polymères.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	mettre	mettre	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	cinq	cinq	NUM	_	_	11	nummod	_	_
11	zones	zone	NOUN	_	_	7	obj	_	_
12	pouvant	pouvoir	VERB	_	_	11	acl	_	_
13	être	être	AUX	_	_	15	aux:pass	_	_
14	potentiellement	potentiellement	ADV	_	_	15	advmod	_	_
15	polluées	polluer	VERB	_	_	12	xcomp	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Ces zones correspondent à des secteurs de stockage anciens ou toujours utilisés ou bien encore aux zones d'égouttage des bois traités.
1	Ces	ce	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	3	nsubj	_	_
3	correspondent	correspondre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	secteurs	secteur	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	anciens	ancien	ADJ	_	_	6	amod	_	_
10	ou	ou	CCONJ	_	_	12	cc	_	_
11	toujours	toujours	ADV	_	_	12	advmod	_	_
12	utilisés	utiliser	VERB	_	_	9	conj	_	_
13	ou	ou	CCONJ	_	_	17	cc	_	_
14	bien	bien	ADV	_	_	17	advmod	_	_
15	encore	encore	ADV	_	_	17	advmod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	zones	zone	NOUN	_	_	6	conj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	égouttage	égouttage	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	bois	bois	NOUN	_	_	19	nmod	_	_
22	traités	traiter	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Des prélèvements de sols ont été réalisés au droit des zones identifiées.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	zones	zone	NOUN	_	_	9	nmod	_	_
12	identifiées	identifier	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Les analyses réalisées montrent des teneurs en métaux (Arsenic, Cuivre et Chrome) supérieures au fond géochimique en surface.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	Arsenic	Arsenic	PROPN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Cuivre	cuivre	NOUN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	Chrome	Chrome	PROPN	_	_	10	conj	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	supérieures	supérieur	ADJ	_	_	6	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	fond	fond	NOUN	_	_	16	obl:arg	_	_
19	géochimique	géochimique	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	surface	surface	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Un secteur contaminé par des hydrocarbures aromatiques polycycliques (HAP) a été identifié au droit d'un stockage de créosote.
1	Un	un	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	14	nsubj:pass	_	_
3	contaminé	contaminer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	obl:agent	_	_
7	aromatiques	aromatique	ADJ	_	_	6	amod	_	_
8	polycycliques	polycyclique	ADJ	_	_	6	amod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	HAP	hap	NOUN	_	_	6	appos	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	identifié	identifier	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	stockage	stockage	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	créosote	créosote	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Les prélèvements et analyses réalisées dans les eaux souterraines au droit de deux piézomètres et un puits montrent que les eaux de la nappe au droit du site sont conformes aux critères de potabilité définis pour les substances recherchées (As, Cu, Cr et HAP).
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	18	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	analyses	analyse	NOUN	_	_	2	conj	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	obl:mod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	puits	puits	NOUN	_	_	14	conj	_	_
18	montrent	montrer	VERB	_	_	18	ROOT	_	_
19	que	que	SCONJ	_	_	30	mark	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	30	nsubj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	21	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	sont	être	AUX	_	_	30	cop	_	_
30	conformes	conforme	ADJ	_	_	18	ccomp	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	critères	critère	NOUN	_	_	30	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	potabilité	potabilité	NOUN	_	_	32	nmod	_	_
35	définis	définir	VERB	_	_	32	acl	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	substances	substance	NOUN	_	_	35	obl:mod	_	_
39	recherchées	rechercher	VERB	_	_	38	acl	_	_
40	(	(	PUNCT	_	_	38	punct	_	_
41	As	as	NOUN	_	_	38	appos	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	Cu	cu	NOUN	_	_	41	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	Cr	cr	NOUN	_	_	41	conj	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	HAP	hap	NOUN	_	_	41	conj	_	_
48	)	)	PUNCT	_	_	18	punct	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#L'ESR conclut à la nécessité de poursuivre la surveillance du site du fait de la présence de sources de pollution.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	poursuivre	poursuivre	VERB	_	_	6	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	fait	fait	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sources	source	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats d'analyses des prélèvements de septembre 2007 montrent la présence croissante, dans les eaux souterraines, d'HAP, de phénols et de chrome total, ce qui nécessitait donc la réalisation d'investigations complémentaires.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	prélèvements	prélèvement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	6	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	croissante	croissant	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	12	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	12	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	HAP	hap	NOUN	_	_	12	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	phénols	phénol	NOUN	_	_	21	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	chrome	chrome	NOUN	_	_	21	conj	_	_
28	total	total	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	12	punct	_	_
30	ce	ce	PRON	_	_	12	dep	_	_
31	qui	qui	PRON	_	_	32	nsubj	_	_
32	nécessitait	nécessiter	VERB	_	_	30	acl:relcl	_	_
33	donc	donc	ADV	_	_	32	advmod	_	_
34	la	le	DET	_	_	35	det	_	_
35	réalisation	réalisation	NOUN	_	_	32	obj	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	investigations	investigation	NOUN	_	_	35	nmod	_	_
38	complémentaires	complémentaire	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#Ces dernières ont eu pour objectifs :
1	Ces	ce	DET	_	_	2	det	_	_
2	dernières	dernier	ADJ	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	objectifs	objectif	NOUN	_	_	4	xcomp	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#- la localisation des points sources de pollution ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	localisation	localisation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	points	point	NOUN	_	_	3	nmod	_	_
6	sources	source	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- l'identification des cibles ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	identification	identification	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	cibles	cible	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- la définition du sens de migration des polluants ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	définition	définition	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sens	sens	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	migration	migration	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	polluants	polluant	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- la cartographie des gradients de concentration ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	cartographie	cartographie	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	gradients	gradient	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	concentration	concentration	NOUN	_	_	5	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- l'évaluation de l'impact.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	3	nmod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#En outre, le courrier préfectoral du 10 juin 2009 demande à l'exploitant d'examiner :
1	En	en	ADP	_	_	11	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	courrier	courrier	NOUN	_	_	11	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	10	10	NUM	_	_	5	nmod	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	demande	demande	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	examiner	examiner	VERB	_	_	11	xcomp	_	_
17	:	:	PUNCT	_	_	11	punct	_	_


#- la compatibilité entre l'état des milieux et les usages existants ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	compatibilité	compatibilité	NOUN	_	_	3	ROOT	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	milieux	milieu	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	usages	usage	NOUN	_	_	6	conj	_	_
12	existants	existant	ADJ	_	_	11	amod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- le sens d'écoulement et les causes de pollution de la nappe ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	sens	sens	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	écoulement	écoulement	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	causes	cause	NOUN	_	_	3	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- le cas échéant les préconisations à mettre en œuvre pour remédier à la pollution de la nappe, supprimer les sources de pollution et surveiller les eaux souterraines.
1	-	-	PUNCT	_	_	30	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	1	nsubj	_	_
4	échéant	échéant	ADJ	_	_	3	amod	_	_
5	les	le	DET	_	_	6	det	_	_
6	préconisations	préconisation	NOUN	_	_	3	obj	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	mettre	mettre	VERB	_	_	6	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	œuvre	œuvre	NOUN	_	_	8	obl:arg	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	remédier	remédier	VERB	_	_	8	advcl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	supprimer	supprimer	VERB	_	_	3	conj	_	_
21	les	le	DET	_	_	22	det	_	_
22	sources	source	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	surveiller	surveiller	VERB	_	_	3	conj	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	26	obj	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	30	ROOT	_	_


#Les investigations complémentaires ont mis en évidence des teneurs significatives en HAP dans les sols, sur une surface d'environ 2000 m2 sur 1 à 3 mètres d'épaisseur, au droit des installations de traitement et stockage de la la créosote.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	5	obj	_	_
10	significatives	significatif	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	HAP	hap	NOUN	_	_	9	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	9	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	surface	surface	NOUN	_	_	5	obl:mod	_	_
20	d'	de	ADP	_	_	23	case	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	2000	2000	NUM	_	_	23	nummod	_	_
23	m2	m2	NOUN	_	_	19	nmod	_	_
24	sur	sur	ADP	_	_	28	case	_	_
25	1	1	NUM	_	_	28	nummod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	3	3	NUM	_	_	25	nmod	_	_
28	mètres	mètre	NOUN	_	_	19	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	épaisseur	épaisseur	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	5	punct	_	_
32	au	au	ADP	_	_	33	case	_	_
33	droit	droit	NOUN	_	_	5	obl:arg	_	_
34	des	de	ADP	_	_	35	case	_	_
35	installations	installation	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	traitement	traitement	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	stockage	stockage	NOUN	_	_	37	conj	_	_
40	de	de	ADP	_	_	43	case	_	_
41	la	le	DET	_	_	43	det	_	_
42	la	le	DET	_	_	43	det	_	_
43	créosote	créosote	NOUN	_	_	39	nmod	_	_
44	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations réalisées sous le bassin de rétention indiquent la présence d'une contamination en HAP et Arsenic.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	9	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sous	sous	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	bassin	bassin	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	rétention	rétention	NOUN	_	_	6	nmod	_	_
9	indiquent	indiquer	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	contamination	contamination	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	HAP	hap	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	Arsenic	Arsenic	PROPN	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Les boues du bassin ont été curées mais les sols pollués sont restés en place.
1	Les	le	DET	_	_	2	det	_	_
2	boues	boue	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bassin	bassin	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	curées	curer	VERB	_	_	7	ROOT	_	_
8	mais	mais	CCONJ	_	_	13	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	13	nsubj	_	_
11	pollués	polluer	VERB	_	_	10	acl	_	_
12	sont	être	AUX	_	_	13	aux:tense	_	_
13	restés	rester	VERB	_	_	7	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les investigations réalisées sur les eaux superficielles ne mettent pas en évidence d'impact particulier du site sur l'eau du canal.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	9	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	superficielles	superficiel	ADJ	_	_	6	amod	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	mettent	mettre	VERB	_	_	9	ROOT	_	_
10	pas	pas	ADV	_	_	9	advmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
13	d'	d'	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	9	obj	_	_
15	particulier	particulier	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	eau	eau	NOUN	_	_	14	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	canal	canal	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Les eaux souterraines sont impactées en HAP et hydrocarbures, ainsi qu'en benzène, toluène, éthylbenzène, xylène (BTEX) sur certains ouvrages.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	impactées	impacter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	HAP	hap	NOUN	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	ainsi	ainsi	ADV	_	_	14	cc	_	_
12	qu'	que	SCONJ	_	_	11	fixed	_	_
13	en	en	ADP	_	_	14	case	_	_
14	benzène	benzène	NOUN	_	_	5	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	toluène	toluène	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	éthylbenzène	éthylbenzène	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	xylène	xylène	NOUN	_	_	14	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	BTEX	bte	NOUN	_	_	20	appos	_	_
23	)	)	PUNCT	_	_	20	punct	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	certains	certain	DET	_	_	26	det	_	_
26	ouvrages	ouvrage	NOUN	_	_	14	obl:mod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Cependant les captages d'eau potable situés en aval hydraulique sont séparés du site par la Moselle qui constitue une barrière hydraulique (la piézomètrie des lieux met en évidence le drainage de la nappe par la rivière empêchant tout transfert de pollution entre le site et les captages).
1	Cependant	cependant	ADV	_	_	12	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	captages	captage	NOUN	_	_	12	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	potable	potable	ADJ	_	_	5	amod	_	_
7	situés	situer	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	7	obl:arg	_	_
10	hydraulique	hydraulique	ADJ	_	_	9	amod	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	séparés	séparer	VERB	_	_	12	ROOT	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:arg	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Moselle	Moselle	PROPN	_	_	12	obl:agent	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	constitue	constitue	VERB	_	_	17	acl:relcl	_	_
20	une	un	DET	_	_	21	det	_	_
21	barrière	barrière	NOUN	_	_	19	obj	_	_
22	hydraulique	hydraulique	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	piézomètrie	piézomètrie	NOUN	_	_	28	nsubj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	lieux	lieu	NOUN	_	_	25	nmod	_	_
28	met	mettre	VERB	_	_	21	parataxis	_	_
29	en	en	ADP	_	_	30	case	_	_
30	évidence	évidence	NOUN	_	_	28	obl:arg	_	_
31	le	le	DET	_	_	32	det	_	_
32	drainage	drainage	NOUN	_	_	28	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
