#45.0070

#La société RAFFINERIE DU MIDI était autorisée par arrêté préfectoral du 16 mai 1975 à exploiter un dépôt pétrolier situé 28 rue de Frédeville sur le territoire de la commune de SAINT JEAN DE BRAYE.
24	niveau	niveau	NOUN	_	_	11	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	jardin	jardin	NOUN	_	_	24	nmod	_	_
27	mitoyen	mitoyen	ADJ	_	_	26	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	station	station	NOUN	_	_	27	obl:arg	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Étant donné la nature des polluants identifiés (hydrocarbures volatils et BTEX, hydrocarbures adsorbées) et la configuration du site, le diagnostic recommande :
1	Étant	être	VERB	_	_	4	case	_	_
2	donné	donner	VERB	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	nature	nature	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	polluants	polluant	NOUN	_	_	4	nmod	_	_
7	identifiés	identifier	VERB	_	_	6	acl	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	appos	_	_
10	volatils	volatil	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	BTEX	bte	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
15	adsorbées	adsorber	VERB	_	_	14	acl	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	configuration	configuration	NOUN	_	_	4	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	25	nsubj	_	_
25	recommande	recommande	VERB	_	_	4	conj	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	:	:	PUNCT	_	_	26	punct	_	_


#– l’excavation et le traitement en bio-centre des zones polluées accessibles ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	excavation	excavation	NOUN	_	_	2	obj	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	le	le	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	4	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	bio-centre	bio-centre	NOUN	_	_	4	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	zones	zone	NOUN	_	_	4	nmod	_	_
12	polluées	polluer	VERB	_	_	11	amod	_	_
13	accessibles	accessible	ADJ	_	_	11	amod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#– un traitement in situ des sols de la zone non saturée ne pouvant faire l’objet d’une excavation par venting.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	un	un	DET	_	_	4	det	_	_
4	traitement	traitement	NOUN	_	_	2	obl:mod	_	_
5	in	in	X	_	_	4	amod	_	_
6	situ	situ	X	_	_	5	fixed	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	saturée	saturer	VERB	_	_	11	acl	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	pouvant	pouvoir	VERB	_	_	11	acl	_	_
16	faire	faire	VERB	_	_	15	xcomp	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	16	obj	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	excavation	excavation	NOUN	_	_	16	obl:arg	_	_
22	par	par	ADP	_	_	23	case	_	_
23	venting	venting	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Les travaux de suivi de démantèlement relatifs à l’enlèvement des cuves enterrées sur la station ont abouti à l’élimination de 139,45 tonnes de terres polluées par des hydrocarbures volatils.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	18	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	démantèlement	démantèlement	NOUN	_	_	4	nmod	_	_
7	relatifs	relatif	ADJ	_	_	2	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	enlèvement	enlèvement	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	cuves	cuve	NOUN	_	_	10	nmod	_	_
13	enterrées	enterrer	VERB	_	_	12	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	station	station	NOUN	_	_	13	obl:mod	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	abouti	aboutir	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	élimination	élimination	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	139,45	139,45	NUM	_	_	24	nummod	_	_
24	tonnes	tonne	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	terres	terre	NOUN	_	_	24	nmod	_	_
27	polluées	polluer	VERB	_	_	26	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	27	obl:agent	_	_
31	volatils	volatil	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#Les analyses des sols en laboratoire agréé et les mesures sur site réalisées à la suite des opérations de dépollution ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	22	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	laboratoire	laboratoire	NOUN	_	_	2	nmod	_	_
7	agréé	agréer	VERB	_	_	6	acl	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	2	conj	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	réalisées	réaliser	VERB	_	_	10	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	suite	suite	NOUN	_	_	13	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	opérations	opération	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	mis	mettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	évidence	évidence	NOUN	_	_	22	obl:arg	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	:	:	PUNCT	_	_	25	punct	_	_


#– une absence de pollution sur l’ensemble des fonds et fronts de fouille 2 et 5 ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	une	un	DET	_	_	4	det	_	_
4	absence	absence	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	4	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	fonds	fonds	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	fronts	front	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fouille	fouille	NOUN	_	_	13	nmod	_	_
16	2	2	NUM	_	_	11	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	5	5	NUM	_	_	16	conj	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	;	;	PUNCT	_	_	19	punct	_	_


#– une pollution résiduelle en hydrocarbure volatils des fronts des fouilles 1 et 3 du côté de la boutique et de la baie de graissage ainsi qu’en fond de fouille.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	2	obj	_	_
5	résiduelle	résiduel	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbure	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	volatils	volatil	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	fronts	front	NOUN	_	_	4	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	fouilles	fouille	NOUN	_	_	10	nmod	_	_
13	1	1	NUM	_	_	12	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	3	3	NUM	_	_	13	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	côté	côté	NOUN	_	_	10	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	boutique	boutique	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	baie	baie	NOUN	_	_	20	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	graissage	graissage	NOUN	_	_	24	nmod	_	_
27	ainsi	ainsi	ADV	_	_	30	cc	_	_
28	qu’	qu’	SCONJ	_	_	27	fixed	_	_
29	en	en	ADP	_	_	30	case	_	_
30	fond	fond	NOUN	_	_	4	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	fouille	fouille	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#De 2004 à 2006, l’exploitant a procédé à un traitement par venting puis ETP (extraction triple phases) sur le site, suivie d’un traitement de finition par injection de réactif oxydant.
1	De	de	ADP	_	_	2	case	_	_
2	2004	2004	NUM	_	_	9	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	2006	2006	PUNCT	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	procédé	procéder	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	traitement	traitement	NOUN	_	_	9	obl:arg	_	_
13	par	par	ADP	_	_	14	case	_	_
14	venting	venting	NOUN	_	_	12	nmod	_	_
15	puis	puis	CCONJ	_	_	16	cc	_	_
16	ETP	etp	NOUN	_	_	14	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	extraction	extraction	NOUN	_	_	16	appos	_	_
19	triple	triple	ADJ	_	_	20	amod	_	_
20	phases	phase	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	9	obl:mod	_	_
25	,	,	PUNCT	_	_	9	punct	_	_
26	suivie	suivre	VERB	_	_	9	advcl	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	traitement	traitement	NOUN	_	_	26	obl:agent	_	_
30	de	de	ADP	_	_	31	case	_	_
31	finition	finition	NOUN	_	_	29	nmod	_	_
32	par	par	ADP	_	_	33	case	_	_
33	injection	injection	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	réactif	réactif	NOUN	_	_	33	nmod	_	_
36	oxydant	oxydant	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#Ces traitements ont permis :
1	Ces	ce	DET	_	_	2	det	_	_
2	traitements	traitement	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#– la biodégradation de 228 kg hydrocarbures.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	la	le	DET	_	_	4	det	_	_
4	biodégradation	biodégradation	NOUN	_	_	2	xcomp	_	_
5	de	de	ADP	_	_	7	case	_	_
6	228	228	NUM	_	_	7	nummod	_	_
7	 	 	SPACE	_	_	4	dep	_	_
8	kg	kilogramme	NOUN	_	_	4	nmod	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#– la volatilisation de 225 kg de polluant, piégés sur charbon actif.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	la	le	DET	_	_	4	det	_	_
4	volatilisation	volatilisation	NOUN	_	_	2	xcomp	_	_
5	de	de	ADP	_	_	7	case	_	_
6	225	225	NUM	_	_	7	nummod	_	_
7	 	 	SPACE	_	_	4	dep	_	_
8	kg	kilogramme	NOUN	_	_	7	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	polluant	polluant	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	piégés	piéger	VERB	_	_	8	acl	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	charbon	charbon	NOUN	_	_	12	obl:mod	_	_
15	actif	actif	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#– le traitement de 139 000 m3 d’hydrocarbures volatils.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	le	le	DET	_	_	4	det	_	_
4	traitement	traitement	NOUN	_	_	2	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	139	139	DET	_	_	7	det	_	_
7	 	 	SPACE	_	_	4	dep	_	_
8	000	000	DET	_	_	9	det	_	_
9	 	 	SPACE	_	_	4	dep	_	_
10	m3	m3	NOUN	_	_	9	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	volatils	volatil	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le calcul de risques sanitaires, réalisé à la suite des opérations de dépollution sur la base des concentrations résiduelles mesurées dans les sols et les gaz du sol, a montré que ces risques sont acceptables :
1	Le	le	DET	_	_	2	det	_	_
2	calcul	calcul	NOUN	_	_	32	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	sanitaires	sanitaire	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	réalisé	réaliser	VERB	_	_	2	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	suite	suite	NOUN	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	opérations	opération	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	base	base	NOUN	_	_	7	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	concentrations	concentration	NOUN	_	_	17	nmod	_	_
20	résiduelles	résiduel	ADJ	_	_	19	amod	_	_
21	mesurées	mesurer	VERB	_	_	19	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	21	obl:mod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	gaz	gaz	NOUN	_	_	24	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sol	sol	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	montré	montrer	VERB	_	_	32	ROOT	_	_
33	que	que	SCONJ	_	_	37	mark	_	_
34	ces	ce	DET	_	_	35	det	_	_
35	risques	risque	NOUN	_	_	37	nsubj	_	_
36	sont	être	AUX	_	_	37	cop	_	_
37	acceptables	acceptable	ADJ	_	_	32	ccomp	_	_
38	 	 	SPACE	_	_	38	dep	_	_
39	:	:	PUNCT	_	_	38	punct	_	_


#– pour les personnes qui fréquenteront ou travailleront dans la boutique de l’ancienne station-service dans le cadre de l’usage futur envisagé (usage commercial) ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	personnes	personne	NOUN	_	_	2	obl:mod	_	_
6	qui	qui	PRON	_	_	7	nsubj	_	_
7	fréquenteront	fréquenter	VERB	_	_	5	acl:relcl	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	travailleront	travailler	VERB	_	_	7	conj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	boutique	boutique	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l’	l’	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	station	station	NOUN	_	_	12	nmod	_	_
17	-	-	NOUN	_	_	16	nmod	_	_
18	service	service	NOUN	_	_	12	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	nmod	_	_
25	futur	futur	ADJ	_	_	24	amod	_	_
26	envisagé	envisager	VERB	_	_	24	acl	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	usage	usage	NOUN	_	_	24	appos	_	_
29	commercial	commercial	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	 	 	SPACE	_	_	31	dep	_	_
32	;	;	PUNCT	_	_	31	punct	_	_


#– pour les éventuels habitants de la petite habitation implantée sur le site, qu’ils travaillent ou non dans la boutique.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	pour	pour	ADP	_	_	6	case	_	_
4	les	le	DET	_	_	6	det	_	_
5	éventuels	éventuel	ADJ	_	_	6	amod	_	_
6	habitants	habitant	NOUN	_	_	2	obl:mod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	la	le	DET	_	_	10	det	_	_
9	petite	petit	ADJ	_	_	10	amod	_	_
10	habitation	habitation	NOUN	_	_	6	nmod	_	_
11	implantée	implanter	VERB	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	qu’	qu’	PRON	_	_	18	mark	_	_
17	ils	il	PRON	_	_	18	nsubj	_	_
18	travaillent	travailler	VERB	_	_	10	acl:relcl	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	non	non	ADV	_	_	18	conj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	boutique	boutique	NOUN	_	_	18	obl:mod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Par courrier du 2 mai 2007, le préfet du Loiret a pris acte de la remise en état du site pour un usage commercial et d’habitation.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	2	2	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	préfet	préfet	NOUN	_	_	13	nsubj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Loiret	Loiret	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	pris	prendre	VERB	_	_	13	ROOT	_	_
14	acte	acte	NOUN	_	_	13	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	remise	remise	NOUN	_	_	13	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	13	obl:mod	_	_
25	commercial	commercial	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	habitation	habitation	NOUN	_	_	25	conj	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#45.0165

#Le site est situé sur le territoire de la commune de La Chapelle-Saint-Mesmin et couvre les parcelles n°615 et 772.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	territoire	territoire	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	10	nmod	_	_
12	La	le	DET	_	_	13	det	_	_
13	Chapelle-Saint-Mesmin	Chapelle-Saint-Mesmin	PROPN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	couvre	couvrir	VERB	_	_	4	conj	_	_
16	les	le	DET	_	_	17	det	_	_
17	parcelles	parcelle	NOUN	_	_	15	obj	_	_
18	n°	numéro	NOUN	_	_	17	acl:relcl	_	_
19	615	615	NUM	_	_	18	nummod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	772	772	NUM	_	_	19	conj	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Il est implanté dans un tissu péri-urbain dense.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	implanté	implanter	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	tissu	tissu	NOUN	_	_	3	obl:arg	_	_
7	péri-urbain	péri-urbain	ADJ	_	_	6	amod	_	_
8	dense	dense	ADJ	_	_	6	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Le site a accueilli de 1927 à nos jours une activité de vinaigrerie (1927-1930) puis de parfumerie (1930-1934) puis de verrerie (1940-à nos jours).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1927	1927	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	nos	notre	DET	_	_	9	det	_	_
9	jours	jour	NOUN	_	_	4	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	4	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vinaigrerie	vinaigrerie	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	1927	1927	NOUN	_	_	13	parataxis	_	_
16	-	-	NOUN	_	_	13	nmod	_	_
17	1930	1930	NOUN	_	_	13	nmod	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	puis	puis	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	parfumerie	parfumerie	NOUN	_	_	13	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	1930	1930	NOUN	_	_	21	parataxis	_	_
24	-	-	NOUN	_	_	21	nmod	_	_
25	1934	1934	NOUN	_	_	21	nmod	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	puis	puis	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	verrerie	verrerie	NOUN	_	_	21	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	1940-à	1940-à	NOUN	_	_	29	parataxis	_	_
32	nos	notre	DET	_	_	33	det	_	_
33	jours	jour	NOUN	_	_	29	obl:mod	_	_
34	)	)	PUNCT	_	_	4	punct	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Les activités exercées par la société VERRERIES DE LA CHAPELLE (fabrication de verre) sont soumises à autorisation au titre de la réglementation ICPE par arrêté préfectoral du 9 mars 1998.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	17	nsubj:pass	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	VERRERIES	verrerie	NOUN	_	_	6	nmod	_	_
8	DE	de	ADP	_	_	10	case	_	_
9	LA	le	DET	_	_	10	det	_	_
10	CHAPELLE	CHAPELLE	PROPN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	fabrication	fabrication	NOUN	_	_	6	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	verre	verre	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	soumises	soumettre	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	case	_	_
19	autorisation	autorisation	NOUN	_	_	17	obl:arg	_	_
20	au	au	ADP	_	_	21	case	_	_
21	titre	titre	NOUN	_	_	17	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	réglementation	réglementation	NOUN	_	_	21	nmod	_	_
25	ICPE	ICPE	PROPN	_	_	24	nmod	_	_
26	par	par	ADP	_	_	27	case	_	_
27	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	9	9	NUM	_	_	27	nmod	_	_
31	mars	mars	NOUN	_	_	30	nmod	_	_
32	1998	1998	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Ce dernier autorise également l’exploitant à détenir et utiliser deux sources étalon radioactives de Césium 137 du groupe III d’activités 4 MBq et 140,6 GBq.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	3	nsubj	_	_
3	autorise	autorise	VERB	_	_	3	ROOT	_	_
