#28.0010

#Terrains clos, à l'écard de zones habitées, au Sud Est de l'agglomération de Lormaye en bordure de la D 116.
5	résultats	résultat	NOUN	_	_	1	dep	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	existence	existence	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	puits	puits	NOUN	_	_	9	nmod	_	_
12	privés	priver	ADJ	_	_	11	amod	_	_
13	proches	proche	ADJ	_	_	11	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	obl:arg	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	dépollution	dépollution	NOUN	_	_	22	nsubj:pass	_	_
19	complémentaire	complémentaire	ADJ	_	_	18	amod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	mise	mettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2008	2008	NUM	_	_	22	obl:mod	_	_
27	:	:	PUNCT	_	_	22	punct	_	_
28	traitement	traitement	NOUN	_	_	22	obl:mod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	autour	autour	ADV	_	_	28	advmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	sous	sous	ADP	_	_	31	conj	_	_
34	le	le	DET	_	_	35	det	_	_
35	bâtiment	bâtiment	NOUN	_	_	31	conj	_	_
36	par	par	ADP	_	_	37	case	_	_
37	venting	venting	NOUN	_	_	28	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	pompage	pompage	NOUN	_	_	28	conj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	polluées	polluer	VERB	_	_	41	acl	_	_
43	pour	pour	ADP	_	_	44	case	_	_
44	traitement	traitement	NOUN	_	_	39	nmod	_	_
45	par	par	ADP	_	_	46	case	_	_
46	écrémage	écrémage	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	filtration	filtration	NOUN	_	_	28	conj	_	_
49	sur	sur	ADP	_	_	50	case	_	_
50	charbon	charbon	NOUN	_	_	48	nmod	_	_
51	actif	actif	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	22	punct	_	_


#Cette seconde phase de travaux a été encadrée par arrêté préfectoral du 4 novembre 2008.
1	Cette	ce	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	encadrée	encadrer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	4	4	NUM	_	_	10	nmod	_	_
14	novembre	novembre	NOUN	_	_	13	nmod	_	_
15	2008	2008	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	10	nmod	_	_


#Sur 2008-2011, 426 l d'hydrocarbures ont été récupérés par écrémage.
1	Sur	sur	ADP	_	_	2	case	_	_
2	2008	2008	NOUN	_	_	4	obl:mod	_	_
3	-	-	NOUN	_	_	4	case	_	_
4	2011	2011	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	426	426	NUM	_	_	7	nummod	_	_
7	l	l	NOUN	_	_	12	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	récupérés	récupérer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	écrémage	écrémage	NOUN	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Les puits les plus proches recensés dans l'environnement du site qui ont pu être investigués ne sont pas impactés.
1	Les	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	20	nsubj:pass	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proches	proche	ADJ	_	_	2	amod	_	_
6	recensés	recenser	VERB	_	_	2	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	environnement	environnement	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	pu	pouvoir	VERB	_	_	2	acl:relcl	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	investigués	investiguer	VERB	_	_	14	xcomp	_	_
17	ne	ne	ADV	_	_	20	advmod	_	_
18	sont	être	AUX	_	_	20	aux:pass	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	impactés	impacter	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Malgré cette seconde phase de travaux, la mise en place d'un système d'extraction d'air dans le sous-sol, la qualité de l'air ambiant dans l'habitation en particulier son sous-sol ne s'est pas améliorée.
1	Malgré	malgré	ADP	_	_	4	case	_	_
2	cette	ce	DET	_	_	4	det	_	_
3	seconde	second	ADJ	_	_	4	amod	_	_
4	phase	phase	NOUN	_	_	40	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	40	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	40	nsubj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	système	système	NOUN	_	_	9	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	extraction	extraction	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	air	air	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	sous-sol	sous-sol	NOUN	_	_	14	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	9	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	air	air	NOUN	_	_	24	nmod	_	_
28	ambiant	ambiant	ADJ	_	_	27	amod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	habitation	habitation	NOUN	_	_	24	nmod	_	_
32	en	en	ADP	_	_	35	advmod	_	_
33	particulier	particulier	ADJ	_	_	32	fixed	_	_
34	son	son	DET	_	_	35	det	_	_
35	sous-sol	sous-sol	NOUN	_	_	9	nmod	_	_
36	ne	ne	ADV	_	_	40	advmod	_	_
37	s'	se	PRON	_	_	40	expl:comp	_	_
38	est	être	AUX	_	_	40	aux:tense	_	_
39	pas	pas	ADV	_	_	40	advmod	_	_
40	améliorée	améliorer	VERB	_	_	40	ROOT	_	_
41	.	.	PUNCT	_	_	40	punct	_	_


#L'opportunité de l'arrêt de l'activité exercée sur le site et du départ des occupants de l'habitation a permis à la société TOTAL de racheter le site en juin 2011 pour pouvoir accéder à la pollution résiduelle et la traiter après avoir procédé à la démolition des bâtiments.
1	L'	le	DET	_	_	2	det	_	_
2	opportunité	opportunité	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêt	arrêt	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	nmod	_	_
9	exercée	exercer	VERB	_	_	8	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	du	de	ADP	_	_	15	case	_	_
15	départ	départ	NOUN	_	_	8	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	occupants	occupant	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	habitation	habitation	NOUN	_	_	17	nmod	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	permis	permettre	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	22	obl:arg	_	_
26	TOTAL	TOTAL	PROPN	_	_	25	nmod	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	racheter	racheter	VERB	_	_	22	xcomp	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	28	obj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	juin	juin	NOUN	_	_	28	obl:mod	_	_
33	2011	2011	NUM	_	_	32	nmod	_	_
34	pour	pour	ADP	_	_	35	mark	_	_
35	pouvoir	pouvoir	VERB	_	_	28	advcl	_	_
36	accéder	accéder	VERB	_	_	35	xcomp	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	pollution	pollution	NOUN	_	_	36	obl:arg	_	_
40	résiduelle	résiduel	ADJ	_	_	39	amod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	la	le	PRON	_	_	43	obj	_	_
43	traiter	traiter	VERB	_	_	36	conj	_	_
44	après	après	ADP	_	_	46	mark	_	_
45	avoir	avoir	AUX	_	_	46	aux:tense	_	_
46	procédé	procéder	VERB	_	_	43	advcl	_	_
47	à	à	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	démolition	démolition	NOUN	_	_	46	obl:arg	_	_
50	des	de	ADP	_	_	51	case	_	_
51	bâtiments	bâtiment	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	22	punct	_	_


#Lors d'une visite du site en septembre 2011 par les services de l'Inspection des Installations Classées, il a été mis en évidence la présence de déchets sur le sol, ainsi qu'une cuve de vidange enterrée et une fontaine de dégraissage non vidées.
1	Lors	lors	ADV	_	_	23	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	4	nmod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	services	service	NOUN	_	_	4	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Inspection	inspection	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Installations	installation	NOUN	_	_	15	nmod	_	_
18	Classées	classer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	23	punct	_	_
20	il	il	PRON	_	_	23	nsubj:pass	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	mis	mettre	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	évidence	évidence	NOUN	_	_	23	obl:arg	_	_
26	la	le	DET	_	_	27	det	_	_
27	présence	présence	NOUN	_	_	23	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	déchets	déchet	NOUN	_	_	27	nmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	sol	sol	NOUN	_	_	27	nmod	_	_
33	,	,	PUNCT	_	_	27	punct	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	qu'	que	SCONJ	_	_	34	fixed	_	_
36	une	un	DET	_	_	37	det	_	_
37	cuve	cuve	NOUN	_	_	27	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	vidange	vidange	NOUN	_	_	37	nmod	_	_
40	enterrée	enterrer	VERB	_	_	39	acl	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	une	un	DET	_	_	43	det	_	_
43	fontaine	fontaine	NOUN	_	_	37	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	dégraissage	dégraissage	NOUN	_	_	43	nmod	_	_
46	non	non	ADV	_	_	47	advmod	_	_
47	vidées	vider	VERB	_	_	43	acl	_	_
48	.	.	PUNCT	_	_	23	punct	_	_


#Les résultats des contrôles de l'air intérieur des bâtiments se sont améliorés et les rejets des installations de traitement des eaux et des gaz des sols ainsi que des deux ventilations mises en place dans le sous-sol respectent les valeurs limites de rejet réglementaires.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	contrôles	contrôle	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	air	air	NOUN	_	_	4	nmod	_	_
8	intérieur	intérieur	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	bâtiments	bâtiment	NOUN	_	_	7	nmod	_	_
11	se	se	PRON	_	_	13	expl:comp	_	_
12	sont	être	AUX	_	_	13	aux:tense	_	_
13	améliorés	améliorer	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	39	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	rejets	rejet	NOUN	_	_	39	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	de	ADP	_	_	25	case	_	_
25	gaz	gaz	NOUN	_	_	22	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	ainsi	ainsi	ADV	_	_	32	cc	_	_
29	que	que	SCONJ	_	_	28	fixed	_	_
30	des	de	ADP	_	_	32	case	_	_
31	deux	deux	NUM	_	_	32	nummod	_	_
32	ventilations	ventilation	NOUN	_	_	18	conj	_	_
33	mises	mettre	VERB	_	_	32	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	place	place	NOUN	_	_	33	obl:arg	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	sous-sol	sous-sol	NOUN	_	_	33	obl:mod	_	_
39	respectent	respecter	VERB	_	_	13	conj	_	_
40	les	le	DET	_	_	41	det	_	_
41	valeurs	valeur	NOUN	_	_	39	obj	_	_
42	limites	limite	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	rejet	rejet	NOUN	_	_	41	nmod	_	_
45	réglementaires	réglementaire	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	13	punct	_	_


#Suite à ces constats des actions sont prévues par Total :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	constats	constat	NOUN	_	_	8	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	actions	action	NOUN	_	_	8	nsubj:pass	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	prévues	prévoir	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	Total	Total	PROPN	_	_	8	obl:agent	_	_
11	:	:	PUNCT	_	_	8	punct	_	_


#- la réalisation de nouveaux sondages à 6 m de profondeur afin d'établir une cartographie précise de la pollution des sols.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	nouveaux	nouveau	ADJ	_	_	6	amod	_	_
6	sondages	sondage	NOUN	_	_	3	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	6	6	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	afin	afin	ADV	_	_	3	advmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	établir	établir	VERB	_	_	12	obl:arg	_	_
15	une	un	DET	_	_	16	det	_	_
16	cartographie	cartographie	NOUN	_	_	14	obj	_	_
17	précise	précis	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	16	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#La cuve de vidange sera vidée puis extraite.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vidange	vidange	NOUN	_	_	2	nmod	_	_
5	sera	être	AUX	_	_	6	aux:pass	_	_
6	vidée	vider	VERB	_	_	6	ROOT	_	_
7	puis	puis	CCONJ	_	_	8	cc	_	_
8	extraite	extraire	VERB	_	_	6	conj	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Une cuve enterrée sera également recherchée,
1	Une	un	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	6	nsubj:pass	_	_
3	enterrée	enterrer	VERB	_	_	2	acl	_	_
4	sera	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	recherchée	rechercher	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_


#- définir un nouveau plan de gestion avec démolition au moins partielle des bâtiments,
1	-	-	PUNCT	_	_	2	punct	_	_
2	définir	définir	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	5	det	_	_
4	nouveau	nouveau	ADJ	_	_	5	amod	_	_
5	plan	plan	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	démolition	démolition	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	12	advmod	_	_
11	moins	moins	ADV	_	_	10	fixed	_	_
12	partielle	partiel	ADJ	_	_	5	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_


#- réaliser trois nouveaux piézomètres sur site et deux ouvrages hors site afin d'agrémenter la surveillance des eaux souterraines,
1	-	-	PUNCT	_	_	2	punct	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	trois	trois	NUM	_	_	5	nummod	_	_
4	nouveaux	nouveau	ADJ	_	_	5	amod	_	_
5	piézomètres	piézomètre	NOUN	_	_	2	obj	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	ouvrages	ouvrage	NOUN	_	_	5	conj	_	_
11	hors	hors	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	afin	afin	ADV	_	_	2	advmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	agrémenter	agrémenter	VERB	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_


#- continuer la surveillance des puits recensés,
1	-	-	PUNCT	_	_	2	punct	_	_
2	continuer	continuer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	puits	puits	NOUN	_	_	4	nmod	_	_
7	recensés	recenser	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- étayer la connaissance du réseau hydrographique du site (sens d'écoulement de la nappe),
1	-	-	PUNCT	_	_	2	punct	_	_
2	étayer	étayer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	connaissance	connaissance	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	réseau	réseau	NOUN	_	_	4	nmod	_	_
7	hydrographique	hydrographique	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	sens	sens	NOUN	_	_	6	appos	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	écoulement	écoulement	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#- poursuivre la surveillance de la qualité de l'air intérieur, des eaux souterraines et du fonctionnement de l'installation de traitement de la pollution.
1	-	-	PUNCT	_	_	2	punct	_	_
2	poursuivre	poursuivre	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	air	air	NOUN	_	_	7	nmod	_	_
11	intérieur	intérieur	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	10	conj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	du	de	ADP	_	_	18	case	_	_
18	fonctionnement	fonctionnement	NOUN	_	_	10	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	installation	installation	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#En octobre 2011 26 sondages entre 6 et 7 m de profondeur sont réalisés et 4 nouveaux piézomètres d'une profondeur de 10 m sont installés.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	14	obl:mod	_	_
3	2011	2011	NUM	_	_	2	nmod	_	_
4	26	26	NUM	_	_	5	nummod	_	_
5	sondages	sondage	NOUN	_	_	14	nsubj:pass	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	6	6	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	7	7	NUM	_	_	7	conj	_	_
10	m	m	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	26	cc	_	_
16	4	4	NUM	_	_	18	nummod	_	_
17	nouveaux	nouveau	ADJ	_	_	18	amod	_	_
18	piézomètres	piézomètre	NOUN	_	_	26	nsubj:pass	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	10	10	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	21	nmod	_	_
25	sont	être	AUX	_	_	26	aux:pass	_	_
26	installés	installer	VERB	_	_	14	conj	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#Un diagnostic complémentaire a ensuite été mené entre octobre et novembre 2011.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	ensuite	ensuite	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mené	mener	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	novembre	novembre	NOUN	_	_	9	conj	_	_
12	2011	2011	PUNCT	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Il met en évidence la présence d'anomalies en hydrocarbures et BTEX (Benzène, Toluène, Ethylbenzène, Xylènes) dans le sol.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	met	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	2	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	anomalies	anomalie	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	BTEX	bte	NOUN	_	_	10	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	Benzène	benzène	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Toluène	toluène	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Ethylbenzène	ethylbenzène	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Xylènes	xylène	NOUN	_	_	14	conj	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	sol	sol	NOUN	_	_	6	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Deux campagnes de suivi analytique de la qualité des eaux souterraines, des gaz du sol et de l'air ambiant de l'habitation ont été menées entre août 2011 et févier 2012.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	27	nsubj:pass	_	_
