#94.0042

#Une activité de stockage et de distribution de carburants (station-service) a été exploitée sur ce site de 1969 à 2000, en dernier lieu par la société SHELL.
11	mono-aromatiques	mono-aromatique	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	BTEX	bte	NOUN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	4	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	zone	zone	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	distribution	distribution	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépotage	dépotage	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	4	punct	_	_


#- la nappe phréatique (nappe d'accompagnement de la Seine) présente à quelques mètre de profondeur ne présentait pas de trace de pollution.
1	-	-	PUNCT	_	_	20	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	20	nsubj	_	_
4	phréatique	phréatique	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	nappe	nappe	NOUN	_	_	3	appos	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	accompagnement	accompagnement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Seine	Seine	PROPN	_	_	8	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	présente	présent	ADJ	_	_	3	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	quelques	quelque	DET	_	_	16	det	_	_
16	mètre	mètre	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	présentait	présenter	VERB	_	_	20	ROOT	_	_
21	pas	pas	ADV	_	_	20	advmod	_	_
22	de	de	DET	_	_	23	det	_	_
23	trace	trace	NOUN	_	_	20	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#Des travaux de réhabilitations ont été réalisés au 1er semestre 2011.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitations	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	10	case	_	_
9	1er	premier	ADJ	_	_	10	amod	_	_
10	semestre	semestre	NOUN	_	_	7	obl:mod	_	_
11	2011	2011	PUNCT	_	_	10	nummod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Ces travaux se sont déroulés du mois d'avril au mois de mai 2011. 210 tonnes de terres ont été excavées et acheminées vers des filières de traitement réglementaires.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj	_	_
3	se	se	PRON	_	_	5	expl:comp	_	_
4	sont	être	AUX	_	_	5	aux:tense	_	_
5	déroulés	dérouler	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	mois	mois	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	avril	avril	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	mois	mois	NOUN	_	_	5	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mai	mai	NOUN	_	_	11	nmod	_	_
14	2011	2011	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	5	punct	_	_
16	210	210	NUM	_	_	17	nummod	_	_
17	tonnes	tonne	NOUN	_	_	22	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	excavées	excaver	VERB	_	_	22	ROOT	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	acheminées	acheminer	VERB	_	_	22	conj	_	_
25	vers	vers	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	filières	filière	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	traitement	traitement	NOUN	_	_	27	nmod	_	_
30	réglementaires	réglementaire	ADJ	_	_	27	amod	_	_
31	.	.	PUNCT	_	_	22	punct	_	_


#Un diagnostic résiduel de pollution a été réalisé au mois de juin 2011.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
3	résiduel	résiduel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	mois	mois	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	10	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	.	.	NUM	_	_	8	punct	_	_


#Il montre une pollution résiduelle en hydrocarbures au niveau de l'ancienne zone de dépotage du carburant.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	montre	montre	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	2	obj	_	_
5	résiduelle	résiduel	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	2	obl:mod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	zone	zone	NOUN	_	_	9	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépotage	dépotage	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	carburant	carburant	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#La pollution est due à du gasoil.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	due	devoir	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	du	de	DET	_	_	7	det	_	_
7	gasoil	gasoil	NOUN	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Les teneurs maximales constatées à 3,5m de profondeur sont de 1800 mg/kg de matière sèche en hydrocarbures (C10-C40).
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	13	nsubj	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	constatées	constater	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	3,5	3,5	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	13	cop	_	_
11	de	de	ADP	_	_	13	case	_	_
12	1800	1800	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	13	ROOT	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	matière	matière	NOUN	_	_	13	nmod	_	_
18	sèche	sec	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	C10-C40	c10-c40	NOUN	_	_	17	appos	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Le bureau d'étude conclut que la pollution résiduelle est compatible avec l'usage u=industriel du site.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	11	mark	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	11	nsubj	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	compatible	compatible	ADJ	_	_	5	ccomp	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	11	obl:arg	_	_
15	u	u	ADJ	_	_	14	amod	_	_
16	=	=	NOUN	_	_	14	acl	_	_
17	industriel	industriel	ADJ	_	_	14	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	14	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Le site a été racheté en 2011 et réutilisé pour une activité de lavage automobile.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	racheté	racheter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2011	2011	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	réutilisé	réutiliser	VERB	_	_	5	conj	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	lavage	lavage	NOUN	_	_	12	nmod	_	_
15	automobile	automobile	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#En cas de changement d'usage, il conviendra de réaliser des études complémentaires afin de déterminer les travaux nécessaires pour rendre le site compatible au nouvel usage.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	conviendra	convenir	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	réaliser	réaliser	VERB	_	_	9	dep	_	_
12	des	un	DET	_	_	13	det	_	_
13	études	étude	NOUN	_	_	11	obj	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	afin	afin	ADV	_	_	11	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déterminer	déterminer	VERB	_	_	15	obl:arg	_	_
18	les	le	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	17	obj	_	_
20	nécessaires	nécessaire	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	rendre	rendre	VERB	_	_	11	advcl	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	22	obj	_	_
25	compatible	compatible	ADJ	_	_	22	xcomp	_	_
26	au	au	ADP	_	_	28	case	_	_
27	nouvel	nouveau	ADJ	_	_	28	amod	_	_
28	usage	usage	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Sauf élément nouveau, ce site n’appelle plus d’actions de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n’	n’	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d’	d’	DET	_	_	11	det	_	_
11	actions	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#91.0036

#Les établissements GERBER ont cessé leur activité en 1993 après plus de 40 années d'exploitation d'une activité de régénération de solvants ;
1	Les	le	DET	_	_	2	det	_	_
2	établissements	établissement	NOUN	_	_	5	nsubj	_	_
3	GERBER	GERBER	PROPN	_	_	2	nmod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	leur	leur	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1993	1993	NUM	_	_	5	obl:mod	_	_
10	après	après	ADP	_	_	14	case	_	_
11	plus	plus	ADV	_	_	13	advmod	_	_
12	de	de	ADP	_	_	11	fixed	_	_
13	40	40	NUM	_	_	14	nummod	_	_
14	années	année	NOUN	_	_	5	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	exploitation	exploitation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	activité	activité	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	régénération	régénération	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	solvants	solvant	NOUN	_	_	21	nmod	_	_
24	;	;	PUNCT	_	_	5	punct	_	_


#Cette activité productrice de déchets a été à l'origine d'enfouissement, vraisemblablement dans les années 70, de résidus sur le site lui même.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	10	nsubj	_	_
3	productrice	producteur	ADJ	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	obl:arg	_	_
6	a	avoir	AUX	_	_	10	aux:tense	_	_
7	été	être	AUX	_	_	10	cop	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	origine	origine	NOUN	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	enfouissement	enfouissement	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	vraisemblablement	vraisemblablement	ADV	_	_	17	advmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	années	année	NOUN	_	_	12	nmod	_	_
18	70	70	NUM	_	_	17	nummod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	de	de	ADP	_	_	21	case	_	_
21	résidus	résidu	NOUN	_	_	12	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	lui	lui	PRON	_	_	12	dep	_	_
26	même	même	PRON	_	_	12	dep	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Cette importante pollution du sol s'est traduite par la pollution des eaux souterraines sur le site.
1	Cette	ce	DET	_	_	3	det	_	_
2	importante	important	ADJ	_	_	3	amod	_	_
3	pollution	pollution	NOUN	_	_	8	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	traduite	traduire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	11	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Aujourd'hui l'ADEME est chargée de conduire les études et travaux sur ce site, faute de responsable immédiatement solvable.
1	Aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ADEME	ADEME	PROPN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	chargée	charger	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	conduire	conduire	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	études	étude	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	travaux	travail	NOUN	_	_	9	conj	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	7	obl:mod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	faute	faute	NOUN	_	_	5	advmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	responsable	responsable	NOUN	_	_	16	obl:arg	_	_
19	immédiatement	immédiatement	ADV	_	_	20	advmod	_	_
20	solvable	solvable	ADJ	_	_	18	amod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#3700 fûts ont été évacués en 1993. 15000 tonnes de terres polluées traitées en partie sur place en 1998 et 1999.
1	3700	3700	NUM	_	_	2	nummod	_	_
2	fûts	fût	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	évacués	évacuer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1993	1993	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_
9	15000	15000	NUM	_	_	10	nummod	_	_
10	tonnes	tonne	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	polluées	polluer	VERB	_	_	12	acl	_	_
14	traitées	traiter	VERB	_	_	12	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	partie	partie	NOUN	_	_	14	obl:mod	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	14	obl:mod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1998	1998	NUM	_	_	14	obl:mod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	1999	1999	NUM	_	_	20	conj	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Les infrastructures ont été démantelées et des travaux de protection de l'Orge ont été réalisés en 2000 et 2001.
1	Les	le	DET	_	_	2	det	_	_
2	infrastructures	infrastructure	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démantelées	démanteler	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	16	cc	_	_
7	des	un	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	16	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	protection	protection	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Orge	Orge	PROPN	_	_	10	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisés	réaliser	VERB	_	_	5	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2000	2000	NUM	_	_	16	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	2001	2001	NUM	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Près de 15 millions d'euros ont d'ores et déjà été dépensés par l'État pour la dépollution et la surveillance de ce site.
1	Près	près	ADV	_	_	4	advmod	_	_
2	de	de	ADP	_	_	4	dep	_	_
3	15	15	NUM	_	_	4	nummod	_	_
4	millions	million	NOUN	_	_	13	nsubj:pass	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	euros	euro	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	13	aux:tense	_	_
8	d'	de	ADP	_	_	13	advmod	_	_
9	ores	ores	ADV	_	_	13	advmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	déjà	déjà	ADV	_	_	9	conj	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	dépensés	dépenser	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	État	état	NOUN	_	_	13	obl:agent	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	dépollution	dépollution	NOUN	_	_	13	obl:mod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	19	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#Ce site est entièrement clos.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	entièrement	entièrement	ADV	_	_	5	advmod	_	_
5	clos	clore	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Il a fait l'objet de plusieurs campagnes de travaux lourds de dépollution encadrés par 4 arrêtés préfectoraux :
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	plusieurs	plusieurs	DET	_	_	8	det	_	_
8	campagnes	campagne	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	lourds	lourd	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
14	encadrés	encadrer	VERB	_	_	8	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	4	4	NUM	_	_	17	nummod	_	_
17	arrêtés	arrêté	NOUN	_	_	14	obl:agent	_	_
18	préfectoraux	préfectoral	ADJ	_	_	17	amod	_	_
19	:	:	PUNCT	_	_	3	punct	_	_


#- en 1992 (arrêté du 31 janvier 1992) : excavation, tri et enlèvement de 3686 fûts de déchets, aménagements hydrauliques, maintenance et surveillance du milieu ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1992	1992	NUM	_	_	12	nmod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	arrêté	arrêté	NOUN	_	_	3	appos	_	_
6	du	de	ADP	_	_	7	case	_	_
7	31	31	NUM	_	_	5	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	1992	1992	NUM	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	:	:	PUNCT	_	_	12	punct	_	_
12	excavation	excavation	NOUN	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	tri	tri	NOUN	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	enlèvement	enlèvement	NOUN	_	_	12	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	3686	3686	NUM	_	_	19	nummod	_	_
19	fûts	fût	NOUN	_	_	12	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	aménagements	aménagement	NOUN	_	_	21	conj	_	_
24	hydrauliques	hydraulique	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	maintenance	maintenance	NOUN	_	_	19	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	surveillance	surveillance	NOUN	_	_	19	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	milieu	milieu	NOUN	_	_	28	nmod	_	_
31	;	;	PUNCT	_	_	12	punct	_	_


#- en 1993 et 1994 (arrêtés du 4 octobre 1993 et 17 janvier 1994) : résorption des déchets en place, démantèlement des installations vétustes, caractérisation de la pollution résiduelle ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1993	1993	NUM	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	1994	1994	NUM	_	_	3	conj	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	arrêtés	arrêté	NOUN	_	_	3	appos	_	_
8	du	de	ADP	_	_	9	case	_	_
9	4	4	NUM	_	_	7	nmod	_	_
10	octobre	octobre	NOUN	_	_	9	nmod	_	_
11	1993	1993	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	17	17	NUM	_	_	7	conj	_	_
14	janvier	janvier	NOUN	_	_	13	nmod	_	_
15	1994	1994	NUM	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	:	:	PUNCT	_	_	3	punct	_	_
18	résorption	résorption	NOUN	_	_	3	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	place	place	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	démantèlement	démantèlement	NOUN	_	_	18	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	installations	installation	NOUN	_	_	24	nmod	_	_
27	vétustes	vétuste	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	caractérisation	caractérisation	NOUN	_	_	18	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	29	nmod	_	_
33	résiduelle	résiduel	ADJ	_	_	32	amod	_	_
34	;	;	PUNCT	_	_	18	punct	_	_


#- de 1997 à 2000 (arrêté du 30 avril 1997) : réalisation d'une étude détaillée des risques, élaboration de scénarios de traitement, traitement sur site de 10 650 tonnes de terres polluées et évacuation en décharge contrôlée de 5 850 tonnes de terres polluées non traitées sur site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1997	1997	NUM	_	_	14	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	2000	2000	NUM	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
