#76.0031

#Sur ce terrain vague situé sur la zone industrielle portuaire du Port du Havre,  une ancienne fosse (lagune) a recueilli des hydrocarbures lourds issus de la raffinerie TOTAL RD.
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	friche	friche	NOUN	_	_	10	nmod	_	_
13	VINCO	VINCO	PROPN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Un prélèvement de l’air du sol en limite de site entre la zone la plus impactée en substances volatiles (BTEX) et le bâtiment PMT selon le sens d’écoulement des eaux souterraines pour caractériser le dégazage des eaux souterraines au plus proche du bâtiment PMT dans l’emprise du site FAST Industries.
1	Un	un	DET	_	_	2	det	_	_
2	prélèvement	prélèvement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	air	air	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	limite	limite	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	2	nmod	_	_
15	la	le	DET	_	_	17	det	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	impactée	impacter	VERB	_	_	14	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	substances	substance	NOUN	_	_	14	nmod	_	_
20	volatiles	volatil	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	BTEX	bte	NOUN	_	_	19	appos	_	_
23	)	)	PUNCT	_	_	19	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	bâtiment	bâtiment	NOUN	_	_	19	conj	_	_
27	PMT	pmt	NOUN	_	_	26	nmod	_	_
28	selon	selon	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	sens	sens	NOUN	_	_	2	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	écoulement	écoulement	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	pour	pour	ADP	_	_	37	mark	_	_
37	caractériser	caractériser	VERB	_	_	2	acl	_	_
38	le	le	DET	_	_	39	det	_	_
39	dégazage	dégazage	NOUN	_	_	37	obj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	au	au	ADP	_	_	45	advmod	_	_
44	plus	plus	ADV	_	_	45	advmod	_	_
45	proche	proche	ADJ	_	_	37	advmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	bâtiment	bâtiment	NOUN	_	_	45	dep	_	_
48	PMT	PMT	PROPN	_	_	47	nmod	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	emprise	emprise	NOUN	_	_	37	obl:mod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	51	nmod	_	_
54	FAST	FAST	PROPN	_	_	53	nmod	_	_
55	Industries	Industries	PROPN	_	_	54	flat:name	_	_
56	.	.	PUNCT	_	_	2	punct	_	_


#Mesures de gestion proposées
1	Mesures	mesure	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	gestion	gestion	NOUN	_	_	1	nmod	_	_
4	proposées	proposer	VERB	_	_	1	acl	_	_


#Le cabinet d'études recommande la mise en œuvre d’un plan de gestion réglementaire du sous-sol de gestion et de réaménagement des sites pollués, comportant :
1	Le	le	DET	_	_	2	det	_	_
2	cabinet	cabinet	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	recommande	recommande	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	œuvre	œuvre	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	plan	plan	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gestion	gestion	NOUN	_	_	12	nmod	_	_
15	réglementaire	réglementaire	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sous-sol	sous-sol	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gestion	gestion	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	réaménagement	réaménagement	NOUN	_	_	19	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sites	site	NOUN	_	_	22	nmod	_	_
25	pollués	polluer	VERB	_	_	24	acl	_	_
26	,	,	PUNCT	_	_	12	punct	_	_
27	comportant	comporter	VERB	_	_	12	acl	_	_
28	 	 	SPACE	_	_	28	dep	_	_
29	:	:	PUNCT	_	_	28	punct	_	_


#la caractérisation des sources sols.
1	la	le	DET	_	_	2	det	_	_
2	caractérisation	caractérisation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sources	source	NOUN	_	_	2	nmod	_	_
5	sols	sol	NOUN	_	_	4	nmod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#la mise en œuvre d’investigations complémentaires sur le milieu sol pour déterminer l’extension des sources sol potentielles encore non délimitées.
1	la	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	œuvre	œuvre	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	investigations	investigation	NOUN	_	_	2	nmod	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	milieu	milieu	NOUN	_	_	6	nmod	_	_
11	sol	sol	NOUN	_	_	10	nmod	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	déterminer	déterminer	VERB	_	_	2	acl	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	extension	extension	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sources	source	NOUN	_	_	15	nmod	_	_
18	sol	sol	NOUN	_	_	17	nmod	_	_
19	potentielles	potentiel	ADJ	_	_	17	amod	_	_
20	encore	encore	ADV	_	_	22	advmod	_	_
21	non	non	ADV	_	_	22	advmod	_	_
22	délimitées	délimiter	VERB	_	_	17	acl	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Ces investigations complémentaires devraient porter sur les zones de l’ancien transformateur et des ateliers de peinture et de travail de métaux.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	devraient	devoir	VERB	_	_	4	ROOT	_	_
5	porter	porter	VERB	_	_	4	xcomp	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	zones	zone	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	transformateur	transformateur	NOUN	_	_	8	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	ateliers	atelier	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	peinture	peinture	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travail	travail	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	métaux	métal	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#le plan de gestion comportera l’étude de l’impact potentiel des remblais issus de résidus d’incinération (métaux lourds…).
1	le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	comportera	comporter	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	7	nmod	_	_
11	potentiel	potentiel	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	remblais	remblai	NOUN	_	_	10	nmod	_	_
14	issus	issu	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	résidus	résidu	NOUN	_	_	14	obl:arg	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	incinération	incinération	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	métaux	métal	NOUN	_	_	16	appos	_	_
21	lourds	lourd	ADJ	_	_	20	amod	_	_
22	…	…	PUNCT	_	_	16	punct	_	_
23	)	)	PUNCT	_	_	5	punct	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#la gestion des déblais dans le cadre d’un réaménagement du site devra comporter une gestion spécifique des expositions des travailleurs aux substances volatiles au cours des travaux (excavation de terres...).
1	la	le	DET	_	_	2	det	_	_
2	gestion	gestion	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déblais	déblai	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	2	nmod	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	réaménagement	réaménagement	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	devra	devoir	VERB	_	_	13	ROOT	_	_
14	comporter	comporter	VERB	_	_	13	xcomp	_	_
15	une	un	DET	_	_	16	det	_	_
16	gestion	gestion	NOUN	_	_	14	obj	_	_
17	spécifique	spécifique	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	expositions	exposition	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	travailleurs	travailleur	NOUN	_	_	19	nmod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	substances	substance	NOUN	_	_	19	nmod	_	_
24	volatiles	volatil	ADJ	_	_	23	amod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	cours	cours	NOUN	_	_	16	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	excavation	excavation	NOUN	_	_	28	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	terres	terre	NOUN	_	_	30	nmod	_	_
33	...	...	PUNCT	_	_	28	punct	_	_
34	)	)	PUNCT	_	_	13	punct	_	_
35	.	.	PUNCT	_	_	35	ROOT	_	_


#Concernant les enjeux sanitaires, l’exploitant doit placer le site de l’installation dans un état tel qu’il permette un usage futur du site comparable à celui de la dernière période d’exploitation de l’installation.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	enjeux	enjeu	NOUN	_	_	8	obl:mod	_	_
4	sanitaires	sanitaire	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	doit	devoir	VERB	_	_	8	ROOT	_	_
9	placer	placer	VERB	_	_	8	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	installation	installation	NOUN	_	_	11	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	9	obl:arg	_	_
18	tel	tel	ADJ	_	_	17	amod	_	_
19	qu’	qu’	SCONJ	_	_	21	mark	_	_
20	il	il	PRON	_	_	21	nsubj	_	_
21	permette	permettre	VERB	_	_	17	acl	_	_
22	un	un	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	21	obj	_	_
24	futur	futur	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	comparable	comparable	ADJ	_	_	23	amod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	celui	celui	PRON	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	33	case	_	_
31	la	le	DET	_	_	33	det	_	_
32	dernière	dernier	ADJ	_	_	33	amod	_	_
33	période	période	NOUN	_	_	29	nmod	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	exploitation	exploitation	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	installation	installation	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#Suite à la mise en œuvre des mesures de gestion qui seront préconisées dans le plan de gestion, une analyse des risques résiduels devra être réalisée afin de valider la compatibilité de l’usage industriel avec les teneurs résiduelles dans les sols et les eaux souterraines qui intégrera des prélèvements d’air par piézairs au droit des sources identifiées.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	mise	mise	NOUN	_	_	25	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	œuvre	œuvre	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	mesures	mesure	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj:pass	_	_
12	seront	être	AUX	_	_	13	aux:pass	_	_
13	préconisées	préconiser	VERB	_	_	8	acl:relcl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	25	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	analyse	analyse	NOUN	_	_	25	nsubj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	21	nmod	_	_
24	résiduels	résiduel	ADJ	_	_	23	amod	_	_
25	devra	devoir	VERB	_	_	25	ROOT	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	réalisée	réaliser	VERB	_	_	25	xcomp	_	_
28	afin	afin	ADV	_	_	27	advmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	valider	valider	VERB	_	_	28	obl:arg	_	_
31	la	le	DET	_	_	32	det	_	_
32	compatibilité	compatibilité	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	usage	usage	NOUN	_	_	32	nmod	_	_
36	industriel	industriel	ADJ	_	_	35	amod	_	_
37	avec	avec	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	teneurs	teneur	NOUN	_	_	32	nmod	_	_
40	résiduelles	résiduel	ADJ	_	_	39	amod	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	sols	sol	NOUN	_	_	39	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	les	le	DET	_	_	46	det	_	_
46	eaux	eau	NOUN	_	_	43	conj	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	qui	qui	PRON	_	_	49	nsubj	_	_
49	intégrera	intégrer	VERB	_	_	32	acl:relcl	_	_
50	des	un	DET	_	_	51	det	_	_
51	prélèvements	prélèvement	NOUN	_	_	49	obj	_	_
52	d’	d’	ADP	_	_	53	case	_	_
53	air	air	NOUN	_	_	51	nmod	_	_
54	par	par	ADP	_	_	55	case	_	_
55	piézairs	piézair	NOUN	_	_	51	nmod	_	_
56	au	au	ADP	_	_	57	case	_	_
57	droit	droit	NOUN	_	_	49	obl:arg	_	_
58	des	de	ADP	_	_	59	case	_	_
59	sources	source	NOUN	_	_	57	nmod	_	_
60	identifiées	identifier	VERB	_	_	59	acl	_	_
61	.	.	PUNCT	_	_	25	punct	_	_


#Le diagnostic de l'état de pollution des sols a été associé à une interprétation de l'état des milieux.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	associé	associer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	interprétation	interprétation	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	état	état	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	milieux	milieu	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#- Eaux souterraines
1	-	-	PUNCT	_	_	2	punct	_	_
2	Eaux	eau	NOUN	_	_	2	ROOT	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_


#Les investigations menées sur les eaux de l'Arques n'ont pas mis en évidence d'impact dû aux activités de la société et les résultats ont confirmés qu'aucun impact n'était à déplorer sur la nappe alluviale sous-jacente alimentant l'Arques en aval de l'installation classée.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	13	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Arques	Arques	PROPN	_	_	6	nmod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	d'	d'	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	13	obj	_	_
18	dû	devoir	VERB	_	_	17	acl	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	activités	activité	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	28	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	résultats	résultat	NOUN	_	_	28	nsubj	_	_
27	ont	avoir	AUX	_	_	28	aux:tense	_	_
28	confirmés	confirmer	VERB	_	_	13	conj	_	_
29	qu'	que	SCONJ	_	_	33	mark	_	_
30	aucun	aucun	DET	_	_	31	det	_	_
31	impact	impact	NOUN	_	_	33	nsubj	_	_
32	n'	n'	ADV	_	_	33	advmod	_	_
33	était	être	AUX	_	_	28	ccomp	_	_
34	à	à	ADP	_	_	35	mark	_	_
35	déplorer	déplorer	VERB	_	_	33	xcomp	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	nappe	nappe	NOUN	_	_	35	obl:mod	_	_
39	alluviale	alluvial	ADJ	_	_	38	amod	_	_
40	sous-jacente	sous-jacent	ADJ	_	_	38	amod	_	_
41	alimentant	alimenter	VERB	_	_	38	acl	_	_
42	l'	le	DET	_	_	43	det	_	_
43	Arques	Arques	PROPN	_	_	41	obj	_	_
44	en	en	ADP	_	_	45	case	_	_
45	aval	aval	NOUN	_	_	41	obl:mod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	installation	installation	NOUN	_	_	45	nmod	_	_
49	classée	classer	VERB	_	_	48	acl	_	_
50	.	.	PUNCT	_	_	13	punct	_	_


#Une première campagne a été réalisée en septembre 2014 par la société CERDIS environnement.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	6	obl:mod	_	_
9	2014	2014	NUM	_	_	8	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	6	obl:agent	_	_
13	CERDIS	CERDIS	PROPN	_	_	12	nmod	_	_
14	environnement	environnement	NOUN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats des analyses de cette première campagne ont mis en évidence l'absence de toute trace en éléments métalliques, hydrocarbures aromatiques polycycliques, composés organohalogénés et composés aromatiques volatils.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	cette	ce	DET	_	_	8	det	_	_
7	première	premier	ADJ	_	_	8	amod	_	_
8	campagne	campagne	NOUN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	l'	le	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	10	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	toute	tout	DET	_	_	17	det	_	_
17	trace	trace	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	éléments	élément	NOUN	_	_	17	nmod	_	_
20	métalliques	métallique	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	conj	_	_
23	aromatiques	aromatique	ADJ	_	_	22	amod	_	_
24	polycycliques	polycyclique	ADJ	_	_	22	amod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	composés	composé	NOUN	_	_	19	conj	_	_
27	organohalogénés	organohalogéné	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	composés	composé	NOUN	_	_	19	conj	_	_
30	aromatiques	aromatique	ADJ	_	_	29	amod	_	_
31	volatils	volatil	ADJ	_	_	29	amod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Une seconde campagne a été réalisée en mars 2015, en période de basses eaux pour vérifier s'il y avait lieu de confirmer les résultats précédents.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mars	mars	NOUN	_	_	6	obl:mod	_	_
9	2015	2015	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	période	période	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	basses	bas	ADJ	_	_	15	amod	_	_
15	eaux	eau	NOUN	_	_	12	nmod	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	vérifier	vérifier	VERB	_	_	6	advcl	_	_
18	s'	s'	SCONJ	_	_	21	mark	_	_
19	il	il	PRON	_	_	21	expl:subj	_	_
20	y	y	PRON	_	_	21	expl:comp	_	_
21	avait	avoir	VERB	_	_	17	ccomp	_	_
22	lieu	lieu	NOUN	_	_	21	obj	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	confirmer	confirmer	VERB	_	_	21	xcomp	_	_
25	les	le	DET	_	_	26	det	_	_
26	résultats	résultat	NOUN	_	_	24	obj	_	_
27	précédents	précédent	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Le 15/10/2018, il a été constaté que le piézomètre aval est recouvert de gravats et que la tête du piézomètre PZ2 (médian) a été arrachée.
1	Le	le	DET	_	_	2	det	_	_
2	15/10/2018	15/10/2018	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	constaté	constater	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	13	mark	_	_
9	le	le	DET	_	_	10	det	_	_
10	piézomètre	piézomètre	NOUN	_	_	13	nsubj:pass	_	_
11	aval	aval	ADJ	_	_	10	amod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	recouvert	recouvrir	VERB	_	_	7	ccomp	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gravats	gravat	NOUN	_	_	13	obl:arg	_	_
16	et	et	CCONJ	_	_	28	cc	_	_
17	que	que	SCONJ	_	_	28	mark	_	_
18	la	le	DET	_	_	19	det	_	_
19	tête	tête	NOUN	_	_	28	nsubj:pass	_	_
20	du	de	ADP	_	_	21	case	_	_
21	piézomètre	piézomètre	NOUN	_	_	19	nmod	_	_
22	PZ2	pz2	NOUN	_	_	21	nmod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	médian	médian	NOUN	_	_	21	appos	_	_
25	)	)	PUNCT	_	_	21	punct	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	arrachée	arracher	VERB	_	_	13	conj	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#En amont du site, une légère pollution aux hydrocarbures a été observée, qui serait liée aux anciennes activités de FAST Industries.
1	En	en	ADP	_	_	2	case	_	_
2	amont	amont	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	une	un	DET	_	_	8	det	_	_
7	légère	léger	ADJ	_	_	8	amod	_	_
