#13.0104

#GDF Marseille - Terrains de l'ancienne usine à Gaz (15ème)
45	amont	amont	NOUN	_	_	42	nmod	_	_
46	hydraulique	hydraulique	ADJ	_	_	45	amod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	45	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	en	en	ADP	_	_	51	case	_	_
51	contre	contre	NOUN	_	_	45	conj	_	_
52	-	-	PUNCT	_	_	53	punct	_	_
53	bas	bas	NOUN	_	_	42	conj	_	_
54	(	(	PUNCT	_	_	42	punct	_	_
55	création	création	NOUN	_	_	42	appos	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	aménagement	aménagement	NOUN	_	_	55	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	bassins	bassin	NOUN	_	_	55	nmod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	retenues	retenue	NOUN	_	_	59	nmod	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	d’	d’	ADP	_	_	64	case	_	_
64	écrêtement	écrêtement	NOUN	_	_	61	conj	_	_
65	des	de	ADP	_	_	66	case	_	_
66	eaux	eau	NOUN	_	_	64	nmod	_	_
67	pluviales	pluvial	ADJ	_	_	66	amod	_	_
68	par	par	ADP	_	_	69	case	_	_
69	AP	ap	NOUN	_	_	55	nmod	_	_
70	du	de	ADP	_	_	71	case	_	_
71	24/09/2002	24/09/2002	NOUN	_	_	69	nmod	_	_
72	)	)	PUNCT	_	_	42	punct	_	_
73	ont	avoir	AUX	_	_	75	aux:tense	_	_
74	été	être	AUX	_	_	75	aux:pass	_	_
75	mises	mettre	VERB	_	_	75	ROOT	_	_
76	en	en	ADP	_	_	77	case	_	_
77	place	place	NOUN	_	_	75	obl:arg	_	_
78	à	à	ADP	_	_	80	case	_	_
79	l'	le	DET	_	_	80	det	_	_
80	été	été	NOUN	_	_	75	obl:mod	_	_
81	2003	2003	NUM	_	_	80	nummod	_	_
82	.	.	PUNCT	_	_	75	punct	_	_


#* Par ailleurs,le décaissement d'une des 2 alvéoles déjà édifiée a mis en évidence des anomalies géologiques non identifiées jusque là.
1	*	*	PUNCT	_	_	15	punct	_	_
2	Par	par	ADP	_	_	3	case	_	_
3	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	décaissement	décaissement	NOUN	_	_	15	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	une	un	PRON	_	_	6	nmod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	alvéoles	alvéole	NOUN	_	_	8	nmod	_	_
12	déjà	déjà	ADV	_	_	13	advmod	_	_
13	édifiée	édifier	VERB	_	_	11	acl	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	des	un	DET	_	_	19	det	_	_
19	anomalies	anomalie	NOUN	_	_	15	obj	_	_
20	géologiques	géologique	ADJ	_	_	19	amod	_	_
21	non	non	ADV	_	_	22	advmod	_	_
22	identifiées	identifier	VERB	_	_	19	acl	_	_
23	jusque	jusque	ADP	_	_	24	case	_	_
24	là	là	ADV	_	_	22	obl:mod	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#Les travaux d'aménagement de ce stockage se poursuivent , le site devant être bâti pour confiner une quantité de déchets supérieure à celle initialement prévue suite au mise à jour faites à l'occasion des travaux indiqués ci dessus : 600 000 m3 au total ( environ 400.000m3 pour ATO et 200.000 m3 pour ME.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aménagement	aménagement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	stockage	stockage	NOUN	_	_	4	nmod	_	_
8	se	se	PRON	_	_	9	expl:pass	_	_
9	poursuivent	poursuivre	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	13	nsubj	_	_
13	devant	devoir	VERB	_	_	9	advcl	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	bâti	bâtir	VERB	_	_	13	xcomp	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	confiner	confiner	VERB	_	_	15	advcl	_	_
18	une	un	DET	_	_	19	det	_	_
19	quantité	quantité	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	supérieure	supérieur	ADJ	_	_	19	amod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	celle	celui	PRON	_	_	22	obl:arg	_	_
25	initialement	initialement	ADV	_	_	26	advmod	_	_
26	prévue	prévoir	VERB	_	_	24	acl	_	_
27	suite	suite	NOUN	_	_	29	case	_	_
28	au	au	DET	_	_	29	det	_	_
29	mise	mise	NOUN	_	_	26	obl:mod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	jour	jour	NOUN	_	_	29	nmod	_	_
32	faites	faire	VERB	_	_	29	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	occasion	occasion	NOUN	_	_	32	obl:mod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	travaux	travail	NOUN	_	_	35	nmod	_	_
38	indiqués	indiquer	VERB	_	_	37	acl	_	_
39	ci	ci	ADV	_	_	38	advmod	_	_
40	dessus	dessus	ADV	_	_	39	advmod	_	_
41	:	:	PUNCT	_	_	37	punct	_	_
42	600	600	DET	_	_	44	det	_	_
43	000	000	DET	_	_	44	det	_	_
44	m3	m3	NOUN	_	_	37	appos	_	_
45	au	au	ADP	_	_	46	case	_	_
46	total	total	NOUN	_	_	44	nmod	_	_
47	(	(	PUNCT	_	_	44	punct	_	_
48	environ	environ	ADV	_	_	49	advmod	_	_
49	400.000m3	400.000m3	NUM	_	_	44	appos	_	_
50	pour	pour	ADP	_	_	51	case	_	_
51	ATO	ATO	PROPN	_	_	49	nmod	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	200.000	200.000	NUM	_	_	54	nummod	_	_
54	m3	m3	NOUN	_	_	44	conj	_	_
55	pour	pour	ADP	_	_	56	case	_	_
56	ME	me	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	37	punct	_	_


#Deux alvéoles d'un volume total de 200 000 m3 ont été achevées.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	alvéoles	alvéole	NOUN	_	_	13	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	volume	volume	NOUN	_	_	2	nmod	_	_
6	total	total	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	200	200	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m3	m3	NOUN	_	_	5	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	achevées	achever	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#* L’étude "d'exposition- santé" prescrite par l'AP du 4/12/2002 et réalisée de façon concomitante avec celle de Métaleurop, a été remise et des compléments ont été demandés par la DRIRE sur l'obtention des indices de risques.
1	*	*	PUNCT	_	_	27	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	27	nsubj:pass	_	_
4	"	"	PUNCT	_	_	3	punct	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	exposition-	exposition-	NOUN	_	_	3	nmod	_	_
7	santé	santé	NOUN	_	_	3	nmod	_	_
8	"	"	PUNCT	_	_	3	punct	_	_
9	prescrite	prescrire	VERB	_	_	3	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	AP	ap	NOUN	_	_	9	obl:agent	_	_
13	du	de	ADP	_	_	14	case	_	_
14	4/12/2002	4/12/2002	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	réalisée	réaliser	VERB	_	_	9	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	façon	façon	NOUN	_	_	16	obl:mod	_	_
19	concomitante	concomitant	ADJ	_	_	18	amod	_	_
20	avec	avec	ADP	_	_	21	case	_	_
21	celle	celui	PRON	_	_	16	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Métaleurop	Métaleurop	PROPN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	remise	remettre	VERB	_	_	27	ROOT	_	_
28	et	et	CCONJ	_	_	33	cc	_	_
29	des	un	DET	_	_	30	det	_	_
30	compléments	complément	NOUN	_	_	33	nsubj:pass	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	demandés	demander	VERB	_	_	27	conj	_	_
34	par	par	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	DRIRE	DRIRE	PROPN	_	_	33	obl:agent	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	obtention	obtention	NOUN	_	_	33	obl:mod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	indices	indice	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	risques	risque	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	27	punct	_	_


#L'AP du 08/05/2005 a fourni l'occasion de préciser les conditions de réhabilitation (valeur-seuils).
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	08/05/2005	08/05/2005	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fourni	fournir	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	occasion	occasion	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	préciser	préciser	VERB	_	_	6	xcomp	_	_
11	les	le	DET	_	_	12	det	_	_
12	conditions	condition	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	valeur	valeur	NOUN	_	_	12	appos	_	_
17	-	-	NOUN	_	_	12	conj	_	_
18	seuils	seuil	NOUN	_	_	12	nmod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#* les conditions de réceptions du site de stockage puis de remplissage doivent être définies en relation avec Métaleurop et font l'objet de discussions entre ces 2 sociétés.
1	*	*	PUNCT	_	_	13	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	13	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réceptions	réception	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remplissage	remplissage	NOUN	_	_	9	conj	_	_
13	doivent	devoir	VERB	_	_	13	ROOT	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	définies	définir	VERB	_	_	13	xcomp	_	_
16	en	en	ADP	_	_	17	case	_	_
17	relation	relation	NOUN	_	_	15	obl:mod	_	_
18	avec	avec	ADP	_	_	19	case	_	_
19	Métaleurop	Métaleurop	PROPN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	font	faire	VERB	_	_	15	conj	_	_
22	l'	le	DET	_	_	23	det	_	_
23	objet	objet	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	discussions	discussion	NOUN	_	_	21	obl:arg	_	_
26	entre	entre	ADP	_	_	29	case	_	_
27	ces	ce	DET	_	_	29	det	_	_
28	2	2	NUM	_	_	29	nummod	_	_
29	sociétés	société	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#En effet, le contrat de Vente en Etat Futur d'Achèvement signé en 2000 (voir fiche ME), prévoyait que RETIA assurerait la conception et la construction de deux alvéoles dédiées aux besoins de Metaleurop sur la zone de la Grande Caudelette, et que cette dernière en ferait l'acquisition, une fois réalisées.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	22	obl:mod	_	_
3	,	,	PUNCT	_	_	22	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	contrat	contrat	NOUN	_	_	22	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Vente	vente	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	Etat	etat	NOUN	_	_	7	nmod	_	_
10	Futur	futur	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	Achèvement	achèvement	NOUN	_	_	9	nmod	_	_
13	signé	signer	VERB	_	_	5	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2000	2000	NUM	_	_	13	obl:mod	_	_
16	(	(	PUNCT	_	_	5	punct	_	_
17	voir	voir	VERB	_	_	5	acl	_	_
18	fiche	fiche	NOUN	_	_	17	obj	_	_
19	ME	me	NOUN	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	5	punct	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	prévoyait	prévoir	VERB	_	_	22	ROOT	_	_
23	que	que	SCONJ	_	_	25	mark	_	_
24	RETIA	RETIA	PROPN	_	_	25	nsubj	_	_
25	assurerait	assurer	VERB	_	_	22	ccomp	_	_
26	la	le	DET	_	_	27	det	_	_
27	conception	conception	NOUN	_	_	25	obj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	la	le	DET	_	_	30	det	_	_
30	construction	construction	NOUN	_	_	27	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	deux	deux	NUM	_	_	33	nummod	_	_
33	alvéoles	alvéole	NOUN	_	_	27	nmod	_	_
34	dédiées	dédier	VERB	_	_	33	acl	_	_
35	aux	à	ADP	_	_	36	case	_	_
36	besoins	besoin	NOUN	_	_	34	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	Metaleurop	Metaleurop	PROPN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	zone	zone	NOUN	_	_	25	obl:mod	_	_
42	de	de	ADP	_	_	45	case	_	_
43	la	le	DET	_	_	45	det	_	_
44	Grande	grand	ADJ	_	_	45	amod	_	_
45	Caudelette	caudelette	NOUN	_	_	41	nmod	_	_
46	,	,	PUNCT	_	_	25	punct	_	_
47	et	et	CCONJ	_	_	52	cc	_	_
48	que	que	SCONJ	_	_	52	mark	_	_
49	cette	ce	DET	_	_	50	det	_	_
50	dernière	dernier	ADJ	_	_	52	nsubj	_	_
51	en	en	PRON	_	_	52	iobj	_	_
52	ferait	faire	VERB	_	_	25	conj	_	_
53	l'	le	DET	_	_	54	det	_	_
54	acquisition	acquisition	NOUN	_	_	52	obj	_	_
55	,	,	PUNCT	_	_	52	punct	_	_
56	une	un	DET	_	_	58	advmod	_	_
57	fois	fois	NOUN	_	_	56	fixed	_	_
58	réalisées	réaliser	VERB	_	_	52	advcl	_	_
59	.	.	PUNCT	_	_	22	punct	_	_


#Or, trois évolutions ont fait apparaître des difficultés :
1	Or	or	CCONJ	_	_	7	cc	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	trois	trois	NUM	_	_	4	nummod	_	_
4	évolutions	évolution	NOUN	_	_	7	dep	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	fait	faire	AUX	_	_	7	dep	_	_
7	apparaître	apparaître	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	difficultés	difficulté	NOUN	_	_	7	dep	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#- l'estimation des volumes des matériaux à stocker a sensiblement augmenté, tant du côté de RETIA que de METALEUROP,
1	-	-	PUNCT	_	_	12	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	estimation	estimation	NOUN	_	_	12	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	volumes	volume	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	matériaux	matériau	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	stocker	stocker	VERB	_	_	7	acl	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	sensiblement	sensiblement	ADV	_	_	12	advmod	_	_
12	augmenté	augmenter	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	tant	tant	ADV	_	_	16	advmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	côté	côté	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	RETIA	RETIA	PROPN	_	_	16	nmod	_	_
19	que	que	SCONJ	_	_	21	mark	_	_
20	de	de	ADP	_	_	21	case	_	_
21	METALEUROP	METALEUROP	PROPN	_	_	16	nmod	_	_
22	,	,	PUNCT	_	_	12	punct	_	_


#- La topographie accidentée du substratum tend à réduire la superficie initialement prévue à la construction des alvéoles,
1	-	-	PUNCT	_	_	7	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	topographie	topographie	NOUN	_	_	7	nsubj	_	_
4	accidentée	accidenter	VERB	_	_	3	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	substratum	substratum	NOUN	_	_	3	nmod	_	_
7	tend	tendre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	réduire	réduire	VERB	_	_	7	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	superficie	superficie	NOUN	_	_	9	obj	_	_
12	initialement	initialement	ADV	_	_	13	advmod	_	_
13	prévue	prévoir	VERB	_	_	11	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	construction	construction	NOUN	_	_	11	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	alvéoles	alvéole	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	7	punct	_	_


#- Les difficultés juridico-économiques rencontrées par METALEUROP depuis 2002 ont totalement bloqué la réalisation des travaux de dépollution de cette dernière.
1	-	-	PUNCT	_	_	14	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	difficultés	difficulté	NOUN	_	_	14	nsubj	_	_
4	juridico	juridico	ADJ	_	_	3	amod	_	_
5	-	-	ADJ	_	_	3	amod	_	_
6	économiques	économique	ADJ	_	_	3	amod	_	_
7	rencontrées	rencontrer	VERB	_	_	3	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	METALEUROP	METALEUROP	PROPN	_	_	7	obl:agent	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	2002	2002	NUM	_	_	7	obl:mod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	totalement	totalement	ADV	_	_	14	advmod	_	_
14	bloqué	bloquer	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	réalisation	réalisation	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	cette	ce	DET	_	_	23	det	_	_
23	dernière	dernier	ADJ	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#* De façon à éviter de bloquer RETIA dans l'avancement de la dépollution de son site, la situation est aujourd'hui la suivante :
1	*	*	PUNCT	_	_	24	punct	_	_
2	De	de	ADP	_	_	3	case	_	_
3	façon	façon	NOUN	_	_	24	obl:mod	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	éviter	éviter	VERB	_	_	3	acl	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	bloquer	bloquer	VERB	_	_	5	xcomp	_	_
8	RETIA	RETIA	PROPN	_	_	7	obj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	avancement	avancement	NOUN	_	_	5	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	24	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	situation	situation	NOUN	_	_	24	nsubj	_	_
21	est	être	AUX	_	_	24	cop	_	_
22	aujourd'hui	aujourd'hui	ADV	_	_	24	advmod	_	_
23	la	le	DET	_	_	24	det	_	_
24	suivante	suivant	ADJ	_	_	24	ROOT	_	_
25	:	:	PUNCT	_	_	24	punct	_	_


#- La totalité de la superficie de l'ancienne carrière de la Grance Caudelette est destinée à recevoir les matériaux pollués de RETIA.
1	-	-	PUNCT	_	_	16	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	totalité	totalité	NOUN	_	_	16	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancienne	ancien	ADJ	_	_	10	amod	_	_
10	carrière	carrière	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Grance	grance	NOUN	_	_	10	nmod	_	_
14	Caudelette	Caudelette	PROPN	_	_	13	nmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	destinée	destiner	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	recevoir	recevoir	VERB	_	_	16	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	matériaux	matériau	NOUN	_	_	18	obj	_	_
21	pollués	polluer	VERB	_	_	20	acl	_	_
22	de	de	ADP	_	_	23	case	_	_
23	RETIA	RETIA	PROPN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Les deux alvéoles déjà construites, dont l'une (alvéole n°5) était initialement destinée à METALEUROP sont remplies.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	alvéoles	alvéole	NOUN	_	_	21	nsubj:pass	_	_
4	déjà	déjà	ADV	_	_	5	advmod	_	_
5	construites	construire	VERB	_	_	3	acl	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	l'	le	DET	_	_	9	det	_	_
9	une	un	PRON	_	_	17	nsubj:pass	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	alvéole	alvéole	NOUN	_	_	9	appos	_	_
12	n°	numéro	NOUN	_	_	11	nmod	_	_
13	5	5	PUNCT	_	_	11	nummod	_	_
14	)	)	PUNCT	_	_	17	punct	_	_
15	était	être	AUX	_	_	17	aux:pass	_	_
16	initialement	initialement	ADV	_	_	17	advmod	_	_
17	destinée	destiner	VERB	_	_	3	acl:relcl	_	_
18	à	à	ADP	_	_	19	case	_	_
19	METALEUROP	METALEUROP	PROPN	_	_	17	obl:arg	_	_
20	sont	être	AUX	_	_	21	aux:pass	_	_
21	remplies	remplir	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#- Les matériaux pollués de METALEUROP seront stockés dans l'ancienne carrière de la Petite Caudelette, dont la capacité semble suffisante pour accueillir la totalité des matériaux.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	matériaux	matériau	NOUN	_	_	8	nsubj:pass	_	_
4	pollués	polluer	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	METALEUROP	METALEUROP	PROPN	_	_	3	nmod	_	_
7	seront	être	AUX	_	_	8	aux:pass	_	_
8	stockés	stocker	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	carrière	carrière	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	la	le	DET	_	_	16	det	_	_
15	Petite	petit	ADJ	_	_	16	amod	_	_
16	Caudelette	Caudelette	PROPN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	dont	dont	PRON	_	_	20	nmod	_	_
19	la	le	DET	_	_	20	det	_	_
20	capacité	capacité	NOUN	_	_	21	nsubj	_	_
21	semble	semble	VERB	_	_	12	acl:relcl	_	_
22	suffisante	suffisant	ADJ	_	_	21	xcomp	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	accueillir	accueillir	VERB	_	_	22	xcomp	_	_
25	la	le	DET	_	_	26	det	_	_
26	totalité	totalité	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	matériaux	matériau	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#* Cependant, depuis le premier trimestre 2006, le chantier de RETIA est arrêté car, pour continuer de stocker les terres polluées, la société doit aménager une troisième alvéole (dite alvéole n°6) sur une zone initialement dédiée à METALEUROP selon la VEFA précitée.
1	*	*	PUNCT	_	_	15	punct	_	_
2	Cependant	cependant	ADV	_	_	15	advmod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	depuis	depuis	ADP	_	_	7	case	_	_
5	le	le	DET	_	_	7	det	_	_
6	premier	premier	ADJ	_	_	7	amod	_	_
7	trimestre	trimestre	NOUN	_	_	15	obl:mod	_	_
8	2006	2006	PUNCT	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	chantier	chantier	NOUN	_	_	15	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	RETIA	RETIA	PROPN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	arrêté	arrêter	VERB	_	_	15	ROOT	_	_
16	car	car	CCONJ	_	_	28	cc	_	_
17	,	,	PUNCT	_	_	28	punct	_	_
18	pour	pour	ADP	_	_	19	mark	_	_
19	continuer	continuer	VERB	_	_	28	advcl	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	stocker	stocker	VERB	_	_	19	xcomp	_	_
22	les	le	DET	_	_	23	det	_	_
23	terres	terre	NOUN	_	_	21	obj	_	_
24	polluées	polluer	VERB	_	_	23	acl	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	28	nsubj	_	_
28	doit	devoir	VERB	_	_	15	conj	_	_
29	aménager	aménager	VERB	_	_	28	xcomp	_	_
30	une	un	DET	_	_	32	det	_	_
