#63.0003

#Sur ce site industriel datant de 1840, se trouvent le siège de la Manufacture MICHELIN, des bâtiments administratifs et une unité de fabrication de pneumatiques destinés principalement aux poids lourds.
2	au	au	ADP	_	_	3	case	_	_
3	Sud	sud	NOUN	_	_	6	nmod	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	hôtel	hôtel	NOUN	_	_	6	ROOT	_	_
7	;	;	PUNCT	_	_	6	punct	_	_


#- à l'Est: la société MANITOWOC.
1	-	-	PUNCT	_	_	7	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Est	est	NOUN	_	_	7	nmod	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	7	ROOT	_	_
8	MANITOWOC	MANITOWOC	PROPN	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	7	punct	_	_


#Les habitations les plus proches se trouvent à moins de 50 mètres du site.
1	Les	le	DET	_	_	2	det	_	_
2	habitations	habitation	NOUN	_	_	7	nsubj	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proches	proche	ADJ	_	_	2	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouvent	trouver	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	12	case	_	_
9	moins	moins	ADV	_	_	11	advmod	_	_
10	de	de	ADP	_	_	9	fixed	_	_
11	50	50	NUM	_	_	12	nummod	_	_
12	mètres	mètre	NOUN	_	_	7	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Une nappe d'eaux souterraines circule au droit du site ainsi qu'un cours d'eau, en bordure Nord du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	circule	circule	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	ainsi	ainsi	ADV	_	_	14	cc	_	_
12	qu'	que	SCONJ	_	_	11	fixed	_	_
13	un	un	DET	_	_	14	det	_	_
14	cours	cours	NOUN	_	_	6	conj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	bordure	bordure	NOUN	_	_	6	obl:mod	_	_
20	Nord	Nord	NUM	_	_	19	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Dans le cadre de la procédure de cessation d'activité, JPM a communiqué au Préfet les investigations environnementales prévues par le code de l'environnement.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	JPM	JPM	PROPN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	communiqué	communiquer	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Préfet	préfet	NOUN	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	investigations	investigation	NOUN	_	_	14	obj	_	_
19	environnementales	environnemental	ADJ	_	_	18	amod	_	_
20	prévues	prévoir	VERB	_	_	18	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	code	code	NOUN	_	_	20	obl:agent	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	environnement	environnement	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#Les études ont été réalisées conformément à la méthodologie de gestion des sites et sols pollués établie par arrêté ministériel de février 2007 et selon les prescriptions de la norme NFX 31-620.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	conformément	conformément	ADV	_	_	5	advmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	méthodologie	méthodologie	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sites	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	sols	sol	NOUN	_	_	13	conj	_	_
16	pollués	polluer	VERB	_	_	15	acl	_	_
17	établie	établir	VERB	_	_	9	acl	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
20	ministériel	ministériel	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	février	février	NOUN	_	_	19	nmod	_	_
23	2007	2007	NUM	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	selon	selon	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	prescriptions	prescription	NOUN	_	_	19	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	norme	norme	NOUN	_	_	27	nmod	_	_
31	NFX	NFX	PROPN	_	_	30	nmod	_	_
32	31	31	NOUN	_	_	30	nmod	_	_
33	-	-	NOUN	_	_	30	nmod	_	_
34	620	620	NOUN	_	_	30	nmod	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#Les rapports et analyses remis en décembre 2013, puis en mars 2014, ont mis en évidence que les eaux souterraines en aval étaient marqués par des solvants chlorés (trichloréthylène, tétrachloréthylène).
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	analyses	analyse	NOUN	_	_	2	conj	_	_
5	remis	remettre	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	décembre	décembre	NOUN	_	_	5	obl:arg	_	_
8	2013	2013	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	7	nmod	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mars	mars	NOUN	_	_	7	conj	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	mis	mettre	VERB	_	_	2	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	que	que	SCONJ	_	_	26	mark	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	26	nsubj:pass	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aval	aval	NOUN	_	_	21	nmod	_	_
25	étaient	être	AUX	_	_	26	aux:pass	_	_
26	marqués	marquer	VERB	_	_	16	ccomp	_	_
27	par	par	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	solvants	solvant	NOUN	_	_	26	obl:agent	_	_
30	chlorés	chloré	ADJ	_	_	29	acl	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	trichloréthylène	trichloréthylène	NOUN	_	_	29	appos	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	32	conj	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


#Des investigations complémentaires ont été demandées par la DREAL pour caractériser l'impact de la pollution dans l'environnement immédiat et notamment dans la maison d'habitation en aval hydraulique proche et le puits attenant.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandées	demander	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DREAL	DREAL	PROPN	_	_	6	obl:agent	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	caractériser	caractériser	VERB	_	_	6	advcl	_	_
12	l'	le	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	13	nmod	_	_
20	immédiat	immédiat	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	25	cc	_	_
22	notamment	notamment	ADV	_	_	25	advmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	maison	maison	NOUN	_	_	19	conj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	habitation	habitation	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	aval	aval	NOUN	_	_	25	nmod	_	_
30	hydraulique	hydraulique	ADJ	_	_	29	amod	_	_
31	proche	proche	ADJ	_	_	29	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	le	le	DET	_	_	34	det	_	_
34	puits	puits	NOUN	_	_	25	conj	_	_
35	attenant	attenant	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#Ces investigations ont montré un impact sur la qualité de l'air dans cette habitation.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	4	obj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	air	air	NOUN	_	_	9	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	habitation	habitation	NOUN	_	_	6	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Interdiction des usages de l'eau:
1	Interdiction	interdiction	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	usages	usage	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	eau	eau	NOUN	_	_	3	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#Sur proposition du Préfet, le maire d'Avermes a interdit l'usage des eaux souterraines au droit de l'habitation, par arrêté municipal en avril 2014.
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Préfet	préfet	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	maire	maire	NOUN	_	_	11	nsubj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Avermes	Avermes	PROPN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	interdit	interdire	VERB	_	_	11	ROOT	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	13	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	habitation	habitation	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	11	punct	_	_
23	par	par	ADP	_	_	24	case	_	_
24	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
25	municipal	municipal	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	avril	avril	NOUN	_	_	11	obl:mod	_	_
28	2014	2014	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Les eaux d'un bassin d'agrément de cette habitation ont été pompées par JPM et stockées provisoirement sur son site.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	13	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	bassin	bassin	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	agrément	agrément	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	habitation	habitation	NOUN	_	_	5	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	pompées	pomper	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	JPM	JPM	PROPN	_	_	13	obl:agent	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	stockées	stocker	VERB	_	_	13	conj	_	_
18	provisoirement	provisoirement	ADV	_	_	17	advmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	17	obl:mod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Un nouveau rapport, remis en mai par JPM, a confirmé que les eaux du puits et du bassin étaient polluées.
1	Un	un	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	rapport	rapport	NOUN	_	_	12	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	remis	remettre	VERB	_	_	3	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mai	mai	NOUN	_	_	5	obl:arg	_	_
8	par	par	ADP	_	_	9	case	_	_
9	JPM	JPM	PROPN	_	_	5	obl:agent	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	confirmé	confirmer	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	22	mark	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	22	nsubj:pass	_	_
16	du	de	ADP	_	_	17	case	_	_
17	puits	puits	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bassin	bassin	NOUN	_	_	17	conj	_	_
21	étaient	être	AUX	_	_	22	aux:pass	_	_
22	polluées	polluer	VERB	_	_	12	ccomp	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Suppression de l'exposition des riverains:
1	Suppression	suppression	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exposition	exposition	NOUN	_	_	1	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	riverains	riverain	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#Les premières mesures d'air ambiant réalisées au printemps 2014 dans les pièces à vivre de l'habitation ont révélé des valeurs de 9µg/m3 pour le trichloréthylène (TCE) et 480µg/m3 pour le tétrachloréthylène (PCE).
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	mesures	mesure	NOUN	_	_	20	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	air	air	NOUN	_	_	3	nmod	_	_
6	ambiant	ambiant	ADJ	_	_	5	amod	_	_
7	réalisées	réaliser	VERB	_	_	3	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	printemps	printemps	NOUN	_	_	7	obl:mod	_	_
10	2014	2014	NUM	_	_	9	nummod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	pièces	pièce	NOUN	_	_	7	obl:mod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	vivre	vivre	VERB	_	_	13	acl	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	habitation	habitation	NOUN	_	_	13	nmod	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	révélé	révéler	VERB	_	_	20	ROOT	_	_
21	des	un	DET	_	_	22	det	_	_
22	valeurs	valeur	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	9µg	9µg	NUM	_	_	22	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	m3	m3	NOUN	_	_	24	nmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	trichloréthylène	trichloréthylène	NOUN	_	_	22	nmod	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	TCE	tce	NOUN	_	_	29	appos	_	_
32	)	)	PUNCT	_	_	29	punct	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	480µg	480µg	NUM	_	_	20	conj	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	m3	m3	NOUN	_	_	34	nmod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	34	nmod	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	PCE	pce	NOUN	_	_	39	appos	_	_
42	)	)	PUNCT	_	_	39	punct	_	_
43	.	.	PUNCT	_	_	20	punct	_	_


#De nouvelles mesures effectuées du 19 au 26 mai 2014 ont confirmé les premières valeurs: 8µg/m3 pour le TCE et 1991µg/m3 pour le PCE (1435µg/m3 dans la chambre des enfants).
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	mesures	mesure	NOUN	_	_	12	nsubj	_	_
4	effectuées	effectuer	VERB	_	_	3	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	19	19	PRON	_	_	4	obl:mod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	26	26	NUM	_	_	6	nmod	_	_
9	mai	mai	NOUN	_	_	8	nmod	_	_
10	2014	2014	NUM	_	_	9	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	confirmé	confirmer	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	15	det	_	_
14	premières	premier	ADJ	_	_	15	amod	_	_
15	valeurs	valeur	NOUN	_	_	12	obj	_	_
16	:	:	PUNCT	_	_	15	punct	_	_
17	8µg	8µg	NUM	_	_	15	appos	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	m3	m3	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	TCE	tce	NOUN	_	_	17	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	1991µg	1991µg	NUM	_	_	17	conj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	m3	m3	NOUN	_	_	24	nmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	PCE	pce	NOUN	_	_	17	nmod	_	_
30	(	(	PUNCT	_	_	15	punct	_	_
31	1435µg	1435µg	NUM	_	_	15	appos	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	m3	m3	NOUN	_	_	31	nmod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	chambre	chambre	NOUN	_	_	15	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	enfants	enfant	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	12	punct	_	_
40	.	.	PUNCT	_	_	40	ROOT	_	_


#Ces valeurs caractérisent une incidence nécessitant une intervention corrective en référence aux valeurs toxicologiques définies par le Haut Conseil de la Santé Publique (HCSP)(seuil d'action rapide fixés à 10µg/m3 pour le TCE et 1250µg/m3 pour le PCE).
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	3	nsubj	_	_
3	caractérisent	caractériser	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	incidence	incidence	NOUN	_	_	3	obj	_	_
6	nécessitant	nécessiter	VERB	_	_	5	acl	_	_
7	une	un	DET	_	_	8	det	_	_
8	intervention	intervention	NOUN	_	_	6	obj	_	_
9	corrective	correctif	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	référence	référence	NOUN	_	_	6	obl:mod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	valeurs	valeur	NOUN	_	_	11	nmod	_	_
14	toxicologiques	toxicologique	ADJ	_	_	13	amod	_	_
15	définies	définir	VERB	_	_	13	acl	_	_
16	par	par	ADP	_	_	19	case	_	_
17	le	le	DET	_	_	19	det	_	_
18	Haut	haut	ADJ	_	_	19	amod	_	_
19	Conseil	conseil	NOUN	_	_	15	obl:agent	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Santé	santé	NOUN	_	_	19	nmod	_	_
23	Publique	public	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	HCSP)(seuil	hcsp)(seuil	NOUN	_	_	19	appos	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	action	action	NOUN	_	_	25	nmod	_	_
28	rapide	rapide	ADJ	_	_	27	amod	_	_
29	fixés	fixer	VERB	_	_	25	acl	_	_
30	à	à	ADP	_	_	31	case	_	_
31	10µg	10µg	NUM	_	_	29	obl:arg	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	m3	m3	NOUN	_	_	31	nmod	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	TCE	tce	NOUN	_	_	31	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	1250µg	1250µg	NUM	_	_	19	conj	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	m3	m3	NOUN	_	_	38	nmod	_	_
41	pour	pour	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	PCE	pce	NOUN	_	_	38	nmod	_	_
44	)	)	PUNCT	_	_	3	punct	_	_
45	.	.	PUNCT	_	_	45	ROOT	_	_


#Un arrêté préfectoral du 6 mai 2014 prescrit à la société JPM la mise en oeuvre de mesures conservatoires visant à abaisser les concentrations en solvants chlorés dans l'habitation en dessous des seuils fixés par le HCSP pour la qualité de l'air intérieur.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6	6	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2014	2014	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	JPM	JPM	PROPN	_	_	11	nmod	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	8	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	oeuvre	oeuvre	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mesures	mesure	NOUN	_	_	14	nmod	_	_
19	conservatoires	conservatoire	ADJ	_	_	18	amod	_	_
20	visant	viser	VERB	_	_	18	acl	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	abaisser	abaisser	VERB	_	_	20	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	concentrations	concentration	NOUN	_	_	22	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	solvants	solvant	NOUN	_	_	24	nmod	_	_
27	chlorés	chlorer	VERB	_	_	26	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	habitation	habitation	NOUN	_	_	24	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	dessous	dessous	ADV	_	_	22	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	seuils	seuil	NOUN	_	_	32	dep	_	_
35	fixés	fixer	VERB	_	_	34	acl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	HCSP	HCSP	PROPN	_	_	35	obl:agent	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	qualité	qualité	NOUN	_	_	35	obl:mod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	air	air	NOUN	_	_	41	nmod	_	_
45	intérieur	intérieur	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	8	punct	_	_


#Suite à cet arrêté, la société JPM a installé une ventilation mécanique permettant l'aération de l'habitation concernée.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cet	ce	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	JPM	JPM	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	installé	installer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	ventilation	ventilation	NOUN	_	_	10	obj	_	_
13	mécanique	mécanique	ADJ	_	_	12	amod	_	_
14	permettant	permettre	VERB	_	_	12	acl	_	_
15	l'	le	DET	_	_	16	det	_	_
16	aération	aération	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	habitation	habitation	NOUN	_	_	16	nmod	_	_
20	concernée	concerner	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Cette installation a été mise en service le 16 juin 2014.
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
