#82.0009

#Unité d'incinération d'ordures ménagères constituée de deux fours de capacité unitaire de 0,7 t/h, autorisée par arrêté préfectoral du 21 juin 1982.
28	le	le	DET	_	_	29	det	_	_
29	liquidateur	liquidateur	NOUN	_	_	25	obj	_	_
30	judiciaire	judiciaire	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	société	société	NOUN	_	_	29	nmod	_	_
34	AZAM	AZAM	PROPN	_	_	33	appos	_	_
35	(	(	PUNCT	_	_	33	punct	_	_
36	ancien	ancien	ADJ	_	_	37	amod	_	_
37	exploitant	exploitant	NOUN	_	_	33	appos	_	_
38	)	)	PUNCT	_	_	33	punct	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	mettre	mettre	VERB	_	_	29	acl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	sécurité	sécurité	NOUN	_	_	40	obl:arg	_	_
43	le	le	DET	_	_	44	det	_	_
44	site	site	NOUN	_	_	40	obj	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	d'	de	ADP	_	_	47	mark	_	_
47	éliminer	éliminer	VERB	_	_	40	conj	_	_
48	les	le	DET	_	_	49	det	_	_
49	déchets	déchet	NOUN	_	_	47	obj	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	des	un	DET	_	_	52	det	_	_
52	installations	installation	NOUN	_	_	47	obl:mod	_	_
53	autorisées	autoriser	VERB	_	_	52	acl	_	_
54	au	au	ADP	_	_	55	case	_	_
55	titre	titre	NOUN	_	_	53	obl:mod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	législation	législation	NOUN	_	_	55	nmod	_	_
59	des	de	ADP	_	_	60	case	_	_
60	installations	installation	NOUN	_	_	58	nmod	_	_
61	classées	classer	VERB	_	_	60	acl	_	_
62	pour	pour	ADP	_	_	64	case	_	_
63	la	le	DET	_	_	64	det	_	_
64	protection	protection	NOUN	_	_	61	obl:arg	_	_
65	de	de	ADP	_	_	67	case	_	_
66	l'	le	DET	_	_	67	det	_	_
67	environnement	environnement	NOUN	_	_	64	nmod	_	_
68	.	.	PUNCT	_	_	25	punct	_	_


#Les déchets n'ayant pas été enlevés, un arrêté préfectoral du 18 novembre 1999 a imposé au liquidateur judiciaire de la société AZAM de consigner entre les mains d'un comptable public le montant estimatif de la réalisation des travaux d'évacuation et d'élimination des déchets stockés sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	ayant	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	enlevés	enlever	VERB	_	_	17	advcl	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	17	nsubj	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	18	18	NUM	_	_	10	nmod	_	_
14	novembre	novembre	NOUN	_	_	13	nmod	_	_
15	1999	1999	NUM	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	imposé	imposer	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	liquidateur	liquidateur	NOUN	_	_	17	obl:arg	_	_
20	judiciaire	judiciaire	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	19	nmod	_	_
24	AZAM	AZAM	PROPN	_	_	23	flat:name	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	consigner	consigner	VERB	_	_	17	xcomp	_	_
27	entre	entre	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	mains	main	NOUN	_	_	26	obl:arg	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	comptable	comptable	NOUN	_	_	29	nmod	_	_
33	public	public	ADJ	_	_	32	amod	_	_
34	le	le	DET	_	_	35	det	_	_
35	montant	montant	NOUN	_	_	26	obj	_	_
36	estimatif	estimatif	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	réalisation	réalisation	NOUN	_	_	35	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	travaux	travail	NOUN	_	_	39	nmod	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	évacuation	évacuation	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	élimination	élimination	NOUN	_	_	43	conj	_	_
47	des	de	ADP	_	_	48	case	_	_
48	déchets	déchet	NOUN	_	_	46	nmod	_	_
49	stockés	stocker	VERB	_	_	48	acl	_	_
50	sur	sur	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	site	site	NOUN	_	_	49	obl:mod	_	_
53	.	.	PUNCT	_	_	17	punct	_	_


#Suite au constat par le trésorier payeur général du Tarn de l'insolvabilité de l'exploitant et sur proposition de la DRIRE Midi-Pyrénées, un arrêté préfectoral du 13 avril 2000 a chargé l'ADEME (Agence de l'Environnement et de la Maîtrise de l'Energie) d'exécuter ou de faire exécuter les travaux d'évacuation et d'élimination des déchets et des produits divers présents sur le site.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	constat	constat	NOUN	_	_	35	obl:mod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	trésorier	trésorier	NOUN	_	_	3	nmod	_	_
7	payeur	payeur	ADJ	_	_	6	amod	_	_
8	général	général	ADJ	_	_	6	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Tarn	Tarn	PROPN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	insolvabilité	insolvabilité	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	proposition	proposition	NOUN	_	_	3	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	DRIRE	DRIRE	PROPN	_	_	19	nmod	_	_
23	Midi	Midi	PROPN	_	_	22	nmod	_	_
24	-	-	PROPN	_	_	22	nmod	_	_
25	Pyrénées	Pyrénées	PROPN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	35	punct	_	_
27	un	un	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	35	nsubj	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	13	13	NUM	_	_	28	nmod	_	_
32	avril	avril	NOUN	_	_	31	nmod	_	_
33	2000	2000	NUM	_	_	32	nmod	_	_
34	a	avoir	AUX	_	_	35	aux:tense	_	_
35	chargé	charger	VERB	_	_	35	ROOT	_	_
36	l'	le	DET	_	_	37	det	_	_
37	ADEME	ADEME	PROPN	_	_	35	obj	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	Agence	agence	NOUN	_	_	37	appos	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	Environnement	environnement	NOUN	_	_	39	nmod	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	Maîtrise	maîtrise	NOUN	_	_	42	conj	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	Energie	energie	NOUN	_	_	46	nmod	_	_
50	)	)	PUNCT	_	_	37	punct	_	_
51	d'	de	ADP	_	_	52	mark	_	_
52	exécuter	exécuter	VERB	_	_	35	xcomp	_	_
53	ou	ou	CCONJ	_	_	56	cc	_	_
54	de	de	ADP	_	_	56	mark	_	_
55	faire	faire	AUX	_	_	56	dep	_	_
56	exécuter	exécuter	VERB	_	_	52	conj	_	_
57	les	le	DET	_	_	58	det	_	_
58	travaux	travail	NOUN	_	_	52	obj	_	_
59	d'	de	ADP	_	_	60	case	_	_
60	évacuation	évacuation	NOUN	_	_	58	nmod	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	d'	de	ADP	_	_	63	case	_	_
63	élimination	élimination	NOUN	_	_	60	conj	_	_
64	des	de	ADP	_	_	65	case	_	_
65	déchets	déchet	NOUN	_	_	63	nmod	_	_
66	et	et	CCONJ	_	_	68	cc	_	_
67	des	de	ADP	_	_	68	case	_	_
68	produits	produit	NOUN	_	_	65	conj	_	_
69	divers	divers	ADJ	_	_	68	amod	_	_
70	présents	présent	ADJ	_	_	68	acl	_	_
71	sur	sur	ADP	_	_	73	case	_	_
72	le	le	DET	_	_	73	det	_	_
73	site	site	NOUN	_	_	70	obl:mod	_	_
74	.	.	PUNCT	_	_	35	punct	_	_


#De par leur vétusté, les deux bâtiments situés sur le site ne présentaient pas des garanties suffisantes de solidité pour assurer les travaux d'enlèvement des déchets dans des conditions acceptables de sécurité pour les travailleurs intervenant sur le site.
1	De	de	ADP	_	_	4	case	_	_
2	par	par	ADP	_	_	1	fixed	_	_
3	leur	leur	DET	_	_	4	det	_	_
4	vétusté	vétusté	NOUN	_	_	14	obl:mod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	les	le	DET	_	_	8	det	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	bâtiments	bâtiment	NOUN	_	_	14	nsubj	_	_
9	situés	situer	VERB	_	_	8	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:arg	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	présentaient	présenter	VERB	_	_	14	ROOT	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	des	un	DET	_	_	17	det	_	_
17	garanties	garantie	NOUN	_	_	14	obj	_	_
18	suffisantes	suffisant	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	solidité	solidité	NOUN	_	_	17	nmod	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	assurer	assurer	VERB	_	_	14	advcl	_	_
23	les	le	DET	_	_	24	det	_	_
24	travaux	travail	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	enlèvement	enlèvement	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	déchets	déchet	NOUN	_	_	26	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	conditions	condition	NOUN	_	_	22	obl:mod	_	_
32	acceptables	acceptable	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	sécurité	sécurité	NOUN	_	_	32	obl:arg	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	travailleurs	travailleur	NOUN	_	_	31	nmod	_	_
38	intervenant	intervenir	VERB	_	_	37	acl	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	obl:arg	_	_
42	.	.	PUNCT	_	_	14	punct	_	_


#Un diagnostic des bâtiments a été réalisé par un bureau de contrôle extérieur.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	bureau	bureau	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	contrôle	contrôle	NOUN	_	_	10	nmod	_	_
13	extérieur	extérieur	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Des travaux de confortement provisoire (étaiements) ont eu lieu du 12 février au 2 mars 2001.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	confortement	confortement	NOUN	_	_	2	nmod	_	_
5	provisoire	provisoire	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	étaiements	étaiement	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	eu	avoir	VERB	_	_	10	ROOT	_	_
11	lieu	lieu	NOUN	_	_	10	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	12	12	NUM	_	_	10	obl:mod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	2	2	NUM	_	_	13	nmod	_	_
17	mars	mars	NOUN	_	_	16	nmod	_	_
18	2001	2001	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#A la suite de ces travaux, puis de l'installation du chantier (débroussaillage, installation des locaux des entreprises intervenant sur le chantier, …) l'enlèvement des déchets a été réalisé du 23 avril 2001 au 18 mai 2001.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	puis	puis	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	installation	installation	NOUN	_	_	6	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	chantier	chantier	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	débroussaillage	débroussaillage	NOUN	_	_	11	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	installation	installation	NOUN	_	_	15	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	locaux	local	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	entreprises	entreprise	NOUN	_	_	19	nmod	_	_
22	intervenant	intervenir	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	chantier	chantier	NOUN	_	_	22	obl:arg	_	_
26	,	,	PUNCT	_	_	15	punct	_	_
27	…	…	PUNCT	_	_	11	punct	_	_
28	)	)	PUNCT	_	_	3	punct	_	_
29	l'	le	DET	_	_	30	det	_	_
30	enlèvement	enlèvement	NOUN	_	_	35	nsubj:pass	_	_
31	des	de	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	30	nmod	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	réalisé	réaliser	VERB	_	_	35	ROOT	_	_
36	du	de	ADP	_	_	37	case	_	_
37	23	23	NUM	_	_	35	obl:mod	_	_
38	avril	avril	NOUN	_	_	37	nmod	_	_
39	2001	2001	NUM	_	_	38	nmod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	18	18	NUM	_	_	38	nmod	_	_
42	mai	mai	NOUN	_	_	41	nmod	_	_
43	2001	2001	NUM	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	35	punct	_	_


#L'ensemble des déchets abandonnés sur le site représentant 62,70 t (42,54 t de déchets industriels spéciaux et 20,16 t de déchets industriels banals) ont été évacués pour élimination vers les différentes filières autorisées pour un montant de 578,25 kF (88,15 kEUR).
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	29	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	abandonnés	abandonner	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	représentant	représenter	VERB	_	_	4	acl	_	_
10	62,70	62,70	NUM	_	_	11	nummod	_	_
11	t	t	NOUN	_	_	9	obj	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	42,54	42,54	NUM	_	_	14	nummod	_	_
14	t	t	NOUN	_	_	11	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	industriels	industriel	ADJ	_	_	16	amod	_	_
18	spéciaux	spécial	ADJ	_	_	16	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	20,16	20,16	NUM	_	_	21	nummod	_	_
21	t	t	NOUN	_	_	14	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	industriels	industriel	ADJ	_	_	23	amod	_	_
25	banals	banal	ADJ	_	_	23	amod	_	_
26	)	)	PUNCT	_	_	11	punct	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	évacués	évacuer	VERB	_	_	29	ROOT	_	_
30	pour	pour	ADP	_	_	31	case	_	_
31	élimination	élimination	NOUN	_	_	29	obl:mod	_	_
32	vers	vers	ADP	_	_	35	case	_	_
33	les	le	DET	_	_	35	det	_	_
34	différentes	différent	ADJ	_	_	35	amod	_	_
35	filières	filière	NOUN	_	_	29	obl:arg	_	_
36	autorisées	autoriser	VERB	_	_	35	acl	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	montant	montant	NOUN	_	_	29	obl:mod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	578,25	578,25	NUM	_	_	42	nummod	_	_
42	kF	kf	NOUN	_	_	39	nmod	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	88,15	88,15	NUM	_	_	45	nummod	_	_
45	kEUR	keur	NOUN	_	_	42	appos	_	_
46	)	)	PUNCT	_	_	42	punct	_	_
47	.	.	PUNCT	_	_	29	punct	_	_


#La mission de travaux de mise en sécurité du site relative aux déchets encore présents, confiée à l'ADEME, est terminée.
1	La	le	DET	_	_	2	det	_	_
2	mission	mission	NOUN	_	_	23	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mise	mise	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sécurité	sécurité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	relative	relatif	ADJ	_	_	6	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	obl:arg	_	_
14	encore	encore	ADV	_	_	15	advmod	_	_
15	présents	présent	ADJ	_	_	13	amod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	confiée	confier	VERB	_	_	2	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ADEME	ADEME	PROPN	_	_	17	obl:arg	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	terminée	terminer	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Le site présentant des risques d'effondrement a été mis en sécurité lors de la phase des travaux d'enlèvement des déchets.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	présentant	présenter	VERB	_	_	2	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	risques	risque	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	effondrement	effondrement	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	obl:arg	_	_
13	lors	lors	ADV	_	_	10	advmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	phase	phase	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	enlèvement	enlèvement	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#L'ADEME a ensuite  informé le liquidateur judiciaire de la société AZAM lors du constat d'état des lieux dressé à l'issue du chantier le 22 mai 2001, ainsi que la mairie de Graulhet.
1	L'	le	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	 	 	SPACE	_	_	6	dep	_	_
6	informé	informer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	liquidateur	liquidateur	NOUN	_	_	6	obj	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	8	nmod	_	_
13	AZAM	AZAM	PROPN	_	_	8	nmod	_	_
14	lors	lors	ADV	_	_	6	advmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	constat	constat	NOUN	_	_	14	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	état	état	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	lieux	lieu	NOUN	_	_	18	nmod	_	_
21	dressé	dresser	VERB	_	_	16	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	issue	issue	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	chantier	chantier	NOUN	_	_	24	nmod	_	_
27	le	le	DET	_	_	28	det	_	_
28	22	22	NUM	_	_	21	obl:mod	_	_
29	mai	mai	NOUN	_	_	28	nmod	_	_
30	2001	2001	NUM	_	_	29	nmod	_	_
31	,	,	NUM	_	_	6	punct	_	_
32	ainsi	ainsi	ADV	_	_	35	cc	_	_
33	que	que	SCONJ	_	_	32	fixed	_	_
34	la	le	DET	_	_	35	det	_	_
35	mairie	mairie	NOUN	_	_	6	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	Graulhet	Graulhet	PROPN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#Par courrier du 15 avril 2002, Monsieur le Préfet du Tarn a informé Monsieur le maire de Graulhet de cette situation et lui a demandé d'user de ses pouvoirs de police (article L.2212-1 et suivants du code général des collectivités territoriales) pour prescrire dans les meilleurs délais la réparation ou la démolition des bâtiments menaçant ruine dans les conditions prévues aux articles L.511-1 à L.511-4 du code de la construction et de l'habitation.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15	15	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2002	2002	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	Monsieur	Monsieur	NOUN	_	_	14	nsubj	_	_
9	le	le	DET	_	_	10	det	_	_
10	Préfet	préfet	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Tarn	Tarn	PROPN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	informé	informer	VERB	_	_	14	ROOT	_	_
15	Monsieur	Monsieur	NOUN	_	_	14	obj	_	_
16	le	le	DET	_	_	17	det	_	_
17	maire	maire	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Graulhet	Graulhet	PROPN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	cette	ce	DET	_	_	22	det	_	_
22	situation	situation	NOUN	_	_	14	obl:arg	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	lui	lui	PRON	_	_	26	iobj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	demandé	demander	VERB	_	_	14	conj	_	_
27	d'	de	ADP	_	_	28	mark	_	_
28	user	user	VERB	_	_	26	xcomp	_	_
29	de	de	ADP	_	_	31	case	_	_
30	ses	son	DET	_	_	31	det	_	_
31	pouvoirs	pouvoir	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	police	police	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	article	article	NOUN	_	_	31	appos	_	_
36	L.2212	l.2212	NOUN	_	_	35	nmod	_	_
37	-	-	NUM	_	_	35	nmod	_	_
38	1	1	NUM	_	_	35	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	suivants	suivant	ADJ	_	_	35	conj	_	_
41	du	de	ADP	_	_	42	case	_	_
42	code	code	NOUN	_	_	35	nmod	_	_
43	général	général	ADJ	_	_	42	amod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	collectivités	collectivité	NOUN	_	_	42	nmod	_	_
46	territoriales	territorial	ADJ	_	_	45	amod	_	_
47	)	)	PUNCT	_	_	31	punct	_	_
48	pour	pour	ADP	_	_	49	mark	_	_
49	prescrire	prescrire	VERB	_	_	28	advcl	_	_
50	dans	dans	ADP	_	_	53	case	_	_
51	les	le	DET	_	_	53	det	_	_
52	meilleurs	meilleur	ADJ	_	_	53	amod	_	_
53	délais	délai	NOUN	_	_	49	obl:mod	_	_
54	la	le	DET	_	_	55	det	_	_
55	réparation	réparation	NOUN	_	_	49	obj	_	_
56	ou	ou	CCONJ	_	_	58	cc	_	_
57	la	le	DET	_	_	58	det	_	_
58	démolition	démolition	NOUN	_	_	55	conj	_	_
59	des	de	ADP	_	_	60	case	_	_
60	bâtiments	bâtiment	NOUN	_	_	55	nmod	_	_
61	menaçant	menacer	VERB	_	_	60	acl	_	_
62	ruine	ruine	NOUN	_	_	61	obj	_	_
63	dans	dans	ADP	_	_	65	case	_	_
64	les	le	DET	_	_	65	det	_	_
65	conditions	condition	NOUN	_	_	61	obl:mod	_	_
66	prévues	prévoir	VERB	_	_	65	acl	_	_
67	aux	à	ADP	_	_	68	case	_	_
68	articles	article	NOUN	_	_	66	obl:arg	_	_
69	L.511	L.511	NUM	_	_	68	nmod	_	_
70	-	-	NUM	_	_	71	nummod	_	_
71	1	1	NUM	_	_	69	nmod	_	_
72	à	à	ADP	_	_	73	case	_	_
73	L.511	l.511	NOUN	_	_	71	nmod	_	_
74	-	-	NOUN	_	_	73	nmod	_	_
75	4	4	NOUN	_	_	74	nmod	_	_
76	du	de	ADP	_	_	77	case	_	_
77	code	code	NOUN	_	_	75	nmod	_	_
78	de	de	ADP	_	_	80	case	_	_
