#76.0094

#ECO HUILE est une société dont l'activité consiste à réceptionner, stocker et traiter des huiles usagées, collectées sur le territoire national.
18	il	il	PRON	_	_	22	nsubj:pass	_	_
19	n'	n'	ADV	_	_	22	advmod	_	_
20	est	être	AUX	_	_	22	aux:pass	_	_
21	plus	plus	ADV	_	_	22	advmod	_	_
22	occupé	occuper	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	22	advmod	_	_
24	partir	partir	VERB	_	_	23	fixed	_	_
25	de	de	ADP	_	_	26	case	_	_
26	1995	1995	NUM	_	_	23	dep	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#USAGE ACTUEL ?
1	USAGE	usage	NOUN	_	_	1	ROOT	_	_
2	ACTUEL	actuel	ADJ	_	_	1	amod	_	_
3	?	?	PUNCT	_	_	1	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, …).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	…	…	PUNCT	_	_	4	punct	_	_
42	)	)	PUNCT	_	_	42	ROOT	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L'application de cette méthode a aboutit à l'établissement de cinq classes de priorité pour lesquelles les engagements de gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	aboutit	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gaz	gaz	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	36	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Conformément aux engagements du protocole, ce site a fait l'objet d'une étude historique et d'un diagnostic de sols en décembre 1994 avec localisation des cuves (recherches bibliographiques, enquêtes…) effectuée par un bureau d'études à la demande de Gaz de France.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	10	obl:arg	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	15	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	décembre	décembre	NOUN	_	_	15	nmod	_	_
25	1994	1994	NUM	_	_	24	nmod	_	_
26	avec	avec	ADP	_	_	27	case	_	_
27	localisation	localisation	NOUN	_	_	15	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	cuves	cuve	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	recherches	recherche	NOUN	_	_	27	appos	_	_
32	bibliographiques	bibliographique	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	enquêtes	enquête	NOUN	_	_	31	conj	_	_
35	…	…	PUNCT	_	_	27	punct	_	_
36	)	)	PUNCT	_	_	15	punct	_	_
37	effectuée	effectuer	VERB	_	_	15	acl	_	_
38	par	par	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	bureau	bureau	NOUN	_	_	37	obl:agent	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	études	étude	NOUN	_	_	40	nmod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	demande	demande	NOUN	_	_	37	obl:mod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	Gaz	Gaz	PROPN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	France	France	PROPN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	10	punct	_	_


#Cette étude a permis de mettre en évidence deux cuves enterrées, utilisées auparavant pour le stockage des goudrons.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	cuves	cuve	NOUN	_	_	6	obj	_	_
11	enterrées	enterrer	VERB	_	_	10	acl	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	utilisées	utiliser	VERB	_	_	10	acl	_	_
14	auparavant	auparavant	ADV	_	_	13	advmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	stockage	stockage	NOUN	_	_	13	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	goudrons	goudron	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Le site de l'ancienne usine à gaz de Lillebonne est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Lillebonne	Lillebonne	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	3	3	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#En décembre 1998, une opération de neutralisation des cuves a été réalisée.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	13	obl:mod	_	_
3	1998	1998	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	opération	opération	NOUN	_	_	13	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	neutralisation	neutralisation	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cuves	cuve	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les volumes de polluant extraits et détruits ont été les suivants : 14 tonnes de goudrons et gravats pollués provenant de la première cuve et 5,1 tonnes de goudrons fluides provenant de la seconde cuve.
1	Les	le	DET	_	_	2	det	_	_
2	volumes	volume	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	polluant	polluant	NOUN	_	_	2	nmod	_	_
5	extraits	extraire	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	détruits	détruire	VERB	_	_	5	conj	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	été	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	suivants	suivant	ADJ	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	14	14	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	goudrons	goudron	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	gravats	gravat	NOUN	_	_	16	conj	_	_
19	pollués	polluer	VERB	_	_	16	acl	_	_
20	provenant	provenir	VERB	_	_	14	acl	_	_
21	de	de	ADP	_	_	24	case	_	_
22	la	le	DET	_	_	24	det	_	_
23	première	premier	ADJ	_	_	24	amod	_	_
24	cuve	cuve	NOUN	_	_	20	obl:arg	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	5,1	5,1	NUM	_	_	27	nummod	_	_
27	tonnes	tonne	NOUN	_	_	14	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	goudrons	goudron	NOUN	_	_	27	nmod	_	_
30	fluides	fluide	ADJ	_	_	29	amod	_	_
31	provenant	provenir	VERB	_	_	29	acl	_	_
32	de	de	ADP	_	_	35	case	_	_
33	la	le	DET	_	_	35	det	_	_
34	seconde	second	ADJ	_	_	35	amod	_	_
35	cuve	cuve	NOUN	_	_	31	obl:arg	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#Le diagnostic a également montré l'existence au droit de la salle des épurateurs de 250 m3 de terres contenant de l'ammonium et 30 m3 de sols pollués par des goudrons en base du gazomètre "Est", à 4 mètres de profondeur.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	existence	existence	NOUN	_	_	5	obj	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	salle	salle	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	épurateurs	épurateur	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	250	250	NUM	_	_	17	nummod	_	_
17	m3	m3	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	contenant	contenir	VERB	_	_	19	acl	_	_
21	de	de	ADP	_	_	23	det	_	_
22	l'	le	DET	_	_	21	fixed	_	_
23	ammonium	ammonium	NOUN	_	_	20	obj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	30	30	NUM	_	_	26	nummod	_	_
26	m3	m3	NOUN	_	_	23	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	pollués	polluer	VERB	_	_	28	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	goudrons	goudron	NOUN	_	_	29	obl:agent	_	_
33	en	en	ADP	_	_	34	case	_	_
34	base	base	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	gazomètre	gazomètre	NOUN	_	_	34	nmod	_	_
37	"	"	PUNCT	_	_	38	punct	_	_
38	Est	est	NOUN	_	_	36	nmod	_	_
39	"	"	PUNCT	_	_	38	punct	_	_
40	,	,	PUNCT	_	_	17	punct	_	_
41	à	à	ADP	_	_	43	case	_	_
42	4	4	NUM	_	_	43	nummod	_	_
43	mètres	mètre	NOUN	_	_	17	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	profondeur	profondeur	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#Deux analyses d'eau de la nappe ont été effectuées sur des échantillons prélevés dans un puits piézomètre mis en place sur le site et dans un puits existant sur une parcelle voisine du site.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectuées	effectuer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	échantillons	échantillon	NOUN	_	_	10	obl:mod	_	_
14	prélevés	prélever	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	puits	puits	NOUN	_	_	14	obl:mod	_	_
18	piézomètre	piézomètre	NOUN	_	_	17	nmod	_	_
19	mis	mettre	VERB	_	_	17	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	obl:arg	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	19	obl:mod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	puits	puits	NOUN	_	_	17	conj	_	_
29	existant	existant	ADJ	_	_	28	amod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	parcelle	parcelle	NOUN	_	_	14	obl:mod	_	_
33	voisine	voisin	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	obl:arg	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#Ces analyses n'ont pas montré d'indices de pollution.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	d'	d'	DET	_	_	8	det	_	_
8	indices	indice	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Lors d'une réunion annuelle de suivi qui s'est tenue en avril 2004 entre GDF et la DREAL Haute-Normandie, GDF a présenté à l'inspection des installations classées un projet de vente des terrains de l'ancienne usine à gaz pour la  réalisation d'un ensemble résidentiel collectif.
1	Lors	lors	ADV	_	_	24	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	réunion	réunion	NOUN	_	_	1	obl:arg	_	_
5	annuelle	annuel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	4	nmod	_	_
8	qui	qui	PRON	_	_	11	nsubj	_	_
9	s'	se	PRON	_	_	11	expl:comp	_	_
10	est	être	AUX	_	_	11	aux:tense	_	_
11	tenue	tenir	VERB	_	_	4	acl:relcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	avril	avril	NOUN	_	_	11	obl:arg	_	_
14	2004	2004	NUM	_	_	13	nmod	_	_
15	entre	entre	ADP	_	_	16	case	_	_
16	GDF	GDF	PROPN	_	_	11	obl:arg	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	DREAL	dreal	NOUN	_	_	16	conj	_	_
20	Haute-Normandie	Haute-Normandie	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	GDF	GDF	PROPN	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	présenté	présenter	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	inspection	inspection	NOUN	_	_	24	obl:arg	_	_
28	des	de	ADP	_	_	29	case	_	_
29	installations	installation	NOUN	_	_	27	nmod	_	_
30	classées	classer	VERB	_	_	29	acl	_	_
31	un	un	DET	_	_	32	det	_	_
32	projet	projet	NOUN	_	_	24	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	vente	vente	NOUN	_	_	32	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	terrains	terrain	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	40	case	_	_
38	l'	le	DET	_	_	40	det	_	_
39	ancienne	ancien	ADJ	_	_	40	amod	_	_
40	usine	usine	NOUN	_	_	36	nmod	_	_
41	à	à	ADP	_	_	42	case	_	_
42	gaz	gaz	NOUN	_	_	40	nmod	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	 	 	SPACE	_	_	24	dep	_	_
46	réalisation	réalisation	NOUN	_	_	24	obj	_	_
47	d'	de	ADP	_	_	49	case	_	_
48	un	un	DET	_	_	49	det	_	_
49	ensemble	ensemble	NOUN	_	_	46	nmod	_	_
50	résidentiel	résidentiel	ADJ	_	_	49	amod	_	_
51	collectif	collectif	ADJ	_	_	49	amod	_	_
52	.	.	PUNCT	_	_	24	punct	_	_


#Préalablement à cette vente, GDF a réalisé  une mission de conception de travaux de réhabilitation, permettant d'élaborer les prescriptions et les mesures à mettre en œuvre pour la remise en état du site dans le cadre de l'aménagement futur précité.
1	Préalablement	préalablement	ADV	_	_	8	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	vente	vente	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	GDF	GDF	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	 	 	SPACE	_	_	8	dep	_	_
10	une	un	DET	_	_	10	ROOT	_	_
11	mission	mission	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	12	ROOT	_	_
13	conception	conception	NOUN	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	permettant	permettre	VERB	_	_	13	acl	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	élaborer	élaborer	VERB	_	_	19	xcomp	_	_
22	les	le	DET	_	_	23	det	_	_
23	prescriptions	prescription	NOUN	_	_	21	obj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	mesures	mesure	NOUN	_	_	23	conj	_	_
27	à	à	ADP	_	_	28	mark	_	_
28	mettre	mettre	VERB	_	_	23	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	œuvre	œuvre	NOUN	_	_	28	obl:arg	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	remise	remise	NOUN	_	_	28	obl:mod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	état	état	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	33	nmod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	cadre	cadre	NOUN	_	_	28	obl:mod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
