#33.0094

#Ancienne usine à gaz située en zone résidentielle d'une surface d'environ 17000 m2.
18	des	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	métalliques	métallique	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	métaux	métal	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	30	punct	_	_
24	que	que	SCONJ	_	_	30	mark	_	_
25	tous	tout	ADJ	_	_	27	amod	_	_
26	les	le	DET	_	_	27	det	_	_
27	pneumatiques	pneumatique	NOUN	_	_	30	nsubj:pass	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	retirés	retirer	VERB	_	_	8	conj	_	_
31	,	,	PUNCT	_	_	36	punct	_	_
32	que	que	SCONJ	_	_	36	mark	_	_
33	la	le	DET	_	_	34	det	_	_
34	presse	presse	NOUN	_	_	36	nsubj	_	_
35	Cosmo	Cosmo	PROPN	_	_	34	nmod	_	_
36	devait	devoir	VERB	_	_	8	conj	_	_
37	être	être	AUX	_	_	38	aux:pass	_	_
38	démantelée	démanteler	VERB	_	_	36	xcomp	_	_
39	sur	sur	ADP	_	_	40	case	_	_
40	place	place	NOUN	_	_	38	obl:mod	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#Au 1er octobre 2014, tous les déchets ont été évacués.
1	Au	au	ADP	_	_	2	case	_	_
2	1er	premier	ADJ	_	_	11	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2014	2014	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	tous	tout	ADJ	_	_	8	amod	_	_
7	les	le	DET	_	_	8	det	_	_
8	déchets	déchet	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	évacués	évacuer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#3 - SURVEILLANCE DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#La surveillance annuelle des eaux souterraines a été prescrite par l'arrêté du 9 juillet 2001 dans 3 piézomètres pour les paramètres Plomb et Hydrocarbures.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	annuelle	annuel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prescrite	prescrire	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	obl:agent	_	_
13	du	de	ADP	_	_	14	case	_	_
14	9	9	NUM	_	_	12	nmod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	2001	2001	NUM	_	_	15	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	9	obl:mod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	paramètres	paramètre	NOUN	_	_	9	obl:mod	_	_
23	Plomb	plomb	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	Hydrocarbures	hydrocarbure	NOUN	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Par l'arrêté du 03 décembre 2002, cette surveillance a été modifiée pour prendre en compte le puits privé situé à l'aval et ajouter les polluants identifiés.
1	Par	par	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	03	03	NUM	_	_	3	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2002	2002	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	modifiée	modifier	VERB	_	_	13	ROOT	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	prendre	prendre	VERB	_	_	13	advcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	compte	compte	NOUN	_	_	15	obl:arg	_	_
18	le	le	DET	_	_	19	det	_	_
19	puits	puits	NOUN	_	_	15	obj	_	_
20	privé	priver	ADJ	_	_	19	amod	_	_
21	situé	situer	VERB	_	_	19	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	aval	aval	NOUN	_	_	21	obl:arg	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	ajouter	ajouter	VERB	_	_	19	conj	_	_
27	les	le	DET	_	_	28	det	_	_
28	polluants	polluant	NOUN	_	_	26	obj	_	_
29	identifiés	identifier	VERB	_	_	28	acl	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Les paramètres suivants sont analysés : hydrocarbures totaux, sulfates, arsenic, plomb, cuivre, nickel et zinc.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	5	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	analysés	analyser	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	obl:mod	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	sulfates	sulfate	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	arsenic	arsenic	PROPN	_	_	7	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	plomb	plomb	NOUN	_	_	7	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	cuivre	cuivre	NOUN	_	_	7	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	nickel	nickel	NOUN	_	_	7	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	zinc	zinc	NOUN	_	_	7	conj	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Les premiers résultats fournis montre l'évolution les teneurs des paramètres décrits ci-dessus sur la période octobre 2006 à octobre 2010.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	5	nsubj	_	_
4	fournis	fournir	VERB	_	_	3	acl	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	évolution	évolution	NOUN	_	_	5	obj	_	_
8	les	le	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	paramètres	paramètre	NOUN	_	_	9	nmod	_	_
12	décrits	décrire	VERB	_	_	11	acl	_	_
13	ci	ci	ADV	_	_	12	advmod	_	_
14	-	-	ADV	_	_	12	advmod	_	_
15	dessus	dessus	ADV	_	_	12	advmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	période	période	NOUN	_	_	7	nmod	_	_
19	octobre	octobre	NOUN	_	_	18	nmod	_	_
20	2006	2006	NUM	_	_	19	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	octobre	octobre	NOUN	_	_	19	nmod	_	_
23	2010	2010	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	7	nmod	_	_


#Nous constatons pour le paramètre "Hydrocarbures" qu'aucun impact n'a jamais été identifié au droit du Pz1 mais que les teneurs en hydrocarbures ont sensiblement diminué en quatre ans.
1	Nous	nous	PRON	_	_	2	nsubj	_	_
2	constatons	constater	VERB	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	paramètre	paramètre	NOUN	_	_	2	obl:mod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	Hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	"	"	PUNCT	_	_	7	punct	_	_
9	qu'	que	SCONJ	_	_	16	mark	_	_
10	aucun	aucun	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	16	nsubj:pass	_	_
12	n'	n'	ADV	_	_	16	advmod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	jamais	jamais	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	identifié	identifier	VERB	_	_	2	ccomp	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Pz1	Pz1	PROPN	_	_	18	nmod	_	_
21	mais	mais	CCONJ	_	_	29	cc	_	_
22	que	que	SCONJ	_	_	29	mark	_	_
23	les	le	DET	_	_	24	det	_	_
24	teneurs	teneur	NOUN	_	_	29	nsubj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	sensiblement	sensiblement	ADV	_	_	29	advmod	_	_
29	diminué	diminuer	VERB	_	_	16	conj	_	_
30	en	en	ADP	_	_	32	case	_	_
31	quatre	quatre	NUM	_	_	32	nummod	_	_
32	ans	an	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#En effet, la concentration en hydrocarbures était de 0.9 mg/L en octobre 2006 et <0.1 mg/L en octobre 2010, la limite était 1 mg/L.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	concentration	concentration	NOUN	_	_	11	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	était	être	AUX	_	_	11	cop	_	_
9	de	de	ADP	_	_	11	case	_	_
10	0.9	0.9	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	11	ROOT	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	L	l	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	octobre	octobre	NOUN	_	_	11	obl:mod	_	_
16	2006	2006	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	<	<	ADP	_	_	20	case	_	_
19	0.1	0.1	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	11	conj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	L	l	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	octobre	octobre	NOUN	_	_	11	obl:mod	_	_
25	2010	2010	PUNCT	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	31	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	limite	limite	NOUN	_	_	31	nsubj	_	_
29	était	être	AUX	_	_	31	cop	_	_
30	1	1	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	31	ROOT	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	L.	l.	PUNCT	_	_	33	ROOT	_	_


#es concentrations sont nettement en dessous du seuil accepté.
1	es	es	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	nettement	nettement	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	dessous	dessous	ADV	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	seuil	seuil	NOUN	_	_	6	obl:arg	_	_
9	accepté	accepter	VERB	_	_	8	acl	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#En ce qui concerne les teneurs en sulfate, elles ont varié entre 275 et 100 mg/L au droit du Pz2 et entre 75 et 35 mg/L au droit du Pz1 sur la même période que précédemment.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	12	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sulfate	sulfate	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	elles	lui	PRON	_	_	12	nsubj	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	varié	varier	VERB	_	_	12	ROOT	_	_
13	entre	entre	ADP	_	_	17	case	_	_
14	275	275	NUM	_	_	17	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	100	100	NUM	_	_	14	conj	_	_
17	mg	milligramme	NOUN	_	_	12	obl:arg	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	12	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Pz2	Pz2	PROPN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	29	cc	_	_
25	entre	entre	ADP	_	_	29	case	_	_
26	75	75	NUM	_	_	29	nummod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	35	35	NUM	_	_	26	conj	_	_
29	mg	milligramme	NOUN	_	_	12	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	L	l	NOUN	_	_	29	nmod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	droit	droit	NOUN	_	_	12	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	Pz1	Pz1	PROPN	_	_	33	nmod	_	_
36	sur	sur	ADP	_	_	39	case	_	_
37	la	le	DET	_	_	39	det	_	_
38	même	même	ADJ	_	_	39	amod	_	_
39	période	période	NOUN	_	_	12	obl:mod	_	_
40	que	que	SCONJ	_	_	41	mark	_	_
41	précédemment	précédemment	ADV	_	_	39	dep	_	_
42	.	.	PUNCT	_	_	12	punct	_	_


#Etant donné que la limite de qualité est fixée à 250 mg/L, nous pouvons dire qu'il y a une amélioration au niveau de la qualité des eaux souterraines en octobre 2010.
1	Etant	eter	VERB	_	_	9	mark	_	_
2	donné	donner	VERB	_	_	1	fixed	_	_
3	que	que	SCONJ	_	_	9	mark	_	_
4	la	le	DET	_	_	5	det	_	_
5	limite	limite	NOUN	_	_	9	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	qualité	qualité	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	fixée	fixer	VERB	_	_	17	advcl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	250	250	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L	l	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	nous	nous	PRON	_	_	17	nsubj	_	_
17	pouvons	pouvoir	VERB	_	_	17	ROOT	_	_
18	dire	dire	VERB	_	_	17	xcomp	_	_
19	qu'	que	SCONJ	_	_	22	mark	_	_
20	il	il	PRON	_	_	22	expl:subj	_	_
21	y	y	PRON	_	_	22	expl:comp	_	_
22	a	avoir	VERB	_	_	18	ccomp	_	_
23	une	un	DET	_	_	24	det	_	_
24	amélioration	amélioration	NOUN	_	_	22	obj	_	_
25	au	au	ADP	_	_	26	case	_	_
26	niveau	niveau	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	octobre	octobre	NOUN	_	_	22	obl:mod	_	_
35	2010	2010	PUNCT	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	17	punct	_	_


#En ce qui concerne les teneurs en Chrome total, elles ont toujours été très faible et leur impact n'est pas significatif au point que les résultats d'octobre 2010 sont inférieurs au seuil de détection.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	16	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	Chrome	Chrome	PROPN	_	_	6	nmod	_	_
9	total	total	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	elles	lui	PRON	_	_	16	nsubj	_	_
12	ont	avoir	AUX	_	_	16	aux:tense	_	_
13	toujours	toujours	ADV	_	_	16	advmod	_	_
14	été	être	AUX	_	_	16	cop	_	_
15	très	très	ADV	_	_	16	advmod	_	_
16	faible	faible	ADJ	_	_	16	ROOT	_	_
17	et	et	CCONJ	_	_	23	cc	_	_
18	leur	leur	DET	_	_	19	det	_	_
19	impact	impact	NOUN	_	_	23	nsubj	_	_
20	n'	n'	ADV	_	_	23	advmod	_	_
21	est	être	AUX	_	_	23	cop	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	significatif	significatif	ADJ	_	_	16	conj	_	_
24	au	au	ADP	_	_	25	case	_	_
25	point	point	NOUN	_	_	23	obl:mod	_	_
26	que	que	SCONJ	_	_	33	mark	_	_
27	les	le	DET	_	_	28	det	_	_
28	résultats	résultat	NOUN	_	_	33	nsubj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	octobre	octobre	NOUN	_	_	28	nmod	_	_
31	2010	2010	NUM	_	_	30	nmod	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	inférieurs	inférieur	ADJ	_	_	25	acl	_	_
34	au	au	ADP	_	_	35	case	_	_
35	seuil	seuil	NOUN	_	_	33	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	détection	détection	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#Les teneurs en Nickel se sont stabilisées en octobre 2010 à 0.005 mg/L ce qui est très satisfaisant (la limite de qualité étant 0.05 mg/L).
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Nickel	nickel	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	7	expl:comp	_	_
6	sont	être	AUX	_	_	7	aux:tense	_	_
7	stabilisées	stabiliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
10	2010	2010	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	0.005	0.005	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	7	obl:arg	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	ce	ce	PRON	_	_	7	conj	_	_
17	qui	qui	PRON	_	_	20	nsubj	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	très	très	ADV	_	_	20	advmod	_	_
20	satisfaisant	satisfaisant	ADJ	_	_	16	acl:relcl	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	limite	limite	NOUN	_	_	28	nsubj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	qualité	qualité	NOUN	_	_	23	nmod	_	_
26	étant	être	AUX	_	_	28	cop	_	_
27	0.05	0.05	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	20	obl:mod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	L	l	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	20	punct	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#En ce qui concerne les teneurs en Cuivre, elles ont toujours été inférieures à la limite de qualité et se sont stabilisées à 0.05 mg/L au droit du Pz2 et à 0.01 mg/L au droit du Pz1 (la limite de qualité étant à 2 mg/L).
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	14	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	Cuivre	cuivre	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	elles	lui	PRON	_	_	14	nsubj	_	_
11	ont	avoir	AUX	_	_	14	aux:tense	_	_
12	toujours	toujours	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	cop	_	_
14	inférieures	inférieur	ADJ	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	limite	limite	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	qualité	qualité	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	se	se	PRON	_	_	23	expl:comp	_	_
22	sont	être	AUX	_	_	23	aux:tense	_	_
23	stabilisées	stabiliser	VERB	_	_	14	conj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	0.05	0.05	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	23	obl:arg	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	L	l	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	23	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	Pz2	Pz2	PROPN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	à	à	ADP	_	_	36	case	_	_
35	0.01	0.01	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	23	conj	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	L	l	NOUN	_	_	36	nmod	_	_
39	au	au	ADP	_	_	40	case	_	_
40	droit	droit	NOUN	_	_	23	obl:mod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	Pz1	Pz1	PROPN	_	_	40	nmod	_	_
43	(	(	PUNCT	_	_	14	punct	_	_
44	la	le	DET	_	_	45	det	_	_
45	limite	limite	NOUN	_	_	51	nsubj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	qualité	qualité	NOUN	_	_	45	nmod	_	_
48	étant	être	AUX	_	_	51	cop	_	_
49	à	à	ADP	_	_	51	case	_	_
50	2	2	NUM	_	_	51	nummod	_	_
51	mg	milligramme	NOUN	_	_	14	obl:arg	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	L	l	NOUN	_	_	51	nmod	_	_
54	)	)	PUNCT	_	_	14	punct	_	_
55	.	.	PUNCT	_	_	14	punct	_	_


#Mêmes résultats pour la concentration en Nickel, elles sont en dessous de la limite de qualité (5 mg/L) puisqu'elles se sont stabilisées à 0.075 mg/L en octobre 2010.
1	Mêmes	même	ADJ	_	_	2	amod	_	_
2	résultats	résultat	NOUN	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	concentration	concentration	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Nickel	nickel	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	elles	lui	PRON	_	_	12	nsubj	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	en	en	ADP	_	_	12	case	_	_
12	dessous	dessous	ADV	_	_	2	dep	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	limite	limite	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	qualité	qualité	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	5	5	PUNCT	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	2	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	L	l	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	puisqu'	puisque	SCONJ	_	_	28	mark	_	_
25	elles	lui	PRON	_	_	28	nsubj	_	_
26	se	se	PRON	_	_	28	expl:comp	_	_
27	sont	être	AUX	_	_	28	aux:tense	_	_
28	stabilisées	stabiliser	VERB	_	_	2	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	0.075	0.075	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	28	obl:arg	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	L	l	NOUN	_	_	31	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	octobre	octobre	NOUN	_	_	28	obl:mod	_	_
36	2010	2010	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	28	punct	_	_


#Les teneurs en arsenic sont très faibles et quasiment nulles au droit du Pz1 et Pz2 en octobre 2010.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	arsenic	arsenic	PROPN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	très	très	ADV	_	_	7	advmod	_	_
7	faibles	faible	ADJ	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	quasiment	quasiment	ADV	_	_	10	advmod	_	_
10	nulles	nul	ADJ	_	_	7	conj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Pz1	pz1	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	Pz2	pz2	NOUN	_	_	14	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	octobre	octobre	NOUN	_	_	10	obl:mod	_	_
19	2010	2010	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	18	nmod	_	_


#En ce qui concerne le Plomb, l'absence de plomb quantifiable est vérifiée au droit de l'ouvrage PZ1.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	Plomb	plomb	NOUN	_	_	14	obl:mod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	absence	absence	NOUN	_	_	14	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
