#77.0078

#Les Etablissements BRUN ont été autorisés par arrêté préfectoral (n° 72 DAGR 2EC 80 en date du 27 avril 1972 rectifié le 17 mai 1972) à exploiter un atelier où l’on travaille le bois comportant un stock de bois de plus de 75 m3, et ont déclaré la cessation de leur activités le 6 juin 2000.
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et GDF signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	36	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	GDF	GDF	PROPN	_	_	52	conj	_	_
58	signé	signer	VERB	_	_	52	acl	_	_
59	le	le	DET	_	_	60	det	_	_
60	25	25	NUM	_	_	58	obl:mod	_	_
61	avril	avril	NOUN	_	_	60	nmod	_	_
62	1996	1996	NUM	_	_	61	nmod	_	_
63	.	.	PUNCT	_	_	7	punct	_	_


#Le protocole a pris fin en avril 2006.
1	Le	le	DET	_	_	2	det	_	_
2	protocole	protocole	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	fin	fin	NOUN	_	_	4	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	4	obl:mod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	.	.	NUM	_	_	4	punct	_	_


#Le site d'Étampes est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Étampes	Étampes	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Une étude historique avec recherche des cuves a été réalisée en 2002.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	avec	avec	ADP	_	_	5	case	_	_
5	recherche	recherche	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2002	2002	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Aucune présence de cuve n'a été mise en évidence.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cuve	cuve	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs, Gaz de France s'est engagé à réaliser un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	Gaz	Gaz	PROPN	_	_	9	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	s'	se	PRON	_	_	9	expl:comp	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	engagé	engager	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	réaliser	réaliser	VERB	_	_	9	xcomp	_	_
12	un	un	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	obj	_	_
14	initial	initial	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	préalable	préalable	NOUN	_	_	11	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	toute	tout	DET	_	_	19	det	_	_
19	opération	opération	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	vente	vente	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	cession	cession	NOUN	_	_	21	conj	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	réaménagement	réaménagement	NOUN	_	_	21	conj	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Sauf élément nouveau et en l'absence de projet de changement d'usage ou de cession de ce site, l'inspection des installations classées estime que ce site ne nécessite pas de nouvelles actions pour le moment.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	26	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	en	en	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	projet	projet	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	changement	changement	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	ou	ou	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cession	cession	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	26	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	26	nsubj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	estime	estime	VERB	_	_	26	ROOT	_	_
27	que	que	SCONJ	_	_	31	mark	_	_
28	ce	ce	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	31	nsubj	_	_
30	ne	ne	ADV	_	_	31	advmod	_	_
31	nécessite	nécessite	VERB	_	_	26	ccomp	_	_
32	pas	pas	ADV	_	_	31	advmod	_	_
33	de	de	DET	_	_	35	det	_	_
34	nouvelles	nouveau	ADJ	_	_	35	amod	_	_
35	actions	action	NOUN	_	_	31	obj	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	moment	moment	NOUN	_	_	31	obl:mod	_	_
39	.	.	PUNCT	_	_	26	punct	_	_


#95.0039

#La Société RASCHIG SAS (ex bakélite de Bezons) a exploité à partir de 1998, une installation de fabrication de résines synthétiques et matières à mouler.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	12	nsubj	_	_
3	RASCHIG	RASCHIG	PROPN	_	_	2	appos	_	_
4	SAS	SAS	PROPN	_	_	3	flat:name	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	ex	ex	ADV	_	_	7	case	_	_
7	bakélite	bakélite	NOUN	_	_	2	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Bezons	Bezons	PROPN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	exploité	exploiter	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	12	advmod	_	_
14	partir	partir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	16	case	_	_
16	1998	1998	NUM	_	_	13	nmod	_	_
17	,	,	NUM	_	_	12	punct	_	_
18	une	un	DET	_	_	19	det	_	_
19	installation	installation	NOUN	_	_	12	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fabrication	fabrication	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	résines	résine	NOUN	_	_	21	nmod	_	_
24	synthétiques	synthétique	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	matières	matière	NOUN	_	_	23	conj	_	_
27	à	à	ADP	_	_	28	mark	_	_
28	mouler	mouler	VERB	_	_	26	acl	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#La société RASCHIG SAS est une filiale de la société Allemande RASCHIG GmbH et constitue sa seule unité de production en France.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	RASCHIG	RASCHIG	PROPN	_	_	2	appos	_	_
4	SAS	SAS	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	une	un	DET	_	_	7	det	_	_
7	filiale	filiale	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	nmod	_	_
11	Allemande	allemand	ADJ	_	_	10	amod	_	_
12	RASCHIG	RASCHIG	PROPN	_	_	10	nmod	_	_
13	GmbH	GmbH	PROPN	_	_	12	flat:name	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	constitue	constitue	VERB	_	_	10	conj	_	_
16	sa	son	DET	_	_	18	det	_	_
17	seule	seul	ADJ	_	_	18	amod	_	_
18	unité	unité	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	production	production	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	France	France	PROPN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Le début de l'exploitation de ce site remonte à environ 70 ans ; depuis plusieurs sociétés se sont succédées sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	début	début	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	remonte	remonte	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	70	70	NUM	_	_	13	nummod	_	_
13	ans	an	NOUN	_	_	9	obl:arg	_	_
14	;	;	PUNCT	_	_	9	punct	_	_
15	depuis	depuis	ADP	_	_	17	case	_	_
16	plusieurs	plusieurs	DET	_	_	17	det	_	_
17	sociétés	société	NOUN	_	_	20	nsubj	_	_
18	se	se	PRON	_	_	20	expl:comp	_	_
19	sont	être	AUX	_	_	20	aux:tense	_	_
20	succédées	succéder	VERB	_	_	20	ROOT	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	obl:mod	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Le site se trouve dans la zone industrielle de Bezons, le long de la rive droite de la Seine.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Bezons	Bezons	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	long	long	ADV	_	_	4	dep	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rive	rive	NOUN	_	_	13	nmod	_	_
17	droite	droit	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Seine	Seine	PROPN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Il est la propriété de DYNEA Resins France (ex Perstorp) et couvre une superficie de 18 240 m².
1	Il	il	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	la	le	DET	_	_	4	det	_	_
4	propriété	propriété	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	DYNEA	DYNEA	PROPN	_	_	4	nmod	_	_
7	Resins	Resins	PROPN	_	_	6	flat:name	_	_
8	France	France	PROPN	_	_	6	flat:name	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	ex	ex	ADV	_	_	11	advmod	_	_
11	Perstorp	Perstorp	PROPN	_	_	6	nmod	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	couvre	couvrir	VERB	_	_	4	conj	_	_
15	une	un	DET	_	_	16	det	_	_
16	superficie	superficie	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	20	case	_	_
18	18	18	DET	_	_	20	det	_	_
19	240	240	DET	_	_	20	det	_	_
20	m²	m²	PUNCT	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#l est bordé par :
1	l	l	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	bordé	border	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	:	:	PUNCT	_	_	3	obl:agent	_	_


#- Au Nord Est, un parking extérieur ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Nord	nord	NOUN	_	_	7	nmod	_	_
4	Est	Est	PROPN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	parking	parking	NOUN	_	_	7	ROOT	_	_
8	extérieur	extérieur	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	7	punct	_	_


#- Au Nord Ouest, une boulangerie industrielle, puis un magasin de matériaux de construction ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Nord	nord	NOUN	_	_	7	nmod	_	_
4	Ouest	Ouest	PROPN	_	_	3	flat:name	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	boulangerie	boulangerie	NOUN	_	_	7	ROOT	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	un	un	DET	_	_	12	det	_	_
12	magasin	magasin	NOUN	_	_	7	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	matériaux	matériau	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	construction	construction	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	7	punct	_	_


#- Au Sud, le chemin de halage, puis la Seine ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Sud	sud	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	chemin	chemin	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	halage	halage	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	Seine	Seine	PROPN	_	_	6	conj	_	_
13	;	;	PUNCT	_	_	6	punct	_	_


#- Au Nord, de l'autre côté de la rue Carasso, une imprimerie, une zone de stockage, une ancienne fabrique de peinture, des bâtiments d'habitation collective, et un lycée.
1	-	-	PUNCT	_	_	15	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Nord	nord	NOUN	_	_	15	nmod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	de	de	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	autre	autre	ADJ	_	_	8	amod	_	_
8	côté	côté	NOUN	_	_	15	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rue	rue	NOUN	_	_	8	nmod	_	_
12	Carasso	Carasso	PROPN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	imprimerie	imprimerie	NOUN	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	une	un	DET	_	_	24	det	_	_
23	ancienne	ancien	ADJ	_	_	24	amod	_	_
24	fabrique	fabrique	NOUN	_	_	15	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	peinture	peinture	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	des	un	DET	_	_	29	det	_	_
29	bâtiments	bâtiment	NOUN	_	_	15	conj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	habitation	habitation	NOUN	_	_	29	nmod	_	_
32	collective	collectif	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	15	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	un	un	DET	_	_	36	det	_	_
36	lycée	lycée	NOUN	_	_	15	conj	_	_
37	.	.	PUNCT	_	_	15	punct	_	_


#Les activités du site soumises à autorisation étaient le broyage et le mélange de matières plastiques ainsi que l'emploi et stockage de solides facilement inflammables.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	soumises	soumettre	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	autorisation	autorisation	NOUN	_	_	5	obl:arg	_	_
